Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
320010205000011;1;911;911;902;0;9;657;0;205;2;47;0;857;47;4;3;910;811;66;2;0;31;0;1;910;720;148;24;18;1;884;884;0;27;0;0;0;0;911;911;0;0;786;119;6;436;436;432;0;4;308;0;106;1;21;0;407;26;2;1;436;382;36;2;0;16;0;0;436;355;60;12;9;0;419;419;0;17;0;0;0;0;436;436;0;0;377;56;3;475;475;470;0;5;349;0;99;1;26;0;450;21;2;2;474;429;30;0;0;15;0;1;474;365;88;12;9;1;465;465;0;10;0;0;0;0;475;475;0;0;409;63;3
320010205000012;1;646;639;632;0;7;428;13;166;0;27;5;602;37;0;0;639;607;5;1;0;26;0;0;639;336;217;72;14;0;639;639;0;0;0;0;0;0;639;639;0;0;573;30;36;297;292;289;0;3;200;6;72;0;13;1;274;18;0;0;292;277;3;1;0;11;0;0;292;159;93;35;5;0;292;292;0;0;0;0;0;0;292;292;0;0;261;12;19;349;347;343;0;4;228;7;94;0;14;4;328;19;0;0;347;330;2;0;0;15;0;0;347;177;124;37;9;0;347;347;0;0;0;0;0;0;347;347;0;0;312;18;17
320010205000013;8;419;419;419;0;0;236;0;12;134;37;0;4;339;0;76;419;0;32;359;11;13;4;0;413;366;43;4;0;6;85;85;0;306;6;12;0;10;411;411;0;8;254;40;117;215;215;215;0;0;119;0;8;66;22;0;1;177;0;37;215;0;13;186;5;9;2;0;211;190;19;2;0;4;43;43;0;157;3;8;0;4;209;209;0;6;133;20;56;204;204;204;0;0;117;0;4;68;15;0;3;162;0;39;204;0;19;173;6;4;2;0;202;176;24;2;0;2;42;42;0;149;3;4;0;6;202;202;0;2;121;20;61
320010205000014;8;653;653;653;0;0;347;0;0;274;28;4;0;530;0;123;653;0;5;623;6;19;0;0;653;547;89;13;4;0;129;129;0;474;23;1;0;26;653;653;0;0;394;259;0;354;354;354;0;0;192;0;0;143;16;3;0;286;0;68;354;0;2;339;3;10;0;0;354;296;49;6;3;0;64;64;0;263;13;1;0;13;354;354;0;0;215;139;0;299;299;299;0;0;155;0;0;131;12;1;0;244;0;55;299;0;3;284;3;9;0;0;299;251;40;7;1;0;65;65;0;211;10;0;0;13;299;299;0;0;179;120;0
320010205000015;8;539;539;539;0;0;323;0;14;118;84;0;6;311;0;222;536;0;102;420;4;3;7;3;529;454;66;9;0;10;183;0;183;299;21;5;0;31;539;539;0;0;363;176;0;271;271;271;0;0;163;0;7;59;42;0;3;160;0;108;268;0;51;212;2;1;2;3;266;226;35;5;0;5;94;0;94;150;10;3;0;14;271;271;0;0;180;91;0;268;268;268;0;0;160;0;7;59;42;0;3;151;0;114;268;0;51;208;2;2;5;0;263;228;31;4;0;5;89;0;89;149;11;2;0;17;268;268;0;0;183;85;0
320010205000016;8;266;266;266;0;0;158;0;0;24;82;2;0;219;0;47;264;0;4;229;6;14;11;2;264;236;28;0;0;2;4;0;4;250;7;5;0;0;266;266;0;0;169;35;62;148;148;148;0;0;90;0;0;14;43;1;0;122;0;26;147;0;2;128;4;6;7;1;147;128;19;0;0;1;2;0;2;138;5;3;0;0;148;148;0;0;99;21;28;118;118;118;0;0;68;0;0;10;39;1;0;97;0;21;117;0;2;101;2;8;4;1;117;108;9;0;0;1;2;0;2;112;2;2;0;0;118;118;0;0;70;14;34
320010205000017;8;615;615;615;0;0;345;0;21;212;37;0;42;532;0;41;602;4;0;445;41;112;0;13;581;487;65;29;0;34;190;190;0;399;4;22;0;0;614;614;0;1;447;167;0;323;323;323;0;0;179;0;11;114;19;0;20;280;0;23;315;2;0;237;21;55;0;8;307;261;31;15;0;16;94;94;0;211;3;15;0;0;322;322;0;1;240;82;0;292;292;292;0;0;166;0;10;98;18;0;22;252;0;18;287;2;0;208;20;57;0;5;274;226;34;14;0;18;96;96;0;188;1;7;0;0;292;292;0;0;207;85;0
320010205000018;8;345;345;345;0;0;191;31;0;107;16;0;0;295;0;50;335;0;0;288;29;13;5;10;323;288;22;9;4;22;3;3;0;322;0;20;0;0;345;339;6;0;273;66;0;187;187;187;0;0;106;14;0;57;10;0;0;163;0;24;181;0;0;157;13;8;3;6;174;154;13;5;2;13;2;2;0;176;0;9;0;0;187;184;3;0;152;32;0;158;158;158;0;0;85;17;0;50;6;0;0;132;0;26;154;0;0;131;16;5;2;4;149;134;9;4;2;9;1;1;0;146;0;11;0;0;158;155;3;0;121;34;0
320010205000019;1;739;738;738;0;0;465;17;198;0;58;0;676;62;0;0;734;596;4;102;2;28;2;4;725;617;100;4;4;13;637;634;3;97;0;3;0;1;737;732;5;1;624;45;63;375;374;374;0;0;231;6;109;0;28;0;344;30;0;0;371;301;1;53;1;14;1;3;365;311;51;2;1;9;323;321;2;48;0;2;0;1;373;371;2;1;319;20;32;364;364;364;0;0;234;11;89;0;30;0;332;32;0;0;363;295;3;49;1;14;1;1;360;306;49;2;3;4;314;313;1;49;0;1;0;0;364;361;3;0;305;25;31
320010205000020;1;503;503;480;0;23;313;0;143;3;38;6;463;40;0;0;501;123;0;40;8;330;0;2;501;334;139;20;8;2;500;500;0;3;0;0;0;0;503;503;0;0;445;58;0;247;247;233;0;14;149;0;74;2;19;3;223;24;0;0;247;60;0;18;4;165;0;0;247;157;74;12;4;0;245;245;0;2;0;0;0;0;247;247;0;0;216;31;0;256;256;247;0;9;164;0;69;1;19;3;240;16;0;0;254;63;0;22;4;165;0;2;254;177;65;8;4;2;255;255;0;1;0;0;0;0;256;256;0;0;229;27;0
320010205000021;1;592;590;590;0;0;457;0;112;1;20;0;566;24;0;0;582;566;0;5;0;11;0;8;582;483;94;5;0;8;587;587;0;3;0;0;0;0;588;588;0;2;483;105;0;280;279;279;0;0;212;0;57;0;10;0;269;10;0;0;273;266;0;2;0;5;0;6;273;225;45;3;0;6;277;277;0;2;0;0;0;0;277;277;0;2;221;56;0;312;311;311;0;0;245;0;55;1;10;0;297;14;0;0;309;300;0;3;0;6;0;2;309;258;49;2;0;2;310;310;0;1;0;0;0;0;311;311;0;0;262;49;0
320010205000022;8;520;520;520;0;0;433;0;0;68;19;0;0;234;0;286;516;0;0;474;0;37;5;4;516;442;59;11;4;4;211;149;62;305;4;0;0;0;520;520;0;0;488;32;0;285;285;285;0;0;232;0;0;42;11;0;0;127;0;158;283;0;0;261;0;18;4;2;283;247;29;5;2;2;114;79;35;170;1;0;0;0;285;285;0;0;274;11;0;235;235;235;0;0;201;0;0;26;8;0;0;107;0;128;233;0;0;213;0;19;1;2;233;195;30;6;2;2;97;70;27;135;3;0;0;0;235;235;0;0;214;21;0
320010205000023;1;258;258;121;0;137;156;9;57;5;31;0;228;30;0;0;258;69;4;4;0;181;0;0;258;103;106;37;12;0;254;1;253;4;0;0;0;0;258;258;0;0;223;35;0;128;128;55;0;73;78;5;28;3;14;0;112;16;0;0;128;36;2;1;0;89;0;0;128;51;53;18;6;0;125;1;124;3;0;0;0;0;128;128;0;0;111;17;0;130;130;66;0;64;78;4;29;2;17;0;116;14;0;0;130;33;2;3;0;92;0;0;130;52;53;19;6;0;129;0;129;1;0;0;0;0;130;130;0;0;112;18;0
320010205000024;1;214;214;190;0;24;138;6;60;0;10;0;209;5;0;0;214;210;0;1;0;3;0;0;214;70;99;32;13;0;214;214;0;0;0;0;0;0;214;214;0;0;191;10;13;101;101;89;0;12;68;3;27;0;3;0;98;3;0;0;101;98;0;1;0;2;0;0;101;33;46;15;7;0;101;101;0;0;0;0;0;0;101;101;0;0;88;5;8;113;113;101;0;12;70;3;33;0;7;0;111;2;0;0;113;112;0;0;0;1;0;0;113;37;53;17;6;0;113;113;0;0;0;0;0;0;113;113;0;0;103;5;5
320010205000025;1;597;597;595;0;0;442;44;93;0;18;0;592;5;0;0;597;583;0;0;0;14;0;0;595;387;135;55;18;2;597;597;0;0;0;0;0;0;597;597;0;0;551;25;21;279;279;278;0;0;205;19;45;0;10;0;277;2;0;0;279;274;0;0;0;5;0;0;278;186;61;24;7;1;279;279;0;0;0;0;0;0;279;279;0;0;253;16;10;318;318;317;0;0;237;25;48;0;8;0;315;3;0;0;318;309;0;0;0;9;0;0;317;201;74;31;11;1;318;318;0;0;0;0;0;0;318;318;0;0;298;9;11
320010205000026;1;373;373;370;0;3;218;21;101;0;33;0;367;6;0;0;373;316;0;34;4;19;0;0;373;277;75;19;2;0;363;363;0;10;0;0;0;0;373;373;0;0;353;12;8;171;171;169;0;2;94;9;52;0;16;0;167;4;0;0;171;144;0;15;3;9;0;0;171;128;34;8;1;0;169;169;0;2;0;0;0;0;171;171;0;0;164;5;2;202;202;201;0;1;124;12;49;0;17;0;200;2;0;0;202;172;0;19;1;10;0;0;202;149;41;11;1;0;194;194;0;8;0;0;0;0;202;202;0;0;189;7;6
320010205000027;1;405;405;405;0;0;237;24;123;0;17;4;384;21;0;0;405;403;0;0;0;2;0;0;405;297;91;15;2;0;405;405;0;0;0;0;0;0;405;405;0;0;370;23;12;188;188;188;0;0;107;11;59;0;8;3;178;10;0;0;188;187;0;0;0;1;0;0;188;138;42;7;1;0;188;188;0;0;0;0;0;0;188;188;0;0;173;10;5;217;217;217;0;0;130;13;64;0;9;1;206;11;0;0;217;216;0;0;0;1;0;0;217;159;49;8;1;0;217;217;0;0;0;0;0;0;217;217;0;0;197;13;7
320010205000028;1;416;416;416;0;0;196;8;132;0;73;7;416;0;0;0;416;381;0;8;8;19;0;0;416;345;65;6;0;0;416;413;3;0;0;0;0;0;416;416;0;0;336;77;3;204;204;204;0;0;94;4;67;0;37;2;204;0;0;0;204;185;0;3;5;11;0;0;204;170;31;3;0;0;204;203;1;0;0;0;0;0;204;204;0;0;171;32;1;212;212;212;0;0;102;4;65;0;36;5;212;0;0;0;212;196;0;5;3;8;0;0;212;175;34;3;0;0;212;210;2;0;0;0;0;0;212;212;0;0;165;45;2
320010205000029;1;739;739;739;0;0;508;35;144;0;52;0;730;5;0;4;739;671;36;9;8;15;0;0;739;493;175;39;32;0;723;720;3;16;0;0;0;0;739;739;0;0;641;67;31;344;344;344;0;0;241;16;62;0;25;0;339;3;0;2;344;316;15;4;4;5;0;0;344;230;79;19;16;0;336;335;1;8;0;0;0;0;344;344;0;0;299;32;13;395;395;395;0;0;267;19;82;0;27;0;391;2;0;2;395;355;21;5;4;10;0;0;395;263;96;20;16;0;387;385;2;8;0;0;0;0;395;395;0;0;342;35;18
320010205000030;1;630;620;605;0;15;397;27;150;5;41;0;488;118;0;14;619;206;3;85;30;294;1;1;619;418;142;49;10;1;599;599;0;21;0;0;0;0;620;620;0;0;466;123;31;316;311;301;0;10;200;12;76;3;20;0;237;67;0;7;310;99;2;39;15;155;0;1;310;206;70;28;6;1;300;300;0;11;0;0;0;0;311;311;0;0;232;65;14;314;309;304;0;5;197;15;74;2;21;0;251;51;0;7;309;107;1;46;15;139;1;0;309;212;72;21;4;0;299;299;0;10;0;0;0;0;309;309;0;0;234;58;17
320010213000001;1;696;696;692;0;0;431;21;152;20;68;4;685;4;0;7;696;638;8;27;19;4;0;0;692;566;102;24;0;4;664;570;94;29;3;0;0;0;695;692;3;1;573;114;5;352;352;350;0;0;224;7;74;12;31;4;348;1;0;3;352;322;4;15;9;2;0;0;350;290;50;10;0;2;334;283;51;16;2;0;0;0;351;349;2;1;292;53;4;344;344;342;0;0;207;14;78;8;37;0;337;3;0;4;344;316;4;12;10;2;0;0;342;276;52;14;0;2;330;287;43;13;1;0;0;0;344;343;1;0;281;61;1
320010213000002;8;570;570;570;0;0;265;0;10;260;35;0;17;431;0;122;567;0;173;358;0;36;0;3;562;505;51;4;2;8;115;115;0;424;7;21;0;3;566;566;0;4;365;201;0;308;308;308;0;0;143;0;6;143;16;0;11;230;0;67;307;0;95;191;0;21;0;1;303;271;29;2;1;5;65;65;0;225;4;12;0;2;305;305;0;3;196;109;0;262;262;262;0;0;122;0;4;117;19;0;6;201;0;55;260;0;78;167;0;15;0;2;259;234;22;2;1;3;50;50;0;199;3;9;0;1;261;261;0;1;169;92;0
320010213000003;8;493;493;493;0;0;278;12;22;123;58;0;0;307;0;186;493;0;431;29;18;10;5;0;491;421;64;6;0;2;155;155;0;310;22;3;0;3;493;488;5;0;288;177;23;262;262;262;0;0;144;7;10;67;34;0;0;165;0;97;262;0;227;18;10;5;2;0;261;221;37;3;0;1;82;82;0;165;12;2;0;1;262;260;2;0;150;96;14;231;231;231;0;0;134;5;12;56;24;0;0;142;0;89;231;0;204;11;8;5;3;0;230;200;27;3;0;1;73;73;0;145;10;1;0;2;231;228;3;0;138;81;9
320010215000001;1;74;74;74;0;0;71;0;3;0;0;0;74;0;0;0;74;67;0;5;0;2;0;0;73;69;4;0;0;1;0;0;0;73;1;0;0;0;74;74;0;0;66;0;8;37;37;37;0;0;36;0;1;0;0;0;37;0;0;0;37;33;0;3;0;1;0;0;36;34;2;0;0;1;0;0;0;36;1;0;0;0;37;37;0;0;34;0;3;37;37;37;0;0;35;0;2;0;0;0;37;0;0;0;37;34;0;2;0;1;0;0;37;35;2;0;0;0;0;0;0;37;0;0;0;0;37;37;0;0;32;0;5
320010215000002;8;384;380;380;0;0;260;7;12;0;26;75;3;304;0;73;376;3;5;281;30;57;0;4;376;363;13;0;0;4;13;0;13;348;7;10;0;2;378;378;0;2;205;97;76;209;207;207;0;0;137;3;6;0;14;47;1;168;0;38;205;1;2;150;19;33;0;2;205;197;8;0;0;2;8;0;8;187;4;6;0;2;206;206;0;1;107;54;45;175;173;173;0;0;123;4;6;0;12;28;2;136;0;35;171;2;3;131;11;24;0;2;171;166;5;0;0;2;5;0;5;161;3;4;0;0;172;172;0;1;98;43;31
320010215000003;8;493;490;489;0;0;343;0;0;13;122;12;0;334;0;156;488;0;4;416;13;45;10;2;470;389;59;22;0;20;0;0;0;474;2;14;0;0;489;489;0;1;362;41;86;255;252;251;0;0;174;0;0;7;64;7;0;171;0;81;251;0;2;215;7;20;7;1;243;201;33;9;0;9;0;0;0;243;1;8;0;0;252;252;0;0;188;20;44;238;238;238;0;0;169;0;0;6;58;5;0;163;0;75;237;0;2;201;6;25;3;1;227;188;26;13;0;11;0;0;0;231;1;6;0;0;237;237;0;1;174;21;42
320010215000004;8;250;249;249;0;0;156;13;0;2;15;63;0;173;0;76;249;0;0;179;18;47;5;0;249;200;41;8;0;0;7;0;7;218;22;2;0;0;249;249;0;0;115;64;70;125;125;125;0;0;81;6;0;1;7;30;0;85;0;40;125;0;0;87;10;25;3;0;125;103;17;5;0;0;3;0;3;109;12;1;0;0;125;125;0;0;59;34;32;125;124;124;0;0;75;7;0;1;8;33;0;88;0;36;124;0;0;92;8;22;2;0;124;97;24;3;0;0;4;0;4;109;10;1;0;0;124;124;0;0;56;30;38
320010228000001;8;890;883;882;0;0;801;0;3;15;62;2;3;632;0;248;871;6;49;791;0;19;6;12;863;756;95;6;6;20;0;0;0;821;45;17;0;0;882;881;1;1;819;44;18;478;475;474;0;0;430;0;2;7;34;2;1;335;0;139;469;4;25;425;0;12;3;6;464;412;46;3;3;11;0;0;0;441;23;11;0;0;474;473;1;1;437;23;13;412;408;408;0;0;371;0;1;8;28;0;2;297;0;109;402;2;24;366;0;7;3;6;399;344;49;3;3;9;0;0;0;380;22;6;0;0;408;408;0;0;382;21;5
320010228000002;8;525;524;524;0;0;449;0;12;10;53;0;0;288;0;236;524;0;13;509;0;0;2;0;522;473;44;0;5;2;0;0;0;473;38;13;0;0;520;520;0;4;496;23;1;275;274;274;0;0;237;0;7;6;24;0;0;153;0;121;274;0;8;265;0;0;1;0;273;250;20;0;3;1;0;0;0;245;22;7;0;0;272;272;0;2;258;13;1;250;250;250;0;0;212;0;5;4;29;0;0;135;0;115;250;0;5;244;0;0;1;0;249;223;24;0;2;1;0;0;0;228;16;6;0;0;248;248;0;2;238;10;0
320010230000001;1;194;194;194;0;0;138;0;20;16;20;0;194;0;0;0;194;104;83;1;5;1;0;0;193;124;62;7;0;1;181;181;0;13;0;0;0;0;194;194;0;0;182;11;1;95;95;95;0;0;70;0;8;7;10;0;95;0;0;0;95;53;39;1;2;0;0;0;94;62;29;3;0;1;87;87;0;8;0;0;0;0;95;95;0;0;87;7;1;99;99;99;0;0;68;0;12;9;10;0;99;0;0;0;99;51;44;0;3;1;0;0;99;62;33;4;0;0;94;94;0;5;0;0;0;0;99;99;0;0;95;4;0
320010230000002;8;497;497;495;2;0;201;22;0;258;16;0;25;454;0;18;497;0;389;7;76;22;3;0;493;417;64;9;3;4;40;40;0;410;27;20;0;0;497;497;0;0;348;149;0;266;266;265;1;0;101;12;0;143;10;0;10;248;0;8;266;0;213;4;37;10;2;0;263;223;33;5;2;3;20;20;0;222;12;12;0;0;266;266;0;0;189;77;0;231;231;230;1;0;100;10;0;115;6;0;15;206;0;10;231;0;176;3;39;12;1;0;230;194;31;4;1;1;20;20;0;188;15;8;0;0;231;231;0;0;159;72;0
320010230000003;8;442;442;442;0;0;154;6;0;54;184;44;0;371;0;71;439;0;6;337;37;58;1;3;439;390;43;6;0;3;0;0;0;389;19;31;0;3;442;442;0;0;224;200;18;237;237;237;0;0;84;3;0;29;93;28;0;203;0;34;235;0;2;189;16;27;1;2;235;206;25;4;0;2;0;0;0;204;12;19;0;2;237;237;0;0;126;100;11;205;205;205;0;0;70;3;0;25;91;16;0;168;0;37;204;0;4;148;21;31;0;1;204;184;18;2;0;1;0;0;0;185;7;12;0;1;205;205;0;0;98;100;7
320010230000004;8;274;274;274;0;0;86;0;0;161;23;4;0;222;0;52;264;0;98;140;1;25;0;10;263;236;25;2;0;11;17;17;0;242;6;9;0;0;273;273;0;1;82;191;0;144;144;144;0;0;48;0;0;83;12;1;0;117;0;27;140;0;55;71;1;13;0;4;139;123;15;1;0;5;9;9;0;125;4;6;0;0;143;143;0;1;42;101;0;130;130;130;0;0;38;0;0;78;11;3;0;105;0;25;124;0;43;69;0;12;0;6;124;113;10;1;0;6;8;8;0;117;2;3;0;0;130;130;0;0;40;90;0
320010230000005;8;317;317;317;0;0;159;0;11;143;4;0;0;293;0;24;317;0;272;0;28;17;0;0;317;255;51;6;5;0;5;0;5;283;29;0;0;0;317;317;0;0;218;93;6;168;168;168;0;0;77;0;7;82;2;0;0;156;0;12;168;0;144;0;15;9;0;0;168;136;25;3;4;0;4;0;4;149;15;0;0;0;168;168;0;0;114;51;3;149;149;149;0;0;82;0;4;61;2;0;0;137;0;12;149;0;128;0;13;8;0;0;149;119;26;3;1;0;1;0;1;134;14;0;0;0;149;149;0;0;104;42;3
320010230000006;8;781;781;781;0;0;370;8;6;273;124;0;0;548;0;233;781;0;723;11;19;24;4;0;774;680;83;7;4;7;7;7;0;704;13;24;7;26;780;780;0;1;482;294;4;389;389;389;0;0;191;4;3;132;59;0;0;270;0;119;389;0;361;7;6;13;2;0;384;334;44;4;2;5;5;5;0;350;5;13;3;13;388;388;0;1;244;142;2;392;392;392;0;0;179;4;3;141;65;0;0;278;0;114;392;0;362;4;13;11;2;0;390;346;39;3;2;2;2;2;0;354;8;11;4;13;392;392;0;0;238;152;2
320010230000007;8;533;533;533;0;0;204;0;0;311;18;0;1;480;0;52;533;0;0;387;0;146;0;0;531;463;55;13;0;2;14;0;14;495;3;21;0;0;533;533;0;0;526;7;0;279;279;279;0;0;99;0;0;171;9;0;0;253;0;26;279;0;0;206;0;73;0;0;278;247;27;4;0;1;5;0;5;262;2;10;0;0;279;279;0;0;275;4;0;254;254;254;0;0;105;0;0;140;9;0;1;227;0;26;254;0;0;181;0;73;0;0;253;216;28;9;0;1;9;0;9;233;1;11;0;0;254;254;0;0;251;3;0
320010235000001;1;763;763;74;689;0;591;0;96;4;72;0;721;28;0;14;763;689;27;0;0;47;0;0;763;594;152;12;5;0;761;761;0;2;0;0;0;0;763;763;0;0;602;161;0;394;394;37;357;0;307;0;49;2;36;0;375;12;0;7;394;354;14;0;0;26;0;0;394;309;78;5;2;0;393;393;0;1;0;0;0;0;394;394;0;0;315;79;0;369;369;37;332;0;284;0;47;2;36;0;346;16;0;7;369;335;13;0;0;21;0;0;369;285;74;7;3;0;368;368;0;1;0;0;0;0;369;369;0;0;287;82;0
320010235000002;8;369;368;368;0;0;254;4;3;95;12;0;16;260;48;44;364;25;86;223;12;10;8;4;360;319;34;3;4;8;103;3;100;200;48;15;0;2;368;368;0;0;229;42;97;204;203;203;0;0;144;2;1;52;4;0;10;146;23;24;202;13;49;124;6;6;4;1;199;174;21;1;3;4;54;2;52;111;28;9;0;1;203;203;0;0;126;24;53;165;165;165;0;0;110;2;2;43;8;0;6;114;25;20;162;12;37;99;6;4;4;3;161;145;13;2;1;4;49;1;48;89;20;6;0;1;165;165;0;0;103;18;44
