Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
270010205000011;8;1262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000012;8;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000013;8;1349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000014;8;856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000015;5;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000016;5;461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000017;8;814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000018;8;1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000019;8;389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000020;1;928;14;797;6;63;0;48;721;90;58;11;39;9;650;161;42;27;39;9;646;165;42;27;39;9;646;165;42;27;39;9;74;737;0;69;2;46;0;811;0;69;0;48;122;689;6;63;8;40;0;811;0;69;0;48;12;799;0;69;0;48;20;885;0;18;806;99;7;11;719;186;7;11;715;190;7;11;715;190;7;11;76;829;0;18;0;905;0;18;136;769;0;18;0;905;0;18;12;893;0;18;20;813;0;0;0;11;764;69;0;0;0;11;707;126;0;0;0;11;703;130;0;0;0;11;703;130;0;0;0;11;76;757;0;0;0;11;0;833;0;0;0;11;136;697;0;0;0;11;0;833;0;0;0;11;12;821;0;0;0;11;20;878;0;0;818;80;0;0;731;167;0;0;727;171;0;0;727;171;0;0;76;822;0;0;0;898;0;0;136;762;0;0;0;898;0;0;12;886;0;0
270010205000021;1;1005;157;556;47;100;65;75;618;95;137;10;129;11;522;191;119;28;120;20;507;206;120;27;112;28;525;188;129;18;122;18;97;616;17;130;13;127;0;713;0;147;0;140;399;314;109;38;92;48;0;713;0;147;2;138;2;711;0;147;0;140;269;707;0;7;871;105;0;7;760;216;0;7;726;250;0;7;775;201;0;7;127;849;0;7;0;976;0;7;593;383;0;7;2;974;0;7;2;974;0;7;250;552;0;0;8;26;741;61;0;0;22;12;729;73;0;0;10;24;710;92;0;0;20;14;749;53;0;0;18;16;127;675;0;0;0;34;0;802;0;0;0;34;539;263;0;0;22;12;0;802;0;0;0;34;2;800;0;0;0;34;269;725;0;0;879;115;0;0;756;238;0;0;744;250;0;0;771;223;0;0;127;867;0;0;0;994;0;0;595;399;0;0;2;992;0;0;2;992;0;0
270010205000022;5;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000023;8;769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000001;1;691;29;477;14;117;3;51;506;0;131;0;54;0;474;32;131;0;54;0;474;32;131;0;54;0;474;32;131;0;54;0;192;314;74;57;23;31;0;506;0;131;0;54;322;184;68;63;41;13;453;53;98;33;40;14;0;506;0;131;0;54;46;588;0;20;634;0;20;0;602;32;20;0;602;32;20;0;602;32;20;0;269;365;11;9;0;634;0;20;391;243;11;9;553;81;9;11;0;634;0;20;11;273;0;0;0;12;284;0;0;0;12;0;284;0;0;0;12;0;284;0;0;0;12;0;284;0;0;0;12;0;86;198;0;0;0;12;0;284;0;0;0;12;219;65;0;0;10;2;260;24;0;0;12;0;0;284;0;0;0;12;46;645;0;0;691;0;0;0;659;32;0;0;659;32;0;0;659;32;0;0;289;402;0;0;0;691;0;0;431;260;0;0;591;100;0;0;0;691;0;0
270020105000002;1;835;111;541;30;109;5;39;652;0;139;0;44;0;652;0;139;0;44;0;652;0;139;0;44;0;652;0;139;0;44;0;46;606;32;107;0;44;0;652;0;139;0;44;490;162;94;45;21;23;41;611;29;110;0;44;0;652;0;139;0;44;141;649;5;19;790;0;24;0;790;0;24;0;790;0;24;0;790;0;24;0;73;717;5;19;0;790;0;24;571;219;13;11;70;720;0;24;0;790;0;24;37;184;0;31;0;0;221;0;31;0;0;0;221;0;31;0;0;0;221;0;31;0;0;0;221;0;31;0;0;0;22;199;0;31;0;0;0;221;0;31;0;0;91;130;19;12;0;0;9;212;0;31;0;0;0;221;0;31;0;0;146;689;0;0;835;0;0;0;835;0;0;0;835;0;0;0;835;0;0;0;78;757;0;0;0;835;0;0;605;230;0;0;70;765;0;0;0;835;0;0
270020105000003;1;1261;8;1057;0;178;0;18;1065;0;178;0;18;0;1065;0;178;0;18;0;1015;50;165;13;18;0;1065;0;178;0;18;0;158;907;23;155;1;17;0;1065;0;178;0;18;434;631;85;93;1;17;692;373;85;93;18;0;0;1065;0;178;0;18;8;1250;0;3;1258;0;3;0;1258;0;3;0;1195;63;3;0;1258;0;3;0;182;1076;0;3;0;1258;0;3;517;741;3;0;795;463;0;3;0;1258;0;3;8;251;0;4;0;3;259;0;4;0;3;0;259;0;4;0;3;0;259;0;4;0;3;0;259;0;4;0;3;0;0;259;0;4;0;3;0;259;0;4;0;3;69;190;0;4;0;3;98;161;0;4;3;0;0;259;0;4;0;3;0;885;8;368;885;0;376;0;885;0;376;0;822;63;376;0;885;0;376;0;182;703;0;376;0;885;0;376;434;451;86;290;681;204;114;262;0;885;0;376
270020105000004;1;1229;223;553;75;241;35;102;776;0;316;0;137;0;771;5;299;17;137;0;753;23;316;0;136;1;753;23;316;0;136;1;328;448;87;229;41;96;17;759;5;311;0;137;304;472;93;223;49;88;218;558;132;184;54;83;0;776;0;316;0;137;333;876;0;10;1209;0;10;0;1187;22;10;0;1185;24;10;0;1185;24;10;0;441;768;7;3;22;1187;0;10;440;769;3;7;387;822;7;3;0;1209;0;10;52;507;24;42;0;5;559;0;66;0;5;0;548;11;66;0;5;0;555;4;66;0;5;0;555;4;66;0;5;0;251;308;30;36;0;5;3;556;0;66;0;5;135;424;10;56;0;5;245;314;4;62;5;0;0;559;0;66;0;5;333;896;0;0;1229;0;0;0;1207;22;0;0;1205;24;0;0;1205;24;0;0;456;773;0;0;22;1207;0;0;446;783;0;0;404;825;0;0;0;1229;0;0
270020105000005;1;1182;73;816;16;197;12;42;889;0;200;13;54;0;582;307;132;81;38;16;582;307;132;81;38;16;582;307;132;81;38;16;0;889;0;213;0;54;0;889;0;213;0;54;196;693;45;168;6;48;889;0;213;0;54;0;0;889;0;213;0;54;34;838;48;120;872;0;168;0;572;300;122;46;572;300;122;46;572;300;122;46;0;872;0;168;0;872;0;168;243;629;20;148;872;0;168;0;0;872;0;168;0;15;95;1017;0;3;15;0;1099;13;3;0;15;0;718;394;1;2;15;0;718;394;1;2;15;0;718;394;1;2;0;15;0;1112;0;3;0;15;0;1112;0;3;15;0;239;873;0;3;15;0;1112;0;3;0;0;15;0;1112;0;3;99;1069;0;0;1155;13;0;0;778;390;0;0;778;390;0;0;778;390;0;0;0;1168;0;0;0;1168;0;0;266;902;0;0;1168;0;0;0;0;1168;0;0
270020105000006;1;1422;26;962;1;278;0;153;988;0;279;0;153;0;855;133;228;51;114;39;919;69;255;24;119;34;930;58;256;23;119;34;103;885;27;252;0;153;0;988;0;279;0;153;635;353;189;90;107;46;546;442;157;122;83;70;0;988;0;279;0;153;11;946;12;307;957;0;319;0;829;128;243;76;882;75;279;40;890;67;283;36;81;876;30;289;0;957;0;319;589;368;249;70;555;402;135;184;0;957;0;319;0;5;0;7;0;6;5;0;7;0;6;0;5;0;7;0;5;1;5;0;7;0;5;1;5;0;7;0;5;1;0;5;0;7;0;6;0;5;0;7;0;6;5;0;7;0;2;4;5;0;4;3;5;1;0;5;0;7;0;6;27;1369;0;9;1396;0;9;0;1196;200;0;9;1292;104;0;9;1304;92;0;9;132;1264;0;9;0;1396;0;9;907;489;9;0;783;613;0;9;0;1396;0;9
270020105000007;1;976;10;741;0;93;0;132;710;41;91;2;127;5;410;341;54;39;53;79;299;452;54;39;45;87;299;452;54;39;45;87;0;751;0;93;0;132;0;751;0;93;0;132;400;351;43;50;51;81;390;361;23;70;74;58;0;751;0;93;0;132;0;218;0;216;218;0;208;8;151;67;103;113;86;132;61;155;86;132;61;155;0;218;0;216;0;218;0;216;138;80;104;112;140;78;101;115;0;218;0;216;0;4;0;54;0;42;4;0;51;3;42;0;0;4;27;27;26;16;0;4;21;33;20;22;0;4;21;33;20;22;0;4;0;54;0;42;0;4;0;54;0;42;4;0;32;22;13;29;4;0;30;24;24;18;0;4;0;54;0;42;0;74;10;887;70;4;853;44;34;40;483;414;27;47;371;526;27;47;371;526;0;74;0;897;0;74;0;897;41;33;453;444;40;34;447;450;0;74;0;897
