Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
270010205000011;8;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000012;8;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000013;8;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000014;8;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000015;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000016;5;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000017;8;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000018;8;289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000019;8;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000020;1;249;6;205;1;25;0;12;189;22;23;3;11;1;170;41;18;8;11;1;169;42;18;8;11;1;169;42;18;8;11;1;22;189;0;26;1;11;0;211;0;26;0;12;30;181;1;25;2;10;0;211;0;26;0;12;3;208;0;26;0;12;7;235;0;6;218;24;4;2;194;48;4;2;193;49;4;2;193;49;4;2;23;219;0;6;0;242;0;6;33;209;0;6;0;242;0;6;3;239;0;6;7;220;0;0;0;2;210;17;0;0;0;2;193;34;0;0;0;2;192;35;0;0;0;2;192;35;0;0;0;2;23;204;0;0;0;2;0;227;0;0;0;2;33;194;0;0;0;2;0;227;0;0;0;2;3;224;0;0;0;2;7;237;0;0;223;21;0;0;199;45;0;0;198;46;0;0;198;46;0;0;23;221;0;0;0;244;0;0;33;211;0;0;0;244;0;0;3;241;0;0
270010205000021;1;297;52;155;19;30;18;22;180;27;45;4;37;3;156;51;39;10;34;6;155;52;43;6;33;7;158;49;43;6;34;6;29;178;5;44;4;36;0;207;0;49;0;40;119;88;34;15;25;15;0;207;0;49;1;39;1;206;0;49;0;40;89;199;0;2;258;30;0;2;229;59;0;2;227;61;0;2;235;53;0;2;38;250;0;2;0;288;0;2;175;113;0;2;1;287;0;2;1;287;0;2;83;162;0;0;2;6;225;20;0;0;5;3;221;24;0;0;1;7;221;24;0;0;6;2;228;17;0;0;3;5;38;207;0;0;0;8;0;245;0;0;0;8;163;82;0;0;5;3;0;245;0;0;0;8;1;244;0;0;0;8;89;206;0;0;262;33;0;0;229;66;0;0;232;63;0;0;235;60;0;0;38;257;0;0;0;295;0;0;178;117;0;0;1;294;0;0;1;294;0;0
270010205000022;5;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010205000023;8;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270020105000001;1;189;7;127;4;33;2;16;134;0;37;0;18;0;125;9;37;0;18;0;125;9;37;0;18;0;125;9;37;0;18;0;51;83;18;19;7;11;0;134;0;37;0;18;86;48;19;18;12;6;119;15;30;7;14;4;0;134;0;37;0;18;13;161;0;5;174;0;5;0;165;9;5;0;165;9;5;0;165;9;5;0;70;104;3;2;0;174;0;5;107;67;3;2;153;21;2;3;0;174;0;5;2;76;0;0;0;2;78;0;0;0;2;0;78;0;0;0;2;0;78;0;0;0;2;0;78;0;0;0;2;0;22;56;0;0;0;2;0;78;0;0;0;2;60;18;0;0;1;1;72;6;0;0;2;0;0;78;0;0;0;2;13;176;0;0;189;0;0;0;180;9;0;0;180;9;0;0;180;9;0;0;76;113;0;0;0;189;0;0;117;72;0;0;163;26;0;0;0;189;0;0
270020105000002;1;236;32;145;12;34;2;11;177;0;46;0;13;0;177;0;46;0;13;0;177;0;46;0;13;0;177;0;46;0;13;0;13;164;12;34;0;13;0;177;0;46;0;13;132;45;29;17;6;7;11;166;11;35;0;13;0;177;0;46;0;13;45;178;1;6;223;0;7;0;223;0;7;0;223;0;7;0;223;0;7;0;23;200;2;5;0;223;0;7;157;66;4;3;22;201;0;7;0;223;0;7;10;56;0;7;0;0;66;0;7;0;0;0;66;0;7;0;0;0;66;0;7;0;0;0;66;0;7;0;0;0;7;59;0;7;0;0;0;66;0;7;0;0;27;39;4;3;0;0;3;63;0;7;0;0;0;66;0;7;0;0;46;190;0;0;236;0;0;0;236;0;0;0;236;0;0;0;236;0;0;0;25;211;0;0;0;236;0;0;167;69;0;0;22;214;0;0;0;236;0;0
270020105000003;1;366;3;303;0;54;0;6;306;0;54;0;6;0;306;0;54;0;6;0;293;13;52;2;6;0;306;0;54;0;6;0;50;256;7;47;1;5;0;306;0;54;0;6;133;173;26;28;1;5;198;108;27;27;6;0;0;306;0;54;0;6;3;362;0;1;365;0;1;0;365;0;1;0;350;15;1;0;365;0;1;0;58;307;0;1;0;365;0;1;159;206;1;0;231;134;0;1;0;365;0;1;3;71;0;1;0;1;74;0;1;0;1;0;74;0;1;0;1;0;74;0;1;0;1;0;74;0;1;0;1;0;0;74;0;1;0;1;0;74;0;1;0;1;22;52;0;1;0;1;27;47;0;1;1;0;0;74;0;1;0;1;0;258;3;105;258;0;108;0;258;0;108;0;243;15;108;0;258;0;108;0;58;200;0;108;0;258;0;108;132;126;28;80;198;60;33;75;0;258;0;108
270020105000004;1;385;68;165;29;81;12;30;233;0;110;0;42;0;231;2;105;5;42;0;226;7;110;0;41;1;226;7;110;0;41;1;100;133;33;77;14;28;6;227;2;108;0;42;89;144;37;73;17;25;62;171;43;67;16;26;0;233;0;110;0;42;109;270;0;2;379;0;2;0;372;7;2;0;371;8;2;0;371;8;2;0;143;236;1;1;8;371;0;2;141;238;1;1;116;263;1;1;0;379;0;2;17;146;7;13;0;2;163;0;20;0;2;0;159;4;20;0;2;0;162;1;20;0;2;0;162;1;20;0;2;0;74;89;10;10;0;2;1;162;0;20;0;2;40;123;3;17;0;2;68;95;1;19;2;0;0;163;0;20;0;2;109;276;0;0;385;0;0;0;378;7;0;0;377;8;0;0;377;8;0;0;147;238;0;0;8;377;0;0;143;242;0;0;121;264;0;0;0;385;0;0
270020105000005;1;308;20;206;5;54;5;13;226;0;56;3;18;0;152;74;38;21;14;4;152;74;38;21;14;4;152;74;38;21;14;4;0;226;0;59;0;18;0;226;0;59;0;18;50;176;14;45;3;15;226;0;59;0;18;0;0;226;0;59;0;18;10;218;12;30;228;0;42;0;154;74;33;9;154;74;33;9;154;74;33;9;0;228;0;42;0;228;0;42;63;165;6;36;228;0;42;0;0;228;0;42;0;3;29;259;0;2;3;0;285;3;2;0;3;0;192;96;1;1;3;0;192;96;1;1;3;0;192;96;1;1;0;3;0;288;0;2;0;3;0;288;0;2;3;0;64;224;0;2;3;0;288;0;2;0;0;3;0;288;0;2;30;273;0;0;300;3;0;0;209;94;0;0;209;94;0;0;209;94;0;0;0;303;0;0;0;303;0;0;70;233;0;0;303;0;0;0;0;303;0;0
270020105000006;1;384;8;255;1;83;0;36;263;0;84;0;36;0;229;34;70;14;28;8;245;18;77;7;29;7;248;15;78;6;29;7;29;234;12;72;0;36;0;263;0;84;0;36;173;90;61;23;26;10;142;121;45;39;19;17;0;263;0;84;0;36;5;255;3;81;260;0;84;0;230;30;65;19;244;16;73;11;246;14;75;9;28;232;7;77;0;260;0;84;168;92;66;18;148;112;34;50;0;260;0;84;0;2;0;3;0;3;2;0;3;0;3;0;2;0;3;0;2;1;2;0;3;0;2;1;2;0;3;0;2;1;0;2;0;3;0;3;0;2;0;3;0;3;2;0;3;0;2;1;2;0;2;1;2;1;0;2;0;3;0;3;9;369;0;2;378;0;2;0;327;51;0;2;351;27;0;2;355;23;0;2;42;336;0;2;0;378;0;2;255;123;2;0;205;173;0;2;0;378;0;2
270020105000007;1;234;3;172;0;27;0;32;163;12;26;1;31;1;102;73;16;11;14;18;73;102;16;11;11;21;73;102;16;11;11;21;0;175;0;27;0;32;0;175;0;27;0;32;93;82;15;12;13;19;92;83;7;20;19;13;0;175;0;27;0;32;0;61;0;48;61;0;46;2;44;17;24;24;26;35;14;34;26;35;14;34;0;61;0;48;0;61;0;48;39;22;23;25;39;22;24;24;0;61;0;48;0;1;0;18;0;11;1;0;17;1;11;0;0;1;11;7;8;3;0;1;9;9;6;5;0;1;9;9;6;5;0;1;0;18;0;11;0;1;0;18;0;11;1;0;11;7;5;6;1;0;8;10;6;5;0;1;0;18;0;11;0;25;3;205;24;1;195;13;14;11;118;90;12;13;88;120;12;13;88;120;0;25;0;208;0;25;0;208;14;11;107;101;12;13;106;102;0;25;0;208
270020105000008;1;149;74;37;17;13;5;3;111;0;30;0;8;0;111;0;30;0;8;0;91;20;23;7;6;2;111;0;30;0;8;0;8;103;3;27;1;7;6;105;2;28;1;7;57;54;17;13;5;3;0;111;0;30;0;8;0;111;0;30;0;8;85;40;6;5;125;0;11;0;125;0;11;0;103;22;6;5;125;0;11;0;12;113;0;11;9;116;0;11;75;50;2;9;0;125;0;11;0;125;0;11;2;1;0;1;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;1;2;0;1;0;0;1;2;0;1;0;0;3;0;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;95;53;1;0;148;0;1;0;148;0;1;0;119;29;1;0;148;0;1;0;12;136;0;1;9;139;0;1;78;70;1;0;0;148;0;1;0;148;0;1
