Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
520010005000003;1;1018;963;963;0;0;755;0;175;1;32;0;949;0;0;14;957;851;97;9;0;0;0;6;948;579;302;48;19;15;949;949;0;14;0;0;0;0;963;963;0;0;928;35;0;513;463;463;0;0;363;0;82;1;17;0;457;0;0;6;461;407;49;5;0;0;0;2;456;286;141;19;10;7;457;457;0;6;0;0;0;0;463;463;0;0;448;15;0;505;500;500;0;0;392;0;93;0;15;0;492;0;0;8;496;444;48;4;0;0;0;4;492;293;161;29;9;8;492;492;0;8;0;0;0;0;500;500;0;0;480;20;0
520010005000004;1;742;742;742;0;0;481;4;190;1;65;1;688;13;37;4;742;680;62;0;0;0;0;0;741;524;184;24;9;1;742;728;14;0;0;0;0;0;742;742;0;0;633;109;0;359;359;359;0;0;234;2;89;1;32;1;331;7;19;2;359;327;32;0;0;0;0;0;358;253;94;9;2;1;359;352;7;0;0;0;0;0;359;359;0;0;302;57;0;383;383;383;0;0;247;2;101;0;33;0;357;6;18;2;383;353;30;0;0;0;0;0;383;271;90;15;7;0;383;376;7;0;0;0;0;0;383;383;0;0;331;52;0
520010005000005;1;1051;1051;975;76;0;827;7;173;0;38;6;1026;7;18;0;1051;1031;0;20;0;0;0;0;1051;919;128;4;0;0;1045;2;1043;6;0;0;0;0;1051;1051;0;0;927;124;0;512;512;471;41;0;408;2;83;0;18;1;498;5;9;0;512;501;0;11;0;0;0;0;512;447;63;2;0;0;508;1;507;4;0;0;0;0;512;512;0;0;449;63;0;539;539;504;35;0;419;5;90;0;20;5;528;2;9;0;539;530;0;9;0;0;0;0;539;472;65;2;0;0;537;1;536;2;0;0;0;0;539;539;0;0;478;61;0
520010005000006;1;706;706;703;0;0;562;6;116;8;14;0;684;13;9;0;705;609;92;4;0;0;0;1;699;619;74;6;0;7;706;706;0;0;0;0;0;0;706;706;0;0;666;40;0;331;331;329;0;0;267;4;50;4;6;0;320;7;4;0;330;281;46;3;0;0;0;1;326;288;35;3;0;5;331;331;0;0;0;0;0;0;331;331;0;0;312;19;0;375;375;374;0;0;295;2;66;4;8;0;364;6;5;0;375;328;46;1;0;0;0;0;373;331;39;3;0;2;375;375;0;0;0;0;0;0;375;375;0;0;354;21;0
520010005000007;1;1142;1117;1104;6;7;803;1;238;2;73;0;1047;70;0;0;1117;971;146;0;0;0;0;0;1102;610;360;82;50;15;1070;1040;30;40;1;6;0;0;1117;1109;8;0;858;251;0;555;543;536;2;5;390;1;115;1;36;0;513;30;0;0;543;466;77;0;0;0;0;0;533;303;178;31;21;10;519;504;15;19;1;4;0;0;543;537;6;0;408;129;0;587;574;568;4;2;413;0;123;1;37;0;534;40;0;0;574;505;69;0;0;0;0;0;569;307;182;51;29;5;551;536;15;21;0;2;0;0;574;572;2;0;450;122;0
520010005000008;1;1268;1268;1265;0;3;907;10;269;4;78;0;1236;31;1;0;1266;1162;100;4;0;0;0;2;1263;723;400;89;51;5;1263;1255;8;2;0;3;0;0;1268;1268;0;0;1143;113;12;603;603;601;0;2;424;4;133;3;39;0;586;16;1;0;602;548;51;3;0;0;0;1;601;350;183;43;25;2;600;595;5;1;0;2;0;0;603;603;0;0;543;57;3;665;665;664;0;1;483;6;136;1;39;0;650;15;0;0;664;614;49;1;0;0;0;1;662;373;217;46;26;3;663;660;3;1;0;1;0;0;665;665;0;0;600;56;9
520010005000009;1;927;921;916;0;3;697;0;181;0;43;0;884;35;0;2;921;804;117;0;0;0;0;0;919;535;343;41;0;2;906;906;0;15;0;0;0;0;921;921;0;0;877;44;0;447;445;443;0;1;331;0;93;0;21;0;424;20;0;1;445;386;59;0;0;0;0;0;444;254;168;22;0;1;438;438;0;7;0;0;0;0;445;445;0;0;423;22;0;480;476;473;0;2;366;0;88;0;22;0;460;15;0;1;476;418;58;0;0;0;0;0;475;281;175;19;0;1;468;468;0;8;0;0;0;0;476;476;0;0;454;22;0
520010005000010;1;641;641;641;0;0;461;0;173;2;5;0;619;22;0;0;641;597;35;9;0;0;0;0;641;499;134;8;0;0;632;632;0;8;1;0;0;0;641;641;0;0;632;9;0;295;295;295;0;0;210;0;80;2;3;0;284;11;0;0;295;277;14;4;0;0;0;0;295;231;62;2;0;0;291;291;0;3;1;0;0;0;295;295;0;0;290;5;0;346;346;346;0;0;251;0;93;0;2;0;335;11;0;0;346;320;21;5;0;0;0;0;346;268;72;6;0;0;341;341;0;5;0;0;0;0;346;346;0;0;342;4;0
520010005000011;1;801;801;801;0;0;583;14;183;6;15;0;792;9;0;0;801;778;19;0;4;0;0;0;801;475;290;22;14;0;797;770;27;4;0;0;0;0;801;801;0;0;731;70;0;391;391;391;0;0;283;6;93;3;6;0;389;2;0;0;391;381;9;0;1;0;0;0;391;233;139;14;5;0;390;376;14;1;0;0;0;0;391;391;0;0;358;33;0;410;410;410;0;0;300;8;90;3;9;0;403;7;0;0;410;397;10;0;3;0;0;0;410;242;151;8;9;0;407;394;13;3;0;0;0;0;410;410;0;0;373;37;0
520010005000012;8;688;688;688;0;0;312;10;7;223;136;0;232;415;0;41;687;21;646;15;2;3;0;1;679;583;85;9;2;9;172;163;9;453;23;4;0;36;684;680;4;4;470;210;0;386;386;386;0;0;170;5;4;128;79;0;129;232;0;25;385;13;359;10;1;2;0;1;380;326;47;6;1;6;95;92;3;257;11;1;0;22;384;382;2;2;263;119;0;302;302;302;0;0;142;5;3;95;57;0;103;183;0;16;302;8;287;5;1;1;0;0;299;257;38;3;1;3;77;71;6;196;12;3;0;14;300;298;2;2;207;91;0
520010005000013;8;146;146;146;0;0;110;0;0;36;0;0;0;120;0;26;146;0;0;146;0;0;0;0;146;108;36;2;0;0;0;0;0;140;6;0;0;0;146;142;4;0;133;9;0;97;97;97;0;0;69;0;0;28;0;0;0;75;0;22;97;0;0;97;0;0;0;0;97;73;23;1;0;0;0;0;0;94;3;0;0;0;97;94;3;0;89;5;0;49;49;49;0;0;41;0;0;8;0;0;0;45;0;4;49;0;0;49;0;0;0;0;49;35;13;1;0;0;0;0;0;46;3;0;0;0;49;48;1;0;44;4;0
520010005000014;8;221;221;221;0;0;100;0;13;59;49;0;8;172;0;41;221;0;210;0;0;0;11;0;211;159;43;9;0;10;70;4;66;147;1;3;0;0;215;215;0;6;164;51;0;116;116;116;0;0;54;0;9;28;25;0;6;88;0;22;116;0;111;0;0;0;5;0;112;85;22;5;0;4;37;1;36;77;1;1;0;0;115;115;0;1;91;24;0;105;105;105;0;0;46;0;4;31;24;0;2;84;0;19;105;0;99;0;0;0;6;0;99;74;21;4;0;6;33;3;30;70;0;2;0;0;100;100;0;5;73;27;0
520010005000015;8;449;392;392;0;0;269;0;0;118;5;0;8;383;0;1;392;1;391;0;0;0;0;0;392;346;33;3;10;0;4;3;1;357;0;0;0;31;392;390;2;0;352;38;0;286;229;229;0;0;156;0;0;70;3;0;6;222;0;1;229;1;228;0;0;0;0;0;229;200;20;2;7;0;2;1;1;217;0;0;0;10;229;228;1;0;205;23;0;163;163;163;0;0;113;0;0;48;2;0;2;161;0;0;163;0;163;0;0;0;0;0;163;146;13;1;3;0;2;2;0;140;0;0;0;21;163;162;1;0;147;15;0
520010005000016;8;215;215;215;0;0;164;0;2;49;0;0;24;176;0;15;215;6;17;192;0;0;0;0;215;177;30;8;0;0;7;0;7;193;15;0;0;0;215;215;0;0;206;9;0;128;128;128;0;0;97;0;1;30;0;0;15;103;0;10;128;3;10;115;0;0;0;0;128;106;18;4;0;0;2;0;2;119;7;0;0;0;128;128;0;0;122;6;0;87;87;87;0;0;67;0;1;19;0;0;9;73;0;5;87;3;7;77;0;0;0;0;87;71;12;4;0;0;5;0;5;74;8;0;0;0;87;87;0;0;84;3;0
520010005000017;8;306;306;306;0;0;138;0;0;168;0;0;0;306;0;0;306;0;3;303;0;0;0;0;306;232;71;3;0;0;32;0;32;274;0;0;0;0;306;306;0;0;306;0;0;170;170;170;0;0;71;0;0;99;0;0;0;170;0;0;170;0;2;168;0;0;0;0;170;133;35;2;0;0;17;0;17;153;0;0;0;0;170;170;0;0;170;0;0;136;136;136;0;0;67;0;0;69;0;0;0;136;0;0;136;0;1;135;0;0;0;0;136;99;36;1;0;0;15;0;15;121;0;0;0;0;136;136;0;0;136;0;0
520010005000018;8;456;452;452;0;0;287;0;8;147;6;4;9;323;0;120;452;9;25;418;0;0;0;0;441;336;94;11;0;11;49;0;49;394;9;0;0;0;452;452;0;0;445;7;0;235;234;234;0;0;151;0;2;76;2;3;3;173;0;58;234;3;14;217;0;0;0;0;227;170;53;4;0;7;22;0;22;207;5;0;0;0;234;234;0;0;231;3;0;221;218;218;0;0;136;0;6;71;4;1;6;150;0;62;218;6;11;201;0;0;0;0;214;166;41;7;0;4;27;0;27;187;4;0;0;0;218;218;0;0;214;4;0
520010005000019;8;293;293;293;0;0;159;0;0;134;0;0;0;286;0;7;293;0;4;289;0;0;0;0;284;226;50;4;4;9;56;0;56;231;4;2;0;0;289;289;0;4;289;0;0;158;158;158;0;0;83;0;0;75;0;0;0;154;0;4;158;0;2;156;0;0;0;0;153;122;26;2;3;5;31;0;31;124;2;1;0;0;156;156;0;2;156;0;0;135;135;135;0;0;76;0;0;59;0;0;0;132;0;3;135;0;2;133;0;0;0;0;131;104;24;2;1;4;25;0;25;107;2;1;0;0;133;133;0;2;133;0;0
520010005000020;1;663;663;663;0;0;364;101;167;20;11;0;570;90;0;3;663;551;28;84;0;0;0;0;663;542;116;5;0;0;579;559;20;66;6;12;0;0;661;661;0;2;640;21;0;312;312;312;0;0;167;48;80;11;6;0;266;44;0;2;312;258;12;42;0;0;0;0;312;260;49;3;0;0;269;262;7;35;2;6;0;0;311;311;0;1;300;11;0;351;351;351;0;0;197;53;87;9;5;0;304;46;0;1;351;293;16;42;0;0;0;0;351;282;67;2;0;0;310;297;13;31;4;6;0;0;350;350;0;1;340;10;0
520010005000021;1;307;307;307;0;0;213;51;24;5;14;0;278;28;0;1;307;8;286;0;0;0;13;0;303;260;34;9;0;4;286;274;12;21;0;0;0;0;307;307;0;0;307;0;0;156;156;156;0;0;104;28;16;2;6;0;141;14;0;1;156;3;148;0;0;0;5;0;154;132;18;4;0;2;144;139;5;12;0;0;0;0;156;156;0;0;156;0;0;151;151;151;0;0;109;23;8;3;8;0;137;14;0;0;151;5;138;0;0;0;8;0;149;128;16;5;0;2;142;135;7;9;0;0;0;0;151;151;0;0;151;0;0
520010010000001;1;314;314;314;0;0;272;0;21;3;18;0;309;5;0;0;314;4;310;0;0;0;0;0;311;221;75;11;4;3;314;0;314;0;0;0;0;0;314;314;0;0;314;0;0;164;164;164;0;0;139;0;14;2;9;0;162;2;0;0;164;3;161;0;0;0;0;0;162;119;38;3;2;2;164;0;164;0;0;0;0;0;164;164;0;0;164;0;0;150;150;150;0;0;133;0;7;1;9;0;147;3;0;0;150;1;149;0;0;0;0;0;149;102;37;8;2;1;150;0;150;0;0;0;0;0;150;150;0;0;150;0;0
520010010000002;8;363;354;354;0;0;244;8;17;80;5;0;0;179;0;175;347;0;24;319;3;1;0;7;344;124;149;66;5;10;5;5;0;276;19;12;6;36;334;334;0;20;77;257;0;226;217;217;0;0;153;4;13;44;3;0;0;111;0;106;211;0;14;193;3;1;0;6;208;72;93;41;2;9;2;2;0;172;15;8;2;18;203;203;0;14;47;156;0;137;137;137;0;0;91;4;4;36;2;0;0;68;0;69;136;0;10;126;0;0;0;1;136;52;56;25;3;1;3;3;0;104;4;4;4;18;131;131;0;6;30;101;0
520010010000003;8;167;167;162;5;0;151;0;0;15;1;0;18;119;0;30;167;0;3;164;0;0;0;0;167;109;32;16;10;0;18;9;9;131;18;0;0;0;164;164;0;3;163;1;0;98;98;94;4;0;91;0;0;6;1;0;10;73;0;15;98;0;2;96;0;0;0;0;98;61;19;10;8;0;9;6;3;78;11;0;0;0;96;96;0;2;95;1;0;69;69;68;1;0;60;0;0;9;0;0;8;46;0;15;69;0;1;68;0;0;0;0;69;48;13;6;2;0;9;3;6;53;7;0;0;0;68;68;0;1;68;0;0
520010010000004;8;256;241;238;3;0;219;0;0;22;0;0;0;223;0;18;241;0;0;241;0;0;0;0;241;143;96;0;2;0;9;9;0;228;0;0;0;4;241;241;0;0;226;15;0;135;129;128;1;0;118;0;0;11;0;0;0;119;0;10;129;0;0;129;0;0;0;0;129;71;56;0;2;0;6;6;0;120;0;0;0;3;129;129;0;0;121;8;0;121;112;110;2;0;101;0;0;11;0;0;0;104;0;8;112;0;0;112;0;0;0;0;112;72;40;0;0;0;3;3;0;108;0;0;0;1;112;112;0;0;105;7;0
520010010000005;8;568;522;513;9;0;344;13;0;165;0;0;2;192;0;328;521;0;0;521;0;0;0;1;520;183;290;34;13;2;11;6;5;404;89;9;4;5;512;512;0;10;25;486;1;345;311;307;4;0;199;7;0;105;0;0;1;118;0;192;310;0;0;310;0;0;0;1;310;117;169;17;7;1;5;3;2;239;55;6;4;2;306;306;0;5;16;289;1;223;211;206;5;0;145;6;0;60;0;0;1;74;0;136;211;0;0;211;0;0;0;0;210;66;121;17;6;1;6;3;3;165;34;3;0;3;206;206;0;5;9;197;0
520010010000006;8;116;116;116;0;0;66;0;0;33;7;10;24;67;0;25;116;0;94;16;6;0;0;0;116;97;17;2;0;0;24;24;0;78;6;0;0;8;116;116;0;0;45;71;0;66;66;66;0;0;38;0;0;17;4;7;13;38;0;15;66;0;55;8;3;0;0;0;66;55;11;0;0;0;13;13;0;46;3;0;0;4;66;66;0;0;23;43;0;50;50;50;0;0;28;0;0;16;3;3;11;29;0;10;50;0;39;8;3;0;0;0;50;42;6;2;0;0;11;11;0;32;3;0;0;4;50;50;0;0;22;28;0
520010010000007;5;735;530;530;0;0;410;0;98;14;8;0;516;14;0;0;530;2;165;359;0;0;4;0;530;260;189;45;36;0;522;520;2;8;0;0;0;0;527;527;0;3;522;5;0;368;262;262;0;0;203;0;48;8;3;0;256;6;0;0;262;2;79;179;0;0;2;0;262;131;93;21;17;0;259;258;1;3;0;0;0;0;260;260;0;2;258;2;0;367;268;268;0;0;207;0;50;6;5;0;260;8;0;0;268;0;86;180;0;0;2;0;268;129;96;24;19;0;263;262;1;5;0;0;0;0;267;267;0;1;264;3;0
520013405000001;1;595;595;595;0;0;379;8;183;5;20;0;446;147;0;2;595;114;9;472;0;0;0;0;595;279;194;89;33;0;595;595;0;0;0;0;0;0;595;595;0;0;578;10;7;283;283;283;0;0;181;6;85;2;9;0;211;71;0;1;283;53;7;223;0;0;0;0;283;136;88;40;19;0;283;283;0;0;0;0;0;0;283;283;0;0;274;4;5;312;312;312;0;0;198;2;98;3;11;0;235;76;0;1;312;61;2;249;0;0;0;0;312;143;106;49;14;0;312;312;0;0;0;0;0;0;312;312;0;0;304;6;2
520013405000002;1;545;545;545;0;0;394;0;119;8;24;0;418;127;0;0;545;15;10;520;0;0;0;0;545;330;140;58;17;0;545;545;0;0;0;0;0;0;544;544;0;1;514;30;0;261;261;261;0;0;187;0;60;4;10;0;201;60;0;0;261;7;4;250;0;0;0;0;261;159;69;28;5;0;261;261;0;0;0;0;0;0;260;260;0;1;243;17;0;284;284;284;0;0;207;0;59;4;14;0;217;67;0;0;284;8;6;270;0;0;0;0;284;171;71;30;12;0;284;284;0;0;0;0;0;0;284;284;0;0;271;13;0
520013405000003;1;697;697;697;0;0;422;0;227;0;48;0;542;155;0;0;697;161;103;433;0;0;0;0;697;315;282;78;22;0;697;697;0;0;0;0;0;0;697;694;3;0;587;107;0;338;338;338;0;0;206;0;110;0;22;0;261;77;0;0;338;80;53;205;0;0;0;0;338;146;143;39;10;0;338;338;0;0;0;0;0;0;338;338;0;0;288;50;0;359;359;359;0;0;216;0;117;0;26;0;281;78;0;0;359;81;50;228;0;0;0;0;359;169;139;39;12;0;359;359;0;0;0;0;0;0;359;356;3;0;299;57;0
520013405000004;1;877;877;877;0;0;620;3;200;0;54;0;673;204;0;0;877;280;23;574;0;0;0;0;876;719;146;8;3;1;877;877;0;0;0;0;0;0;877;877;0;0;797;70;10;441;441;441;0;0;314;2;102;0;23;0;338;103;0;0;441;146;15;280;0;0;0;0;440;361;73;4;2;1;441;441;0;0;0;0;0;0;441;441;0;0;398;40;3;436;436;436;0;0;306;1;98;0;31;0;335;101;0;0;436;134;8;294;0;0;0;0;436;358;73;4;1;0;436;436;0;0;0;0;0;0;436;436;0;0;399;30;7
520013405000005;1;588;588;588;0;0;452;0;126;0;10;0;438;130;0;20;588;126;460;2;0;0;0;0;588;492;86;10;0;0;588;588;0;0;0;0;0;0;588;588;0;0;544;29;15;294;294;294;0;0;234;0;55;0;5;0;220;64;0;10;294;63;230;1;0;0;0;0;294;250;39;5;0;0;294;294;0;0;0;0;0;0;294;294;0;0;272;12;10;294;294;294;0;0;218;0;71;0;5;0;218;66;0;10;294;63;230;1;0;0;0;0;294;242;47;5;0;0;294;294;0;0;0;0;0;0;294;294;0;0;272;17;5
520013405000006;1;716;715;715;0;0;476;0;189;10;39;1;592;2;121;0;715;130;483;102;0;0;0;0;715;367;239;92;17;0;715;672;43;0;0;0;0;0;715;715;0;0;696;19;0;366;365;365;0;0;239;0;104;5;17;0;297;1;67;0;365;65;245;55;0;0;0;0;365;183;127;46;9;0;365;345;20;0;0;0;0;0;365;365;0;0;357;8;0;350;350;350;0;0;237;0;85;5;22;1;295;1;54;0;350;65;238;47;0;0;0;0;350;184;112;46;8;0;350;327;23;0;0;0;0;0;350;350;0;0;339;11;0
520013405000007;1;412;409;393;0;16;237;0;139;4;29;0;317;92;0;0;409;134;0;275;0;0;0;0;409;190;140;61;18;0;409;409;0;0;0;0;0;0;409;409;0;0;409;0;0;195;192;185;0;7;105;0;70;2;15;0;149;43;0;0;192;70;0;122;0;0;0;0;192;94;65;26;7;0;192;192;0;0;0;0;0;0;192;192;0;0;192;0;0;217;217;208;0;9;132;0;69;2;14;0;168;49;0;0;217;64;0;153;0;0;0;0;217;96;75;35;11;0;217;217;0;0;0;0;0;0;217;217;0;0;217;0;0
520013405000008;1;789;787;786;0;0;518;9;164;9;87;0;565;17;205;0;787;2;2;759;24;0;0;0;762;654;92;9;7;25;785;785;0;0;0;2;0;0;787;787;0;0;758;29;0;411;410;410;0;0;264;4;91;5;46;0;289;11;110;0;410;2;1;394;13;0;0;0;397;344;43;5;5;13;408;408;0;0;0;2;0;0;410;410;0;0;395;15;0;378;377;376;0;0;254;5;73;4;41;0;276;6;95;0;377;0;1;365;11;0;0;0;365;310;49;4;2;12;377;377;0;0;0;0;0;0;377;377;0;0;363;14;0
520013405000009;1;716;716;710;0;5;461;2;217;3;33;0;676;40;0;0;716;14;56;644;2;0;0;0;715;617;87;11;0;1;716;716;0;0;0;0;0;0;716;716;0;0;716;0;0;376;376;372;0;3;229;1;124;1;21;0;353;23;0;0;376;7;27;340;2;0;0;0;375;323;45;7;0;1;376;376;0;0;0;0;0;0;376;376;0;0;376;0;0;340;340;338;0;2;232;1;93;2;12;0;323;17;0;0;340;7;29;304;0;0;0;0;340;294;42;4;0;0;340;340;0;0;0;0;0;0;340;340;0;0;340;0;0
