Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
520010005000021;1;237;1;3;3;5;7;4;10;12;9;9;19;9;10;11;6;4;4;4;0;4;3;3;3;6;3;6;2;6;4;3;2;3;3;1;3;4;3;4;3;1;4;3;3;1;2;4;2;0;1;1;0;3;3;1;1;2;1;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;52;44;108;1;5;5;3;0
520010010000001;1;261;0;1;5;2;7;5;2;7;4;1;6;2;2;2;3;1;3;5;5;4;4;5;7;7;5;4;4;1;3;4;5;1;2;9;7;3;1;4;4;7;6;4;2;6;5;6;4;1;4;4;4;0;2;3;2;6;3;1;1;3;2;0;4;6;2;5;1;3;3;2;2;2;0;0;3;5;98;59;77;0;3;3;6;0
520010010000002;8;323;1;1;4;4;1;4;2;2;3;5;6;3;1;5;7;17;12;15;3;8;7;5;3;4;5;7;8;10;9;7;7;6;6;6;0;9;8;5;3;5;9;2;4;7;8;5;5;6;3;5;5;2;2;1;4;3;5;0;4;3;0;2;1;2;0;2;3;0;1;0;0;1;1;0;1;2;88;59;40;5;9;18;18;2
520010010000003;8;124;0;1;2;1;2;0;2;4;3;2;2;5;3;0;3;5;4;1;0;1;1;3;3;1;1;3;1;0;0;2;3;2;2;1;1;4;5;4;2;2;1;1;1;5;0;1;1;5;1;1;4;1;3;2;2;1;0;1;0;1;0;3;2;0;0;0;2;1;0;0;1;0;0;0;0;1;39;33;33;0;5;0;3;0
520010010000004;8;234;1;2;1;2;0;4;2;2;3;3;7;5;2;4;7;6;5;6;7;5;7;6;2;4;4;12;7;6;6;5;8;12;2;4;5;4;4;4;1;5;2;4;3;5;2;4;1;4;1;1;1;2;5;3;2;4;3;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;71;59;45;3;3;23;8;1
520010010000005;8;449;2;15;3;10;10;10;7;6;3;2;4;4;4;7;12;13;12;18;9;2;6;12;18;8;22;17;11;10;5;2;4;5;8;7;13;11;3;7;4;2;8;13;14;8;6;6;0;1;3;1;6;2;4;1;5;4;1;2;8;2;1;1;2;5;3;3;0;1;0;0;3;2;2;0;2;1;117;79;54;6;3;27;48;10
520010010000006;8;101;0;2;0;0;4;1;3;3;5;1;5;2;3;1;1;3;2;2;0;1;1;0;1;4;0;2;1;1;0;2;3;1;3;1;1;1;4;3;1;2;0;0;3;3;1;1;1;0;1;1;1;1;2;1;0;0;0;3;1;0;2;1;0;0;0;1;3;0;0;1;1;0;0;1;0;0;28;21;41;1;1;2;0;1
520010010000007;5;656;0;3;7;9;8;10;11;20;27;38;55;51;41;19;10;10;11;11;7;12;10;7;9;4;11;8;3;12;6;7;4;11;1;7;4;3;7;10;9;9;10;12;7;7;6;6;6;7;5;4;1;1;1;5;5;4;2;6;3;2;4;4;9;4;2;2;6;1;2;2;4;2;2;3;1;6;153;118;116;13;9;3;9;11
520013405000001;1;531;3;3;7;10;8;6;7;12;8;12;6;5;8;12;8;8;13;14;9;10;15;10;6;10;9;12;9;10;9;5;12;12;8;7;13;6;12;8;12;6;11;7;9;6;7;9;10;13;8;12;4;5;4;4;8;2;3;8;5;1;3;2;1;2;2;2;4;0;2;2;0;3;3;2;0;7;190;127;132;4;20;4;15;6
520013405000002;1;463;1;3;1;4;4;9;7;10;11;9;11;5;9;15;8;14;13;10;13;7;7;7;11;12;10;9;4;13;10;9;10;8;14;4;9;8;5;4;6;6;9;10;10;8;9;6;4;7;7;12;3;5;2;5;2;6;3;2;0;1;4;3;2;1;1;1;2;1;1;1;0;1;0;0;0;4;163;114;134;5;20;2;9;2
520013405000003;1;617;2;9;8;9;8;6;7;3;11;15;13;12;10;14;12;21;15;14;10;6;8;11;9;11;16;11;18;10;8;8;13;10;10;8;9;16;11;11;9;11;19;5;16;8;9;12;8;10;5;5;7;6;9;6;7;5;4;11;3;4;3;8;2;1;4;4;0;3;2;0;0;1;2;1;0;4;214;149;179;9;11;7;7;1
520013405000004;1;679;7;14;10;18;18;11;10;15;15;20;9;10;14;18;17;12;11;13;11;15;5;15;21;12;10;21;12;14;21;15;10;17;12;6;14;18;10;8;16;7;11;8;8;4;10;10;5;9;1;6;4;5;7;5;6;5;4;5;1;1;6;2;4;5;1;3;1;0;1;1;2;1;0;0;1;4;210;164;180;6;33;6;12;1
520013405000005;1;458;0;2;5;4;8;8;12;8;11;11;12;15;10;6;8;8;9;12;11;9;7;7;9;10;6;16;8;13;8;7;8;11;6;7;6;11;14;12;4;8;6;5;8;6;5;5;5;3;4;6;6;3;2;1;3;4;5;4;6;2;4;3;1;2;2;0;0;2;2;1;2;0;1;1;0;1;152;113;132;4;17;8;11;2
520013405000006;1;630;2;5;10;6;13;15;8;7;8;5;9;10;12;22;11;10;11;9;11;18;17;13;9;10;12;7;9;14;7;14;7;6;10;8;8;12;10;15;7;9;10;13;7;9;6;12;7;14;7;16;11;8;8;4;8;12;5;1;6;4;2;6;4;1;4;7;2;3;2;3;2;2;1;2;2;13;224;146;151;6;33;8;19;4
520013405000007;1;371;2;7;6;1;4;7;6;4;5;6;9;4;2;5;5;6;4;2;8;5;8;12;5;7;8;12;5;6;7;3;5;6;7;4;6;12;5;4;10;4;3;2;6;6;9;8;8;5;5;6;5;4;4;4;3;5;7;4;3;4;2;2;3;0;4;3;0;1;2;1;3;0;0;3;1;11;136;85;99;0;21;1;4;1
520013405000008;1;614;6;8;16;5;8;7;10;15;18;18;13;25;17;12;15;18;18;12;16;11;12;10;13;9;15;12;9;9;15;14;13;10;10;12;11;16;7;7;5;17;4;6;10;8;5;9;6;3;4;5;5;1;2;4;4;4;4;3;7;3;2;2;3;2;0;3;3;1;1;2;1;0;0;1;1;1;200;146;182;2;13;6;16;6
520013405000009;1;578;8;11;19;18;12;15;13;16;10;8;15;5;7;14;10;11;6;14;15;17;16;12;19;13;6;14;6;11;11;6;14;16;11;9;12;15;7;11;7;12;6;6;5;6;4;2;5;4;6;7;3;5;3;8;3;3;5;3;3;4;1;5;2;1;1;0;1;0;0;0;1;1;0;0;0;2;184;132;122;17;12;19;17;5
520013405000010;1;532;3;6;8;7;13;8;11;10;11;5;9;8;15;12;15;7;16;16;20;8;9;11;10;18;12;8;11;5;11;12;11;10;9;14;10;9;8;11;5;6;16;8;13;9;4;5;4;4;6;11;2;8;2;4;3;3;2;3;1;0;3;3;1;2;0;0;2;1;0;2;1;0;0;0;0;1;193;126;132;6;15;6;11;6
520013405000011;1;418;0;3;9;4;10;10;11;11;6;8;14;12;4;10;7;12;7;11;13;9;12;7;11;11;6;4;10;8;11;8;9;5;12;5;5;5;7;11;5;8;11;7;4;6;8;6;2;4;2;2;1;3;0;5;4;0;1;1;1;1;0;2;2;3;0;1;3;0;1;1;0;1;0;0;2;2;130;101;123;4;16;7;9;2
520013405000012;1;700;6;8;14;7;13;24;13;18;21;28;26;16;13;17;18;17;12;12;25;22;16;6;16;10;14;16;13;12;7;14;21;21;8;18;9;12;11;13;8;10;11;10;9;7;11;5;4;11;7;5;1;6;2;3;1;5;1;2;2;2;0;0;2;1;3;1;1;0;1;0;0;0;0;0;1;0;230;144;158;43;15;28;29;5
520013405000013;1;499;1;3;7;6;12;10;13;5;14;13;12;8;8;9;9;8;14;12;5;9;10;9;8;16;12;8;15;9;11;10;8;12;10;4;7;10;6;9;7;10;9;9;8;6;11;7;10;5;3;9;6;4;4;3;1;2;4;5;1;3;4;2;0;5;3;0;0;1;0;0;1;0;1;1;1;1;160;100;117;7;15;2;8;0
520013405000014;1;623;3;6;13;16;16;15;17;22;20;30;21;30;14;22;13;10;19;10;7;8;8;12;16;18;13;14;14;10;8;12;17;15;9;11;11;7;14;9;8;7;8;7;8;10;4;7;4;2;6;1;2;2;2;1;1;1;0;1;0;0;2;2;0;1;2;1;1;0;0;1;1;0;0;0;0;0;177;132;220;5;12;3;18;0
520013405000015;1;824;5;11;15;14;18;19;22;21;24;27;16;24;22;19;15;14;21;28;19;25;23;16;19;23;16;17;21;23;20;19;12;24;13;12;10;19;10;8;10;13;10;8;10;7;10;5;9;6;7;5;0;6;1;3;2;4;2;6;4;2;0;5;2;0;0;0;1;0;1;0;0;0;0;0;0;1;260;206;254;5;12;3;18;2
520013405000016;1;775;2;6;6;16;15;16;16;21;18;22;22;20;24;19;16;26;17;25;20;24;17;21;16;16;19;19;11;20;12;21;19;16;15;8;12;13;8;15;10;17;9;11;10;8;4;9;4;7;6;6;3;5;4;2;4;2;3;0;3;0;5;0;1;0;1;2;2;2;0;2;1;0;1;0;1;1;240;189;243;8;19;11;19;1
520013405000017;1;731;3;5;8;8;13;14;18;12;16;14;19;16;17;13;9;22;14;8;15;17;21;13;14;15;16;14;11;10;14;15;18;18;16;15;13;14;12;18;14;11;13;15;8;6;13;7;5;10;8;10;5;8;4;8;3;4;6;5;7;4;3;2;2;3;5;0;4;2;1;1;1;0;0;0;1;4;257;196;190;4;20;7;15;5
520013405000018;1;447;7;4;6;7;5;5;12;13;17;4;12;8;3;8;11;10;7;11;8;10;14;12;11;17;9;19;8;9;9;10;5;7;8;7;10;5;8;4;7;3;6;10;5;5;4;4;7;5;3;1;2;6;1;6;2;3;3;2;1;1;3;5;3;0;2;0;0;1;0;1;0;0;0;0;0;5;165;104;122;2;5;2;6;4
520013405000019;1;423;5;5;7;6;3;6;2;8;4;3;10;8;6;6;8;5;8;11;7;8;9;10;5;8;7;4;6;5;5;5;13;3;9;11;7;4;6;6;10;8;11;10;5;7;7;3;2;10;8;6;4;5;9;7;2;5;4;3;4;2;4;3;1;2;2;6;2;3;2;2;1;3;3;0;1;7;139;100;114;4;17;7;8;2
520013405000020;1;638;9;9;16;13;16;11;15;16;18;15;9;12;11;16;9;16;13;9;15;14;7;10;13;17;15;15;11;14;16;17;13;6;14;11;3;13;12;17;8;9;19;9;8;12;9;10;6;2;2;4;5;7;7;3;6;5;1;2;1;1;0;1;1;2;1;4;2;1;0;1;0;1;1;0;0;1;217;160;159;6;12;7;7;7
520013405000021;1;528;5;4;15;11;18;12;14;14;14;10;21;6;14;13;13;10;10;11;11;11;15;13;14;13;9;11;12;9;7;9;17;9;10;8;6;9;9;12;6;8;6;7;5;7;5;8;3;6;2;6;2;1;2;2;5;0;0;2;2;1;0;2;1;0;3;2;0;2;1;0;0;1;0;0;0;1;172;110;143;3;16;7;18;6
520013405000022;1;491;3;5;5;5;12;10;5;6;14;13;12;10;13;9;9;13;16;14;15;14;15;10;14;13;6;5;6;8;13;5;10;6;10;10;8;9;5;11;5;13;9;4;6;9;4;8;4;10;3;2;4;3;3;5;0;3;2;3;2;3;1;4;0;4;2;2;1;1;0;2;1;0;0;0;0;1;175;100;130;7;24;9;13;2
520013405000023;1;846;5;9;12;27;19;30;23;21;32;31;29;36;21;12;13;32;21;18;23;21;15;21;20;22;20;20;16;17;14;21;21;23;14;10;8;7;12;9;13;9;6;11;9;4;3;2;13;5;1;4;3;4;1;3;3;2;2;0;3;1;3;6;0;1;0;1;1;1;1;1;0;0;0;1;1;2;251;202;265;8;15;7;19;2
520013405000024;8;59;0;0;3;0;0;3;0;1;1;2;1;1;0;0;0;1;1;0;4;2;1;2;2;2;1;5;1;3;1;0;1;2;0;1;1;1;2;0;0;3;0;0;0;1;0;3;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21;13;0;1;0;1;0
520013405000025;8;312;2;2;4;10;5;7;8;14;8;10;11;8;2;3;3;4;3;4;1;4;5;6;5;5;7;12;6;9;2;3;9;5;4;3;5;7;10;8;8;7;3;2;3;1;4;4;7;2;1;4;3;7;3;4;1;0;4;1;4;0;4;2;1;1;0;1;1;1;1;0;0;0;0;0;0;3;101;88;83;2;7;1;3;0
520013405000026;5;369;1;7;5;8;6;9;7;8;14;13;7;8;7;9;5;9;10;9;10;4;6;8;8;6;12;9;10;7;5;6;3;3;5;5;5;12;9;7;5;5;5;5;3;4;7;1;3;1;6;2;2;4;1;2;1;5;1;1;4;1;1;2;0;3;1;1;0;3;1;1;1;1;0;2;1;0;128;100;96;0;8;3;7;0
520013405000027;8;245;1;3;4;5;1;6;10;4;9;5;4;6;8;2;2;6;9;1;8;6;7;1;5;4;4;3;6;7;3;9;2;8;6;3;1;2;5;3;5;0;5;4;2;5;4;4;2;4;1;4;2;0;2;2;3;2;0;3;2;1;3;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;79;85;54;2;3;2;2;0
520013405000028;8;332;4;8;3;5;11;6;9;6;6;6;3;5;6;3;5;3;5;4;7;6;6;10;6;9;8;8;5;11;3;7;7;5;5;6;4;6;5;3;3;8;7;7;2;9;4;6;1;2;6;2;3;7;4;6;4;2;3;5;1;3;2;2;0;1;1;1;1;0;0;0;0;0;0;0;0;4;99;99;75;8;2;1;10;2
520013405000029;8;242;3;5;4;7;7;6;6;5;4;3;5;6;6;4;5;0;7;5;4;4;4;7;9;11;6;4;4;3;4;5;4;3;5;1;3;6;5;4;4;4;0;1;3;8;2;2;1;2;7;6;0;1;0;3;1;1;1;2;1;1;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;84;68;54;0;2;3;4;0
520013405000030;1;296;2;8;4;6;5;6;5;13;2;12;9;7;7;4;4;8;4;8;3;4;3;8;7;7;6;8;3;3;6;6;6;3;5;8;6;4;12;6;4;6;7;2;4;2;4;3;3;2;1;2;0;1;0;2;1;4;3;2;1;2;1;1;0;1;2;1;1;1;0;1;0;2;0;0;0;1;97;70;88;2;4;2;6;1
520013405000031;5;311;2;3;4;8;11;9;8;9;9;2;6;3;8;8;5;4;4;8;5;4;5;6;9;6;5;7;6;9;8;5;7;5;6;3;3;4;3;2;2;6;6;2;3;0;4;6;6;3;5;4;7;3;1;2;2;4;1;3;0;2;2;2;1;0;0;3;1;4;2;1;1;0;0;0;1;2;105;78;72;3;10;3;7;0
520013405000032;2;104;0;3;1;2;3;3;3;3;1;2;4;3;2;0;3;4;1;1;2;5;3;4;3;3;1;1;2;1;2;1;3;2;1;1;1;4;1;3;2;1;2;0;0;0;0;1;2;2;0;0;0;1;0;1;2;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;36;29;21;0;7;0;2;0
520013405000033;2;32;0;1;1;1;2;4;2;1;1;0;1;0;0;0;0;0;1;2;1;2;1;0;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;7;0;3;0;0;0
520013405000034;2;68;0;2;2;1;2;4;1;0;1;1;2;1;1;1;1;0;4;2;0;1;0;1;1;1;1;0;1;2;3;0;4;1;0;0;2;2;1;1;0;2;2;1;2;1;1;0;0;2;0;1;2;0;0;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21;18;0;2;0;1;0
520013405000035;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;6;5;4;0;0;0;0;0
520013405000036;2;38;0;0;1;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;0;2;1;0;0;3;0;2;3;0;1;0;0;0;2;0;0;1;1;1;0;1;0;2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11;7;0;0;0;0;0
