Cod_setor;Situacao_setor;V001;V002;V003
520025805000081;1;60;0;2
520025805000082;1;159;0;0
520025805000083;1;271;1;0
520025805000084;1;193;0;0
520025805000085;1;144;0;3
520025805000086;2;16;0;0
520025805000087;1;152;0;0
520025805000088;1;201;0;0
520025805000089;1;23;0;0
520025805000090;1;11;0;0
520025805000091;1;124;0;13
520025805000092;1;258;0;0
520025805000093;1;208;4;0
520025805000094;1;0;"X";"X"
520025805000095;1;302;1;6
520025805000096;1;108;0;0
520025805000097;1;152;0;1
520025805000098;1;208;0;0
520025805000099;1;159;0;0
520025805000100;1;313;0;0
520025805000101;1;88;0;23
520025805000102;1;322;0;0
520025805000103;1;248;4;0
520025805000104;1;158;0;0
520025805000105;1;161;0;2
520025805000106;1;81;2;0
520025805000107;1;193;0;0
520025805000108;1;160;0;0
520025805000109;1;224;0;72
520025805000110;1;93;1;0
520025805000111;1;334;0;0
520025805000112;1;381;0;1
520025805000113;1;238;0;0
520025805000114;1;282;0;0
520025805000115;1;322;0;0
520025805000116;1;229;1;0
520025805000117;1;202;0;0
520025805000118;1;296;0;0
520025805000119;1;184;0;0
520025805000120;1;154;0;0
520025805000121;1;171;1;1
520025805000122;1;196;0;0
520025805000123;1;118;2;74
520025805000124;1;111;0;0
520025805000125;1;268;1;2
520025805000126;1;4;0;0
520025805000127;1;203;0;0
520025805000128;1;204;0;0
520025805000129;1;282;0;1
520025805000130;1;112;0;0
520025805000131;1;255;1;1
520025805000132;1;453;2;0
520025805000133;1;136;4;19
520025805000134;8;27;0;17
520025805000135;1;253;0;0
520025805000136;1;189;0;0
520025805000137;1;152;0;0
520025805000138;1;266;0;0
520025805000139;1;143;0;0
520025805000140;1;181;1;0
520025805000141;1;190;0;1
520025805000142;1;105;0;0
520025805000143;1;228;0;0
520025805000144;1;174;0;0
520025805000145;1;132;0;0
520025805000146;2;5;0;3
520025805000147;1;195;0;0
520025805000148;2;7;0;0
520025805000149;1;322;1;0
520025805000150;1;210;0;0
520025805000151;1;296;0;0
520025805000152;1;271;0;0
520025805000153;2;4;0;0
520025805000154;1;263;1;0
520025805000155;1;165;0;0
520025805000156;1;203;0;0
520025805000157;1;165;0;0
520025805000158;1;122;1;0
520025805000159;1;183;0;0
520025805000160;1;206;2;0
520025805000161;1;131;0;0
520025805000162;2;23;0;0
520025805000163;1;279;0;0
520025805000164;1;67;0;0
520025805000165;1;160;0;0
520025805000166;1;92;0;3
520025805000167;1;25;0;1
520025805000168;1;273;0;0
520025805000169;1;337;4;56
520025805000170;1;295;0;0
520025805000171;1;335;1;0
520025805000172;1;398;1;0
520025805000173;2;0;"X";"X"
520025805000174;1;301;0;0
520025805000176;1;144;0;0
520025805000177;1;122;0;0
520025805000178;1;128;0;0
520025805000179;1;148;1;0
520025805000180;1;129;1;0
520025805000181;1;95;0;0
520025805000182;1;164;0;0
520030805000001;1;137;0;0
520030805000002;1;93;0;0
520030805000003;1;114;0;0
520030805000004;1;94;0;0
520030805000005;1;243;1;0
520030805000006;1;132;0;0
520030805000007;1;227;1;0
520030805000008;1;130;0;0
520030805000009;2;224;0;0
520030805000010;1;75;0;0
520030805000011;1;213;0;0
520030805000012;1;125;0;0
520030805000013;1;96;4;0
520030805000014;1;177;1;0
520030805000015;1;163;0;0
520030805000016;1;159;0;0
520030805000017;2;95;0;0
520030805000018;1;193;1;0
520030805000019;8;74;0;0
520030805000020;5;34;0;0
520030805000021;8;45;0;0
520030805000022;8;30;0;0
520030805000023;8;61;0;0
520030805000024;8;58;0;0
520030805000025;8;53;0;0
520030805000026;8;77;0;0
520030805000027;8;38;0;0
520030805000028;8;65;0;0
520030805000029;8;60;0;0
520030805000030;1;71;0;0
520030805000031;1;148;0;0
520030805000032;1;181;0;1
520030805000033;1;107;0;0
520030805000034;1;119;1;0
520030805000035;1;134;0;0
520030805000036;1;19;0;0
520030805000037;2;61;0;0
520030805000038;2;25;0;0
520030805000039;2;39;0;0
520030805000040;5;40;0;0
520030810000001;1;93;0;1
520030810000002;1;72;0;0
520030810000003;8;64;0;0
520030810000004;8;30;0;0
520050605000001;1;88;0;0
520050605000002;1;61;0;0
520050605000003;1;65;0;0
520050605000004;8;20;0;0
520050605000005;8;10;0;0
520055505000001;1;92;0;0
520055505000002;1;133;2;0
520055505000003;8;36;0;0
520055505000004;8;40;2;0
520055505000005;8;12;0;0
520055505000006;1;65;0;0
520055505000007;1;116;0;0
520055505000008;1;120;1;0
520055505000009;1;167;2;0
520060505000001;1;91;1;0
520060505000002;1;83;0;0
520060505000003;1;131;0;0
520060505000004;1;266;0;1
520060505000005;1;26;0;0
520060505000006;1;110;0;0
520060505000007;8;58;2;0
520060505000008;8;45;0;0
520060505000009;8;187;1;0
520060505000010;8;28;0;0
520060505000011;8;0;0;0
520060505000013;5;20;0;0
520060505000014;8;8;0;0
520060505000015;1;237;0;0
520060525000001;1;73;0;0
520060525000002;8;1;"X";"X"
520060525000003;8;5;"X";"X"
520080305000001;1;185;0;0
520080305000002;1;96;1;0
520080305000003;1;111;1;0
520080305000004;1;45;0;0
520080305000005;1;77;0;0
520080305000006;1;134;0;0
520080305000007;8;72;0;0
520080305000008;8;157;0;0
520080305000009;1;169;1;0
520080305000010;2;5;"X";"X"
520080305000011;1;115;0;0
520080305000012;2;0;0;0
520080305000013;2;11;0;0
520080305000014;1;76;0;0
520080305000015;1;79;0;0
520080305000016;1;113;0;0
520080305000017;1;147;0;0
520080305000018;2;1;"X";"X"
520082905000001;1;51;0;0
520082905000002;1;51;0;0
520082905000003;8;13;0;0
520082905000004;8;45;0;0
520082905000005;8;51;1;0
520082905000006;8;18;0;0
520082905000007;8;82;0;0
520082905000008;8;62;0;0
520082905000009;8;116;2;0
520082905000010;1;69;1;0
520085205000001;1;88;1;0
520085205000002;1;138;0;0
520085205000003;1;90;1;0
520085205000004;1;164;0;0
520085205000005;8;34;0;0
520085205000006;8;26;0;0
520085205000007;1;60;1;0
520085205000008;2;5;0;0
520085205000009;2;3;"X";"X"
520085205000010;4;79;1;0
520085205000011;1;172;0;0
520085205000012;2;2;"X";"X"
520090205000001;1;81;0;0
520090205000002;1;97;0;0
520090205000003;1;48;0;0
520090205000004;1;49;0;0
520090205000005;8;29;0;0
520090205000006;8;28;0;0
520090205000007;5;2;1;0
520090205000008;5;51;0;0
520090205000009;8;33;0;0
520090205000010;8;24;0;0
520090205000011;8;24;0;0
520110805000001;1;27;0;0
520110805000002;1;28;0;0
520110805000003;1;59;0;0
520110805000004;1;48;0;0
520110805000005;1;31;0;1
520110805000006;1;27;0;0
520110805000007;1;41;0;0
520110805000008;1;53;0;0
520110805000009;1;37;0;0
520110805000010;1;84;0;0
520110805000011;1;98;1;2
520110805000012;1;36;0;0
520110805000013;1;86;0;0
520110805000014;1;98;0;0
520110805000015;1;102;0;0
520110805000016;2;112;0;1
520110805000017;1;123;0;0
520110805000018;1;187;0;4
520110805000019;1;121;0;0
520110805000020;1;65;0;0
520110805000021;1;71;0;0
520110805000022;1;115;0;0
520110805000023;1;130;0;0
520110805000024;1;60;0;0
520110805000025;1;11;0;0
520110805000026;1;63;0;0
520110805000027;1;85;0;0
520110805000028;1;52;0;0
520110805000029;1;66;0;0
520110805000030;1;94;1;0
520110805000031;1;104;0;0
520110805000032;1;59;0;0
520110805000033;1;99;0;0
520110805000034;1;115;0;0
520110805000035;1;90;0;0
520110805000036;1;116;0;0
520110805000037;1;129;0;0
520110805000038;1;86;0;0
520110805000039;1;104;3;0
520110805000040;1;94;0;0
520110805000041;2;161;0;0
520110805000042;2;100;0;0
520110805000043;1;400;0;0
520110805000044;1;146;0;0
520110805000045;1;158;0;0
520110805000046;1;118;0;0
520110805000047;1;119;0;0
520110805000048;1;165;0;0
520110805000049;1;95;0;1
520110805000050;1;59;0;0
520110805000051;1;72;0;0
520110805000052;1;128;0;0
520110805000053;1;63;0;2
520110805000054;1;106;0;0
520110805000055;1;110;0;0
520110805000056;1;100;0;0
520110805000057;1;58;0;0
520110805000058;1;167;0;0
520110805000059;1;47;0;0
520110805000060;1;93;0;0
520110805000061;1;145;0;0
520110805000062;1;107;0;0
520110805000063;1;89;0;0
520110805000064;1;118;0;0
520110805000065;1;89;0;0
520110805000066;1;64;0;0
520110805000067;1;171;1;0
520110805000068;1;146;1;0
520110805000069;1;364;0;0
520110805000070;1;136;0;0
520110805000071;1;244;0;1
520110805000072;1;110;0;0
520110805000073;1;102;0;0
520110805000074;1;115;0;0
520110805000075;1;101;0;0
520110805000076;1;65;0;0
520110805000077;1;63;0;0
520110805000078;1;45;0;0
520110805000079;1;97;0;0
520110805000080;1;110;0;0
520110805000081;1;131;1;0
520110805000082;1;48;0;0
520110805000083;1;94;0;0
520110805000084;1;23;0;0
520110805000085;1;45;0;0
520110805000086;1;26;0;0
520110805000087;1;151;1;0
520110805000088;1;52;0;0
520110805000089;1;167;0;0
520110805000090;1;84;0;0
520110805000091;1;27;1;0
520110805000092;1;98;0;0
520110805000093;1;50;0;0
520110805000094;1;108;0;1
520110805000095;1;52;0;0
520110805000096;1;157;0;0
520110805000097;1;45;0;0
520110805000098;1;132;1;0
520110805000099;2;115;0;0
520110805000100;1;175;0;0
520110805000101;1;111;0;0
520110805000102;1;172;0;0
520110805000103;1;194;1;0
520110805000104;1;104;0;0
520110805000105;2;110;0;0
520110805000106;2;119;0;0
520110805000107;1;157;0;0
520110805000108;1;147;0;0
520110805000109;1;96;0;0
520110805000110;1;125;1;0
520110805000111;1;28;0;0
520110805000112;1;139;0;0
520110805000113;1;88;1;0
520110805000114;1;99;0;0
520110805000115;1;145;0;0
520110805000116;1;102;0;0
520110805000117;1;105;0;0
520110805000118;1;157;1;0
520110805000119;1;154;0;0
520110805000120;1;144;0;0
520110805000121;1;175;0;0
520110805000122;1;214;0;0
520110805000123;1;109;1;0
520110805000124;1;124;0;0
520110805000125;1;121;0;0
520110805000126;1;176;1;0
520110805000127;1;124;0;0
520110805000128;1;161;0;0
520110805000129;1;119;0;0
520110805000130;1;95;0;0
520110805000131;1;91;0;0
520110805000132;1;84;0;0
520110805000133;1;89;0;0
520110805000134;1;115;0;0
520110805000135;1;181;1;0
520110805000136;1;125;0;0
520110805000137;1;76;0;0
520110805000138;1;171;0;0
520110805000139;1;168;0;0
520110805000140;1;187;0;0
520110805000141;1;81;0;0
520110805000142;1;76;1;0
520110805000143;1;91;2;0
520110805000144;1;29;0;0
520110805000145;1;76;0;1
520110805000146;1;0;0;0
520110805000147;1;117;0;0
520110805000148;1;42;0;0
520110805000149;1;173;0;0
520110805000150;1;84;1;0
520110805000151;1;191;1;0
520110805000152;1;170;0;0
520110805000153;1;131;0;0
520110805000154;1;151;0;0
520110805000155;1;227;0;0
520110805000156;1;121;0;0
520110805000157;1;188;0;0
520110805000158;1;146;0;0
520110805000159;1;94;0;0
520110805000160;1;144;0;0
520110805000161;1;132;0;0
520110805000162;1;126;0;0
520110805000163;1;87;0;0
520110805000164;1;91;0;0
520110805000165;1;102;0;0
520110805000166;1;112;0;0
520110805000167;1;70;1;0
520110805000168;1;99;0;0
520110805000169;1;111;0;0
520110805000170;1;104;1;0
520110805000171;1;123;0;0
520110805000172;1;128;0;0
520110805000173;1;138;0;0
520110805000174;1;112;0;0
520110805000175;1;140;0;0
520110805000176;1;161;1;0
520110805000177;2;221;0;0
520110805000178;1;138;0;0
520110805000179;1;139;0;0
520110805000180;1;100;1;0
520110805000181;1;177;0;0
520110805000182;1;181;0;0
520110805000183;1;133;1;0
520110805000184;1;158;0;0
520110805000185;1;310;1;0
520110805000186;1;183;0;0
520110805000187;1;233;0;0
520110805000188;1;170;1;0
520110805000189;1;234;0;0
520110805000190;1;220;0;0
520110805000191;1;206;1;0
520110805000192;1;158;0;0
520110805000193;1;89;0;0
520110805000194;1;127;1;0
520110805000195;1;144;0;0
520110805000196;1;184;2;0
520110805000197;1;183;0;0
520110805000198;1;173;0;0
520110805000199;1;149;1;0
520110805000200;1;234;0;0
520110805000201;1;158;0;0
520110805000202;1;136;0;0
520110805000203;1;82;1;0
520110805000204;1;110;0;0
520110805000205;1;255;0;0
520110805000206;1;144;0;0
520110805000207;1;69;2;0
520110805000208;1;255;0;0
520110805000209;1;166;0;0
520110805000210;1;325;0;0
520110805000211;1;153;0;0
520110805000212;1;142;0;0
520110805000213;1;109;1;0
520110805000214;1;199;0;0
520110805000215;1;94;0;0
520110805000216;1;171;0;0
520110805000217;1;178;1;0
520110805000218;1;223;1;0
520110805000219;1;209;1;0
520110805000220;1;169;0;0
520110805000221;1;195;0;0
520110805000222;1;122;1;0
520110805000223;2;104;0;0
520110805000224;1;184;0;0
520110805000225;2;306;0;0
520110805000226;1;223;0;0
520110805000227;1;219;0;0
520110805000228;2;7;0;0
520110805000229;1;218;0;0
520110805000230;1;164;1;0
520110805000231;1;129;0;0
520110805000232;1;170;0;0
520110805000233;1;196;0;0
520110805000234;1;154;0;0
520110805000235;1;167;0;0
520110805000236;1;152;0;0
520110805000237;1;156;0;0
520110805000238;1;62;0;0
520110805000239;1;204;0;0
520110805000240;1;108;0;0
520110805000241;1;146;1;0
520110805000242;1;167;1;0
520110805000243;1;216;0;0
520110805000244;1;325;2;0
520110805000245;1;161;0;0
520110805000246;1;167;0;0
520110805000247;1;399;1;0
520110805000248;1;200;0;0
520110805000249;1;190;0;0
520110805000250;1;188;0;0
520110805000251;1;349;0;0
520110805000252;2;379;1;0
520110805000253;1;278;1;0
520110805000254;2;62;0;0
520110805000256;1;199;0;0
520110805000257;1;196;0;0
520110805000258;1;284;0;0
520110805000259;2;104;0;0
520110805000260;1;238;0;0
520110805000261;1;150;0;0
520110805000262;2;97;0;0
520110805000263;2;197;1;0
520110805000264;1;188;1;0
520110805000265;1;190;1;0
520110805000266;1;505;0;0
520110805000267;1;301;0;0
520110805000268;1;115;0;0
520110805000269;2;38;0;0
520110805000270;1;63;0;0
520110805000271;1;65;0;0
520110805000272;1;69;0;0
520110805000273;1;71;0;0
520110805000274;1;70;0;0
520110805000275;1;48;0;0
520110805000276;1;87;1;0
520110805000277;1;124;1;0
520110805000278;1;90;0;0
520110805000279;1;178;0;0
520110805000280;1;46;2;0
520110805000281;1;65;0;0
520110805000282;1;119;0;0
520110805000283;1;119;0;0
520110805000284;1;115;0;0
520110805000285;1;84;0;0
520110805000286;1;96;1;3
520110805000287;1;156;0;0
520110805000288;1;81;0;0
520110805000289;1;85;2;0
520110805000290;2;45;0;0
520110805000291;2;135;0;0
520110805000292;1;50;0;0
520110805000293;1;92;0;0
520110805000294;1;95;0;0
520110805000295;1;141;0;0
520110805000296;1;70;0;0
520110805000297;1;130;0;0
520110805000298;1;86;0;0
520110805000299;1;69;0;0
520110805000300;1;116;0;0
520110805000301;1;47;0;0
520110805000302;1;38;0;0
520110805000303;1;40;0;0
520110805000304;1;109;0;0
520110805000305;1;223;1;0
520110805000306;1;95;0;0
520110805000307;1;124;0;0
520110805000308;1;49;0;0
520110805000309;1;66;0;0
520110805000310;1;104;0;1
520110805000311;1;71;0;0
520110805000312;1;74;0;0
520110805000313;1;179;0;0
520110805000314;1;276;0;0
520110805000315;1;195;1;0
520110805000316;1;129;0;0
520110805000317;1;151;1;0
520110805000318;1;309;0;1
520110805000319;1;210;0;0
520110805000320;1;107;0;0
520110805000321;1;64;0;0
520110805000322;1;191;0;0
520110805000323;1;231;0;0
520110805000324;1;280;0;0
520110805000325;1;210;0;0
520110805000326;2;159;0;0
520110805000327;1;86;0;0
520110805000328;1;147;0;0
520110805000329;1;130;0;0
520110805000330;1;139;0;0
520110805000331;1;145;0;1
520110805000332;2;94;0;0
520110805000333;1;264;0;0
520110805000334;1;202;0;0
520110805000335;2;384;1;0
520110805000336;1;136;0;0
520110805000337;1;178;0;0
520110805000338;1;152;0;0
520110805000339;1;159;0;0
520110805000340;2;166;0;0
520110805000341;1;138;0;0
520110805000342;1;194;0;0
520110805000343;1;158;0;0
520110805000344;1;261;0;0
520110805000345;1;120;0;0
520110805000346;1;164;0;0
520110805000347;1;108;0;0
520110805000348;1;150;1;0
520110805000349;1;167;0;0
520110805000350;1;142;0;0
520110805000351;2;84;0;0
520110805000352;1;246;1;0
520110805000353;1;119;0;0
520110805000354;1;144;0;0
520110805000355;1;258;0;0
520110805000356;1;153;0;0
520110805000357;1;385;1;0
520110805000358;1;169;0;2
520110805000359;2;218;0;0
520110805000360;1;137;0;0
520110805000361;1;156;1;0
520110805000362;1;238;0;0
520110805000363;2;267;1;0
520110805000364;2;264;0;0
520110805000365;1;255;0;0
520110805000366;8;74;0;0
520110805000367;8;67;0;0
520110805000368;8;70;0;0
520110805000369;8;25;0;0
520110805000370;8;52;0;0
520110805000371;8;17;0;0
520110805000372;8;23;0;0
520110805000373;4;81;0;0
520110805000374;8;45;0;0
520110805000375;5;93;0;0
520110805000376;1;64;0;0
520110805000377;1;89;0;0
520110805000378;1;86;0;0
520110805000380;1;69;0;0
520110805000381;1;46;0;0
520110805000382;1;168;0;0
520110805000383;1;90;0;0
520110805000384;1;105;0;0
520110805000385;1;87;0;0
520110805000386;1;77;0;0
520110805000387;1;86;1;0
520110805000388;1;100;0;0
520110805000389;1;220;1;0
520110805000390;1;237;0;0
520110805000391;2;31;0;0
520110805000392;1;162;1;0
520110805000393;2;222;0;0
520110805000394;1;115;0;0
520110805000395;1;175;0;0
520110805000396;1;104;0;0
520110805000397;1;210;0;0
520110805000398;1;172;0;0
520110805000399;2;40;0;0
520110805000400;1;214;0;0
520110805000402;1;24;0;0
520110805000403;1;155;0;0
520110805000404;2;3;0;0
520110805000405;8;0;0;0
520110805000406;1;82;0;0
520110805000408;1;108;0;0
520110805000410;8;4;0;0
520110805000411;8;1;"X";"X"
520110805000412;8;30;0;0
520110805000413;8;17;0;0
520110805000414;8;13;0;0
520110805000415;8;6;0;0
520110805000418;1;2;"X";"X"
520110810000001;1;119;0;0
520110810000002;8;24;0;0
520110815000001;1;256;0;0
520110815000002;8;37;0;0
520110815000003;8;74;0;0
520110820000001;1;68;0;0
520110820000002;8;60;0;0
520110830000001;1;74;0;0
520110830000002;8;43;0;0
520110830000003;8;36;0;0
520110830000004;8;113;0;0
520120705000001;1;74;0;0
520120705000002;1;59;0;0
520120705000003;8;17;0;0
520130605000001;1;98;0;0
520130605000002;1;127;0;0
520130605000003;1;173;1;0
520130605000004;1;106;0;0
520130605000005;1;197;0;0
520130605000006;1;82;0;0
520130605000007;1;265;0;0
520130605000008;1;95;0;0
520130605000009;1;172;0;0
520130605000010;1;61;0;0
520130605000011;1;90;0;0
520130605000012;1;83;0;0
520130605000013;1;138;0;0
520130605000014;1;171;0;0
520130605000015;1;132;0;0
520130605000016;8;35;0;0
520130605000017;8;80;0;0
520130605000018;8;85;0;0
520130605000019;8;67;0;0
520130605000020;8;42;0;0
520130605000021;8;39;0;0
520130605000022;1;117;0;0
520130605000023;1;193;1;0
520130605000024;1;132;0;0
520130605000025;2;34;0;0
520130605000026;2;10;0;0
520130605000027;2;13;0;0
520130605000028;2;5;0;0
520130605000029;8;5;0;0
520130615000001;1;27;0;0
520130615000002;8;29;0;0
520130615000003;8;11;0;0
520130620000001;1;26;0;0
520130620000002;8;19;0;0
520140505000001;1;51;0;0
520140505000002;1;54;0;0
520140505000003;1;94;0;0
520140505000004;1;125;0;0
520140505000005;1;218;0;0
520140505000006;1;170;2;0
520140505000007;1;101;0;0
520140505000008;1;118;0;0
520140505000009;1;157;0;0
520140505000010;1;69;0;0
520140505000011;1;87;0;0
520140505000012;1;118;0;20
520140505000013;1;166;0;0
520140505000014;1;256;0;0
520140505000015;1;125;0;0
520140505000016;1;224;0;0
520140505000017;1;104;0;0
520140505000018;1;48;0;0
520140505000019;1;133;1;0
520140505000020;1;123;0;0
520140505000021;1;163;0;0
520140505000022;1;103;0;0
520140505000023;1;127;0;0
520140505000024;1;110;0;0
520140505000025;1;181;0;0
520140505000026;1;111;0;0
520140505000027;1;55;0;0
520140505000028;1;179;0;0
520140505000029;1;96;0;0
520140505000030;1;200;0;0
520140505000031;1;76;0;0
520140505000032;1;94;0;0
520140505000033;1;99;0;0
520140505000034;1;224;3;0
520140505000035;1;152;0;0
520140505000036;1;137;0;0
520140505000037;1;128;0;1
520140505000038;1;106;0;0
520140505000039;1;187;0;0
520140505000040;1;93;0;0
520140505000041;1;211;0;0
520140505000042;1;116;0;0
520140505000043;1;267;2;0
520140505000044;1;160;0;0
520140505000045;1;143;0;0
520140505000046;1;215;4;0
520140505000047;1;144;1;0
520140505000048;1;160;2;0
520140505000049;1;163;0;0
520140505000050;1;199;0;0
520140505000051;1;131;0;0
520140505000052;1;181;0;0
520140505000053;1;114;1;0
520140505000054;1;130;1;0
520140505000055;1;133;0;0
520140505000056;1;128;0;0
520140505000057;1;190;0;0
520140505000058;1;40;0;0
520140505000059;1;141;0;0
520140505000060;1;201;0;0
520140505000061;1;219;0;0
520140505000062;1;125;0;0
520140505000063;1;117;0;0
520140505000064;1;182;0;0
520140505000065;1;189;0;0
520140505000066;1;106;3;0
520140505000067;1;217;1;0
520140505000068;1;175;0;0
520140505000069;1;134;0;1
520140505000070;1;168;1;0
520140505000071;1;248;2;0
520140505000072;1;252;0;0
520140505000073;1;158;0;0
520140505000074;1;130;2;0
520140505000075;1;152;2;0
520140505000076;1;242;2;3
520140505000077;1;84;0;0
520140505000078;1;124;0;0
520140505000079;1;173;1;0
520140505000080;1;215;0;0
520140505000081;1;166;1;0
520140505000082;1;199;1;0
520140505000083;1;142;0;0
520140505000084;1;75;0;0
520140505000085;1;159;0;0
520140505000086;1;138;0;0
520140505000087;1;310;0;0
520140505000088;1;11;0;0
520140505000089;1;5;0;0
520140505000090;1;129;0;0
520140505000091;1;118;0;0
520140505000092;1;153;1;0
520140505000093;1;144;1;0
520140505000094;1;160;0;0
520140505000095;1;146;0;0
520140505000096;1;4;0;0
520140505000097;2;51;0;0
520140505000098;1;51;0;0
520140505000099;1;60;0;0
520140505000100;1;97;0;0
520140505000101;1;50;0;0
520140505000102;1;101;0;0
520140505000103;1;62;1;0
520140505000104;1;122;0;0
520140505000105;1;69;0;0
520140505000106;1;36;0;0
520140505000107;1;166;0;0
520140505000108;1;118;0;0
520140505000109;1;78;0;0
520140505000110;1;154;2;0
520140505000111;1;120;0;0
520140505000112;1;38;0;0
520140505000113;1;155;0;0
520140505000114;1;173;0;0
520140505000115;1;126;0;1
520140505000116;1;57;0;0
520140505000117;1;115;0;0
520140505000118;1;240;0;0
520140505000119;1;131;1;0
520140505000120;1;96;0;0
520140505000121;1;113;0;0
520140505000122;1;81;0;0
520140505000123;1;162;0;0
520140505000124;1;190;0;0
520140505000125;1;81;0;0
520140505000126;1;81;0;0
520140505000127;1;159;2;0
