Cod_setor;Situacao_setor;V001;V002;V003
130014405000012;8;50;0;0
130014405000013;8;42;0;0
130014405000014;8;25;0;0
130014405000015;8;94;0;0
130014405000016;8;217;0;0
130014405000017;8;62;0;3
130014405000018;8;71;0;0
130014405000019;5;159;2;0
130014405000020;8;0;"X";"X"
130014405000021;8;22;1;0
130014405000023;8;16;0;0
130014405000026;8;4;"X";"X"
130014405000027;8;120;0;0
130014405000028;8;54;0;0
130014405000029;8;61;0;1
130014405000030;8;0;0;0
130014405000032;8;35;0;0
130014405000033;8;10;0;0
130014405000034;1;255;5;0
130014405000035;1;133;1;0
130014405000036;1;215;0;0
130014405000037;1;144;0;0
130014405000038;1;162;2;0
130014405000039;8;100;0;0
130014405000040;8;8;1;0
130014405000041;8;1;"X";"X"
130014405000042;8;0;"X";"X"
130014405000044;8;2;"X";"X"
130014405000045;8;18;0;0
130014405000050;8;5;"X";"X"
130020105000001;1;434;25;0
130020105000002;1;276;3;10
130020105000003;1;315;2;3
130020105000004;1;369;58;2
130020105000005;8;47;6;0
130020105000006;8;3;2;0
130020105000007;8;0;20;1
130020105000008;8;59;0;0
130020105000009;8;25;0;0
130020105000010;8;10;0;0
130020105000011;8;9;0;0
130020105000012;8;3;0;0
130020105000013;8;30;17;9
130020105000014;8;9;11;27
130020105000015;8;53;20;2
130020105000017;8;21;0;0
130020105000019;8;4;19;0
130020105000020;8;4;"X";"X"
130020105000024;8;37;2;0
130020105000026;8;39;0;0
130020105000028;8;57;0;0
130020105000029;8;70;0;0
130020105000030;8;79;0;0
130020105000032;8;13;3;0
130020105000033;8;2;16;0
130020105000036;8;0;46;2
130020105000040;8;3;"X";"X"
130020105000041;8;49;21;19
130020105000045;8;0;"X";"X"
130020105000046;8;2;"X";"X"
130020105000047;8;0;"X";"X"
130020105000048;5;113;3;0
130020105000049;5;0;0;0
130020105000050;5;89;0;0
130020105000052;1;209;8;2
130020105000053;8;13;3;1
130020105000054;8;18;9;0
130020105000055;8;46;0;0
130020105000056;8;0;"X";"X"
130020105000057;8;0;"X";"X"
130020105000058;8;33;13;0
130020105000059;8;27;27;5
130020105000060;8;17;1;0
130020105000061;8;75;10;0
130020105000062;8;109;10;1
130020105000063;8;134;36;1
130020105000064;8;29;15;6
130020105000065;8;0;"X";"X"
130020105000066;8;32;11;0
130020105000067;8;12;7;1
130020105000068;8;57;70;5
130020105000069;8;32;0;0
130020105000070;8;8;0;0
130020105000071;8;33;2;0
130020105000072;8;11;0;0
130020105000073;8;8;0;0
130020105000074;8;6;"X";"X"
130020105000075;8;17;0;0
130020105000076;8;47;0;0
130020105000077;8;13;0;0
130020105000078;8;25;0;0
130020105000079;8;33;0;0
130020105000080;8;49;0;0
130020105000081;8;29;0;0
130020105000082;8;0;8;0
130020105000083;8;4;5;0
130020105000084;8;16;2;0
130020105000085;8;23;2;0
130020105000086;8;28;5;0
130020105000087;8;48;0;4
130020105000088;8;14;0;0
130020105000089;8;20;0;0
130020105000090;8;58;6;0
130020105000091;8;3;15;0
130020105000092;8;24;1;1
130020105000093;8;29;1;0
130020105000094;8;9;12;0
130020105000095;8;53;16;0
130020105000096;8;15;15;0
130020105000097;8;15;15;0
130030005000001;1;80;0;0
130030005000002;1;81;0;0
130030005000003;1;294;2;0
130030005000004;1;131;3;0
130030005000005;1;307;15;0
130030005000006;1;174;7;2
130030005000007;1;240;0;0
130030005000008;1;232;5;0
130030005000009;1;90;4;1
130030005000010;1;219;6;0
130030005000011;1;272;8;0
130030005000012;8;181;11;5
130030005000013;8;12;0;0
130030005000014;8;76;4;0
130030005000015;8;127;6;2
130030005000016;8;2;0;0
130030005000017;8;88;7;0
130030005000018;8;177;1;0
130030005000019;8;0;"X";"X"
130030005000020;8;90;2;0
130030005000021;8;165;26;0
130030005000022;8;75;15;1
130030005000023;8;46;1;0
130030005000025;8;58;0;0
130030005000026;8;41;0;0
130030005000027;8;111;1;0
130030005000028;8;73;0;0
130030005000029;5;140;16;0
130030005000030;5;94;1;0
130030005000031;8;142;15;2
130030005000032;8;45;3;1
130030005000033;8;40;5;0
130030005000034;8;125;23;0
130030005000035;8;59;2;0
130030005000036;8;212;23;2
130030005000037;8;222;24;2
130030005000038;8;215;24;1
130030005000039;8;76;10;1
130030005000040;8;19;3;0
130030005000041;8;145;13;3
130030005000042;8;1;"X";"X"
130030005000043;8;62;0;0
130030005000044;5;191;1;0
130030005000045;8;13;0;0
130030005000046;1;70;2;0
130030005000047;1;25;0;0
130030005000048;1;37;1;0
130030005000049;1;49;1;0
130030005000050;1;37;1;0
130030005000051;1;29;0;0
130030005000052;1;37;0;0
130030005000053;1;22;0;0
130030005000054;1;257;4;0
130030005000055;1;344;1;0
130030005000056;1;256;0;0
130030005000057;1;11;0;0
130030005000058;1;90;0;0
130030005000059;1;34;0;0
130030005000060;1;128;4;0
130030005000061;1;102;1;0
130030005000062;1;7;0;0
130030005000063;8;31;3;0
130030005000065;8;42;0;0
130030005000066;8;30;0;0
130030005000068;8;52;1;0
130030005000069;8;33;2;0
130030005000071;8;40;2;0
130030005000072;5;107;0;0
130030005000073;8;40;7;1
130030005000074;8;33;2;0
130030005000075;8;91;6;0
130030010000001;5;204;21;0
130030010000002;8;102;3;0
130030010000003;1;223;9;0
130030010000004;8;276;13;0
130030010000006;8;128;7;0
130030010000007;8;61;6;1
130030010000009;8;7;1;0
130030010000010;5;194;12;0
130030010000011;5;137;5;0
130030010000014;8;18;1;0
130030010000015;8;256;24;0
130040905000001;1;72;0;0
130040905000002;1;38;0;0
130040905000003;1;132;1;0
130040905000004;1;100;2;0
130040905000005;1;42;1;0
130040905000006;1;356;6;0
130040905000007;1;203;1;1
130040905000008;1;274;4;0
130040905000009;8;65;1;0
130040905000010;8;119;6;0
130040905000011;8;133;22;1
130040905000012;8;59;13;0
130040905000013;8;24;5;0
130040905000014;8;13;6;0
130040905000015;8;22;1;0
130040905000016;8;10;1;0
130040905000017;8;0;1;0
130040905000018;8;0;0;0
130040905000020;8;8;0;0
130040905000021;8;17;2;0
130040905000022;8;11;2;0
130040905000023;8;27;0;0
130040905000024;8;49;5;0
130040905000025;8;0;"X";"X"
130040905000026;8;22;0;0
130040905000027;8;43;1;0
130040905000028;8;50;0;0
130040905000029;8;30;0;0
130040905000030;8;43;1;0
130040905000031;8;71;0;0
130040905000032;8;21;0;1
130040905000033;8;64;5;0
130040905000034;8;114;21;15
130040905000035;8;36;1;0
130040905000036;8;17;3;0
130040905000037;8;73;30;12
130040905000038;8;25;2;0
130040905000039;8;87;12;0
130040905000040;8;0;"X";"X"
130040905000041;8;3;"X";"X"
130040905000042;8;124;18;0
130040905000043;8;47;4;0
130040905000044;8;81;120;42
130040905000045;8;40;0;0
130040905000046;8;44;0;0
130040905000047;8;39;0;0
130040905000048;8;7;0;0
130040905000049;8;172;39;18
130040905000052;8;32;59;33
130040905000053;8;56;2;0
130040905000055;8;1;148;0
130040905000057;1;2;"X";"X"
130040905000058;1;28;"X";"X"
130040905000059;1;37;0;0
130040905000060;1;55;6;0
130040905000061;1;67;1;0
130040905000063;2;1;0;0
130040905000064;1;438;4;0
130040905000065;1;137;7;0
130040905000066;1;80;2;0
130040905000067;1;168;7;0
130040905000068;1;4;0;0
130040905000070;1;101;5;0
130040905000071;1;182;3;0
130040905000072;1;34;4;0
130040905000073;5;104;0;0
130040905000074;8;65;19;0
130040905000076;8;0;0;0
130040905000077;8;0;"X";"X"
130040905000078;8;0;"X";"X"
130040905000079;8;0;"X";"X"
130040905000081;8;0;"X";"X"
130040905000084;8;0;"X";"X"
130040905000089;8;0;"X";"X"
130040905000104;8;0;47;16
130040905000105;8;0;125;0
130040905000106;8;6;11;0
130040905000107;8;3;142;1
130040905000108;8;3;191;1
130040905000111;8;0;30;0
130040905000113;8;0;34;0
130040905000114;8;2;111;0
130050805000001;1;328;7;0
130050805000002;1;199;6;0
130050805000003;1;203;1;1
130050805000004;1;156;3;0
130050805000005;1;213;4;0
130050805000006;8;221;4;6
130050805000007;8;367;26;0
130050805000008;1;504;7;1
130050805000009;1;137;3;0
130050805000010;1;27;0;0
130050805000011;1;294;0;0
130050805000012;1;156;7;0
130050805000013;1;125;5;0
130050805000014;1;36;0;0
130050805000015;1;24;0;0
130050810000001;1;213;22;4
130050810000002;8;91;9;0
130050810000003;8;49;7;0
130050810000004;8;5;"X";"X"
130050810000006;8;96;2;0
130050810000007;8;53;1;0
130050810000008;8;37;4;0
130050810000009;8;83;6;0
130050810000010;5;144;3;1
130050810000011;5;182;1;0
130050810000012;8;15;0;0
130050810000013;8;34;0;0
130050810000014;8;4;0;0
130050810000015;8;79;0;0
130050810000016;8;72;2;0
130050810000017;8;75;1;0
130050810000018;8;48;0;0
130050810000019;8;55;0;0
130050810000020;8;154;0;0
130050810000021;8;12;0;0
130050810000022;8;2;"X";"X"
130050810000023;8;18;1;0
130050810000024;8;129;1;0
130050810000025;8;108;4;0
130050810000026;8;118;0;0
130050810000027;8;88;19;3
130050810000028;8;23;0;0
130050812000001;1;373;23;0
130050812000002;8;374;25;0
130050812000003;8;129;11;0
130050812000004;5;168;0;0
130050815000001;1;307;5;0
130050815000002;8;235;13;1
130050815000003;8;216;7;0
130050815000004;8;227;12;0
130050815000005;5;167;10;0
130050815000006;8;157;15;2
130050815000007;8;14;0;0
130050815000008;5;74;1;0
130050820000001;1;289;8;4
130050820000002;8;104;2;0
130050820000003;8;270;15;3
130050820000004;8;189;9;1
130050820000005;5;336;21;1
130060705000001;1;372;23;4
130060705000002;1;230;17;0
130060705000003;1;208;20;1
130060705000004;1;273;15;1
130060705000005;1;195;11;0
130060705000006;1;135;3;0
130060705000007;1;181;1;2
130060705000008;1;149;7;0
130060705000009;1;322;11;0
130060705000010;1;115;6;0
130060705000011;1;30;2;0
130060705000012;1;98;5;0
130060705000013;8;39;11;0
130060705000014;8;103;7;0
130060705000015;8;81;3;0
130060705000016;8;55;6;0
130060705000017;8;53;1;0
130060705000018;8;187;33;3
130060705000020;8;40;5;0
130060705000021;8;46;1;0
130060705000022;8;188;0;0
130060705000023;8;129;2;0
130060705000024;8;66;12;0
130060705000025;8;252;2;0
130060705000026;5;144;22;0
130060705000027;5;322;2;6
130060705000028;5;376;17;0
130060705000029;8;48;11;0
130060705000030;8;49;10;13
130060705000031;8;74;23;0
130060705000032;8;8;8;0
130060705000033;8;4;8;0
130060705000034;8;62;9;0
130060705000035;1;148;5;0
130060705000036;1;347;15;0
130060705000037;1;136;2;0
130060705000038;1;277;3;0
130060705000039;1;204;9;5
130060705000040;1;207;21;0
130060705000041;1;613;4;0
130060705000042;1;75;5;0
130060705000043;1;224;1;21
130060705000044;1;150;3;1
130060705000045;1;17;0;0
130060705000046;1;70;0;0
130060705000047;1;232;0;1
130060705000048;1;140;2;0
130060705000049;8;51;6;0
130060705000050;8;52;1;0
130060705000051;8;125;8;0
130060705000052;8;68;17;0
130060705000053;8;33;0;0
130060705000054;8;42;0;0
130060705000055;8;29;15;0
130060705000056;8;9;7;0
130060705000057;8;136;5;0
130060705000058;8;29;11;0
130060705000059;8;22;1;0
130060705000060;8;82;3;0
130060705000061;8;5;3;0
130060705000063;5;123;7;0
130060705000064;8;96;2;0
130060705000065;8;30;6;0
130060705000066;8;36;3;0
130060705000067;8;77;0;0
130060705000068;8;79;2;0
130060705000070;8;51;6;1
130060705000071;8;15;0;1
130060705000073;8;32;32;1
130060705000074;8;88;2;0
130060705000075;5;162;8;0
130060705000076;5;303;0;0
130060705000078;5;147;2;0
130060705000079;8;32;1;10
130060705000082;1;314;0;0
130063105000001;1;270;4;1
130063105000002;1;340;1;0
130063105000003;1;146;0;0
130063105000004;8;277;2;0
130063105000006;8;16;0;0
130063105000007;8;39;0;0
130063105000008;8;296;9;1
130063105000010;8;120;4;0
130063105000011;8;33;6;0
130063105000013;8;52;4;2
130063105000014;8;15;0;0
130063105000015;8;77;4;0
130063105000017;8;38;0;0
130063105000019;8;104;14;0
130063105000021;8;21;1;0
130063105000022;8;151;3;0
130063105000023;8;219;2;0
130063105000025;8;176;2;0
130063105000027;8;210;13;1
130063105000029;8;213;3;0
130063105000030;1;426;8;0
130063105000031;1;145;2;0
130063105000032;1;545;11;3
130063105000033;1;333;5;0
130063105000034;1;139;0;0
130063105000035;5;293;12;0
130063105000036;5;151;2;0
130063105000038;8;11;"X";"X"
130063105000039;8;16;0;0
130063105000044;8;22;0;0
130063105000046;8;2;"X";"X"
130063105000048;8;27;2;0
130063105000049;8;47;0;0
130063105000052;8;52;0;0
130068005000001;1;121;3;0
130068005000002;1;399;5;1
130068005000003;1;457;1;0
130068005000004;8;340;4;0
130068005000005;8;91;3;0
130068005000006;1;192;0;0
130068005000007;1;330;2;0
130068005000008;1;108;0;0
130068005000009;1;423;23;0
130068005000010;8;465;1;0
130068005000011;5;26;0;0
130068010000001;1;28;0;0
130068010000002;8;492;3;0
130068010000003;8;120;3;1
130068010000004;8;89;3;0
130068010000005;8;346;6;0
130068015000001;1;116;3;0
130068015000002;8;194;2;0
130068015000003;8;146;3;1
130070605000001;1;95;0;1
130070605000002;1;205;4;0
130070605000003;1;266;2;0
130070605000004;1;219;21;1
130070605000005;1;144;3;0
130070605000006;1;201;21;0
130070605000007;1;114;15;0
130070605000008;1;90;4;0
130070605000009;1;176;6;0
130070605000010;1;137;0;0
130070605000011;1;237;7;0
130070605000012;1;127;1;0
130070605000013;1;114;"X";"X"
130070605000014;1;251;11;0
130070605000015;5;125;0;0
130070605000016;8;111;15;0
130070605000017;8;0;"X";"X"
130070605000018;8;169;8;0
130070605000019;8;30;2;0
130070605000020;8;122;12;0
130070605000021;8;41;0;1
130070605000022;8;63;8;0
130070605000023;8;9;0;0
130070605000024;8;24;1;0
130070605000025;8;52;4;0
130070605000026;8;85;8;0
130070605000027;8;113;6;0
130070605000030;8;83;4;0
130070605000031;8;26;0;0
130070605000032;8;56;1;0
130070605000033;8;191;4;0
130070605000034;8;168;3;0
130070605000035;8;190;4;0
130070605000036;8;7;0;0
130070605000037;8;45;0;0
130070605000040;8;7;"X";"X"
130070605000043;8;16;0;0
130070605000044;8;16;9;0
130070605000045;8;3;"X";"X"
130070605000046;8;2;"X";"X"
130070605000047;8;24;2;0
130070605000049;8;0;"X";"X"
130070605000053;8;5;"X";"X"
130070605000054;1;197;10;1
130070605000055;1;364;24;0
130070605000056;1;413;29;0
130070605000057;1;128;5;0
130070605000058;1;26;7;0
130070605000059;1;22;0;0
130070605000060;1;110;0;0
130070605000061;1;219;2;0
130070605000062;1;208;10;0
130070605000063;1;1;"X";"X"
130070605000064;1;106;5;0
130070605000065;1;46;7;0
130070605000068;8;0;"X";"X"
130070605000069;8;4;"X";"X"
130070605000071;8;40;9;0
130070605000072;8;79;1;1
130070605000073;8;3;0;0
130070605000075;8;84;7;0
130070605000076;1;217;10;0
130070610000001;1;42;1;0
130070610000002;8;119;1;0
130070610000003;8;2;"X";"X"
130070610000004;8;78;2;0
130070610000007;8;31;1;0
130070610000008;8;31;0;0
130070610000009;8;91;0;0
130070610000010;8;21;1;0
130070610000011;8;82;0;0
130070610000012;8;181;0;0
130070610000013;8;0;"X";"X"
130070610000014;8;141;1;0
130070610000015;8;238;6;2
130070610000016;8;54;0;0
130070610000017;8;47;0;0
130070610000018;8;17;2;0
130080505000001;1;197;1;0
130080505000002;1;153;2;0
130080505000003;1;317;0;0
130080505000004;1;275;4;0
130080505000005;1;304;1;0
130080505000006;1;289;10;1
130080505000007;1;207;13;1
130080505000008;1;267;15;1
130080505000009;1;247;7;0
130080505000010;1;352;3;0
130080505000011;8;208;21;0
130080505000012;8;330;16;0
130080505000013;8;264;16;0
130080505000014;8;451;1;0
130080505000015;5;42;1;43
130080505000016;8;97;1;0
130080505000017;8;171;0;0
130080505000018;5;167;0;0
130080505000019;8;251;8;0
130080505000020;8;83;0;0
130080505000021;8;127;0;0
130080505000022;8;14;5;0
130080505000023;8;112;18;2
130080505000024;8;332;3;0
130080505000025;5;283;8;0
130080505000026;8;147;0;0
130080505000027;8;61;0;0
130080505000028;8;265;2;0
130080505000029;8;30;1;0
130080505000035;8;16;12;0
130080505000036;8;6;"X";"X"
130080505000037;8;28;19;0
130080505000038;8;66;13;1
130080505000039;8;77;0;0
130080505000040;8;80;6;1
130080505000043;8;20;0;0
130080505000044;8;58;2;0
130080505000045;8;8;0;0
130080505000046;8;23;5;0
130080505000047;8;112;20;0
130080505000049;8;51;5;0
130080505000050;8;65;10;0
130080505000052;1;245;1;0
130080505000053;1;220;8;0
130080505000054;1;382;6;2
130080505000055;1;221;5;0
130080505000056;5;242;2;0
130080505000057;8;196;2;0
130080505000058;8;24;0;0
130080505000059;5;218;11;1
130080505000060;8;187;0;0
130080505000061;5;97;1;0
130080505000062;5;71;0;0
130080505000063;8;10;0;0
130080505000064;8;16;0;0
130080505000065;8;30;0;0
130080505000066;8;56;0;0
130080505000067;8;140;0;0
130080505000068;8;48;1;0
130080505000069;8;30;1;0
130080505000070;8;87;0;0
130080505000071;8;39;0;0
130080505000072;8;89;0;0
130080505000073;8;233;0;0
130080505000074;8;109;0;0
130080505000075;8;41;0;0
130080505000076;8;43;0;0
130080505000077;8;54;1;0
130080505000078;8;62;0;0
130080505000079;8;42;6;0
130080505000080;8;14;1;0
130080505000081;8;22;0;0
130080505000082;8;65;1;0
130080505000083;8;15;0;0
130080505000084;8;3;"X";"X"
130083905000001;1;150;5;1
130083905000002;1;402;8;0
130083905000003;8;315;10;0
130083905000004;8;99;2;1
130083905000005;8;147;10;0
130083905000006;8;27;0;0
130083905000007;8;43;2;0
130083905000008;8;51;5;0
130083905000009;8;18;5;0
130083905000011;8;38;9;0
130083905000012;8;85;13;4
130083905000013;8;188;5;3
130083905000014;1;220;8;0
130083905000015;1;224;2;6
130083905000016;1;315;11;0
130083905000017;5;284;10;0
130083905000018;5;303;12;1
130090405000001;1;303;1;0
130090405000002;1;442;4;0
130090405000003;1;368;1;0
130090405000004;1;168;0;0
130090405000005;1;421;2;0
130090405000006;8;130;2;0
130090405000007;8;12;2;0
130090405000008;8;161;1;0
130090405000010;8;37;2;0
130090405000011;8;5;"X";"X"
130090405000012;8;8;0;0
130090405000013;8;107;0;0
130090405000014;8;11;0;0
130090405000016;8;3;"X";"X"
130090405000017;8;84;0;2
130090405000018;8;25;5;1
130090405000019;8;34;3;0
130090405000020;8;79;4;0
130090405000021;5;69;0;0
130090405000022;8;83;5;0
130090405000023;8;62;2;0
130090405000025;8;8;0;0
130090405000026;8;10;1;0
130090405000027;8;0;"X";"X"
130090405000030;8;0;0;0
130090405000031;8;13;0;0
130090405000032;8;29;2;0
130090405000037;8;29;4;0
130090405000039;8;203;6;0
130090405000040;8;91;0;0
130100105000001;1;176;7;0
130100105000002;1;97;0;0
130100105000003;1;155;0;1
130100105000004;1;160;3;0
130100105000005;1;173;10;1
130100105000006;1;253;0;0
130100105000007;1;464;15;0
130100105000008;1;470;7;0
130100105000009;1;238;2;0
130100105000010;1;235;15;0
130100105000011;1;351;2;0
130100105000012;1;497;24;0
130100105000013;1;275;13;0
130100105000014;1;424;23;0
130100105000015;8;102;11;0
130100105000016;8;140;5;0
130100105000017;8;93;10;0
130100105000018;8;96;9;1
130100105000019;8;29;3;0
130100105000020;8;93;6;0
130100105000021;8;25;3;0
130100105000024;8;39;19;0
130100105000027;8;80;10;1
130100105000028;8;0;"X";"X"
130100105000029;8;23;1;0
130100105000030;8;19;30;0
130100105000031;8;120;12;0
130100105000032;8;0;"X";"X"
130100105000033;8;0;"X";"X"
130100105000035;8;28;5;0
130100105000037;8;143;38;0
130100105000039;8;99;36;0
130100105000040;8;29;3;0
130100105000041;8;9;7;0
130100105000043;8;9;2;0
130100105000044;8;1;0;0
130100105000048;8;52;16;0
130100105000054;8;12;2;0
130100105000055;8;44;9;0
130100105000056;1;153;3;0
130100105000057;1;120;0;0
130100105000058;1;325;4;1
130100105000059;1;433;13;0
130100105000060;5;146;42;0
130100105000061;5;113;3;0
130100105000063;8;75;29;0
130100105000065;8;45;7;0
130100105000067;8;36;8;0
130100105000070;8;5;"X";"X"
130100105000072;8;30;11;0
130100105000074;1;335;2;4
130110005000001;1;151;0;0
130110005000002;1;236;2;0
130110005000003;1;296;7;3
130110005000004;1;28;"X";"X"
130110005000005;1;254;0;0
130110005000006;8;24;1;2
130110005000007;8;10;0;1
130110005000008;8;199;11;1
130110005000009;5;305;24;0
130110005000010;8;179;0;0
130110005000011;8;40;0;0
130110005000012;8;148;0;0
130110005000013;8;73;1;1
130110005000014;8;222;7;0
130110005000015;8;200;12;0
130110005000016;8;247;2;0
130110005000017;8;162;2;1
130110005000018;8;51;2;0
130110005000019;8;231;3;0
130110005000020;8;128;0;0
130110005000021;8;31;0;1
130110005000022;8;44;1;0
130110005000023;8;34;0;0
130110005000024;8;297;12;1
130110005000025;5;153;0;2
130110005000026;8;339;2;1
130110005000027;8;265;0;2
130110005000028;8;217;0;0
130110005000029;8;89;4;0
130110005000030;8;45;1;0
130110005000031;8;163;9;0
130110005000032;8;130;3;0
130110005000033;8;214;0;0
130110005000034;5;122;3;0
130110005000035;8;185;2;0
130110005000036;8;8;0;0
130110005000037;8;289;6;3
130110005000038;8;24;0;0
130110005000039;8;58;0;0
130110005000040;8;60;2;0
130110005000041;1;142;3;0
130110005000042;1;1;"X";"X"
130110005000043;1;384;3;1
130110005000044;1;14;0;0
130110005000045;1;409;7;0
130110005000046;1;166;0;0
130110005000047;8;187;6;0
130110005000048;8;45;0;0
130110005000049;8;1;"X";"X"
130110005000050;5;266;0;1
130110005000051;5;205;4;0
130110005000052;8;22;0;0
130110005000053;8;9;0;0
130110005000054;8;51;0;0
130110005000055;8;23;0;0
130110005000056;8;17;0;1
130110005000057;8;20;"X";"X"
130110005000058;1;216;0;0
130110005000059;1;219;0;0
130115905000001;1;224;4;0
130115905000002;8;91;2;1
130115905000003;8;126;5;0
130115905000004;8;264;3;0
130115905000005;8;178;1;0
130115905000006;8;156;2;0
130115905000007;8;78;5;0
130115905000008;8;162;10;0
130115905000009;8;233;3;0
130115905000010;8;171;4;0
130115905000011;5;215;10;2
130115905000012;8;279;4;0
130115905000013;8;435;14;0
130115905000014;8;358;14;0
130115905000015;8;308;22;1
130115905000016;8;121;0;0
130115905000017;8;346;24;0
130115905000018;8;223;17;0
130115905000019;8;1;"X";"X"
130115905000020;8;117;13;0
130115905000021;8;169;18;3
130115905000022;8;4;"X";"X"
130115905000023;8;10;0;0
130115905000024;8;11;2;0
130115905000025;5;223;2;0
130115905000026;8;347;17;1
130115905000027;8;0;"X";"X"
130115905000028;8;7;0;0
130115905000029;8;11;0;0
130115905000030;8;18;5;0
130115905000031;8;12;0;0
130115905000032;8;370;34;0
130115905000033;8;112;5;0
130120905000001;1;251;1;0
130120905000002;1;250;0;0
130120905000003;1;232;1;0
130120905000004;1;270;4;0
130120905000005;1;359;9;0
130120905000006;1;274;12;1
130120905000007;1;268;4;0
130120905000008;1;257;2;0
130120905000009;1;265;1;0
130120905000010;1;192;0;0
130120905000011;1;319;3;0
130120905000012;1;366;10;0
130120905000013;1;354;14;0
130120905000014;1;230;0;0
130120905000015;1;392;14;0
130120905000016;1;373;9;1
130120905000017;1;427;3;1
130120905000018;1;313;8;0
130120905000019;1;367;7;0
130120905000020;1;402;0;0
130120905000021;1;765;3;1
130120905000022;1;443;15;0
130120905000023;1;569;13;0
130120905000024;1;325;3;0
130120905000025;1;299;10;1
130120905000026;1;251;0;0
130120905000027;8;287;3;0
130120905000028;5;61;2;0
130120905000029;8;515;8;17
130120905000030;8;257;1;0
130120905000031;8;390;22;0
130120905000032;8;220;10;0
130120905000033;8;193;4;0
130120905000034;8;200;0;0
130120905000035;8;202;3;0
130120905000036;8;30;0;0
130120905000037;8;118;4;0
130120905000038;8;23;0;0
130120905000039;8;134;4;2
130120905000040;8;88;0;2
130120905000041;8;98;10;1
130120905000042;8;14;2;0
130120905000043;8;374;9;5
130120905000044;8;173;9;12
130120905000045;8;127;0;0
130120905000046;8;203;0;0
130120905000047;8;228;14;12
130120905000048;8;86;5;0
130120905000049;8;147;6;0
130120905000050;5;77;5;0
130120905000051;8;118;0;0
130120905000052;8;40;0;0
130120905000053;8;33;0;0
130120905000054;8;80;1;0
130120905000055;8;12;0;0
130120905000056;8;13;0;0
130120905000057;8;21;0;0
130120905000058;8;12;0;0
130120905000059;8;32;3;0
130120905000060;8;24;3;0
130120905000061;8;20;0;0
130120905000062;8;17;0;0
130120905000063;8;18;3;0
130120905000064;8;84;11;0
130120905000065;8;384;8;0
130120905000066;8;336;9;0
130120905000067;8;65;0;0
130120905000068;8;197;3;10
130120905000069;5;87;1;0
130120905000070;8;294;17;2
130120905000071;8;117;10;1
130120905000072;8;53;27;0
130120905000073;8;69;11;2
130120905000074;8;1;"X";"X"
130120905000075;8;19;1;0
130120905000076;8;301;9;0
130120905000077;8;177;10;0
130120905000078;8;1;"X";"X"
130120905000084;8;3;4;0
130120905000085;8;47;1;0
