Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
130002905000012;8;110;0;0;0;0;0;0;0;0;1;0;0;0;5;1;1;2;0;2;2;4;5;0;3;2;2;2;3;3;2;4;3;3;2;2;4;2;3;2;1;2;0;3;4;1;2;1;2;2;1;2;3;2;1;0;3;3;1;0;1;0;2;1;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;0;1;7;8;10;7;9;3;4;3;4;0;2;1;0;81;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;3;4;0;2;2;2;2;2;1;0;4;2;2;2;2;3;2;3;2;1;1;0;3;2;1;2;1;2;2;1;2;1;1;1;0;3;3;1;0;1;0;2;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;39;0;0;2;5;8;4;6;3;3;3;2;0;2;1;0
130002905000013;8;88;0;0;0;0;0;0;0;0;1;1;3;2;3;4;5;5;3;2;4;2;5;1;2;4;2;2;1;1;0;0;5;1;0;0;3;2;2;3;0;1;2;1;3;0;0;2;1;1;0;0;1;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;2;17;12;12;1;8;4;5;2;1;3;0;0;0;73;0;0;0;0;0;0;0;0;1;1;2;2;2;4;2;5;3;2;2;2;4;1;1;2;2;2;1;1;0;0;5;1;0;0;3;2;2;3;0;0;2;1;2;0;0;2;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;2;12;10;9;1;8;3;4;2;1;2;0;0;0
130002905000014;8;27;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;2;0;0;1;0;1;1;0;1;0;3;1;1;0;0;1;2;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;2;2;1;1;1;0;0;0;1;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;2;0;0;1;0;1;1;0;1;0;3;1;1;0;0;1;2;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;2;2;2;1;1;1;0;0;0;0;0;0;0
130002905000016;8;115;0;0;0;0;0;0;1;0;0;2;0;1;4;3;3;5;1;2;3;5;8;6;5;3;4;5;5;3;0;3;3;1;1;1;1;1;3;2;1;2;1;2;1;1;2;2;2;0;2;2;1;0;3;1;0;0;0;0;1;0;2;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;2;10;14;17;11;3;4;4;2;2;0;2;0;0;108;0;0;0;0;0;0;0;0;0;2;0;1;4;3;3;5;1;2;3;5;7;6;4;3;4;5;5;3;0;3;2;1;0;1;1;1;3;2;1;2;1;2;1;1;2;2;2;0;2;2;1;0;3;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;1;10;14;16;11;2;4;4;2;2;0;2;0;0
130002905000018;8;46;0;1;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;2;0;2;1;1;1;0;2;3;1;2;1;1;3;0;3;1;2;0;1;0;0;0;0;0;2;0;0;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;26;1;0;3;2;4;5;5;0;1;4;1;0;0;0;0;44;0;1;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;2;0;2;1;1;1;0;2;3;1;2;1;0;3;0;3;1;2;0;1;0;0;0;0;0;2;0;0;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;1;0;3;2;4;5;5;0;1;3;1;0;0;0;0
130002905000019;8;213;0;2;0;0;0;1;0;0;1;1;2;3;3;3;3;7;3;5;5;8;10;10;6;8;3;13;5;8;4;5;6;1;6;3;3;6;2;5;2;3;7;2;4;4;2;5;4;1;4;3;3;0;0;0;3;2;1;2;0;1;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;139;2;3;10;24;27;28;10;10;10;9;1;3;1;0;1;191;0;2;0;0;0;0;0;0;0;1;1;3;3;3;3;7;3;4;4;6;8;9;6;8;2;12;5;8;4;4;6;1;6;3;2;6;2;4;2;3;6;2;3;4;1;5;4;1;4;3;3;0;0;0;3;1;1;1;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;129;2;1;9;22;24;27;10;10;10;9;1;2;1;0;1
130002905000020;1;175;0;0;0;0;0;0;0;0;2;2;1;1;1;1;4;9;7;6;8;8;9;6;4;10;6;8;2;6;5;6;7;2;9;1;0;2;2;2;6;1;1;0;2;0;3;0;3;3;0;1;2;1;1;1;0;0;1;0;0;0;2;1;1;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;138;0;3;8;35;33;19;17;10;2;4;4;0;2;0;1;135;0;0;0;0;0;0;0;0;1;1;0;1;1;1;3;6;5;6;6;8;8;5;4;9;4;6;2;6;4;3;6;1;4;1;0;2;2;2;5;1;1;0;1;0;2;0;2;3;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;1;6;28;28;15;11;10;1;3;3;0;2;0;0
130002905000021;1;213;0;0;1;0;0;0;1;0;1;2;1;2;1;3;0;4;5;4;2;5;4;6;5;6;10;12;7;4;5;9;12;10;4;5;4;3;6;4;4;4;4;3;2;1;3;1;2;2;4;0;4;1;2;4;2;2;2;2;2;0;2;0;1;1;3;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;179;1;4;5;19;31;34;34;17;9;5;9;3;4;2;2;143;0;0;1;0;0;0;0;0;1;1;1;2;1;2;0;1;2;3;1;1;2;5;2;3;7;10;6;3;4;5;7;8;4;4;3;3;4;3;4;4;3;2;1;1;2;1;2;2;1;0;2;0;1;2;1;0;1;1;1;0;2;0;1;0;1;2;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;124;1;2;4;7;19;26;25;15;8;4;5;1;3;2;2
130002905000022;1;191;2;3;2;2;4;4;6;4;7;5;1;4;4;2;5;1;1;5;5;6;5;5;6;3;2;2;6;8;7;6;3;4;6;3;5;4;4;3;3;3;1;1;1;3;1;3;1;1;1;1;0;4;0;1;0;2;3;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;13;26;16;18;20;26;18;13;4;4;3;2;0;1;1;77;1;1;0;0;1;2;3;1;0;0;0;0;1;0;3;0;0;3;2;2;1;3;1;1;0;2;1;2;4;2;1;2;3;3;2;3;1;3;3;1;0;1;1;0;1;2;1;1;0;1;0;2;0;0;0;1;3;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;3;6;4;7;6;11;10;10;1;3;1;1;0;1;0
130002905000023;1;144;0;0;0;0;0;0;0;0;3;0;0;1;1;0;2;5;4;2;2;0;4;6;2;2;1;2;4;0;4;4;5;3;0;2;4;5;0;5;5;2;3;3;4;0;2;2;2;1;1;3;2;1;7;3;3;3;3;2;1;1;2;2;1;1;4;2;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;3;4;13;12;12;14;13;7;6;11;4;7;2;0;98;0;0;0;0;0;0;0;0;2;0;0;1;1;0;1;5;3;1;2;0;2;4;2;1;1;2;2;0;4;3;3;2;0;2;2;3;0;5;3;1;3;1;3;0;0;1;2;0;1;3;2;1;3;1;2;1;2;2;0;0;2;0;1;0;3;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;2;3;11;8;10;9;9;4;5;6;3;3;1;0
130002905000024;1;156;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;4;2;4;3;4;3;5;6;3;1;2;2;3;2;2;4;2;1;3;1;6;4;7;2;5;5;4;1;4;1;5;5;1;5;4;3;1;2;6;1;0;1;1;2;3;2;2;1;1;0;0;0;0;4;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;0;1;4;17;18;11;9;22;14;17;6;4;6;4;2;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;2;1;1;1;1;1;0;0;1;2;0;0;3;0;1;1;1;5;2;2;0;3;2;2;0;2;0;3;1;1;3;3;1;0;2;5;0;0;0;1;1;2;1;2;0;0;0;0;0;0;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;10;4;3;5;11;5;9;4;3;3;4;2
130002905000025;8;134;0;0;0;0;0;0;0;2;0;1;1;5;2;4;4;3;6;3;6;5;10;6;8;3;1;7;2;2;1;0;6;0;5;3;2;4;2;0;4;4;2;3;0;2;1;0;0;0;2;0;1;1;0;2;0;2;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;2;13;16;21;8;12;9;1;0;2;1;0;2;0;106;0;0;0;0;0;0;0;1;0;0;1;4;0;4;2;1;5;1;5;5;10;3;7;3;0;6;2;2;1;0;6;0;5;3;2;4;1;0;2;4;1;1;0;2;0;0;0;0;2;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;9;11;17;7;12;8;1;0;2;1;0;2;0
130002905000026;5;82;0;0;0;0;0;0;0;0;0;1;2;1;1;0;2;3;2;3;2;3;5;2;3;3;3;3;3;4;0;3;2;1;2;0;3;0;2;0;0;1;1;0;1;0;1;2;0;2;0;1;0;3;0;1;0;2;2;1;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;1;6;13;15;12;7;3;0;3;1;5;2;0;0;61;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;1;2;2;3;4;2;2;3;1;3;2;3;0;3;0;0;2;0;3;0;2;0;0;1;0;0;0;0;1;2;0;1;0;1;0;2;0;1;0;2;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;4;10;11;10;5;3;0;3;1;5;2;0;0
130006005000001;1;154;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;2;2;2;1;4;1;2;4;2;3;8;6;4;6;4;4;4;3;1;0;2;4;3;5;2;2;3;6;8;1;2;2;1;1;2;5;7;0;3;0;0;5;4;0;1;4;3;3;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;134;0;1;3;9;13;26;15;13;19;5;13;4;11;2;0;105;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;1;2;1;3;1;1;3;2;2;7;3;2;5;3;1;4;1;0;0;2;2;2;4;1;1;2;3;6;1;1;2;0;1;1;4;5;0;2;0;0;3;2;0;1;3;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;94;0;1;2;7;10;19;9;10;11;4;9;3;8;1;0
130006005000002;1;234;0;0;0;0;0;0;0;0;0;1;0;3;2;1;2;4;1;4;6;8;4;2;5;7;7;6;8;6;4;6;7;5;7;8;3;3;3;8;2;2;6;2;4;1;4;8;1;4;5;5;3;4;4;2;1;9;0;2;2;4;4;3;4;4;1;0;2;3;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;1;8;22;24;27;28;16;14;22;13;12;15;7;3;174;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;2;1;2;2;7;3;2;4;5;6;4;8;5;2;6;7;2;6;6;2;2;2;7;2;1;5;2;3;1;2;7;1;3;5;1;3;2;3;1;0;7;0;2;1;4;2;3;3;3;1;0;1;0;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;0;0;6;14;20;22;21;12;12;17;9;10;12;4;2
130006005000003;8;12;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;1;0;1;0;1;0;3;0;0;1;0;0;0;11;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;1;1;0;1;0;1;0;3;0;0;1;0;0;0
130006005000004;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130006005000006;8;129;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;2;1;2;4;4;2;4;5;0;1;1;5;1;3;8;6;3;7;4;6;1;4;6;3;3;2;3;2;2;1;1;2;0;1;3;2;0;1;1;1;4;0;2;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;94;0;0;4;8;14;10;25;15;6;5;5;2;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;2;1;2;3;4;2;4;5;0;1;0;5;1;3;8;6;3;7;4;6;1;4;6;3;3;2;3;2;2;1;1;2;0;1;3;1;0;1;1;1;4;0;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;93;0;0;4;8;14;10;25;15;6;5;4;2;0;0;0
