Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
130002905000012;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;110;604;5,49;7,92;476,38;237679,14;639,05;214604,34;204,03;125447,18;573,83;140720,56
130002905000013;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;88;552;6,27;7,51;524,09;78116,41;576,5;55430,63;206,48;88099,5;526,69;55803,7
130002905000014;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;27;184;6,81;15,93;425,07;76895,07;521,68;42404,99;138,64;56408,92;463,46;37488,02
130002905000016;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;115;664;5,77;7,63;555,55;236384,78;591,56;230349,56;221,29;136791,73;526,07;165025,57
130002905000018;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;46;230;5;5,38;365,85;42847,47;410,46;29432,5;157,8;51421,56;393,21;35301,67
130002905000019;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;213;1191;5,59;6,23;331,82;34915,01;410,92;10593,93;116,39;37599,9;393,47;17999,93
130002905000020;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;175;1023;5,85;8,52;416,83;133339,11;444,79;129825,81;178,19;98419,25;397,26;132510,31
130002905000021;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;211;1139;5,4;8,52;798;3100451,47;915,09;3450154,89;325,42;952704,04;663,62;1720303,56
130002905000022;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;191;1122;5,87;9,41;402,19;358920,57;662,23;419295,38;236,73;203721,31;588,03;299738,32
130002905000023;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;142;932;6,56;10,11;876,12;5232289,4;1011,46;5909146,25;319,53;1279805,02;821,49;2883883,94
130002905000024;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";1;0;156;940;6,03;10,93;785,97;5293969,66;1135,29;7268550,79;276,92;1312843,75;828,39;3479741,42
130002905000025;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";8;0;134;758;5,66;6,48;520,31;76058,28;557,78;60514,4;198,42;86877,81;523,61;58835,58
130002905000026;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13005;"Tefé";00;"Municípios não pertencentes a estrutura de RM";1300029;"ALVARÃES";130002905;"ALVARÃES";13000290500;"ALVARÃES";1300029000;"ALVARÃES (todos os setores)";5;5;82;501;6,11;9,04;365,78;97451,24;476,1;73947,89;177,65;103790,94;435,44;142444,91
130006005000001;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060001;"Centro";1;0;150;804;5,36;8,03;655,81;1140753,31;762,57;1245859,51;270,81;413922,17;589,42;714079,01
130006005000002;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060002;"São Francisco";1;0;227;1042;4,59;5,99;741,33;1616570,1;929,73;1853556,38;414,05;788953,38;788,21;1207868,72
130006005000003;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;12;53;4,42;5,72;191,25;84236,93;573,75;16256,25;104,4;47575,86;487,22;33994,44
130006005000004;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;6;34;5,67;,67;85;43350;510;0;37,78;18525,64;510;0
130006005000006;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;128;934;7,3;11,11;363,23;57493,99;426,55;40351,1;141,52;48873,83;379,3;40767,7
130006005000007;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;49;333;6,8;9;363,37;37651,45;423,93;17779,92;151,58;47172,84;411,2;20932,7
130006005000008;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;7;28;4;10,33;77,29;36701,57;270,5;115680,5;47,82;22516,06;350,67;77120,33
130006005000009;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;14;101;7,21;15,41;332;72139,08;464,8;35617,07;62,93;28320,53;391,07;49153,61
130006005000010;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;101;480;4,75;7,81;212,79;102843,67;537,3;84872,88;62,08;38197,76;511,22;85897,89
130006005000011;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";5;0;150;1037;6,91;7,48;264,35;56100,82;360,47;41719,55;93,5;34860,42;317,27;47354,75
130006005000012;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;10;56;5,6;3,82;0;0;;;5,5;1210;220;0
130006005000014;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;2;9;4,5;,5;0;0;;;0;0;;
130006005000015;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;3;5;1,67;1,33;0;0;;;0;0;;
130006005000016;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;24;154;6,42;10,17;219,79;76222,78;351,67;75534,52;103,6;35105,37;259;47833,03
130006005000017;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;;;;;;;;;0;0;;
130006005000018;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;0;10;43;4,3;1,12;255;72250;510;0;127,55;49115,99;439,33;30085,25
130006005000019;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060003;"Santa Etelvina";1;0;169;859;5,08;6,42;454,95;1580765,32;809,34;2535330,18;233,29;524606,95;620,78;1158127,89
130006005000020;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060003;"Santa Etelvina";1;1;190;1057;5,56;7,15;697,93;4391280,49;975,05;5875585;256,48;1252567,26;827,14;3576730,42
130006005000021;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060002;"São Francisco";1;1;208;1106;5,32;6,01;506,38;574618,32;731,44;666020,21;251,18;268357,05;589,99;430891,37
130006005000022;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;39;267;6,85;7,55;263,36;79417,29;513,55;23586,58;90,51;40469,16;463,52;34166,07
130006005000023;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;49;346;7,06;6,98;307,2;112647,33;501,77;85459,36;117,87;57768,2;404,64;82641,72
130006005000024;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;11;63;5,73;5,42;11,82;1536,36;130;0;3,1;402,38;130;0
130006005000025;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;6;30;5;9,6;233,33;45666,67;280;40750;85,22;26013,24;255,67;36152,67
130006005000026;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;7;40;5,71;1,57;189,71;50740,57;332;38496;48,53;17313,91;291,2;37195,2
130006005000027;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;14;95;6,79;4,34;174,79;80416,03;407,83;95028,17;70,51;32397,22;378,18;59911,76
130006005000028;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;20;155;7,75;15,99;247,7;143556,33;495,4;166718,27;118,6;57297,13;359,61;88059,11
130006005000029;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;20;124;6,2;3,85;101,8;24355,75;226,22;26179,44;55,54;14384,69;196,91;23581,13
130006005000031;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;18;74;4,11;3,16;369,44;43923,2;475;3442,31;165,98;49833,1;383,04;31140,04
130006005000032;1;"Região Norte";13;"Amazonas";1302;"Sudoeste Amazonense";13003;"Alto Solimões";00;"Municípios não pertencentes a estrutura de RM";1300060;"AMATURÁ";130006005;"AMATURÁ";13000600500;"AMATURÁ";1300060000;"AMATURÁ (demais setores)";8;5;8;39;4,88;7,55;286,25;63912,5;458;13520;138,52;44899,64;374;31854,44
130008605000001;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";1;0;205;1023;4,99;6,39;1200,26;4203852,64;1274,89;4370955,6;566,55;1451142,98;936,78;2053791,94
130008605000002;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";1;0;228;1172;5,14;6,41;827,95;1249915,77;939,17;1313680,19;451,52;762331,52;782,01;1062440,9
130008605000003;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";1;0;373;1954;5,24;6,34;503,68;395572,19;560,81;408440,59;244,36;188332,35;459,16;255344,43
130008605000004;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;290;1673;5,77;9,67;260,65;78442,32;304,79;78271,8;119,31;56590,45;322,8;87490,76
130008605000005;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;13;116;8,92;11,24;486,92;3139,74;486,92;3139,74;141,18;46490,74;409,05;24567,47
130008605000006;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;53;313;5,91;7,09;336,13;98797,62;395,89;92566,1;168,09;63022,34;348,29;67868,48
130008605000007;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;124;630;5,08;7,47;553,9;200009,66;647,95;172771,66;290,88;159019,27;595,56;144060,75
130008605000008;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;16;89;5,56;7,6;419,31;18776,9;419,31;18776,9;196,78;49600,01;398,24;19433,02
130008605000009;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;37;205;5,54;5,7;417,65;72917,12;441,51;66359,43;218,85;132322,39;456,38;167971,82
130008605000010;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;123;641;5,21;5,35;356,87;141782,36;438,95;138328,71;202,18;88521,73;416,71;93075,5
130008605000011;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";5;0;102;512;5,02;5,68;524,45;293776,27;629,34;286433,42;263,26;171454,25;518,84;205469,07
130008605000012;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;0;193;1134;5,88;10,23;449,04;192346,86;518,95;185975,49;193,44;112190,9;520,22;131780,62
130008605000013;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";5;0;79;408;5,16;7,99;409,16;213222,04;529,9;212143,56;190,03;120439,54;472;166435,46
130008605000014;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;5;25;175;7;11,92;326;43508,33;428,95;11398,83;111,22;39990,03;436,93;13858,22
130008605000015;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;5;3;27;9;4;333,33;173333,33;500;180000;121,5;56609,91;437,4;67873,8
130008605000016;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300086;"ANAMÃ";130008605;"ANAMÃ";13000860500;"ANAMÃ";1300086000;"ANAMÃ (todos os setores)";8;5;19;114;6;4,89;269,47;47949,71;365,71;28487,91;106,58;34993,89;347,79;30039,95
130010205000001;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;0;301;1497;4,97;5,19;732,37;1260764,17;781,72;1307301,11;431,52;547576,44;637,97;678002,81
130010205000002;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;0;317;1611;5,08;4,58;640,94;708470,76;730,86;742265,76;341,12;501380,16;614,22;735377,68
130010205000003;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;0;277;1217;4,39;5,73;607,06;894271,42;656,86;935078,35;299,27;435032,75;517,99;640059,46
130010205000004;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;1;305;1433;4,7;5,78;570,62;542161,34;642,21;564286,97;271,96;386157,71;561,41;635113,53
130010205000005;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;0;202;902;4,47;5,46;1215,84;5085680,84;1265,98;5232683,97;535,05;1726970,09;909,24;2596387,21
130010205000006;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";1;0;305;1653;5,42;6,03;493,49;412561,78;547,32;428160,4;234,22;192637,45;469,18;275771,02
130010205000007;1;"Região Norte";13;"Amazonas";1303;"Centro Amazonense";13006;"Coari";00;"Municípios não pertencentes a estrutura de RM";1300102;"ANORI";130010205;"ANORI";13001020500;"ANORI";1300102000;"ANORI (todos os setores)";8;0;152;827;5,44;6,71;694,99;952410,15;794,27;1010043,84;272,77;379207,44;550,24;613084,67
