Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
130002905000019;8;556;14;11;7;8;29;23;23;16;20;19;18;22;10;13;16;19;11;7;14;13;15;7;9;10;19;14;19;11;7;12;16;8;9;11;4;5;1;5;4;0;4;3;3;1;3;4;0;5;4;1;4;2;1;5;5;2;0;0;0;0;1;2;3;0;0;0;0;1;0;1;0;0;0;0;0;2;139;121;206;1;5;7;8;0;
130002905000020;1;625;6;15;16;13;28;23;20;34;27;26;21;25;21;15;17;18;10;16;18;18;21;17;12;13;13;16;11;10;15;12;8;7;7;5;5;12;5;10;3;0;3;2;1;6;1;2;2;2;0;2;0;3;2;0;0;2;2;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;138;108;245;3;19;5;25;0;
130002905000021;1;912;22;32;32;39;38;28;37;36;44;29;38;32;31;20;20;18;17;13;11;11;15;20;14;9;16;10;23;15;18;19;20;13;9;13;12;14;11;5;11;6;3;9;6;6;7;4;4;2;3;3;2;1;1;6;1;4;1;2;4;1;3;3;1;0;2;2;0;1;1;0;2;0;0;0;1;5;178;133;330;10;22;9;54;1;
130002905000022;1;833;2;11;17;22;29;32;33;39;37;39;35;31;35;28;37;18;20;20;13;16;9;11;8;20;12;16;11;9;8;12;9;9;13;15;10;11;11;10;6;9;7;7;4;8;12;3;3;5;8;2;5;2;2;1;5;1;4;3;2;0;2;3;1;0;1;1;0;1;1;0;2;0;2;0;0;2;165;90;235;75;13;116;53;0;
130002905000023;1;665;10;16;10;19;28;30;22;26;31;21;18;27;17;26;14;18;14;19;19;17;16;12;16;16;11;15;14;13;8;3;6;10;0;8;6;6;6;4;4;8;6;0;7;5;5;3;3;3;0;2;3;2;1;2;3;6;1;4;3;3;3;1;2;0;0;2;4;2;1;2;0;0;0;0;2;0;108;71;248;3;53;17;54;5;
130002905000024;1;751;7;20;19;25;21;22;14;25;28;26;18;30;18;32;24;28;14;20;17;20;18;9;21;17;11;12;11;14;12;5;5;8;10;10;10;6;3;3;4;4;8;7;8;6;11;5;6;5;5;2;6;6;1;5;2;6;1;6;4;2;2;2;2;2;2;2;2;3;1;0;1;0;0;5;1;3;135;107;305;3;55;7;42;0;
130002905000025;8;394;12;9;12;21;10;12;13;17;18;13;12;14;14;8;6;16;13;12;9;8;10;9;8;8;8;16;7;5;3;7;9;2;6;3;3;8;1;4;3;5;4;1;0;3;1;0;1;0;1;1;1;0;0;0;0;1;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;87;73;141;2;2;11;7;4;
130002905000026;5;392;22;12;21;11;24;15;16;18;12;18;14;12;12;10;7;8;13;11;5;6;11;7;7;6;8;9;2;4;4;6;5;6;5;1;2;3;2;2;0;5;0;4;1;0;2;1;0;1;0;0;2;2;1;1;2;1;0;0;1;0;2;2;1;0;2;0;1;0;1;0;0;0;0;0;0;2;68;64;147;0;8;1;14;0;
130006005000001;1;651;2;4;8;11;15;18;18;24;16;16;22;14;20;17;17;19;18;24;14;19;14;9;20;14;11;25;14;9;11;7;5;14;12;11;10;12;9;7;6;3;0;8;3;5;7;5;4;4;7;11;2;4;5;2;0;3;4;9;2;4;0;2;5;0;1;2;4;3;3;0;1;0;1;0;0;1;134;88;245;2;47;15;64;0;
130006005000002;1;896;7;13;13;22;18;25;31;25;16;21;28;24;25;24;19;29;24;23;23;18;21;12;17;24;25;22;16;16;20;14;13;11;15;16;12;12;13;7;14;7;2;5;11;5;6;6;3;6;2;3;12;4;6;9;6;5;7;6;6;1;9;3;2;3;2;4;3;4;5;1;0;2;3;2;1;6;209;141;300;2;67;12;59;0;
130006005000003;8;37;0;1;1;0;1;4;2;0;1;3;2;3;1;1;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;8;7;16;0;1;2;0;0;
130006005000004;8;11;0;0;1;0;1;0;1;0;0;2;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;1;1;0;0;
130006005000006;8;534;5;5;10;16;17;22;20;22;23;14;17;18;17;12;9;12;18;23;19;9;11;13;8;6;13;18;8;8;7;6;13;4;8;6;6;10;9;7;7;6;8;1;3;6;4;3;3;1;2;2;3;1;4;0;1;2;2;0;0;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;94;74;263;2;15;3;22;3;
130006005000007;8;132;0;0;0;2;0;5;5;3;2;5;5;1;2;3;4;6;3;6;2;6;7;1;6;5;4;3;3;5;2;2;7;0;0;0;1;1;1;1;1;1;3;0;1;0;0;1;1;2;1;0;0;1;0;0;0;4;1;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;1;0;0;23;19;65;4;6;3;7;0;
130006005000008;8;10;0;0;0;1;0;1;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;0;1;0;0;0;
130006005000009;8;67;0;0;0;0;2;1;0;6;1;3;3;2;3;2;1;4;4;3;2;3;3;1;1;3;2;0;2;0;0;2;1;0;3;0;0;0;0;3;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;36;1;3;0;12;0;
130006005000010;8;294;0;3;1;1;3;12;7;3;10;5;7;4;6;4;8;10;12;17;7;10;8;4;3;2;3;7;16;10;1;8;12;5;6;1;5;2;4;5;0;6;6;3;0;1;0;8;3;2;6;7;0;1;2;4;0;0;1;0;2;4;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;77;51;111;0;1;21;21;0;
130006005000011;5;590;10;18;17;28;23;37;20;28;28;24;24;31;22;20;19;13;25;20;19;17;16;15;6;16;10;5;11;13;3;6;5;4;2;1;4;1;2;2;2;7;0;3;0;5;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;71;49;311;0;14;1;47;0;
130006005000012;8;17;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;2;1;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;10;0;0;0;0;0;
130006005000014;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000015;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000016;8;73;1;0;1;3;4;3;2;8;2;2;5;3;2;1;3;2;0;1;2;1;2;0;0;1;1;5;0;3;0;1;4;1;0;0;0;1;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10;34;0;1;0;2;0;
130006005000017;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;
130006005000018;8;23;0;0;0;0;3;1;0;4;1;1;1;2;2;0;1;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;11;0;0;0;0;0;
130006005000019;1;543;0;2;7;10;15;16;23;25;30;20;26;25;11;13;16;17;14;18;10;12;22;11;14;14;11;10;10;8;12;5;12;7;12;6;9;5;8;3;4;5;5;3;3;4;4;2;3;3;1;1;2;1;0;2;0;0;0;2;1;0;2;0;0;0;0;1;0;0;0;2;0;0;0;0;0;3;132;100;169;15;21;31;38;0;
130006005000020;1;833;10;10;19;25;24;34;37;32;30;44;42;37;28;20;31;23;15;14;12;24;23;8;9;19;16;19;17;14;12;18;19;12;11;10;20;14;7;3;4;8;7;5;4;7;7;4;2;4;1;2;2;3;1;3;1;0;0;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;171;139;360;5;16;6;42;4;
130006005000021;1;812;2;8;17;16;25;20;26;29;30;30;34;29;30;32;24;27;23;28;22;21;18;18;11;10;11;10;9;17;17;16;5;7;13;6;16;8;10;10;11;7;14;9;4;5;13;2;4;7;5;3;4;5;4;4;3;1;4;0;0;3;2;1;2;1;2;2;0;0;0;1;1;2;0;0;0;1;166;131;340;6;31;12;47;0;
130006005000022;8;142;4;5;4;9;8;9;6;11;5;6;1;5;6;2;4;7;2;8;4;4;2;2;3;0;3;1;8;1;2;1;2;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15;70;1;8;0;4;0;
130006005000023;8;211;8;8;9;13;9;15;9;9;10;9;12;10;4;7;6;3;3;8;2;7;6;3;2;5;1;4;6;3;1;2;3;1;1;1;3;2;0;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16;107;1;6;0;11;0;
130006005000024;8;21;0;1;0;0;1;1;1;3;2;2;1;1;1;0;1;0;0;1;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;14;0;0;0;0;0;
130006005000025;8;16;1;0;2;1;0;0;1;0;1;0;0;1;0;0;2;1;0;1;0;0;0;0;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;0;0;0;2;0;
130006005000026;8;20;0;0;1;0;1;1;0;2;0;1;2;2;0;2;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;12;0;1;0;2;0;
130006005000027;8;36;1;0;1;2;0;3;0;0;1;2;1;1;1;2;1;0;0;2;1;1;2;0;0;1;1;1;0;0;2;0;2;2;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;17;0;0;0;2;0;
130006005000028;8;73;1;1;1;1;2;4;5;0;5;4;4;3;3;1;1;4;4;1;1;1;1;1;1;2;2;1;2;0;3;1;3;1;2;0;1;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10;23;3;3;8;6;0;
130006005000029;8;82;1;2;3;3;6;5;3;2;2;3;7;2;1;4;1;2;3;1;1;0;1;1;1;1;2;4;1;1;5;3;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16;32;0;0;0;2;0;
130006005000031;8;42;0;1;0;0;0;1;1;1;1;1;1;4;2;0;3;3;2;5;1;1;0;3;3;1;0;2;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;20;0;0;0;0;0;
130006005000032;8;16;0;1;0;0;1;2;0;1;0;1;0;0;0;0;1;0;1;0;0;2;0;0;0;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;0;0;0;0;0;
130008605000001;1;838;7;12;12;22;24;26;26;31;14;25;30;18;24;20;23;22;18;28;16;21;12;20;21;19;18;19;13;9;14;19;17;16;9;11;15;22;7;7;14;8;5;13;9;8;6;9;6;8;5;5;5;0;2;2;4;1;3;0;5;1;3;5;2;2;4;4;2;0;3;0;1;2;1;1;0;2;180;143;297;3;34;13;59;14;
130008605000002;1;851;1;12;17;18;26;26;29;22;24;29;32;23;18;26;20;30;18;21;24;18;17;21;16;19;17;24;19;21;17;6;20;12;11;2;15;14;9;7;6;9;5;7;6;9;2;4;9;4;12;7;10;6;4;5;8;3;5;4;0;2;2;1;3;3;0;3;0;0;3;2;0;2;1;1;0;2;164;157;346;2;30;12;59;6;
130008605000003;1;1331;7;17;24;37;43;52;39;54;50;60;51;48;43;39;30;31;40;37;33;43;39;33;35;37;22;31;22;29;24;14;18;25;22;25;14;20;8;16;5;3;5;6;6;12;7;7;4;3;5;1;7;5;2;3;3;1;1;1;4;5;1;2;2;0;1;3;3;1;1;1;0;1;1;0;0;6;302;249;505;5;48;19;60;9;
130008605000004;8;1114;5;9;18;16;31;41;37;46;44;48;37;39;31;31;33;35;36;25;28;27;30;24;29;22;14;25;15;20;19;17;23;13;15;12;18;17;12;11;10;9;15;11;9;11;6;7;7;3;6;7;4;5;5;3;2;1;5;2;0;0;3;1;0;1;2;4;1;1;2;1;1;2;5;1;0;8;214;187;454;13;34;37;87;0;
130008605000005;8;95;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000006;8;206;2;6;3;5;5;4;6;5;9;9;4;6;10;10;5;7;4;6;7;4;5;8;7;5;5;8;3;3;1;3;4;3;1;1;0;1;2;5;0;1;0;0;0;2;6;2;1;2;0;1;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;2;36;29;86;4;3;12;15;0;
130008605000007;8;459;5;8;11;10;14;22;19;16;22;17;17;10;10;7;5;15;5;7;6;11;7;7;8;5;11;11;15;6;12;13;14;5;5;3;13;9;5;5;2;1;6;5;4;4;6;4;2;3;6;1;3;1;3;1;0;4;0;0;1;1;2;2;0;1;2;1;1;0;1;0;0;0;0;0;0;0;104;88;183;5;8;3;17;0;
130008605000008;8;62;0;0;0;0;1;1;0;1;3;2;4;2;1;2;2;2;3;3;1;0;6;0;0;4;4;2;6;3;0;2;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;45;0;2;0;1;0;
130008605000009;8;146;1;1;3;1;4;7;6;5;9;3;6;4;2;7;5;2;7;3;3;5;8;2;0;2;3;7;4;3;2;3;4;1;4;1;0;3;2;0;1;1;3;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;22;22;82;2;0;2;6;0;
130008605000010;8;452;7;4;18;12;19;15;19;17;10;16;17;11;13;16;11;13;15;7;11;11;7;9;6;9;7;8;9;8;14;6;11;12;7;9;8;1;5;2;4;3;5;3;4;3;2;1;0;1;2;2;2;2;2;1;1;0;2;2;3;0;0;1;1;0;2;0;2;0;0;0;0;0;1;0;0;0;91;79;164;7;5;21;22;0;
130008605000011;5;397;3;4;9;7;9;11;10;7;14;14;13;12;15;15;8;9;10;17;8;16;10;8;12;10;7;8;8;5;7;6;6;5;7;4;4;9;3;3;4;5;3;2;1;4;4;2;2;2;7;2;3;0;3;2;1;1;2;1;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;5;85;76;156;3;8;5;31;0;
130008605000012;8;789;10;13;13;14;17;31;29;25;35;22;22;24;19;24;29;17;15;25;17;23;19;21;18;23;12;18;13;15;13;12;13;14;11;6;7;15;4;13;6;5;10;6;8;9;9;4;7;6;4;11;1;2;4;4;4;1;2;1;0;2;1;1;1;1;1;1;0;2;0;0;1;1;0;0;0;2;140;128;364;3;24;18;45;0;
130008605000013;5;318;2;3;9;8;13;9;11;16;14;9;16;10;9;8;11;9;6;10;6;8;7;8;4;4;8;8;3;5;8;4;1;6;8;4;6;2;2;3;2;3;1;0;3;0;3;1;0;2;0;2;0;0;4;1;0;1;0;3;5;2;2;1;0;2;0;0;0;0;0;1;0;0;0;0;0;1;69;53;129;2;11;5;13;0;
130008605000014;8;80;1;1;1;1;2;2;2;8;2;2;6;3;6;1;4;2;1;1;2;2;2;1;1;2;2;2;1;3;1;4;1;0;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;36;0;8;0;7;0;
130008605000015;8;17;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130008605000016;8;56;3;0;3;2;2;2;1;3;1;2;2;1;2;2;2;0;1;3;1;2;3;1;1;2;0;0;3;1;0;1;1;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;14;13;18;0;0;0;1;0;
130010205000001;1;1210;15;12;19;30;20;42;27;23;27;28;23;20;19;35;32;32;40;26;34;37;31;38;28;43;16;41;30;25;28;29;22;16;22;17;26;19;11;10;17;12;11;6;11;17;10;7;8;14;5;12;4;3;6;6;5;2;2;7;2;2;4;5;2;0;5;5;3;1;1;4;6;2;1;1;2;6;263;203;397;3;55;42;112;31;
130010205000002;1;1208;22;12;26;26;35;34;41;40;26;39;43;47;29;39;43;37;19;28;27;20;24;21;23;29;24;28;21;22;26;31;18;24;20;14;18;15;18;15;14;18;18;5;5;7;6;6;5;10;3;9;2;5;11;1;3;2;4;6;4;5;6;5;3;0;1;4;0;3;1;3;1;0;1;1;1;5;253;213;427;3;61;21;99;6;
130010205000003;1;841;4;7;14;26;18;39;27;31;22;33;20;30;22;30;18;20;24;18;31;19;18;26;14;9;22;18;20;16;24;17;14;13;7;11;13;13;5;5;9;4;11;9;9;7;2;3;3;2;6;3;6;6;4;1;5;3;0;1;1;3;1;4;3;2;0;3;1;0;2;1;1;0;1;0;2;4;210;161;310;3;48;7;30;3;
130010205000004;1;967;3;7;13;18;30;33;27;37;46;35;44;39;39;39;18;26;21;30;22;19;27;23;20;28;18;25;10;15;12;10;12;15;22;10;12;16;9;7;7;16;8;9;2;6;8;6;5;0;5;3;7;3;2;2;1;3;2;0;1;4;4;0;1;1;1;2;2;4;0;2;4;1;0;1;0;7;199;179;405;4;46;11;48;4;
130010205000005;1;745;2;9;9;10;9;19;13;22;23;19;17;27;22;28;22;26;18;22;15;17;18;13;16;8;14;10;10;14;15;14;15;16;10;16;12;16;9;6;11;8;3;7;5;10;10;8;4;3;5;3;4;6;3;4;3;2;2;6;2;2;5;6;2;5;4;8;5;0;5;2;3;0;1;2;3;2;171;126;280;7;41;11;61;8;
