Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130002905000012;8;3;46;29;2;1;1;0;0;0;28;464;21222;22092;2550;2100;3974;0;0;0;110;82;52402;2;34;25;2;1;1;0;0;0;16;330;15470;19058;2550;2100;3974;0;0;0;81;65;43482;1;12;4;0;0;0;0;0;0;12;134;5752;3034;0;0;0;0;0;0;29;17;8920;3;46;29;2;1;1;0;0;0;28;464;21222;22092;2550;2100;3974;0;0;0;110;82;52402;2;34;25;2;1;1;0;0;0;16;330;15470;19058;2550;2100;3974;0;0;0;81;65;43482;1;12;4;0;0;0;0;0;0;12;134;5752;3034;0;0;0;0;0;0;29;17;8920;
130002905000013;8;5;43;29;3;0;0;0;0;0;8;1250;19930;20820;4120;0;0;0;0;0;88;80;46120;2;39;24;3;0;0;0;0;0;5;500;18260;17080;4120;0;0;0;0;0;73;68;39960;3;4;5;0;0;0;0;0;0;3;750;1670;3740;0;0;0;0;0;0;15;12;6160;5;43;29;3;0;0;0;0;0;8;1250;19930;20820;4120;0;0;0;0;0;88;80;46120;2;39;24;3;0;0;0;0;0;5;500;18260;17080;4120;0;0;0;0;0;73;68;39960;3;4;5;0;0;0;0;0;0;3;750;1670;3740;0;0;0;0;0;0;15;12;6160;
130002905000014;8;0;11;11;0;0;0;0;0;0;5;0;4300;7177;0;0;0;0;0;0;27;22;11477;0;11;10;0;0;0;0;0;0;4;0;4300;6666;0;0;0;0;0;0;25;21;10966;0;0;1;0;0;0;0;0;0;1;0;0;511;0;0;0;0;0;0;2;1;511;0;11;11;0;0;0;0;0;0;5;0;4300;7177;0;0;0;0;0;0;27;22;11477;0;11;10;0;0;0;0;0;0;4;0;4300;6666;0;0;0;0;0;0;25;21;10966;0;0;1;0;0;0;0;0;0;1;0;0;511;0;0;0;0;0;0;2;1;511;
130002905000016;8;4;70;28;5;0;1;0;0;0;7;850;32570;18968;6500;0;5000;0;0;0;115;108;63888;3;67;28;5;0;1;0;0;0;4;600;31250;18968;6500;0;5000;0;0;0;108;104;62318;1;3;0;0;0;0;0;0;0;3;250;1320;0;0;0;0;0;0;0;7;4;1570;4;70;28;5;0;1;0;0;0;7;850;32570;18968;6500;0;5000;0;0;0;115;108;63888;3;67;28;5;0;1;0;0;0;4;600;31250;18968;6500;0;5000;0;0;0;108;104;62318;1;3;0;0;0;0;0;0;0;3;250;1320;0;0;0;0;0;0;0;7;4;1570;
130002905000018;8;2;27;12;0;0;0;0;0;0;5;430;9200;7199;0;0;0;0;0;0;46;41;16829;1;26;12;0;0;0;0;0;0;5;180;8900;7199;0;0;0;0;0;0;44;39;16279;1;1;0;0;0;0;0;0;0;0;250;300;0;0;0;0;0;0;0;2;2;550;2;27;12;0;0;0;0;0;0;5;430;9200;7199;0;0;0;0;0;0;46;41;16829;1;26;12;0;0;0;0;0;0;5;180;8900;7199;0;0;0;0;0;0;44;39;16279;1;1;0;0;0;0;0;0;0;0;250;300;0;0;0;0;0;0;0;2;2;550;
130002905000019;8;8;148;16;0;0;0;0;0;0;41;1700;59990;8988;0;0;0;0;0;0;213;172;70678;8;136;11;0;0;0;0;0;0;36;1700;55540;6166;0;0;0;0;0;0;191;155;63406;0;12;5;0;0;0;0;0;0;5;0;4450;2822;0;0;0;0;0;0;22;17;7272;8;148;16;0;0;0;0;0;0;41;1700;59990;8988;0;0;0;0;0;0;213;172;70678;8;136;11;0;0;0;0;0;0;36;1700;55540;6166;0;0;0;0;0;0;191;155;63406;0;12;5;0;0;0;0;0;0;5;0;4450;2822;0;0;0;0;0;0;22;17;7272;
130002905000020;1;64;59;31;5;5;0;0;0;0;11;9907;25705;22182;6307;8844;0;0;0;0;175;164;72945;52;46;25;5;4;0;0;0;0;3;8247;19990;18354;6307;7144;0;0;0;0;135;132;60042;12;13;6;0;1;0;0;0;0;8;1660;5715;3828;0;1700;0;0;0;0;40;32;12903;64;59;31;5;5;0;0;0;0;11;9907;25705;22182;6307;8844;0;0;0;0;175;164;72945;52;46;25;5;4;0;0;0;0;3;8247;19990;18354;6307;7144;0;0;0;0;135;132;60042;12;13;6;0;1;0;0;0;0;8;1660;5715;3828;0;1700;0;0;0;0;40;32;12903;
130002905000021;1;31;76;48;10;12;3;2;0;2;29;4304;34527;34938;14020;22088;13000;14000;0;31500;213;184;168377;17;51;32;8;10;2;1;0;1;21;2567;23164;23559;11330;18368;10000;7000;0;12000;143;122;107988;14;25;16;2;2;1;1;0;1;8;1737;11363;11379;2690;3720;3000;7000;0;19500;70;62;60389;31;76;48;10;12;3;2;0;2;27;4304;34527;34938;14020;22088;13000;14000;0;31500;211;184;168377;17;51;32;8;10;2;1;0;1;20;2567;23164;23559;11330;18368;10000;7000;0;12000;142;122;107988;14;25;16;2;2;1;1;0;1;7;1737;11363;11379;2690;3720;3000;7000;0;19500;69;62;60389;
130002905000022;1;31;39;25;12;6;3;0;0;0;75;4351;16397;19180;15531;11560;9800;0;0;0;191;116;76819;7;18;18;8;4;3;0;0;0;19;1098;8050;14188;11150;7360;9800;0;0;0;77;58;51646;24;21;7;4;2;0;0;0;0;56;3253;8347;4992;4381;4200;0;0;0;0;114;58;25173;31;39;25;12;6;3;0;0;0;75;4351;16397;19180;15531;11560;9800;0;0;0;191;116;76819;7;18;18;8;4;3;0;0;0;19;1098;8050;14188;11150;7360;9800;0;0;0;77;58;51646;24;21;7;4;2;0;0;0;0;56;3253;8347;4992;4381;4200;0;0;0;0;114;58;25173;
130002905000023;1;4;60;47;4;7;0;0;2;1;19;675;28437;35367;4990;14100;0;0;17000;25000;144;125;125569;2;41;38;4;1;0;0;1;1;10;400;19760;28839;4990;2100;0;0;9000;25000;98;88;90089;2;19;9;0;6;0;0;1;0;9;275;8677;6528;0;12000;0;0;8000;0;46;37;35480;4;59;46;4;7;0;0;2;1;19;675;27927;34717;4990;14100;0;0;17000;25000;142;123;124409;2;40;37;4;1;0;0;1;1;10;400;19250;28189;4990;2100;0;0;9000;25000;96;86;88929;2;19;9;0;6;0;0;1;0;9;275;8677;6528;0;12000;0;0;8000;0;46;37;35480;
130002905000024;1;6;58;20;12;6;3;2;0;1;48;927;28980;15138;15158;12128;9680;13800;0;26800;156;108;122611;2;31;11;7;4;2;2;0;1;13;406;15440;7849;9112;7808;6680;13800;0;26800;73;60;87895;4;27;9;5;2;1;0;0;0;35;521;13540;7289;6046;4320;3000;0;0;0;83;48;34716;6;58;20;12;6;3;2;0;1;48;927;28980;15138;15158;12128;9680;13800;0;26800;156;108;122611;2;31;11;7;4;2;2;0;1;13;406;15440;7849;9112;7808;6680;13800;0;26800;73;60;87895;4;27;9;5;2;1;0;0;0;35;521;13540;7289;6046;4320;3000;0;0;0;83;48;34716;
130002905000025;8;8;77;33;6;1;0;0;0;0;9;1762;35680;23030;7700;1550;0;0;0;0;134;125;69722;4;62;29;6;1;0;0;0;0;4;900;28860;19780;7700;1550;0;0;0;0;106;102;58790;4;15;4;0;0;0;0;0;0;5;862;6820;3250;0;0;0;0;0;0;28;23;10932;8;77;33;6;1;0;0;0;0;9;1762;35680;23030;7700;1550;0;0;0;0;134;125;69722;4;62;29;6;1;0;0;0;0;4;900;28860;19780;7700;1550;0;0;0;0;106;102;58790;4;15;4;0;0;0;0;0;0;5;862;6820;3250;0;0;0;0;0;0;28;23;10932;
130002905000026;5;15;24;23;1;0;0;0;0;0;19;2298;9768;16580;1348;0;0;0;0;0;82;63;29994;6;18;20;1;0;0;0;0;0;16;1104;7424;14256;1348;0;0;0;0;0;61;45;24132;9;6;3;0;0;0;0;0;0;3;1194;2344;2324;0;0;0;0;0;0;21;18;5862;15;24;23;1;0;0;0;0;0;19;2298;9768;16580;1348;0;0;0;0;0;82;63;29994;6;18;20;1;0;0;0;0;0;16;1104;7424;14256;1348;0;0;0;0;0;61;45;24132;9;6;3;0;0;0;0;0;0;3;1194;2344;2324;0;0;0;0;0;0;21;18;5862;
130006005000001;1;11;84;24;4;3;5;0;0;1;22;1610;40780;17297;4735;5800;19170;0;0;10300;154;132;99692;8;53;18;1;3;3;0;0;1;18;1190;26140;13382;1200;5800;13220;0;0;10300;105;87;71232;3;31;6;3;0;2;0;0;0;4;420;14640;3915;3535;0;5950;0;0;0;49;45;28460;11;81;24;4;3;5;0;0;1;21;1610;39460;17297;4735;5800;19170;0;0;10300;150;129;98372;8;51;18;1;3;3;0;0;1;17;1190;25330;13382;1200;5800;13220;0;0;10300;102;85;70422;3;30;6;3;0;2;0;0;0;4;420;14130;3915;3535;0;5950;0;0;0;48;44;27950;
130006005000002;1;11;114;28;9;14;9;1;0;1;47;1526;55778;23929;11610;27600;32458;5300;0;15000;234;187;173201;4;81;22;7;10;6;0;0;1;43;712;39288;19184;9010;19400;23000;0;0;15000;174;131;125594;7;33;6;2;4;3;1;0;0;4;814;16490;4745;2600;8200;9458;5300;0;0;60;56;47607;11;110;27;9;13;9;1;0;1;46;1526;53858;22929;11610;25600;32458;5300;0;15000;227;181;168281;4;77;21;7;9;6;0;0;1;42;712;37368;18184;9010;17400;23000;0;0;15000;167;125;120674;7;33;6;2;4;3;1;0;0;4;814;16490;4745;2600;8200;9458;5300;0;0;60;56;47607;
130006005000003;8;0;3;1;0;0;0;0;0;0;8;0;1530;765;0;0;0;0;0;0;12;4;2295;0;2;1;0;0;0;0;0;0;8;0;1020;765;0;0;0;0;0;0;11;3;1785;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;0;3;1;0;0;0;0;0;0;8;0;1530;765;0;0;0;0;0;0;12;4;2295;0;2;1;0;0;0;0;0;0;8;0;1020;765;0;0;0;0;0;0;11;3;1785;0;1;0;0;0;0;0;0;0;0;0;510;0;0;0;0;0;0;0;1;1;510;
130006005000004;8;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;1;0;0;0;0;0;0;0;5;0;510;0;0;0;0;0;0;0;6;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000006;8;17;80;10;2;0;0;0;0;0;20;2620;34580;6514;2780;0;0;0;0;0;129;109;46494;16;76;10;2;0;0;0;0;0;20;2520;32620;6514;2780;0;0;0;0;0;124;104;44434;1;4;0;0;0;0;0;0;0;0;100;1960;0;0;0;0;0;0;0;5;5;2060;17;80;10;2;0;0;0;0;0;19;2620;34580;6514;2780;0;0;0;0;0;128;109;46494;16;76;10;2;0;0;0;0;0;19;2520;32620;6514;2780;0;0;0;0;0;123;104;44434;1;4;0;0;0;0;0;0;0;0;100;1960;0;0;0;0;0;0;0;5;5;2060;
130006005000007;8;2;23;17;0;0;0;0;0;0;7;325;7920;9560;0;0;0;0;0;0;49;42;17805;1;23;17;0;0;0;0;0;0;7;200;7920;9560;0;0;0;0;0;0;48;41;17680;1;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;1;1;125;2;23;17;0;0;0;0;0;0;7;325;7920;9560;0;0;0;0;0;0;49;42;17805;1;23;17;0;0;0;0;0;0;7;200;7920;9560;0;0;0;0;0;0;48;41;17680;1;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;1;1;125;
130006005000008;8;1;0;1;0;0;0;0;0;0;5;30;0;511;0;0;0;0;0;0;7;2;541;1;0;1;0;0;0;0;0;0;5;30;0;511;0;0;0;0;0;0;7;2;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;5;30;0;511;0;0;0;0;0;0;7;2;541;1;0;1;0;0;0;0;0;0;5;30;0;511;0;0;0;0;0;0;7;2;541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000009;8;1;7;2;0;0;0;0;0;0;4;150;3010;1488;0;0;0;0;0;0;14;10;4648;1;6;2;0;0;0;0;0;0;4;150;2560;1488;0;0;0;0;0;0;13;9;4198;0;1;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;1;1;450;1;7;2;0;0;0;0;0;0;4;150;3010;1488;0;0;0;0;0;0;14;10;4648;1;6;2;0;0;0;0;0;0;4;150;2560;1488;0;0;0;0;0;0;13;9;4198;0;1;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;0;1;1;450;
130006005000010;8;8;14;13;5;0;0;0;0;0;61;1600;6700;7317;5875;0;0;0;0;0;101;40;21492;7;9;12;5;0;0;0;0;0;54;1400;4400;6797;5875;0;0;0;0;0;87;33;18472;1;5;1;0;0;0;0;0;0;7;200;2300;520;0;0;0;0;0;0;14;7;3020;8;14;13;5;0;0;0;0;0;61;1600;6700;7317;5875;0;0;0;0;0;101;40;21492;7;9;12;5;0;0;0;0;0;54;1400;4400;6797;5875;0;0;0;0;0;87;33;18472;1;5;1;0;0;0;0;0;0;7;200;2300;520;0;0;0;0;0;0;14;7;3020;
130006005000011;5;54;41;15;0;0;0;0;0;0;40;9526;19540;10586;0;0;0;0;0;0;150;110;39652;51;40;13;0;0;0;0;0;0;39;9076;19040;9046;0;0;0;0;0;0;143;104;37162;3;1;2;0;0;0;0;0;0;1;450;500;1540;0;0;0;0;0;0;7;6;2490;54;41;15;0;0;0;0;0;0;40;9526;19540;10586;0;0;0;0;0;0;150;110;39652;51;40;13;0;0;0;0;0;0;39;9076;19040;9046;0;0;0;0;0;0;143;104;37162;3;1;2;0;0;0;0;0;0;1;450;500;1540;0;0;0;0;0;0;7;6;2490;
130006005000012;8;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
130006005000014;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000015;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000016;8;5;9;0;1;0;0;0;0;0;9;500;3635;0;1140;0;0;0;0;0;24;15;5275;5;9;0;1;0;0;0;0;0;9;500;3635;0;1140;0;0;0;0;0;24;15;5275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;1;0;0;0;0;0;9;500;3635;0;1140;0;0;0;0;0;24;15;5275;5;9;0;1;0;0;0;0;0;9;500;3635;0;1140;0;0;0;0;0;24;15;5275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000017;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000018;8;0;5;0;0;0;0;0;0;0;5;0;2550;0;0;0;0;0;0;0;10;5;2550;0;5;0;0;0;0;0;0;0;5;0;2550;0;0;0;0;0;0;0;10;5;2550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;2550;0;0;0;0;0;0;0;10;5;2550;0;5;0;0;0;0;0;0;0;5;0;2550;0;0;0;0;0;0;0;10;5;2550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000019;1;28;38;16;8;2;2;0;1;1;74;4137;18441;11227;10052;3950;9090;0;8000;12500;170;96;77397;7;21;10;5;2;1;0;0;1;46;1310;10450;7345;6236;3950;5000;0;0;12500;93;47;46791;21;17;6;3;0;1;0;1;0;28;2827;7991;3882;3816;0;4090;0;8000;0;77;49;30606;28;37;16;8;2;2;0;1;1;74;4137;17931;11227;10052;3950;9090;0;8000;12500;169;95;76887;7;20;10;5;2;1;0;0;1;46;1310;9940;7345;6236;3950;5000;0;0;12500;92;46;46281;21;17;6;3;0;1;0;1;0;28;2827;7991;3882;3816;0;4090;0;8000;0;77;49;30606;
130006005000020;1;7;76;37;5;4;6;0;0;1;54;1374;36780;28542;6800;8411;23100;0;0;27600;190;136;132607;5;61;35;4;3;4;0;0;1;48;1017;29570;26742;5300;6711;15100;0;0;27600;161;113;112040;2;15;2;1;1;2;0;0;0;6;357;7210;1800;1500;1700;8000;0;0;0;29;23;20567;7;76;37;5;4;6;0;0;1;54;1374;36780;28542;6800;8411;23100;0;0;27600;190;136;132607;5;61;35;4;3;4;0;0;1;48;1017;29570;26742;5300;6711;15100;0;0;27600;161;113;112040;2;15;2;1;1;2;0;0;0;6;357;7210;1800;1500;1700;8000;0;0;0;29;23;20567;
130006005000021;1;19;80;30;5;5;6;0;0;0;65;3357;38845;24144;5682;9720;25300;0;0;0;210;145;107048;10;61;24;3;4;4;0;0;0;54;2044;29400;18454;3131;7720;15700;0;0;0;160;106;76449;9;19;6;2;1;2;0;0;0;11;1313;9445;5690;2551;2000;9600;0;0;0;50;39;30599;19;80;30;5;4;6;0;0;0;64;3357;38845;24144;5682;8000;25300;0;0;0;208;144;105328;10;61;24;3;3;4;0;0;0;54;2044;29400;18454;3131;6000;15700;0;0;0;159;105;74729;9;19;6;2;1;2;0;0;0;10;1313;9445;5690;2551;2000;9600;0;0;0;49;39;30599;
130006005000022;8;2;13;5;0;0;0;0;0;0;19;375;6316;3580;0;0;0;0;0;0;39;20;10271;2;12;5;0;0;0;0;0;0;18;375;5806;3580;0;0;0;0;0;0;37;19;9761;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;2;13;5;0;0;0;0;0;0;19;375;6316;3580;0;0;0;0;0;0;39;20;10271;2;12;5;0;0;0;0;0;0;18;375;5806;3580;0;0;0;0;0;0;37;19;9761;0;1;0;0;0;0;0;0;0;1;0;510;0;0;0;0;0;0;0;2;1;510;
