Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
130002905000012;8;10;88;41;3;1;1;0;0;0;261;1794;40677;30507;3580;2100;3974;0;0;0;405;144;82632;6;54;35;2;1;1;0;0;0;125;1130;24310;25958;2550;2100;3974;0;0;0;224;99;60022;4;34;6;1;0;0;0;0;0;136;664;16367;4549;1030;0;0;0;0;0;181;45;22610;10;88;41;3;1;1;0;0;0;261;1794;40677;30507;3580;2100;3974;0;0;0;405;144;82632;6;54;35;2;1;1;0;0;0;125;1130;24310;25958;2550;2100;3974;0;0;0;224;99;60022;4;34;6;1;0;0;0;0;0;136;664;16367;4549;1030;0;0;0;0;0;181;45;22610;
130002905000013;8;16;64;34;4;0;0;0;0;0;183;3479;29210;24240;5220;0;0;0;0;0;301;118;62149;5;49;29;4;0;0;0;0;0;79;1250;22590;20500;5220;0;0;0;0;0;166;87;49560;11;15;5;0;0;0;0;0;0;104;2229;6620;3740;0;0;0;0;0;0;135;31;12589;16;64;34;4;0;0;0;0;0;183;3479;29210;24240;5220;0;0;0;0;0;301;118;62149;5;49;29;4;0;0;0;0;0;79;1250;22590;20500;5220;0;0;0;0;0;166;87;49560;11;15;5;0;0;0;0;0;0;104;2229;6620;3740;0;0;0;0;0;0;135;31;12589;
130002905000014;8;2;18;15;0;0;0;0;0;0;82;400;6600;9221;0;0;0;0;0;0;117;35;16221;1;15;11;0;0;0;0;0;0;37;200;5700;7177;0;0;0;0;0;0;64;27;13077;1;3;4;0;0;0;0;0;0;45;200;900;2044;0;0;0;0;0;0;53;8;3144;2;18;15;0;0;0;0;0;0;82;400;6600;9221;0;0;0;0;0;0;117;35;16221;1;15;11;0;0;0;0;0;0;37;200;5700;7177;0;0;0;0;0;0;64;27;13077;1;3;4;0;0;0;0;0;0;45;200;900;2044;0;0;0;0;0;0;53;8;3144;
130002905000016;8;16;112;33;5;0;1;0;0;0;230;3441;50224;22688;6500;0;5000;0;0;0;397;167;87853;6;86;32;5;0;1;0;0;0;88;1300;39130;22088;6500;0;5000;0;0;0;218;130;74018;10;26;1;0;0;0;0;0;0;142;2141;11094;600;0;0;0;0;0;0;179;37;13835;16;112;33;5;0;1;0;0;0;230;3441;50224;22688;6500;0;5000;0;0;0;397;167;87853;6;86;32;5;0;1;0;0;0;88;1300;39130;22088;6500;0;5000;0;0;0;218;130;74018;10;26;1;0;0;0;0;0;0;142;2141;11094;600;0;0;0;0;0;0;179;37;13835;
130002905000018;8;10;31;20;0;0;0;0;0;0;91;1576;10556;11854;0;0;0;0;0;0;152;61;23986;4;27;15;0;0;0;0;0;0;36;680;9200;9021;0;0;0;0;0;0;82;46;18901;6;4;5;0;0;0;0;0;0;55;896;1356;2833;0;0;0;0;0;0;70;15;5085;10;31;20;0;0;0;0;0;0;91;1576;10556;11854;0;0;0;0;0;0;152;61;23986;4;27;15;0;0;0;0;0;0;36;680;9200;9021;0;0;0;0;0;0;82;46;18901;6;4;5;0;0;0;0;0;0;55;896;1356;2833;0;0;0;0;0;0;70;15;5085;
130002905000019;8;34;162;30;0;0;0;0;0;0;538;6225;65590;17109;0;0;0;0;0;0;764;226;88924;9;138;13;0;0;0;0;0;0;243;1800;56440;7677;0;0;0;0;0;0;403;160;65917;25;24;17;0;0;0;0;0;0;295;4425;9150;9432;0;0;0;0;0;0;361;66;23007;34;162;30;0;0;0;0;0;0;538;6225;65590;17109;0;0;0;0;0;0;764;226;88924;9;138;13;0;0;0;0;0;0;243;1800;56440;7677;0;0;0;0;0;0;403;160;65917;25;24;17;0;0;0;0;0;0;295;4425;9150;9432;0;0;0;0;0;0;361;66;23007;
130002905000020;1;136;94;49;7;5;1;0;0;0;359;19037;40955;35356;8607;8844;3200;0;0;0;651;292;115999;69;58;34;7;4;1;0;0;0;148;10342;25510;24773;8607;7144;3200;0;0;0;321;173;79576;67;36;15;0;1;0;0;0;0;211;8695;15445;10583;0;1700;0;0;0;0;330;119;36423;136;94;49;7;5;1;0;0;0;359;19037;40955;35356;8607;8844;3200;0;0;0;651;292;115999;69;58;34;7;4;1;0;0;0;148;10342;25510;24773;8607;7144;3200;0;0;0;321;173;79576;67;36;15;0;1;0;0;0;0;211;8695;15445;10583;0;1700;0;0;0;0;330;119;36423;
130002905000021;1;123;157;78;23;17;5;2;0;2;423;16006;71118;56452;30161;31958;18900;14000;0;31500;830;407;270095;41;88;49;16;12;3;1;0;1;220;5955;40048;36019;21639;22468;12900;7000;0;12000;431;211;158029;82;69;29;7;5;2;1;0;1;203;10051;31070;20433;8522;9490;6000;7000;0;19500;399;196;112066;123;153;77;22;16;5;2;0;2;418;16006;69158;55602;28952;29758;18900;14000;0;31500;818;400;263876;41;84;48;15;11;3;1;0;1;218;5955;38088;35169;20430;20268;12900;7000;0;12000;422;204;151810;82;69;29;7;5;2;1;0;1;200;10051;31070;20433;8522;9490;6000;7000;0;19500;396;196;112066;
130002905000022;1;78;155;73;18;12;7;0;0;0;509;10902;67424;55309;22841;23420;21800;0;0;0;852;343;201696;28;93;46;12;9;6;0;0;0;248;4018;39937;34833;15760;16820;18800;0;0;0;442;194;130168;50;62;27;6;3;1;0;0;0;261;6884;27487;20476;7081;6600;3000;0;0;0;410;149;71528;78;155;73;18;12;7;0;0;0;509;10902;67424;55309;22841;23420;21800;0;0;0;852;343;201696;28;93;46;12;9;6;0;0;0;248;4018;39937;34833;15760;16820;18800;0;0;0;442;194;130168;50;62;27;6;3;1;0;0;0;261;6884;27487;20476;7081;6600;3000;0;0;0;410;149;71528;
130002905000023;1;23;116;98;15;12;1;0;2;1;421;4273;53677;72541;18467;24200;5000;0;17000;25000;689;268;220158;12;68;67;13;3;0;0;1;1;210;2610;31350;49494;15740;6700;0;0;9000;25000;375;165;139894;11;48;31;2;9;1;0;1;0;211;1663;22327;23047;2727;17500;5000;0;8000;0;314;103;80264;23;114;97;15;12;1;0;2;1;420;4273;52867;71891;18467;24200;5000;0;17000;25000;685;265;218698;12;66;66;13;3;0;0;1;1;209;2610;30540;48844;15740;6700;0;0;9000;25000;371;162;138434;11;48;31;2;9;1;0;1;0;211;1663;22327;23047;2727;17500;5000;0;8000;0;314;103;80264;
130002905000024;1;25;133;44;18;8;4;2;0;1;468;3852;65640;33524;22298;16078;12680;13800;0;26800;703;235;194672;6;69;24;10;6;3;2;0;1;255;989;33870;17967;12862;11758;9680;13800;0;26800;376;121;127726;19;64;20;8;2;1;0;0;0;213;2863;31770;15557;9436;4320;3000;0;0;0;327;114;66946;25;133;44;18;8;4;2;0;1;467;3852;65640;33524;22298;16078;12680;13800;0;26800;702;235;194672;6;69;24;10;6;3;2;0;1;254;989;33870;17967;12862;11758;9680;13800;0;26800;375;121;127726;19;64;20;8;2;1;0;0;0;213;2863;31770;15557;9436;4320;3000;0;0;0;327;114;66946;
130002905000025;8;20;107;46;6;1;0;0;0;0;295;3779;48690;32530;7700;1550;0;0;0;0;475;180;94249;4;79;34;6;1;0;0;0;0;138;900;36510;23180;7700;1550;0;0;0;0;262;124;69840;16;28;12;0;0;0;0;0;0;157;2879;12180;9350;0;0;0;0;0;0;213;56;24409;20;107;46;6;1;0;0;0;0;295;3779;48690;32530;7700;1550;0;0;0;0;475;180;94249;4;79;34;6;1;0;0;0;0;138;900;36510;23180;7700;1550;0;0;0;0;262;124;69840;16;28;12;0;0;0;0;0;0;157;2879;12180;9350;0;0;0;0;0;0;213;56;24409;
130002905000026;5;50;42;38;1;1;1;0;0;0;193;6710;17559;27296;1348;2000;3000;0;0;0;326;133;57913;9;25;23;1;1;1;0;0;0;111;1454;10487;16711;1348;2000;3000;0;0;0;171;60;35000;41;17;15;0;0;0;0;0;0;82;5256;7072;10585;0;0;0;0;0;0;155;73;22913;50;42;38;1;1;1;0;0;0;193;6710;17559;27296;1348;2000;3000;0;0;0;326;133;57913;9;25;23;1;1;1;0;0;0;111;1454;10487;16711;1348;2000;3000;0;0;0;171;60;35000;41;17;15;0;0;0;0;0;0;82;5256;7072;10585;0;0;0;0;0;0;155;73;22913;
130006005000001;1;85;158;39;9;7;7;0;0;1;360;14460;75498;27745;11489;12700;28170;0;0;10300;666;306;180362;32;87;24;3;4;3;0;0;1;178;5484;41651;17570;3900;7400;13220;0;0;10300;332;154;99525;53;71;15;6;3;4;0;0;0;182;8976;33847;10175;7589;5300;14950;0;0;0;334;152;80837;81;153;39;9;7;7;0;0;1;352;13610;73358;27745;11489;12700;28170;0;0;10300;649;297;177372;30;84;24;3;4;3;0;0;1;174;5014;40531;17570;3900;7400;13220;0;0;10300;323;149;97935;51;69;15;6;3;4;0;0;0;178;8596;32827;10175;7589;5300;14950;0;0;0;326;148;79437;
130006005000002;1;100;221;71;21;35;15;2;1;1;422;16330;108133;58410;27929;70133;51358;10800;10000;15000;889;467;368093;34;117;41;10;24;8;1;1;1;228;6812;56758;34534;13210;47300;29500;5500;10000;15000;465;237;218614;66;104;30;11;11;7;1;0;0;194;9518;51375;23876;14719;22833;21858;5300;0;0;424;230;149479;97;213;65;21;25;14;2;1;1;407;15908;104183;52710;27929;49633;48358;10800;10000;15000;846;439;334521;33;111;35;10;15;8;1;1;1;222;6612;53828;28834;13210;29300;29500;5500;10000;15000;437;215;191784;64;102;30;11;10;6;1;0;0;185;9296;50355;23876;14719;20333;18858;5300;0;0;409;224;142737;
130006005000003;8;1;7;1;0;0;0;0;0;0;33;50;3570;765;0;0;0;0;0;0;42;9;4385;0;3;1;0;0;0;0;0;0;21;0;1530;765;0;0;0;0;0;0;25;4;2295;1;4;0;0;0;0;0;0;0;12;50;2040;0;0;0;0;0;0;0;17;5;2090;1;7;1;0;0;0;0;0;0;33;50;3570;765;0;0;0;0;0;0;42;9;4385;0;3;1;0;0;0;0;0;0;21;0;1530;765;0;0;0;0;0;0;25;4;2295;1;4;0;0;0;0;0;0;0;12;50;2040;0;0;0;0;0;0;0;17;5;2090;
130006005000004;8;0;2;0;0;0;0;0;0;0;25;0;1020;0;0;0;0;0;0;0;27;2;1020;0;1;0;0;0;0;0;0;0;12;0;510;0;0;0;0;0;0;0;13;1;510;0;1;0;0;0;0;0;0;0;13;0;510;0;0;0;0;0;0;0;14;1;510;0;2;0;0;0;0;0;0;0;25;0;1020;0;0;0;0;0;0;0;27;2;1020;0;1;0;0;0;0;0;0;0;12;0;510;0;0;0;0;0;0;0;13;1;510;0;1;0;0;0;0;0;0;0;13;0;510;0;0;0;0;0;0;0;14;1;510;
130006005000006;8;68;160;15;4;0;0;0;0;0;415;9834;68850;9923;5080;0;0;0;0;0;662;247;93687;25;112;15;2;0;0;0;0;0;187;4180;46680;9923;2780;0;0;0;0;0;341;154;63563;43;48;0;2;0;0;0;0;0;228;5654;22170;0;2300;0;0;0;0;0;321;93;30124;68;160;13;4;0;0;0;0;0;414;9834;68850;8464;5080;0;0;0;0;0;659;245;92228;25;112;13;2;0;0;0;0;0;186;4180;46680;8464;2780;0;0;0;0;0;338;152;62104;43;48;0;2;0;0;0;0;0;228;5654;22170;0;2300;0;0;0;0;0;321;93;30124;
130006005000007;8;9;54;31;0;0;0;0;0;0;161;1173;19750;17730;0;0;0;0;0;0;255;94;38653;1;36;22;0;0;0;0;0;0;78;200;12730;12710;0;0;0;0;0;0;137;59;25640;8;18;9;0;0;0;0;0;0;83;973;7020;5020;0;0;0;0;0;0;118;35;13013;9;54;31;0;0;0;0;0;0;161;1173;19750;17730;0;0;0;0;0;0;255;94;38653;1;36;22;0;0;0;0;0;0;78;200;12730;12710;0;0;0;0;0;0;137;59;25640;8;18;9;0;0;0;0;0;0;83;973;7020;5020;0;0;0;0;0;0;118;35;13013;
130006005000008;8;1;0;2;0;0;0;0;0;0;19;30;0;1022;0;0;0;0;0;0;22;3;1052;1;0;1;0;0;0;0;0;0;7;30;0;511;0;0;0;0;0;0;9;2;541;0;0;1;0;0;0;0;0;0;12;0;0;511;0;0;0;0;0;0;13;1;511;1;0;2;0;0;0;0;0;0;19;30;0;1022;0;0;0;0;0;0;22;3;1052;1;0;1;0;0;0;0;0;0;7;30;0;511;0;0;0;0;0;0;9;2;541;0;0;1;0;0;0;0;0;0;12;0;0;511;0;0;0;0;0;0;13;1;511;
130006005000009;8;4;8;2;0;0;0;0;0;0;73;467;3520;1488;0;0;0;0;0;0;87;14;5475;1;6;2;0;0;0;0;0;0;42;150;2560;1488;0;0;0;0;0;0;51;9;4198;3;2;0;0;0;0;0;0;0;31;317;960;0;0;0;0;0;0;0;36;5;1277;4;8;2;0;0;0;0;0;0;73;467;3520;1488;0;0;0;0;0;0;87;14;5475;1;6;2;0;0;0;0;0;0;42;150;2560;1488;0;0;0;0;0;0;51;9;4198;3;2;0;0;0;0;0;0;0;31;317;960;0;0;0;0;0;0;0;36;5;1277;
130006005000010;8;12;18;15;6;0;0;0;0;0;369;2170;8500;8427;6975;0;0;0;0;0;420;51;26072;7;9;13;6;0;0;0;0;0;171;1400;4400;7347;6975;0;0;0;0;0;206;35;20122;5;9;2;0;0;0;0;0;0;198;770;4100;1080;0;0;0;0;0;0;214;16;5950;12;18;15;6;0;0;0;0;0;369;2170;8500;8427;6975;0;0;0;0;0;420;51;26072;7;9;13;6;0;0;0;0;0;171;1400;4400;7347;6975;0;0;0;0;0;206;35;20122;5;9;2;0;0;0;0;0;0;198;770;4100;1080;0;0;0;0;0;0;214;16;5950;
130006005000011;5;116;71;24;0;0;0;0;0;0;505;15919;34320;16706;0;0;0;0;0;0;716;211;66945;63;46;19;0;0;0;0;0;0;263;10456;22060;13186;0;0;0;0;0;0;391;128;45702;53;25;5;0;0;0;0;0;0;242;5463;12260;3520;0;0;0;0;0;0;325;83;21243;116;71;24;0;0;0;0;0;0;505;15919;34320;16706;0;0;0;0;0;0;716;211;66945;63;46;19;0;0;0;0;0;0;263;10456;22060;13186;0;0;0;0;0;0;391;128;45702;53;25;5;0;0;0;0;0;0;242;5463;12260;3520;0;0;0;0;0;0;325;83;21243;
130006005000012;8;1;0;0;0;0;0;0;0;0;39;220;0;0;0;0;0;0;0;0;40;1;220;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;20;220;0;0;0;0;0;0;0;0;21;1;220;1;0;0;0;0;0;0;0;0;39;220;0;0;0;0;0;0;0;0;40;1;220;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;19;0;0;1;0;0;0;0;0;0;0;0;20;220;0;0;0;0;0;0;0;0;21;1;220;
130006005000014;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000015;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
130006005000016;8;25;14;0;1;0;0;0;0;0;60;3035;6185;0;1140;0;0;0;0;0;100;40;10360;6;11;0;1;0;0;0;0;0;34;590;4655;0;1140;0;0;0;0;0;52;18;6385;19;3;0;0;0;0;0;0;0;26;2445;1530;0;0;0;0;0;0;0;48;22;3975;25;14;0;1;0;0;0;0;0;60;3035;6185;0;1140;0;0;0;0;0;100;40;10360;6;11;0;1;0;0;0;0;0;34;590;4655;0;1140;0;0;0;0;0;52;18;6385;19;3;0;0;0;0;0;0;0;26;2445;1530;0;0;0;0;0;0;0;48;22;3975;
130006005000017;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130006005000018;8;2;6;1;0;0;0;0;0;0;22;279;3060;615;0;0;0;0;0;0;31;9;3954;0;5;0;0;0;0;0;0;0;11;0;2550;0;0;0;0;0;0;0;16;5;2550;2;1;1;0;0;0;0;0;0;11;279;510;615;0;0;0;0;0;0;15;4;1404;2;6;1;0;0;0;0;0;0;22;279;3060;615;0;0;0;0;0;0;31;9;3954;0;5;0;0;0;0;0;0;0;11;0;2550;0;0;0;0;0;0;0;16;5;2550;2;1;1;0;0;0;0;0;0;11;279;510;615;0;0;0;0;0;0;15;4;1404;
130006005000019;1;71;115;23;14;9;2;0;1;1;392;10143;54240;16167;18402;17961;9090;0;8000;12500;628;236;146503;11;58;16;6;7;1;0;0;1;225;2110;27740;11265;7736;13690;5000;0;0;12500;325;100;80041;60;57;7;8;2;1;0;1;0;167;8033;26500;4902;10666;4271;4090;0;8000;0;303;136;66462;71;114;23;14;9;2;0;1;1;392;10143;53730;16167;18402;17961;9090;0;8000;12500;627;235;145993;11;57;16;6;7;1;0;0;1;225;2110;27230;11265;7736;13690;5000;0;0;12500;324;99;79531;60;57;7;8;2;1;0;1;0;167;8033;26500;4902;10666;4271;4090;0;8000;0;303;136;66462;
130006005000020;1;27;142;54;10;7;7;0;1;1;554;5432;67140;41488;13836;14711;27750;0;8000;27600;803;249;205957;9;79;39;5;3;4;0;1;1;263;1967;38240;29394;6800;6711;15100;0;8000;27600;404;141;133812;18;63;15;5;4;3;0;0;0;291;3465;28900;12094;7036;8000;12650;0;0;0;399;108;72145;27;142;54;10;7;7;0;1;1;554;5432;67140;41488;13836;14711;27750;0;8000;27600;803;249;205957;9;79;39;5;3;4;0;1;1;263;1967;38240;29394;6800;6711;15100;0;8000;27600;404;141;133812;18;63;15;5;4;3;0;0;0;291;3465;28900;12094;7036;8000;12650;0;0;0;399;108;72145;
130006005000021;1;100;176;59;10;10;9;0;0;0;491;16858;83516;47621;11764;19120;35879;0;0;0;855;364;214758;21;103;33;6;7;5;0;0;0;267;4233;49050;25759;6881;13320;18909;0;0;0;442;175;118152;79;73;26;4;3;4;0;0;0;224;12625;34466;21862;4883;5800;16970;0;0;0;413;189;96606;100;172;58;9;9;9;0;0;0;488;16858;81476;46704;10564;17400;35879;0;0;0;845;357;208881;21;101;32;5;6;5;0;0;0;267;4233;48030;24842;5681;11600;18909;0;0;0;437;170;113295;79;71;26;4;3;4;0;0;0;221;12625;33446;21862;4883;5800;16970;0;0;0;408;187;95586;
130006005000022;8;7;20;6;0;0;0;0;0;0;136;1110;9886;4300;0;0;0;0;0;0;169;33;15296;3;16;5;0;0;0;0;0;0;78;495;7846;3580;0;0;0;0;0;0;102;24;11921;4;4;1;0;0;0;0;0;0;58;615;2040;720;0;0;0;0;0;0;67;9;3375;7;20;6;0;0;0;0;0;0;136;1110;9886;4300;0;0;0;0;0;0;169;33;15296;3;16;5;0;0;0;0;0;0;78;495;7846;3580;0;0;0;0;0;0;102;24;11921;4;4;1;0;0;0;0;0;0;58;615;2040;720;0;0;0;0;0;0;67;9;3375;
