Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
130002905000012;8;110;110;109;1;0;104;0;0;6;0;0;4;2;0;104;110;0;1;59;43;0;7;0;3;3;0;0;0;0;0;0;0;0;107;0;0;0;81;1;26;2;0;86;12;74;24;5;0;7;10;8;10;16;15;11;14;5;9;12;4;10;7;7;9;11;11;29;7;3;0;0;0;0;0;4;3;2;2;0;0;1;3;7;4;0;11;3;0;3;0;1;0;1;1;0;0;0;0;0;103;0;0;6;0;0;4;2;0;103;109;0;1;59;42;0;7;0;3;3;0;0;0;106;0;0;0;81;1;25;2;0;86;12;74;23;5;0;7;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;104;110;0;1;59;43;0;7;0
130002905000013;8;88;88;88;0;0;81;1;0;0;6;0;0;0;0;88;88;0;49;39;0;0;0;0;50;50;0;0;0;0;0;0;0;0;38;0;0;0;88;0;0;0;0;85;0;85;3;0;0;0;3;5;6;11;11;8;17;9;4;14;0;4;3;5;9;10;8;35;3;0;1;0;0;0;0;3;2;1;2;0;1;2;1;2;1;0;9;0;2;1;0;0;0;0;0;0;0;0;0;0;81;1;0;0;6;0;0;0;0;88;88;0;49;39;0;0;0;0;50;50;0;0;0;38;0;0;0;88;0;0;0;0;85;0;85;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;88;0;49;39;0;0;0;0
130002905000014;8;27;27;27;0;0;25;0;0;0;2;0;0;0;0;27;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;27;0;0;0;0;25;0;25;2;0;0;0;0;2;6;2;1;6;0;1;1;8;0;0;0;6;2;1;6;10;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;2;0;0;0;0;27;27;0;0;27;0;0;0;0;0;0;0;0;0;27;0;0;0;27;0;0;0;0;25;0;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;0;0;27;0;0;0;0
130002905000016;8;115;115;115;0;0;108;0;0;1;6;0;0;0;0;115;110;0;7;81;0;8;14;5;8;8;0;0;0;0;0;0;0;0;107;0;0;0;115;0;0;0;0;95;0;95;20;0;0;0;1;8;16;21;16;12;11;14;2;14;2;3;7;16;20;14;12;39;0;1;1;1;0;0;0;6;8;2;1;1;0;1;0;1;2;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;108;0;0;1;6;0;0;0;0;115;110;0;7;81;0;8;14;5;8;8;0;0;0;107;0;0;0;115;0;0;0;0;95;0;95;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;110;0;7;81;0;8;14;5
130002905000018;8;46;46;46;0;0;42;0;0;0;4;0;0;0;0;46;46;0;1;38;0;1;6;0;2;1;0;0;1;0;0;0;0;0;44;0;0;0;45;0;0;0;1;38;0;38;8;0;0;0;2;3;9;6;9;7;4;1;3;2;0;2;3;9;6;8;7;9;2;0;0;0;0;0;0;3;3;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;4;0;0;0;0;46;46;0;1;38;0;1;6;0;2;1;0;0;1;44;0;0;0;45;0;0;0;1;38;0;38;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46;0;1;38;0;1;6;0
130002905000019;8;213;213;213;0;0;211;1;0;0;1;0;0;0;0;213;213;0;1;212;0;0;0;0;5;2;0;0;0;2;1;0;0;0;208;0;0;0;211;2;0;0;0;194;0;194;19;0;0;0;0;14;23;30;59;30;26;7;7;17;3;5;10;20;25;54;28;54;0;1;3;1;0;0;0;9;6;10;3;2;2;4;3;5;5;2;3;0;3;2;0;1;0;0;1;1;1;0;0;0;211;1;0;0;1;0;0;0;0;213;213;0;1;212;0;0;0;0;5;2;0;0;3;208;0;0;0;211;2;0;0;0;194;0;194;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;213;0;1;212;0;0;0;0
130002905000020;1;175;175;175;0;0;160;0;9;0;6;0;63;1;0;111;158;2;49;26;80;0;1;17;148;143;5;0;0;0;0;0;0;0;27;116;8;108;56;1;0;0;2;157;134;23;18;128;4;2;3;15;11;34;23;31;21;14;7;16;5;4;9;10;26;17;26;45;2;2;0;0;0;0;0;7;7;9;4;1;2;6;1;8;6;5;13;1;4;1;2;0;0;0;2;0;1;0;1;0;160;0;9;0;6;0;63;1;0;111;158;2;49;26;80;0;1;17;148;143;5;0;0;27;116;8;108;56;1;0;0;2;157;134;23;18;128;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;1;0;65;109;1;43;20;45;0;0;7;107;13;0;0;46;49;1;6;6;35;0;1;10
130002905000021;1;221;211;211;0;0;190;1;9;6;5;0;133;2;0;76;207;21;102;77;4;0;3;4;113;98;14;1;0;0;0;0;0;0;98;178;150;28;31;2;0;0;0;206;205;1;5;178;11;16;12;18;29;31;29;31;21;14;6;20;8;8;9;15;21;16;23;50;8;0;0;0;0;0;0;9;5;5;2;1;0;9;14;10;13;8;11;4;9;3;2;3;0;0;0;3;1;0;0;0;190;1;9;6;5;0;133;2;0;76;207;21;102;77;4;0;3;4;113;98;14;1;0;98;178;150;28;31;2;0;0;0;206;205;1;5;178;11;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;2;0;63;175;18;93;58;4;0;2;3;105;20;0;0;13;32;3;9;19;0;0;1;1
130002905000022;1;191;191;191;0;0;175;0;11;2;3;0;189;0;0;2;184;13;0;157;10;3;1;7;182;166;16;0;0;0;0;0;0;0;9;169;5;164;20;2;0;0;0;189;189;0;2;176;1;12;9;8;25;24;28;36;19;8;9;25;4;10;3;9;13;15;11;19;7;1;1;1;0;0;0;2;3;4;2;0;0;5;16;11;13;25;42;2;4;10;0;0;1;0;1;1;0;0;0;0;175;0;11;2;3;0;189;0;0;2;184;13;0;157;10;3;1;7;182;166;16;0;0;9;169;5;164;20;2;0;0;0;189;189;0;2;176;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;2;162;8;0;144;6;3;1;7;161;22;0;0;0;22;5;0;13;4;0;0;0
130002905000023;1;144;142;142;0;0;124;0;8;0;10;0;136;4;0;2;140;7;52;33;4;14;30;2;83;74;6;2;0;1;0;0;0;0;59;123;117;6;19;0;0;0;0;136;136;0;6;116;1;19;4;8;12;15;22;15;10;20;14;22;4;7;4;9;11;14;11;43;4;0;2;0;1;0;0;4;2;1;0;0;0;4;3;4;8;4;23;0;1;2;0;0;3;0;3;1;0;0;0;0;124;0;8;0;10;0;136;4;0;2;140;7;52;33;4;14;30;2;83;74;6;2;1;59;123;117;6;19;0;0;0;0;136;136;0;6;116;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;4;0;2;122;6;49;32;3;13;19;1;78;19;0;0;0;18;1;3;1;1;1;11;1
130002905000024;1;157;156;154;0;2;143;0;8;0;2;3;140;1;0;15;154;63;3;60;5;11;12;2;56;44;11;1;0;0;0;0;0;0;100;154;10;144;2;0;0;0;0;156;156;0;0;154;1;1;8;9;18;28;14;20;15;12;9;23;5;5;3;9;12;8;11;25;5;0;0;0;0;0;0;3;4;3;0;0;1;6;9;16;6;9;34;3;4;5;3;1;1;0;2;0;0;0;0;0;143;0;8;0;1;2;138;1;0;15;152;61;3;60;5;11;12;2;54;43;10;1;0;100;152;10;142;2;0;0;0;0;154;154;0;0;152;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;2;2;0;0;0;0;0;0;2;1;1;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;0;139;1;0;14;152;62;3;60;5;11;11;2;56;1;0;0;1;2;1;0;0;0;0;1;0
130002905000025;8;134;134;134;0;0;124;2;2;0;6;0;0;0;0;134;134;0;87;46;0;1;0;0;88;88;0;0;0;0;0;0;0;0;46;0;0;0;134;0;0;0;0;133;0;133;1;0;0;0;5;7;12;19;28;24;9;13;6;11;0;7;7;9;15;21;21;28;5;0;1;1;0;0;0;7;3;2;5;0;0;0;3;4;7;3;11;0;0;2;0;2;0;0;0;0;0;0;0;0;124;2;2;0;6;0;0;0;0;134;134;0;87;46;0;1;0;0;88;88;0;0;0;46;0;0;0;134;0;0;0;0;133;0;133;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;134;0;87;46;0;1;0;0
130002905000026;5;82;82;82;0;0;78;0;0;0;3;1;57;0;0;25;79;0;4;75;0;0;0;3;2;2;0;0;0;0;0;0;0;0;80;1;1;0;78;2;1;0;0;66;1;65;16;0;0;1;2;3;10;8;17;15;8;5;4;10;0;3;1;7;6;13;11;21;2;1;0;0;0;0;0;0;2;1;0;0;0;2;3;2;4;4;6;0;2;2;1;1;0;0;0;0;0;0;0;0;78;0;0;0;3;1;57;0;0;25;79;0;4;75;0;0;0;3;2;2;0;0;0;80;1;1;0;78;2;1;0;0;66;1;65;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;56;0;0;25;78;0;4;74;0;0;0;3
130006005000001;1;154;150;150;0;0;124;2;14;3;7;0;150;0;0;0;146;4;0;88;22;0;32;4;114;99;14;1;0;0;0;0;0;0;36;133;110;23;16;0;1;0;0;150;150;0;0;145;1;4;10;11;19;22;20;23;19;11;5;10;5;11;9;11;14;12;15;34;7;2;2;0;0;0;0;7;6;3;1;0;0;2;8;8;8;8;11;3;1;4;1;0;1;1;1;0;1;0;0;0;124;2;14;3;7;0;150;0;0;0;146;4;0;88;22;0;32;4;114;99;14;1;0;36;133;110;23;16;0;1;0;0;150;150;0;0;145;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0;129;4;0;82;19;0;24;4;105;17;0;0;0;17;0;0;6;3;0;8;0
130006005000002;1;257;227;211;0;12;191;0;30;0;3;3;221;3;0;3;220;8;89;52;49;16;6;7;184;144;36;3;1;0;0;0;0;0;43;189;188;1;37;0;0;1;0;227;227;0;0;212;0;15;22;29;30;34;40;27;21;6;7;11;11;17;21;22;20;30;21;38;15;2;0;0;0;0;0;19;9;4;4;1;0;8;8;14;10;6;7;7;7;5;1;0;0;0;1;2;1;0;0;0;191;0;19;0;1;0;209;1;0;1;204;8;73;52;49;16;6;7;172;132;36;3;1;39;174;173;1;36;0;0;1;0;211;211;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;3;8;2;0;2;12;0;12;0;0;0;0;0;12;12;0;0;0;0;11;11;0;1;0;0;0;0;12;12;0;0;1;0;11;184;3;0;2;185;7;85;47;35;6;5;4;164;37;0;0;1;35;1;4;5;14;10;1;3
