Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
240010905000013;1;170;104;35;21;2;5;3;137;2;21;2;8;0;135;4;23;0;8;0;111;28;19;4;6;2;134;5;22;1;8;0;12;127;4;19;0;8;0;139;0;23;0;8;134;5;20;3;8;0;0;139;0;23;0;8;0;139;0;23;0;8;130;40;0;0;166;4;0;0;166;4;0;0;136;34;0;0;164;6;0;0;16;154;0;0;0;170;0;0;162;8;0;0;0;170;0;0;0;170;0;0;111;36;2;0;1;0;143;4;2;0;1;0;144;3;2;0;1;0;118;29;2;0;0;1;142;5;2;0;1;0;13;134;0;2;0;1;0;147;0;2;0;1;141;6;2;0;1;0;0;147;0;2;0;1;0;147;0;2;0;1;130;36;0;4;162;4;4;0;165;1;1;3;132;34;4;0;163;3;1;3;16;150;0;4;0;166;0;4;158;8;4;0;0;166;0;4;0;166;0;4
240010905000014;1;42;15;12;6;6;0;3;27;0;12;0;3;0;25;2;10;2;3;0;27;0;10;2;3;0;18;9;8;4;2;1;0;27;0;12;0;3;1;26;0;12;1;2;26;1;12;0;3;0;0;27;0;12;0;3;0;27;0;12;0;3;21;21;0;0;42;0;0;0;38;4;0;0;40;2;0;0;28;14;0;0;0;42;0;0;2;40;0;0;41;1;0;0;0;42;0;0;0;42;0;0;21;21;0;0;0;0;42;0;0;0;0;0;38;4;0;0;0;0;40;2;0;0;0;0;28;14;0;0;0;0;0;42;0;0;0;0;2;40;0;0;0;0;41;1;0;0;0;0;0;42;0;0;0;0;0;42;0;0;0;0;18;20;3;1;38;0;4;0;34;4;4;0;36;2;4;0;26;12;2;2;0;38;0;4;2;36;0;4;37;1;4;0;0;38;0;4;0;38;0;4
240010905000015;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
240010905000016;1;106;21;56;13;13;2;1;76;1;24;2;3;0;58;19;15;11;1;2;51;26;12;14;1;2;58;19;15;11;1;2;0;77;0;26;0;3;0;77;0;26;0;3;74;3;26;0;3;0;0;77;0;26;0;3;0;77;0;26;0;3;36;70;0;0;103;3;0;0;74;32;0;0;64;42;0;0;74;32;0;0;0;106;0;0;0;106;0;0;103;3;0;0;0;106;0;0;0;106;0;0;32;64;4;6;0;0;93;3;10;0;0;0;66;30;8;2;0;0;56;40;8;2;0;0;66;30;8;2;0;0;0;96;0;10;0;0;0;96;0;10;0;0;93;3;10;0;0;0;0;96;0;10;0;0;0;96;0;10;0;0;35;68;1;2;100;3;3;0;74;29;0;3;64;39;0;3;74;29;0;3;0;103;0;3;0;103;0;3;101;2;2;1;0;103;0;3;0;103;0;3
240010905000017;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
240010905000018;1;107;69;20;6;1;9;2;83;6;7;0;10;1;77;12;7;0;10;1;75;14;7;0;9;2;77;12;7;0;10;1;6;83;0;7;1;10;0;89;0;7;0;11;87;2;7;0;10;1;0;89;0;7;0;11;0;89;0;7;0;11;84;23;0;0;100;7;0;0;94;13;0;0;91;16;0;0;94;13;0;0;7;100;0;0;0;107;0;0;104;3;0;0;0;107;0;0;0;107;0;0;84;23;0;0;0;0;100;7;0;0;0;0;94;13;0;0;0;0;91;16;0;0;0;0;94;13;0;0;0;0;7;100;0;0;0;0;0;107;0;0;0;0;104;3;0;0;0;0;0;107;0;0;0;0;0;107;0;0;0;0;0;0;84;23;0;0;100;7;0;0;94;13;0;0;91;16;0;0;94;13;0;0;7;100;0;0;0;107;0;0;104;3;0;0;0;107;0;0;0;107
240010905000019;1;14;12;0;1;0;1;0;12;0;1;0;1;0;12;0;1;0;1;0;12;0;1;0;1;0;12;0;1;0;1;0;0;12;0;1;0;1;0;12;0;1;0;1;8;4;1;0;1;0;0;12;0;1;0;1;0;12;0;1;0;1;14;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;0;14;0;0;0;14;0;0;10;4;0;0;0;14;0;0;0;14;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;10;4;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;14;0;0;0;0;14;0;0;0;14;0;0;10;4;0;0;0;14;0;0;0;14;0;0
240010905000020;1;103;33;47;7;12;2;2;80;0;19;0;4;0;10;70;3;16;0;4;10;70;4;15;1;3;12;68;4;15;1;3;0;80;0;19;0;4;1;79;0;19;0;4;70;10;18;1;4;0;1;79;0;19;0;4;0;80;0;19;0;4;42;61;0;0;103;0;0;0;13;90;0;0;15;88;0;0;17;86;0;0;0;103;0;0;1;102;0;0;92;11;0;0;1;102;0;0;0;103;0;0;35;42;0;0;0;0;77;0;0;0;0;0;13;64;0;0;0;0;14;63;0;0;0;0;16;61;0;0;0;0;0;77;0;0;0;0;1;76;0;0;0;0;68;9;0;0;0;0;0;77;0;0;0;0;0;77;0;0;0;0;42;52;0;9;94;0;9;0;9;85;4;5;12;82;3;6;13;81;4;5;0;94;0;9;1;93;0;9;84;10;8;1;1;93;0;9;0;94;0;9
240010905000021;1;210;90;61;24;12;15;7;149;2;36;0;19;3;147;4;34;2;22;0;143;8;33;3;19;3;139;12;34;2;19;3;7;144;3;33;1;21;3;148;0;36;1;21;145;6;36;0;20;2;0;151;0;36;0;22;0;151;0;36;0;22;130;80;0;0;205;5;0;0;204;6;0;0;195;15;0;0;193;17;0;0;11;199;0;0;4;206;0;0;202;8;0;0;0;210;0;0;0;210;0;0;121;71;8;9;1;0;189;3;16;1;0;1;187;5;17;0;0;1;179;13;16;1;0;1;177;15;16;1;0;1;11;181;0;17;0;1;4;188;0;17;0;1;186;6;16;1;0;1;0;192;0;17;0;1;0;192;0;17;0;1;126;77;4;3;198;5;7;0;197;6;7;0;188;15;7;0;186;17;7;0;10;193;1;6;4;199;0;7;195;8;7;0;0;203;0;7;0;203;0;7
240010905000022;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
240010905000023;1;113;68;13;16;7;7;2;80;1;23;0;9;0;81;0;23;0;9;0;74;7;17;6;9;0;80;1;23;0;9;0;0;81;0;23;0;9;0;81;0;23;0;9;77;4;23;0;9;0;0;81;0;23;0;9;0;81;0;23;0;9;91;22;0;0;112;1;0;0;113;0;0;0;100;13;0;0;112;1;0;0;0;113;0;0;0;113;0;0;109;4;0;0;0;113;0;0;0;113;0;0;88;22;3;0;0;0;109;1;3;0;0;0;110;0;3;0;0;0;97;13;3;0;0;0;109;1;3;0;0;0;0;110;0;3;0;0;0;110;0;3;0;0;106;4;3;0;0;0;0;110;0;3;0;0;0;110;0;3;0;0;43;22;48;0;64;1;48;0;65;0;48;0;52;13;48;0;64;1;48;0;0;65;0;48;0;65;0;48;61;4;48;0;0;65;0;48;0;65;0;48
240010905000024;1;196;82;61;10;18;14;11;141;2;28;0;25;0;114;29;27;1;23;2;110;33;25;3;21;4;108;35;25;3;23;2;10;133;2;26;0;25;0;143;0;28;0;25;140;3;27;1;25;0;0;143;0;28;0;25;0;143;0;28;0;25;104;89;0;0;192;1;0;0;162;31;0;0;155;38;0;0;154;39;0;0;12;181;0;0;0;193;0;0;189;4;0;0;0;193;0;0;0;193;0;0;92;82;0;0;0;0;173;1;0;0;0;0;152;22;0;0;0;0;143;31;0;0;0;0;147;27;0;0;0;0;12;162;0;0;0;0;0;174;0;0;0;0;173;1;0;0;0;0;0;174;0;0;0;0;0;174;0;0;0;0;105;90;1;0;193;2;1;0;163;32;1;0;155;40;1;0;155;40;1;0;12;183;0;1;0;195;0;1;191;4;1;0;0;195;0;1;0;195;0;1
240010905000025;1;52;29;6;11;4;2;0;35;0;15;0;2;0;24;11;9;6;2;0;29;6;11;4;2;0;24;11;10;5;2;0;0;35;0;15;0;2;4;31;0;15;0;2;27;8;13;2;2;0;0;35;0;15;0;2;0;35;0;15;0;2;42;10;0;0;52;0;0;0;35;17;0;0;42;10;0;0;36;16;0;0;0;52;0;0;4;48;0;0;42;10;0;0;0;52;0;0;0;52;0;0;34;7;1;0;0;0;41;0;1;0;0;0;27;14;1;0;0;0;34;7;1;0;0;0;28;13;1;0;0;0;0;41;0;1;0;0;4;37;0;1;0;0;34;7;1;0;0;0;0;41;0;1;0;0;0;41;0;1;0;0;0;0;42;10;0;0;52;0;0;0;35;17;0;0;42;10;0;0;36;16;0;0;0;52;0;0;4;48;0;0;42;10;0;0;0;52;0;0;0;52
240010905000026;1;79;9;14;37;18;0;1;23;0;50;5;1;0;23;0;55;0;1;0;20;3;50;5;1;0;22;1;50;5;0;1;0;23;0;55;0;1;0;23;0;55;0;1;20;3;15;40;1;0;0;23;0;55;0;1;0;23;0;55;0;1;46;33;0;0;74;5;0;0;79;0;0;0;71;8;0;0;72;7;0;0;0;79;0;0;0;79;0;0;36;43;0;0;0;79;0;0;0;79;0;0;42;32;1;1;0;0;69;5;2;0;0;0;74;0;2;0;0;0;66;8;2;0;0;0;68;6;1;1;0;0;0;74;0;2;0;0;0;74;0;2;0;0;34;40;2;0;0;0;0;74;0;2;0;0;0;74;0;2;0;0;45;31;1;2;71;5;3;0;76;0;3;0;68;8;3;0;69;7;3;0;0;76;0;3;0;76;0;3;33;43;3;0;0;76;0;3;0;76;0;3
240010905000027;1;143;102;16;9;0;15;1;118;0;9;0;16;0;71;47;6;3;7;9;57;61;3;6;4;12;71;47;6;3;7;9;0;118;0;9;0;16;0;118;0;9;0;16;118;0;9;0;16;0;0;118;0;9;0;16;0;118;0;9;0;16;123;17;0;0;140;0;0;0;83;57;0;0;63;77;0;0;83;57;0;0;0;140;0;0;0;140;0;0;140;0;0;0;0;140;0;0;0;140;0;0;116;16;10;1;0;0;132;0;11;0;0;0;78;54;6;5;0;0;61;71;3;8;0;0;78;54;6;5;0;0;0;132;0;11;0;0;0;132;0;11;0;0;132;0;11;0;0;0;0;132;0;11;0;0;0;132;0;11;0;0;124;3;1;14;127;0;15;0;84;43;0;15;64;63;0;15;84;43;0;15;0;127;0;15;0;127;0;15;127;0;15;0;0;127;0;15;0;127;0;15
240010905000028;1;40;7;28;1;2;1;1;35;0;3;0;2;0;35;0;3;0;2;0;35;0;3;0;2;0;35;0;3;0;2;0;5;30;0;3;1;1;0;35;0;3;0;2;35;0;3;0;2;0;0;35;0;3;0;2;0;35;0;3;0;2;9;31;0;0;40;0;0;0;40;0;0;0;40;0;0;0;40;0;0;0;6;34;0;0;0;40;0;0;40;0;0;0;0;40;0;0;0;40;0;0;9;31;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;0;6;34;0;0;0;0;0;40;0;0;0;0;40;0;0;0;0;0;0;40;0;0;0;0;0;40;0;0;0;0;9;31;0;0;40;0;0;0;40;0;0;0;40;0;0;0;40;0;0;0;6;34;0;0;0;40;0;0;40;0;0;0;0;40;0;0;0;40;0;0
240020805000001;1;365;83;195;18;52;7;8;276;2;69;1;15;0;211;67;58;12;13;2;203;75;53;17;10;5;211;67;59;11;13;2;0;278;0;70;0;15;0;278;0;70;0;15;224;54;46;24;13;2;54;224;8;62;3;12;0;278;0;70;0;15;106;228;3;27;331;3;30;0;258;76;25;5;241;93;26;4;258;76;26;4;0;334;0;30;0;334;0;30;267;67;17;13;66;268;0;30;0;334;0;30;3;7;16;31;2;1;9;1;46;1;3;0;6;4;30;17;3;0;9;1;30;17;3;0;7;3;30;17;3;0;0;10;0;47;0;3;0;10;0;47;0;3;8;2;36;11;3;0;3;7;0;47;3;0;0;10;0;47;0;3;103;244;6;12;344;3;18;0;270;77;14;4;255;92;13;5;271;76;14;4;0;347;0;18;0;347;0;18;273;74;12;6;62;285;4;14;0;347;0;18
240020805000002;1;178;2;122;0;46;0;8;116;8;46;0;8;0;62;62;26;20;6;2;81;43;34;12;5;3;34;90;13;33;0;8;0;124;0;46;0;8;1;123;0;46;0;8;63;61;28;18;7;1;18;106;7;39;5;3;0;124;0;46;0;8;2;165;0;10;159;8;10;0;87;80;6;4;113;54;6;4;44;123;3;7;0;167;0;10;1;166;0;10;94;73;3;7;29;138;0;10;0;167;0;10;0;7;1;72;0;0;7;0;71;2;0;0;4;3;36;37;0;0;1;6;50;23;0;0;3;4;23;50;0;0;0;7;0;73;0;0;0;7;1;72;0;0;4;3;36;37;0;0;1;6;7;66;0;0;0;7;0;73;0;0;2;176;0;0;170;8;0;0;94;84;0;0;120;58;0;0;47;131;0;0;0;178;0;0;1;177;0;0;98;80;0;0;30;148;0;0;0;178;0;0
240020805000003;1;259;126;58;34;10;3;1;174;10;42;2;4;0;129;55;34;10;2;2;181;3;43;1;4;0;129;55;34;10;2;2;0;184;0;44;0;4;18;166;2;42;0;4;143;41;24;20;4;0;15;169;3;41;0;4;0;184;0;44;0;4;171;72;10;4;230;13;13;1;176;67;11;3;239;4;14;0;176;67;11;3;0;243;0;14;20;223;4;10;176;67;12;2;17;226;1;13;0;243;0;14;4;1;8;1;0;0;5;0;9;0;0;0;3;2;1;8;0;0;5;0;9;0;0;0;3;2;1;8;0;0;0;5;0;9;0;0;0;5;1;8;0;0;4;1;9;0;0;0;0;5;0;9;0;0;0;5;0;9;0;0;183;75;0;1;244;14;1;0;187;71;1;0;254;4;1;0;187;71;1;0;0;258;0;1;24;234;0;1;188;70;1;0;18;240;0;1;0;258;0;1
