Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
240010905000011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000013;1;388;123;65;15;0;0;504;7;80;0;0;0;503;8;77;3;0;0;412;99;65;15;0;0;499;12;77;3;0;0;48;463;11;69;0;0;0;511;0;80;0;0;494;17;72;8;0;0;0;511;0;80;0;0;0;511;0;80;0;0;94;25;120;44;168;53;55;5;0;0;16;11;119;0;164;0;220;1;58;2;0;0;23;4;116;3;164;0;215;6;58;2;0;0;27;0;89;30;138;26;186;35;52;8;0;0;12;15;116;3;164;0;214;7;58;2;0;0;24;3;29;90;18;146;6;215;2;58;0;0;4;23;0;119;0;164;0;221;0;60;0;0;0;27;114;5;164;0;206;15;58;2;0;0;24;3;0;119;0;164;0;221;0;60;0;0;0;27;0;119;0;164;0;221;0;60;0;0;0;27;324;108;129;30;426;6;158;1;425;7;155;4;333;99;144;15;422;10;154;5;28;404;31;128;0;432;0;159;417;15;149;10;0;432;0;159;0;432;0;159
240010905000014;1;74;63;0;0;0;0;137;0;0;0;0;0;123;14;0;0;0;0;132;5;0;0;0;0;87;50;0;0;0;0;0;137;0;0;0;0;7;130;0;0;0;0;132;5;0;0;0;0;0;137;0;0;0;0;0;137;0;0;0;0;9;0;17;16;28;31;0;8;8;3;12;5;9;0;33;0;59;0;8;0;11;0;17;0;5;4;29;4;53;6;8;0;11;0;17;0;5;4;33;0;58;1;8;0;11;0;17;0;0;9;20;13;34;25;5;3;11;0;17;0;0;9;0;33;0;59;0;8;0;11;0;17;0;9;0;33;4;55;3;5;0;11;0;17;4;5;33;0;59;0;8;0;11;0;17;0;0;9;0;33;0;59;0;8;0;11;0;17;0;9;0;33;0;59;0;8;0;11;0;17;59;51;15;12;110;0;27;0;101;9;22;5;110;0;22;5;76;34;11;16;0;110;0;27;3;107;4;23;105;5;27;0;0;110;0;27;0;110;0;27
240010905000015;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000016;1;123;210;0;0;0;0;325;8;0;0;0;0;224;109;0;0;0;0;195;138;0;0;0;0;224;109;0;0;0;0;0;333;0;0;0;0;0;333;0;0;0;0;322;11;0;0;0;0;0;333;0;0;0;0;0;333;0;0;0;0;21;30;34;35;48;60;7;60;8;17;5;8;47;4;67;2;108;0;65;2;25;0;13;0;35;16;30;39;69;39;59;8;25;0;6;7;35;16;20;49;64;44;46;21;25;0;5;8;35;16;30;39;69;39;59;8;25;0;6;7;0;51;0;69;0;108;0;67;0;25;0;13;0;51;0;69;0;108;0;67;0;25;0;13;49;2;63;6;108;0;64;3;25;0;13;0;0;51;0;69;0;108;0;67;0;25;0;13;0;51;0;69;0;108;0;67;0;25;0;13;62;108;61;102;168;2;157;6;123;47;101;62;100;70;95;68;123;47;101;62;0;170;0;163;0;170;0;163;161;9;161;2;0;170;0;163;0;170;0;163
240010905000017;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000018;1;259;73;0;0;0;0;309;23;0;0;0;0;289;43;0;0;0;0;283;49;0;0;0;0;289;43;0;0;0;0;21;311;0;0;0;0;0;332;0;0;0;0;323;9;0;0;0;0;0;332;0;0;0;0;0;332;0;0;0;0;30;13;100;19;95;36;29;0;4;5;1;0;43;0;112;7;115;16;29;0;9;0;1;0;33;10;101;18;116;15;29;0;9;0;1;0;33;10;101;18;110;21;29;0;9;0;1;0;33;10;101;18;116;15;29;0;9;0;1;0;10;33;7;112;4;127;0;29;0;9;0;1;0;43;0;119;0;131;0;29;0;9;0;1;43;0;119;0;122;9;29;0;9;0;1;0;0;43;0;119;0;131;0;29;0;9;0;1;0;43;0;119;0;131;0;29;0;9;0;1;150;50;109;23;187;13;122;10;172;28;117;15;168;32;115;17;172;28;117;15;14;186;7;125;0;200;0;132;191;9;132;0;0;200;0;132;0;200;0;132
240010905000019;1;54;0;0;0;0;0;54;0;0;0;0;0;54;0;0;0;0;0;54;0;0;0;0;0;54;0;0;0;0;0;0;54;0;0;0;0;0;54;0;0;0;0;29;25;0;0;0;0;0;54;0;0;0;0;0;54;0;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;6;0;0;13;11;0;8;12;4;0;0;0;0;6;0;13;0;11;0;20;0;4;0;0;0;6;0;13;0;11;0;20;0;4;0;0;29;0;25;0;29;0;25;0;29;0;25;0;29;0;25;0;29;0;25;0;0;29;0;25;0;29;0;25;20;9;9;16;0;29;0;25;0;29;0;25
240010905000020;1;111;135;27;58;0;0;246;0;85;0;0;0;43;203;0;85;0;0;48;198;4;81;0;0;53;193;4;81;0;0;0;246;0;85;0;0;3;243;0;85;0;0;220;26;80;5;0;0;0;246;4;81;0;0;0;246;0;85;0;0;15;23;32;42;52;65;27;40;9;23;3;0;38;0;74;0;117;0;67;0;32;0;3;0;11;27;4;70;10;107;7;60;11;21;0;3;11;27;6;68;17;100;7;60;11;21;0;3;11;27;7;67;17;100;11;56;11;21;0;3;0;38;0;74;0;117;0;67;0;32;0;3;0;38;3;71;0;117;0;67;0;32;0;3;38;0;58;16;107;10;65;2;32;0;0;3;0;38;4;70;0;117;0;67;0;32;0;3;0;38;0;74;0;117;0;67;0;32;0;3;115;138;23;55;253;0;78;0;24;229;19;59;33;220;19;59;34;219;23;55;0;253;0;78;3;250;0;78;233;20;67;11;0;253;4;74;0;253;0;78
240010905000021;1;393;265;1;0;0;0;648;10;0;1;0;0;641;17;0;1;0;0;612;46;0;1;0;0;611;47;0;1;0;0;34;624;0;1;0;0;9;649;0;1;0;0;642;16;0;1;0;0;0;658;0;1;0;0;0;658;0;1;0;0;9;29;91;41;140;106;92;56;61;33;1;0;38;0;132;0;238;8;145;3;94;0;1;0;31;7;124;8;243;3;148;0;94;0;1;0;31;7;116;16;231;15;143;5;90;4;1;0;31;7;113;19;233;13;139;9;94;0;1;0;3;35;9;123;13;233;3;145;6;88;0;1;0;38;2;130;3;243;3;145;1;93;0;1;38;0;130;2;235;11;145;3;93;1;1;0;0;38;0;132;0;246;0;148;0;94;0;1;0;38;0;132;0;246;0;148;0;94;0;1;223;135;171;130;352;6;296;5;351;7;290;11;332;26;280;21;334;24;277;24;24;334;10;291;6;352;3;298;347;11;295;6;0;358;0;301;0;358;0;301
240010905000022;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000023;1;271;62;0;0;0;0;332;1;0;0;0;0;333;0;0;0;0;0;301;32;0;0;0;0;332;1;0;0;0;0;0;333;0;0;0;0;0;333;0;0;0;0;325;8;0;0;0;0;0;333;0;0;0;0;0;333;0;0;0;0;55;10;69;26;110;14;22;9;10;0;5;3;65;0;95;0;124;0;31;0;10;0;7;1;65;0;95;0;124;0;31;0;10;0;8;0;63;2;89;6;105;19;27;4;10;0;7;1;65;0;95;0;124;0;31;0;10;0;7;1;0;65;0;95;0;124;0;31;0;10;0;8;0;65;0;95;0;124;0;31;0;10;0;8;65;0;89;6;123;1;31;0;10;0;7;1;0;65;0;95;0;124;0;31;0;10;0;8;0;65;0;95;0;124;0;31;0;10;0;8;203;48;68;14;251;0;81;1;251;0;82;0;222;29;79;3;251;0;81;1;0;251;0;82;0;251;0;82;246;5;79;3;0;251;0;82;0;251;0;82
240010905000024;1;307;276;40;31;0;0;580;3;66;5;0;0;509;74;34;37;0;0;486;97;41;30;0;0;494;89;21;50;0;0;50;533;0;71;0;0;0;583;0;71;0;0;581;2;61;10;0;0;0;583;0;71;0;0;0;583;0;71;0;0;54;84;156;110;116;93;18;14;3;4;0;2;133;5;266;0;206;3;32;0;7;0;2;0;121;17;219;47;167;42;30;2;4;3;2;0;118;20;192;74;183;26;28;4;4;3;2;0;116;22;211;55;153;56;30;2;3;4;2;0;20;118;18;248;12;197;0;32;0;7;0;2;0;138;0;266;0;209;0;32;0;7;0;2;138;0;261;5;205;4;32;0;4;3;2;0;0;138;0;266;0;209;0;32;0;7;0;2;0;138;0;266;0;209;0;32;0;7;0;2;220;212;127;95;424;8;222;0;354;78;189;33;347;85;180;42;338;94;177;45;34;398;16;206;0;432;0;222;422;10;220;2;0;432;0;222;0;432;0;222
240010905000025;1;109;17;18;17;0;0;126;0;35;0;0;0;90;36;18;17;0;0;109;17;18;17;0;0;92;34;18;17;0;0;0;126;0;35;0;0;11;115;0;35;0;0;103;23;18;17;0;0;0;126;0;35;0;0;0;126;0;35;0;0;16;18;46;7;40;8;22;1;3;0;0;0;34;0;53;0;48;0;23;0;3;0;0;0;9;25;44;9;33;15;19;4;3;0;0;0;16;18;46;7;40;8;22;1;3;0;0;0;5;29;44;9;40;8;18;5;3;0;0;0;0;34;0;53;0;48;0;23;0;3;0;0;0;34;3;50;2;46;4;19;2;1;0;0;12;22;42;11;41;7;23;0;3;0;0;0;0;34;0;53;0;48;0;23;0;3;0;0;0;34;0;53;0;48;0;23;0;3;0;0;80;25;47;9;105;0;56;0;71;34;37;19;80;25;47;9;74;31;36;20;0;105;0;56;5;100;6;50;78;27;43;13;0;105;0;56;0;105;0;56
240010905000026;1;124;114;10;0;0;0;222;16;10;0;0;0;238;0;10;0;0;0;213;25;10;0;0;0;214;24;10;0;0;0;0;238;0;10;0;0;0;238;0;10;0;0;130;108;0;10;0;0;0;238;0;10;0;0;0;238;0;10;0;0;23;8;23;45;62;42;20;16;6;3;0;0;27;4;57;11;103;1;36;0;9;0;0;0;31;0;68;0;104;0;36;0;9;0;0;0;27;4;53;15;100;4;34;2;9;0;0;0;27;4;57;11;95;9;36;0;9;0;0;0;0;31;0;68;0;104;0;36;0;9;0;0;0;31;0;68;0;104;0;36;0;9;0;0;9;22;34;34;64;40;20;16;3;6;0;0;0;31;0;68;0;104;0;36;0;9;0;0;0;31;0;68;0;104;0;36;0;9;0;0;93;93;41;21;171;15;61;1;186;0;62;0;164;22;59;3;163;23;61;1;0;186;0;62;0;186;0;62;92;94;38;24;0;186;0;62;0;186;0;62
240010905000027;1;433;50;10;0;0;0;483;0;10;0;0;0;286;197;4;6;0;0;222;261;4;6;0;0;286;197;4;6;0;0;0;483;0;10;0;0;0;483;0;10;0;0;483;0;10;0;0;0;0;483;0;10;0;0;0;483;0;10;0;0;154;18;156;19;82;11;16;0;0;0;35;2;172;0;175;0;93;0;16;0;0;0;37;0;84;88;93;82;68;25;13;3;0;0;32;5;69;103;74;101;59;34;6;10;0;0;18;19;84;88;93;82;68;25;13;3;0;0;32;5;0;172;0;175;0;93;0;16;0;0;0;37;0;172;0;175;0;93;0;16;0;0;0;37;172;0;175;0;93;0;16;0;0;0;37;0;0;172;0;175;0;93;0;16;0;0;0;37;0;172;0;175;0;93;0;16;0;0;0;37;232;29;211;21;261;0;232;0;156;105;134;98;127;134;99;133;156;105;134;98;0;261;0;232;0;261;0;232;261;0;232;0;0;261;0;232;0;261;0;232
240010905000028;1;26;98;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;18;106;0;0;0;0;0;124;0;0;0;0;124;0;0;0;0;0;0;124;0;0;0;0;0;124;0;0;0;0;0;4;14;38;8;25;4;16;0;3;0;12;4;0;52;0;33;0;20;0;3;0;12;0;4;0;52;0;33;0;20;0;3;0;12;0;4;0;52;0;33;0;20;0;3;0;12;0;4;0;52;0;33;0;20;0;3;0;12;0;0;4;14;38;4;29;0;20;0;3;0;12;0;4;0;52;0;33;0;20;0;3;0;12;4;0;52;0;33;0;20;0;3;0;12;0;0;4;0;52;0;33;0;20;0;3;0;12;0;4;0;52;0;33;0;20;0;3;0;12;16;70;10;28;86;0;38;0;86;0;38;0;86;0;38;0;86;0;38;0;8;78;10;28;0;86;0;38;86;0;38;0;0;86;0;38;0;86;0;38
