Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000011;5;218;218;60;47;71;23;1;2;1;0;8;0;1;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;8;4;4;4;4;4;3;4;5;5;4;4;9;6;5;6;3;4;9;4;2;2;7;5;5;4;6;4;2;5;7;2;2;2;3;4;0;3;2;2;4;1;2;3;2;1;4;2;3;1;3;2;0;2;0;2;1;1;1;1;3;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000012;8;679;674;179;145;227;45;29;7;1;3;23;0;4;1;8;2;5;0;0;0;0;8;2;0;0;0;0;0;0;1;0;0;4;1;13;12;12;10;10;12;13;14;19;15;17;21;12;16;16;10;6;15;9;6;9;8;10;2;6;12;8;20;19;12;19;17;9;10;10;7;9;8;10;11;16;9;6;9;5;7;9;14;5;7;6;4;4;5;8;9;3;4;6;9;4;6;0;1;6;1;3;5;5;1;2;1;0;3;1;0;0;0;2;0;2;0;1;2;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0
240010905000013;1;624;591;170;121;155;57;8;9;4;1;38;5;10;1;12;0;0;0;0;0;31;8;1;0;0;3;0;0;0;0;2;1;0;1;10;7;4;3;5;7;6;13;8;12;10;14;8;10;13;13;8;14;11;9;10;9;13;5;7;7;7;9;8;11;12;5;9;10;9;8;8;9;9;9;6;8;6;10;9;10;8;5;3;6;6;6;8;8;5;4;1;2;5;5;8;7;2;7;5;3;5;7;10;6;3;9;3;9;2;3;5;4;0;1;2;2;5;7;2;3;4;2;2;4;2;0;0;1;1;0;0;0;0;0
240010905000014;1;137;137;42;28;32;11;1;1;1;2;13;0;2;0;4;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;1;2;2;1;1;1;1;1;3;1;3;3;2;4;3;2;3;2;2;5;2;1;2;4;0;0;1;1;1;3;1;1;2;2;1;4;1;4;3;2;3;4;5;0;0;3;1;2;2;0;2;1;2;1;0;1;1;1;2;0;0;0;1;1;2;3;0;2;1;0;1;2;1;0;2;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0
240010905000015;1;457;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000016;1;333;333;106;78;89;32;0;1;5;1;9;0;6;0;6;0;0;0;0;0;0;9;1;2;1;1;0;1;1;0;0;1;0;1;2;9;3;4;7;2;7;8;5;4;4;5;6;4;5;3;6;10;3;5;8;6;6;4;8;7;7;6;9;1;10;0;4;8;7;7;4;1;6;2;2;4;4;4;5;4;3;5;4;1;5;3;7;6;2;5;7;1;3;3;2;5;3;4;1;3;1;0;2;2;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0
240010905000017;1;35;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000018;1;332;332;107;64;79;31;4;4;2;4;22;0;9;0;5;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;4;3;1;3;1;3;6;7;5;5;5;4;7;4;6;7;4;1;5;5;5;4;6;5;5;3;2;6;7;6;2;6;0;6;7;1;3;6;7;8;7;5;3;1;6;3;2;5;7;3;2;5;6;2;2;6;0;6;7;5;6;2;2;5;4;1;1;1;2;1;4;0;4;4;4;1;1;3;3;0;1;3;1;2;1;2;0;2;1;1;1;0;1;0;0;0;0;0;1;0
240010905000019;1;54;54;14;7;9;8;0;1;1;0;10;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;3;1;0;1;0;1;0;2;0;2;2;1;1;0;1;0;0;1;0;1;0;0;3;0;4;0;1;1;1;1;0;1;1;2;0;0;1;2;0;0;1;1;1;0;2;0;2;1;0;0;0;2;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000020;1;331;331;103;86;93;20;8;3;2;2;8;0;5;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;1;3;5;3;3;1;5;7;8;3;2;7;6;9;5;5;7;4;9;6;8;5;4;6;7;3;4;4;6;10;9;10;7;4;2;12;11;7;5;3;3;9;9;3;4;2;8;5;8;0;3;3;4;4;3;2;1;0;2;0;1;1;2;0;1;2;0;3;3;1;2;2;0;2;0;1;0;1;1;3;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000021;1;659;659;210;127;138;71;2;8;6;2;46;1;19;0;16;0;9;0;3;1;0;4;0;1;0;0;1;0;0;0;0;0;1;1;9;9;6;4;7;9;9;4;10;7;6;7;11;10;17;11;14;12;10;8;15;12;8;8;10;7;5;9;11;6;11;7;12;9;5;9;8;9;4;15;12;8;16;7;10;14;10;9;12;6;7;9;14;7;4;6;3;4;7;6;14;6;8;5;6;4;3;4;5;7;5;5;4;6;3;4;1;3;2;3;3;2;3;2;6;3;2;2;2;0;1;0;0;0;0;0;0;0;0;0
240010905000022;1;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000023;1;333;333;113;73;67;27;9;3;2;0;23;2;5;0;7;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;5;5;3;2;3;5;4;4;4;5;4;4;4;4;4;6;4;5;6;5;2;7;12;3;6;9;6;5;5;7;7;4;5;3;8;4;3;1;5;3;3;4;2;4;6;7;4;4;1;4;3;7;5;3;3;4;1;1;5;5;5;5;4;2;6;2;1;6;1;2;1;4;0;1;2;1;3;4;1;1;1;2;0;2;1;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0
240010905000024;1;654;654;196;138;166;70;6;10;2;2;38;4;5;3;13;1;0;0;0;0;0;8;0;2;2;1;0;1;0;0;2;0;0;0;10;4;8;12;10;10;7;5;10;13;9;13;20;10;12;14;13;14;8;14;13;13;25;20;8;5;8;13;12;7;10;7;12;14;7;8;5;11;5;12;11;14;11;7;9;8;9;7;12;8;4;2;6;1;5;4;2;2;3;6;1;0;10;5;1;7;2;3;3;7;2;2;3;3;5;1;1;1;5;1;2;2;0;2;3;1;2;3;1;1;0;1;0;0;0;2;0;0;1;0
240010905000025;1;161;161;52;29;37;17;2;2;2;1;15;0;2;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;2;3;5;0;4;2;0;1;3;5;4;3;4;1;2;1;2;0;2;4;0;2;7;0;2;1;3;1;2;1;1;4;4;2;1;2;1;4;2;1;4;2;2;0;1;4;2;2;4;3;1;2;5;1;1;0;1;0;4;0;1;0;1;2;0;1;2;1;0;3;0;0;0;2;0;1;1;1;2;1;0;3;2;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0
240010905000026;1;249;248;80;54;54;28;4;2;4;1;11;0;6;0;2;0;3;0;0;0;0;5;2;0;0;0;1;0;0;0;1;0;0;1;2;3;6;5;4;4;1;4;5;9;4;4;4;4;3;6;0;5;4;6;5;1;6;5;6;7;5;7;8;7;6;3;5;3;2;4;2;4;4;4;2;2;3;4;5;4;3;1;3;1;3;2;2;0;1;3;0;1;1;1;2;3;1;2;0;2;1;1;0;0;0;0;2;2;1;3;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
240010905000027;1;493;493;143;91;126;72;1;4;6;0;30;2;6;0;11;0;1;0;0;0;0;9;2;2;0;0;2;0;1;0;0;0;2;0;6;10;3;11;7;9;8;6;10;6;9;11;6;8;10;9;8;6;5;9;8;12;11;14;8;5;8;11;8;13;12;7;11;6;8;9;5;7;11;6;5;7;6;2;8;3;9;6;6;6;3;3;3;5;2;7;5;1;5;4;8;6;1;4;4;2;1;1;0;0;1;2;3;2;2;2;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0
240010905000028;1;124;124;40;23;28;11;0;3;2;2;12;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;2;0;0;1;3;3;2;0;1;1;1;1;0;1;1;3;3;3;2;1;3;0;1;1;1;1;3;2;3;1;3;3;1;3;0;0;2;1;1;6;1;2;1;2;1;2;2;3;1;1;3;2;0;0;2;1;2;1;0;1;2;2;0;0;1;1;0;4;0;3;0;2;2;2;1;0;2;1;0;2;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000001;1;1237;1237;365;242;325;114;12;12;22;3;65;1;22;0;41;6;3;0;4;0;0;17;2;1;1;3;2;2;0;0;1;2;2;1;15;16;13;18;15;16;17;11;22;28;18;17;25;17;22;20;14;29;23;22;23;34;21;25;29;26;22;23;25;25;24;15;27;11;14;19;17;20;9;20;16;21;24;27;16;16;14;22;19;25;9;16;17;16;17;13;13;6;5;9;6;5;7;6;8;7;3;6;3;4;1;5;3;6;2;3;2;3;0;4;0;0;1;0;0;1;2;0;0;0;0;1;1;0;1;0;1;0;0;0
240020805000002;1;594;594;178;126;150;55;8;4;7;5;28;2;6;0;11;5;4;0;4;1;0;5;0;0;2;0;2;0;0;0;0;1;0;0;7;8;6;7;7;7;13;7;10;10;12;9;10;12;14;6;11;8;10;3;13;9;14;13;9;12;14;16;14;11;14;12;9;10;12;11;6;8;8;11;8;4;7;12;9;7;9;7;11;9;3;8;2;7;5;4;6;6;5;5;1;4;1;1;3;1;4;3;0;4;0;4;4;2;2;0;0;2;0;2;1;4;2;1;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0
240020805000003;1;907;907;259;158;196;84;2;20;25;3;73;3;39;1;41;1;2;0;0;0;0;6;0;2;1;1;0;0;0;1;0;1;0;0;12;8;8;11;8;12;11;10;10;12;7;18;14;18;12;7;13;18;12;20;10;22;18;15;18;9;13;24;12;16;12;14;13;13;14;12;9;7;10;15;16;8;9;11;10;15;13;18;12;14;12;10;11;9;10;10;11;5;9;12;5;6;9;7;13;8;11;9;6;12;3;5;1;5;10;5;3;2;1;4;3;1;4;3;5;3;4;2;0;1;2;4;1;1;0;0;0;0;0;0
240020805000004;1;890;889;265;159;178;114;11;17;21;0;78;0;11;2;17;6;10;0;1;0;0;10;0;2;1;1;0;0;0;0;1;4;1;0;17;10;10;7;9;10;4;8;11;17;14;10;15;15;9;16;17;19;11;12;19;16;14;21;11;17;13;7;15;12;14;10;11;18;13;20;12;10;10;17;14;18;11;14;13;14;12;17;9;17;14;9;9;12;8;5;8;8;8;14;7;9;8;2;6;6;5;8;4;1;2;5;5;5;2;1;4;2;4;5;0;5;10;3;4;0;2;2;2;1;2;0;1;0;0;0;0;0;1;1
240020805000005;1;945;922;264;143;166;133;3;18;24;2;78;1;35;3;40;3;9;0;0;0;23;7;0;0;0;0;2;0;0;3;0;1;1;0;13;15;7;15;10;7;8;17;10;24;19;12;10;14;10;12;16;14;18;25;12;18;16;17;16;18;14;20;19;15;14;7;17;12;15;15;12;13;21;14;7;17;13;20;12;6;14;10;16;13;9;7;13;14;9;7;11;9;5;9;11;12;8;8;5;6;4;6;6;3;5;3;8;8;4;0;1;4;2;6;4;2;2;3;3;2;1;4;1;0;1;0;0;1;1;0;0;1;0;0
240020805000006;1;768;766;212;131;137;100;2;9;36;1;62;2;36;6;32;1;0;0;1;0;0;8;0;1;1;0;1;0;0;2;1;2;0;0;13;12;15;13;10;9;12;10;7;14;13;10;10;16;10;15;16;9;15;9;20;20;12;15;10;16;21;7;19;18;17;15;9;12;10;17;9;7;13;12;12;12;10;15;9;16;11;5;5;4;8;7;9;9;6;5;2;1;7;3;6;11;6;5;3;2;5;3;4;6;3;4;2;5;1;3;1;0;1;4;1;4;0;0;2;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0
240020805000007;1;1255;1255;333;207;263;141;16;30;15;0;160;15;22;0;47;3;0;0;3;0;0;17;3;1;2;2;0;1;3;1;0;1;3;0;16;13;18;18;21;19;22;24;22;17;27;21;22;24;20;21;23;12;22;21;26;29;25;25;34;25;19;13;25;18;21;19;24;16;19;14;15;21;17;23;21;16;11;11;24;24;21;13;7;20;10;9;14;14;6;5;4;9;9;16;4;11;7;11;10;6;8;9;6;3;5;4;4;4;4;6;6;2;0;3;2;3;3;3;6;2;2;1;3;1;0;0;0;1;1;1;0;1;0;0
240020805000008;1;1046;1046;277;183;255;115;18;27;8;2;106;3;14;1;31;4;1;0;1;0;0;16;0;2;2;2;0;1;0;3;2;0;2;2;14;16;8;15;11;13;17;19;22;20;17;21;18;24;17;22;20;14;17;27;27;23;27;19;18;26;19;22;21;20;19;17;17;21;20;16;7;16;13;10;10;18;14;14;13;12;18;13;11;5;9;4;13;9;9;6;2;7;5;5;7;5;4;7;13;5;2;5;9;7;3;4;1;7;1;1;1;0;1;3;1;3;2;2;2;1;0;0;1;3;1;1;0;0;0;0;0;0;0;0
240020805000009;1;793;792;221;129;155;121;14;19;11;0;78;2;12;1;21;1;7;0;0;0;1;10;1;1;0;2;0;0;0;4;1;0;0;1;11;12;17;15;9;8;12;13;10;11;15;24;14;15;10;10;14;14;10;15;20;31;14;14;15;16;14;16;14;11;12;13;11;10;8;8;16;7;12;15;12;19;12;20;14;12;6;5;10;12;4;4;5;9;4;5;2;5;3;7;3;5;8;2;7;3;5;5;4;3;2;3;4;1;2;2;0;1;2;2;2;0;2;1;1;1;3;0;1;0;0;0;2;0;0;0;0;0;0;0
240020805000010;1;888;883;236;154;202;115;13;17;12;4;76;4;14;2;26;4;4;0;0;0;5;15;3;0;0;0;0;3;2;0;1;4;1;1;11;7;7;11;10;10;12;22;22;12;20;23;21;23;15;17;17;16;9;16;15;18;15;12;19;16;15;17;13;16;17;15;15;12;16;13;7;19;16;9;19;18;17;14;16;11;10;8;5;9;9;10;15;5;10;3;5;1;7;7;5;1;5;3;3;4;1;3;6;4;4;4;4;1;1;3;0;1;4;3;1;0;3;0;1;3;2;0;0;2;2;2;0;0;1;1;0;0;0;0
240020805000011;1;905;895;252;143;165;126;12;14;14;6;90;12;33;0;33;0;5;0;0;0;0;8;0;1;0;0;2;1;1;0;2;0;0;1;12;15;12;15;15;10;16;10;10;5;11;8;8;14;18;13;21;17;12;10;20;19;18;22;17;7;14;11;15;13;14;12;9;9;10;11;12;13;6;16;9;23;9;19;10;18;15;17;19;12;16;19;11;10;6;6;3;8;8;6;10;5;9;5;4;5;8;4;3;11;6;5;5;3;1;7;2;2;7;10;2;3;4;3;2;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0
240020805000012;1;1059;1059;304;184;235;140;9;23;10;3;96;1;22;0;25;0;6;1;0;0;0;12;1;1;2;2;1;0;0;1;0;2;2;0;13;11;14;14;16;15;16;17;21;20;25;26;19;18;14;27;23;18;22;12;19;23;20;17;8;15;16;23;25;20;16;10;20;20;15;16;24;18;5;13;28;11;12;12;15;13;18;11;12;10;7;12;14;11;6;11;9;11;7;3;6;9;5;4;2;4;5;4;4;1;7;2;2;5;4;1;4;3;3;4;1;2;1;5;1;5;3;2;1;1;5;1;1;1;1;0;0;0;0;0
240020805000013;1;777;769;238;130;156;100;6;23;10;3;63;4;12;0;16;3;1;0;6;0;4;6;1;0;1;1;0;0;2;0;1;0;0;0;9;7;8;8;11;10;11;3;8;11;16;6;9;13;16;16;12;12;17;9;17;17;11;15;17;12;12;12;7;10;14;9;12;5;13;11;7;17;14;6;14;18;14;10;14;8;15;9;9;9;4;9;9;8;12;8;5;8;7;11;3;10;7;6;8;5;9;4;6;2;7;6;11;1;8;3;1;1;2;2;2;1;0;3;1;4;0;1;0;0;1;2;0;0;0;1;1;1;0;0
240020805000014;1;1138;1138;304;189;254;164;17;23;10;2;123;10;14;0;22;3;3;0;0;0;0;21;2;0;0;3;3;1;3;0;1;1;2;5;14;13;21;18;15;20;10;20;14;21;17;15;21;19;24;27;28;18;23;25;27;30;19;21;20;20;24;23;11;10;21;18;17;13;16;20;11;19;13;17;17;23;21;20;16;12;12;10;12;12;5;17;10;7;6;9;10;2;7;14;7;9;7;4;13;5;4;8;6;7;5;6;6;3;3;3;2;2;3;3;0;1;1;0;3;2;6;0;1;0;1;0;1;0;0;0;0;0;0;0
240020805000015;1;826;826;234;175;209;76;20;13;7;0;64;2;9;0;5;10;1;0;1;0;0;10;1;1;2;1;0;0;1;0;2;0;2;0;13;14;14;12;19;11;19;12;17;15;22;19;14;19;15;14;14;7;8;10;19;14;18;17;12;11;21;14;15;16;18;26;16;11;16;11;10;12;20;13;15;13;11;18;11;9;4;5;12;11;5;6;2;7;8;6;5;5;6;4;3;4;6;5;5;3;0;2;1;0;2;4;1;2;1;2;2;0;0;1;3;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000016;1;1300;1300;364;277;362;90;0;23;13;4;83;0;23;1;28;19;2;0;11;0;0;21;2;1;3;1;2;0;3;2;2;2;0;3;14;20;15;17;16;9;18;19;33;23;19;28;19;25;23;27;18;18;16;19;23;29;29;22;27;20;25;17;21;17;21;31;36;21;16;21;19;25;13;22;13;29;23;20;19;8;21;17;8;19;11;20;13;17;17;10;8;7;13;13;8;11;9;17;6;3;2;5;4;7;7;3;4;3;3;5;2;2;1;1;2;2;0;2;4;3;2;0;2;0;0;0;0;0;0;0;0;1;1;0
240020805000017;1;1052;1052;279;202;274;100;13;24;14;7;91;3;11;2;22;4;5;0;1;0;0;19;1;0;2;0;2;2;2;3;3;2;0;2;21;14;12;14;22;20;16;20;10;24;35;22;24;24;19;14;13;15;16;21;20;22;18;20;17;19;8;20;24;22;17;26;25;20;11;16;19;18;12;35;13;11;17;21;12;13;14;7;12;10;8;8;4;9;6;7;4;5;4;5;3;6;12;3;6;3;2;4;2;3;2;6;0;4;2;4;0;0;0;0;3;3;3;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0
