Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000011;5;100;100;13;41;30;10;1;0;0;0;3;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;4;3;2;2;0;2;1;1;1;1;0;3;8;2;2;2;2;3;4;0;0;1;3;2;5;3;3;2;0;3;4;1;0;1;0;2;0;2;0;1;1;1;1;2;0;0;2;1;3;0;1;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000012;8;321;319;26;137;96;25;14;3;0;1;11;0;2;1;4;0;1;0;0;0;0;6;1;0;0;0;0;0;0;1;0;0;3;1;8;7;4;5;2;7;5;6;5;8;6;11;8;9;10;2;3;6;2;3;4;3;7;1;1;6;3;14;10;5;11;6;3;6;5;2;3;4;2;7;9;1;3;6;2;5;6;8;1;3;3;3;2;1;3;3;1;2;4;4;3;3;0;0;2;0;1;3;2;0;2;0;0;3;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
240010905000013;1;320;293;49;107;75;22;3;5;2;1;16;2;3;1;7;0;0;0;0;0;26;1;0;0;0;1;0;0;0;0;0;0;0;0;4;5;2;2;2;5;1;6;6;5;5;6;5;5;6;4;5;7;4;6;5;7;4;2;2;4;4;2;7;9;6;2;7;5;2;2;2;4;6;6;3;3;3;3;5;5;5;2;2;3;3;2;5;5;2;1;1;2;2;2;2;3;2;3;5;2;4;3;7;3;2;5;2;4;1;2;4;3;0;1;2;1;2;3;1;2;3;1;2;4;1;0;0;0;1;0;0;0;0;0
240010905000014;1;77;77;11;28;17;5;1;0;1;1;7;0;2;0;4;0;0;0;0;0;0;3;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;2;1;0;1;1;0;0;1;1;2;2;1;3;1;1;0;1;0;2;2;1;1;2;0;0;1;1;0;2;1;1;0;1;1;1;1;3;2;2;1;2;3;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000015;1;235;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000016;1;172;172;51;50;41;14;0;1;3;0;6;0;3;0;3;0;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;1;0;5;1;1;3;2;2;4;4;3;3;2;4;3;4;1;1;5;3;2;4;2;4;2;6;7;2;3;2;1;7;0;2;5;4;1;1;0;2;2;2;3;1;3;3;2;1;4;3;0;4;3;4;2;1;4;3;0;2;0;1;1;1;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
240010905000017;1;19;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000018;1;172;172;47;47;36;18;1;1;2;3;7;0;6;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;1;1;2;0;1;4;4;2;3;3;0;4;2;3;3;1;1;2;4;2;2;3;2;4;1;0;3;4;4;1;1;0;3;4;1;0;2;5;2;6;4;0;1;4;2;1;2;4;2;1;1;3;1;2;2;0;1;3;2;4;2;1;2;2;1;1;0;1;1;2;0;4;2;2;0;1;1;1;0;0;2;1;2;1;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0
240010905000019;1;24;24;6;7;3;3;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0;0;0;1;0;0;0;1;2;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000020;1;173;173;23;74;49;7;6;1;1;1;5;0;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;3;0;0;2;4;3;3;2;5;3;8;3;3;3;2;5;1;3;2;2;2;5;2;4;2;4;3;4;3;5;3;1;4;9;4;3;1;3;5;5;2;0;2;6;2;2;0;1;1;2;3;0;1;0;0;0;0;1;0;2;0;0;1;0;0;2;1;1;0;0;1;0;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000021;1;361;361;98;97;65;42;1;6;3;2;22;0;6;0;10;0;6;0;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;5;2;4;1;5;1;4;1;8;3;3;3;5;5;10;3;8;10;6;5;8;8;3;4;4;4;1;4;7;1;5;3;8;4;3;4;3;5;2;9;10;4;8;3;6;12;7;6;4;5;5;2;9;4;3;5;3;1;4;4;6;5;6;1;3;3;2;2;4;3;2;3;3;3;0;4;1;1;0;1;2;2;2;1;5;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0
240010905000022;1;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000023;1;173;173;33;70;27;14;8;1;2;0;10;1;1;0;4;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;2;0;1;0;3;3;3;3;3;1;1;4;2;2;2;2;1;4;2;1;4;6;1;3;6;2;1;1;4;2;2;3;1;2;3;1;1;4;2;2;2;1;2;3;3;2;4;1;2;3;3;2;2;1;2;0;1;2;4;3;3;2;1;3;1;1;6;0;0;1;4;0;0;0;0;3;2;0;0;0;2;0;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0
240010905000024;1;343;343;67;112;86;37;2;5;2;2;15;4;3;1;6;1;0;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;0;5;1;7;7;5;7;4;4;5;7;4;8;6;6;6;8;5;6;7;7;12;7;13;11;7;4;5;4;2;2;3;5;8;9;4;5;3;6;2;5;5;6;5;3;6;5;3;3;5;3;2;2;2;0;1;2;2;2;2;4;0;0;4;3;1;4;0;1;2;5;1;1;3;1;5;0;1;1;3;0;0;1;0;1;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
240010905000025;1;92;92;23;24;22;9;0;1;1;0;9;0;1;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;1;1;2;3;0;1;0;0;1;3;5;1;0;2;1;1;1;1;0;1;3;0;2;4;0;1;1;1;0;0;1;1;3;3;1;0;2;0;3;1;0;2;1;1;0;1;2;1;0;2;2;1;0;3;1;1;0;0;0;1;0;1;0;0;1;0;1;2;0;0;1;0;0;0;0;0;1;1;1;1;1;0;1;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
240010905000026;1;131;131;22;49;29;16;1;0;4;0;3;0;3;0;2;0;2;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;0;1;1;2;2;1;3;2;0;2;3;5;4;2;3;1;1;3;0;3;1;3;3;1;3;3;4;3;4;2;4;6;5;1;1;3;1;4;1;3;2;0;0;0;3;2;1;2;2;1;2;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;2;2;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000027;1;256;256;67;63;63;28;1;4;5;0;15;1;1;0;8;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;2;0;5;6;2;6;5;2;4;2;5;5;5;5;3;5;7;4;2;5;3;3;4;7;6;5;5;0;5;6;3;6;4;4;2;4;4;6;2;1;7;5;4;4;4;0;3;2;4;4;2;3;1;3;2;2;1;3;4;1;3;2;4;4;0;2;2;1;1;1;0;0;1;1;1;1;1;2;1;1;1;1;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
240010905000028;1;67;67;15;20;13;8;0;2;2;2;2;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;0;0;0;0;1;0;0;1;1;0;1;2;1;0;2;0;0;0;1;0;2;2;1;1;0;1;0;3;0;0;1;1;1;2;0;1;1;1;1;2;0;2;1;0;3;2;0;0;1;0;1;1;0;1;2;1;0;0;1;0;0;1;0;1;0;1;2;2;0;0;2;0;0;2;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000001;1;635;635;118;208;152;53;5;4;17;2;34;1;10;0;18;6;3;0;4;0;0;8;0;0;1;1;2;2;0;0;0;2;0;0;7;7;8;10;8;8;9;6;12;11;9;8;12;8;10;5;8;14;12;10;13;19;12;13;16;12;13;12;8;11;11;7;10;6;9;10;11;9;7;14;10;14;17;12;9;7;4;13;8;11;7;7;6;10;6;9;5;6;4;4;2;3;2;4;3;5;3;5;2;2;0;3;1;5;1;0;1;2;0;3;0;0;1;0;0;0;2;0;0;0;0;1;1;0;0;0;1;0;0;0
240020805000002;1;304;304;66;97;70;19;4;2;5;4;17;1;1;0;6;4;3;0;4;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;4;3;2;3;3;6;5;2;4;5;4;2;5;5;4;3;5;4;6;2;6;7;8;9;6;6;8;9;6;5;9;8;7;6;5;7;1;6;3;6;5;2;4;7;4;5;6;2;6;3;1;4;1;1;3;2;4;3;3;2;1;1;0;1;2;1;2;2;0;3;0;3;1;0;1;0;0;1;0;1;0;2;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0
240020805000003;1;477;477;120;116;93;42;1;9;16;2;36;1;21;1;17;1;1;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;9;3;2;4;5;9;4;3;4;8;4;7;6;12;6;4;6;7;5;8;4;12;11;8;7;4;8;8;6;12;7;6;7;7;7;7;6;6;5;3;10;3;4;10;4;8;7;7;9;10;5;5;5;4;5;6;7;4;5;6;3;2;7;1;8;5;4;5;5;4;2;4;1;3;8;4;2;0;0;3;3;0;4;2;4;3;3;1;0;0;1;1;1;0;0;0;0;0;0;0
240020805000004;1;482;482;114;128;94;57;5;7;18;0;29;0;6;2;10;5;6;0;1;0;0;7;0;2;1;1;0;0;0;0;0;3;0;0;6;6;6;1;4;4;3;5;6;7;9;6;4;6;4;12;6;13;4;5;9;9;6;11;4;7;9;6;9;4;5;6;7;12;7;12;3;3;7;8;7;11;7;9;8;6;6;9;5;10;7;6;4;9;7;3;5;4;5;6;5;6;5;1;2;3;2;5;4;1;0;3;2;3;1;1;4;1;3;5;0;4;6;0;3;0;1;2;2;1;1;0;1;0;0;0;0;0;1;1
240020805000005;1;519;509;166;70;85;69;3;9;17;2;40;1;17;3;21;2;4;0;0;0;10;2;0;0;0;0;0;0;0;0;0;1;1;0;8;9;4;9;4;3;4;8;7;10;8;3;5;8;4;5;7;9;10;14;6;10;6;8;8;10;6;12;14;9;6;7;12;6;7;8;9;7;9;6;3;10;6;10;9;1;6;6;9;7;7;6;9;7;5;5;8;3;2;3;6;5;4;5;1;5;3;4;3;3;3;3;5;7;4;0;1;2;1;4;4;2;1;1;2;2;1;4;1;0;1;0;0;0;1;0;0;1;0;0
240020805000006;1;405;404;147;42;61;53;0;3;24;1;32;2;16;4;18;1;0;0;1;0;0;5;0;1;1;0;1;0;0;0;1;1;0;0;6;5;10;3;7;4;6;7;2;10;7;5;4;6;5;7;8;4;8;3;11;12;6;6;6;10;9;4;9;9;10;8;6;5;7;7;4;0;10;8;7;5;8;9;6;8;5;2;3;1;0;3;4;5;5;4;1;1;4;2;5;5;4;3;3;1;3;2;2;3;2;4;2;2;1;1;1;0;0;1;0;3;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0
240020805000007;1;658;658;117;182;126;72;6;15;12;0;79;11;11;0;23;1;0;0;3;0;0;7;1;1;1;1;0;0;1;0;0;1;1;0;10;7;10;11;7;11;10;17;15;5;17;8;13;9;13;10;9;9;11;12;13;12;12;12;16;14;5;6;8;9;12;7;18;8;13;5;6;13;12;11;6;12;7;6;11;15;13;9;3;13;7;4;9;6;0;2;1;3;5;11;2;8;4;8;5;4;6;3;1;0;3;3;2;3;4;4;5;1;0;1;1;1;2;2;4;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0
240020805000008;1;546;546;112;137;122;49;11;16;6;2;57;3;6;1;20;3;0;0;1;0;0;10;0;2;2;1;0;0;0;3;0;0;1;1;10;10;6;6;8;8;8;12;10;8;6;10;7;10;9;11;12;9;6;12;12;9;14;10;11;13;9;9;9;11;13;6;14;12;12;8;3;5;8;7;6;12;6;6;5;9;8;7;5;5;5;1;7;7;3;4;1;4;2;1;3;2;2;4;10;3;0;1;5;5;1;1;1;5;1;1;1;0;0;2;0;3;2;1;2;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
240020805000009;1;418;418;95;106;87;56;7;11;6;0;33;2;3;1;11;0;0;0;0;0;0;6;1;1;0;2;0;0;0;1;1;0;0;0;4;7;11;8;4;3;6;5;4;8;6;15;8;10;7;4;7;6;8;5;12;15;6;7;8;6;5;8;6;7;7;6;4;2;7;4;10;1;8;7;7;9;7;15;9;5;3;2;1;5;2;2;2;5;4;4;0;3;2;6;1;4;6;2;5;1;4;3;1;3;1;2;3;0;1;0;0;0;1;2;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000010;1;457;454;91;119;90;63;4;8;12;2;35;3;8;2;13;1;3;0;0;0;3;8;1;0;0;0;0;2;2;0;1;2;0;0;4;3;5;4;5;6;6;8;10;7;10;9;11;13;8;9;11;6;4;7;11;9;6;8;4;12;8;6;8;9;10;6;6;8;8;6;5;13;5;4;13;12;8;5;7;7;4;4;4;2;2;2;9;2;8;2;2;0;4;3;1;0;4;2;2;3;1;2;5;3;2;2;4;0;1;2;0;1;2;1;0;0;2;0;1;0;2;0;0;2;2;2;0;0;1;1;0;0;0;0
240020805000011;1;496;490;109;118;88;63;7;5;10;6;46;7;12;0;20;0;5;0;0;0;0;4;0;1;0;0;0;0;1;0;2;0;0;0;6;8;7;6;11;6;8;3;4;2;5;7;4;6;7;6;10;9;8;2;12;9;11;12;9;5;6;4;10;8;8;6;5;5;7;6;7;8;2;12;3;14;4;11;5;8;7;13;9;4;8;9;5;5;5;2;2;5;6;4;5;3;7;4;4;3;6;2;2;8;2;4;2;1;1;4;2;2;5;5;0;2;3;3;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0
240020805000012;1;552;552;134;142;120;63;6;14;6;1;44;0;8;0;8;0;6;0;0;0;0;8;0;0;1;2;1;0;0;0;0;2;2;0;9;4;7;6;9;8;8;11;10;8;12;15;8;9;7;14;10;7;11;8;9;11;8;9;4;8;6;13;10;11;12;5;9;13;7;7;9;10;4;8;13;7;6;7;6;5;11;6;7;6;4;6;7;6;3;6;5;7;3;1;4;5;4;3;1;2;3;3;2;0;5;1;1;4;4;1;3;0;2;2;1;2;1;4;1;3;3;0;0;1;1;0;0;0;1;0;0;0;0;0
240020805000013;1;426;424;110;108;74;52;3;13;10;2;30;2;8;0;7;0;1;0;5;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;4;3;6;5;4;3;8;0;3;5;3;2;5;5;9;10;8;6;9;6;11;7;8;6;13;9;5;6;3;4;7;4;6;3;6;6;6;10;7;5;6;10;5;7;10;4;6;4;6;4;2;4;7;4;6;4;2;5;5;8;2;5;7;2;6;5;7;2;6;1;1;4;6;1;4;1;0;1;1;2;1;1;0;3;0;3;0;1;0;0;1;2;0;0;0;1;1;1;0;0
240020805000014;1;603;603;124;157;124;87;11;10;8;1;53;6;3;0;14;3;2;0;0;0;0;13;2;0;0;2;2;0;2;0;1;0;2;2;9;8;7;11;8;10;5;15;4;12;5;13;12;11;7;13;15;7;14;13;10;12;12;11;10;9;13;12;6;7;10;8;9;9;7;14;8;8;4;12;9;14;11;10;4;10;6;4;2;8;3;11;5;6;3;6;4;0;6;8;1;5;4;3;10;2;1;3;4;3;4;4;3;0;2;2;2;2;1;2;0;1;0;0;2;2;5;0;0;0;1;0;1;0;0;0;0;0;0;0
240020805000015;1;435;435;66;156;97;48;6;6;6;0;33;0;7;0;2;7;0;0;1;0;0;4;0;0;1;0;0;0;1;0;2;0;0;0;8;6;5;5;8;6;10;5;8;6;13;7;7;11;10;11;8;3;5;5;11;4;12;10;6;6;11;11;10;10;13;13;7;4;6;4;5;7;12;6;6;8;5;10;8;5;2;4;6;5;0;5;1;4;4;3;4;1;3;1;1;1;5;3;3;1;0;0;0;0;2;3;1;1;1;0;1;0;0;1;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000016;1;671;671;96;245;174;46;0;12;10;4;38;0;12;0;13;12;1;0;8;0;0;17;2;1;2;1;1;0;2;2;1;2;0;3;7;11;7;10;5;4;6;7;17;9;8;15;11;13;12;15;7;11;7;7;13;11;15;11;10;12;17;11;14;11;9;19;15;9;5;13;12;14;8;12;6;13;10;10;8;7;10;11;4;11;6;12;8;6;7;9;3;4;7;8;2;6;6;10;3;0;2;3;2;6;2;2;3;2;1;3;1;1;0;1;2;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240020805000017;1;528;528;92;171;124;38;4;15;12;6;39;1;8;2;11;3;1;0;1;0;0;9;1;0;1;0;1;1;1;2;1;1;0;0;9;6;6;7;13;8;7;10;2;15;16;7;13;8;9;3;8;7;6;9;12;11;10;11;7;10;4;8;12;11;8;11;15;10;6;8;10;12;7;16;5;5;9;14;4;8;5;5;4;6;6;4;1;5;5;5;4;3;2;4;1;5;4;2;4;3;1;3;2;2;1;2;0;3;1;3;0;0;0;0;3;2;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
