Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
240010905000014;1;60;60;31;0;15;6;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;2;0;1;1;1;1;2;1;3;1;2;3;0;0;1;2;0;0;0;0;1;1;0;0;2;1;0;3;0;1;1;0;2;2;2;0;0;2;0;1;1;0;1;0;1;0;0;0;0;1;2;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240010905000015;1;222;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000016;1;161;161;55;28;48;18;0;0;2;1;3;0;3;0;3;0;0;0;0;0;0;6;1;1;1;0;0;1;1;0;0;1;0;0;2;4;2;3;4;0;5;4;1;1;1;3;2;1;1;2;5;5;0;3;4;4;2;2;2;0;5;3;7;0;3;0;2;3;3;6;3;1;4;0;0;1;3;1;2;2;2;1;1;1;1;0;3;4;1;1;4;1;1;3;1;4;2;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000017;1;16;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000018;1;160;160;60;17;43;13;3;3;0;1;15;0;3;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;2;2;3;3;2;2;4;3;2;3;4;3;0;3;1;3;2;3;3;1;2;2;3;3;2;1;5;0;3;3;0;3;4;2;6;1;1;3;0;2;1;1;3;3;1;1;4;3;1;0;4;0;5;4;3;2;0;1;3;2;0;0;1;1;0;2;0;0;2;2;1;0;2;2;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
240010905000019;1;30;30;8;0;6;5;0;1;1;0;7;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;1;0;1;0;1;0;2;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;3;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000020;1;158;158;80;12;44;13;2;2;1;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;3;1;3;3;5;0;0;2;3;1;2;2;4;2;4;5;5;3;2;4;2;1;0;2;2;7;5;7;2;1;1;8;2;3;2;2;0;4;4;1;4;0;2;3;6;0;2;2;2;1;3;1;1;0;2;0;0;1;0;0;1;1;0;3;1;0;1;2;0;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240010905000021;1;298;298;112;30;73;29;1;2;3;0;24;1;13;0;6;0;3;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;4;7;2;3;2;8;5;3;2;4;3;4;6;5;7;8;6;2;4;3;7;4;5;4;6;3;4;5;4;5;6;4;4;5;2;5;5;4;2;6;2;4;8;4;4;2;3;3;8;1;2;7;5;3;1;1;0;3;3;2;8;1;2;4;3;1;1;2;1;4;3;2;1;3;3;0;0;2;2;2;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000022;1;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000023;1;160;160;80;3;40;13;1;2;0;0;13;1;4;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;3;3;1;3;2;1;1;1;2;3;3;0;2;2;4;2;4;2;3;1;3;6;2;3;3;4;4;4;3;5;2;2;2;6;1;2;0;1;1;1;2;1;2;3;4;2;0;0;2;0;4;3;1;2;2;1;0;3;1;2;2;2;1;3;1;0;0;1;2;0;0;0;1;2;1;0;2;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
240010905000024;1;311;311;129;26;80;33;4;5;0;0;23;0;2;2;7;0;0;0;0;0;0;5;0;1;2;0;0;1;0;0;1;0;0;0;5;3;1;5;5;3;3;1;5;6;5;5;14;4;6;6;8;8;1;7;1;6;12;9;1;1;3;9;10;5;7;2;4;5;3;3;2;5;3;7;6;8;6;4;3;3;6;4;7;5;2;0;4;1;4;2;0;0;1;2;1;0;6;2;0;3;2;2;1;2;1;1;0;2;0;1;0;0;2;1;2;1;0;1;1;0;1;2;1;0;0;1;0;0;0;1;0;0;1;0
240010905000025;1;69;69;29;5;15;8;2;1;1;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;3;2;0;0;0;0;3;3;2;0;1;0;1;0;1;1;0;0;3;0;1;0;2;1;2;0;0;1;1;1;1;0;1;1;1;1;2;1;1;0;0;2;1;2;2;1;0;2;2;0;0;0;1;0;3;0;0;0;1;1;0;0;0;1;0;2;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240010905000026;1;118;117;58;5;25;12;3;2;0;1;8;0;3;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;1;4;4;1;2;1;2;2;4;0;2;1;3;2;3;0;2;3;3;2;0;3;2;2;4;1;5;4;1;1;2;4;0;1;0;1;1;2;4;2;2;0;2;4;2;1;0;1;1;2;1;1;0;0;2;0;0;0;0;1;2;1;2;0;2;0;1;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240010905000027;1;237;237;76;28;63;44;0;0;1;0;15;1;5;0;3;0;1;0;0;0;0;6;2;2;0;0;1;0;1;0;0;0;0;0;1;4;1;5;2;7;4;4;5;1;4;6;3;3;3;5;6;1;2;6;4;5;5;9;3;5;3;5;5;7;8;3;9;2;4;3;3;6;4;1;1;3;2;2;5;1;5;2;4;3;2;0;1;3;1;4;1;0;2;2;4;2;1;2;2;1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
240010905000028;1;57;57;25;3;15;3;0;1;0;0;10;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;2;0;1;1;0;1;0;0;0;3;2;1;1;1;1;0;1;1;0;1;1;0;2;0;3;2;1;0;0;0;1;0;0;4;1;1;0;1;0;0;2;1;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;3;0;2;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000001;1;602;602;247;34;173;61;7;8;5;1;31;0;12;0;23;0;0;0;0;0;0;9;2;1;0;2;0;0;0;0;1;0;2;1;8;9;5;8;7;8;8;5;10;17;9;9;13;9;12;15;6;15;11;12;10;15;9;12;13;14;9;11;17;14;13;8;17;5;5;9;6;11;2;6;6;7;7;15;7;9;10;9;11;14;2;9;11;6;11;4;8;0;1;5;4;2;5;2;5;2;0;1;1;2;1;2;2;1;1;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240020805000002;1;290;290;112;29;80;36;4;2;2;1;11;1;5;0;5;1;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;0;0;3;5;4;4;4;1;8;5;6;5;8;7;5;7;10;3;6;4;4;1;7;2;6;4;3;6;6;7;8;6;5;4;2;4;7;4;5;2;5;5;3;2;3;5;5;2;3;5;5;6;2;4;1;6;2;2;2;3;2;3;0;3;1;0;1;0;2;1;0;1;0;1;3;2;1;0;0;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000003;1;430;430;139;42;103;42;1;11;9;1;37;2;18;0;24;0;1;0;0;0;0;4;0;2;0;1;0;0;0;0;0;1;0;0;3;5;6;7;3;3;7;7;6;4;3;11;8;6;6;3;7;11;7;12;6;10;7;7;11;5;5;16;6;4;5;8;6;6;7;5;3;1;5;12;6;5;5;1;6;7;6;11;3;4;7;5;6;5;5;4;4;1;4;6;2;4;2;6;5;3;7;4;1;8;1;1;0;2;2;1;1;2;1;1;0;1;0;1;1;0;1;1;0;1;1;3;0;1;0;0;0;0;0;0
240020805000004;1;408;407;151;31;84;57;6;10;3;0;49;0;5;0;7;1;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;1;0;11;4;4;6;5;6;1;3;5;10;5;4;11;9;5;4;11;6;7;7;10;7;8;10;7;10;4;1;6;8;9;4;4;6;6;8;9;7;3;9;7;7;4;5;5;8;6;8;4;7;7;3;5;3;1;2;3;4;3;8;2;3;3;1;4;3;3;3;0;0;2;2;3;2;1;0;0;1;1;0;0;1;4;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
240020805000005;1;426;413;98;73;81;64;0;9;7;0;38;0;18;0;19;1;5;0;0;0;13;5;0;0;0;0;2;0;0;3;0;0;0;0;5;6;3;6;6;4;4;9;3;14;11;9;5;6;6;7;9;5;8;11;6;8;10;9;8;8;8;8;5;6;8;0;5;6;8;7;3;6;12;8;4;7;7;10;3;5;8;4;7;6;2;1;4;7;4;2;3;6;3;6;5;7;4;3;4;1;1;2;3;0;2;0;3;1;0;0;0;2;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
240020805000006;1;363;362;65;89;76;47;2;6;12;0;30;0;20;2;14;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;1;0;0;7;7;5;10;3;5;6;3;5;4;6;5;6;10;5;8;8;5;7;6;9;8;6;9;4;6;12;3;10;9;7;7;3;7;3;10;5;7;3;4;5;7;2;6;3;8;6;3;2;3;8;4;5;4;1;1;1;0;3;1;1;6;2;2;0;1;2;1;2;3;1;0;0;3;0;2;0;0;1;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000007;1;597;597;216;25;137;69;10;15;3;0;81;4;11;0;24;2;0;0;0;0;0;10;2;0;1;1;0;1;2;1;0;0;2;0;6;6;8;7;14;8;12;7;7;12;10;13;9;15;7;11;14;3;11;9;13;17;13;13;18;11;14;7;17;9;9;12;6;8;6;9;9;8;5;12;15;4;4;5;13;9;8;4;4;7;3;5;5;8;6;3;3;6;4;5;2;3;3;3;5;2;2;6;5;3;2;1;2;1;0;2;1;1;0;2;1;2;1;1;2;1;2;1;2;1;0;0;0;0;0;0;0;1;0;0
240020805000008;1;500;500;165;46;133;66;7;11;2;0;49;0;8;0;11;1;1;0;0;0;0;6;0;0;0;1;0;1;0;0;2;0;1;1;4;6;2;9;3;5;9;7;12;12;11;11;11;14;8;11;8;5;11;15;15;14;13;9;7;13;10;13;12;9;6;11;3;9;8;8;4;11;5;3;4;6;8;8;8;3;10;6;6;0;4;3;6;2;6;2;1;3;3;4;4;3;2;3;3;2;2;4;4;2;2;3;0;2;0;0;0;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
240020805000009;1;375;374;126;23;68;65;7;8;5;0;45;0;9;0;10;1;7;0;0;0;1;4;0;0;0;0;0;0;0;3;0;0;0;1;7;5;6;7;5;5;6;8;6;3;9;9;6;5;3;6;7;8;2;10;8;16;8;7;7;10;9;8;8;4;5;7;7;8;1;4;6;6;4;8;5;10;5;5;5;7;3;3;9;7;2;2;3;4;0;1;2;2;1;1;2;1;2;0;2;2;1;2;3;0;1;1;1;1;1;2;0;1;1;0;1;0;0;0;0;0;2;0;1;0;0;0;2;0;0;0;0;0;0;0
240020805000010;1;431;429;145;35;112;52;9;9;0;2;41;1;6;0;13;3;1;0;0;0;2;7;2;0;0;0;0;1;0;0;0;2;1;1;7;4;2;7;5;4;6;14;12;5;10;14;10;10;7;8;6;10;5;9;4;9;9;4;15;4;7;11;5;7;7;9;9;4;8;7;2;6;11;5;6;6;9;9;9;4;6;4;1;7;7;8;6;3;2;1;3;1;3;4;4;1;1;1;1;1;0;1;1;1;2;2;0;1;0;1;0;0;2;2;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000011;1;409;405;143;25;77;63;5;9;4;0;44;5;21;0;13;0;0;0;0;0;0;4;0;0;0;0;2;1;0;0;0;0;0;1;6;7;5;9;4;4;8;7;6;3;6;1;4;8;11;7;11;8;4;8;8;10;7;10;8;2;8;7;5;5;6;6;4;4;3;5;5;5;4;4;6;9;5;8;5;10;8;4;10;8;8;10;6;5;1;4;1;3;2;2;5;2;2;1;0;2;2;2;1;3;4;1;3;2;0;3;0;0;2;5;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
240020805000012;1;507;507;170;42;115;77;3;9;4;2;52;1;14;0;17;0;0;1;0;0;0;4;1;1;1;0;0;0;0;1;0;0;0;0;4;7;7;8;7;7;8;6;11;12;13;11;11;9;7;13;13;11;11;4;10;12;12;8;4;7;10;10;15;9;4;5;11;7;8;9;15;8;1;5;15;4;6;5;9;8;7;5;5;4;3;6;7;5;3;5;4;4;4;2;2;4;1;1;1;2;2;1;2;1;2;1;1;1;0;0;1;3;1;2;0;0;0;1;0;2;0;2;1;0;4;1;1;1;0;0;0;0;0;0
240020805000013;1;351;345;128;22;82;48;3;10;0;1;33;2;4;0;9;3;0;0;1;0;4;4;0;0;1;1;0;0;2;0;0;0;0;0;5;4;2;3;7;7;3;3;5;6;13;4;4;8;7;6;4;6;8;3;6;10;3;9;4;3;7;6;4;6;7;5;6;2;7;5;1;7;7;1;8;8;9;3;4;4;9;5;3;5;2;5;2;4;6;4;3;3;2;3;1;5;0;4;2;0;2;2;0;1;6;2;5;0;4;2;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000014;1;535;535;180;32;130;77;6;13;2;1;70;4;11;0;8;0;1;0;0;0;0;8;0;0;0;1;1;1;1;0;0;1;0;3;5;5;14;7;7;10;5;5;10;9;12;2;9;8;17;14;13;11;9;12;17;18;7;10;10;11;11;11;5;3;11;10;8;4;9;6;3;11;9;5;8;9;10;10;12;2;6;6;10;4;2;6;5;1;3;3;6;2;1;6;6;4;3;1;3;3;3;5;2;4;1;2;3;3;1;1;0;0;2;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
240020805000015;1;391;391;168;19;112;28;14;7;1;0;31;2;2;0;3;3;1;0;0;0;0;6;1;1;1;1;0;0;0;0;0;0;2;0;5;8;9;7;11;5;9;7;9;9;9;12;7;8;5;3;6;4;3;5;8;10;6;7;6;5;10;3;5;6;5;13;9;7;10;7;5;5;8;7;9;5;6;8;3;4;2;1;6;6;5;1;1;3;4;3;1;4;3;3;2;3;1;2;2;2;0;2;1;0;0;1;0;1;0;2;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
240020805000016;1;629;629;268;32;188;44;0;11;3;0;45;0;11;1;15;7;1;0;3;0;0;4;0;0;1;0;1;0;1;0;1;0;0;0;7;9;8;7;11;5;12;12;16;14;11;13;8;12;11;12;11;7;9;12;10;18;14;11;17;8;8;6;7;6;12;12;21;12;11;8;7;11;5;10;7;16;13;10;11;1;11;6;4;8;5;8;5;11;10;1;5;3;6;5;6;5;3;7;3;3;0;2;2;1;5;1;1;1;2;2;1;1;1;0;0;0;0;1;4;1;2;0;1;0;0;0;0;0;0;0;0;1;1;0
240020805000017;1;524;524;187;31;150;62;9;9;2;1;52;2;3;0;11;1;4;0;0;0;0;10;0;0;1;0;1;1;1;1;2;1;0;2;12;8;6;7;9;12;9;10;8;9;19;15;11;16;10;11;5;8;10;12;8;11;8;9;10;9;4;12;12;11;9;15;10;10;5;8;9;6;5;19;8;6;8;7;8;5;9;2;8;4;2;4;3;4;1;2;0;2;2;1;2;1;8;1;2;0;1;1;0;1;1;4;0;1;1;1;0;0;0;0;0;1;2;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
