Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
240010905000017;1;29;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240010905000018;1;264;1;2;5;7;5;4;5;4;7;4;5;7;4;1;5;5;5;3;6;4;5;3;2;6;5;6;2;5;0;6;7;1;3;5;4;6;7;4;3;1;5;1;2;2;7;2;2;5;6;1;1;3;0;6;6;3;4;2;1;2;3;1;1;0;2;1;4;0;4;2;3;0;0;2;2;8;84;55;78;3;9;8;6;1;
240010905000019;1;45;1;0;1;3;1;0;1;0;1;0;2;0;2;2;1;1;0;1;0;0;1;0;1;0;0;3;0;3;0;1;0;1;1;0;1;1;2;0;0;0;2;0;0;1;1;1;0;2;0;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;12;1;4;0;3;0;
240010905000020;1;292;0;1;4;7;8;3;2;7;6;9;5;5;7;4;9;6;8;5;4;6;7;3;4;4;6;10;8;10;7;4;2;12;11;6;4;3;2;9;9;3;3;2;7;3;7;0;3;2;3;4;3;1;1;0;2;0;0;0;2;0;1;2;0;3;3;1;2;2;0;0;0;1;0;1;1;2;92;81;84;3;3;5;3;0;
240010905000021;1;563;1;1;8;3;9;7;6;7;11;10;16;11;14;12;10;7;15;12;8;8;10;6;5;8;9;6;11;7;11;9;5;8;7;9;4;15;12;8;15;7;9;14;10;9;11;4;7;9;14;7;2;4;3;2;6;4;14;4;8;3;6;3;3;4;4;6;3;5;3;5;3;3;0;2;1;20;190;114;152;7;31;16;20;7;
240010905000022;1;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
240010905000023;1;249;1;4;1;4;4;5;4;4;2;4;4;6;4;5;6;5;2;6;9;3;4;8;6;5;5;7;7;2;5;3;8;4;3;1;5;2;3;4;2;4;4;2;4;4;0;2;2;7;5;3;0;4;1;1;2;4;5;2;2;1;4;2;1;1;1;1;1;1;0;0;2;0;2;2;0;5;75;60;73;1;15;3;6;0;
240010905000024;1;478;2;3;4;5;10;12;8;13;20;10;12;14;12;14;8;14;13;13;24;20;7;5;8;12;11;6;9;6;9;11;6;7;4;8;3;11;10;12;6;7;5;6;5;5;9;7;3;2;2;0;4;4;1;2;2;4;0;0;8;3;1;2;0;1;0;2;0;2;0;1;2;0;1;0;1;4;134;111;156;2;28;4;18;0;
240010905000025;1;137;0;4;2;0;1;3;5;4;3;4;1;2;1;2;0;2;4;0;2;7;0;2;0;3;1;2;1;1;4;4;2;1;1;1;4;2;1;3;2;2;0;1;4;2;2;2;3;1;2;5;1;1;0;1;0;4;0;1;0;1;1;0;1;2;1;0;3;0;0;0;1;0;0;1;1;11;46;28;42;2;7;2;3;0;
240010905000026;1;206;0;2;1;3;4;8;4;4;4;4;3;5;0;5;4;6;5;1;6;5;6;7;5;7;7;7;6;3;4;3;2;4;2;4;4;4;2;2;3;3;5;3;3;1;3;1;3;2;2;0;1;1;0;1;1;1;2;3;0;2;0;1;1;1;0;0;0;0;1;2;0;2;0;0;0;4;72;51;51;5;8;4;3;2;
240010905000027;1;353;1;5;3;5;10;6;9;11;6;8;10;9;8;6;5;7;8;11;11;13;8;3;7;10;8;12;8;6;8;6;6;7;3;7;9;5;2;6;5;1;7;3;5;5;6;2;2;1;2;3;2;3;4;1;2;3;5;4;1;3;1;0;1;1;0;0;0;0;1;1;0;0;1;0;1;3;97;68;128;4;13;6;12;1;
240010905000028;1;96;1;0;0;1;1;1;0;1;1;3;3;3;2;1;3;0;1;1;1;1;3;2;3;1;3;3;1;3;0;0;1;1;1;5;1;2;1;2;1;2;2;2;1;1;3;2;0;0;2;1;2;1;0;1;0;1;0;0;1;1;0;0;0;3;0;1;2;2;1;0;1;1;0;1;0;2;33;20;29;0;5;0;6;0;
240020805000001;1;1073;10;12;15;10;22;27;18;17;25;17;22;20;14;28;23;22;23;33;20;25;27;24;22;23;24;24;24;15;26;11;13;18;16;19;8;19;16;21;22;25;15;14;14;20;17;25;8;14;14;16;15;11;10;6;4;8;5;4;5;3;6;6;3;5;2;1;1;1;3;4;1;1;2;2;0;7;330;228;318;16;33;18;50;3;
240020805000002;1;493;1;4;10;7;8;8;12;9;9;12;14;6;11;8;10;3;12;9;14;13;8;11;13;15;13;9;14;11;9;10;11;11;5;8;6;10;6;4;6;12;8;6;9;6;10;7;3;6;2;6;5;4;6;5;3;5;0;2;1;1;3;0;1;1;0;2;0;4;2;2;2;0;0;1;0;8;156;118;137;6;19;6;9;3;
240020805000003;1;698;0;4;8;7;9;12;7;16;14;18;12;7;12;18;11;19;10;21;18;15;18;9;13;23;12;15;11;13;10;12;14;11;9;6;7;13;14;5;8;8;8;11;10;13;11;11;10;9;8;9;9;8;8;3;7;5;3;4;9;4;6;5;6;6;5;8;2;3;1;3;4;2;1;0;0;17;207;133;206;11;39;26;45;2;
240020805000004;1;742;2;3;3;8;10;16;14;9;14;14;9;15;15;19;11;12;19;16;14;21;10;16;13;7;15;10;12;10;10;18;13;18;10;9;10;16;13;17;9;13;11;12;12;16;9;16;13;7;9;11;8;3;8;8;7;12;6;8;7;2;2;5;5;7;3;1;2;5;3;4;1;1;3;2;3;17;229;148;231;10;46;10;30;8;
240020805000005;1;774;1;2;4;12;10;22;19;11;10;14;10;12;14;14;17;25;12;18;16;17;16;18;11;20;18;13;14;7;15;10;15;12;11;12;18;13;4;17;10;19;11;3;12;9;15;13;8;7;10;12;9;4;5;7;4;8;8;12;7;7;3;5;3;6;6;1;4;3;5;7;3;0;0;3;1;20;229;122;225;22;45;27;48;9;
240020805000006;1;565;1;3;9;8;4;13;12;10;10;15;10;14;15;7;14;9;20;20;10;15;10;16;19;6;16;17;14;15;6;9;9;15;7;5;10;11;9;11;7;10;6;13;8;4;4;3;7;5;6;5;4;4;1;1;4;3;4;6;4;4;2;1;3;2;2;5;1;2;0;2;0;2;0;0;0;6;163;99;154;27;32;27;36;0;
240020805000007;1;909;8;5;17;19;20;13;24;20;22;23;19;19;21;12;19;20;26;28;23;23;30;23;16;12;25;15;19;13;23;14;17;13;12;17;16;16;17;10;9;7;17;18;16;9;4;14;7;7;9;8;3;3;2;3;6;11;3;7;4;5;4;3;5;4;3;2;2;2;1;3;1;3;3;1;0;11;222;165;292;8;84;13;51;0;
240020805000008;1;745;0;6;9;15;19;18;16;21;16;24;16;20;19;14;17;25;26;22;27;17;16;26;17;20;20;18;16;11;13;18;17;12;5;10;10;8;9;11;9;10;10;7;11;9;5;2;4;3;8;6;3;6;2;5;1;2;1;4;2;3;5;3;1;2;3;3;2;3;1;4;0;0;0;0;0;1;174;140;267;2;51;9;49;1;
240020805000009;1;574;1;1;8;9;9;10;11;24;13;13;9;8;13;14;10;15;20;27;14;12;15;14;12;14;13;11;11;12;8;9;7;7;15;4;8;11;11;15;11;15;12;9;5;4;8;9;3;4;3;5;4;2;2;3;3;3;1;3;5;2;2;1;2;3;1;0;0;1;1;0;0;0;0;1;1;7;154;109;195;4;35;11;31;5;
240020805000010;1;664;4;6;8;14;19;10;19;22;20;23;15;16;17;15;8;16;15;17;15;12;18;16;14;15;12;14;16;13;13;9;14;8;6;16;13;5;18;16;16;11;12;11;8;4;4;4;6;7;12;4;4;1;3;0;5;1;3;1;1;1;2;0;0;2;3;2;1;1;0;1;0;1;0;1;1;3;170;119;227;6;40;10;33;3;
240020805000011;1;726;3;9;12;7;10;5;11;8;8;14;18;13;21;17;12;10;19;18;18;20;17;7;13;10;15;12;13;12;9;7;10;8;12;13;6;14;8;20;9;18;10;15;13;16;14;10;15;15;10;8;5;3;3;7;7;5;9;4;5;3;4;3;6;3;1;5;4;3;3;2;1;4;1;1;2;20;201;127;227;14;49;27;36;4;
240020805000012;1;795;5;8;13;16;19;19;23;23;17;18;14;25;23;18;22;12;17;22;20;16;7;13;16;20;21;18;13;9;16;18;13;14;21;13;5;13;19;9;10;11;10;12;14;10;7;9;7;10;12;4;4;8;6;5;3;1;4;6;4;3;0;1;2;0;2;1;1;0;1;1;3;0;1;2;2;10;217;146;259;6;43;15;42;5;
240020805000013;1;673;3;4;8;3;6;10;16;6;8;13;16;16;12;12;17;8;16;17;11;13;17;12;11;12;6;10;11;9;11;5;13;10;7;17;14;4;12;18;14;10;13;8;15;7;9;8;4;9;9;8;12;8;4;8;4;10;3;6;6;6;7;4;9;3;6;2;7;5;11;1;5;3;1;1;1;12;212;125;207;9;34;11;38;0;
240020805000014;1;869;13;18;9;18;13;21;14;15;20;19;23;26;27;16;23;23;26;29;19;21;16;20;23;20;11;10;20;13;15;11;15;17;10;17;9;12;14;20;14;14;13;8;10;5;8;9;5;14;7;4;6;7;7;1;4;8;2;4;4;2;7;4;4;3;5;2;1;1;2;2;2;1;1;2;0;10;222;145;300;5;78;12;31;3;
240020805000015;1;665;4;6;13;10;15;12;21;18;14;19;15;14;14;6;8;9;19;14;18;17;12;11;20;14;15;15;18;25;13;11;14;9;10;11;13;10;14;12;10;17;11;7;4;4;12;11;5;5;2;4;5;3;4;5;6;3;1;4;4;3;3;2;0;1;0;0;1;2;0;2;1;1;0;0;0;9;203;154;192;2;29;9;18;1;
240020805000016;1;1059;4;8;15;18;32;19;19;27;19;25;23;27;17;17;16;18;23;28;27;22;26;20;24;16;20;14;19;29;29;18;12;21;19;23;11;19;13;25;17;18;15;8;15;16;6;15;10;18;10;15;16;6;4;6;11;12;3;5;7;13;5;2;1;4;3;5;3;2;2;3;1;2;1;2;1;14;304;233;316;9;36;20;42;1;
240020805000017;1;790;6;6;7;17;8;24;33;20;24;23;19;14;13;15;16;20;19;20;17;20;15;17;8;18;23;19;16;23;24;19;9;14;15;18;12;28;11;8;12;18;9;9;7;5;9;6;8;6;2;5;5;4;1;2;2;3;2;5;5;1;4;3;2;1;2;2;1;1;0;0;0;2;0;0;0;8;207;175;268;14;33;6;36;2;
240020805000018;1;1092;21;14;20;21;29;29;28;27;31;28;23;31;28;36;26;35;29;31;28;33;23;26;32;25;16;19;16;15;19;20;14;21;17;31;23;17;22;20;12;15;12;7;14;12;8;11;9;5;5;6;6;1;2;4;3;1;5;3;2;0;2;4;3;3;3;1;1;0;3;0;2;1;0;1;0;1;292;217;395;3;34;5;34;0;
240020805000019;1;618;0;8;7;4;7;18;15;14;21;24;11;19;15;15;11;12;12;23;9;18;16;10;17;21;15;9;13;13;16;12;13;12;9;10;11;10;15;16;12;11;10;11;6;5;8;7;3;5;2;4;4;0;0;0;0;1;4;1;3;3;1;1;0;0;2;1;0;0;0;5;0;0;0;1;0;6;204;137;178;7;16;18;28;3;
240020805000020;1;825;5;4;8;11;18;15;10;20;24;13;20;14;19;10;12;9;20;15;23;9;21;11;17;22;15;12;13;10;8;17;10;13;17;10;12;14;15;18;14;12;12;14;19;15;21;16;9;13;9;13;11;10;4;4;7;6;8;7;4;5;8;6;7;4;2;2;1;1;1;3;5;1;1;0;1;15;257;202;243;17;18;8;26;1;
240020805000021;1;952;2;7;7;16;22;24;26;22;17;20;27;18;22;22;16;18;16;36;34;30;29;25;29;27;23;20;18;17;26;16;19;16;22;18;16;21;11;17;13;11;18;14;6;10;5;6;4;7;6;5;4;4;2;6;4;4;2;3;6;2;4;3;3;2;3;2;1;2;1;2;1;3;0;2;1;8;290;216;272;5;51;13;36;13;
240020805000022;1;306;1;2;1;7;6;10;12;9;13;13;12;6;13;10;13;11;11;6;12;8;5;12;11;5;9;5;9;6;5;1;5;6;4;2;4;2;3;3;0;4;1;2;3;3;5;0;0;3;0;3;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;90;43;94;9;9;21;17;2;
240020805000023;1;899;2;6;11;14;15;18;14;16;25;20;17;21;19;17;17;28;22;30;21;32;27;14;22;26;17;22;16;18;15;16;16;16;13;10;10;12;10;15;15;14;13;11;11;11;15;10;6;9;6;4;9;8;3;6;4;6;6;6;3;9;5;3;6;2;5;2;3;1;2;4;4;0;1;2;2;12;265;158;304;12;35;23;40;4;
240020805000024;1;874;2;5;10;4;9;18;17;14;17;21;21;18;20;15;13;21;17;18;24;22;18;19;9;13;20;14;11;19;10;20;8;12;15;16;9;11;9;15;7;14;23;17;15;15;11;5;9;21;11;7;8;4;7;9;9;6;7;8;7;6;3;5;5;3;4;7;5;5;3;5;4;4;2;2;4;33;265;147;278;12;54;22;53;9;
240020805000025;1;689;4;5;7;11;14;14;10;20;20;16;16;17;17;20;8;17;28;11;22;17;13;13;9;15;20;12;8;12;15;9;14;9;14;22;8;8;12;12;6;11;10;10;9;9;6;6;4;4;7;7;6;5;7;2;7;2;1;4;1;2;3;3;1;2;3;5;3;4;3;3;1;3;2;0;1;7;188;119;246;8;39;10;34;4;
240020805000026;1;347;1;2;5;8;4;3;9;7;11;7;11;6;9;5;5;5;10;15;9;6;7;9;7;9;8;8;10;8;8;5;5;7;7;5;9;2;4;10;4;1;6;4;5;3;2;7;3;5;4;2;2;2;1;2;3;3;1;0;2;0;2;1;1;0;2;1;1;1;0;1;1;0;0;0;1;7;96;66;112;10;21;6;16;0;
240020805000027;1;961;15;10;21;30;24;33;26;38;20;33;21;33;22;12;18;26;25;24;34;30;16;21;18;18;23;15;14;14;13;19;14;13;15;17;13;15;14;14;12;20;14;8;10;14;8;11;5;4;8;6;4;6;2;3;2;2;3;5;6;5;2;2;1;2;3;1;0;3;1;0;1;2;2;0;0;2;263;196;310;7;38;12;24;5;
240020805000028;1;784;13;12;12;22;12;31;10;22;17;22;22;22;20;29;23;20;21;13;16;12;17;16;12;14;14;11;14;14;14;13;17;10;13;13;12;7;19;11;13;13;16;15;11;5;16;13;3;6;7;7;4;1;2;2;2;2;3;4;2;3;0;1;1;1;5;2;2;1;3;3;0;0;1;1;0;1;217;152;266;13;31;5;26;3;
240020805000029;1;722;2;4;5;17;15;21;14;17;25;22;19;29;14;24;17;23;19;22;16;20;23;17;12;13;11;9;20;9;14;11;12;9;12;7;9;16;10;10;13;8;15;9;13;5;10;4;6;10;8;3;3;2;3;3;1;6;1;4;4;2;3;2;2;1;5;0;1;1;1;0;0;0;1;0;0;3;180;142;266;9;23;10;41;8;
240020805000030;5;202;1;4;1;5;2;8;5;4;3;4;6;9;6;6;11;6;9;3;10;6;8;8;5;1;5;4;4;1;2;4;1;2;4;3;3;4;5;2;2;2;4;1;1;2;0;4;2;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;48;47;68;1;8;5;11;0;
240020805000031;7;121;1;2;3;2;4;1;3;2;2;2;4;5;6;5;4;2;6;2;0;7;7;5;3;2;5;5;2;0;0;1;2;1;1;1;3;0;2;2;1;0;0;1;1;1;0;1;0;0;1;0;1;2;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;21;36;39;0;6;0;7;0;
240020805000032;8;292;1;2;9;8;6;10;8;5;8;13;9;8;7;11;16;11;5;3;7;5;6;5;8;10;8;3;6;5;6;4;3;2;4;5;2;1;2;3;2;2;1;2;4;3;2;1;4;3;3;3;1;3;2;3;0;3;3;1;2;1;0;0;3;1;0;0;0;1;1;0;0;0;0;0;1;1;56;50;121;2;19;1;15;1;
240020805000033;8;784;4;10;11;15;16;20;24;19;24;17;21;30;18;16;29;26;19;26;23;22;18;20;21;18;18;13;18;20;9;12;12;16;11;12;8;9;6;5;11;13;6;13;9;9;8;7;4;7;6;3;4;3;5;5;2;3;1;3;0;1;2;4;3;3;0;1;0;0;0;1;1;2;0;0;0;8;188;161;278;11;46;10;31;3;
240020805000034;5;352;4;5;8;9;9;15;13;22;17;16;12;14;13;9;4;14;14;10;10;9;13;9;4;7;2;4;6;6;4;5;4;5;6;7;4;3;2;1;2;0;1;2;1;2;1;1;1;3;2;3;2;1;1;0;0;0;1;2;2;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;56;48;174;3;20;0;13;3;
240020805000035;5;226;2;1;3;5;4;3;6;5;7;7;7;4;8;4;8;5;7;9;5;5;2;2;5;8;8;4;3;8;4;9;2;3;5;4;3;2;4;3;4;4;0;1;5;0;1;2;1;0;2;2;0;0;0;1;1;1;1;2;3;0;3;0;0;1;0;1;0;0;2;0;0;0;0;0;1;3;46;44;92;3;14;1;8;3;
240020805000036;8;245;1;3;3;4;2;8;5;7;3;6;7;10;10;5;9;7;8;8;7;8;10;6;9;6;2;7;5;2;0;4;3;4;1;3;3;3;0;4;3;4;3;2;0;1;2;2;1;0;2;2;0;2;2;1;1;1;1;3;0;4;1;0;2;1;0;0;0;0;0;0;2;1;0;1;0;7;58;66;81;1;16;2;7;0;
240020805000037;7;257;1;0;3;2;10;6;10;13;9;21;12;12;6;5;10;8;9;10;8;6;3;6;5;8;2;5;2;8;4;0;5;1;2;1;1;2;1;2;4;2;1;3;1;1;3;0;1;4;1;3;1;0;0;0;0;0;0;1;3;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;3;35;55;114;1;23;1;12;0;
240020805000038;8;263;0;1;1;6;7;9;6;10;9;16;10;4;8;14;6;9;3;9;9;5;8;6;5;8;3;3;7;0;4;2;4;1;2;1;2;3;2;3;6;3;1;3;3;1;5;5;1;3;2;0;1;4;1;0;2;4;1;0;0;1;1;1;0;0;0;0;0;2;0;3;1;0;0;0;1;1;61;59;107;2;5;2;12;0;
240020805000039;8;413;1;7;6;15;8;14;7;7;12;9;21;9;6;10;7;8;3;10;17;8;22;10;13;11;8;6;10;6;7;4;7;10;7;3;4;4;3;4;3;7;6;9;3;3;7;3;1;1;3;2;2;4;1;0;3;4;1;0;4;1;0;2;0;3;4;1;0;2;1;0;0;1;1;0;0;6;94;108;130;3;21;4;8;0;
240020805000040;8;256;0;3;1;2;3;6;6;7;7;9;11;7;8;8;8;4;9;9;6;9;6;1;9;6;3;7;4;3;1;4;3;3;1;2;5;5;3;1;2;3;3;1;8;4;2;2;3;2;0;4;2;4;1;3;1;2;0;1;2;1;0;2;1;1;0;1;2;1;1;1;1;0;1;0;0;3;59;65;99;5;3;7;6;0;
240020805000041;4;236;2;1;4;4;6;8;3;5;8;9;10;2;8;4;3;3;7;4;4;6;6;7;10;4;5;7;2;4;6;8;2;1;3;3;3;5;4;9;2;1;0;3;4;1;2;2;1;1;0;2;1;1;0;3;0;4;2;4;2;0;1;1;0;0;2;1;1;0;1;0;0;0;1;0;1;1;73;52;73;0;16;0;5;0;
240020805000042;4;382;0;2;7;8;8;6;10;5;13;8;20;9;10;8;11;8;11;11;5;10;7;6;8;11;13;4;8;8;3;6;6;6;7;9;8;6;7;8;2;6;8;8;6;3;7;3;0;4;2;4;0;2;3;0;3;2;1;1;2;2;0;1;1;5;0;0;2;0;0;0;1;1;0;0;0;1;97;84;139;1;20;4;12;0;
240020805000043;4;457;5;5;7;7;12;11;8;12;13;14;15;15;14;17;11;7;12;13;11;12;17;4;10;6;6;8;8;11;5;10;4;13;11;8;3;5;3;6;4;10;3;10;8;4;3;3;5;4;3;4;1;2;1;1;2;3;3;2;2;2;1;1;0;1;1;1;1;1;1;1;1;2;1;0;0;5;126;98;156;3;16;4;16;0;
240020805000044;4;241;1;3;4;3;4;11;3;6;2;7;9;4;5;5;1;5;6;9;8;8;4;3;10;8;7;7;7;7;3;3;8;6;0;5;2;1;1;2;8;3;2;1;3;3;1;2;1;0;1;0;2;5;1;4;2;1;0;1;1;0;1;1;3;1;0;2;0;0;0;0;1;0;0;0;0;2;58;56;72;3;22;2;13;0;
240020805000045;4;337;2;5;4;2;10;12;7;9;11;10;9;10;8;7;5;8;4;5;11;18;6;8;10;8;10;6;9;10;8;7;8;7;5;4;5;2;4;6;2;3;8;3;3;3;2;5;2;4;2;0;1;2;3;0;1;2;1;2;1;0;1;1;0;1;0;2;0;0;0;0;0;1;0;0;0;1;100;87;108;1;12;1;5;0;
