Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
240010905000011;5;60;60;60;0;0;53;0;3;0;4;0;48;0;0;12;59;59;0;0;0;0;0;1;58;54;4;0;0;0;0;0;0;0;2;53;14;39;5;0;2;0;0;60;60;0;0;57;2;1;5;11;14;13;11;1;4;1;0;0;2;4;7;11;10;10;1;4;4;0;0;0;0;0;0;7;5;1;0;0;0;4;3;3;1;0;1;1;3;2;1;0;0;0;1;0;0;0;0;0;53;0;3;0;4;0;48;0;0;12;59;59;0;0;0;0;0;1;58;54;4;0;0;2;53;14;39;5;0;2;0;0;60;60;0;0;57;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;11;53;53;0;0;0;0;0;0;53;6;0;0;1;6;6;0;0;0;0;0;1
240010905000012;8;179;177;177;0;0;120;0;4;33;15;5;71;55;9;42;167;72;0;94;0;0;1;10;167;157;9;1;0;0;0;0;0;0;10;75;71;4;92;5;2;0;3;170;170;0;7;145;25;0;14;32;31;42;34;9;10;4;1;0;7;13;25;28;37;32;7;10;12;0;1;0;0;0;0;25;15;8;3;0;0;7;3;5;2;2;5;2;4;0;0;1;0;0;3;2;0;0;0;0;120;0;4;33;15;5;71;55;9;42;167;72;0;94;0;0;1;10;167;157;9;1;0;10;75;71;4;92;5;2;0;3;170;170;0;7;145;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;4;0;0;75;71;0;4;0;0;0;0;75;0;51;9;42;92;1;0;90;0;0;1;10
240010905000013;1;202;170;170;0;0;139;0;23;0;8;0;170;0;0;0;169;147;2;19;0;0;1;1;169;124;43;2;0;0;0;0;0;0;1;170;166;4;0;0;0;0;0;170;170;0;0;162;8;0;12;37;53;34;17;7;5;1;3;1;13;6;29;35;26;15;5;6;5;1;0;0;0;0;0;28;18;8;1;0;0;8;18;8;2;2;4;7;3;9;1;1;0;0;5;1;0;0;0;0;139;0;23;0;8;0;170;0;0;0;169;147;2;19;0;0;1;1;169;124;43;2;0;1;170;166;4;0;0;0;0;0;170;170;0;0;162;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;169;147;2;19;0;0;1;1;169;0;0;0;0;0;0;0;0;0;0;0;0
240010905000014;1;42;42;34;2;6;27;0;12;0;3;0;42;0;0;0;42;42;0;0;0;0;0;0;42;19;18;4;1;0;0;0;0;0;0;42;38;4;0;0;0;0;0;42;42;0;0;39;3;0;4;13;6;10;7;0;2;0;0;0;6;2;9;5;8;6;0;2;1;1;0;0;0;0;0;8;4;4;1;0;0;4;1;2;1;0;0;3;2;1;0;0;0;0;2;0;1;0;0;0;25;0;6;0;3;0;34;0;0;0;34;34;0;0;0;0;0;0;34;15;14;4;1;0;34;30;4;0;0;0;0;0;34;34;0;0;31;3;0;1;0;1;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;1;0;5;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;2;4;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;42;0;0;0;42;42;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0
240010905000015;1;128;128;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000016;1;106;106;101;0;5;77;0;26;0;3;0;106;0;0;0;106;96;10;0;0;0;0;0;106;65;38;3;0;0;0;0;0;0;0;106;103;3;0;0;0;0;0;106;106;0;0;104;2;0;5;31;33;25;7;4;0;1;0;0;8;4;17;18;15;3;1;0;1;3;0;0;0;0;0;14;10;4;0;0;0;14;15;10;4;3;1;4;11;8;3;1;0;0;3;1;0;0;0;0;77;0;21;0;3;0;101;0;0;0;101;91;10;0;0;0;0;0;101;60;38;3;0;0;101;98;3;0;0;0;0;0;101;101;0;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;4;1;0;106;0;0;0;106;96;10;0;0;0;0;0;106;0;0;0;0;0;0;0;0;0;0;0;0
240010905000017;1;12;12;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000018;1;107;107;106;0;1;89;0;7;0;11;0;107;0;0;0;107;107;0;0;0;0;0;0;107;83;20;4;0;0;0;0;0;0;0;107;0;107;0;0;0;0;0;107;107;0;0;104;3;0;19;26;24;14;18;3;2;0;0;1;17;11;11;13;11;11;2;2;10;1;0;0;0;0;0;10;5;1;2;0;0;15;11;3;7;1;1;9;10;5;1;1;0;0;5;2;0;1;0;0;89;0;6;0;11;0;106;0;0;0;106;106;0;0;0;0;0;0;106;82;20;4;0;0;106;0;106;0;0;0;0;0;106;106;0;0;103;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;107;0;0;0;107;107;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0
240010905000019;1;14;14;14;0;0;10;2;1;0;1;0;14;0;0;0;14;14;0;0;0;0;0;0;14;6;8;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;10;4;0;1;5;2;3;1;0;1;0;0;1;1;1;3;1;2;1;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;2;1;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;10;2;1;0;1;0;14;0;0;0;14;14;0;0;0;0;0;0;14;6;8;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
240010905000020;1;103;103;102;0;1;79;1;19;0;4;0;103;0;0;0;103;77;0;26;0;0;0;0;103;59;31;9;4;0;0;0;0;0;0;103;94;9;0;0;0;0;0;103;103;0;0;93;10;0;7;20;38;27;7;1;3;0;0;0;4;5;16;31;21;5;0;2;5;0;0;0;0;0;0;16;16;4;2;0;0;4;7;6;2;1;1;2;2;3;2;0;0;0;2;0;0;0;0;0;79;1;18;0;4;0;102;0;0;0;102;77;0;25;0;0;0;0;102;59;30;9;4;0;102;93;9;0;0;0;0;0;102;102;0;0;92;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;103;0;0;0;103;77;0;26;0;0;0;0;103;0;0;0;0;0;0;0;0;0;0;0;0
240010905000021;1;210;210;194;6;10;142;9;36;0;22;1;210;0;0;0;209;192;17;0;0;0;0;1;209;114;73;16;3;3;0;0;0;0;1;210;203;7;0;0;0;0;0;210;210;0;0;198;8;4;31;43;58;51;12;7;5;1;1;1;31;15;23;33;28;7;4;4;13;1;1;0;0;0;0;22;17;3;1;0;0;20;25;23;5;3;4;18;14;7;1;0;0;0;6;5;2;0;0;0;133;8;33;0;19;1;194;0;0;0;194;177;17;0;0;0;0;0;194;105;70;15;4;0;194;188;6;0;0;0;0;0;194;194;0;0;185;6;3;3;0;2;0;1;0;6;0;0;0;5;5;0;0;0;0;0;1;5;5;0;0;0;1;6;6;0;0;0;0;0;0;6;6;0;0;4;1;1;6;1;1;0;2;0;10;0;0;0;10;10;0;0;0;0;0;0;10;4;3;1;2;0;10;9;1;0;0;0;0;0;10;10;0;0;9;1;0;210;0;0;0;209;192;17;0;0;0;0;1;209;0;0;0;0;0;0;0;0;0;0;0;0
240010905000022;1;3;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
240010905000023;1;113;113;113;0;0;81;0;23;1;8;0;113;0;0;0;113;110;3;0;0;0;0;0;113;91;21;1;0;0;0;0;0;0;0;113;65;48;0;0;0;0;0;113;113;0;0;112;0;1;20;22;41;14;11;2;2;0;1;0;21;7;14;38;10;10;1;1;6;1;0;0;0;0;0;13;15;1;3;0;0;8;3;4;1;1;2;14;3;1;1;0;0;0;5;1;0;0;0;1;81;0;23;1;8;0;113;0;0;0;113;110;3;0;0;0;0;0;113;91;21;1;0;0;113;65;48;0;0;0;0;0;113;113;0;0;112;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;113;110;3;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0;0
