Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
240010905000011;5;218;218;218;0;0;194;0;8;0;16;0;171;0;0;47;217;217;0;0;0;0;0;1;216;202;14;0;0;2;197;50;147;18;0;3;0;0;218;218;0;0;210;5;3;118;118;118;0;0;105;0;4;0;9;0;91;0;0;27;117;117;0;0;0;0;0;1;116;109;7;0;0;2;105;26;79;11;0;2;0;0;118;118;0;0;114;2;2;100;100;100;0;0;89;0;4;0;7;0;80;0;0;20;100;100;0;0;0;0;0;0;100;93;7;0;0;0;92;24;68;7;0;1;0;0;100;100;0;0;96;3;1
240010905000012;8;679;674;674;0;0;498;0;13;102;47;14;303;206;22;143;649;307;0;341;0;0;1;25;649;614;28;7;0;25;318;305;13;321;19;7;0;9;656;656;0;18;561;95;0;358;355;355;0;0;252;0;8;61;25;9;151;109;14;81;338;153;0;184;0;0;1;17;338;326;10;2;0;17;159;155;4;173;13;4;0;6;345;345;0;10;293;52;0;321;319;319;0;0;246;0;5;41;22;5;152;97;8;62;311;154;0;157;0;0;0;8;311;288;18;5;0;8;159;150;9;148;6;3;0;3;311;311;0;8;268;43;0
240010905000013;1;624;591;591;0;0;493;0;74;0;24;0;591;0;0;0;590;503;8;75;0;0;4;1;590;416;168;6;0;1;591;577;14;0;0;0;0;0;591;591;0;0;566;25;0;304;298;298;0;0;251;0;37;0;10;0;298;0;0;0;297;248;5;41;0;0;3;1;297;206;88;3;0;1;298;293;5;0;0;0;0;0;298;298;0;0;283;15;0;320;293;293;0;0;242;0;37;0;14;0;293;0;0;0;293;255;3;34;0;0;1;0;293;210;80;3;0;0;293;284;9;0;0;0;0;0;293;293;0;0;283;10;0
240010905000014;1;137;137;119;5;13;98;0;27;0;12;0;137;0;0;0;137;137;0;0;0;0;0;0;137;53;64;13;7;0;137;122;15;0;0;0;0;0;137;137;0;0;124;13;0;60;60;51;2;7;44;0;13;0;3;0;60;0;0;0;60;60;0;0;0;0;0;0;60;21;31;5;3;0;60;53;7;0;0;0;0;0;60;60;0;0;55;5;0;77;77;68;3;6;54;0;14;0;9;0;77;0;0;0;77;77;0;0;0;0;0;0;77;32;33;8;4;0;77;69;8;0;0;0;0;0;77;77;0;0;69;8;0
240010905000015;1;457;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;222;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;235;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000016;1;333;333;320;0;13;244;0;76;0;13;0;333;0;0;0;333;299;34;0;0;0;0;0;333;193;128;12;0;0;333;322;11;0;0;0;0;0;333;333;0;0;327;6;0;161;161;155;0;6;117;0;37;0;7;0;161;0;0;0;161;145;16;0;0;0;0;0;161;96;59;6;0;0;161;156;5;0;0;0;0;0;161;161;0;0;157;4;0;172;172;165;0;7;127;0;39;0;6;0;172;0;0;0;172;154;18;0;0;0;0;0;172;97;69;6;0;0;172;166;6;0;0;0;0;0;172;172;0;0;170;2;0
240010905000017;1;35;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;16;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;19;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000018;1;332;332;331;0;1;285;0;14;0;33;0;332;0;0;0;332;332;0;0;0;0;0;0;332;240;75;17;0;0;332;0;332;0;0;0;0;0;332;332;0;0;317;15;0;160;160;160;0;0;137;0;7;0;16;0;160;0;0;0;160;160;0;0;0;0;0;0;160;116;36;8;0;0;160;0;160;0;0;0;0;0;160;160;0;0;151;9;0;172;172;171;0;1;148;0;7;0;17;0;172;0;0;0;172;172;0;0;0;0;0;0;172;124;39;9;0;0;172;0;172;0;0;0;0;0;172;172;0;0;166;6;0
240010905000019;1;54;54;54;0;0;46;5;1;0;2;0;54;0;0;0;54;54;0;0;0;0;0;0;54;25;29;0;0;0;54;54;0;0;0;0;0;0;54;54;0;0;41;13;0;30;30;30;0;0;25;3;0;0;2;0;30;0;0;0;30;30;0;0;0;0;0;0;30;15;15;0;0;0;30;30;0;0;0;0;0;0;30;30;0;0;25;5;0;24;24;24;0;0;21;2;1;0;0;0;24;0;0;0;24;24;0;0;0;0;0;0;24;10;14;0;0;0;24;24;0;0;0;0;0;0;24;24;0;0;16;8;0
240010905000020;1;331;331;329;0;2;259;4;58;0;10;0;331;0;0;0;331;246;0;85;0;0;0;0;331;171;103;41;16;0;331;303;28;0;0;0;0;0;331;331;0;0;300;31;0;158;158;157;0;1;121;2;28;0;7;0;158;0;0;0;158;118;0;40;0;0;0;0;158;80;55;15;8;0;158;146;12;0;0;0;0;0;158;158;0;0;142;16;0;173;173;172;0;1;138;2;30;0;3;0;173;0;0;0;173;128;0;45;0;0;0;0;173;91;48;26;8;0;173;157;16;0;0;0;0;0;173;173;0;0;158;15;0
240010905000021;1;659;659;617;16;26;462;32;100;0;61;4;659;0;0;0;658;599;59;0;0;0;0;1;658;354;217;68;19;1;659;630;29;0;0;0;0;0;659;659;0;0;621;30;8;298;298;278;9;11;206;13;49;0;28;2;298;0;0;0;297;268;29;0;0;0;0;1;297;166;96;28;7;1;298;286;12;0;0;0;0;0;298;298;0;0;280;13;5;361;361;339;7;15;256;19;51;0;33;2;361;0;0;0;361;331;30;0;0;0;0;0;361;188;121;40;12;0;361;344;17;0;0;0;0;0;361;361;0;0;341;17;3
240010905000022;1;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;5;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
240010905000023;1;333;333;333;0;0;243;0;67;2;21;0;333;0;0;0;333;325;8;0;0;0;0;0;333;249;78;6;0;0;333;183;150;0;0;0;0;0;333;333;0;0;332;0;1;160;160;160;0;0;115;0;34;1;10;0;160;0;0;0;160;156;4;0;0;0;0;0;160;117;40;3;0;0;160;86;74;0;0;0;0;0;160;160;0;0;159;0;1;173;173;173;0;0;128;0;33;1;11;0;173;0;0;0;173;169;4;0;0;0;0;0;173;132;38;3;0;0;173;97;76;0;0;0;0;0;173;173;0;0;173;0;0
240010905000024;1;654;654;653;0;1;491;15;78;0;70;0;646;0;0;8;654;585;0;56;0;0;13;0;654;535;96;19;4;0;654;649;5;0;0;0;0;0;654;654;0;0;628;9;17;311;311;311;0;0;229;7;38;0;37;0;307;0;0;4;311;278;0;26;0;0;7;0;311;257;47;4;3;0;311;307;4;0;0;0;0;0;311;311;0;0;295;5;11;343;343;342;0;1;262;8;40;0;33;0;339;0;0;4;343;307;0;30;0;0;6;0;343;278;49;15;1;0;343;342;1;0;0;0;0;0;343;343;0;0;333;4;6
240010905000025;1;161;161;157;0;4;119;0;39;0;3;0;161;0;0;0;161;125;1;35;0;0;0;0;161;101;38;17;5;0;161;0;161;0;0;0;0;0;161;161;0;0;156;5;0;69;69;66;0;3;47;0;20;0;2;0;69;0;0;0;69;57;0;12;0;0;0;0;69;43;17;8;1;0;69;0;69;0;0;0;0;0;69;69;0;0;66;3;0;92;92;91;0;1;72;0;19;0;1;0;92;0;0;0;92;68;1;23;0;0;0;0;92;58;21;9;4;0;92;0;92;0;0;0;0;0;92;92;0;0;90;2;0
240010905000026;1;249;248;248;0;0;84;0;160;0;4;0;248;0;0;0;248;226;12;0;0;0;10;0;248;210;28;0;10;0;248;235;13;0;0;0;0;0;248;248;0;0;248;0;0;118;117;117;0;0;41;0;75;0;1;0;117;0;0;0;117;105;8;0;0;0;4;0;117;98;14;0;5;0;117;109;8;0;0;0;0;0;117;117;0;0;117;0;0;131;131;131;0;0;43;0;85;0;3;0;131;0;0;0;131;121;4;0;0;0;6;0;131;112;14;0;5;0;131;126;5;0;0;0;0;0;131;131;0;0;131;0;0
240010905000027;1;493;493;492;0;1;401;0;33;16;43;0;489;0;0;4;493;447;46;0;0;0;0;0;490;391;98;1;0;3;490;447;43;0;0;0;0;3;492;492;0;1;456;36;0;237;237;236;0;1;190;0;15;8;24;0;234;0;0;3;237;215;22;0;0;0;0;0;236;190;46;0;0;1;236;219;17;0;0;0;0;1;237;237;0;0;218;19;0;256;256;256;0;0;211;0;18;8;19;0;255;0;0;1;256;232;24;0;0;0;0;0;254;201;52;1;0;2;254;228;26;0;0;0;0;2;255;255;0;1;238;17;0
240010905000028;1;124;124;124;0;0;115;0;4;0;5;0;124;0;0;0;124;124;0;0;0;0;0;0;124;75;33;16;0;0;124;124;0;0;0;0;0;0;124;124;0;0;119;2;3;57;57;57;0;0;52;0;2;0;3;0;57;0;0;0;57;57;0;0;0;0;0;0;57;31;18;8;0;0;57;57;0;0;0;0;0;0;57;57;0;0;56;0;1;67;67;67;0;0;63;0;2;0;2;0;67;0;0;0;67;67;0;0;0;0;0;0;67;44;15;8;0;0;67;67;0;0;0;0;0;0;67;67;0;0;63;2;2
240020805000001;1;1237;1237;1218;8;11;769;233;186;10;31;8;1137;97;0;3;1228;48;147;1028;5;0;0;9;1228;507;477;153;91;9;1237;1180;57;0;0;0;0;0;1231;1228;3;6;1175;32;21;602;602;591;4;7;381;110;88;3;16;4;557;43;0;2;597;19;79;498;1;0;0;5;597;249;227;77;44;5;602;581;21;0;0;0;0;0;597;595;2;5;567;14;14;635;635;627;4;4;388;123;98;7;15;4;580;54;0;1;631;29;68;530;4;0;0;4;631;258;250;76;47;4;635;599;36;0;0;0;0;0;634;633;1;1;608;18;7
240020805000002;1;594;594;579;15;0;377;64;128;0;25;0;544;46;0;4;594;26;262;290;12;0;4;0;578;260;194;60;64;16;594;594;0;0;0;0;0;0;594;594;0;0;569;16;9;290;290;282;8;0;183;28;67;0;12;0;265;23;0;2;290;11;128;142;7;0;2;0;281;126;92;34;29;9;290;290;0;0;0;0;0;0;290;290;0;0;277;8;5;304;304;297;7;0;194;36;61;0;13;0;279;23;0;2;304;15;134;148;5;0;2;0;297;134;102;26;35;7;304;304;0;0;0;0;0;0;304;304;0;0;292;8;4
240020805000003;1;907;907;899;3;5;648;14;132;0;18;95;853;49;0;5;907;16;26;865;0;0;0;0;907;690;182;29;6;0;907;905;2;0;0;0;0;0;906;906;0;1;858;25;23;430;430;426;2;2;314;5;63;0;10;38;402;26;0;2;430;9;14;407;0;0;0;0;430;337;79;10;4;0;430;429;1;0;0;0;0;0;429;429;0;1;405;15;9;477;477;473;1;3;334;9;69;0;8;57;451;23;0;3;477;7;12;458;0;0;0;0;477;353;103;19;2;0;477;476;1;0;0;0;0;0;477;477;0;0;453;10;14
240020805000004;1;890;889;886;3;0;473;54;227;0;134;1;871;11;0;7;884;2;11;860;0;4;7;5;883;611;218;48;6;6;887;887;0;1;0;1;0;0;889;889;0;0;843;25;21;408;407;404;3;0;218;26;101;0;61;1;399;3;0;5;404;1;6;391;0;2;4;3;403;273;106;20;4;4;405;405;0;1;0;1;0;0;407;407;0;0;389;8;10;482;482;482;0;0;255;28;126;0;73;0;472;8;0;2;480;1;5;469;0;2;3;2;480;338;112;28;2;2;482;482;0;0;0;0;0;0;482;482;0;0;454;17;11
240020805000005;1;945;922;912;0;10;639;11;209;10;42;11;903;13;0;6;915;21;22;861;0;0;11;7;915;591;221;69;34;7;920;920;0;0;0;0;0;2;922;922;0;0;900;18;4;426;413;409;0;4;287;6;87;7;22;4;404;6;0;3;409;8;10;385;0;0;6;4;409;247;114;29;19;4;412;412;0;0;0;0;0;1;413;413;0;0;401;10;2;519;509;503;0;6;352;5;122;3;20;7;499;7;0;3;506;13;12;476;0;0;5;3;506;344;107;40;15;3;508;508;0;0;0;0;0;1;509;509;0;0;499;8;2
240020805000006;1;768;766;766;0;0;584;4;150;0;28;0;747;0;0;19;766;107;106;539;0;0;14;0;766;561;159;32;14;0;766;766;0;0;0;0;0;0;759;759;0;7;727;23;9;363;362;362;0;0;277;1;69;0;15;0;353;0;0;9;362;51;55;250;0;0;6;0;362;266;75;14;7;0;362;362;0;0;0;0;0;0;358;358;0;4;341;12;5;405;404;404;0;0;307;3;81;0;13;0;394;0;0;10;404;56;51;289;0;0;8;0;404;295;84;18;7;0;404;404;0;0;0;0;0;0;401;401;0;3;386;11;4
240020805000007;1;1255;1255;1215;15;11;928;30;200;0;97;0;1223;1;0;31;1255;6;2;926;55;0;266;0;1233;1057;151;15;10;22;1255;1255;0;0;0;0;0;0;1249;1249;0;6;1204;36;9;597;597;577;8;3;442;13;91;0;51;0;582;0;0;15;597;3;1;430;28;0;135;0;584;515;56;8;5;13;597;597;0;0;0;0;0;0;594;594;0;3;575;16;3;658;658;638;7;8;486;17;109;0;46;0;641;1;0;16;658;3;1;496;27;0;131;0;649;542;95;7;5;9;658;658;0;0;0;0;0;0;655;655;0;3;629;20;6
240020805000008;1;1046;1046;1046;0;0;705;14;181;4;132;10;1045;0;0;1;1042;2;0;1035;0;0;5;4;1015;870;140;5;0;31;1044;1044;0;0;0;2;0;0;1046;1046;0;0;952;66;28;500;500;500;0;0;344;5;79;3;61;8;499;0;0;1;497;0;0;493;0;0;4;3;482;406;73;3;0;18;499;499;0;0;0;1;0;0;500;500;0;0;453;32;15;546;546;546;0;0;361;9;102;1;71;2;546;0;0;0;545;2;0;542;0;0;1;1;533;464;67;2;0;13;545;545;0;0;0;1;0;0;546;546;0;0;499;34;13
240020805000009;1;793;792;792;0;0;591;2;162;3;34;0;780;4;0;8;792;10;100;679;0;0;3;0;651;580;68;3;0;141;792;792;0;0;0;0;0;0;788;778;10;4;737;41;0;375;374;374;0;0;277;1;80;1;15;0;369;1;0;4;374;2;42;329;0;0;1;0;302;265;35;2;0;72;374;374;0;0;0;0;0;0;372;364;8;2;343;21;0;418;418;418;0;0;314;1;82;2;19;0;411;3;0;4;418;8;58;350;0;0;2;0;349;315;33;1;0;69;418;418;0;0;0;0;0;0;416;414;2;2;394;20;0
240020805000010;1;888;883;880;3;0;554;54;129;0;143;3;864;0;0;19;883;0;0;883;0;0;0;0;878;731;125;17;5;5;883;883;0;0;0;0;0;0;875;875;0;8;751;72;52;431;429;428;1;0;274;23;62;0;69;1;421;0;0;8;429;0;0;429;0;0;0;0;427;354;60;9;4;2;429;429;0;0;0;0;0;0;425;425;0;4;368;35;22;457;454;452;2;0;280;31;67;0;74;2;443;0;0;11;454;0;0;454;0;0;0;0;451;377;65;8;1;3;454;454;0;0;0;0;0;0;450;450;0;4;383;37;30
240020805000011;1;905;895;893;0;0;656;6;138;0;74;21;895;0;0;0;894;15;3;866;10;0;0;1;876;614;209;48;5;19;895;893;2;0;0;0;0;0;895;895;0;0;890;5;0;409;405;403;0;0;294;2;60;0;37;12;405;0;0;0;404;8;2;389;5;0;0;1;392;268;101;20;3;13;405;404;1;0;0;0;0;0;405;405;0;0;403;2;0;496;490;490;0;0;362;4;78;0;37;9;490;0;0;0;490;7;1;477;5;0;0;0;484;346;108;28;2;6;490;489;1;0;0;0;0;0;490;490;0;0;487;3;0
240020805000012;1;1059;1059;1035;0;24;773;8;167;2;109;0;1022;7;0;30;1059;1;469;559;6;0;24;0;1055;840;185;23;7;4;1057;53;1004;0;0;0;0;2;1059;1059;0;0;850;201;8;507;507;493;0;14;372;3;75;2;55;0;491;4;0;12;507;0;223;273;2;0;9;0;505;400;93;8;4;2;506;21;485;0;0;0;0;1;507;507;0;0;396;107;4;552;552;542;0;10;401;5;92;0;54;0;531;3;0;18;552;1;246;286;4;0;15;0;550;440;92;15;3;2;551;32;519;0;0;0;0;1;552;552;0;0;454;94;4
240020805000013;1;777;769;756;8;5;514;36;134;3;52;30;725;29;0;15;769;3;200;566;0;0;0;0;766;423;209;67;67;3;769;767;2;0;0;0;0;0;769;769;0;0;671;49;49;351;345;341;2;2;231;17;62;1;19;15;323;15;0;7;345;1;81;263;0;0;0;0;344;190;92;31;31;1;345;345;0;0;0;0;0;0;345;345;0;0;303;17;25;426;424;415;6;3;283;19;72;2;33;15;402;14;0;8;424;2;119;303;0;0;0;0;422;233;117;36;36;2;424;422;2;0;0;0;0;0;424;424;0;0;368;32;24
240020805000014;1;1138;1138;1138;0;0;784;19;176;0;159;0;1135;0;0;3;1130;8;9;1094;11;0;8;8;1122;1002;100;12;8;16;1138;1138;0;0;0;0;0;0;1137;1137;0;1;1022;51;64;535;535;535;0;0;376;6;71;0;82;0;533;0;0;2;529;4;4;511;6;0;4;6;526;473;45;4;4;9;535;535;0;0;0;0;0;0;534;534;0;1;473;24;37;603;603;603;0;0;408;13;105;0;77;0;602;0;0;1;601;4;5;583;5;0;4;2;596;529;55;8;4;7;603;603;0;0;0;0;0;0;603;603;0;0;549;27;27
240020805000015;1;826;826;815;5;6;457;103;206;0;60;0;800;21;0;5;826;5;62;759;0;0;0;0;794;400;276;61;57;32;821;819;2;1;0;0;0;4;819;819;0;7;771;18;30;391;391;386;3;2;214;52;98;0;27;0;380;9;0;2;391;2;33;356;0;0;0;0;372;189;127;31;25;19;388;387;1;1;0;0;0;2;386;386;0;5;366;6;14;435;435;429;2;4;243;51;108;0;33;0;420;12;0;3;435;3;29;403;0;0;0;0;422;211;149;30;32;13;433;432;1;0;0;0;0;2;433;433;0;2;405;12;16
240020805000016;1;1300;1300;1296;0;4;1028;41;190;10;31;0;1258;12;0;30;1272;8;5;1247;7;0;5;28;1266;649;438;106;73;34;1245;1241;4;16;5;34;0;0;1270;1265;5;30;1142;28;95;629;629;627;0;2;497;21;89;7;15;0;607;7;0;15;615;4;2;602;5;0;2;14;612;319;209;49;35;17;601;599;2;7;2;19;0;0;612;610;2;17;546;15;49;671;671;669;0;2;531;20;101;3;16;0;651;5;0;15;657;4;3;645;2;0;3;14;654;330;229;57;38;17;644;642;2;9;3;15;0;0;658;655;3;13;596;13;46
240020805000017;1;1052;1052;1052;0;0;865;11;140;0;36;0;1018;0;0;34;1052;8;1006;9;9;0;20;0;1026;766;218;38;4;26;1048;1043;5;0;0;0;0;4;1052;1042;10;0;1020;22;0;524;524;524;0;0;433;6;65;0;20;0;506;0;0;18;524;4;506;4;2;0;8;0;511;383;108;19;1;13;522;520;2;0;0;0;0;2;524;518;6;0;511;7;0;528;528;528;0;0;432;5;75;0;16;0;512;0;0;16;528;4;500;5;7;0;12;0;515;383;110;19;3;13;526;523;3;0;0;0;0;2;528;524;4;0;509;15;0
240020805000018;1;1427;1425;1422;3;0;1040;6;269;4;106;0;1362;13;5;45;1425;0;26;1389;10;0;0;0;1298;1147;137;12;2;127;1419;1419;0;0;0;4;0;2;1414;1411;3;11;1314;80;17;724;723;721;2;0;526;3;139;2;53;0;692;7;3;21;723;0;14;706;3;0;0;0;665;591;66;7;1;58;719;719;0;0;0;3;0;1;718;716;2;5;666;41;9;703;702;701;1;0;514;3;130;2;53;0;670;6;2;24;702;0;12;683;7;0;0;0;633;556;71;5;1;69;700;700;0;0;0;1;0;1;696;695;1;6;648;39;8
240020805000019;1;774;774;772;2;0;573;52;104;0;45;0;768;0;0;6;774;1;4;768;0;0;1;0;773;563;183;14;13;1;761;761;0;10;0;0;0;3;759;759;0;15;753;6;0;387;387;386;1;0;293;23;49;0;22;0;384;0;0;3;387;1;2;383;0;0;1;0;386;284;88;8;6;1;378;378;0;7;0;0;0;2;377;377;0;10;374;3;0;387;387;386;1;0;280;29;55;0;23;0;384;0;0;3;387;0;2;385;0;0;0;0;387;279;95;6;7;0;383;383;0;3;0;0;0;1;382;382;0;5;379;3;0
240020805000020;1;952;952;949;0;3;619;147;148;1;37;0;934;17;0;1;945;0;221;724;0;0;0;7;937;378;445;94;20;15;940;940;0;12;0;0;0;0;952;951;1;0;919;20;12;465;465;463;0;2;296;74;76;1;18;0;457;7;0;1;459;0;108;351;0;0;0;6;453;184;211;46;12;12;457;457;0;8;0;0;0;0;465;465;0;0;448;10;7;487;487;486;0;1;323;73;72;0;19;0;477;10;0;0;486;0;113;373;0;0;0;1;484;194;234;48;8;3;483;483;0;4;0;0;0;0;487;486;1;0;471;10;5
