Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
510010210000001;1;107;106;106;0;0;102;0;0;1;3;0;106;0;0;0;106;0;23;83;0;0;0;0;106;55;49;2;0;0;0;0;0;0;0;101;1;100;5;0;0;0;0;106;106;0;0;71;33;2;23;21;23;19;11;3;4;1;1;0;12;15;16;20;15;11;3;4;14;1;0;0;0;0;0;15;6;7;0;0;0;5;3;4;0;0;2;9;2;2;1;0;0;0;3;0;0;0;0;0;102;0;0;1;3;0;106;0;0;0;106;0;23;83;0;0;0;0;106;55;49;2;0;0;101;1;100;5;0;0;0;0;106;106;0;0;71;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;101;0;22;79;0;0;0;0;101;5;0;0;0;5;0;1;4;0;0;0;0
510010210000002;8;174;174;40;134;0;152;0;0;18;4;0;44;31;0;99;173;0;0;172;0;0;1;1;171;159;9;1;0;2;0;0;0;0;3;0;0;0;161;8;2;0;3;171;171;0;3;171;0;0;26;53;37;29;22;4;1;0;0;2;9;25;39;31;28;20;4;3;22;3;0;0;0;0;0;36;11;5;1;0;0;14;6;1;2;0;0;4;9;3;1;0;0;0;5;0;0;0;0;0;24;0;0;16;0;0;2;23;0;15;40;0;0;39;0;0;1;0;39;34;4;0;1;1;0;0;0;34;4;0;0;2;40;40;0;0;40;0;0;128;0;0;2;4;0;42;8;0;84;133;0;0;133;0;0;0;1;132;125;5;1;1;2;0;0;0;127;4;2;0;1;131;131;0;3;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;31;0;99;173;0;0;172;0;0;1;1
510020105000001;1;202;202;194;0;8;104;9;82;0;7;0;176;25;0;1;202;5;21;176;0;0;0;0;202;93;56;38;12;0;2;1;0;0;0;200;200;0;1;1;0;0;0;202;202;0;0;184;18;0;28;46;41;62;19;3;2;0;0;1;27;16;38;27;50;16;2;2;10;4;1;0;0;0;1;34;14;15;2;0;0;8;14;12;3;1;1;18;3;3;1;0;1;0;5;4;0;0;0;0;104;9;74;0;7;0;168;25;0;1;194;5;19;170;0;0;0;0;194;85;56;38;15;0;192;192;0;1;1;0;0;0;194;194;0;0;176;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;8;0;0;0;8;0;2;6;0;0;0;0;8;8;0;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0;174;25;0;1;200;5;21;174;0;0;0;0;200;2;0;0;0;2;0;0;2;0;0;0;0
510020105000002;1;296;296;275;0;19;182;4;101;0;9;0;276;20;0;0;296;3;11;282;0;0;0;0;293;145;116;29;3;0;0;0;0;0;3;295;295;0;1;0;0;0;0;295;295;0;1;285;10;0;32;77;73;83;22;7;1;0;1;0;26;20;30;31;25;2;1;1;13;3;4;0;0;0;0;27;12;4;0;0;0;47;42;58;20;6;1;19;40;20;16;0;0;0;7;0;0;0;0;0;180;4;83;0;8;0;255;20;0;0;275;3;11;261;0;0;0;0;274;128;114;29;3;1;274;274;0;1;0;0;0;0;274;274;0;1;265;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;17;0;0;0;19;0;0;0;19;0;0;19;0;0;0;0;19;17;2;0;0;0;19;19;0;0;0;0;0;0;19;19;0;0;19;0;0;275;20;0;0;295;3;11;281;0;0;0;0;293;1;0;0;0;1;0;0;1;0;0;0;0
510020105000003;1;247;247;241;0;6;137;14;83;1;12;0;245;1;0;1;247;14;5;228;0;0;0;0;247;177;64;5;1;0;0;0;0;0;0;247;247;0;0;0;0;0;0;247;247;0;0;224;23;0;25;65;65;54;21;12;4;1;0;0;21;17;32;29;24;9;3;3;14;3;0;0;0;0;0;29;12;4;0;0;0;33;36;30;12;9;2;11;28;9;8;1;0;0;5;4;0;1;0;0;137;14;77;1;12;0;239;1;0;1;241;14;5;222;0;0;0;0;241;171;64;5;1;0;241;241;0;0;0;0;0;0;241;241;0;0;224;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;6;0;0;6;0;0;0;0;6;6;0;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;0;6;0;245;1;0;1;247;14;5;228;0;0;0;0;247;0;0;0;0;0;0;0;0;0;0;0;0
510020105000004;1;281;280;274;0;0;169;10;86;2;12;1;277;2;0;1;275;4;4;266;1;0;0;5;273;200;65;8;0;0;0;0;0;0;7;280;279;1;0;0;0;0;0;280;280;0;0;240;40;0;28;58;73;74;27;10;7;2;1;0;24;25;40;49;63;20;7;6;15;8;2;0;0;0;0;32;18;12;1;0;0;18;24;11;7;3;4;13;13;6;1;2;0;0;5;6;0;0;0;0;168;10;81;2;12;1;272;1;0;1;273;4;4;264;1;0;0;1;273;200;65;8;0;1;274;273;1;0;0;0;0;0;274;274;0;0;239;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;2;0;1;275;4;4;266;1;0;0;5;273;0;0;0;0;0;0;0;0;0;0;0;0
510020105000005;1;212;211;210;0;0;135;11;51;1;13;0;210;0;0;1;210;0;0;210;0;0;0;1;208;169;33;5;0;0;0;1;0;0;3;211;209;2;0;0;0;0;0;211;211;0;0;187;24;0;21;34;79;43;26;4;2;1;1;0;24;16;23;57;36;23;4;3;9;5;1;1;0;0;0;18;17;10;2;0;0;11;22;7;3;0;1;12;6;6;1;0;0;1;5;7;0;0;0;0;135;11;50;1;13;0;209;0;0;1;209;0;0;209;0;0;0;1;208;169;33;5;1;2;210;208;2;0;0;0;0;0;210;210;0;0;187;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;0;0;1;210;0;0;210;0;0;0;1;208;0;0;0;0;0;0;0;0;0;0;0;0
510020105000006;1;365;362;343;1;14;148;86;114;1;12;1;352;10;0;0;362;9;114;239;0;0;0;0;358;196;131;30;0;0;1;0;0;0;4;362;362;0;0;0;0;0;0;362;362;0;0;338;24;0;39;75;115;89;34;10;0;0;0;0;22;34;46;75;61;28;9;0;24;5;4;1;0;0;0;41;34;10;2;1;0;29;40;28;6;1;0;15;26;19;8;1;0;0;3;3;1;0;0;0;147;86;98;1;10;1;333;10;0;0;343;8;108;227;0;0;0;0;343;185;128;29;1;0;343;343;0;0;0;0;0;0;343;343;0;0;325;18;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;13;0;0;0;14;0;0;0;14;1;6;7;0;0;0;0;14;11;2;1;0;0;14;14;0;0;0;0;0;0;14;14;0;0;12;2;0;352;10;0;0;362;9;114;239;0;0;0;0;358;0;0;0;0;0;0;0;0;0;0;0;0
510020105000007;1;214;214;213;0;1;141;6;58;0;9;0;210;4;0;0;214;0;3;211;0;0;0;0;214;173;29;10;2;0;0;0;0;0;0;214;214;0;0;0;0;0;0;214;214;0;0;177;36;1;29;40;43;42;32;13;10;4;0;1;13;28;25;25;27;23;9;8;22;5;1;0;0;0;0;20;10;9;2;1;0;15;18;15;9;4;7;7;12;7;2;1;0;0;3;3;0;0;0;0;140;6;58;0;9;0;209;4;0;0;213;0;3;210;0;0;0;0;213;173;28;10;2;0;213;213;0;0;0;0;0;0;213;213;0;0;176;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;210;4;0;0;214;0;3;211;0;0;0;0;214;0;0;0;0;0;0;0;0;0;0;0;0
510020105000008;1;226;226;223;0;3;123;16;79;0;8;0;222;3;0;1;226;9;2;215;0;0;0;0;226;172;47;7;0;0;0;0;0;0;0;226;226;0;0;0;0;0;0;226;226;0;0;226;0;0;28;46;61;59;22;7;2;1;0;0;14;24;37;50;47;15;7;3;17;2;3;2;0;0;0;35;22;11;0;1;0;9;11;12;7;0;0;11;7;3;3;1;0;0;2;1;0;0;0;0;122;16;77;0;8;0;219;3;0;1;223;9;2;212;0;0;0;0;223;170;46;7;0;0;223;223;0;0;0;0;0;0;223;223;0;0;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;3;2;1;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;222;3;0;1;226;9;2;215;0;0;0;0;226;0;0;0;0;0;0;0;0;0;0;0;0
510020105000009;1;54;54;54;0;0;34;0;11;7;2;0;19;33;0;2;54;0;4;49;1;0;0;0;54;34;18;2;0;0;0;0;0;0;0;40;39;1;5;4;0;0;5;53;53;0;1;48;5;0;4;14;10;15;7;2;2;0;0;0;0;5;11;7;13;6;2;2;4;1;0;0;0;0;0;10;3;4;0;0;0;3;3;2;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;34;0;11;7;2;0;19;33;0;2;54;0;4;49;1;0;0;0;54;34;18;2;0;0;40;39;1;5;4;0;0;5;53;53;0;1;48;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21;0;0;40;0;3;37;0;0;0;0;40;0;12;0;2;14;0;1;12;1;0;0;0
510020105000010;1;33;33;33;0;0;21;0;6;3;3;0;28;4;0;1;33;0;0;33;0;0;0;0;33;27;6;0;0;0;0;0;0;0;0;32;32;0;1;0;0;0;0;33;33;0;0;29;4;0;2;10;7;5;4;3;1;1;0;0;3;1;6;5;4;2;2;1;1;0;0;0;0;0;0;6;3;1;0;1;0;4;2;1;2;1;1;1;2;0;0;0;0;0;2;0;0;0;0;0;21;0;6;3;3;0;28;4;0;1;33;0;0;33;0;0;0;0;33;27;6;0;0;0;32;32;0;1;0;0;0;0;33;33;0;0;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;1;32;0;0;32;0;0;0;0;32;0;1;0;0;1;0;0;1;0;0;0;0
510020105000011;1;64;64;59;1;3;33;1;15;12;2;1;42;22;0;0;63;2;4;57;0;0;0;1;63;46;15;1;0;0;0;1;0;0;1;64;64;0;0;0;0;0;0;64;64;0;0;51;13;0;10;13;16;10;12;2;0;0;1;0;2;12;8;14;7;7;0;1;9;3;0;0;0;0;0;5;6;2;0;0;0;5;2;3;5;2;0;1;5;0;2;0;0;0;0;0;1;0;0;0;30;1;14;11;2;1;39;20;0;0;59;2;3;54;0;0;0;0;59;44;15;0;0;0;59;59;0;0;0;0;0;0;59;59;0;0;48;11;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;3;0;0;0;0;0;2;1;0;0;3;0;1;2;0;0;0;0;3;1;0;1;1;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;42;22;0;0;63;2;4;57;0;0;0;1;63;0;0;0;0;0;0;0;0;0;0;0;0
510020105000012;1;125;104;76;0;23;72;0;25;1;6;0;74;30;0;0;104;15;4;85;0;0;0;0;99;23;44;23;9;0;0;0;0;0;5;104;104;0;0;0;0;0;0;104;104;0;0;99;5;0;16;31;21;29;6;1;0;0;0;0;13;11;11;8;8;3;0;0;8;2;1;0;0;0;0;9;3;1;0;0;0;20;13;21;3;1;0;8;17;6;6;0;0;0;3;0;1;0;1;0;60;0;10;1;5;0;54;22;0;0;76;12;4;60;0;0;0;0;76;12;35;21;8;0;76;76;0;0;0;0;0;0;76;76;0;0;74;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;10;0;1;0;15;8;0;0;23;3;0;20;0;0;0;0;23;11;9;2;1;0;23;23;0;0;0;0;0;0;23;23;0;0;20;3;0;74;30;0;0;104;15;4;85;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0
510020105000013;1;151;150;150;0;0;81;2;58;4;5;0;128;20;0;2;150;3;1;146;0;0;0;0;150;69;53;20;5;1;1;0;0;1;0;150;150;0;0;0;0;0;0;150;149;1;0;124;25;0;30;36;34;31;15;3;0;0;1;0;19;19;16;14;21;9;1;0;17;2;0;0;0;0;0;14;4;8;1;0;0;20;20;10;6;2;1;13;15;6;1;0;0;0;5;1;0;0;0;0;81;2;58;4;5;0;128;20;0;2;150;3;1;146;0;0;0;0;150;69;53;20;8;0;150;150;0;0;0;0;0;0;150;149;1;0;124;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;20;0;2;150;3;1;146;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0
