Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
510010210000001;1;329;328;328;0;0;322;0;0;1;5;0;328;0;0;0;328;0;72;256;0;0;0;0;328;170;148;10;0;0;321;1;320;7;0;0;0;0;328;328;0;0;225;97;6;175;175;175;0;0;172;0;0;1;2;0;175;0;0;0;175;0;37;138;0;0;0;0;175;90;79;6;0;0;171;1;170;4;0;0;0;0;175;175;0;0;124;47;4;154;153;153;0;0;150;0;0;0;3;0;153;0;0;0;153;0;35;118;0;0;0;0;153;80;69;4;0;0;150;0;150;3;0;0;0;0;153;153;0;0;101;50;2
510010210000002;8;523;523;111;412;0;465;0;0;49;9;0;130;83;0;310;521;0;0;518;0;0;3;2;516;488;23;1;4;7;0;0;0;489;23;5;0;6;519;519;0;4;519;0;0;282;282;61;221;0;250;0;0;28;4;0;68;44;0;170;281;0;0;280;0;0;1;1;279;265;11;1;2;3;0;0;0;265;11;3;0;3;279;279;0;3;279;0;0;241;241;50;191;0;215;0;0;21;5;0;62;39;0;140;240;0;0;238;0;0;2;1;237;223;12;0;2;4;0;0;0;224;12;2;0;3;240;240;0;1;240;0;0
510020105000001;1;630;630;612;0;18;337;30;247;0;16;0;537;92;0;1;630;19;69;542;0;0;0;0;630;232;195;147;56;0;614;614;0;4;12;0;0;0;630;630;0;0;581;49;0;309;309;302;0;7;153;14;133;0;9;0;263;46;0;0;309;9;35;265;0;0;0;0;309;112;92;75;30;0;294;294;0;3;12;0;0;0;309;309;0;0;282;27;0;321;321;310;0;11;184;16;114;0;7;0;274;46;0;1;321;10;34;277;0;0;0;0;321;120;103;72;26;0;320;320;0;1;0;0;0;0;321;321;0;0;299;22;0
510020105000002;1;905;905;850;0;49;555;12;306;0;32;0;834;71;0;0;905;7;34;864;0;0;0;0;897;423;366;98;10;8;903;903;0;2;0;0;0;0;903;903;0;2;874;29;0;458;458;433;0;23;279;7;159;0;13;0;419;39;0;0;458;4;19;435;0;0;0;0;455;210;188;51;6;3;457;457;0;1;0;0;0;0;457;457;0;1;443;14;0;447;447;417;0;26;276;5;147;0;19;0;415;32;0;0;447;3;15;429;0;0;0;0;442;213;178;47;4;5;446;446;0;1;0;0;0;0;446;446;0;1;431;15;0
510020105000003;1;779;779;767;0;12;432;45;265;6;31;0;773;3;0;3;779;50;18;711;0;0;0;0;779;543;214;18;4;0;779;779;0;0;0;0;0;0;779;779;0;0;723;56;0;382;382;374;0;8;213;24;128;4;13;0;378;2;0;2;382;21;10;351;0;0;0;0;382;264;109;8;1;0;382;382;0;0;0;0;0;0;382;382;0;0;352;30;0;397;397;393;0;4;219;21;137;2;18;0;395;1;0;1;397;29;8;360;0;0;0;0;397;279;105;10;3;0;397;397;0;0;0;0;0;0;397;397;0;0;371;26;0
510020105000004;1;929;928;912;0;0;570;31;288;3;35;1;921;5;0;2;914;16;12;881;5;0;0;14;910;661;221;28;0;18;928;924;4;0;0;0;0;0;928;928;0;0;804;124;0;480;480;472;0;0;292;14;154;2;17;1;477;3;0;0;473;8;7;455;3;0;0;7;470;339;114;17;0;10;480;478;2;0;0;0;0;0;480;480;0;0;414;66;0;449;448;440;0;0;278;17;134;1;18;0;444;2;0;2;441;8;5;426;2;0;0;7;440;322;107;11;0;8;448;446;2;0;0;0;0;0;448;448;0;0;390;58;0
510020105000005;1;684;683;682;0;0;446;33;163;6;35;0;680;0;0;3;677;0;0;677;0;0;0;6;675;529;118;25;3;8;683;677;6;0;0;0;0;0;683;683;0;0;614;69;0;353;352;352;0;0;229;16;84;5;18;0;351;0;0;1;348;0;0;348;0;0;0;4;347;269;67;9;2;5;352;349;3;0;0;0;0;0;352;352;0;0;315;37;0;331;331;330;0;0;217;17;79;1;17;0;329;0;0;2;329;0;0;329;0;0;0;2;328;260;51;16;1;3;331;328;3;0;0;0;0;0;331;331;0;0;299;32;0
510020105000006;1;1126;1120;1077;4;29;469;256;357;3;32;3;1088;32;0;0;1120;27;328;765;0;0;0;0;1110;581;417;107;5;10;1120;1120;0;0;0;0;0;0;1120;1120;0;0;1056;64;0;593;589;568;2;14;244;140;185;2;16;2;575;14;0;0;589;12;175;402;0;0;0;0;584;312;211;58;3;5;589;589;0;0;0;0;0;0;589;589;0;0;553;36;0;533;531;509;2;15;225;116;172;1;16;1;513;18;0;0;531;15;153;363;0;0;0;0;526;269;206;49;2;5;531;531;0;0;0;0;0;0;531;531;0;0;503;28;0
510020105000007;1;756;756;750;0;6;532;22;168;0;34;0;744;12;0;0;756;0;13;743;0;0;0;0;756;620;111;16;9;0;756;756;0;0;0;0;0;0;756;756;0;0;649;105;2;394;394;391;0;3;269;12;95;0;18;0;387;7;0;0;394;0;8;386;0;0;0;0;394;318;63;8;5;0;394;394;0;0;0;0;0;0;394;394;0;0;336;57;1;362;362;359;0;3;263;10;73;0;16;0;357;5;0;0;362;0;5;357;0;0;0;0;362;302;48;8;4;0;362;362;0;0;0;0;0;0;362;362;0;0;313;48;1
510020105000008;1;713;713;705;0;8;401;51;238;0;23;0;700;11;0;2;713;31;3;679;0;0;0;0;713;529;161;23;0;0;713;713;0;0;0;0;0;0;713;713;0;0;713;0;0;375;375;369;0;6;202;33;126;0;14;0;368;6;0;1;375;15;2;358;0;0;0;0;375;280;85;10;0;0;375;375;0;0;0;0;0;0;375;375;0;0;375;0;0;338;338;336;0;2;199;18;112;0;9;0;332;5;0;1;338;16;1;321;0;0;0;0;338;249;76;13;0;0;338;338;0;0;0;0;0;0;338;338;0;0;338;0;0
510020105000009;1;183;183;183;0;0;112;0;35;29;7;0;55;123;0;5;183;0;14;168;1;0;0;0;183;104;73;6;0;0;139;134;5;16;16;0;0;12;182;182;0;1;171;11;0;95;95;95;0;0;61;0;19;13;2;0;31;62;0;2;95;0;7;87;1;0;0;0;95;53;38;4;0;0;74;72;2;8;5;0;0;8;94;94;0;1;87;7;0;88;88;88;0;0;51;0;16;16;5;0;24;61;0;3;88;0;7;81;0;0;0;0;88;51;35;2;0;0;65;62;3;8;11;0;0;4;88;88;0;0;84;4;0
510020105000010;1;116;116;116;0;0;70;0;26;11;9;0;100;14;0;2;116;0;0;116;0;0;0;0;116;88;28;0;0;0;113;113;0;3;0;0;0;0;116;116;0;0;99;17;0;54;54;54;0;0;32;0;13;4;5;0;47;7;0;0;54;0;0;54;0;0;0;0;54;40;14;0;0;0;52;52;0;2;0;0;0;0;54;54;0;0;46;8;0;62;62;62;0;0;38;0;13;7;4;0;53;7;0;2;62;0;0;62;0;0;0;0;62;48;14;0;0;0;61;61;0;1;0;0;0;0;62;62;0;0;53;9;0
510020105000011;1;205;205;190;1;12;103;4;49;41;7;1;132;73;0;0;203;3;17;183;0;0;0;2;203;147;46;5;5;2;205;205;0;0;0;0;0;0;205;205;0;0;177;28;0;117;117;109;1;6;55;3;29;24;5;1;75;42;0;0;116;2;10;104;0;0;0;1;116;82;29;2;3;1;117;117;0;0;0;0;0;0;117;117;0;0;99;18;0;88;88;81;0;6;48;1;20;17;2;0;57;31;0;0;87;1;7;79;0;0;0;1;87;65;17;3;2;1;88;88;0;0;0;0;0;0;88;88;0;0;78;10;0
510020105000012;1;314;293;222;0;61;215;0;57;4;17;0;207;86;0;0;293;49;8;236;0;0;0;0;283;52;129;67;35;10;293;293;0;0;0;0;0;0;293;293;0;0;283;10;0;163;143;107;0;29;98;0;34;2;9;0;95;48;0;0;143;18;4;121;0;0;0;0;136;31;54;34;17;7;143;143;0;0;0;0;0;0;143;143;0;0;137;6;0;151;150;115;0;32;117;0;23;2;8;0;112;38;0;0;150;31;4;115;0;0;0;0;147;21;75;33;18;3;150;150;0;0;0;0;0;0;150;150;0;0;146;4;0
510020105000013;1;431;430;430;0;0;255;6;149;12;8;0;350;73;0;7;430;9;2;419;0;0;0;0;430;183;151;65;31;0;430;430;0;0;0;0;0;0;430;427;3;0;361;66;0;208;207;207;0;0;115;3;78;7;4;0;167;37;0;3;207;5;1;201;0;0;0;0;207;91;72;29;15;0;207;207;0;0;0;0;0;0;207;206;1;0;170;36;0;223;223;223;0;0;140;3;71;5;4;0;183;36;0;4;223;4;1;218;0;0;0;0;223;92;79;36;16;0;223;223;0;0;0;0;0;0;223;221;2;0;191;30;0
510020105000014;1;443;443;430;0;13;198;96;111;2;36;0;386;47;0;10;443;0;98;345;0;0;0;0;443;253;152;33;5;0;443;443;0;0;0;0;0;0;443;443;0;0;389;54;0;229;229;223;0;6;101;52;54;1;21;0;203;20;0;6;229;0;55;174;0;0;0;0;229;132;77;16;4;0;229;229;0;0;0;0;0;0;229;229;0;0;200;29;0;214;214;207;0;7;97;44;57;1;15;0;183;27;0;4;214;0;43;171;0;0;0;0;214;121;75;17;1;0;214;214;0;0;0;0;0;0;214;214;0;0;189;25;0
510020105000015;1;804;801;785;0;16;475;14;283;10;19;0;694;104;0;3;801;8;453;340;0;0;0;0;801;334;332;127;8;0;801;801;0;0;0;0;0;0;801;797;4;0;761;36;0;404;402;395;0;7;236;7;144;3;12;0;347;53;0;2;402;3;215;184;0;0;0;0;402;158;174;64;6;0;402;402;0;0;0;0;0;0;402;400;2;0;380;20;0;400;399;390;0;9;239;7;139;7;7;0;347;51;0;1;399;5;238;156;0;0;0;0;399;176;158;63;2;0;399;399;0;0;0;0;0;0;399;397;2;0;381;16;0
510020105000016;1;1119;1119;1110;0;9;712;46;289;5;67;0;1080;35;0;4;1119;9;3;1107;0;0;0;0;1119;765;306;43;5;0;1119;1110;9;0;0;0;0;0;1119;1119;0;0;1097;22;0;538;538;532;0;6;344;22;138;2;32;0;519;16;0;3;538;4;2;532;0;0;0;0;538;371;144;20;3;0;538;533;5;0;0;0;0;0;538;538;0;0;526;12;0;581;581;578;0;3;368;24;151;3;35;0;561;19;0;1;581;5;1;575;0;0;0;0;581;394;162;23;2;0;581;577;4;0;0;0;0;0;581;581;0;0;571;10;0
510020105000017;1;246;246;246;0;0;149;0;49;5;38;5;210;31;0;5;246;0;22;224;0;0;0;0;246;206;33;4;3;0;241;233;8;0;5;0;0;0;246;246;0;0;175;71;0;123;123;123;0;0;75;0;21;3;21;3;105;15;0;3;123;0;12;111;0;0;0;0;123;103;18;1;1;0;120;114;6;0;3;0;0;0;123;123;0;0;89;34;0;123;123;123;0;0;74;0;28;2;17;2;105;16;0;2;123;0;10;113;0;0;0;0;123;103;15;3;2;0;121;119;2;0;2;0;0;0;123;123;0;0;86;37;0
510020105000018;1;727;727;647;63;13;519;33;135;0;36;4;725;2;0;0;726;25;251;450;0;0;0;1;722;659;61;0;2;5;727;727;0;0;0;0;0;0;725;725;0;2;655;67;3;370;370;327;32;10;262;22;66;0;18;2;368;2;0;0;369;9;131;229;0;0;0;1;368;332;35;0;1;2;370;370;0;0;0;0;0;0;368;368;0;2;329;37;2;357;357;320;31;3;257;11;69;0;18;2;357;0;0;0;357;16;120;221;0;0;0;0;354;327;26;0;1;3;357;357;0;0;0;0;0;0;357;357;0;0;326;30;1
510020105000019;8;466;462;462;0;0;345;0;3;97;17;0;41;315;0;106;457;0;0;457;0;0;0;5;457;366;85;6;0;5;3;0;3;296;95;46;0;22;461;449;12;1;394;55;0;247;246;246;0;0;180;0;2;55;9;0;20;165;0;61;244;0;0;244;0;0;0;2;244;192;49;3;0;2;2;0;2;158;51;25;0;10;245;237;8;1;211;26;0;219;216;216;0;0;165;0;1;42;8;0;21;150;0;45;213;0;0;213;0;0;0;3;213;174;36;3;0;3;1;0;1;138;44;21;0;12;216;212;4;0;183;29;0
510020105000020;8;52;52;46;0;4;27;5;0;15;5;0;3;49;0;0;52;0;0;48;4;0;0;0;50;40;7;3;0;2;11;0;11;15;23;0;0;3;52;49;3;0;31;18;0;28;28;23;0;3;12;3;0;9;4;0;1;27;0;0;28;0;0;25;3;0;0;0;26;22;3;1;0;2;5;0;5;7;14;0;0;2;28;26;2;0;14;12;0;24;24;23;0;1;15;2;0;6;1;0;2;22;0;0;24;0;0;23;1;0;0;0;24;18;4;2;0;0;6;0;6;8;9;0;0;1;24;23;1;0;17;6;0
510020105000021;8;229;229;221;0;0;116;3;0;106;4;0;7;213;0;9;221;0;7;214;0;0;0;8;221;164;33;12;12;8;34;3;31;69;108;0;0;18;216;216;0;13;202;10;4;126;126;120;0;0;66;2;0;56;2;0;4;116;0;6;120;0;2;118;0;0;0;6;120;94;13;8;5;6;15;2;13;39;61;0;0;11;116;116;0;10;109;4;3;103;103;101;0;0;50;1;0;50;2;0;3;97;0;3;101;0;5;96;0;0;0;2;101;70;20;4;7;2;19;1;18;30;47;0;0;7;100;100;0;3;93;6;1
510020105000022;8;725;312;312;0;0;21;0;0;279;12;0;0;260;0;52;312;0;0;312;0;0;0;0;312;275;29;8;0;0;0;0;0;214;51;6;0;41;306;290;16;6;146;144;0;569;156;156;0;0;11;0;0;140;5;0;0;133;0;23;156;0;0;156;0;0;0;0;156;139;12;5;0;0;0;0;0;110;22;4;0;20;153;145;8;3;76;69;0;156;156;156;0;0;10;0;0;139;7;0;0;127;0;29;156;0;0;156;0;0;0;0;156;136;17;3;0;0;0;0;0;104;29;2;0;21;153;145;8;3;70;75;0
510020105000023;8;102;102;102;0;0;19;0;4;79;0;0;0;99;0;3;102;0;2;100;0;0;0;0;102;88;10;4;0;0;8;0;8;40;47;0;0;7;89;78;11;13;38;40;0;59;59;59;0;0;12;0;2;45;0;0;0;58;0;1;59;0;2;57;0;0;0;0;59;52;4;3;0;0;6;0;6;23;27;0;0;3;51;46;5;8;24;22;0;43;43;43;0;0;7;0;2;34;0;0;0;41;0;2;43;0;0;43;0;0;0;0;43;36;6;1;0;0;2;0;2;17;20;0;0;4;38;32;6;5;14;18;0
510020105000024;8;111;111;110;0;1;19;0;0;92;0;0;0;95;0;16;111;0;3;108;0;0;0;0;111;87;21;3;0;0;0;0;0;33;40;0;0;38;110;104;6;1;49;55;0;59;59;58;0;1;9;0;0;50;0;0;0;51;0;8;59;0;2;57;0;0;0;0;59;48;10;1;0;0;0;0;0;18;23;0;0;18;58;55;3;1;25;30;0;52;52;52;0;0;10;0;0;42;0;0;0;44;0;8;52;0;1;51;0;0;0;0;52;39;11;2;0;0;0;0;0;15;17;0;0;20;52;49;3;0;24;25;0
510020105000025;8;171;171;171;0;0;152;0;0;9;6;4;0;160;0;11;158;0;0;158;0;0;0;13;149;139;10;0;0;22;0;0;0;112;48;0;0;11;164;164;0;7;164;0;0;96;96;96;0;0;83;0;0;6;4;3;0;90;0;6;90;0;0;90;0;0;0;6;84;78;6;0;0;12;0;0;0;64;26;0;0;6;92;92;0;4;92;0;0;75;75;75;0;0;69;0;0;3;2;1;0;70;0;5;68;0;0;68;0;0;0;7;65;61;4;0;0;10;0;0;0;48;22;0;0;5;72;72;0;3;72;0;0
510020105000026;8;176;176;176;0;0;119;0;0;50;7;0;0;160;0;16;175;0;0;175;0;0;0;1;175;120;48;7;0;1;0;0;0;89;66;2;0;19;176;176;0;0;165;11;0;89;89;89;0;0;61;0;0;25;3;0;0;83;0;6;89;0;0;89;0;0;0;0;89;62;23;4;0;0;0;0;0;49;32;1;0;7;89;89;0;0;85;4;0;87;87;87;0;0;58;0;0;25;4;0;0;77;0;10;86;0;0;86;0;0;0;1;86;58;25;3;0;1;0;0;0;40;34;1;0;12;87;87;0;0;80;7;0
510020105000027;1;470;470;415;0;49;326;3;132;4;5;0;282;188;0;0;470;46;20;404;0;0;0;0;464;100;146;156;62;6;470;470;0;0;0;0;0;0;470;469;1;0;456;13;0;220;220;193;0;24;153;2;61;2;2;0;126;94;0;0;220;18;10;192;0;0;0;0;217;46;64;78;29;3;220;220;0;0;0;0;0;0;220;219;1;0;212;7;0;250;250;222;0;25;173;1;71;2;3;0;156;94;0;0;250;28;10;212;0;0;0;0;247;54;82;78;33;3;250;250;0;0;0;0;0;0;250;250;0;0;244;6;0
510020105000028;1;855;855;851;0;0;567;51;201;2;30;4;832;22;0;1;855;17;9;824;5;0;0;0;851;682;162;7;0;4;854;854;0;0;1;0;0;0;855;855;0;0;800;54;1;429;429;428;0;0;287;25;100;2;13;2;417;11;0;1;429;7;6;413;3;0;0;0;428;343;82;3;0;1;428;428;0;0;1;0;0;0;429;429;0;0;400;28;1;426;426;423;0;0;280;26;101;0;17;2;415;11;0;0;426;10;3;411;2;0;0;0;423;339;80;4;0;3;426;426;0;0;0;0;0;0;426;426;0;0;400;26;0
510020105000029;1;765;765;765;0;0;530;0;200;0;35;0;765;0;0;0;765;7;8;748;2;0;0;0;763;661;91;11;0;2;765;765;0;0;0;0;0;0;765;765;0;0;677;88;0;382;382;382;0;0;263;0;103;0;16;0;382;0;0;0;382;3;4;374;1;0;0;0;381;329;44;8;0;1;382;382;0;0;0;0;0;0;382;382;0;0;333;49;0;383;383;383;0;0;267;0;97;0;19;0;383;0;0;0;383;4;4;374;1;0;0;0;382;332;47;3;0;1;383;383;0;0;0;0;0;0;383;383;0;0;344;39;0
510020105000030;1;520;520;517;0;0;52;325;119;0;24;0;505;15;0;0;520;0;390;130;0;0;0;0;517;278;180;46;13;3;520;520;0;0;0;0;0;0;520;520;0;0;499;21;0;263;263;262;0;0;28;160;62;0;13;0;257;6;0;0;263;0;191;72;0;0;0;0;262;141;96;20;5;1;263;263;0;0;0;0;0;0;263;263;0;0;254;9;0;257;257;255;0;0;24;165;57;0;11;0;248;9;0;0;257;0;199;58;0;0;0;0;255;137;84;26;8;2;257;257;0;0;0;0;0;0;257;257;0;0;245;12;0
510020105000031;1;754;754;749;0;5;486;24;212;8;24;0;751;3;0;0;754;30;47;677;0;0;0;0;754;670;84;0;0;0;754;749;5;0;0;0;0;0;754;754;0;0;733;21;0;385;385;381;0;4;252;11;107;3;12;0;383;2;0;0;385;17;23;345;0;0;0;0;385;341;44;0;0;0;385;381;4;0;0;0;0;0;385;385;0;0;374;11;0;369;369;368;0;1;234;13;105;5;12;0;368;1;0;0;369;13;24;332;0;0;0;0;369;329;40;0;0;0;369;368;1;0;0;0;0;0;369;369;0;0;359;10;0
510020105000032;1;702;683;679;0;4;398;95;141;26;23;0;659;24;0;0;683;28;575;80;0;0;0;0;683;531;143;9;0;0;681;681;0;0;0;0;0;2;683;683;0;0;649;27;7;369;359;357;0;2;204;45;82;15;13;0;348;11;0;0;359;16;305;38;0;0;0;0;359;277;78;4;0;0;358;358;0;0;0;0;0;1;359;359;0;0;339;18;2;333;324;322;0;2;194;50;59;11;10;0;311;13;0;0;324;12;270;42;0;0;0;0;324;254;65;5;0;0;323;323;0;0;0;0;0;1;324;324;0;0;310;9;5
510020105000033;1;1006;992;982;0;9;476;215;227;10;64;0;934;58;0;0;985;15;2;965;0;0;3;7;981;676;261;35;9;11;971;971;0;6;9;1;0;5;992;992;0;0;825;167;0;516;508;503;0;5;237;109;124;8;30;0;475;33;0;0;503;7;1;493;0;0;2;5;501;346;131;18;6;7;495;495;0;4;4;1;0;4;508;508;0;0;422;86;0;490;484;479;0;4;239;106;103;2;34;0;459;25;0;0;482;8;1;472;0;0;1;2;480;330;130;17;3;4;476;476;0;2;5;0;0;1;484;484;0;0;403;81;0
510020105000034;1;4;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
510020105000035;2;355;355;351;0;4;50;152;49;16;88;0;326;25;0;4;355;9;0;346;0;0;0;0;355;327;26;2;0;0;337;337;0;7;0;0;0;11;355;355;0;0;330;25;0;190;190;189;0;1;28;76;29;10;47;0;172;15;0;3;190;3;0;187;0;0;0;0;190;174;15;1;0;0;178;178;0;4;0;0;0;8;190;190;0;0;175;15;0;165;165;162;0;3;22;76;20;6;41;0;154;10;0;1;165;6;0;159;0;0;0;0;165;153;11;1;0;0;159;159;0;3;0;0;0;3;165;165;0;0;155;10;0
510020105000036;1;3;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
