Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241
120001305000011;8;210;210;210;0;0;179;0;2;17;11;1;0;200;0;10;195;0;1;111;81;0;2;15;112;98;14;0;0;0;0;0;0;0;98;4;1;3;189;8;9;0;0;208;208;0;2;187;5;16;17;45;53;36;31;15;9;2;0;2;5;21;40;48;33;29;13;13;13;8;0;0;0;0;0;32;13;7;4;1;0;5;5;3;2;2;0;4;4;3;2;0;0;0;1;0;0;0;0;0;179;0;2;17;11;1;0;200;0;10;195;0;1;111;81;0;2;15;112;98;14;0;0;98;4;1;3;189;8;9;0;0;208;208;0;2;187;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;3;1;0;0;0;3;0;196;0;10;191;0;1;108;80;0;2;15
120001305000012;1;257;257;253;0;4;190;0;41;8;18;0;140;110;0;7;257;2;3;231;2;0;19;0;238;220;15;1;2;0;0;0;0;0;19;249;249;0;8;0;0;0;0;257;257;0;0;248;8;1;24;46;71;52;29;21;8;4;2;0;24;16;29;52;35;24;15;10;15;1;0;0;0;0;0;28;22;9;0;1;0;17;19;17;5;6;4;9;7;9;6;2;0;0;10;4;1;0;0;0;190;0;37;8;18;0;137;109;0;7;253;2;3;227;2;0;19;0;234;216;15;1;2;19;245;245;0;8;0;0;0;0;253;253;0;0;248;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;1;0;0;4;0;0;4;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;3;1;140;103;0;6;249;2;3;223;2;0;19;0;230;0;7;0;1;8;0;0;8;0;0;0;0
120001305000013;1;313;312;304;3;1;236;9;43;0;23;1;228;77;0;7;308;2;222;72;11;1;0;4;218;199;18;1;0;0;0;0;0;0;94;293;281;12;17;0;1;0;1;312;310;2;0;284;26;0;27;66;74;68;33;21;10;6;4;3;21;26;28;45;43;16;16;12;18;4;4;0;0;0;0;24;14;7;1;1;0;38;29;25;17;5;11;9;29;12;3;3;0;0;9;1;2;0;0;0;233;9;39;0;22;1;220;77;0;7;300;2;214;72;11;1;0;4;215;197;17;1;0;89;285;273;12;17;0;1;0;1;304;302;2;0;281;21;0;3;0;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;0;3;2;1;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;218;69;0;6;289;2;215;65;7;0;0;4;207;10;8;0;1;19;0;7;7;4;1;0;0
120001305000014;8;210;210;210;0;0;170;0;0;15;25;0;0;197;1;12;171;0;2;117;5;0;47;39;103;90;11;2;0;0;0;0;0;0;107;0;0;0;180;22;6;0;2;206;206;0;4;188;18;0;25;35;35;42;32;16;8;9;5;3;5;25;29;32;38;29;15;21;22;3;0;0;0;0;0;26;14;6;2;0;0;6;3;4;3;1;4;3;5;2;1;1;0;0;1;1;0;0;0;0;170;0;0;15;25;0;0;197;1;12;171;0;2;117;5;0;47;39;103;90;11;2;0;107;0;0;0;180;22;6;0;2;206;206;0;4;188;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;1;12;171;0;2;117;5;0;47;39
120001305000015;8;147;146;146;0;0;113;1;0;17;15;0;0;135;0;11;115;0;0;62;53;0;0;31;58;56;2;0;0;0;0;0;0;0;88;1;1;0;129;9;6;0;1;145;145;0;1;136;5;4;9;24;34;25;22;13;10;4;3;2;0;11;23;30;23;22;12;18;9;2;0;0;0;0;0;21;9;0;3;0;0;1;4;2;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;113;1;0;17;15;0;0;135;0;11;115;0;0;62;53;0;0;31;58;56;2;0;0;88;1;1;0;129;9;6;0;1;145;145;0;1;136;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;134;0;11;114;0;0;61;53;0;0;31
120001305000016;8;219;219;219;0;0;181;0;0;10;27;1;0;181;0;38;219;0;0;27;0;0;192;0;30;25;4;1;0;0;0;0;0;0;189;0;0;0;207;8;4;0;0;131;126;5;88;119;7;0;38;37;41;34;24;20;11;6;6;2;1;48;37;40;31;22;20;24;37;8;1;2;0;0;0;29;16;7;2;1;1;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;181;0;0;10;27;1;0;181;0;38;219;0;0;27;0;0;192;0;30;25;4;1;0;189;0;0;0;207;8;4;0;0;131;126;5;88;119;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;38;219;0;0;27;0;0;192;0
120005405000001;1;261;260;251;0;2;174;3;33;1;45;4;213;34;0;13;237;24;140;10;13;9;41;23;195;150;33;10;2;0;0;0;0;0;65;241;239;2;11;0;3;0;5;247;246;1;13;217;19;10;34;45;52;60;30;24;5;6;2;2;23;23;21;31;40;18;17;9;20;2;1;0;0;0;0;19;10;8;5;3;0;24;21;20;12;7;6;14;17;9;4;0;0;0;7;0;1;0;1;0;173;3;25;1;45;4;204;34;0;13;228;23;133;10;13;8;41;23;195;150;33;10;2;56;232;230;2;11;0;3;0;5;238;237;1;13;215;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;202;34;0;5;231;24;139;10;12;9;37;10;195;11;0;0;8;6;0;1;0;1;0;4;13
120005405000002;1;292;274;272;0;0;183;8;50;9;23;1;217;51;0;6;253;0;99;106;22;3;23;21;222;168;46;5;2;0;1;0;0;0;52;272;264;8;2;0;0;0;0;272;272;0;2;262;7;3;31;51;59;65;30;19;8;6;5;0;18;27;35;32;41;17;13;10;18;6;3;0;0;0;0;29;13;5;2;1;0;16;27;24;13;6;9;13;13;10;5;3;1;0;3;1;1;0;0;0;183;8;48;9;23;1;215;51;0;6;253;0;99;106;22;3;23;19;222;168;46;5;3;50;270;262;8;2;0;0;0;0;270;270;0;2;262;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;51;0;6;251;0;99;105;22;2;23;21;220;2;0;0;0;2;0;0;1;0;1;0;0
120005405000003;1;469;462;457;0;0;370;10;52;1;25;4;333;45;0;84;386;5;77;280;22;0;2;76;276;255;19;1;0;1;0;0;0;0;186;431;366;65;27;1;1;0;2;439;439;0;23;367;15;57;38;80;116;92;70;32;18;7;5;4;31;32;37;50;52;27;12;11;25;4;3;0;0;0;0;33;17;11;3;2;0;43;66;40;43;20;23;13;33;25;8;2;1;1;10;4;3;0;0;1;369;10;48;1;25;4;328;45;0;84;385;5;77;279;22;0;2;72;276;255;19;1;1;181;426;363;63;27;1;1;0;2;434;434;0;23;366;12;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;40;0;60;373;5;77;271;18;0;2;58;272;2;5;0;24;13;0;0;9;4;0;0;18
120005405000004;8;49;49;49;0;0;49;0;0;0;0;0;0;0;0;49;1;0;0;1;0;0;0;48;0;0;0;0;0;0;0;0;0;0;49;0;0;0;49;0;0;0;0;6;0;6;43;0;0;0;5;2;7;7;6;10;5;3;1;3;3;3;1;5;5;6;9;9;3;0;0;0;0;0;0;1;4;0;0;1;0;1;2;2;0;1;3;2;1;1;1;0;0;0;0;1;0;0;0;0;49;0;0;0;0;0;0;0;0;49;1;0;0;1;0;0;0;48;0;0;0;0;0;49;0;0;0;49;0;0;0;0;6;0;6;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;0;0;1;0;0;0;48
120005405000007;8;23;23;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000008;8;1;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000009;8;53;53;53;0;0;47;0;0;0;5;1;0;1;0;52;53;0;2;51;0;0;0;0;2;2;0;0;0;0;0;0;0;0;51;0;0;0;0;0;53;0;0;30;0;30;23;0;0;0;4;4;8;16;9;4;2;0;2;4;0;4;4;7;16;8;3;8;4;0;0;0;0;0;0;4;1;2;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;47;0;0;0;5;1;0;1;0;52;53;0;2;51;0;0;0;0;2;2;0;0;0;51;0;0;0;0;0;53;0;0;30;0;30;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;53;0;2;51;0;0;0;0
120005405000010;8;225;225;225;0;0;194;0;0;8;6;17;2;168;0;55;164;0;28;29;104;0;3;61;28;25;3;0;0;0;0;0;0;0;197;1;1;0;187;11;3;0;23;181;173;8;44;171;1;1;20;30;38;55;33;21;11;5;6;6;4;22;26;35;46;28;19;22;17;4;1;0;0;0;0;22;10;14;2;2;0;4;3;9;5;2;6;3;3;3;2;1;1;0;1;0;0;0;0;0;194;0;0;8;6;17;2;168;0;55;164;0;28;29;104;0;3;61;28;25;3;0;0;197;1;1;0;187;11;3;0;23;181;173;8;44;171;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;2;167;0;55;163;0;27;29;104;0;3;61
120005405000011;8;49;49;49;0;0;48;0;0;1;0;0;0;38;0;11;13;0;0;4;9;0;0;36;0;0;0;0;0;0;0;0;0;0;49;0;0;0;35;4;10;0;0;9;8;1;40;8;0;0;5;10;9;4;6;9;1;3;2;0;3;3;8;9;4;6;9;5;3;0;0;0;0;0;0;8;3;0;1;0;0;2;0;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;48;0;0;1;0;0;0;38;0;11;13;0;0;4;9;0;0;36;0;0;0;0;0;49;0;0;0;35;4;10;0;0;9;8;1;40;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;11;13;0;0;4;9;0;0;36
