Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120001305000011;8;13;77;42;7;7;3;1;1;1;58;2339;34992;34194;9300;14590;10400;6000;8000;10500;210;152;130315;12;71;33;7;7;3;0;1;1;54;2205;32130;25604;9300;14590;10400;0;8000;10500;189;135;112729;1;6;9;0;0;0;1;0;0;4;134;2862;8590;0;0;0;6000;0;0;21;17;17586;13;77;42;7;7;3;1;1;1;58;2339;34992;34194;9300;14590;10400;6000;8000;10500;210;152;130315;12;71;33;7;7;3;0;1;1;54;2205;32130;25604;9300;14590;10400;0;8000;10500;189;135;112729;1;6;9;0;0;0;1;0;0;4;134;2862;8590;0;0;0;6000;0;0;21;17;17586;
120001305000012;1;13;95;86;13;12;7;0;1;1;29;2090;46050;69170;17310;24440;25700;0;8500;50000;257;228;243260;3;60;69;8;10;7;0;0;0;23;550;29100;55969;10810;20840;25700;0;0;0;180;157;142969;10;35;17;5;2;0;0;1;1;6;1540;16950;13201;6500;3600;0;0;8500;50000;77;71;100291;13;95;86;13;12;7;0;1;1;29;2090;46050;69170;17310;24440;25700;0;8500;50000;257;228;243260;3;60;69;8;10;7;0;0;0;23;550;29100;55969;10810;20840;25700;0;0;0;180;157;142969;10;35;17;5;2;0;0;1;1;6;1540;16950;13201;6500;3600;0;0;8500;50000;77;71;100291;
120001305000013;1;30;136;68;14;16;11;2;1;1;34;5073;63788;54737;18550;31590;40200;13500;10000;11000;313;279;248438;10;76;47;7;14;11;1;1;1;11;1894;35800;38908;9235;27990;40200;6000;10000;11000;179;168;181027;20;60;21;7;2;0;1;0;0;23;3179;27988;15829;9315;3600;0;7500;0;0;134;111;67411;30;136;67;14;16;11;2;1;1;34;5073;63788;53937;18550;31590;40200;13500;10000;11000;312;278;247638;10;76;46;7;14;11;1;1;1;11;1894;35800;38108;9235;27990;40200;6000;10000;11000;178;167;180227;20;60;21;7;2;0;1;0;0;23;3179;27988;15829;9315;3600;0;7500;0;0;134;111;67411;
120001305000014;8;14;76;68;12;12;9;0;1;0;18;2650;32310;52398;17100;26600;31170;0;10000;0;210;192;172228;12;68;58;12;12;9;0;1;0;14;2400;28600;44428;17100;26600;31170;0;10000;0;186;172;160298;2;8;10;0;0;0;0;0;0;4;250;3710;7970;0;0;0;0;0;0;24;20;11930;14;76;68;12;12;9;0;1;0;18;2650;32310;52398;17100;26600;31170;0;10000;0;210;192;172228;12;68;58;12;12;9;0;1;0;14;2400;28600;44428;17100;26600;31170;0;10000;0;186;172;160298;2;8;10;0;0;0;0;0;0;4;250;3710;7970;0;0;0;0;0;0;24;20;11930;
120001305000015;8;13;48;29;4;4;1;0;0;0;48;2032;23010;22890;5300;8300;3600;0;0;0;147;99;65132;11;47;27;4;3;1;0;0;0;45;1830;22500;21650;5300;6700;3600;0;0;0;138;93;61580;2;1;2;0;1;0;0;0;0;3;202;510;1240;0;1600;0;0;0;0;9;6;3552;13;47;29;4;4;1;0;0;0;48;2032;22500;22890;5300;8300;3600;0;0;0;146;98;64622;11;46;27;4;3;1;0;0;0;45;1830;21990;21650;5300;6700;3600;0;0;0;137;92;61070;2;1;2;0;1;0;0;0;0;3;202;510;1240;0;1600;0;0;0;0;9;6;3552;
120001305000016;8;81;94;23;2;5;1;0;0;0;13;12312;40590;19070;2510;11000;3000;0;0;0;219;206;88482;78;92;23;2;5;1;0;0;0;10;11900;39570;19070;2510;11000;3000;0;0;0;211;201;87050;3;2;0;0;0;0;0;0;0;3;412;1020;0;0;0;0;0;0;0;8;5;1432;81;94;23;2;5;1;0;0;0;13;12312;40590;19070;2510;11000;3000;0;0;0;219;206;88482;78;92;23;2;5;1;0;0;0;10;11900;39570;19070;2510;11000;3000;0;0;0;211;201;87050;3;2;0;0;0;0;0;0;0;3;412;1020;0;0;0;0;0;0;0;8;5;1432;
120005405000001;1;10;71;63;34;34;9;1;0;0;39;1905;33556;53281;43505;67798;31180;7500;0;0;261;222;238725;6;36;40;19;22;7;1;0;0;26;1155;16804;34189;23990;43600;25180;7500;0;0;157;131;152418;4;35;23;15;12;2;0;0;0;13;750;16752;19092;19515;24198;6000;0;0;0;104;91;86307;10;71;62;34;34;9;1;0;0;39;1905;33556;52281;43505;67798;31180;7500;0;0;260;221;237725;6;36;39;19;22;7;1;0;0;26;1155;16804;33189;23990;43600;25180;7500;0;0;156;130;151418;4;35;23;15;12;2;0;0;0;13;750;16752;19092;19515;24198;6000;0;0;0;104;91;86307;
120005405000002;1;16;71;86;22;30;27;2;1;0;25;2340;33490;71282;29123;62009;93413;12700;8000;0;280;255;312357;9;45;47;11;20;22;1;1;0;10;1230;21030;39355;14433;40652;76307;6000;8000;0;166;156;207007;7;26;39;11;10;5;1;0;0;15;1110;12460;31927;14690;21357;17106;6700;0;0;114;99;105350;16;70;83;21;30;27;2;1;0;24;2340;32980;69162;28023;62009;93413;12700;8000;0;274;250;308627;9;45;47;11;20;22;1;1;0;10;1230;21030;39355;14433;40652;76307;6000;8000;0;166;156;207007;7;25;36;10;10;5;1;0;0;14;1110;11950;29807;13590;21357;17106;6700;0;0;108;94;101620;
120005405000003;1;67;163;123;20;20;6;0;1;1;65;10711;76492;93766;26086;39572;21300;0;10000;12000;466;401;289927;18;85;55;11;15;6;0;1;1;23;2820;39462;43460;14284;30160;21300;0;10000;12000;215;192;173486;49;78;68;9;5;0;0;0;0;42;7891;37030;50306;11802;9412;0;0;0;0;251;209;116441;66;163;122;20;20;6;0;1;1;63;10461;76492;92966;26086;39572;21300;0;10000;12000;462;399;288877;18;85;54;11;15;6;0;1;1;23;2820;39462;42660;14284;30160;21300;0;10000;12000;214;191;172686;48;78;68;9;5;0;0;0;0;40;7641;37030;50306;11802;9412;0;0;0;0;248;208;116191;
120005405000004;8;1;19;3;0;0;0;0;0;0;26;112;9690;2030;0;0;0;0;0;0;49;23;11832;0;11;1;0;0;0;0;0;0;26;0;5610;660;0;0;0;0;0;0;38;12;6270;1;8;2;0;0;0;0;0;0;0;112;4080;1370;0;0;0;0;0;0;11;11;5562;1;19;3;0;0;0;0;0;0;26;112;9690;2030;0;0;0;0;0;0;49;23;11832;0;11;1;0;0;0;0;0;0;26;0;5610;660;0;0;0;0;0;0;38;12;6270;1;8;2;0;0;0;0;0;0;0;112;4080;1370;0;0;0;0;0;0;11;11;5562;
120005405000007;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120005405000008;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120005405000009;8;17;9;4;0;1;0;0;0;0;22;2931;3787;2685;0;1710;0;0;0;0;53;31;11113;17;7;3;0;1;0;0;0;0;22;2931;2767;2065;0;1710;0;0;0;0;50;28;9473;0;2;1;0;0;0;0;0;0;0;0;1020;620;0;0;0;0;0;0;3;3;1640;17;9;4;0;1;0;0;0;0;22;2931;3787;2685;0;1710;0;0;0;0;53;31;11113;17;7;3;0;1;0;0;0;0;22;2931;2767;2065;0;1710;0;0;0;0;50;28;9473;0;2;1;0;0;0;0;0;0;0;0;1020;620;0;0;0;0;0;0;3;3;1640;
120005405000010;8;12;31;14;2;2;0;1;0;0;163;1496;15250;11290;2700;4600;0;7500;0;0;225;62;42836;3;27;13;2;2;0;1;0;0;145;522;13210;10460;2700;4600;0;7500;0;0;193;48;38992;9;4;1;0;0;0;0;0;0;18;974;2040;830;0;0;0;0;0;0;32;14;3844;12;31;14;2;2;0;1;0;0;163;1496;15250;11290;2700;4600;0;7500;0;0;225;62;42836;3;27;13;2;2;0;1;0;0;145;522;13210;10460;2700;4600;0;7500;0;0;193;48;38992;9;4;1;0;0;0;0;0;0;18;974;2040;830;0;0;0;0;0;0;32;14;3844;
120005405000011;8;4;6;1;0;0;0;0;0;0;38;457;3050;1020;0;0;0;0;0;0;49;11;4527;2;5;0;0;0;0;0;0;0;37;302;2540;0;0;0;0;0;0;0;44;7;2842;2;1;1;0;0;0;0;0;0;1;155;510;1020;0;0;0;0;0;0;5;4;1685;4;6;1;0;0;0;0;0;0;38;457;3050;1020;0;0;0;0;0;0;49;11;4527;2;5;0;0;0;0;0;0;0;37;302;2540;0;0;0;0;0;0;0;44;7;2842;2;1;1;0;0;0;0;0;0;1;155;510;1020;0;0;0;0;0;0;5;4;1685;
120005405000012;8;15;45;21;4;4;2;1;0;0;51;2775;20611;16332;4790;9000;6230;5700;0;0;143;92;65438;11;41;19;3;4;2;1;0;0;46;2140;18910;14312;3590;9000;6230;5700;0;0;127;81;59882;4;4;2;1;0;0;0;0;0;5;635;1701;2020;1200;0;0;0;0;0;16;11;5556;15;45;21;4;4;2;1;0;0;51;2775;20611;16332;4790;9000;6230;5700;0;0;143;92;65438;11;41;19;3;4;2;1;0;0;46;2140;18910;14312;3590;9000;6230;5700;0;0;127;81;59882;4;4;2;1;0;0;0;0;0;5;635;1701;2020;1200;0;0;0;0;0;16;11;5556;
120010405000001;1;10;98;80;44;36;26;2;4;1;23;1852;47715;68822;59610;71852;86852;11400;33900;15000;324;301;397003;3;48;52;24;25;17;1;4;1;12;600;23405;44430;31920;50600;58100;5400;33900;15000;187;175;263355;7;50;28;20;11;9;1;0;0;11;1252;24310;24392;27690;21252;28752;6000;0;0;137;126;133648;10;92;79;44;36;26;2;4;1;23;1852;44785;67802;59610;71852;86852;11400;33900;15000;317;294;393053;3;44;52;24;25;17;1;4;1;12;600;21375;44430;31920;50600;58100;5400;33900;15000;183;171;261325;7;48;27;20;11;9;1;0;0;11;1252;23410;23372;27690;21252;28752;6000;0;0;134;123;131728;
120010405000002;1;3;55;50;29;40;23;3;3;0;67;600;27210;43573;40100;81500;82700;20000;28000;0;273;206;323683;0;32;37;16;29;21;2;2;0;20;0;15930;32220;22600;59500;75200;13000;20000;0;159;139;238450;3;23;13;13;11;2;1;1;0;47;600;11280;11353;17500;22000;7500;7000;8000;0;114;67;85233;3;55;50;29;40;23;3;3;0;67;600;27210;43573;40100;81500;82700;20000;28000;0;273;206;323683;0;32;37;16;29;21;2;2;0;20;0;15930;32220;22600;59500;75200;13000;20000;0;159;139;238450;3;23;13;13;11;2;1;1;0;47;600;11280;11353;17500;22000;7500;7000;8000;0;114;67;85233;
120010405000003;1;16;118;86;31;47;38;3;1;0;65;2887;56663;70055;41480;97589;135200;16600;8000;0;405;340;428474;5;57;60;21;33;29;1;1;0;31;1105;27740;48923;28800;67979;104200;5500;8000;0;238;207;292247;11;61;26;10;14;9;2;0;0;34;1782;28923;21132;12680;29610;31000;11100;0;0;167;133;136227;16;118;86;31;47;38;3;1;0;65;2887;56663;70055;41480;97589;135200;16600;8000;0;405;340;428474;5;57;60;21;33;29;1;1;0;31;1105;27740;48923;28800;67979;104200;5500;8000;0;238;207;292247;11;61;26;10;14;9;2;0;0;34;1782;28923;21132;12680;29610;31000;11100;0;0;167;133;136227;
120010405000004;1;20;126;76;26;22;16;5;2;4;29;3315;58842;65390;35135;45600;56700;32500;19000;52000;326;297;368482;9;61;49;19;17;13;3;2;4;12;1470;28740;43050;25780;36000;46200;20000;19000;52000;189;177;272240;11;65;27;7;5;3;2;0;0;17;1845;30102;22340;9355;9600;10500;12500;0;0;137;120;96242;20;124;76;26;22;16;5;2;4;29;3315;58042;65390;35135;45600;56700;32500;19000;52000;324;295;367682;9;59;49;19;17;13;3;2;4;12;1470;27940;43050;25780;36000;46200;20000;19000;52000;187;175;271440;11;65;27;7;5;3;2;0;0;17;1845;30102;22340;9355;9600;10500;12500;0;0;137;120;96242;
120010405000005;1;27;133;62;9;10;7;0;0;1;52;4755;64063;51337;12118;20693;28020;0;0;11000;301;249;191986;5;60;35;4;5;5;0;0;1;13;1150;29470;28705;5100;10300;18020;0;0;11000;128;115;103745;22;73;27;5;5;2;0;0;0;39;3605;34593;22632;7018;10393;10000;0;0;0;173;134;88241;27;133;62;9;10;7;0;0;1;52;4755;64063;51337;12118;20693;28020;0;0;11000;301;249;191986;5;60;35;4;5;5;0;0;1;13;1150;29470;28705;5100;10300;18020;0;0;11000;128;115;103745;22;73;27;5;5;2;0;0;0;39;3605;34593;22632;7018;10393;10000;0;0;0;173;134;88241;
120010405000006;1;15;55;32;12;10;4;1;1;0;48;2788;25845;26868;16300;20352;14860;7000;8000;0;178;130;122013;7;38;20;10;7;3;0;0;0;18;1300;17865;16308;13300;14250;10010;0;0;0;103;85;73033;8;17;12;2;3;1;1;1;0;30;1488;7980;10560;3000;6102;4850;7000;8000;0;75;45;48980;15;55;32;12;10;4;1;1;0;48;2788;25845;26868;16300;20352;14860;7000;8000;0;178;130;122013;7;38;20;10;7;3;0;0;0;18;1300;17865;16308;13300;14250;10010;0;0;0;103;85;73033;8;17;12;2;3;1;1;1;0;30;1488;7980;10560;3000;6102;4850;7000;8000;0;75;45;48980;
120010405000007;1;59;102;37;2;4;2;0;0;0;26;8727;45240;28684;2730;7130;6700;0;0;0;232;206;99211;24;50;29;2;4;2;0;0;0;10;3880;22416;22569;2730;7130;6700;0;0;0;121;111;65425;35;52;8;0;0;0;0;0;0;16;4847;22824;6115;0;0;0;0;0;0;111;95;33786;59;102;37;2;4;2;0;0;0;26;8727;45240;28684;2730;7130;6700;0;0;0;232;206;99211;24;50;29;2;4;2;0;0;0;10;3880;22416;22569;2730;7130;6700;0;0;0;121;111;65425;35;52;8;0;0;0;0;0;0;16;4847;22824;6115;0;0;0;0;0;0;111;95;33786;
120010405000008;1;23;97;55;16;10;2;0;0;0;17;3603;46635;43085;22050;19800;7000;0;0;0;220;203;142173;9;64;37;13;7;1;0;0;0;6;1595;30620;29030;17820;14400;4000;0;0;0;137;131;97465;14;33;18;3;3;1;0;0;0;11;2008;16015;14055;4230;5400;3000;0;0;0;83;72;44708;23;97;55;16;10;2;0;0;0;17;3603;46635;43085;22050;19800;7000;0;0;0;220;203;142173;9;64;37;13;7;1;0;0;0;6;1595;30620;29030;17820;14400;4000;0;0;0;137;131;97465;14;33;18;3;3;1;0;0;0;11;2008;16015;14055;4230;5400;3000;0;0;0;83;72;44708;
120010405000009;8;64;114;36;4;8;5;1;0;1;82;9860;51762;29774;5900;15845;16000;5800;0;20000;315;233;154941;55;98;34;3;8;5;1;0;1;76;8486;43844;28054;4400;15845;16000;5800;0;20000;281;205;142429;9;16;2;1;0;0;0;0;0;6;1374;7918;1720;1500;0;0;0;0;0;34;28;12512;64;114;36;4;8;5;1;0;1;82;9860;51762;29774;5900;15845;16000;5800;0;20000;315;233;154941;55;98;34;3;8;5;1;0;1;76;8486;43844;28054;4400;15845;16000;5800;0;20000;281;205;142429;9;16;2;1;0;0;0;0;0;6;1374;7918;1720;1500;0;0;0;0;0;34;28;12512;
120010405000010;8;61;17;7;1;1;0;0;0;0;7;11497;7170;5260;1150;2279;0;0;0;0;94;87;27356;57;16;6;1;0;0;0;0;0;5;11005;6670;4600;1150;0;0;0;0;0;85;80;23425;4;1;1;0;1;0;0;0;0;2;492;500;660;0;2279;0;0;0;0;9;7;3931;61;17;6;1;1;0;0;0;0;6;11497;7170;4600;1150;2279;0;0;0;0;92;86;26696;57;16;6;1;0;0;0;0;0;4;11005;6670;4600;1150;0;0;0;0;0;84;80;23425;4;1;0;0;1;0;0;0;0;2;492;500;0;0;2279;0;0;0;0;8;6;3271;
120010405000011;8;55;30;11;0;5;2;0;0;0;25;9946;13430;8040;0;10193;7000;0;0;0;128;103;48609;47;24;11;0;2;2;0;0;0;9;8724;10640;8040;0;4000;7000;0;0;0;95;86;38404;8;6;0;0;3;0;0;0;0;16;1222;2790;0;0;6193;0;0;0;0;33;17;10205;55;30;11;0;5;2;0;0;0;25;9946;13430;8040;0;10193;7000;0;0;0;128;103;48609;47;24;11;0;2;2;0;0;0;9;8724;10640;8040;0;4000;7000;0;0;0;95;86;38404;8;6;0;0;3;0;0;0;0;16;1222;2790;0;0;6193;0;0;0;0;33;17;10205;
120010405000012;8;25;37;21;5;6;3;1;0;0;27;3638;16260;17800;6445;12700;11000;6000;0;0;125;98;73843;23;32;19;5;5;3;1;0;0;27;3370;14130;16100;6445;11000;11000;6000;0;0;115;88;68045;2;5;2;0;1;0;0;0;0;0;268;2130;1700;0;1700;0;0;0;0;10;10;5798;25;37;21;5;6;3;1;0;0;27;3638;16260;17800;6445;12700;11000;6000;0;0;125;98;73843;23;32;19;5;5;3;1;0;0;27;3370;14130;16100;6445;11000;11000;6000;0;0;115;88;68045;2;5;2;0;1;0;0;0;0;0;268;2130;1700;0;1700;0;0;0;0;10;10;5798;
120010405000013;8;73;81;32;5;4;4;0;0;2;24;10362;35157;24961;6200;8500;17000;0;0;45000;225;201;147180;46;63;24;4;3;4;0;0;1;5;7192;26747;18951;4700;6200;17000;0;0;30000;150;145;110790;27;18;8;1;1;0;0;0;1;19;3170;8410;6010;1500;2300;0;0;0;15000;75;56;36390;73;81;32;4;4;4;0;0;2;24;10362;35157;24961;4700;8500;17000;0;0;45000;224;200;145680;46;63;24;4;3;4;0;0;1;5;7192;26747;18951;4700;6200;17000;0;0;30000;150;145;110790;27;18;8;0;1;0;0;0;1;19;3170;8410;6010;0;2300;0;0;0;15000;74;55;34890;
120010405000014;8;19;41;12;4;1;0;0;0;0;12;3285;19550;9970;5700;2000;0;0;0;0;89;77;40505;19;37;11;3;1;0;0;0;0;11;3285;17510;9070;4500;2000;0;0;0;0;82;71;36365;0;4;1;1;0;0;0;0;0;1;0;2040;900;1200;0;0;0;0;0;7;6;4140;19;41;12;4;1;0;0;0;0;12;3285;19550;9970;5700;2000;0;0;0;0;89;77;40505;19;37;11;3;1;0;0;0;0;11;3285;17510;9070;4500;2000;0;0;0;0;82;71;36365;0;4;1;1;0;0;0;0;0;1;0;2040;900;1200;0;0;0;0;0;7;6;4140;
120010405000015;8;46;127;73;8;13;5;2;0;1;21;7915;55859;58175;10550;26200;14710;12000;0;13500;296;275;198909;42;107;66;7;10;5;2;0;1;20;7130;46858;51275;9210;20400;14710;12000;0;13500;260;240;175083;4;20;7;1;3;0;0;0;0;1;785;9001;6900;1340;5800;0;0;0;0;36;35;23826;46;126;72;8;12;5;2;0;1;21;7915;55459;57375;10550;24400;14710;12000;0;13500;293;272;195909;42;106;65;7;10;5;2;0;1;20;7130;46458;50475;9210;20400;14710;12000;0;13500;258;238;173883;4;20;7;1;2;0;0;0;0;1;785;9001;6900;1340;4000;0;0;0;0;35;34;22026;
