Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
120001305000011;8;68;125;65;8;7;4;1;1;1;341;8934;58203;53514;10800;14590;13400;6000;8000;10500;621;280;183941;28;85;43;8;7;3;0;1;1;169;4085;38530;34314;10800;14590;10400;0;8000;10500;345;176;131219;40;40;22;0;0;1;1;0;0;172;4849;19673;19200;0;0;3000;6000;0;0;276;104;52722;68;125;65;8;7;4;1;1;1;341;8934;58203;53514;10800;14590;13400;6000;8000;10500;621;280;183941;28;85;43;8;7;3;0;1;1;169;4085;38530;34314;10800;14590;10400;0;8000;10500;345;176;131219;40;40;22;0;0;1;1;0;0;172;4849;19673;19200;0;0;3000;6000;0;0;276;104;52722;
120001305000012;1;46;181;111;18;16;8;0;1;1;318;5810;86665;87730;23410;32840;28700;0;8500;50000;700;382;323655;17;93;77;8;12;7;0;0;0;138;2256;44515;61769;10810;25240;25700;0;0;0;352;214;170290;29;88;34;10;4;1;0;1;1;180;3554;42150;25961;12600;7600;3000;0;8500;50000;348;168;153365;46;181;111;18;16;8;0;1;1;318;5810;86665;87730;23410;32840;28700;0;8500;50000;700;382;323655;17;93;77;8;12;7;0;0;0;138;2256;44515;61769;10810;25240;25700;0;0;0;352;214;170290;29;88;34;10;4;1;0;1;1;180;3554;42150;25961;12600;7600;3000;0;8500;50000;348;168;153365;
120001305000013;1;90;281;111;25;28;15;3;1;1;327;12958;130984;87782;32520;56740;55400;21000;10000;11000;882;555;418384;29;168;78;12;21;12;2;1;1;131;4193;78950;62353;15835;43890;44700;13500;10000;11000;455;324;284421;61;113;33;13;7;3;1;0;0;196;8765;52034;25429;16685;12850;10700;7500;0;0;427;231;133963;90;281;110;25;28;15;3;1;1;327;12958;130984;86982;32520;56740;55400;21000;10000;11000;881;554;417584;29;168;77;12;21;12;2;1;1;131;4193;78950;61553;15835;43890;44700;13500;10000;11000;454;323;283621;61;113;33;13;7;3;1;0;0;196;8765;52034;25429;16685;12850;10700;7500;0;0;427;231;133963;
120001305000014;8;64;136;87;15;17;11;0;1;0;316;9329;58900;66646;20800;36686;38670;0;10000;0;647;331;241031;37;95;67;13;14;9;0;1;0;121;5886;39430;51678;18200;30600;31170;0;10000;0;357;236;186964;27;41;20;2;3;2;0;0;0;195;3443;19470;14968;2600;6086;7500;0;0;0;290;95;54067;64;136;87;15;17;11;0;1;0;316;9329;58900;66646;20800;36686;38670;0;10000;0;647;331;241031;37;95;67;13;14;9;0;1;0;121;5886;39430;51678;18200;30600;31170;0;10000;0;357;236;186964;27;41;20;2;3;2;0;0;0;195;3443;19470;14968;2600;6086;7500;0;0;0;290;95;54067;
120001305000015;8;63;83;44;5;5;1;0;0;0;276;8103;39720;33638;6600;9900;3600;0;0;0;477;201;101561;21;56;32;4;4;1;0;0;0;149;3198;26650;25133;5300;8300;3600;0;0;0;267;118;72181;42;27;12;1;1;0;0;0;0;127;4905;13070;8505;1300;1600;0;0;0;0;210;83;29380;63;82;43;5;5;1;0;0;0;276;8103;39210;33038;6600;9900;3600;0;0;0;475;199;100451;21;55;31;4;4;1;0;0;0;149;3198;26140;24533;5300;8300;3600;0;0;0;265;116;71071;42;27;12;1;1;0;0;0;0;127;4905;13070;8505;1300;1600;0;0;0;0;210;83;29380;
120001305000016;8;137;124;28;2;6;1;0;0;0;335;19369;54950;22770;2510;13000;3000;0;0;0;633;298;115599;86;100;24;2;5;1;0;0;0;154;13050;42900;19770;2510;11000;3000;0;0;0;372;218;92230;51;24;4;0;1;0;0;0;0;181;6319;12050;3000;0;2000;0;0;0;0;261;80;23369;137;124;28;2;6;1;0;0;0;335;19369;54950;22770;2510;13000;3000;0;0;0;633;298;115599;86;100;24;2;5;1;0;0;0;154;13050;42900;19770;2510;11000;3000;0;0;0;372;218;92230;51;24;4;0;1;0;0;0;0;181;6319;12050;3000;0;2000;0;0;0;0;261;80;23369;
120005405000001;1;40;138;128;48;48;16;2;0;1;316;7047;65318;100671;62505;95525;57693;14900;0;11000;737;421;414659;16;62;63;27;26;10;1;0;0;151;3185;29257;50744;35090;51100;34593;7500;0;0;356;205;211469;24;76;65;21;22;6;1;0;1;165;3862;36061;49927;27415;44425;23100;7400;0;11000;381;216;203190;40;138;127;48;47;16;2;0;1;316;7047;65318;99671;62505;93925;57693;14900;0;11000;735;419;412059;16;62;62;27;26;10;1;0;0;151;3185;29257;49744;35090;51100;34593;7500;0;0;355;204;210469;24;76;65;21;21;6;1;0;1;165;3862;36061;49927;27415;42825;23100;7400;0;11000;380;215;201590;
120005405000002;1;62;148;146;49;54;36;2;1;0;321;8509;70089;119448;64732;110039;126263;12700;8000;0;819;498;519780;36;83;76;23;30;27;1;1;0;140;4866;38960;63870;29993;60832;96857;6000;8000;0;417;277;309378;26;65;70;26;24;9;1;0;0;181;3643;31129;55578;34739;49207;29406;6700;0;0;402;221;210402;62;145;138;44;53;35;2;1;0;317;8509;68569;112508;58662;108239;121213;12700;8000;0;797;480;498400;36;82;71;19;29;26;1;1;0;139;4866;38460;59050;25023;59032;91807;6000;8000;0;404;265;292238;26;63;67;25;24;9;1;0;0;178;3643;30109;53458;33639;49207;29406;6700;0;0;393;215;206162;
120005405000003;1;163;321;212;39;31;9;0;1;1;540;24824;147827;164112;50547;61812;29700;0;10000;12000;1317;777;500822;62;170;107;24;22;7;0;1;1;234;9537;77232;85792;31142;44460;24300;0;10000;12000;628;394;294463;101;151;105;15;9;2;0;0;0;306;15287;70595;78320;19405;17352;5400;0;0;0;689;383;206359;162;319;209;38;31;9;0;1;1;533;24574;146917;161392;49147;61812;29700;0;10000;12000;1303;770;495542;62;169;104;23;22;7;0;1;1;233;9537;76832;83072;29742;44460;24300;0;10000;12000;622;389;289943;100;150;105;15;9;2;0;0;0;300;15037;70085;78320;19405;17352;5400;0;0;0;681;381;205599;
120005405000004;8;29;31;3;0;0;0;0;0;0;79;3742;15810;2030;0;0;0;0;0;0;142;63;21582;0;13;1;0;0;0;0;0;0;55;0;6630;660;0;0;0;0;0;0;69;14;7290;29;18;2;0;0;0;0;0;0;24;3742;9180;1370;0;0;0;0;0;0;73;49;14292;29;31;3;0;0;0;0;0;0;79;3742;15810;2030;0;0;0;0;0;0;142;63;21582;0;13;1;0;0;0;0;0;0;55;0;6630;660;0;0;0;0;0;0;69;14;7290;29;18;2;0;0;0;0;0;0;24;3742;9180;1370;0;0;0;0;0;0;73;49;14292;
120005405000007;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120005405000008;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
120005405000009;8;27;19;9;0;2;0;0;0;0;124;4004;8547;6580;0;3465;0;0;0;0;181;57;22596;20;10;4;0;2;0;0;0;0;65;3341;4287;2695;0;3465;0;0;0;0;101;36;13788;7;9;5;0;0;0;0;0;0;59;663;4260;3885;0;0;0;0;0;0;80;21;8808;27;19;9;0;2;0;0;0;0;124;4004;8547;6580;0;3465;0;0;0;0;181;57;22596;20;10;4;0;2;0;0;0;0;65;3341;4287;2695;0;3465;0;0;0;0;101;36;13788;7;9;5;0;0;0;0;0;0;59;663;4260;3885;0;0;0;0;0;0;80;21;8808;
120005405000010;8;35;48;21;4;2;0;2;0;0;580;4647;23760;16960;5300;4600;0;15000;0;0;692;112;70267;4;30;17;4;2;0;2;0;0;329;772;14740;13960;5300;4600;0;15000;0;0;388;59;54372;31;18;4;0;0;0;0;0;0;251;3875;9020;3000;0;0;0;0;0;0;304;53;15895;35;48;21;4;2;0;2;0;0;580;4647;23760;16960;5300;4600;0;15000;0;0;692;112;70267;4;30;17;4;2;0;2;0;0;329;772;14740;13960;5300;4600;0;15000;0;0;388;59;54372;31;18;4;0;0;0;0;0;0;251;3875;9020;3000;0;0;0;0;0;0;304;53;15895;
120005405000011;8;19;9;3;0;0;0;0;0;0;113;2413;4580;2683;0;0;0;0;0;0;144;31;9676;3;5;0;0;0;0;0;0;0;71;502;2540;0;0;0;0;0;0;0;79;8;3042;16;4;3;0;0;0;0;0;0;42;1911;2040;2683;0;0;0;0;0;0;65;23;6634;19;9;3;0;0;0;0;0;0;113;2413;4580;2683;0;0;0;0;0;0;144;31;9676;3;5;0;0;0;0;0;0;0;71;502;2540;0;0;0;0;0;0;0;79;8;3042;16;4;3;0;0;0;0;0;0;42;1911;2040;2683;0;0;0;0;0;0;65;23;6634;
120005405000012;8;43;67;43;6;6;2;1;0;0;279;6097;31181;34639;7350;13020;6230;5700;0;0;447;168;104217;14;49;25;4;4;2;1;0;0;147;2640;22880;20052;5000;9000;6230;5700;0;0;246;99;71502;29;18;18;2;2;0;0;0;0;132;3457;8301;14587;2350;4020;0;0;0;0;201;69;32715;43;67;43;6;6;2;1;0;0;279;6097;31181;34639;7350;13020;6230;5700;0;0;447;168;104217;14;49;25;4;4;2;1;0;0;147;2640;22880;20052;5000;9000;6230;5700;0;0;246;99;71502;29;18;18;2;2;0;0;0;0;132;3457;8301;14587;2350;4020;0;0;0;0;201;69;32715;
120010405000001;1;39;207;151;83;64;44;3;5;1;328;5904;99285;127225;112821;123452;151414;18200;43900;15000;925;597;697201;15;100;81;36;37;23;1;4;1;128;2140;47345;69471;48220;72700;79200;5400;33900;15000;426;298;373376;24;107;70;47;27;21;2;1;0;200;3764;51940;57754;64601;50752;72214;12800;10000;0;499;299;323825;39;200;148;82;64;43;3;5;1;321;5904;96055;124605;111521;123452;148614;18200;43900;15000;906;585;687251;15;95;80;36;37;22;1;4;1;125;2140;45015;68471;48220;72700;76400;5400;33900;15000;416;291;367246;24;105;68;46;27;21;2;1;0;196;3764;51040;56134;63301;50752;72214;12800;10000;0;490;294;320005;
120010405000002;1;6;110;84;40;52;34;4;4;0;352;1080;54390;71017;54085;107900;124100;25500;36000;0;686;334;474072;0;56;51;21;34;26;3;2;0;133;0;27680;43334;29050;70100;94100;18500;20000;0;326;193;302764;6;54;33;19;18;8;1;2;0;219;1080;26710;27683;25035;37800;30000;7000;16000;0;360;141;171308;6;110;84;40;52;34;4;4;0;352;1080;54390;71017;54085;107900;124100;25500;36000;0;686;334;474072;0;56;51;21;34;26;3;2;0;133;0;27680;43334;29050;70100;94100;18500;20000;0;326;193;302764;6;54;33;19;18;8;1;2;0;219;1080;26710;27683;25035;37800;30000;7000;16000;0;360;141;171308;
120010405000003;1;43;233;165;49;83;53;4;1;0;466;6594;112687;134986;65698;170589;188200;22100;8000;0;1097;631;708854;14;106;99;26;47;36;1;1;0;203;2720;51890;81893;35800;96479;129500;5500;8000;0;533;330;411782;29;127;66;23;36;17;3;0;0;263;3874;60797;53093;29898;74110;58700;16600;0;0;564;301;297072;43;233;165;49;83;53;4;1;0;466;6594;112687;134986;65698;170589;188200;22100;8000;0;1097;631;708854;14;106;99;26;47;36;1;1;0;203;2720;51890;81893;35800;96479;129500;5500;8000;0;533;330;411782;29;127;66;23;36;17;3;0;0;263;3874;60797;53093;29898;74110;58700;16600;0;0;564;301;297072;
120010405000004;1;66;239;124;39;33;25;5;2;4;339;9102;112352;106180;51635;68020;88400;32500;19000;52000;876;537;539189;27;107;71;25;20;16;3;2;4;143;4020;50180;61630;33580;41920;57200;20000;19000;52000;418;275;339530;39;132;53;14;13;9;2;0;0;196;5082;62172;44550;18055;26100;31200;12500;0;0;458;262;199659;66;237;124;39;33;25;5;2;4;339;9102;111552;106180;51635;68020;88400;32500;19000;52000;874;535;538389;27;105;71;25;20;16;3;2;4;143;4020;49380;61630;33580;41920;57200;20000;19000;52000;416;273;338730;39;132;53;14;13;9;2;0;0;196;5082;62172;44550;18055;26100;31200;12500;0;0;458;262;199659;
120010405000005;1;59;249;101;14;14;9;0;0;1;361;9569;119748;82069;18168;28743;35790;0;0;11000;808;447;305087;22;136;59;7;8;7;0;0;1;146;3718;66140;48366;8850;16350;25790;0;0;11000;386;240;180214;37;113;42;7;6;2;0;0;0;215;5851;53608;33703;9318;12393;10000;0;0;0;422;207;124873;59;249;101;14;14;9;0;0;1;361;9569;119748;82069;18168;28743;35790;0;0;11000;808;447;305087;22;136;59;7;8;7;0;0;1;146;3718;66140;48366;8850;16350;25790;0;0;11000;386;240;180214;37;113;42;7;6;2;0;0;0;215;5851;53608;33703;9318;12393;10000;0;0;0;422;207;124873;
120010405000006;1;30;109;59;15;18;9;1;2;0;256;4958;50429;48159;20830;37302;32060;7000;17071;0;499;243;217809;16;68;36;12;12;7;0;1;0;90;2680;31025;29008;16300;24750;23210;0;9071;0;242;152;136044;14;41;23;3;6;2;1;1;0;166;2278;19404;19151;4530;12552;8850;7000;8000;0;257;91;81765;30;109;59;15;18;9;1;2;0;256;4958;50429;48159;20830;37302;32060;7000;17071;0;499;243;217809;16;68;36;12;12;7;0;1;0;90;2680;31025;29008;16300;24750;23210;0;9071;0;242;152;136044;14;41;23;3;6;2;1;1;0;166;2278;19404;19151;4530;12552;8850;7000;8000;0;257;91;81765;
120010405000007;1;123;167;60;4;5;3;0;0;0;349;17387;73651;45915;5730;9630;9700;0;0;0;711;362;162013;55;92;45;4;4;3;0;0;0;156;8076;40636;34300;5730;7130;9700;0;0;0;359;203;105572;68;75;15;0;1;0;0;0;0;193;9311;33015;11615;0;2500;0;0;0;0;352;159;56441;123;167;60;4;5;3;0;0;0;349;17387;73651;45915;5730;9630;9700;0;0;0;711;362;162013;55;92;45;4;4;3;0;0;0;156;8076;40636;34300;5730;7130;9700;0;0;0;359;203;105572;68;75;15;0;1;0;0;0;0;193;9311;33015;11615;0;2500;0;0;0;0;352;159;56441;
120010405000008;1;72;190;74;20;13;2;0;0;0;212;9667;90959;58865;27580;24800;7000;0;0;0;583;371;218871;26;113;51;15;7;1;0;0;0;79;3741;53860;40850;20850;14400;4000;0;0;0;292;213;137701;46;77;23;5;6;1;0;0;0;133;5926;37099;18015;6730;10400;3000;0;0;0;291;158;81170;72;190;74;20;13;2;0;0;0;212;9667;90959;58865;27580;24800;7000;0;0;0;583;371;218871;26;113;51;15;7;1;0;0;0;79;3741;53860;40850;20850;14400;4000;0;0;0;292;213;137701;46;77;23;5;6;1;0;0;0;133;5926;37099;18015;6730;10400;3000;0;0;0;291;158;81170;
120010405000009;8;169;182;47;5;8;7;1;0;1;512;23461;84822;39411;7040;15845;24000;5800;0;20000;932;420;220379;81;124;41;3;8;7;1;0;1;270;12151;55604;34449;4400;15845;24000;5800;0;20000;536;266;172249;88;58;6;2;0;0;0;0;0;242;11310;29218;4962;2640;0;0;0;0;0;396;154;48130;169;182;47;5;8;7;1;0;1;512;23461;84822;39411;7040;15845;24000;5800;0;20000;932;420;220379;81;124;41;3;8;7;1;0;1;270;12151;55604;34449;4400;15845;24000;5800;0;20000;536;266;172249;88;58;6;2;0;0;0;0;0;242;11310;29218;4962;2640;0;0;0;0;0;396;154;48130;
120010405000010;8;93;25;9;1;4;0;0;0;0;201;16691;10568;6340;1150;7479;0;0;0;0;333;132;42228;74;18;7;1;1;0;0;0;0;97;14055;7480;5130;1150;1800;0;0;0;0;198;101;29615;19;7;2;0;3;0;0;0;0;104;2636;3088;1210;0;5679;0;0;0;0;135;31;12613;93;24;8;1;4;0;0;0;0;199;16691;10268;5680;1150;7479;0;0;0;0;329;130;41268;74;17;7;1;1;0;0;0;0;96;14055;7180;5130;1150;1800;0;0;0;0;196;100;29315;19;7;1;0;3;0;0;0;0;103;2636;3088;550;0;5679;0;0;0;0;133;30;11953;
120010405000011;8;120;53;21;0;6;3;0;0;0;339;20648;23430;16970;0;12193;10000;0;0;0;542;203;83241;86;36;19;0;3;3;0;0;0;165;15444;15560;14950;0;6000;10000;0;0;0;312;147;61954;34;17;2;0;3;0;0;0;0;174;5204;7870;2020;0;6193;0;0;0;0;230;56;21287;120;53;21;0;6;3;0;0;0;339;20648;23430;16970;0;12193;10000;0;0;0;542;203;83241;86;36;19;0;3;3;0;0;0;165;15444;15560;14950;0;6000;10000;0;0;0;312;147;61954;34;17;2;0;3;0;0;0;0;174;5204;7870;2020;0;6193;0;0;0;0;230;56;21287;
120010405000012;8;61;73;27;6;7;3;1;0;0;180;7364;32874;22820;7645;14700;11000;6000;0;0;358;178;102403;39;48;22;5;5;3;1;0;0;93;5105;21020;18350;6445;11000;11000;6000;0;0;216;123;78920;22;25;5;1;2;0;0;0;0;87;2259;11854;4470;1200;3700;0;0;0;0;142;55;23483;61;73;27;6;7;3;1;0;0;180;7364;32874;22820;7645;14700;11000;6000;0;0;358;178;102403;39;48;22;5;5;3;1;0;0;93;5105;21020;18350;6445;11000;11000;6000;0;0;216;123;78920;22;25;5;1;2;0;0;0;0;87;2259;11854;4470;1200;3700;0;0;0;0;142;55;23483;
120010405000013;8;142;147;51;6;4;4;0;0;3;349;19649;63517;38187;7250;8500;17000;0;0;61000;706;357;215103;76;100;35;4;3;4;0;0;2;172;11542;42057;26579;4700;6200;17000;0;0;46000;396;224;154078;66;47;16;2;1;0;0;0;1;177;8107;21460;11608;2550;2300;0;0;0;15000;310;133;61025;142;147;51;5;4;4;0;0;3;348;19649;63517;38187;5750;8500;17000;0;0;61000;704;356;213603;76;100;35;4;3;4;0;0;2;172;11542;42057;26579;4700;6200;17000;0;0;46000;396;224;154078;66;47;16;1;1;0;0;0;1;176;8107;21460;11608;1050;2300;0;0;0;15000;308;132;59525;
120010405000014;8;50;62;20;6;2;0;0;0;0;105;6810;29610;17035;8700;3600;0;0;0;0;245;140;65755;32;43;13;4;1;0;0;0;0;49;4850;19940;10570;6000;2000;0;0;0;0;142;93;43360;18;19;7;2;1;0;0;0;0;56;1960;9670;6465;2700;1600;0;0;0;0;103;47;22395;50;62;20;6;2;0;0;0;0;105;6810;29610;17035;8700;3600;0;0;0;0;245;140;65755;32;43;13;4;1;0;0;0;0;49;4850;19940;10570;6000;2000;0;0;0;0;142;93;43360;18;19;7;2;1;0;0;0;0;56;1960;9670;6465;2700;1600;0;0;0;0;103;47;22395;
120010405000015;8;139;207;98;12;14;7;2;0;1;393;18792;94479;79891;15420;28200;23210;12000;0;13500;873;480;285492;59;140;77;8;10;5;2;0;1;182;9436;62468;61005;10350;20400;14710;12000;0;13500;484;302;203869;80;67;21;4;4;2;0;0;0;211;9356;32011;18886;5070;7800;8500;0;0;0;389;178;81623;138;206;97;12;13;7;2;0;1;392;18715;94079;79091;15420;26400;23210;12000;0;13500;868;476;282415;59;139;76;8;10;5;2;0;1;182;9436;62068;60205;10350;20400;14710;12000;0;13500;482;300;202669;79;67;21;4;3;2;0;0;0;210;9279;32011;18886;5070;6000;8500;0;0;0;386;176;79746;
