Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
120001305000011;8;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120001305000012;1;257;113;73;23;18;16;9;176;10;41;0;23;2;58;128;17;24;9;16;15;171;7;34;3;22;55;131;16;25;7;18;0;186;0;41;0;25;0;186;0;41;0;25;15;171;7;34;3;22;0;186;0;41;0;25;0;186;0;41;0;25;70;66;78;31;132;4;102;7;40;96;43;66;6;130;19;90;40;96;38;71;0;136;0;109;0;136;0;109;6;130;19;90;0;136;0;109;0;136;0;109;0;2;2;1;0;0;2;0;3;0;0;0;1;1;1;2;0;0;0;2;1;2;0;0;1;1;1;2;0;0;0;2;0;3;0;0;0;2;0;3;0;0;0;2;1;2;0;0;0;2;0;3;0;0;0;2;0;3;0;0;148;97;0;0;240;5;0;0;80;165;0;0;25;220;0;0;78;167;0;0;0;245;0;0;0;245;0;0;25;220;0;0;0;245;0;0;0;245;0;0;;
120001305000013;1;312;95;149;12;30;6;16;238;6;41;1;21;1;72;172;11;31;10;12;44;200;5;37;7;15;69;175;8;34;8;14;77;167;16;26;6;16;1;243;0;42;0;22;4;240;1;41;0;22;45;199;19;23;6;16;0;244;0;42;0;22;83;143;29;47;222;4;72;4;58;168;34;42;29;197;27;49;53;173;32;44;82;144;13;63;1;225;0;76;5;221;0;76;56;170;8;68;0;226;0;76;0;2;79;142;3;1;2;0;214;7;4;0;1;1;70;151;0;4;0;2;45;176;0;4;1;1;69;152;0;4;0;2;55;166;2;2;0;2;1;220;0;4;0;2;5;216;0;4;0;2;38;183;0;4;0;2;0;221;0;4;103;175;4;8;275;3;12;0;79;199;9;3;49;229;2;10;76;202;4;8;85;193;9;3;0;278;1;11;4;274;1;11;63;215;6;6;0;278;0;12;;
120001305000014;8;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120001305000015;8;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120001305000016;8;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120005405000001;1;260;163;14;32;1;41;5;177;0;33;0;46;0;75;102;11;22;16;30;26;151;2;31;4;42;77;100;11;22;16;30;5;172;0;33;0;46;33;144;4;29;6;40;39;138;5;28;5;41;58;119;17;16;20;26;0;177;0;33;0;46;201;12;32;2;213;0;34;0;89;124;13;21;31;182;1;33;91;122;13;21;4;209;1;33;41;172;2;32;37;176;11;23;73;140;15;19;0;213;0;34;24;0;132;8;11;12;24;0;140;0;23;0;16;8;43;97;4;19;3;21;15;125;0;23;16;8;45;95;4;19;0;24;2;138;0;23;9;15;18;122;0;23;6;18;22;118;6;17;3;21;59;81;10;13;0;24;0;140;0;23;226;13;2;0;239;0;2;0;102;137;0;2;32;207;0;2;104;135;0;2;5;234;0;2;43;196;0;2;46;193;1;1;87;152;2;0;0;239;0;2;;
120005405000002;1;274;178;13;45;5;30;2;189;2;47;3;32;0;98;93;27;23;21;11;38;153;12;38;4;28;97;94;27;23;18;14;5;186;0;50;1;31;9;182;0;50;1;31;43;148;10;40;4;28;36;155;14;36;7;25;5;186;2;48;0;32;200;17;49;2;213;4;51;0;108;109;36;15;39;178;15;36;107;110;33;18;6;211;0;51;7;210;3;48;47;170;7;44;52;165;5;46;6;211;1;50;0;0;92;7;21;0;0;0;98;1;21;0;0;0;58;41;16;5;0;0;20;79;9;12;0;0;55;44;16;5;0;0;0;99;0;21;0;0;4;95;1;20;0;0;19;80;4;17;0;0;17;82;3;18;0;0;2;97;1;20;245;19;8;0;260;4;8;0;143;121;3;5;54;210;0;8;139;125;3;5;6;258;0;8;10;254;0;8;52;212;3;5;57;207;0;8;7;257;0;8;;
120005405000003;1;462;293;87;45;7;24;2;300;80;46;6;20;6;93;287;12;40;5;21;18;362;2;50;1;25;93;287;12;40;5;21;15;365;3;49;1;25;0;380;0;52;0;26;129;251;15;37;10;16;184;196;31;21;17;9;5;375;1;51;0;26;284;49;35;10;306;27;35;10;104;229;8;37;19;314;2;43;104;229;8;37;18;315;1;44;0;333;0;45;106;227;18;27;163;170;29;16;6;327;0;45;5;0;65;12;52;24;5;0;70;7;42;34;2;3;24;53;6;70;0;5;3;74;2;74;2;3;24;53;6;70;0;5;4;73;1;75;0;5;0;77;0;76;1;4;30;47;26;50;3;2;35;42;41;35;0;5;0;77;1;75;310;56;44;21;334;32;29;36;110;256;3;62;22;344;0;65;110;256;3;62;18;348;1;64;0;366;0;65;115;251;23;42;185;181;33;32;5;361;1;64;;
120005405000004;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120005405000007;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;
120005405000008;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;;;
120005405000009;8;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120005405000010;8;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120005405000011;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120005405000012;8;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
120010405000001;1;317;226;4;73;0;13;1;224;6;73;0;13;1;215;15;71;2;12;2;91;139;39;34;6;8;91;139;19;54;5;9;25;205;7;66;1;13;14;216;7;66;1;13;199;31;68;5;11;3;40;190;18;55;3;11;0;230;0;73;0;14;304;5;8;0;302;7;8;0;290;19;8;0;128;181;8;0;110;199;5;3;33;276;0;8;22;287;0;8;271;38;7;1;61;248;0;8;0;309;0;8;176;3;25;0;4;0;176;3;23;2;4;0;171;8;21;4;4;0;105;74;12;13;1;3;50;129;4;21;2;2;25;154;4;21;0;4;20;159;2;23;0;4;149;30;22;3;3;1;22;157;4;21;1;3;0;179;0;25;0;4;310;5;1;0;309;6;1;0;297;18;1;0;135;180;1;0;115;200;0;1;33;282;0;1;21;294;1;0;276;39;1;0;61;254;0;1;0;315;0;1;;
120010405000002;1;273;162;12;79;15;5;0;169;5;82;12;5;0;114;60;65;29;5;0;29;145;20;74;1;4;39;135;31;63;2;3;0;174;0;94;0;5;0;174;0;94;0;5;169;5;92;2;5;0;96;78;43;51;3;2;0;174;0;94;0;5;220;22;25;5;229;13;26;4;164;78;19;11;41;201;9;21;59;183;13;17;0;242;0;30;0;242;0;30;235;7;30;0;129;113;12;18;0;242;0;30;123;14;9;0;5;0;125;12;9;0;5;0;92;45;5;4;5;0;30;107;1;8;0;5;41;96;1;8;0;5;0;137;0;9;0;5;0;137;0;9;0;5;133;4;9;0;5;0;72;65;5;4;4;1;0;137;0;9;0;5;246;27;0;0;256;17;0;0;184;89;0;0;50;223;0;0;72;201;0;0;0;273;0;0;0;273;0;0;266;7;0;0;142;131;0;0;0;273;0;0;;
120010405000003;1;405;215;93;69;12;11;5;291;17;80;1;15;1;157;151;58;23;7;9;68;240;29;52;4;12;141;167;58;23;7;9;6;302;0;81;0;16;0;308;0;81;0;16;257;51;65;16;11;5;28;280;4;77;1;15;0;308;0;81;0;16;283;88;11;13;360;11;19;5;213;158;8;16;99;272;2;22;198;173;8;16;6;365;0;24;0;371;0;24;310;61;15;9;28;343;2;22;0;371;0;24;115;12;5;1;6;14;125;2;6;0;17;3;101;26;3;3;3;17;51;76;2;4;1;19;99;28;2;4;3;17;3;124;0;6;0;20;0;127;0;6;0;20;106;21;5;1;18;2;5;122;0;6;4;16;0;127;0;6;0;20;287;95;5;10;373;9;10;5;221;161;0;15;101;281;0;15;206;176;0;15;6;376;0;15;0;382;0;15;311;71;14;1;22;360;7;8;0;382;0;15;;
120010405000004;1;324;233;15;60;1;12;3;197;51;56;5;12;3;58;190;22;39;2;13;13;235;8;53;1;14;35;213;17;44;2;13;12;236;2;59;0;15;2;246;1;60;0;15;187;61;51;10;9;6;30;218;2;59;3;12;0;248;0;61;0;15;198;16;89;1;177;37;84;6;47;167;34;56;10;204;11;79;30;184;23;67;6;208;7;83;1;213;2;88;164;50;75;15;27;187;6;84;0;214;0;90;153;3;80;3;12;1;153;3;72;11;2;11;46;110;27;56;1;12;13;143;8;75;0;13;32;124;18;65;1;12;9;147;4;79;0;13;2;154;1;82;0;13;119;37;72;11;10;3;5;151;11;72;8;5;0;156;0;83;0;13;1;0;283;12;1;0;262;33;0;1;81;214;0;1;21;274;0;1;53;242;0;1;13;282;0;1;3;292;1;0;232;63;0;1;25;270;0;1;0;295;;
