Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120001305000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000012;1;5;10;519;338;14;12;15;0;835;22;0;26;3;12;303;554;14;12;0;15;97;760;0;26;3;12;293;564;0;26;0;15;0;857;0;26;0;15;0;857;0;26;0;15;97;760;0;26;0;15;0;857;0;26;0;15;0;857;0;26;109;86;179;107;154;115;43;26;20;14;33;12;195;0;273;13;254;15;52;17;34;0;42;3;64;131;95;191;110;159;27;42;12;22;12;33;10;185;28;258;46;223;11;58;2;32;0;45;58;137;86;200;110;159;21;48;12;22;9;36;0;195;0;286;0;269;0;69;0;34;0;45;0;195;0;286;0;269;0;69;0;34;0;45;10;185;28;258;46;223;11;58;2;32;0;45;0;195;0;286;0;269;0;69;0;34;0;45;0;195;0;286;0;269;0;69;0;34;0;45;382;258;156;102;595;45;255;3;236;404;84;174;74;566;23;235;216;424;80;178;0;640;0;258;0;640;0;258;74;566;23;235;0;640;0;258;0;640;0;258
120001305000013;1;182;310;222;378;0;26;486;6;578;22;24;2;158;334;168;432;22;4;77;415;111;489;22;4;155;337;141;459;22;4;135;357;224;376;0;26;1;491;0;600;0;26;15;477;0;600;0;26;88;404;151;449;0;26;0;492;0;600;0;26;91;159;122;264;97;179;57;80;30;26;7;6;246;4;377;9;261;15;137;0;56;0;11;2;68;182;110;276;73;203;62;75;27;29;8;5;41;209;69;317;50;226;32;105;12;44;6;7;60;190;94;292;73;203;56;81;27;29;8;5;101;149;129;257;78;198;41;96;8;48;2;11;0;250;0;386;0;276;0;137;1;55;0;13;6;244;2;384;3;273;3;134;1;55;0;13;56;194;95;291;46;230;34;103;6;50;2;11;0;250;0;386;0;276;0;137;0;56;0;13;239;409;165;305;629;19;459;11;233;415;115;355;143;505;67;403;210;438;108;362;221;427;138;332;1;647;0;470;13;635;2;468;142;506;97;373;0;648;0;470
120001305000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000001;1;431;14;419;42;5;28;445;0;461;0;33;0;182;263;183;278;0;33;67;378;56;405;0;33;192;253;183;278;0;33;10;435;10;451;0;33;93;352;67;394;0;33;65;380;97;364;17;16;146;299;182;279;24;9;0;445;0;461;0;33;123;22;205;6;274;23;148;5;75;2;30;26;145;0;211;0;297;0;153;0;77;0;56;0;23;122;81;130;116;181;79;74;46;31;20;36;13;132;32;179;41;256;25;128;11;66;1;55;23;122;87;124;116;181;83;70;46;31;20;36;0;145;6;205;8;289;6;147;0;77;0;56;13;132;42;169;61;236;28;125;15;62;1;55;20;125;45;166;46;251;34;119;22;55;12;44;68;77;103;108;90;207;49;104;17;60;25;31;0;145;0;211;0;297;0;153;0;77;0;56;544;40;311;44;584;0;355;0;229;355;136;219;74;510;49;306;235;349;140;215;8;576;12;343;98;486;62;293;91;493;88;267;212;372;140;215;0;584;0;355
120005405000002;1;238;21;667;57;0;0;256;3;713;11;0;0;115;144;363;361;0;0;40;219;146;578;0;0;115;144;351;373;0;0;0;259;24;700;0;0;8;251;30;694;0;0;61;198;163;561;0;0;57;202;157;567;0;0;2;257;27;697;0;0;144;25;223;4;205;14;182;21;122;14;29;0;169;0;223;4;212;7;202;1;134;2;29;0;65;104;110;117;106;113;100;103;92;44;5;24;23;146;41;186;31;188;43;160;48;88;0;29;65;104;110;117;101;118;100;103;85;51;5;24;6;163;4;223;6;213;7;196;1;135;0;29;8;161;10;217;4;215;5;198;11;125;0;29;46;123;57;170;46;173;42;161;33;103;0;29;37;132;54;173;46;173;43;160;19;117;15;14;8;161;13;214;8;211;0;203;0;136;0;29;532;58;373;20;576;14;393;0;299;291;179;214;106;484;80;313;292;298;174;219;23;567;1;392;28;562;10;383;139;451;85;308;140;450;74;319;9;581;20;373
120005405000003;1;218;34;1097;274;43;63;238;14;1101;270;16;90;88;164;340;1031;0;106;10;242;78;1293;0;106;88;164;340;1031;0;106;16;236;51;1320;0;106;0;252;0;1371;0;106;95;157;406;965;71;35;121;131;691;680;47;59;0;252;23;1348;0;106;366;148;428;132;332;59;144;24;45;2;43;6;335;179;449;111;346;45;152;16;43;4;30;19;107;407;137;423;99;292;59;109;17;30;9;40;18;496;45;515;15;376;8;160;0;47;2;47;107;407;137;423;99;292;59;109;17;30;9;40;18;496;8;552;19;372;17;151;5;42;0;49;0;514;0;560;0;391;0;168;0;47;0;49;192;322;153;407;149;242;41;127;15;32;22;27;213;301;317;243;190;201;89;79;22;25;28;21;6;508;4;556;7;384;6;162;0;47;0;49;590;162;768;209;616;136;739;238;209;543;219;758;30;722;58;919;209;543;219;758;31;721;36;941;0;752;0;977;274;478;298;679;387;365;472;505;12;740;11;966
120005405000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000007;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000008;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000001;1;590;14;440;7;0;0;584;20;439;8;0;0;564;40;418;29;0;0;323;281;81;366;0;0;142;462;231;216;0;0;84;520;12;435;0;0;64;540;0;447;0;0;492;112;418;29;0;0;80;524;140;307;0;0;0;604;0;447;0;0;79;0;216;12;275;0;290;9;152;0;18;0;79;0;223;5;272;3;285;14;146;6;18;0;79;0;203;25;264;11;276;23;142;10;18;0;20;59;49;179;69;206;142;157;112;40;12;6;33;46;108;120;107;168;76;223;45;107;4;14;9;70;13;215;11;264;41;258;22;130;0;18;11;68;11;217;2;273;32;267;8;144;0;18;69;10;207;21;242;33;240;59;134;18;18;0;19;60;46;182;86;189;60;239;3;149;6;12;0;79;0;228;0;275;0;299;0;152;0;18;602;13;428;8;598;17;425;11;577;38;405;31;242;373;162;274;196;419;177;259;54;561;42;394;34;581;30;406;527;88;383;53;146;469;74;362;0;615;0;436
120010405000002;1;334;24;403;51;0;0;338;20;429;25;0;0;241;117;312;142;0;0;78;280;89;365;0;0;99;259;124;330;0;0;0;358;0;454;0;0;0;358;0;454;0;0;343;15;437;17;0;0;207;151;226;228;0;0;0;358;0;454;0;0;75;5;100;3;211;23;141;18;109;10;101;16;80;0;100;3;220;14;145;14;115;4;107;10;61;19;76;27;151;83;103;56;74;45;88;29;0;80;20;83;51;183;45;114;13;106;38;79;0;80;32;71;73;161;58;101;16;103;44;73;0;80;0;103;0;234;0;159;0;119;0;117;0;80;0;103;0;234;0;159;0;119;0;117;75;5;103;0;227;7;148;11;110;9;117;0;53;27;59;44;110;124;74;85;63;56;74;43;0;80;0;103;0;234;0;159;0;119;0;117;441;55;296;20;470;26;297;19;326;170;227;89;101;395;66;250;140;356;83;233;0;496;0;316;0;496;0;316;477;19;303;13;250;246;183;133;0;496;0;316
