Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
120001305000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000012;1;1;3;147;94;4;3;4;0;236;5;0;7;1;3;79;162;4;3;0;4;25;216;0;7;1;3;77;164;0;7;0;4;0;241;0;7;0;4;0;241;0;7;0;4;25;216;0;7;0;4;0;241;0;7;0;4;0;241;0;7;23;17;46;27;50;37;13;10;9;5;11;4;40;0;70;3;84;3;18;5;14;0;14;1;12;28;22;51;32;55;11;12;4;10;3;12;2;38;6;67;13;74;3;20;1;13;0;15;11;29;20;53;32;55;9;14;4;10;2;13;0;40;0;73;0;87;0;23;0;14;0;15;0;40;0;73;0;87;0;23;0;14;0;15;2;38;6;67;13;74;3;20;1;13;0;15;0;40;0;73;0;87;0;23;0;14;0;15;0;40;0;73;0;87;0;23;0;14;0;15;106;69;46;31;164;11;76;1;60;115;24;53;18;157;7;70;55;120;23;54;0;175;0;77;0;175;0;77;18;157;7;70;0;175;0;77;0;175;0;77
120001305000013;1;54;87;59;104;0;5;140;1;157;6;4;1;43;98;47;116;3;2;21;120;32;131;3;2;42;99;40;123;3;2;42;99;57;106;0;5;1;140;0;163;0;5;5;136;0;163;0;5;27;114;43;120;0;5;0;141;0;163;0;5;18;31;30;66;30;56;21;29;11;10;3;4;48;1;94;2;82;4;50;0;21;0;6;1;11;38;26;70;21;65;21;29;10;11;4;3;6;43;16;80;16;70;11;39;4;17;3;4;9;40;22;74;21;65;19;31;10;11;4;3;19;30;33;63;26;60;16;34;4;17;1;6;0;49;0;96;0;86;0;50;1;20;0;7;1;48;1;95;1;85;1;49;1;20;0;7;12;37;25;71;18;68;12;38;2;19;1;6;0;49;0;96;0;86;0;50;0;21;0;7;65;111;48;85;171;5;130;3;59;117;34;99;38;138;18;115;52;124;33;100;60;116;39;94;1;175;0;133;4;172;1;132;42;134;28;105;0;176;0;133
120001305000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120001305000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000001;1;114;5;122;11;1;7;119;0;133;0;8;0;48;71;54;79;0;8;17;102;15;118;0;8;50;69;54;79;0;8;2;117;3;130;0;8;24;95;19;114;0;8;19;100;29;104;4;4;40;79;52;81;6;2;0;119;0;133;0;8;26;4;43;2;83;7;46;2;31;1;8;7;30;0;45;0;90;0;48;0;32;0;15;0;5;25;17;28;33;57;23;25;20;12;4;11;3;27;6;39;12;78;6;42;4;28;1;14;5;25;18;27;33;57;24;24;20;12;4;11;0;30;1;44;2;88;2;46;0;32;0;15;3;27;8;37;17;73;8;40;6;26;1;14;4;26;9;36;16;74;11;37;10;22;2;13;14;16;22;23;33;57;16;32;6;26;7;8;0;30;0;45;0;90;0;48;0;32;0;15;144;12;93;11;156;0;104;0;60;96;42;62;17;139;15;89;61;95;43;61;2;154;3;101;25;131;18;86;27;129;25;79;58;98;40;64;0;156;0;104
120005405000002;1;69;6;185;14;0;0;74;1;195;4;0;0;39;36;107;92;0;0;13;62;41;158;0;0;39;36;103;96;0;0;0;75;6;193;0;0;3;72;7;192;0;0;17;58;40;159;0;0;15;60;42;157;0;0;1;74;6;193;0;0;29;4;50;1;60;4;64;5;43;6;8;0;33;0;50;1;62;2;68;1;48;1;8;0;11;22;28;23;32;32;40;29;32;17;3;5;3;30;9;42;10;54;18;51;14;35;0;8;11;22;28;23;31;33;40;29;29;20;3;5;1;32;1;50;1;63;2;67;1;48;0;8;1;32;2;49;2;62;1;68;4;45;0;8;9;24;11;40;15;49;12;57;10;39;0;8;8;25;11;40;13;51;15;54;7;42;3;5;2;31;2;49;3;61;0;69;0;49;0;8;151;15;103;5;161;5;108;0;90;76;56;52;33;133;21;87;87;79;55;53;5;161;1;107;7;159;3;105;36;130;21;87;36;130;21;87;2;164;5;103
120005405000003;1;58;8;296;71;12;17;63;3;301;66;5;24;22;44;91;276;0;29;3;63;19;348;0;29;22;44;91;276;0;29;4;62;15;352;0;29;0;66;0;367;0;29;26;40;113;254;16;13;32;34;187;180;15;14;0;66;6;361;0;29;70;29;105;35;104;22;53;7;17;1;17;2;66;33;110;30;109;17;55;5;16;2;13;6;21;78;31;109;30;96;22;38;6;12;3;16;3;96;10;130;5;121;3;57;0;18;1;18;21;78;31;109;30;96;22;38;6;12;3;16;4;95;2;138;6;120;6;54;1;17;0;19;0;99;0;140;0;126;0;60;0;18;0;19;38;61;44;96;46;80;16;44;4;14;7;12;41;58;81;59;61;65;31;29;9;9;11;8;1;98;1;139;2;124;2;58;0;18;0;19;170;44;196;52;176;38;193;55;54;160;59;189;8;206;14;234;54;160;59;189;8;206;11;237;0;214;0;248;82;132;73;175;113;101;121;127;3;211;3;245
120005405000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000007;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000008;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120005405000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120005405000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000001;1;190;3;122;2;0;0;188;5;122;2;0;0;182;11;116;8;0;0;111;82;25;99;0;0;50;143;65;59;0;0;29;164;4;120;0;0;22;171;0;124;0;0;162;31;116;8;0;0;24;169;37;87;0;0;0;193;0;124;0;0;20;0;53;3;85;0;83;2;63;0;8;0;20;0;55;1;84;1;81;4;62;1;8;0;20;0;50;6;81;4;79;6;60;3;8;0;5;15;13;43;24;61;43;42;46;17;5;3;8;12;27;29;35;50;22;63;22;41;1;7;3;17;3;53;5;80;13;72;9;54;0;8;2;18;4;52;1;84;10;75;5;58;0;8;16;4;51;5;77;8;70;15;56;7;8;0;4;16;10;46;25;60;17;68;2;61;3;5;0;20;0;56;0;85;0;85;0;63;0;8;180;3;132;2;179;4;131;3;173;10;125;9;82;101;54;80;61;122;54;80;19;164;14;120;12;171;10;124;157;26;121;13;39;144;22;112;0;183;0;134
120010405000002;1;116;10;130;17;0;0;118;8;138;9;0;0;83;43;101;46;0;0;25;101;25;122;0;0;33;93;39;108;0;0;0;126;0;147;0;0;0;126;0;147;0;0;122;4;144;3;0;0;71;55;71;76;0;0;0;126;0;147;0;0;18;1;29;1;66;8;48;6;46;5;39;6;19;0;29;1;69;5;49;5;49;2;41;4;14;5;22;8;46;28;36;18;32;19;34;11;0;19;5;25;14;60;14;40;4;47;13;32;0;19;9;21;21;53;18;36;7;44;17;28;0;19;0;30;0;74;0;54;0;51;0;45;0;19;0;30;0;74;0;54;0;51;0;45;18;1;30;0;73;1;52;2;48;3;45;0;12;7;17;13;38;36;23;31;27;24;25;20;0;19;0;30;0;74;0;54;0;51;0;45;139;20;107;7;148;11;108;6;104;55;80;34;30;129;20;94;42;117;30;84;0;159;0;114;0;159;0;114;155;4;111;3;80;79;62;52;0;159;0;114
