Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001505000011;1;3;77;87;19;30;21;2;0;0;16;700;36530;76630;25640;61180;83500;12000;0;0;255;239;296180;3;43;61;12;23;18;0;0;0;9;700;19990;52760;16300;47400;70300;0;0;0;169;160;207450;0;34;26;7;7;3;2;0;0;7;0;16540;23870;9340;13780;13200;12000;0;0;86;79;88730;3;77;87;19;30;21;2;0;0;16;700;36530;76630;25640;61180;83500;12000;0;0;255;239;296180;3;43;61;12;23;18;0;0;0;9;700;19990;52760;16300;47400;70300;0;0;0;169;160;207450;0;34;26;7;7;3;2;0;0;7;0;16540;23870;9340;13780;13200;12000;0;0;86;79;88730;
110001505000012;1;6;103;83;48;25;12;0;1;0;46;964;49666;71467;66547;50073;39185;0;8000;0;324;278;285902;3;57;57;45;24;12;0;1;0;27;414;28190;48880;62447;48073;39185;0;8000;0;226;199;235189;3;46;26;3;1;0;0;0;0;19;550;21476;22587;4100;2000;0;0;0;0;98;79;50713;6;103;83;48;25;12;0;1;0;46;964;49666;71467;66547;50073;39185;0;8000;0;324;278;285902;3;57;57;45;24;12;0;1;0;27;414;28190;48880;62447;48073;39185;0;8000;0;226;199;235189;3;46;26;3;1;0;0;0;0;19;550;21476;22587;4100;2000;0;0;0;0;98;79;50713;
110001505000013;1;7;134;118;45;29;15;3;1;3;27;1262;64110;99158;60002;58250;54900;19000;8000;37000;382;355;401682;2;80;83;38;26;13;3;1;3;13;250;38480;68664;50482;52350;47400;19000;8000;37000;262;249;321626;5;54;35;7;3;2;0;0;0;14;1012;25630;30494;9520;5900;7500;0;0;0;120;106;80056;7;134;118;45;29;15;3;1;3;27;1262;64110;99158;60002;58250;54900;19000;8000;37000;382;355;401682;2;80;83;38;26;13;3;1;3;13;250;38480;68664;50482;52350;47400;19000;8000;37000;262;249;321626;5;54;35;7;3;2;0;0;0;14;1012;25630;30494;9520;5900;7500;0;0;0;120;106;80056;
110001505000014;1;20;98;61;17;17;12;0;1;2;61;3110;47120;49678;22500;34880;40668;0;9000;202000;289;228;408956;7;36;25;11;10;10;0;1;2;8;1230;17320;19920;14900;20610;33700;0;9000;202000;110;102;318680;13;62;36;6;7;2;0;0;0;53;1880;29800;29758;7600;14270;6968;0;0;0;179;126;90276;20;97;59;16;17;12;0;1;2;61;3110;46610;48068;21400;34880;40668;0;9000;202000;285;224;405736;7;35;24;11;10;10;0;1;2;8;1230;16810;19110;14900;20610;33700;0;9000;202000;108;100;317360;13;62;35;5;7;2;0;0;0;53;1880;29800;28958;6500;14270;6968;0;0;0;177;124;88376;
110001505000015;1;3;6;33;7;5;4;1;0;1;8;650;2520;22410;8780;9900;13600;5600;0;13000;68;60;76460;0;1;12;4;2;4;0;0;1;2;0;500;9580;5400;4000;13600;0;0;13000;26;24;46080;3;5;21;3;3;0;1;0;0;6;650;2020;12830;3380;5900;0;5600;0;0;42;36;30380;3;6;33;7;5;4;1;0;1;8;650;2520;22410;8780;9900;13600;5600;0;13000;68;60;76460;0;1;12;4;2;4;0;0;1;2;0;500;9580;5400;4000;13600;0;0;13000;26;24;46080;3;5;21;3;3;0;1;0;0;6;650;2020;12830;3380;5900;0;5600;0;0;42;36;30380;
110001505000016;1;3;41;40;23;26;17;1;0;0;17;460;19940;34240;30240;55184;61670;6000;0;0;168;151;207734;2;22;17;14;20;11;1;0;0;3;220;10850;14340;18260;42300;41370;6000;0;0;90;87;133340;1;19;23;9;6;6;0;0;0;14;240;9090;19900;11980;12884;20300;0;0;0;78;64;74394;3;41;40;23;26;17;1;0;0;17;460;19940;34240;30240;55184;61670;6000;0;0;168;151;207734;2;22;17;14;20;11;1;0;0;3;220;10850;14340;18260;42300;41370;6000;0;0;90;87;133340;1;19;23;9;6;6;0;0;0;14;240;9090;19900;11980;12884;20300;0;0;0;78;64;74394;
110001505000017;1;5;71;66;33;16;7;1;2;1;30;860;34293;55247;44408;31840;27450;6000;16700;15000;232;202;231798;1;41;48;28;13;5;1;1;1;24;250;19743;39569;38084;26300;18450;6000;9000;15000;163;139;172396;4;30;18;5;3;2;0;1;0;6;610;14550;15678;6324;5540;9000;0;7700;0;69;63;59402;5;71;66;33;16;7;1;2;1;30;860;34293;55247;44408;31840;27450;6000;16700;15000;232;202;231798;1;41;48;28;13;5;1;1;1;24;250;19743;39569;38084;26300;18450;6000;9000;15000;163;139;172396;4;30;18;5;3;2;0;1;0;6;610;14550;15678;6324;5540;9000;0;7700;0;69;63;59402;
110001505000018;1;5;79;70;16;29;27;1;3;0;16;1000;39665;68450;22780;59594;114190;7000;28520;0;246;230;341199;2;52;54;13;23;21;1;3;0;8;400;26310;52370;18380;47975;89500;7000;28520;0;177;169;270455;3;27;16;3;6;6;0;0;0;8;600;13355;16080;4400;11619;24690;0;0;0;69;61;70744;5;79;70;16;29;27;1;3;0;16;1000;39665;68450;22780;59594;114190;7000;28520;0;246;230;341199;2;52;54;13;23;21;1;3;0;8;400;26310;52370;18380;47975;89500;7000;28520;0;177;169;270455;3;27;16;3;6;6;0;0;0;8;600;13355;16080;4400;11619;24690;0;0;0;69;61;70744;
110001505000019;4;7;75;36;10;3;1;1;1;0;22;1106;36089;29336;12800;6300;5000;6000;10000;0;156;134;106631;1;47;29;9;1;1;1;1;0;6;150;22634;23166;11300;2300;5000;6000;10000;0;96;90;80550;6;28;7;1;2;0;0;0;0;16;956;13455;6170;1500;4000;0;0;0;0;60;44;26081;7;75;36;10;3;1;1;1;0;22;1106;36089;29336;12800;6300;5000;6000;10000;0;156;134;106631;1;47;29;9;1;1;1;1;0;6;150;22634;23166;11300;2300;5000;6000;10000;0;96;90;80550;6;28;7;1;2;0;0;0;0;16;956;13455;6170;1500;4000;0;0;0;0;60;44;26081;
110001505000020;8;9;22;71;7;10;1;0;0;0;8;1755;10350;43035;9230;20800;5000;0;0;0;128;120;90170;6;22;57;6;10;1;0;0;0;3;1100;10350;34445;8030;20800;5000;0;0;0;105;102;79725;3;0;14;1;0;0;0;0;0;5;655;0;8590;1200;0;0;0;0;0;23;18;10445;9;21;70;7;10;1;0;0;0;8;1755;10050;42035;9230;20800;5000;0;0;0;126;118;88870;6;21;56;6;10;1;0;0;0;3;1100;10050;33445;8030;20800;5000;0;0;0;103;100;78425;3;0;14;1;0;0;0;0;0;5;655;0;8590;1200;0;0;0;0;0;23;18;10445;
110001505000021;8;3;8;15;2;3;0;0;0;0;0;450;3570;13010;3000;6200;0;0;0;0;31;31;26230;2;8;14;2;3;0;0;0;0;0;250;3570;11990;3000;6200;0;0;0;0;29;29;25010;1;0;1;0;0;0;0;0;0;0;200;0;1020;0;0;0;0;0;0;2;2;1220;3;8;15;2;3;0;0;0;0;0;450;3570;13010;3000;6200;0;0;0;0;31;31;26230;2;8;14;2;3;0;0;0;0;0;250;3570;11990;3000;6200;0;0;0;0;29;29;25010;1;0;1;0;0;0;0;0;0;0;200;0;1020;0;0;0;0;0;0;2;2;1220;
110001505000022;8;24;56;67;17;12;7;1;1;0;4;4800;25740;54155;21600;25100;25700;6000;10000;0;189;185;173095;24;51;59;17;12;6;1;1;0;2;4800;23190;46875;21600;25100;21700;6000;10000;0;173;171;159265;0;5;8;0;0;1;0;0;0;2;0;2550;7280;0;0;4000;0;0;0;16;14;13830;23;56;67;17;12;7;1;1;0;4;4650;25740;54155;21600;25100;25700;6000;10000;0;188;184;172945;23;51;59;17;12;6;1;1;0;2;4650;23190;46875;21600;25100;21700;6000;10000;0;172;170;159115;0;5;8;0;0;1;0;0;0;2;0;2550;7280;0;0;4000;0;0;0;16;14;13830;
110001505000023;8;20;43;28;7;6;1;1;0;0;13;3330;19773;22779;9600;12160;3000;6000;0;0;119;106;76642;19;40;24;6;5;1;1;0;0;11;3196;18303;19069;8200;10160;3000;6000;0;0;107;96;67928;1;3;4;1;1;0;0;0;0;2;134;1470;3710;1400;2000;0;0;0;0;12;10;8714;20;43;28;7;6;1;1;0;0;13;3330;19773;22779;9600;12160;3000;6000;0;0;119;106;76642;19;40;24;6;5;1;1;0;0;11;3196;18303;19069;8200;10160;3000;6000;0;0;107;96;67928;1;3;4;1;1;0;0;0;0;2;134;1470;3710;1400;2000;0;0;0;0;12;10;8714;
110001505000024;8;51;98;73;16;11;6;1;0;0;9;8391;44245;58480;21833;20946;21000;5500;0;0;265;256;180395;45;89;65;15;11;5;1;0;0;5;7702;39835;51935;20333;20946;17400;5500;0;0;236;231;163651;6;9;8;1;0;1;0;0;0;4;689;4410;6545;1500;0;3600;0;0;0;29;25;16744;51;98;73;16;11;6;1;0;0;9;8391;44245;58480;21833;20946;21000;5500;0;0;265;256;180395;45;89;65;15;11;5;1;0;0;5;7702;39835;51935;20333;20946;17400;5500;0;0;236;231;163651;6;9;8;1;0;1;0;0;0;4;689;4410;6545;1500;0;3600;0;0;0;29;25;16744;
110001505000025;8;15;39;30;7;2;1;0;0;0;1;2743;18386;22970;8572;4160;4500;0;0;0;95;94;61331;11;37;29;6;2;1;0;0;0;0;2255;17366;22410;7514;4160;4500;0;0;0;86;86;58205;4;2;1;1;0;0;0;0;0;1;488;1020;560;1058;0;0;0;0;0;9;8;3126;15;39;30;7;2;1;0;0;0;1;2743;18386;22970;8572;4160;4500;0;0;0;95;94;61331;11;37;29;6;2;1;0;0;0;0;2255;17366;22410;7514;4160;4500;0;0;0;86;86;58205;4;2;1;1;0;0;0;0;0;1;488;1020;560;1058;0;0;0;0;0;9;8;3126;
110001505000026;8;19;24;14;4;2;2;1;0;0;3;3075;10682;11127;5700;4000;10000;6200;0;0;69;66;50784;17;23;12;3;2;2;1;0;0;1;2775;10382;9307;4200;4000;10000;6200;0;0;61;60;46864;2;1;2;1;0;0;0;0;0;2;300;300;1820;1500;0;0;0;0;0;8;6;3920;19;24;14;4;2;2;1;0;0;3;3075;10682;11127;5700;4000;10000;6200;0;0;69;66;50784;17;23;12;3;2;2;1;0;0;1;2775;10382;9307;4200;4000;10000;6200;0;0;61;60;46864;2;1;2;1;0;0;0;0;0;2;300;300;1820;1500;0;0;0;0;0;8;6;3920;
110001505000027;8;10;60;30;15;8;5;0;2;0;11;2050;27240;23950;20210;16800;20000;0;18000;0;141;130;128250;10;53;27;15;8;4;0;2;0;10;2050;23840;20910;20210;16800;17000;0;18000;0;129;119;118810;0;7;3;0;0;1;0;0;0;1;0;3400;3040;0;0;3000;0;0;0;12;11;9440;10;60;30;15;8;5;0;2;0;11;2050;27240;23950;20210;16800;20000;0;18000;0;141;130;128250;10;53;27;15;8;4;0;2;0;10;2050;23840;20910;20210;16800;17000;0;18000;0;129;119;118810;0;7;3;0;0;1;0;0;0;1;0;3400;3040;0;0;3000;0;0;0;12;11;9440;
110001505000028;8;18;20;16;0;3;0;0;0;0;24;2430;8320;13178;0;5960;0;0;0;0;81;57;29888;16;16;15;0;3;0;0;0;0;17;2228;6440;12648;0;5960;0;0;0;0;67;50;27276;2;4;1;0;0;0;0;0;0;7;202;1880;530;0;0;0;0;0;0;14;7;2612;8;15;13;0;2;0;0;0;0;10;1138;6200;10478;0;4000;0;0;0;0;48;38;21816;8;13;12;0;2;0;0;0;0;6;1138;5180;9948;0;4000;0;0;0;0;41;35;20266;0;2;1;0;0;0;0;0;0;4;0;1020;530;0;0;0;0;0;0;7;3;1550;
110001505000029;8;8;8;11;1;0;0;0;0;0;9;1218;3441;9650;1500;0;0;0;0;0;37;28;15809;6;6;11;1;0;0;0;0;0;2;1000;2530;9650;1500;0;0;0;0;0;26;24;14680;2;2;0;0;0;0;0;0;0;7;218;911;0;0;0;0;0;0;0;11;4;1129;6;6;10;1;0;0;0;0;0;9;868;2631;8885;1500;0;0;0;0;0;32;23;13884;4;5;10;1;0;0;0;0;0;2;650;2230;8885;1500;0;0;0;0;0;22;20;13265;2;1;0;0;0;0;0;0;0;7;218;401;0;0;0;0;0;0;0;10;3;619;
110001505000030;8;2;6;9;2;0;1;0;0;0;1;308;2862;8093;2750;0;5000;0;0;0;21;20;19013;2;6;9;2;0;1;0;0;0;0;308;2862;8093;2750;0;5000;0;0;0;20;20;19013;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;6;9;2;0;1;0;0;0;1;308;2862;8093;2750;0;5000;0;0;0;21;20;19013;2;6;9;2;0;1;0;0;0;0;308;2862;8093;2750;0;5000;0;0;0;20;20;19013;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
110001505000031;8;29;44;40;14;5;1;0;0;2;9;5085;20435;32423;18154;9880;3000;0;0;32000;144;135;120977;24;40;32;13;5;1;0;0;2;4;4195;18790;25033;16954;9880;3000;0;0;32000;121;117;109852;5;4;8;1;0;0;0;0;0;5;890;1645;7390;1200;0;0;0;0;0;23;18;11125;29;44;40;14;5;1;0;0;2;9;5085;20435;32423;18154;9880;3000;0;0;32000;144;135;120977;24;40;32;13;5;1;0;0;2;4;4195;18790;25033;16954;9880;3000;0;0;32000;121;117;109852;5;4;8;1;0;0;0;0;0;5;890;1645;7390;1200;0;0;0;0;0;23;18;11125;
110001505000033;8;44;102;34;6;5;1;0;1;3;26;8115;46550;25802;8800;10200;3000;0;10000;62000;222;196;174467;40;86;29;6;4;1;0;1;3;17;7620;38390;21582;8800;7700;3000;0;10000;62000;187;170;159092;4;16;5;0;1;0;0;0;0;9;495;8160;4220;0;2500;0;0;0;0;35;26;15375;44;102;33;6;5;1;0;1;3;26;8115;46550;25202;8800;10200;3000;0;10000;62000;221;195;173867;40;86;28;6;4;1;0;1;3;17;7620;38390;20982;8800;7700;3000;0;10000;62000;186;169;158492;4;16;5;0;1;0;0;0;0;9;495;8160;4220;0;2500;0;0;0;0;35;26;15375;
110001515000001;2;2;11;12;1;2;0;0;0;0;2;500;4670;8420;1500;3845;0;0;0;0;30;28;18935;1;11;11;1;2;0;0;0;0;1;250;4670;7880;1500;3845;0;0;0;0;27;26;18145;1;0;1;0;0;0;0;0;0;1;250;0;540;0;0;0;0;0;0;3;2;790;2;10;11;1;2;0;0;0;0;2;500;4170;7720;1500;3845;0;0;0;0;28;26;17735;1;10;10;1;2;0;0;0;0;1;250;4170;7180;1500;3845;0;0;0;0;25;24;16945;1;0;1;0;0;0;0;0;0;1;250;0;540;0;0;0;0;0;0;3;2;790;
110001515000002;8;13;44;39;9;4;3;1;0;0;11;2078;19573;30690;12453;9000;12000;6000;0;0;124;113;91794;12;41;38;9;4;3;1;0;0;11;1978;18463;30090;12453;9000;12000;6000;0;0;119;108;89984;1;3;1;0;0;0;0;0;0;0;100;1110;600;0;0;0;0;0;0;5;5;1810;13;44;39;9;4;3;1;0;0;11;2078;19573;30690;12453;9000;12000;6000;0;0;124;113;91794;12;41;38;9;4;3;1;0;0;11;1978;18463;30090;12453;9000;12000;6000;0;0;119;108;89984;1;3;1;0;0;0;0;0;0;0;100;1110;600;0;0;0;0;0;0;5;5;1810;
110001515000003;8;7;19;15;2;2;0;0;0;0;1;1250;8236;11250;2930;4000;0;0;0;0;46;45;27666;7;19;15;2;2;0;0;0;0;0;1250;8236;11250;2930;4000;0;0;0;0;45;45;27666;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;7;19;15;2;2;0;0;0;0;1;1250;8236;11250;2930;4000;0;0;0;0;46;45;27666;7;19;15;2;2;0;0;0;0;0;1250;8236;11250;2930;4000;0;0;0;0;45;45;27666;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;
110001520000001;1;5;13;17;7;5;3;0;0;0;3;1000;5810;13780;9500;9600;9610;0;0;0;53;50;49300;3;11;14;6;5;3;0;0;0;2;600;4790;11610;8300;9600;9610;0;0;0;44;42;44510;2;2;3;1;0;0;0;0;0;1;400;1020;2170;1200;0;0;0;0;0;9;8;4790;4;12;15;7;4;2;0;0;0;3;850;5310;11760;9500;7600;5600;0;0;0;47;44;40620;2;10;12;6;4;2;0;0;0;2;450;4290;9590;8300;7600;5600;0;0;0;38;36;35830;2;2;3;1;0;0;0;0;0;1;400;1020;2170;1200;0;0;0;0;0;9;8;4790;
110001520000004;8;5;104;32;15;7;3;0;0;1;8;618;50800;25539;20700;14950;10000;0;0;12000;175;167;134607;5;96;30;14;6;3;0;0;1;8;618;46730;23952;19500;12950;10000;0;0;12000;163;155;125750;0;8;2;1;1;0;0;0;0;0;0;4070;1587;1200;2000;0;0;0;0;12;12;8857;5;103;32;15;7;3;0;0;1;8;618;50290;25539;20700;14950;10000;0;0;12000;174;166;134097;5;95;30;14;6;3;0;0;1;8;618;46220;23952;19500;12950;10000;0;0;12000;162;154;125240;0;8;2;1;1;0;0;0;0;0;0;4070;1587;1200;2000;0;0;0;0;12;12;8857;
110001525000001;1;3;27;8;0;1;0;0;0;0;12;450;12450;5500;0;2500;0;0;0;0;51;39;20900;3;24;7;0;1;0;0;0;0;11;450;10920;4480;0;2500;0;0;0;0;46;35;18350;0;3;1;0;0;0;0;0;0;1;0;1530;1020;0;0;0;0;0;0;5;4;2550;3;27;8;0;1;0;0;0;0;12;450;12450;5500;0;2500;0;0;0;0;51;39;20900;3;24;7;0;1;0;0;0;0;11;450;10920;4480;0;2500;0;0;0;0;46;35;18350;0;3;1;0;0;0;0;0;0;1;0;1530;1020;0;0;0;0;0;0;5;4;2550;
110001525000002;8;8;16;5;0;0;0;0;0;0;27;1096;8160;4080;0;0;0;0;0;0;56;29;13336;1;13;5;0;0;0;0;0;0;25;250;6630;4080;0;0;0;0;0;0;44;19;10960;7;3;0;0;0;0;0;0;0;2;846;1530;0;0;0;0;0;0;0;12;10;2376;8;16;5;0;0;0;0;0;0;27;1096;8160;4080;0;0;0;0;0;0;56;29;13336;1;13;5;0;0;0;0;0;0;25;250;6630;4080;0;0;0;0;0;0;44;19;10960;7;3;0;0;0;0;0;0;0;2;846;1530;0;0;0;0;0;0;0;12;10;2376;
110001525000003;8;7;13;11;0;0;0;0;0;0;18;952;5858;8225;0;0;0;0;0;0;49;31;15035;6;12;10;0;0;0;0;0;0;16;802;5348;7225;0;0;0;0;0;0;44;28;13375;1;1;1;0;0;0;0;0;0;2;150;510;1000;0;0;0;0;0;0;5;3;1660;7;13;11;0;0;0;0;0;0;18;952;5858;8225;0;0;0;0;0;0;49;31;15035;6;12;10;0;0;0;0;0;0;16;802;5348;7225;0;0;0;0;0;0;44;28;13375;1;1;1;0;0;0;0;0;0;2;150;510;1000;0;0;0;0;0;0;5;3;1660;
110001525000004;8;3;11;7;2;1;2;0;0;0;9;500;4950;6260;2600;1700;8000;0;0;0;35;26;24010;2;9;6;2;1;1;0;0;0;9;300;3940;5240;2600;1700;3000;0;0;0;30;21;16780;1;2;1;0;0;1;0;0;0;0;200;1010;1020;0;0;5000;0;0;0;5;5;7230;3;11;7;2;1;2;0;0;0;9;500;4950;6260;2600;1700;8000;0;0;0;35;26;24010;2;9;6;2;1;1;0;0;0;9;300;3940;5240;2600;1700;3000;0;0;0;30;21;16780;1;2;1;0;0;1;0;0;0;0;200;1010;1020;0;0;5000;0;0;0;5;5;7230;
110001525000005;8;3;8;4;2;2;0;0;0;0;7;705;4050;3010;2610;3675;0;0;0;0;26;19;14050;3;8;4;2;2;0;0;0;0;7;705;4050;3010;2610;3675;0;0;0;0;26;19;14050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;4;2;2;0;0;0;0;7;705;4050;3010;2610;3675;0;0;0;0;26;19;14050;3;8;4;2;2;0;0;0;0;7;705;4050;3010;2610;3675;0;0;0;0;26;19;14050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
