Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
110001505000011;1;0;0;0;685;0;0;0;0;685;0;0;0;0;0;416;269;0;0;0;0;91;594;0;0;0;0;414;271;0;0;0;0;0;685;0;0;0;0;0;685;0;0;0;0;419;266;0;0;0;0;0;685;0;0;0;0;0;685;0;0;0;34;0;151;0;225;0;174;0;96;0;5;34;0;151;0;225;0;174;0;96;0;5;0;19;15;88;63;119;106;110;64;78;18;2;3;10;24;20;131;21;204;22;152;18;78;0;5;19;15;88;63;117;108;110;64;78;18;2;3;0;34;0;151;0;225;0;174;0;96;0;5;0;34;0;151;0;225;0;174;0;96;0;5;29;5;106;45;136;89;94;80;54;42;0;5;0;34;0;151;0;225;0;174;0;96;0;5;0;34;0;151;0;225;0;174;0;96;0;5;0;492;0;193;492;0;193;0;301;191;115;78;59;433;32;161;299;193;115;78;0;492;0;193;0;492;0;193;288;204;131;62;0;492;0;193;0;492;0;193
110001505000012;1;0;4;49;1010;0;0;4;0;1047;12;0;0;0;4;194;865;0;0;0;4;61;998;0;0;0;4;194;865;0;0;0;4;0;1059;0;0;0;4;0;1059;0;0;0;4;111;948;0;0;0;4;349;710;0;0;0;4;0;1059;0;0;6;100;13;225;25;334;5;231;0;50;0;74;106;0;236;2;351;8;236;0;50;0;72;2;10;96;32;206;47;312;70;166;17;33;18;56;6;100;19;219;9;350;20;216;6;44;1;73;10;96;32;206;47;312;70;166;17;33;18;56;0;106;0;238;0;359;0;236;0;50;0;74;0;106;0;238;0;359;0;236;0;50;0;74;4;102;14;224;36;323;45;191;6;44;6;68;51;55;100;138;105;254;49;187;10;40;34;40;0;106;0;238;0;359;0;236;0;50;0;74;34;737;15;277;761;10;290;2;154;617;40;252;52;719;9;283;154;617;40;252;0;771;0;292;0;771;0;292;85;686;26;266;248;523;101;191;0;771;0;292
110001505000013;1;0;1;141;1024;0;4;1;0;1138;27;0;4;1;0;362;803;0;4;0;1;78;1087;0;4;1;0;362;803;0;4;0;1;0;1165;0;4;0;1;0;1165;0;4;0;1;696;469;0;4;0;1;135;1030;0;4;0;1;657;508;0;4;11;73;32;268;34;406;46;167;18;92;0;23;76;8;287;13;434;6;213;0;110;0;19;4;0;84;57;243;136;304;102;111;64;46;4;19;0;84;11;289;36;404;23;190;8;102;0;23;0;84;57;243;136;304;102;111;64;46;4;19;0;84;0;300;0;440;0;213;0;110;0;23;0;84;0;300;0;440;0;213;0;110;0;23;38;46;174;126;243;197;159;54;72;38;10;13;12;72;55;245;49;391;11;202;6;104;2;21;64;20;197;103;215;225;122;91;49;61;10;13;101;758;40;271;841;18;298;13;277;582;86;225;62;797;16;295;277;582;86;225;0;859;0;311;0;859;0;311;505;354;191;120;115;744;20;291;459;400;198;113
110001505000014;1;0;73;5;756;0;27;68;5;640;121;2;25;28;45;236;525;0;27;4;69;22;739;0;27;14;59;213;548;0;27;3;70;80;681;0;27;0;73;0;761;0;27;30;43;330;431;9;18;30;43;70;691;0;27;27;46;256;505;0;27;0;83;0;199;1;294;4;152;0;99;0;29;67;16;158;41;247;48;119;37;94;5;25;4;24;59;57;142;88;207;52;104;43;56;0;29;0;83;0;199;5;290;10;146;11;88;0;29;18;65;48;151;71;224;49;107;41;58;0;29;7;76;10;189;29;266;23;133;14;85;0;29;0;83;0;199;0;295;0;156;0;99;0;29;38;45;85;114;152;143;58;98;25;74;11;18;16;67;30;169;36;259;16;140;0;99;2;27;37;46;66;133;99;196;51;105;16;83;14;15;0;292;5;564;236;56;474;95;115;177;149;420;15;277;11;558;100;192;127;442;48;244;35;534;0;292;0;569;146;146;223;346;18;274;82;487;74;218;209;360
110001505000015;1;0;2;0;192;0;10;2;0;134;58;4;6;1;1;127;65;4;6;0;2;0;192;0;10;1;1;127;65;4;6;0;2;7;185;0;10;0;2;0;192;0;10;1;1;119;73;4;6;0;2;27;165;0;10;0;2;27;165;0;10;0;0;0;46;0;59;0;83;0;12;0;4;0;0;17;29;42;17;67;16;10;2;4;0;0;0;17;29;42;17;60;23;9;3;4;0;0;0;0;46;0;59;0;83;0;12;0;4;0;0;17;29;42;17;60;23;9;3;4;0;0;0;0;46;4;55;3;80;0;12;0;4;0;0;0;46;0;59;0;83;0;12;0;4;0;0;27;19;43;16;47;36;4;8;3;1;0;0;13;33;9;50;5;78;0;12;0;4;0;0;13;33;9;50;5;78;0;12;0;4;0;70;0;134;58;12;82;52;52;18;80;54;0;70;0;134;52;18;80;54;3;67;4;130;0;70;0;134;37;33;87;47;5;65;22;112;5;65;22;112
110001505000016;1;0;2;0;466;0;0;2;0;466;0;0;0;2;0;355;111;0;0;2;0;125;341;0;0;2;0;355;111;0;0;0;2;114;352;0;0;0;2;13;453;0;0;2;0;277;189;0;0;0;2;0;466;0;0;0;2;22;444;0;0;0;28;0;53;0;117;0;165;0;94;0;11;28;0;53;0;117;0;165;0;94;0;11;0;28;0;38;15;86;31;123;42;75;19;7;4;16;12;12;41;25;92;38;127;36;58;0;11;28;0;38;15;86;31;123;42;75;19;7;4;0;28;12;41;27;90;45;120;23;71;7;4;0;28;0;53;3;114;5;160;5;89;0;11;11;17;22;31;56;61;117;48;66;28;7;4;0;28;0;53;0;117;0;165;0;94;0;11;0;28;3;50;7;110;9;156;2;92;1;10;0;265;0;203;265;0;203;0;208;57;149;54;87;178;40;163;208;57;149;54;69;196;45;158;13;252;0;203;180;85;99;104;0;265;0;203;10;255;12;191
110001505000017;1;0;12;24;666;0;0;8;4;690;0;0;0;8;4;339;351;0;0;2;10;7;683;0;0;8;4;322;368;0;0;0;12;32;658;0;0;0;12;0;690;0;0;6;6;482;208;0;0;0;12;211;479;0;0;0;12;19;671;0;0;0;74;4;115;8;257;7;142;3;63;2;27;74;0;119;0;261;4;149;0;66;0;29;0;28;46;46;73;105;160;103;46;52;14;13;16;0;74;0;119;0;265;0;149;6;60;3;26;24;50;38;81;102;163;103;46;50;16;13;16;0;74;0;119;12;253;5;144;15;51;0;29;0;74;0;119;0;265;0;149;0;66;0;29;52;22;93;26;181;84;97;52;40;26;25;4;34;40;55;64;80;185;20;129;7;59;15;14;4;70;0;119;5;260;3;146;7;59;0;29;24;487;0;191;507;4;191;0;270;241;77;114;9;502;0;191;256;255;74;117;22;489;10;181;0;511;0;191;350;161;138;53;134;377;77;114;2;509;17;174
110001505000018;1;0;0;8;685;0;6;0;0;693;0;6;0;0;0;671;22;6;0;0;0;320;373;0;6;0;0;693;0;6;0;0;0;28;665;0;6;0;0;5;688;0;6;0;0;422;271;0;6;0;0;0;693;0;6;0;0;11;682;0;6;0;57;0;135;0;215;1;163;4;103;3;18;57;0;135;0;215;0;164;0;107;0;21;0;57;0;131;4;215;0;151;13;102;5;21;0;26;31;50;85;102;113;83;81;51;56;8;13;57;0;135;0;215;0;164;0;107;0;21;0;0;57;0;135;20;195;3;161;5;102;0;21;0;57;0;135;3;212;2;162;0;107;0;21;36;21;90;45;121;94;110;54;50;57;15;6;0;57;0;135;0;215;0;164;0;107;0;21;4;53;0;135;0;215;4;160;3;104;0;21;4;492;4;199;496;0;203;0;477;19;200;3;230;266;90;113;496;0;203;0;25;471;3;200;5;491;0;203;281;215;141;62;0;496;0;203;11;485;0;203
110001505000019;4;0;0;0;446;0;65;0;0;322;124;4;61;0;0;4;442;0;65;0;0;0;446;0;65;0;0;4;442;0;65;0;0;0;446;0;65;0;0;0;446;0;65;0;0;120;326;6;59;0;0;0;446;0;65;0;0;22;424;0;65;0;65;0;170;0;215;0;37;0;19;0;5;40;25;112;58;129;86;35;2;9;10;1;4;0;65;0;170;0;215;0;37;4;15;0;5;0;65;0;170;0;215;0;37;0;19;0;5;0;65;0;170;0;215;0;37;4;15;0;5;0;65;0;170;0;215;0;37;0;19;0;5;0;65;0;170;0;215;0;37;0;19;0;5;27;38;51;119;44;171;4;33;0;19;0;5;0;65;0;170;0;215;0;37;0;19;0;5;3;62;2;168;12;203;5;32;0;19;0;5;0;309;0;202;177;132;149;53;4;305;0;202;0;309;0;202;4;305;0;202;0;309;0;202;0;309;0;202;75;234;51;151;0;309;0;202;17;292;5;197
110001505000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110001505000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
