Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
110001505000011;1;815;815;815;0;0;598;21;155;0;41;0;425;390;0;0;815;0;0;804;11;0;0;0;812;619;148;29;16;3;815;811;4;0;0;0;0;0;815;815;0;0;738;77;0;375;375;375;0;0;283;8;67;0;17;0;194;181;0;0;375;0;0;370;5;0;0;0;374;276;79;13;6;1;375;372;3;0;0;0;0;0;375;375;0;0;343;32;0;440;440;440;0;0;315;13;88;0;24;0;231;209;0;0;440;0;0;434;6;0;0;0;438;343;69;16;10;2;440;439;1;0;0;0;0;0;440;440;0;0;395;45;0
110001505000012;1;1063;1063;1060;3;0;833;0;201;10;19;0;432;620;0;11;1056;11;0;1045;0;0;0;7;1052;806;210;36;0;11;1063;1063;0;0;0;0;0;0;1056;1056;0;7;1005;51;0;523;523;521;2;0;423;0;89;4;7;0;219;299;0;5;520;5;0;515;0;0;0;3;517;399;98;20;0;6;523;523;0;0;0;0;0;0;518;518;0;5;491;27;0;540;540;539;1;0;410;0;112;6;12;0;213;321;0;6;536;6;0;530;0;0;0;4;535;407;112;16;0;5;540;540;0;0;0;0;0;0;538;538;0;2;514;24;0
110001505000013;1;1175;1170;1163;7;0;898;8;207;0;57;0;665;490;0;15;1170;7;0;1163;0;0;0;0;1170;930;218;17;5;0;1166;1166;0;4;0;0;0;0;1170;1170;0;0;1057;113;0;572;568;565;3;0;424;4;110;0;30;0;322;239;0;7;568;3;0;565;0;0;0;0;568;451;107;8;2;0;565;565;0;3;0;0;0;0;568;568;0;0;518;50;0;603;602;598;4;0;474;4;97;0;27;0;343;251;0;8;602;4;0;598;0;0;0;0;602;479;111;9;3;0;601;601;0;1;0;0;0;0;602;602;0;0;539;63;0
110001505000014;1;871;861;861;0;0;612;16;152;7;74;0;387;429;0;45;851;4;118;666;24;39;0;10;834;685;115;30;4;27;831;831;0;28;2;0;0;0;859;857;2;2;702;155;0;447;442;442;0;0;315;9;77;3;38;0;199;221;0;22;437;1;64;337;14;21;0;5;427;349;62;15;1;15;425;425;0;15;2;0;0;0;441;439;2;1;364;75;0;424;419;419;0;0;297;7;75;4;36;0;188;208;0;23;414;3;54;329;10;18;0;5;407;336;53;15;3;12;406;406;0;13;0;0;0;0;418;418;0;1;338;80;0
110001505000015;1;204;204;202;0;2;155;0;14;13;22;0;102;102;0;0;204;0;2;200;0;0;2;0;202;136;45;17;4;2;192;192;0;12;0;0;0;0;204;204;0;0;194;10;0;102;102;101;0;1;75;0;8;10;9;0;48;54;0;0;102;0;2;98;0;0;2;0;100;65;25;8;2;2;93;93;0;9;0;0;0;0;102;102;0;0;99;3;0;102;102;101;0;1;80;0;6;3;13;0;54;48;0;0;102;0;0;102;0;0;0;0;102;71;20;9;2;0;99;99;0;3;0;0;0;0;102;102;0;0;95;7;0
110001505000016;1;491;477;477;0;0;285;8;158;3;23;0;272;197;0;8;477;0;8;469;0;0;0;0;477;240;184;35;18;0;477;477;0;0;0;0;0;0;477;477;0;0;468;9;0;242;229;229;0;0;133;4;78;2;12;0;135;91;0;3;229;0;5;224;0;0;0;0;229;116;89;17;7;0;229;229;0;0;0;0;0;0;229;229;0;0;224;5;0;249;248;248;0;0;152;4;80;1;11;0;137;106;0;5;248;0;3;245;0;0;0;0;248;124;95;18;11;0;248;248;0;0;0;0;0;0;248;248;0;0;244;4;0
110001505000017;1;706;703;701;0;2;483;6;176;11;26;1;233;462;0;8;703;0;37;622;6;27;11;0;699;498;176;25;0;4;701;701;0;2;0;0;0;0;703;703;0;0;632;67;4;351;349;348;0;1;239;4;87;6;12;1;121;224;0;4;349;0;21;307;5;11;5;0;347;245;85;17;0;2;348;348;0;1;0;0;0;0;349;349;0;0;309;37;3;355;354;353;0;1;244;2;89;5;14;0;112;238;0;4;354;0;16;315;1;16;6;0;352;253;91;8;0;2;353;353;0;1;0;0;0;0;354;354;0;0;323;30;1
110001505000018;1;763;763;762;0;1;493;8;215;0;39;8;405;337;0;21;763;7;0;737;16;0;3;0;763;443;219;74;27;0;754;754;0;9;0;0;0;0;763;763;0;0;695;68;0;390;390;389;0;1;252;3;112;0;21;2;212;169;0;9;390;4;0;377;7;0;2;0;390;236;104;36;14;0;386;386;0;4;0;0;0;0;390;390;0;0;352;38;0;373;373;373;0;0;241;5;103;0;18;6;193;168;0;12;373;3;0;360;9;0;1;0;373;207;115;38;13;0;368;368;0;5;0;0;0;0;373;373;0;0;343;30;0
110001505000019;4;511;511;511;0;0;414;7;65;8;15;2;243;258;0;10;506;0;0;469;0;0;37;5;488;453;35;0;0;23;439;356;83;72;0;0;0;0;511;511;0;0;473;15;23;250;250;250;0;0;209;3;27;3;7;1;118;127;0;5;247;0;0;230;0;0;17;3;241;224;17;0;0;9;213;169;44;37;0;0;0;0;250;250;0;0;235;8;7;261;261;261;0;0;205;4;38;5;8;1;125;131;0;5;259;0;0;239;0;0;20;2;247;229;18;0;0;14;226;187;39;35;0;0;0;0;261;261;0;0;238;7;16
110001505000020;8;462;451;451;0;0;352;0;3;82;14;0;0;420;0;31;438;0;32;349;6;2;49;13;302;283;13;6;0;149;0;0;0;431;15;0;0;5;435;435;0;16;263;95;77;242;237;237;0;0;185;0;1;45;6;0;0;222;0;15;230;0;15;187;4;1;23;7;166;157;6;3;0;71;0;0;0;228;7;0;0;2;228;228;0;9;139;51;38;220;214;214;0;0;167;0;2;37;8;0;0;198;0;16;208;0;17;162;2;1;26;6;136;126;7;3;0;78;0;0;0;203;8;0;0;3;207;207;0;7;124;44;39
110001505000021;8;97;97;97;0;0;78;0;0;8;11;0;0;97;0;0;97;0;0;73;24;0;0;0;73;63;5;5;0;24;0;0;0;97;0;0;0;0;81;81;0;16;47;30;4;53;53;53;0;0;41;0;0;5;7;0;0;53;0;0;53;0;0;41;12;0;0;0;41;34;3;4;0;12;0;0;0;53;0;0;0;0;45;45;0;8;25;19;1;44;44;44;0;0;37;0;0;3;4;0;0;44;0;0;44;0;0;32;12;0;0;0;32;29;2;1;0;12;0;0;0;44;0;0;0;0;36;36;0;8;22;11;3
110001505000022;8;661;659;656;3;0;568;0;2;44;45;0;2;625;0;32;659;0;5;622;32;0;0;0;550;438;90;11;11;109;0;0;0;608;38;7;3;3;647;647;0;12;526;106;15;353;352;350;2;0;298;0;1;26;27;0;1;334;0;17;352;0;4;330;18;0;0;0;288;229;51;4;4;64;0;0;0;326;19;4;2;1;345;345;0;7;282;55;8;308;307;306;1;0;270;0;1;18;18;0;1;291;0;15;307;0;1;292;14;0;0;0;262;209;39;7;7;45;0;0;0;282;19;3;1;2;302;302;0;5;244;51;7
110001505000023;8;391;391;391;0;0;277;0;5;55;42;12;0;365;0;26;383;0;0;383;0;0;0;8;383;293;80;4;6;8;0;0;0;373;13;0;0;5;374;374;0;17;263;111;0;224;224;224;0;0;158;0;2;35;22;7;0;210;0;14;217;0;0;217;0;0;0;7;217;167;44;2;4;7;0;0;0;210;10;0;0;4;210;210;0;14;148;62;0;167;167;167;0;0;119;0;3;20;20;5;0;155;0;12;166;0;0;166;0;0;0;1;166;126;36;2;2;1;0;0;0;163;3;0;0;1;164;164;0;3;115;49;0
110001505000024;8;860;860;858;2;0;631;0;0;71;158;0;0;780;0;80;826;0;0;826;0;0;0;34;621;567;54;0;0;239;0;0;0;740;84;1;0;35;817;813;4;43;554;116;143;464;464;463;1;0;342;0;0;38;84;0;0;416;0;48;443;0;0;443;0;0;0;21;326;296;30;0;0;138;0;0;0;403;42;1;0;18;443;440;3;21;307;64;69;396;396;395;1;0;289;0;0;33;74;0;0;364;0;32;383;0;0;383;0;0;0;13;295;271;24;0;0;101;0;0;0;337;42;0;0;17;374;373;1;22;247;52;74
110001505000025;8;317;317;317;0;0;262;0;0;43;12;0;0;251;0;66;289;0;3;284;2;0;0;28;289;274;8;7;0;28;0;0;0;256;47;0;1;13;296;296;0;21;179;40;77;179;179;179;0;0;146;0;0;25;8;0;0;137;0;42;162;0;2;159;1;0;0;17;162;152;6;4;0;17;0;0;0;145;26;0;1;7;169;169;0;10;104;22;43;138;138;138;0;0;116;0;0;18;4;0;0;114;0;24;127;0;1;125;1;0;0;11;127;122;2;3;0;11;0;0;0;111;21;0;0;6;127;127;0;11;75;18;34
110001505000026;8;227;227;224;3;0;158;0;0;40;23;6;0;155;0;72;203;0;0;178;0;2;23;24;159;137;17;5;0;68;0;0;0;206;18;0;0;3;198;194;4;29;131;30;33;123;123;121;2;0;86;0;0;22;12;3;0;84;0;39;111;0;0;98;0;1;12;12;86;75;9;2;0;37;0;0;0;110;12;0;0;1;108;105;3;15;75;14;16;104;104;103;1;0;72;0;0;18;11;3;0;71;0;33;92;0;0;80;0;1;11;12;73;62;8;3;0;31;0;0;0;96;6;0;0;2;90;89;1;14;56;16;17
110001505000027;8;449;449;449;0;0;286;0;0;80;83;0;0;435;0;14;441;0;15;394;6;3;23;8;393;366;27;0;0;56;0;0;0;421;16;0;0;12;416;416;0;33;271;145;0;250;250;250;0;0;162;0;0;45;43;0;0;244;0;6;244;0;10;220;3;1;10;6;217;203;14;0;0;33;0;0;0;234;9;0;0;7;230;230;0;20;153;77;0;199;199;199;0;0;124;0;0;35;40;0;0;191;0;8;197;0;5;174;3;2;13;2;176;163;13;0;0;23;0;0;0;187;7;0;0;5;186;186;0;13;118;68;0
110001505000028;8;248;143;143;0;0;83;0;0;11;7;42;0;69;0;74;88;0;0;39;15;0;34;55;51;50;1;0;0;92;0;0;0;122;5;14;0;2;77;59;18;66;52;7;0;148;82;82;0;0;47;0;0;8;3;24;0;39;0;43;52;0;0;22;9;0;21;30;28;27;1;0;0;54;0;0;0;69;4;8;0;1;43;33;10;39;29;4;0;100;61;61;0;0;36;0;0;3;4;18;0;30;0;31;36;0;0;17;6;0;13;25;23;23;0;0;0;38;0;0;0;53;1;6;0;1;34;26;8;27;23;3;0
110001505000029;8;104;92;92;0;0;33;0;0;32;27;0;0;71;0;21;82;0;0;67;11;0;4;10;67;63;2;2;0;25;3;3;0;76;0;13;0;0;59;59;0;33;33;26;0;63;55;55;0;0;21;0;0;21;13;0;0;44;0;11;49;0;0;38;8;0;3;6;38;36;1;1;0;17;2;2;0;45;0;8;0;0;37;37;0;18;23;14;0;41;37;37;0;0;12;0;0;11;14;0;0;27;0;10;33;0;0;29;3;0;1;4;29;27;1;1;0;8;1;1;0;31;0;5;0;0;22;22;0;15;10;12;0
110001505000030;8;70;70;70;0;0;25;0;0;36;9;0;0;70;0;0;70;0;0;70;0;0;0;0;46;45;0;1;0;24;0;0;0;65;0;5;0;0;59;42;17;11;15;26;1;37;37;37;0;0;16;0;0;16;5;0;0;37;0;0;37;0;0;37;0;0;0;0;21;20;0;1;0;16;0;0;0;34;0;3;0;0;30;20;10;7;9;10;1;33;33;33;0;0;9;0;0;20;4;0;0;33;0;0;33;0;0;33;0;0;0;0;25;25;0;0;0;8;0;0;0;31;0;2;0;0;29;22;7;4;6;16;0
110001505000031;8;513;513;513;0;0;381;0;0;35;93;4;10;492;0;11;499;0;0;496;0;0;3;14;427;371;37;13;6;86;11;11;0;455;21;9;0;17;506;506;0;7;425;2;79;265;265;265;0;0;193;0;0;17;52;3;5;254;0;6;257;0;0;255;0;0;2;8;218;191;18;5;4;47;3;3;0;240;11;2;0;9;261;261;0;4;220;1;40;248;248;248;0;0;188;0;0;18;41;1;5;238;0;5;242;0;0;241;0;0;1;6;209;180;19;8;2;39;8;8;0;215;10;7;0;8;245;245;0;3;205;1;39
110001505000033;8;744;739;736;3;0;461;5;3;97;173;0;0;610;0;129;670;2;8;530;25;0;105;69;570;537;28;0;5;169;0;0;0;700;22;4;0;13;662;656;6;77;339;299;18;396;394;393;1;0;255;3;2;52;82;0;0;328;0;66;361;1;5;279;12;0;64;33;304;285;15;0;4;90;0;0;0;375;13;2;0;4;357;353;4;37;188;156;9;348;345;343;2;0;206;2;1;45;91;0;0;282;0;63;309;1;3;251;13;0;41;36;266;252;13;0;1;79;0;0;0;325;9;2;0;9;305;303;2;40;151;143;9
110001515000001;2;106;98;98;0;0;64;0;20;0;14;0;98;0;0;0;98;0;0;86;0;0;12;0;94;90;4;0;0;4;0;0;0;90;5;0;0;3;98;98;0;0;90;4;4;53;49;49;0;0;33;0;9;0;7;0;49;0;0;0;49;0;0;42;0;0;7;0;46;44;2;0;0;3;0;0;0;45;3;0;0;1;49;49;0;0;46;2;1;53;49;49;0;0;31;0;11;0;7;0;49;0;0;0;49;0;0;44;0;0;5;0;48;46;2;0;0;1;0;0;0;45;2;0;0;2;49;49;0;0;44;2;3
110001515000002;8;429;429;429;0;0;320;0;0;81;18;10;0;326;0;103;363;0;10;339;0;0;14;66;318;294;24;0;0;111;0;0;0;354;47;20;0;8;352;350;2;77;251;99;0;239;239;239;0;0;174;0;0;51;9;5;0;184;0;55;199;0;6;187;0;0;6;40;175;161;14;0;0;64;0;0;0;197;28;10;0;4;199;197;2;40;139;58;0;190;190;190;0;0;146;0;0;30;9;5;0;142;0;48;164;0;4;152;0;0;8;26;143;133;10;0;0;47;0;0;0;157;19;10;0;4;153;153;0;37;112;41;0
110001515000003;8;152;152;152;0;0;99;0;0;46;7;0;0;139;0;13;109;0;0;68;0;0;41;43;73;73;0;0;0;79;0;0;0;143;9;0;0;0;122;122;0;30;113;9;0;77;77;77;0;0;47;0;0;26;4;0;0;69;0;8;55;0;0;31;0;0;24;22;33;33;0;0;0;44;0;0;0;72;5;0;0;0;61;61;0;16;56;5;0;75;75;75;0;0;52;0;0;20;3;0;0;70;0;5;54;0;0;37;0;0;17;21;40;40;0;0;0;35;0;0;0;71;4;0;0;0;61;61;0;14;57;4;0
110001520000001;1;187;166;164;0;0;130;4;21;0;11;0;0;166;0;0;165;0;0;133;0;0;32;1;138;124;11;0;3;28;137;137;0;29;0;0;0;0;165;165;0;1;152;13;0;99;86;85;0;0;67;3;10;0;6;0;0;86;0;0;85;0;0;66;0;0;19;1;68;60;6;0;2;18;69;69;0;17;0;0;0;0;85;85;0;1;78;7;0;88;80;79;0;0;63;1;11;0;5;0;0;80;0;0;80;0;0;67;0;0;13;0;70;64;5;0;1;10;68;68;0;12;0;0;0;0;80;80;0;0;74;6;0
110001520000004;8;636;635;629;6;0;586;0;0;49;0;0;0;617;0;18;612;9;8;595;0;0;0;23;272;226;33;13;0;363;3;3;0;628;4;0;0;0;630;627;3;5;455;159;13;344;343;339;4;0;315;0;0;28;0;0;0;332;0;11;331;7;3;321;0;0;0;12;139;113;20;6;0;204;1;1;0;341;1;0;0;0;340;339;1;3;248;86;5;292;292;290;2;0;271;0;0;21;0;0;0;285;0;7;281;2;5;274;0;0;0;11;133;113;13;7;0;159;2;2;0;287;3;0;0;0;290;288;2;2;207;73;8
110001525000001;1;166;166;166;0;0;145;0;2;4;15;0;47;80;0;39;166;0;0;154;0;0;12;0;100;98;2;0;0;66;0;0;0;141;17;8;0;0;166;166;0;0;48;47;71;89;89;89;0;0;78;0;1;2;8;0;23;47;0;19;89;0;0;83;0;0;6;0;53;52;1;0;0;36;0;0;0;76;9;4;0;0;89;89;0;0;23;25;41;77;77;77;0;0;67;0;1;2;7;0;24;33;0;20;77;0;0;71;0;0;6;0;47;46;1;0;0;30;0;0;0;65;8;4;0;0;77;77;0;0;25;22;30
110001525000002;8;325;325;317;0;0;325;0;0;0;0;0;0;67;0;258;325;0;195;130;0;0;0;0;254;250;0;0;4;71;0;0;0;325;0;0;0;0;174;0;174;151;0;0;0;185;185;180;0;0;185;0;0;0;0;0;0;39;0;146;185;0;110;75;0;0;0;0;144;143;0;0;1;41;0;0;0;185;0;0;0;0;101;0;101;84;0;0;0;140;140;137;0;0;140;0;0;0;0;0;0;28;0;112;140;0;85;55;0;0;0;0;110;107;0;0;3;30;0;0;0;140;0;0;0;0;73;0;73;67;0;0;0
110001525000003;8;167;167;167;0;0;141;0;0;18;8;0;0;143;0;24;125;0;0;125;0;0;0;42;50;46;4;0;0;117;0;0;0;145;9;13;0;0;13;0;13;154;0;0;0;95;95;95;0;0;80;0;0;11;4;0;0;82;0;13;71;0;0;71;0;0;0;24;31;28;3;0;0;64;0;0;0;79;5;11;0;0;9;0;9;86;0;0;0;72;72;72;0;0;61;0;0;7;4;0;0;61;0;11;54;0;0;54;0;0;0;18;19;18;1;0;0;53;0;0;0;66;4;2;0;0;4;0;4;68;0;0;0
110001525000004;8;116;116;116;0;0;105;0;0;6;5;0;0;89;0;27;102;0;5;94;0;3;0;14;55;44;11;0;0;61;0;0;0;106;6;4;0;0;108;108;0;8;83;17;8;67;67;67;0;0;60;0;0;4;3;0;0;52;0;15;55;0;3;50;0;2;0;12;31;25;6;0;0;36;0;0;0;62;3;2;0;0;61;61;0;6;48;9;4;49;49;49;0;0;45;0;0;2;2;0;0;37;0;12;47;0;2;44;0;1;0;2;24;19;5;0;0;25;0;0;0;44;3;2;0;0;47;47;0;2;35;8;4
110001525000005;8;79;79;79;0;0;62;0;0;12;5;0;5;65;0;9;74;0;0;74;0;0;0;5;42;38;4;0;0;37;0;0;0;72;3;0;0;4;62;62;0;17;43;18;1;48;48;48;0;0;37;0;0;8;3;0;2;41;0;5;45;0;0;45;0;0;0;3;27;24;3;0;0;21;0;0;0;43;2;0;0;3;37;37;0;11;25;11;1;31;31;31;0;0;25;0;0;4;2;0;3;24;0;4;29;0;0;29;0;0;0;2;15;14;1;0;0;16;0;0;0;29;1;0;0;1;25;25;0;6;18;7;0
110001525000006;8;137;137;137;0;0;91;0;0;26;20;0;0;107;0;30;113;0;0;113;0;0;0;24;71;64;4;3;0;66;0;0;0;124;6;7;0;0;104;100;4;33;45;47;8;81;81;81;0;0;53;0;0;18;10;0;0;61;0;20;65;0;0;65;0;0;0;16;41;37;2;2;0;40;0;0;0;73;3;5;0;0;58;55;3;23;26;24;5;56;56;56;0;0;38;0;0;8;10;0;0;46;0;10;48;0;0;48;0;0;0;8;30;27;2;1;0;26;0;0;0;51;3;2;0;0;46;45;1;10;19;23;3
110001525000007;8;380;380;380;0;0;314;0;0;48;3;15;0;329;0;51;306;0;0;306;0;0;0;74;306;270;27;9;0;74;0;0;0;275;56;0;0;49;311;311;0;69;162;68;81;205;205;205;0;0;167;0;0;30;2;6;0;178;0;27;166;0;0;166;0;0;0;39;166;149;14;3;0;39;0;0;0;142;33;0;0;30;168;168;0;37;91;40;37;175;175;175;0;0;147;0;0;18;1;9;0;151;0;24;140;0;0;140;0;0;0;35;140;121;13;6;0;35;0;0;0;133;23;0;0;19;143;143;0;32;71;28;44
110001530000001;1;401;401;401;0;0;331;0;32;0;38;0;0;392;0;9;397;0;0;342;0;0;55;4;347;319;21;3;4;54;184;184;0;203;0;14;0;0;391;391;0;10;382;2;7;202;202;202;0;0;168;0;16;0;18;0;0;200;0;2;199;0;0;168;0;0;31;3;172;157;11;2;2;30;92;92;0;104;0;6;0;0;196;196;0;6;194;1;1;199;199;199;0;0;163;0;16;0;20;0;0;192;0;7;198;0;0;174;0;0;24;1;175;162;10;1;2;24;92;92;0;99;0;8;0;0;195;195;0;4;188;1;6
110001530000002;8;116;116;116;0;0;87;0;0;19;10;0;0;107;0;9;96;0;0;42;0;0;54;20;50;46;1;3;0;66;0;0;0;101;7;0;0;8;39;26;13;77;15;3;8;60;60;60;0;0;43;0;0;10;7;0;0;55;0;5;46;0;0;16;0;0;30;14;20;18;1;1;0;40;0;0;0;54;3;0;0;3;16;11;5;44;5;2;4;56;56;56;0;0;44;0;0;9;3;0;0;52;0;4;50;0;0;26;0;0;24;6;30;28;0;2;0;26;0;0;0;47;4;0;0;5;23;15;8;33;10;1;4
110001530000004;8;18;18;18;0;0;0;0;0;18;0;0;10;8;0;0;18;0;0;18;0;0;0;0;18;6;12;0;0;0;0;0;0;18;0;0;0;0;14;0;14;4;0;0;0;11;11;11;0;0;0;0;0;11;0;0;7;4;0;0;11;0;0;11;0;0;0;0;11;4;7;0;0;0;0;0;0;11;0;0;0;0;8;0;8;3;0;0;0;7;7;7;0;0;0;0;0;7;0;0;3;4;0;0;7;0;0;7;0;0;0;0;7;2;5;0;0;0;0;0;0;7;0;0;0;0;6;0;6;1;0;0;0
110001530000005;8;124;124;124;0;0;95;0;0;26;3;0;0;124;0;0;108;0;4;104;0;0;0;16;70;65;5;0;0;54;0;0;0;113;9;2;0;0;45;4;41;79;0;4;0;77;77;77;0;0;56;0;0;19;2;0;0;77;0;0;67;0;3;64;0;0;0;10;43;40;3;0;0;34;0;0;0;71;5;1;0;0;28;2;26;49;0;2;0;47;47;47;0;0;39;0;0;7;1;0;0;47;0;0;41;0;1;40;0;0;0;6;27;25;2;0;0;20;0;0;0;42;4;1;0;0;17;2;15;30;0;2;0
