Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
110001505000014;1;54;212;133;41;33;21;3;2;2;234;8572;102080;109265;54708;65660;74568;18700;18000;202000;735;501;653553;25;108;77;28;23;16;2;1;2;92;4279;52200;63507;37678;45350;55750;12700;9000;202000;374;282;482464;29;104;56;13;10;5;1;1;0;142;4293;49880;45758;17030;20310;18818;6000;9000;0;361;219;171089;54;209;131;40;33;21;3;2;2;231;8572;100550;107655;53608;65660;74568;18700;18000;202000;726;495;649313;25;106;76;28;23;16;2;1;2;91;4279;51180;62697;37678;45350;55750;12700;9000;202000;370;279;480634;29;103;55;12;10;5;1;1;0;140;4293;49370;44958;15930;20310;18818;6000;9000;0;356;216;168679;
110001505000015;1;4;14;69;18;8;5;1;0;1;56;750;6000;45812;22270;16000;17600;5600;0;13000;176;120;127032;1;6;34;12;4;5;0;0;1;23;100;2660;24160;15450;8500;17600;0;0;13000;86;63;81470;3;8;35;6;4;0;1;0;0;33;650;3340;21652;6820;7500;0;5600;0;0;90;57;45562;4;14;69;18;8;5;1;0;1;56;750;6000;45812;22270;16000;17600;5600;0;13000;176;120;127032;1;6;34;12;4;5;0;0;1;23;100;2660;24160;15450;8500;17600;0;0;13000;86;63;81470;3;8;35;6;4;0;1;0;0;33;650;3340;21652;6820;7500;0;5600;0;0;90;57;45562;
110001505000016;1;8;97;87;37;40;25;2;0;0;135;1040;48180;74345;48800;84184;91840;12000;0;0;431;296;360389;3;52;46;19;26;16;2;0;0;47;370;25940;40025;25420;55000;62540;12000;0;0;211;164;221295;5;45;41;18;14;9;0;0;0;88;670;22240;34320;23380;29184;29300;0;0;0;220;132;139094;8;90;85;36;40;25;2;0;0;131;1040;44610;72305;47270;84184;91840;12000;0;0;417;286;353249;3;45;44;18;26;16;2;0;0;44;370;22370;37985;23890;55000;62540;12000;0;0;198;154;214155;5;45;41;18;14;9;0;0;0;87;670;22240;34320;23380;29184;29300;0;0;0;219;132;139094;
110001505000017;1;18;159;115;52;22;13;1;2;1;224;3337;77198;95623;70158;44640;48050;6000;16700;15000;607;383;376706;2;70;68;37;16;7;1;1;1;94;500;34473;55689;50484;32300;25450;6000;9000;15000;297;203;228896;16;89;47;15;6;6;0;1;0;130;2837;42725;39934;19674;12340;22600;0;7700;0;310;180;147810;18;158;115;51;22;13;1;2;1;223;3337;76688;95623;69058;44640;48050;6000;16700;15000;604;381;375096;2;70;68;36;16;7;1;1;1;93;500;34473;55689;49384;32300;25450;6000;9000;15000;295;202;227796;16;88;47;15;6;6;0;1;0;130;2837;42215;39934;19674;12340;22600;0;7700;0;309;179;147300;
110001505000018;1;16;175;117;29;37;35;1;3;0;231;2987;88415;112110;40710;77944;148590;7000;28520;0;644;413;506276;7;88;73;19;25;24;1;3;0;90;1405;44560;70030;27010;51975;102500;7000;28520;0;330;240;333000;9;87;44;10;12;11;0;0;0;141;1582;43855;42080;13700;25969;46090;0;0;0;314;173;173276;16;175;117;29;37;35;1;3;0;231;2987;88415;112110;40710;77944;148590;7000;28520;0;644;413;506276;7;88;73;19;25;24;1;3;0;90;1405;44560;70030;27010;51975;102500;7000;28520;0;330;240;333000;9;87;44;10;12;11;0;0;0;141;1582;43855;42080;13700;25969;46090;0;0;0;314;173;173276;
110001505000019;4;26;158;63;16;6;2;1;1;0;157;4312;76435;52096;20935;12300;8200;6000;10000;0;430;273;190278;10;88;49;14;1;2;1;1;0;53;1780;42644;40486;18300;2300;8200;6000;10000;0;219;166;129710;16;70;14;2;5;0;0;0;0;104;2532;33791;11610;2635;10000;0;0;0;0;211;107;60568;26;158;63;16;6;2;1;1;0;157;4312;76435;52096;20935;12300;8200;6000;10000;0;430;273;190278;10;88;49;14;1;2;1;1;0;53;1780;42644;40486;18300;2300;8200;6000;10000;0;219;166;129710;16;70;14;2;5;0;0;0;0;104;2532;33791;11610;2635;10000;0;0;0;0;211;107;60568;
110001505000020;8;21;33;108;9;12;1;0;0;0;188;3896;15510;64605;12030;25100;5000;0;0;0;372;184;126141;10;28;70;7;10;1;0;0;0;75;1955;13200;42145;9530;20800;5000;0;0;0;201;126;92630;11;5;38;2;2;0;0;0;0;113;1941;2310;22460;2500;4300;0;0;0;0;171;58;33511;21;32;106;9;12;1;0;0;0;182;3896;15210;62605;12030;25100;5000;0;0;0;363;181;123841;10;27;69;7;10;1;0;0;0;74;1955;12900;41145;9530;20800;5000;0;0;0;198;124;91330;11;5;37;2;2;0;0;0;0;108;1941;2310;21460;2500;4300;0;0;0;0;165;57;32511;
110001505000021;8;5;13;17;2;3;0;0;0;0;47;820;6100;14830;3000;6200;0;0;0;0;87;40;30950;2;10;16;2;3;0;0;0;0;14;250;4570;13810;3000;6200;0;0;0;0;47;33;27830;3;3;1;0;0;0;0;0;0;33;570;1530;1020;0;0;0;0;0;0;40;7;3120;5;13;17;2;3;0;0;0;0;47;820;6100;14830;3000;6200;0;0;0;0;87;40;30950;2;10;16;2;3;0;0;0;0;14;250;4570;13810;3000;6200;0;0;0;0;47;33;27830;3;3;1;0;0;0;0;0;0;33;570;1530;1020;0;0;0;0;0;0;40;7;3120;
110001505000022;8;52;120;99;27;15;8;2;2;0;257;7049;57050;78945;35400;31200;29500;12000;18000;0;582;325;269144;40;69;69;23;12;6;2;2;0;86;5975;31490;54495;30000;25100;21700;12000;18000;0;309;223;198760;12;51;30;4;3;2;0;0;0;171;1074;25560;24450;5400;6100;7800;0;0;0;273;102;70384;51;120;99;27;15;8;2;2;0;256;6899;57050;78945;35400;31200;29500;12000;18000;0;580;324;268994;39;69;69;23;12;6;2;2;0;86;5825;31490;54495;30000;25100;21700;12000;18000;0;308;222;198610;12;51;30;4;3;2;0;0;0;170;1074;25560;24450;5400;6100;7800;0;0;0;272;102;70384;
110001505000023;8;46;85;41;11;8;1;1;0;0;151;6474;39653;33989;15400;16160;3000;6000;0;0;344;193;120676;27;51;29;8;7;1;1;0;0;71;4214;23183;23809;11200;14160;3000;6000;0;0;195;124;85566;19;34;12;3;1;0;0;0;0;80;2260;16470;10180;4200;2000;0;0;0;0;149;69;35110;46;85;41;11;8;1;1;0;0;151;6474;39653;33989;15400;16160;3000;6000;0;0;344;193;120676;27;51;29;8;7;1;1;0;0;71;4214;23183;23809;11200;14160;3000;6000;0;0;195;124;85566;19;34;12;3;1;0;0;0;0;80;2260;16470;10180;4200;2000;0;0;0;0;149;69;35110;
110001505000024;8;124;188;97;20;12;7;1;0;0;278;15850;86385;77199;27033;22546;26000;5500;0;0;727;449;260513;65;127;75;16;11;6;1;0;0;92;10612;56306;59111;21633;20946;22400;5500;0;0;393;301;196508;59;61;22;4;1;1;0;0;0;186;5238;30079;18088;5400;1600;3600;0;0;0;334;148;64005;124;188;97;20;12;7;1;0;0;278;15850;86385;77199;27033;22546;26000;5500;0;0;727;449;260513;65;127;75;16;11;6;1;0;0;92;10612;56306;59111;21633;20946;22400;5500;0;0;393;301;196508;59;61;22;4;1;1;0;0;0;186;5238;30079;18088;5400;1600;3600;0;0;0;334;148;64005;
110001505000025;8;27;73;42;10;2;1;0;0;0;115;4440;34133;31400;12402;4160;4500;0;0;0;270;155;91035;19;52;38;9;2;1;0;0;0;33;3097;24021;28710;11344;4160;4500;0;0;0;154;121;75832;8;21;4;1;0;0;0;0;0;82;1343;10112;2690;1058;0;0;0;0;0;116;34;15203;27;73;42;10;2;1;0;0;0;115;4440;34133;31400;12402;4160;4500;0;0;0;270;155;91035;19;52;38;9;2;1;0;0;0;33;3097;24021;28710;11344;4160;4500;0;0;0;154;121;75832;8;21;4;1;0;0;0;0;0;82;1343;10112;2690;1058;0;0;0;0;0;116;34;15203;
110001505000026;8;38;42;18;4;3;2;1;0;0;85;5628;19213;13942;5700;6000;10000;6200;0;0;193;108;66683;24;28;12;3;2;2;1;0;0;30;4067;12612;9307;4200;4000;10000;6200;0;0;102;72;50386;14;14;6;1;1;0;0;0;0;55;1561;6601;4635;1500;2000;0;0;0;0;91;36;16297;38;42;18;4;3;2;1;0;0;85;5628;19213;13942;5700;6000;10000;6200;0;0;193;108;66683;24;28;12;3;2;2;1;0;0;30;4067;12612;9307;4200;4000;10000;6200;0;0;102;72;50386;14;14;6;1;1;0;0;0;0;55;1561;6601;4635;1500;2000;0;0;0;0;91;36;16297;
110001505000027;8;31;103;37;17;8;6;0;2;0;189;4654;48152;28650;22910;16800;24000;0;18000;0;393;204;163166;15;65;30;15;8;5;0;2;0;82;3100;29430;22660;20210;16800;21000;0;18000;0;222;140;131200;16;38;7;2;0;1;0;0;0;107;1554;18722;5990;2700;0;3000;0;0;0;171;64;31966;31;103;37;17;8;6;0;2;0;189;4654;48152;28650;22910;16800;24000;0;18000;0;393;204;163166;15;65;30;15;8;5;0;2;0;82;3100;29430;22660;20210;16800;21000;0;18000;0;222;140;131200;16;38;7;2;0;1;0;0;0;107;1554;18722;5990;2700;0;3000;0;0;0;171;64;31966;
110001505000028;8;32;39;18;0;3;0;0;0;0;119;4625;17630;14543;0;5960;0;0;0;0;211;92;42758;24;23;16;0;3;0;0;0;0;64;3651;9780;13248;0;5960;0;0;0;0;130;66;32639;8;16;2;0;0;0;0;0;0;55;974;7850;1295;0;0;0;0;0;0;81;26;10119;17;29;14;0;2;0;0;0;0;65;2697;13330;11243;0;4000;0;0;0;0;127;62;31270;14;18;12;0;2;0;0;0;0;29;2261;7720;9948;0;4000;0;0;0;0;75;46;23929;3;11;2;0;0;0;0;0;0;36;436;5610;1295;0;0;0;0;0;0;52;16;7341;
110001505000029;8;18;14;16;2;1;0;0;0;0;38;2731;6121;14255;2765;2295;0;0;0;0;89;51;28167;11;9;14;2;1;0;0;0;0;21;1960;3680;12490;2765;2295;0;0;0;0;58;37;23190;7;5;2;0;0;0;0;0;0;17;771;2441;1765;0;0;0;0;0;0;31;14;4977;15;11;15;2;1;0;0;0;0;35;2337;4801;13490;2765;2295;0;0;0;0;79;44;25688;9;8;13;2;1;0;0;0;0;18;1610;3380;11725;2765;2295;0;0;0;0;51;33;21775;6;3;2;0;0;0;0;0;0;17;727;1421;1765;0;0;0;0;0;0;28;11;3913;
110001505000030;8;8;11;10;3;1;1;0;0;0;19;904;5402;8993;4250;2000;5000;0;0;0;53;34;26549;3;8;10;2;1;1;0;0;0;5;333;3872;8993;2750;2000;5000;0;0;0;30;25;22948;5;3;0;1;0;0;0;0;0;14;571;1530;0;1500;0;0;0;0;0;23;9;3601;8;11;10;3;1;1;0;0;0;19;904;5402;8993;4250;2000;5000;0;0;0;53;34;26549;3;8;10;2;1;1;0;0;0;5;333;3872;8993;2750;2000;5000;0;0;0;30;25;22948;5;3;0;1;0;0;0;0;0;14;571;1530;0;1500;0;0;0;0;0;23;9;3601;
110001505000031;8;64;96;58;17;8;1;0;0;2;194;8987;45671;47103;21964;16330;3000;0;0;32000;440;246;175055;38;56;41;15;5;1;0;0;2;77;6069;26596;32373;19364;9880;3000;0;0;32000;235;158;129282;26;40;17;2;3;0;0;0;0;117;2918;19075;14730;2600;6450;0;0;0;0;205;88;45773;64;96;58;17;8;1;0;0;2;194;8987;45671;47103;21964;16330;3000;0;0;32000;440;246;175055;38;56;41;15;5;1;0;0;2;77;6069;26596;32373;19364;9880;3000;0;0;32000;235;158;129282;26;40;17;2;3;0;0;0;0;117;2918;19075;14730;2600;6450;0;0;0;0;205;88;45773;
110001505000033;8;86;145;44;8;5;2;0;1;3;322;13204;67200;32662;11800;10200;6000;0;10000;62000;616;294;213066;55;106;38;7;4;2;0;1;3;116;9537;47350;27742;10300;7700;6000;0;10000;62000;332;216;180629;31;39;6;1;1;0;0;0;0;206;3667;19850;4920;1500;2500;0;0;0;0;284;78;32437;86;145;43;8;5;2;0;1;3;320;13204;67200;32062;11800;10200;6000;0;10000;62000;613;293;212466;55;106;37;7;4;2;0;1;3;116;9537;47350;27142;10300;7700;6000;0;10000;62000;331;215;180029;31;39;6;1;1;0;0;0;0;204;3667;19850;4920;1500;2500;0;0;0;0;282;78;32437;
110001515000001;2;9;14;21;6;2;0;0;0;0;34;1104;5770;13886;8300;3845;0;0;0;0;86;52;32905;3;13;15;4;2;0;0;0;0;9;316;5470;10439;5600;3845;0;0;0;0;46;37;25670;6;1;6;2;0;0;0;0;0;25;788;300;3447;2700;0;0;0;0;0;40;15;7235;8;13;19;6;2;0;0;0;0;31;1060;5270;12486;8300;3845;0;0;0;0;79;48;30961;2;12;14;4;2;0;0;0;0;9;272;4970;9739;5600;3845;0;0;0;0;43;34;24426;6;1;5;2;0;0;0;0;0;22;788;300;2747;2700;0;0;0;0;0;36;14;6535;
110001515000002;8;41;78;45;11;7;3;1;0;0;172;5247;36473;34890;15453;15000;12000;6000;0;0;358;186;125063;18;53;40;11;5;3;1;0;0;74;3030;24143;31440;15453;11000;12000;6000;0;0;205;131;103066;23;25;5;0;2;0;0;0;0;98;2217;12330;3450;0;4000;0;0;0;0;153;55;21997;41;78;45;11;7;3;1;0;0;172;5247;36473;34890;15453;15000;12000;6000;0;0;358;186;125063;18;53;40;11;5;3;1;0;0;74;3030;24143;31440;15453;11000;12000;6000;0;0;205;131;103066;23;25;5;0;2;0;0;0;0;98;2217;12330;3450;0;4000;0;0;0;0;153;55;21997;
110001515000003;8;15;25;18;3;2;0;0;0;0;50;2125;11296;13230;4330;4000;0;0;0;0;113;63;34981;10;21;17;2;2;0;0;0;0;6;1520;9256;12550;2930;4000;0;0;0;0;58;52;30256;5;4;1;1;0;0;0;0;0;44;605;2040;680;1400;0;0;0;0;0;55;11;4725;15;25;18;3;2;0;0;0;0;50;2125;11296;13230;4330;4000;0;0;0;0;113;63;34981;10;21;17;2;2;0;0;0;0;6;1520;9256;12550;2930;4000;0;0;0;0;58;52;30256;5;4;1;1;0;0;0;0;0;44;605;2040;680;1400;0;0;0;0;0;55;11;4725;
110001520000001;1;13;33;22;11;7;4;0;0;0;70;2348;15710;18030;14890;13500;12610;0;0;0;160;90;77088;6;21;15;7;5;3;0;0;0;28;980;9750;12210;9500;9600;9610;0;0;0;85;57;51650;7;12;7;4;2;1;0;0;0;42;1368;5960;5820;5390;3900;3000;0;0;0;75;33;25438;11;29;20;10;6;3;0;0;0;62;2064;13700;16010;13690;11500;8600;0;0;0;141;79;65564;5;17;13;7;4;2;0;0;0;25;830;7740;10190;9500;7600;5600;0;0;0;73;48;41460;6;12;7;3;2;1;0;0;0;37;1234;5960;5820;4190;3900;3000;0;0;0;68;31;24104;
110001520000004;8;19;143;41;17;7;3;0;1;1;291;2371;70410;32786;23460;14950;10000;0;10000;12000;523;232;175977;6;106;31;15;6;3;0;1;1;120;763;51760;24502;21000;12950;10000;0;10000;12000;289;169;142975;13;37;10;2;1;0;0;0;0;171;1608;18650;8284;2460;2000;0;0;0;0;234;63;33002;19;142;41;17;7;3;0;1;1;291;2371;69900;32786;23460;14950;10000;0;10000;12000;522;231;175467;6;105;31;15;6;3;0;1;1;120;763;51250;24502;21000;12950;10000;0;10000;12000;288;168;142465;13;37;10;2;1;0;0;0;0;171;1608;18650;8284;2460;2000;0;0;0;0;234;63;33002;
110001525000001;1;13;44;11;0;1;0;0;0;0;67;1514;20460;7310;0;2500;0;0;0;0;136;69;31784;8;29;8;0;1;0;0;0;0;29;990;12840;5040;0;2500;0;0;0;0;75;46;21370;5;15;3;0;0;0;0;0;0;38;524;7620;2270;0;0;0;0;0;0;61;23;10414;13;44;11;0;1;0;0;0;0;67;1514;20460;7310;0;2500;0;0;0;0;136;69;31784;8;29;8;0;1;0;0;0;0;29;990;12840;5040;0;2500;0;0;0;0;75;46;21370;5;15;3;0;0;0;0;0;0;38;524;7620;2270;0;0;0;0;0;0;61;23;10414;
110001525000002;8;43;25;8;0;0;0;0;0;0;136;5302;12750;6300;0;0;0;0;0;0;212;76;24352;1;17;7;0;0;0;0;0;0;95;250;8670;5550;0;0;0;0;0;0;120;25;14470;42;8;1;0;0;0;0;0;0;41;5052;4080;750;0;0;0;0;0;0;92;51;9882;43;25;8;0;0;0;0;0;0;136;5302;12750;6300;0;0;0;0;0;0;212;76;24352;1;17;7;0;0;0;0;0;0;95;250;8670;5550;0;0;0;0;0;0;120;25;14470;42;8;1;0;0;0;0;0;0;41;5052;4080;750;0;0;0;0;0;0;92;51;9882;
110001525000003;8;23;25;13;0;0;0;0;0;0;80;2323;11418;10245;0;0;0;0;0;0;141;61;23986;11;17;11;0;0;0;0;0;0;42;1139;7508;8225;0;0;0;0;0;0;81;39;16872;12;8;2;0;0;0;0;0;0;38;1184;3910;2020;0;0;0;0;0;0;60;22;7114;23;25;13;0;0;0;0;0;0;80;2323;11418;10245;0;0;0;0;0;0;141;61;23986;11;17;11;0;0;0;0;0;0;42;1139;7508;8225;0;0;0;0;0;0;81;39;16872;12;8;2;0;0;0;0;0;0;38;1184;3910;2020;0;0;0;0;0;0;60;22;7114;
110001525000004;8;10;20;10;2;1;2;0;0;0;51;1474;9330;8350;2600;1700;8000;0;0;0;96;45;31454;6;12;6;2;1;1;0;0;0;28;800;5260;5240;2600;1700;3000;0;0;0;56;28;18600;4;8;4;0;0;1;0;0;0;23;674;4070;3110;0;0;5000;0;0;0;40;17;12854;10;20;10;2;1;2;0;0;0;51;1474;9330;8350;2600;1700;8000;0;0;0;96;45;31454;6;12;6;2;1;1;0;0;0;28;800;5260;5240;2600;1700;3000;0;0;0;56;28;18600;4;8;4;0;0;1;0;0;0;23;674;4070;3110;0;0;5000;0;0;0;40;17;12854;
110001525000005;8;7;15;5;3;2;0;0;0;0;34;1267;7510;3690;4110;3675;0;0;0;0;66;32;20252;5;8;4;2;2;0;0;0;0;20;1005;4050;3010;2610;3675;0;0;0;0;41;21;14350;2;7;1;1;0;0;0;0;0;14;262;3460;680;1500;0;0;0;0;0;25;11;5902;7;15;5;3;2;0;0;0;0;34;1267;7510;3690;4110;3675;0;0;0;0;66;32;20252;5;8;4;2;2;0;0;0;0;20;1005;4050;3010;2610;3675;0;0;0;0;41;21;14350;2;7;1;1;0;0;0;0;0;14;262;3460;680;1500;0;0;0;0;0;25;11;5902;
