Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
160010505000006;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160010505000007;8;5;27;9;1;0;0;0;0;0;41;536;13252;6290;1100;0;0;0;0;0;83;42;21178;1;18;4;1;0;0;0;0;0;25;100;9030;2860;1100;0;0;0;0;0;49;24;13090;4;9;5;0;0;0;0;0;0;16;436;4222;3430;0;0;0;0;0;0;34;18;8088;5;27;9;1;0;0;0;0;0;41;536;13252;6290;1100;0;0;0;0;0;83;42;21178;1;18;4;1;0;0;0;0;0;25;100;9030;2860;1100;0;0;0;0;0;49;24;13090;4;9;5;0;0;0;0;0;0;16;436;4222;3430;0;0;0;0;0;0;34;18;8088;
160010505000009;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160010505000010;8;28;43;11;3;1;0;0;0;0;88;5322;18620;8426;4400;2000;0;0;0;0;174;86;38768;13;28;5;0;1;0;0;0;0;39;2700;11760;4000;0;2000;0;0;0;0;86;47;20460;15;15;6;3;0;0;0;0;0;49;2622;6860;4426;4400;0;0;0;0;0;88;39;18308;28;43;11;3;1;0;0;0;0;88;5322;18620;8426;4400;2000;0;0;0;0;174;86;38768;13;28;5;0;1;0;0;0;0;39;2700;11760;4000;0;2000;0;0;0;0;86;47;20460;15;15;6;3;0;0;0;0;0;49;2622;6860;4426;4400;0;0;0;0;0;88;39;18308;
160010505000011;8;30;48;14;4;5;2;0;0;0;149;5126;18815;9867;4737;9311;7000;0;0;0;252;103;54856;16;39;10;1;1;2;0;0;0;80;2850;14940;6637;1150;2100;7000;0;0;0;149;69;34677;14;9;4;3;4;0;0;0;0;69;2276;3875;3230;3587;7211;0;0;0;0;103;34;20179;30;48;14;4;5;2;0;0;0;149;5126;18815;9867;4737;9311;7000;0;0;0;252;103;54856;16;39;10;1;1;2;0;0;0;80;2850;14940;6637;1150;2100;7000;0;0;0;149;69;34677;14;9;4;3;4;0;0;0;0;69;2276;3875;3230;3587;7211;0;0;0;0;103;34;20179;
160010515000001;1;108;82;24;12;10;5;0;0;0;161;19656;34120;19203;14709;20490;17100;0;0;0;402;241;125278;78;44;16;6;5;3;0;0;0;59;13775;18160;13458;7770;10590;10400;0;0;0;211;152;74153;30;38;8;6;5;2;0;0;0;102;5881;15960;5745;6939;9900;6700;0;0;0;191;89;51125;108;82;24;12;10;5;0;0;0;161;19656;34120;19203;14709;20490;17100;0;0;0;402;241;125278;78;44;16;6;5;3;0;0;0;59;13775;18160;13458;7770;10590;10400;0;0;0;211;152;74153;30;38;8;6;5;2;0;0;0;102;5881;15960;5745;6939;9900;6700;0;0;0;191;89;51125;
160010515000003;8;25;51;20;1;4;0;0;0;1;128;4429;24300;16340;1530;7333;0;0;0;10853;230;102;64785;22;38;16;1;2;0;0;0;0;46;4005;18090;12960;1530;3450;0;0;0;0;125;79;40035;3;13;4;0;2;0;0;0;1;82;424;6210;3380;0;3883;0;0;0;10853;105;23;24750;25;51;20;1;4;0;0;0;1;128;4429;24300;16340;1530;7333;0;0;0;10853;230;102;64785;22;38;16;1;2;0;0;0;0;46;4005;18090;12960;1530;3450;0;0;0;0;125;79;40035;3;13;4;0;2;0;0;0;1;82;424;6210;3380;0;3883;0;0;0;10853;105;23;24750;
160010515000004;8;0;19;0;0;0;0;0;0;0;15;0;9690;0;0;0;0;0;0;0;34;19;9690;0;18;0;0;0;0;0;0;0;3;0;9180;0;0;0;0;0;0;0;21;18;9180;0;1;0;0;0;0;0;0;0;12;0;510;0;0;0;0;0;0;0;13;1;510;0;19;0;0;0;0;0;0;0;15;0;9690;0;0;0;0;0;0;0;34;19;9690;0;18;0;0;0;0;0;0;0;3;0;9180;0;0;0;0;0;0;0;21;18;9180;0;1;0;0;0;0;0;0;0;12;0;510;0;0;0;0;0;0;0;13;1;510;
160015405000001;1;151;178;167;59;81;29;2;6;3;436;21654;83505;131529;75101;167564;102610;14010;53600;34730;1112;676;684303;56;91;110;43;59;20;2;6;3;223;8157;42480;86908;54376;121040;70522;14010;53600;34730;613;390;485823;95;87;57;16;22;9;0;0;0;213;13497;41025;44621;20725;46524;32088;0;0;0;499;286;198480;151;176;161;47;56;19;1;2;2;435;21654;82515;126611;59501;116874;65788;6510;18000;22730;1050;615;520183;56;90;105;32;35;10;1;2;2;223;8157;42000;82990;40276;72350;33700;6510;18000;22730;556;333;326713;95;86;56;15;21;9;0;0;0;212;13497;40515;43621;19225;44524;32088;0;0;0;494;282;193470;
160015405000002;1;58;146;152;47;51;28;3;3;4;442;9016;66921;118193;59417;101976;91737;19480;26000;136000;934;492;628740;18;74;103;29;28;20;1;2;2;207;3075;33625;80717;36650;54839;65337;6900;18000;101000;484;277;400143;40;72;49;18;23;8;2;1;2;235;5941;33296;37476;22767;47137;26400;12580;8000;35000;450;215;228597;53;131;132;43;47;27;3;3;2;400;8490;60595;102331;54357;93653;88737;19480;26000;106000;841;441;559643;17;69;84;27;27;19;1;2;1;191;3015;31420;65655;33820;52989;62337;6900;18000;86000;438;247;360136;36;62;48;16;20;8;2;1;1;209;5475;29175;36676;20537;40664;26400;12580;8000;20000;403;194;199507;
160015405000003;5;39;98;90;26;15;14;0;1;1;240;5973;43282;68224;33931;30443;46400;0;8000;18000;524;284;254253;12;55;75;20;9;8;0;1;1;102;2004;23380;55794;26560;18243;28500;0;8000;18000;283;181;180481;27;43;15;6;6;6;0;0;0;138;3969;19902;12430;7371;12200;17900;0;0;0;241;103;73772;39;97;85;26;15;14;0;1;1;239;5973;42772;64384;33931;30443;46400;0;8000;18000;517;278;249903;12;54;70;20;9;8;0;1;1;102;2004;22870;51954;26560;18243;28500;0;8000;18000;277;175;176131;27;43;15;6;6;6;0;0;0;137;3969;19902;12430;7371;12200;17900;0;0;0;240;103;73772;
160015405000004;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160015405000005;8;247;346;197;26;33;7;0;1;0;591;42599;157503;141235;35079;68150;25800;0;9000;0;1448;857;479366;128;263;169;17;20;6;0;1;0;321;22749;117367;120529;23400;41650;22300;0;9000;0;925;604;356995;119;83;28;9;13;1;0;0;0;270;19850;40136;20706;11679;26500;3500;0;0;0;523;253;122371;235;341;184;24;24;4;0;1;0;586;40376;155183;131085;32379;50350;15500;0;9000;0;1399;813;433873;118;258;157;16;14;3;0;1;0;320;20849;115047;111399;21900;30250;12000;0;9000;0;887;567;320445;117;83;27;8;10;1;0;0;0;266;19527;40136;19686;10479;20100;3500;0;0;0;512;246;113428;
160015405000006;8;24;29;19;3;3;2;0;0;0;115;4019;12160;13950;4520;5900;6600;0;0;0;195;80;47149;12;18;14;2;3;2;0;0;0;58;2450;7520;10080;3020;5900;6600;0;0;0;109;51;35570;12;11;5;1;0;0;0;0;0;57;1569;4640;3870;1500;0;0;0;0;0;86;29;11579;24;29;19;3;3;2;0;0;0;115;4019;12160;13950;4520;5900;6600;0;0;0;195;80;47149;12;18;14;2;3;2;0;0;0;58;2450;7520;10080;3020;5900;6600;0;0;0;109;51;35570;12;11;5;1;0;0;0;0;0;57;1569;4640;3870;1500;0;0;0;0;0;86;29;11579;
160015405000008;5;0;3;0;0;2;0;0;0;0;16;0;1520;0;0;3800;0;0;0;0;21;5;5320;0;2;0;0;2;0;0;0;0;8;0;1010;0;0;3800;0;0;0;0;12;4;4810;0;1;0;0;0;0;0;0;0;8;0;510;0;0;0;0;0;0;0;9;1;510;0;3;0;0;2;0;0;0;0;16;0;1520;0;0;3800;0;0;0;0;21;5;5320;0;2;0;0;2;0;0;0;0;8;0;1010;0;0;3800;0;0;0;0;12;4;4810;0;1;0;0;0;0;0;0;0;8;0;510;0;0;0;0;0;0;0;9;1;510;
160015405000009;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
160015405000010;5;0;17;1;1;9;0;0;0;0;112;0;8140;697;1500;15900;0;0;0;0;140;28;26237;0;12;1;1;6;0;0;0;0;47;0;5590;697;1500;10800;0;0;0;0;67;20;18587;0;5;0;0;3;0;0;0;0;65;0;2550;0;0;5100;0;0;0;0;73;8;7650;0;17;1;1;9;0;0;0;0;112;0;8140;697;1500;15900;0;0;0;0;140;28;26237;0;12;1;1;6;0;0;0;0;47;0;5590;697;1500;10800;0;0;0;0;67;20;18587;0;5;0;0;3;0;0;0;0;65;0;2550;0;0;5100;0;0;0;0;73;8;7650;
160015405000011;5;1;4;0;3;1;0;0;0;0;23;200;2040;0;3900;2500;0;0;0;0;32;9;8640;0;2;0;3;1;0;0;0;0;9;0;1020;0;3900;2500;0;0;0;0;15;6;7420;1;2;0;0;0;0;0;0;0;14;200;1020;0;0;0;0;0;0;0;17;3;1220;1;4;0;3;1;0;0;0;0;23;200;2040;0;3900;2500;0;0;0;0;32;9;8640;0;2;0;3;1;0;0;0;0;9;0;1020;0;3900;2500;0;0;0;0;15;6;7420;1;2;0;0;0;0;0;0;0;14;200;1020;0;0;0;0;0;0;0;17;3;1220;
160015405000012;5;2;8;0;1;1;0;0;0;0;27;330;3870;0;1300;1900;0;0;0;0;39;12;7400;0;8;0;1;1;0;0;0;0;10;0;3870;0;1300;1900;0;0;0;0;20;10;7070;2;0;0;0;0;0;0;0;0;17;330;0;0;0;0;0;0;0;0;19;2;330;2;8;0;1;1;0;0;0;0;27;330;3870;0;1300;1900;0;0;0;0;39;12;7400;0;8;0;1;1;0;0;0;0;10;0;3870;0;1300;1900;0;0;0;0;20;10;7070;2;0;0;0;0;0;0;0;0;17;330;0;0;0;0;0;0;0;0;19;2;330;
160015405000013;8;1;36;0;2;13;2;0;0;0;207;120;18150;0;3000;23900;8000;0;0;0;261;54;53170;0;29;0;2;12;2;0;0;0;80;0;14580;0;3000;22100;8000;0;0;0;125;45;47680;1;7;0;0;1;0;0;0;0;127;120;3570;0;0;1800;0;0;0;0;136;9;5490;1;36;0;2;12;2;0;0;0;197;120;18150;0;3000;22100;8000;0;0;0;250;53;51370;0;29;0;2;11;2;0;0;0;77;0;14580;0;3000;20300;8000;0;0;0;121;44;45880;1;7;0;0;1;0;0;0;0;120;120;3570;0;0;1800;0;0;0;0;129;9;5490;
160015405000014;8;137;167;50;17;12;4;1;0;0;428;22230;74990;39423;21511;24080;11370;7000;0;0;816;388;200604;58;109;31;13;4;2;0;0;0;243;10783;47850;24263;16184;8140;6000;0;0;0;460;217;113220;79;58;19;4;8;2;1;0;0;185;11447;27140;15160;5327;15940;5370;7000;0;0;356;171;87384;137;167;50;17;12;4;1;0;0;428;22230;74990;39423;21511;24080;11370;7000;0;0;816;388;200604;58;109;31;13;4;2;0;0;0;243;10783;47850;24263;16184;8140;6000;0;0;0;460;217;113220;79;58;19;4;8;2;1;0;0;185;11447;27140;15160;5327;15940;5370;7000;0;0;356;171;87384;
160015405000015;1;86;223;159;62;54;14;5;1;1;448;12366;108232;124966;80256;106845;49700;33000;10000;12000;1053;605;537365;23;122;119;45;41;10;2;1;1;190;3694;59820;94535;58070;79995;35100;14000;10000;12000;554;364;367214;63;101;40;17;13;4;3;0;0;258;8672;48412;30431;22186;26850;14600;19000;0;0;499;241;170151;85;204;150;54;50;13;5;1;1;413;12246;99092;118006;69736;98645;46700;33000;10000;12000;976;563;499425;23;110;111;39;37;9;2;1;1;181;3694;54030;88275;50150;71795;32100;14000;10000;12000;514;333;336044;62;94;39;15;13;4;3;0;0;232;8552;45062;29731;19586;26850;14600;19000;0;0;462;230;163381;
160015405000016;1;213;243;215;90;76;29;1;0;0;513;28854;107529;160535;118088;148870;97640;6000;0;0;1380;867;667516;86;134;153;71;60;23;0;0;0;187;12035;59998;114960;93789;116411;75340;0;0;0;714;527;472533;127;109;62;19;16;6;1;0;0;326;16819;47531;45575;24299;32459;22300;6000;0;0;666;340;194983;211;243;211;86;72;29;1;0;0;511;28494;107529;157685;113208;141270;97640;6000;0;0;1364;853;651826;84;134;149;67;56;23;0;0;0;187;11675;59998;112110;88909;108811;75340;0;0;0;700;513;456843;127;109;62;19;16;6;1;0;0;324;16819;47531;45575;24299;32459;22300;6000;0;0;664;340;194983;
160020405000001;1;70;125;83;20;33;23;3;1;3;378;10411;58547;65386;27865;69341;80376;18500;8000;74000;739;361;412426;31;67;42;10;14;12;2;1;3;187;3992;31645;32404;14170;29920;39500;12500;8000;74000;369;182;246131;39;58;41;10;19;11;1;0;0;191;6419;26902;32982;13695;39421;40876;6000;0;0;370;179;166295;70;124;83;20;32;23;3;1;3;373;10411;58247;65386;27865;67232;80376;18500;8000;74000;732;359;410017;31;66;42;10;14;12;2;1;3;184;3992;31345;32404;14170;29920;39500;12500;8000;74000;365;181;245831;39;58;41;10;18;11;1;0;0;189;6419;26902;32982;13695;37312;40876;6000;0;0;367;178;164186;
160020405000002;1;138;191;137;31;34;19;0;1;6;388;21585;82286;105295;40430;73405;65212;0;8200;125460;945;557;521873;53;108;80;22;16;11;0;1;4;196;8227;46478;61302;28430;34682;37300;0;8200;77730;491;295;302349;85;83;57;9;18;8;0;0;2;192;13358;35808;43993;12000;38723;27912;0;0;47730;454;262;219524;136;189;135;28;33;19;0;1;6;386;21325;81476;103895;35930;71405;65212;0;8200;125460;933;547;512903;51;107;80;20;15;11;0;1;4;195;7967;45968;61302;25430;32682;37300;0;8200;77730;484;289;296579;85;82;55;8;18;8;0;0;2;191;13358;35508;42593;10500;38723;27912;0;0;47730;449;258;216324;
160020405000003;1;54;106;87;40;46;48;8;4;4;277;7836;49362;67089;52095;94835;171284;49504;34320;77000;674;397;603325;22;63;52;25;20;24;2;2;4;135;3000;29651;40148;32630;41106;90066;11904;16000;77000;349;214;341505;32;43;35;15;26;24;6;2;0;142;4836;19711;26941;19465;53729;81218;37600;18320;0;325;183;261820;54;106;87;39;46;47;8;4;4;275;7836;49362;67089;50895;94835;168284;49504;34320;77000;670;395;599125;22;63;52;25;20;23;2;2;4;134;3000;29651;40148;32630;41106;87066;11904;16000;77000;347;213;338505;32;43;35;14;26;24;6;2;0;141;4836;19711;26941;18265;53729;81218;37600;18320;0;323;182;260620;
160020405000004;1;124;205;78;24;16;11;2;1;0;555;21882;93963;58175;31039;33218;45028;12300;10000;0;1016;461;305605;38;119;49;16;7;9;1;1;0;308;6268;56176;36292;20952;14261;38328;6200;10000;0;548;240;188477;86;86;29;8;9;2;1;0;0;247;15614;37787;21883;10087;18957;6700;6100;0;0;468;221;117128;124;203;78;23;14;8;2;1;0;552;21882;92943;58175;29839;28166;33528;12300;10000;0;1005;453;286833;38;118;49;15;6;7;1;1;0;307;6268;55666;36292;19752;11735;30528;6200;10000;0;542;235;176441;86;85;29;8;8;1;1;0;0;245;15614;37277;21883;10087;16431;3000;6100;0;0;463;218;110392;
160020405000005;8;25;39;6;0;1;1;0;0;0;52;4420;17020;3720;0;2000;3100;0;0;0;124;72;30260;15;28;6;0;0;1;0;0;0;31;2800;12280;3720;0;0;3100;0;0;0;81;50;21900;10;11;0;0;1;0;0;0;0;21;1620;4740;0;0;2000;0;0;0;0;43;22;8360;25;39;6;0;1;1;0;0;0;52;4420;17020;3720;0;2000;3100;0;0;0;124;72;30260;15;28;6;0;0;1;0;0;0;31;2800;12280;3720;0;0;3100;0;0;0;81;50;21900;10;11;0;0;1;0;0;0;0;21;1620;4740;0;0;2000;0;0;0;0;43;22;8360;
160020405000006;8;39;75;22;2;6;3;0;0;0;152;6623;35241;16139;2670;11250;11000;0;0;0;299;147;82923;13;54;14;2;5;2;0;0;0;92;2045;25417;10285;2670;8850;8000;0;0;0;182;90;57267;26;21;8;0;1;1;0;0;0;60;4578;9824;5854;0;2400;3000;0;0;0;117;57;25656;39;75;22;2;6;3;0;0;0;152;6623;35241;16139;2670;11250;11000;0;0;0;299;147;82923;13;54;14;2;5;2;0;0;0;92;2045;25417;10285;2670;8850;8000;0;0;0;182;90;57267;26;21;8;0;1;1;0;0;0;60;4578;9824;5854;0;2400;3000;0;0;0;117;57;25656;
160020405000007;1;76;132;62;17;25;8;1;1;0;462;13622;60635;46549;21208;49900;23810;7000;8000;0;784;322;230724;10;69;37;8;13;7;1;1;0;256;1681;33170;27800;9921;25500;20910;7000;8000;0;402;146;133982;66;63;25;9;12;1;0;0;0;206;11941;27465;18749;11287;24400;2900;0;0;0;382;176;96742;74;131;62;17;22;8;1;1;0;460;13307;60125;46549;21208;44300;23810;7000;8000;0;776;316;224299;10;68;37;8;11;7;1;1;0;255;1681;32660;27800;9921;21900;20910;7000;8000;0;398;143;129872;64;63;25;9;11;1;0;0;0;205;11626;27465;18749;11287;22400;2900;0;0;0;378;173;94427;
