Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
260005405000020;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054012;"Timbó";1;0;305;959;3,14;2,04;647,14;504864,35;771;506001,66;416,48;323079,25;679,04;348521,02
260005405000021;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;269;876;3,26;2,79;610,46;129647;651,64;111485,08;362,83;133897,34;548,61;100468,83
260005405000022;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054009;"Jardim Caetés";1;0;188;613;3,26;3,2;648,02;371802,95;771,06;347372,19;401,41;315730,03;679,5;345595,84
260005405000023;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054002;"Alto São Miguel";1;0;344;1127;3,28;2,19;666,99;1647998,79;712,56;1728372,54;374,88;719432,24;583,76;998833,15
260005405000024;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054010;"Matinha";1;0;165;581;3,52;2,21;533,5;221379,14;721,54;163252,68;330,8;171001,32;662,93;122314,27
260005405000025;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054010;"Matinha";1;0;325;1025;3,15;1,9;872,41;923185,87;961,13;931827,53;516,55;595818,15;852,49;697112,01
260005405000026;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054007;"Desterro";1;0;401;1272;3,17;2,26;815,17;655824,82;893,13;648899,01;465,54;460347,61;734,57;528854,15
260005405000027;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054007;"Desterro";1;0;237;830;3,5;2,04;675,77;291142,62;762,66;262173,83;398,25;249234,74;705,45;224710,8
260005405000028;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054007;"Desterro";1;0;286;874;3,06;1,91;1056,84;907705,7;1111,24;893927,89;590,52;631470,23;916,15;681459,97
260005405000029;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054010;"Matinha";1;0;250;751;3;2,13;756,71;890197,12;848,33;920391,02;488,16;757473,94;780,33;983404,07
260005405000030;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054010;"Matinha";1;0;166;530;3,19;3,64;619,11;658828,45;718,69;693471,68;385,07;418380,73;662,38;536431,61
260005405000031;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;0;204;621;3,04;2,34;645,47;455063,16;678,74;455941,65;398,55;292130,27;587,51;319700,02
260005405000032;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054012;"Timbó";1;0;288;929;3,23;2,46;621,31;324420,89;712,9;306880,96;403,04;243138,76;644,03;233294,05
260005405000033;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;320;1051;3,28;1,97;771,91;974150,27;921,68;1025312,9;460,26;509110,38;781,59;613590,88
260005405000034;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;1;376;1327;3,53;3,28;609,79;346860,36;688,53;337406,12;352,78;263929,02;611,34;299352,44
260005405000035;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054009;"Jardim Caetés";1;0;387;1292;3,34;2,32;592,11;221781,03;671,98;197955;341,14;178392,84;608,47;155487,87
260005405000036;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054009;"Jardim Caetés";1;0;422;1413;3,35;2,54;527,75;280732,99;593,89;276624,8;308,95;195554,28;507,44;220501,94
260005405000037;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054011;"Planalto";1;0;152;577;3,8;3,02;481,13;271074,6;589,77;268188,86;237,87;150785,46;526,46;181940,43
260005405000038;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;1;222;734;3,31;2,57;450,12;179355,39;598,36;149543,94;277,53;133030,15;544,39;115614,35
260005405000039;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;362;1191;3,29;2,14;699,5;418847,31;841,26;384358,29;455,3;329405,74;736,51;325739,96
260005405000040;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;264;923;3,5;2,2;874,24;629342,28;1016,74;586852,03;493,5;401210,5;829,88;395519,94
260005405000041;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;322;1031;3,2;1,84;653,13;337202,14;708,1;326621,04;396,92;261153,6;618,81;269852,23
260005405000042;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;329;1065;3,24;2,06;693,17;335148,97;767,86;313840,28;466,28;822263,74;707,2;1077151,04
260005405000043;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;346;1185;3,42;2,19;686,77;383067,17;811;351501,43;394,67;274864,73;724,03;265764,24
260005405000044;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;360;1225;3,4;2,17;774,32;371664,76;884,94;326728;464,46;339317,73;797,84;316851,61
260005405000045;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;301;1097;3,64;4,22;492,36;311401,79;760,01;277090,59;410,01;390866,25;764,71;457891,72
260005405000046;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;162;531;3,28;2,74;810,58;395092,15;887,26;364225,42;531,93;484928,47;805,54;514050,68
260005405000047;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;232;802;3,46;2,39;919,82;923291,24;1035,91;919542,06;529,6;598295,36;877,11;686287,37
260005405000048;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;175;556;3,18;2,43;383,19;141589,19;558,82;108060,92;249,63;108717,86;551,75;73435,4
260005405000049;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;1;198;687;3,47;2,46;479,92;234363,83;617,05;216599,55;297,9;166535,35;571,41;163137,13
260005405000050;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;247;815;3,3;2,09;780,85;460639,88;864,89;437428,21;472,72;363018,81;753,77;367011,23
260005405000051;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;1;187;610;3,26;2,41;393,34;149379,63;517,99;132027,87;260,91;128356,03;496,44;127293,83
260005405000052;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;408;1289;3,16;2,08;813,52;590290,96;882,76;579381,28;457,15;377779,4;757,66;398460,13
260005405000053;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;1;189;654;3,46;2,65;313,58;148742,34;548,77;131072,53;184,43;96640,44;529,48;94739,31
260005405000054;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;268;892;3,33;2,21;772,47;349532,03;821,52;331360,19;435,53;275778,78;706,83;255763,37
260005405000055;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;287;1030;3,59;2,7;651,64;424702,58;792,47;404800,93;388,03;309553,01;722,99;334650,12
260005405000056;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;213;688;3,23;2,29;596,44;214700,12;638,4;202958,28;365,88;210782,34;563,91;213199,53
260005405000057;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;285;960;3,37;2,28;737,32;539435,34;802,04;534859,76;425,74;328742,62;650,85;356106,01
260005405000058;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;230;856;3,72;6,64;548,82;208217,98;640,75;184067,79;322,71;183407,83;601,72;174068,3
260005405000059;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;228;768;3,37;2,29;821,22;492394,22;847,24;485923,18;456,91;360452,13;675,12;385333,52
260005405000060;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054003;"Caetés I";1;0;291;947;3,25;2,25;828,03;711250,04;899,1;708387,26;496,42;451731,93;772,21;489795,97
260005405000061;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054007;"Desterro";1;0;258;847;3,28;2,3;487,24;413350,67;628,54;444565,93;372,86;300665,14;596,57;347710,75
260005405000062;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054007;"Desterro";1;0;295;1009;3,42;2,97;348,36;133253,41;437,3;128360,61;242,38;103788,62;422,62;104798,93
260005405000063;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054011;"Planalto";1;0;303;1042;3,44;2,48;726,11;5373512,95;794,27;5825384,09;378,49;2033590,65;648,53;3311836,46
260005405000064;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054011;"Planalto";1;0;298;1009;3,39;2,48;303,01;151422,31;467,86;156702,92;233,5;127156,4;503,72;138220,01
260005405000065;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054011;"Planalto";1;0;312;1016;3,26;2,22;346,28;190736,07;639,29;164656,81;203,7;127574,05;565,37;149682,05
260005405000066;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;222;791;3,56;1,72;1415,92;768919,79;1468,85;719685,86;604,23;670888,84;1110,75;670666,65
260005405000067;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;296;1050;3,55;3,26;811,49;1033631,7;903,01;1067690,57;449,08;519962,48;751,23;643052,3
260005405000068;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054006;"Centro";1;0;273;834;3,05;2,33;812,7;751527,36;913,03;752705,77;495,41;441703,49;765,27;475862,04
260005405000069;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054008;"Fosfato";1;0;309;1050;3,4;2,48;413,1;114243,82;562,32;71411,67;233,13;100081,11;530,37;69963,37
260005405000070;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054012;"Timbó";1;0;256;805;3,14;2,13;671,7;266262,46;731,72;246049,53;422,19;273669,65;698,36;259789,06
260005405000071;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054012;"Timbó";1;0;289;1045;3,62;2,44;613,86;567274,26;692,99;585634,29;350,28;306180,12;615,42;374907,83
260005405000072;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;196;622;3,17;2,2;786,63;724976,87;876,02;729076,16;431,86;435248,41;726,04;518311,3
260005405000073;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054004;"Caetés II";1;0;256;811;3,17;1,82;509,68;484018,47;737,16;532633,45;364,18;275401,96;653,07;305281,07
260005405000074;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054005;"Caetés III";1;0;369;1299;3,52;2,57;678,76;507153,01;749,88;506960,16;392,2;309075,45;656,24;343930,06
260005405000075;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054000;"ABREU E LIMA (demais setores)";8;0;61;230;3,77;2,85;451,13;387646,98;598,24;426901,21;388,34;678738,86;653,28;971458,32
260005405000076;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054000;"ABREU E LIMA (demais setores)";8;0;429;1532;3,57;2,95;338,85;111502,94;470,45;92836,96;221,48;195077,24;455,73;294811,47
260005405000077;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054000;"ABREU E LIMA (demais setores)";8;0;97;327;3,37;2,4;343,08;112726,97;496,7;86507,61;197,21;79947,24;470,91;61859,68
260005405000078;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054000;"ABREU E LIMA (demais setores)";5;0;182;659;3,62;2,65;403,69;118107,6;532,41;87011,95;264,74;102251,57;498,34;75973,98
260005405000079;2;"Região Nordeste";26;"Pernambuco";2605;"Metropolitana de Recife";26017;"Recife";11;"RM Recife";2600054;"ABREU E LIMA";260005405;"ABREU E LIMA";26000540500;"ABREU E LIMA";2600054000;"ABREU E LIMA (demais setores)";8;0;200;646;3,23;2,79;389,23;119812,91;512,14;94532,11;282,8;117585,5;509,04;96416,63
