Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
140002705000011;8;21;20;1;1;0;0;0;0;0;60;2684;9560;587;1200;0;0;0;0;0;103;43;14031;15;11;1;1;0;0;0;0;0;26;2150;5080;587;1200;0;0;0;0;0;54;28;9017;6;9;0;0;0;0;0;0;0;34;534;4480;0;0;0;0;0;0;0;49;15;5014;21;20;1;1;0;0;0;0;0;60;2684;9560;587;1200;0;0;0;0;0;103;43;14031;15;11;1;1;0;0;0;0;0;26;2150;5080;587;1200;0;0;0;0;0;54;28;9017;6;9;0;0;0;0;0;0;0;34;534;4480;0;0;0;0;0;0;0;49;15;5014;
140002705000012;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000013;8;8;31;6;1;1;0;1;0;0;39;1490;14150;4800;1500;2000;0;5300;0;0;87;48;29240;5;30;6;1;1;0;1;0;0;19;1000;13640;4800;1500;2000;0;5300;0;0;63;44;28240;3;1;0;0;0;0;0;0;0;20;490;510;0;0;0;0;0;0;0;24;4;1000;8;31;6;1;1;0;1;0;0;39;1490;14150;4800;1500;2000;0;5300;0;0;87;48;29240;5;30;6;1;1;0;1;0;0;19;1000;13640;4800;1500;2000;0;5300;0;0;63;44;28240;3;1;0;0;0;0;0;0;0;20;490;510;0;0;0;0;0;0;0;24;4;1000;
140002705000014;8;3;19;3;0;3;2;0;0;0;46;314;9520;2220;0;6700;8000;0;0;0;76;30;26754;0;15;3;0;2;1;0;0;0;28;0;7480;2220;0;4400;4000;0;0;0;49;21;18100;3;4;0;0;1;1;0;0;0;18;314;2040;0;0;2300;4000;0;0;0;27;9;8654;3;19;3;0;3;2;0;0;0;46;314;9520;2220;0;6700;8000;0;0;0;76;30;26754;0;15;3;0;2;1;0;0;0;28;0;7480;2220;0;4400;4000;0;0;0;49;21;18100;3;4;0;0;1;1;0;0;0;18;314;2040;0;0;2300;4000;0;0;0;27;9;8654;
140002705000015;8;4;3;0;1;0;0;0;0;0;8;470;1110;0;1200;0;0;0;0;0;16;8;2780;1;3;0;1;0;0;0;0;0;6;200;1110;0;1200;0;0;0;0;0;11;5;2510;3;0;0;0;0;0;0;0;0;2;270;0;0;0;0;0;0;0;0;5;3;270;4;3;0;1;0;0;0;0;0;8;470;1110;0;1200;0;0;0;0;0;16;8;2780;1;3;0;1;0;0;0;0;0;6;200;1110;0;1200;0;0;0;0;0;11;5;2510;3;0;0;0;0;0;0;0;0;2;270;0;0;0;0;0;0;0;0;5;3;270;
140002705000016;8;2;10;6;0;1;1;0;0;0;23;304;4990;5190;0;1800;2800;0;0;0;43;20;15084;1;6;3;0;0;1;0;0;0;12;170;2950;2400;0;0;2800;0;0;0;23;11;8320;1;4;3;0;1;0;0;0;0;11;134;2040;2790;0;1800;0;0;0;0;20;9;6764;2;10;6;0;1;1;0;0;0;23;304;4990;5190;0;1800;2800;0;0;0;43;20;15084;1;6;3;0;0;1;0;0;0;12;170;2950;2400;0;0;2800;0;0;0;23;11;8320;1;4;3;0;1;0;0;0;0;11;134;2040;2790;0;1800;0;0;0;0;20;9;6764;
140002705000017;8;1;0;1;0;2;0;0;0;0;17;120;0;585;0;4300;0;0;0;0;21;4;5005;0;0;1;0;1;0;0;0;0;8;0;0;585;0;2000;0;0;0;0;10;2;2585;1;0;0;0;1;0;0;0;0;9;120;0;0;0;2300;0;0;0;0;11;2;2420;1;0;1;0;2;0;0;0;0;17;120;0;585;0;4300;0;0;0;0;21;4;5005;0;0;1;0;1;0;0;0;0;8;0;0;585;0;2000;0;0;0;0;10;2;2585;1;0;0;0;1;0;0;0;0;9;120;0;0;0;2300;0;0;0;0;11;2;2420;
140002705000018;8;23;45;10;2;0;0;0;0;0;131;2979;21850;8150;2700;0;0;0;0;0;211;80;35679;6;20;6;2;0;0;0;0;0;75;1050;9860;4600;2700;0;0;0;0;0;109;34;18210;17;25;4;0;0;0;0;0;0;56;1929;11990;3550;0;0;0;0;0;0;102;46;17469;23;45;10;2;0;0;0;0;0;131;2979;21850;8150;2700;0;0;0;0;0;211;80;35679;6;20;6;2;0;0;0;0;0;75;1050;9860;4600;2700;0;0;0;0;0;109;34;18210;17;25;4;0;0;0;0;0;0;56;1929;11990;3550;0;0;0;0;0;0;102;46;17469;
140002705000019;5;80;69;33;8;8;3;0;0;0;210;10200;32530;27275;9700;18048;10760;0;0;0;411;201;108513;36;36;14;3;4;2;0;0;0;122;4562;16320;12080;3500;9350;6600;0;0;0;217;95;52412;44;33;19;5;4;1;0;0;0;88;5638;16210;15195;6200;8698;4160;0;0;0;194;106;56101;80;68;32;8;7;3;0;0;0;208;10200;32030;26675;9700;15538;10760;0;0;0;406;198;104903;36;35;13;3;3;2;0;0;0;121;4562;15820;11480;3500;6840;6600;0;0;0;213;92;48802;44;33;19;5;4;1;0;0;0;87;5638;16210;15195;6200;8698;4160;0;0;0;193;106;56101;
140002705000020;8;7;21;2;0;2;0;0;0;0;58;770;10027;1800;0;4000;0;0;0;0;90;32;16597;5;13;2;0;1;0;0;0;0;40;610;6187;1800;0;2000;0;0;0;0;61;21;10597;2;8;0;0;1;0;0;0;0;18;160;3840;0;0;2000;0;0;0;0;29;11;6000;7;21;2;0;2;0;0;0;0;58;770;10027;1800;0;4000;0;0;0;0;90;32;16597;5;13;2;0;1;0;0;0;0;40;610;6187;1800;0;2000;0;0;0;0;61;21;10597;2;8;0;0;1;0;0;0;0;18;160;3840;0;0;2000;0;0;0;0;29;11;6000;
140002705000021;8;33;102;26;3;1;1;0;0;0;178;3890;47960;20075;4000;2000;3500;0;0;0;344;166;81425;27;73;20;2;1;0;0;0;0;83;3200;33840;14910;2700;2000;0;0;0;0;206;123;56650;6;29;6;1;0;1;0;0;0;95;690;14120;5165;1300;0;3500;0;0;0;138;43;24775;33;102;26;3;1;1;0;0;0;178;3890;47960;20075;4000;2000;3500;0;0;0;344;166;81425;27;73;20;2;1;0;0;0;0;83;3200;33840;14910;2700;2000;0;0;0;0;206;123;56650;6;29;6;1;0;1;0;0;0;95;690;14120;5165;1300;0;3500;0;0;0;138;43;24775;
140002705000022;5;25;44;34;8;1;3;0;0;0;398;3529;21561;26782;9940;2000;10900;0;0;0;513;115;74712;10;20;20;5;0;2;0;0;0;209;1591;10049;16132;5930;0;6900;0;0;0;266;57;40602;15;24;14;3;1;1;0;0;0;189;1938;11512;10650;4010;2000;4000;0;0;0;247;58;34110;25;44;34;8;1;3;0;0;0;398;3529;21561;26782;9940;2000;10900;0;0;0;513;115;74712;10;20;20;5;0;2;0;0;0;209;1591;10049;16132;5930;0;6900;0;0;0;266;57;40602;15;24;14;3;1;1;0;0;0;189;1938;11512;10650;4010;2000;4000;0;0;0;247;58;34110;
140002705000024;8;0;1;0;2;0;0;0;0;0;89;0;510;0;2400;0;0;0;0;0;92;3;2910;0;0;0;2;0;0;0;0;0;44;0;0;0;2400;0;0;0;0;0;46;2;2400;0;1;0;0;0;0;0;0;0;45;0;510;0;0;0;0;0;0;0;46;1;510;0;1;0;2;0;0;0;0;0;89;0;510;0;2400;0;0;0;0;0;92;3;2910;0;0;0;2;0;0;0;0;0;44;0;0;0;2400;0;0;0;0;0;46;2;2400;0;1;0;0;0;0;0;0;0;45;0;510;0;0;0;0;0;0;0;46;1;510;
140002705000025;8;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;37;0;0;
140002705000026;8;0;4;0;1;0;0;0;0;0;59;0;2040;0;1100;0;0;0;0;0;64;5;3140;0;4;0;1;0;0;0;0;0;28;0;2040;0;1100;0;0;0;0;0;33;5;3140;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;0;4;0;1;0;0;0;0;0;59;0;2040;0;1100;0;0;0;0;0;64;5;3140;0;4;0;1;0;0;0;0;0;28;0;2040;0;1100;0;0;0;0;0;33;5;3140;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;31;0;0;
140002705000028;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000033;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000034;8;0;10;0;1;0;0;0;0;0;696;0;5100;0;1300;0;0;0;0;0;707;11;6400;0;9;0;1;0;0;0;0;0;350;0;4590;0;1300;0;0;0;0;0;360;10;5890;0;1;0;0;0;0;0;0;0;346;0;510;0;0;0;0;0;0;0;347;1;510;0;10;0;1;0;0;0;0;0;696;0;5100;0;1300;0;0;0;0;0;707;11;6400;0;9;0;1;0;0;0;0;0;350;0;4590;0;1300;0;0;0;0;0;360;10;5890;0;1;0;0;0;0;0;0;0;346;0;510;0;0;0;0;0;0;0;347;1;510;
140002705000035;8;0;8;1;3;0;0;0;0;0;509;0;4080;1000;3800;0;0;0;0;0;521;12;8880;0;8;1;3;0;0;0;0;0;273;0;4080;1000;3800;0;0;0;0;0;285;12;8880;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;236;0;0;0;8;1;3;0;0;0;0;0;509;0;4080;1000;3800;0;0;0;0;0;521;12;8880;0;8;1;3;0;0;0;0;0;273;0;4080;1000;3800;0;0;0;0;0;285;12;8880;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;236;0;0;
140002705000036;5;0;4;1;5;5;0;0;0;0;375;0;2040;900;6300;10800;0;0;0;0;390;15;20040;0;4;1;5;5;0;0;0;0;179;0;2040;900;6300;10800;0;0;0;0;194;15;20040;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;196;0;0;0;4;1;5;5;0;0;0;0;375;0;2040;900;6300;10800;0;0;0;0;390;15;20040;0;4;1;5;5;0;0;0;0;179;0;2040;900;6300;10800;0;0;0;0;194;15;20040;0;0;0;0;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;196;0;0;
140002705000037;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000040;8;8;3;3;0;0;1;0;0;0;7;1360;1530;2200;0;0;5000;0;0;0;22;15;10090;5;2;2;0;0;1;0;0;0;2;830;1020;1500;0;0;5000;0;0;0;12;10;8350;3;1;1;0;0;0;0;0;0;5;530;510;700;0;0;0;0;0;0;10;5;1740;8;3;3;0;0;1;0;0;0;7;1360;1530;2200;0;0;5000;0;0;0;22;15;10090;5;2;2;0;0;1;0;0;0;2;830;1020;1500;0;0;5000;0;0;0;12;10;8350;3;1;1;0;0;0;0;0;0;5;530;510;700;0;0;0;0;0;0;10;5;1740;
140002705000045;7;0;1;0;0;0;0;0;0;0;18;0;510;0;0;0;0;0;0;0;19;1;510;0;1;0;0;0;0;0;0;0;8;0;510;0;0;0;0;0;0;0;9;1;510;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;1;0;0;0;0;0;0;0;18;0;510;0;0;0;0;0;0;0;19;1;510;0;1;0;0;0;0;0;0;0;8;0;510;0;0;0;0;0;0;0;9;1;510;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;
140002705000046;7;3;3;0;1;0;0;0;0;0;36;398;1500;0;1200;0;0;0;0;0;43;7;3098;1;2;0;1;0;0;0;0;0;18;130;990;0;1200;0;0;0;0;0;22;4;2320;2;1;0;0;0;0;0;0;0;18;268;510;0;0;0;0;0;0;0;21;3;778;3;3;0;1;0;0;0;0;0;36;398;1500;0;1200;0;0;0;0;0;43;7;3098;1;2;0;1;0;0;0;0;0;18;130;990;0;1200;0;0;0;0;0;22;4;2320;2;1;0;0;0;0;0;0;0;18;268;510;0;0;0;0;0;0;0;21;3;778;
140002705000047;7;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
140002705000049;7;2;5;1;0;0;0;0;0;0;5;213;2550;552;0;0;0;0;0;0;13;8;3315;0;3;1;0;0;0;0;0;0;4;0;1530;552;0;0;0;0;0;0;8;4;2082;2;2;0;0;0;0;0;0;0;1;213;1020;0;0;0;0;0;0;0;5;4;1233;2;5;1;0;0;0;0;0;0;5;213;2550;552;0;0;0;0;0;0;13;8;3315;0;3;1;0;0;0;0;0;0;4;0;1530;552;0;0;0;0;0;0;8;4;2082;2;2;0;0;0;0;0;0;0;1;213;1020;0;0;0;0;0;0;0;5;4;1233;
140002705000051;7;2;9;1;1;1;0;0;0;0;26;384;4590;1000;1200;1800;0;0;0;0;40;14;8974;1;5;1;0;1;0;0;0;0;12;250;2550;1000;0;1800;0;0;0;0;20;8;5600;1;4;0;1;0;0;0;0;0;14;134;2040;0;1200;0;0;0;0;0;20;6;3374;2;9;1;1;1;0;0;0;0;26;384;4590;1000;1200;1800;0;0;0;0;40;14;8974;1;5;1;0;1;0;0;0;0;12;250;2550;1000;0;1800;0;0;0;0;20;8;5600;1;4;0;1;0;0;0;0;0;14;134;2040;0;1200;0;0;0;0;0;20;6;3374;
140002705000052;7;0;18;0;0;0;0;0;0;0;36;0;9180;0;0;0;0;0;0;0;54;18;9180;0;9;0;0;0;0;0;0;0;24;0;4590;0;0;0;0;0;0;0;33;9;4590;0;9;0;0;0;0;0;0;0;12;0;4590;0;0;0;0;0;0;0;21;9;4590;0;18;0;0;0;0;0;0;0;36;0;9180;0;0;0;0;0;0;0;54;18;9180;0;9;0;0;0;0;0;0;0;24;0;4590;0;0;0;0;0;0;0;33;9;4590;0;9;0;0;0;0;0;0;0;12;0;4590;0;0;0;0;0;0;0;21;9;4590;
140002705000053;7;0;12;6;4;4;0;0;0;0;47;0;6065;4850;4900;9320;0;0;0;0;73;26;25135;0;10;3;2;3;0;0;0;0;23;0;5090;2560;2700;6820;0;0;0;0;41;18;17170;0;2;3;2;1;0;0;0;0;24;0;975;2290;2200;2500;0;0;0;0;32;8;7965;0;12;6;4;4;0;0;0;0;47;0;6065;4850;4900;9320;0;0;0;0;73;26;25135;0;10;3;2;3;0;0;0;0;23;0;5090;2560;2700;6820;0;0;0;0;41;18;17170;0;2;3;2;1;0;0;0;0;24;0;975;2290;2200;2500;0;0;0;0;32;8;7965;
140002705000054;7;0;2;0;0;2;0;0;0;0;21;0;1020;0;0;5000;0;0;0;0;25;4;6020;0;1;0;0;2;0;0;0;0;11;0;510;0;0;5000;0;0;0;0;14;3;5510;0;1;0;0;0;0;0;0;0;10;0;510;0;0;0;0;0;0;0;11;1;510;0;2;0;0;2;0;0;0;0;21;0;1020;0;0;5000;0;0;0;0;25;4;6020;0;1;0;0;2;0;0;0;0;11;0;510;0;0;5000;0;0;0;0;14;3;5510;0;1;0;0;0;0;0;0;0;10;0;510;0;0;0;0;0;0;0;11;1;510;
140002705000055;7;18;16;0;0;4;0;0;0;0;66;2365;8030;0;0;8300;0;0;0;0;104;38;18695;6;7;0;0;2;0;0;0;0;43;940;3450;0;0;4300;0;0;0;0;58;15;8690;12;9;0;0;2;0;0;0;0;23;1425;4580;0;0;4000;0;0;0;0;46;23;10005;18;16;0;0;4;0;0;0;0;66;2365;8030;0;0;8300;0;0;0;0;104;38;18695;6;7;0;0;2;0;0;0;0;43;940;3450;0;0;4300;0;0;0;0;58;15;8690;12;9;0;0;2;0;0;0;0;23;1425;4580;0;0;4000;0;0;0;0;46;23;10005;
140002705000056;7;17;36;3;4;4;0;0;0;0;101;2239;16794;2532;4800;7750;0;0;0;0;165;64;34115;5;19;2;2;1;0;0;0;0;60;804;8840;2000;2400;2000;0;0;0;0;89;29;16044;12;17;1;2;3;0;0;0;0;41;1435;7954;532;2400;5750;0;0;0;0;76;35;18071;17;36;3;4;4;0;0;0;0;101;2239;16794;2532;4800;7750;0;0;0;0;165;64;34115;5;19;2;2;1;0;0;0;0;60;804;8840;2000;2400;2000;0;0;0;0;89;29;16044;12;17;1;2;3;0;0;0;0;41;1435;7954;532;2400;5750;0;0;0;0;76;35;18071;
