Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
140010005000108;1;178;178;150;26;2;113;8;37;0;20;0;177;1;0;0;177;157;15;4;1;0;0;1;175;93;58;21;3;0;0;0;0;0;3;178;178;0;0;0;0;0;0;178;178;0;0;164;6;8;21;40;31;27;27;11;5;5;3;8;25;13;16;16;13;15;3;6;8;3;0;2;0;0;0;13;9;0;1;1;0;24;15;14;12;8;15;13;17;4;1;0;0;0;7;4;1;0;0;0;108;8;19;0;15;0;149;1;0;0;150;132;14;3;1;0;0;0;149;68;57;21;3;1;150;150;0;0;0;0;0;0;150;150;0;0;140;4;6;5;0;16;0;5;0;26;0;0;0;25;24;1;0;0;0;0;1;25;24;1;0;0;1;26;26;0;0;0;0;0;0;26;26;0;0;23;1;2;0;0;2;0;0;0;2;0;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;1;2;2;0;0;0;0;0;0;2;2;0;0;1;1;0;177;1;0;0;177;157;15;4;1;0;0;1;175;0;0;0;0;0;0;0;0;0;0;0;0
140010005000109;1;266;266;217;0;49;175;1;86;0;4;0;266;0;0;0;266;247;19;0;0;0;0;0;266;117;85;47;10;7;0;0;0;0;0;266;266;0;0;0;0;0;0;266;266;0;0;243;23;0;33;44;58;57;39;17;9;3;3;3;28;28;16;30;25;18;9;6;24;2;2;0;0;0;0;14;11;9;0;1;0;28;28;32;21;8;12;9;14;9;2;4;1;0;14;4;1;0;0;0;172;1;40;0;4;0;217;0;0;0;217;203;14;0;0;0;0;0;217;77;76;47;17;0;217;217;0;0;0;0;0;0;217;217;0;0;194;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;46;0;0;0;49;0;0;0;49;44;5;0;0;0;0;0;49;40;9;0;0;0;49;49;0;0;0;0;0;0;49;49;0;0;49;0;0;266;0;0;0;266;247;19;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0
140010005000110;1;286;284;231;39;14;178;5;80;7;14;0;284;0;0;0;284;255;13;16;0;0;0;0;281;128;104;39;9;1;0;0;0;0;3;284;284;0;0;0;0;0;0;284;284;0;0;246;34;4;28;46;57;79;30;18;13;5;3;5;39;21;11;36;47;14;12;14;17;1;2;1;0;0;0;10;17;13;2;1;0;35;21;32;16;6;12;11;16;2;2;1;1;0;19;6;2;1;0;0;174;5;35;4;13;0;231;0;0;0;231;208;12;11;0;0;0;0;231;83;100;39;9;0;231;231;0;0;0;0;0;0;231;231;0;0;212;17;2;3;0;36;0;0;0;39;0;0;0;39;35;0;4;0;0;0;0;36;35;0;0;1;3;39;39;0;0;0;0;0;0;39;39;0;0;23;14;2;1;0;9;3;1;0;14;0;0;0;14;12;1;1;0;0;0;0;14;10;4;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;11;3;0;284;0;0;0;284;255;13;16;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0
140010005000111;1;267;266;160;26;80;111;1;142;1;11;0;266;0;0;0;266;266;0;0;0;0;0;0;266;173;74;14;2;3;0;0;0;0;0;266;265;1;0;0;0;0;0;266;266;0;0;266;0;0;74;61;65;33;18;8;3;1;0;3;65;45;29;38;20;12;5;3;40;4;0;1;0;0;0;25;18;3;2;0;0;32;27;13;6;3;4;34;14;6;1;1;0;0;18;9;3;0;1;0;105;1;42;1;11;0;160;0;0;0;160;160;0;0;0;0;0;0;160;81;61;13;5;0;160;160;0;0;0;0;0;0;160;160;0;0;160;0;0;3;0;23;0;0;0;26;0;0;0;26;26;0;0;0;0;0;0;26;24;2;0;0;0;26;26;0;0;0;0;0;0;26;26;0;0;26;0;0;3;0;77;0;0;0;80;0;0;0;80;80;0;0;0;0;0;0;80;68;11;1;0;0;80;79;1;0;0;0;0;0;80;80;0;0;80;0;0;266;0;0;0;266;266;0;0;0;0;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0
140010005000112;1;240;240;162;9;68;114;5;95;2;21;3;238;1;0;1;240;203;29;7;1;0;0;0;239;144;64;20;10;1;0;0;0;0;1;239;230;9;0;1;0;0;0;240;240;0;0;233;7;0;38;54;46;50;32;10;6;2;0;2;35;25;27;24;31;23;9;5;21;3;1;0;0;0;0;24;15;6;2;2;1;27;22;19;9;1;5;17;14;11;2;0;0;0;13;3;2;0;0;0;110;5;24;2;19;2;161;1;0;0;162;142;16;4;0;0;0;0;162;72;59;20;11;0;161;155;6;0;1;0;0;0;162;162;0;0;156;6;0;0;0;7;0;1;1;9;0;0;0;9;7;2;0;0;0;0;0;9;7;2;0;0;0;9;7;2;0;0;0;0;0;9;9;0;0;9;0;0;4;0;63;0;1;0;67;0;0;1;68;53;11;3;1;0;0;0;68;65;3;0;0;0;68;67;1;0;0;0;0;0;68;68;0;0;68;0;0;237;1;0;1;239;203;28;7;1;0;0;0;238;1;0;0;0;1;0;1;0;0;0;0;0
140010005000113;1;344;342;234;28;77;174;6;107;11;40;4;341;1;0;0;340;299;40;0;0;0;1;2;335;193;89;39;5;5;1;1;0;2;7;342;325;17;0;0;0;0;0;342;336;6;0;304;30;2;50;77;83;57;38;16;4;9;6;2;51;41;31;47;33;24;8;10;31;7;3;0;0;0;0;24;21;10;2;2;0;46;36;24;14;8;11;19;20;13;4;1;1;1;26;5;1;0;0;0;158;6;42;2;23;3;233;1;0;0;233;207;25;0;0;0;1;1;231;102;78;38;13;3;234;227;7;0;0;0;0;0;234;230;4;0;215;14;1;9;0;7;2;9;1;28;0;0;0;27;25;2;0;0;0;0;1;27;23;2;1;1;1;28;26;2;0;0;0;0;0;28;26;2;0;14;12;0;7;0;56;7;7;0;77;0;0;0;77;65;12;0;0;0;0;0;77;68;9;0;0;0;77;69;8;0;0;0;0;0;77;77;0;0;73;4;0;341;1;0;0;340;299;40;0;0;0;1;2;335;0;0;0;0;0;0;0;0;0;0;0;0
140010005000114;1;208;208;171;2;35;151;0;55;1;1;0;208;0;0;0;208;208;0;0;0;0;0;0;208;145;48;13;0;2;0;0;0;0;0;208;208;0;0;0;0;0;0;208;208;0;0;207;0;1;59;50;36;24;25;6;5;1;2;0;46;37;22;19;14;14;2;4;34;3;0;0;0;0;0;19;12;6;5;0;0;28;17;10;11;4;4;25;13;5;2;0;1;0;15;6;0;0;0;0;146;0;23;1;1;0;171;0;0;0;171;171;0;0;0;0;0;0;171;108;48;13;2;0;171;171;0;0;0;0;0;0;171;171;0;0;170;0;1;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;5;0;30;0;0;0;35;0;0;0;35;35;0;0;0;0;0;0;35;35;0;0;0;0;35;35;0;0;0;0;0;0;35;35;0;0;35;0;0;208;0;0;0;208;208;0;0;0;0;0;0;208;0;0;0;0;0;0;0;0;0;0;0;0
140010005000115;1;250;250;178;1;70;126;3;97;1;22;1;248;2;0;0;248;227;7;13;0;0;1;2;246;148;65;26;5;0;1;0;1;0;4;250;249;1;0;0;0;0;0;250;249;1;0;225;23;1;45;53;53;41;32;11;7;2;1;5;43;31;23;30;22;18;6;5;25;3;1;1;1;0;0;20;10;4;4;0;0;30;23;19;14;5;10;20;15;6;2;4;0;0;15;5;3;0;0;0;121;2;36;0;18;1;176;2;0;0;176;158;6;11;0;0;1;2;175;81;61;26;7;3;178;177;1;0;0;0;0;0;178;178;0;0;158;19;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;5;1;59;1;4;0;70;0;0;0;70;67;1;2;0;0;0;0;70;66;4;0;0;0;70;70;0;0;0;0;0;0;70;69;1;0;65;4;0;248;2;0;0;248;227;7;13;0;0;1;2;246;0;0;0;0;0;0;0;0;0;0;0;0
140010005000116;1;128;128;89;1;38;63;2;56;1;6;0;128;0;0;0;128;122;4;2;0;0;0;0;128;71;39;11;4;1;2;0;0;0;0;128;127;1;0;0;0;0;0;128;128;0;0;114;14;0;27;25;29;23;10;9;1;1;2;1;20;18;6;9;10;4;1;0;16;1;1;0;0;0;0;5;2;0;0;0;0;19;20;13;6;8;5;11;13;10;5;0;0;0;6;2;0;0;1;0;61;2;19;1;6;0;89;0;0;0;89;84;3;2;0;0;0;0;89;37;34;11;7;0;89;89;0;0;0;0;0;0;89;89;0;0;75;14;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;37;0;0;0;38;0;0;0;38;37;1;0;0;0;0;0;38;33;5;0;0;0;38;37;1;0;0;0;0;0;38;38;0;0;38;0;0;128;0;0;0;128;122;4;2;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0
140010005000117;1;183;182;79;0;103;72;0;106;0;2;2;181;0;0;1;182;167;1;14;0;0;0;0;182;123;35;16;4;2;2;0;0;0;0;180;150;30;0;0;0;0;2;182;182;0;0;182;0;0;62;49;33;18;15;4;0;0;1;0;37;40;28;20;13;12;2;1;38;2;0;0;0;0;0;26;17;4;1;1;0;21;13;5;3;2;0;24;12;4;1;1;0;0;9;3;1;0;0;0;67;0;12;0;0;0;78;0;0;1;79;66;1;12;0;0;0;0;79;26;29;16;8;0;79;69;10;0;0;0;0;0;79;79;0;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;94;0;2;2;103;0;0;0;103;101;0;2;0;0;0;0;103;97;6;0;0;0;101;81;20;0;0;0;0;2;103;103;0;0;103;0;0;179;0;0;1;180;165;1;14;0;0;0;0;180;2;0;0;0;2;2;0;0;0;0;0;0
140010005000118;1;197;196;140;55;1;111;4;68;2;11;0;196;0;0;0;196;118;59;19;0;0;0;0;195;112;59;18;3;3;0;0;0;0;1;196;196;0;0;0;0;0;0;196;196;0;0;181;6;9;35;37;46;30;28;8;7;1;4;0;33;26;19;29;18;15;3;4;21;3;1;1;0;0;0;16;12;3;1;0;0;18;17;12;13;5;8;14;4;5;1;1;0;0;14;4;1;0;0;0;106;2;20;2;10;0;140;0;0;0;140;83;39;18;0;0;0;0;139;65;51;18;5;1;140;140;0;0;0;0;0;0;140;140;0;0;128;5;7;5;2;47;0;1;0;55;0;0;0;55;35;19;1;0;0;0;0;55;46;8;0;1;0;55;55;0;0;0;0;0;0;55;55;0;0;53;0;2;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;196;0;0;0;196;118;59;19;0;0;0;0;195;0;0;0;0;0;0;0;0;0;0;0;0
140010005000119;1;186;186;135;39;12;103;1;74;0;8;0;186;0;0;0;186;163;17;6;0;0;0;0;185;112;46;18;8;1;0;0;0;0;1;186;186;0;0;0;0;0;0;186;186;0;0;172;14;0;27;40;42;39;17;12;5;4;0;0;21;21;19;14;17;6;3;2;17;3;1;0;0;0;0;16;5;1;0;0;0;21;28;22;11;9;7;10;16;7;6;0;1;0;5;5;1;0;0;0;99;1;28;0;7;0;135;0;0;0;135;113;16;6;0;0;0;0;134;63;44;18;9;1;135;135;0;0;0;0;0;0;135;135;0;0;126;9;0;4;0;34;0;1;0;39;0;0;0;39;38;1;0;0;0;0;0;39;38;1;0;0;0;39;39;0;0;0;0;0;0;39;39;0;0;34;5;0;0;0;12;0;0;0;12;0;0;0;12;12;0;0;0;0;0;0;12;11;1;0;0;0;12;12;0;0;0;0;0;0;12;12;0;0;12;0;0;186;0;0;0;186;163;17;6;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;0
140010005000120;1;101;101;63;38;0;44;0;50;1;6;0;101;0;0;0;101;0;0;101;0;0;0;0;101;70;20;9;2;0;0;0;0;0;0;101;101;0;0;0;0;0;0;101;101;0;0;94;7;0;19;27;20;16;8;5;2;1;3;0;15;14;20;11;12;7;5;3;9;5;0;0;0;0;0;15;5;4;2;0;0;7;9;4;1;0;3;10;4;2;0;0;0;0;3;2;0;0;0;0;41;0;16;1;5;0;63;0;0;0;63;0;0;63;0;0;0;0;63;34;18;9;2;0;63;63;0;0;0;0;0;0;63;63;0;0;56;7;0;3;0;34;0;1;0;38;0;0;0;38;0;0;38;0;0;0;0;38;36;2;0;0;0;38;38;0;0;0;0;0;0;38;38;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;101;0;0;101;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0
140010005000121;1;196;196;142;1;53;100;0;84;0;12;0;196;0;0;0;196;1;1;194;0;0;0;0;193;129;45;17;2;0;0;0;0;0;3;196;196;0;0;0;0;0;0;196;196;0;0;193;3;0;31;47;39;42;18;11;7;0;1;0;36;15;22;20;19;7;4;5;9;5;1;0;0;0;0;17;11;2;1;0;0;25;19;23;11;7;3;22;18;4;4;2;2;0;7;5;1;1;0;0;100;0;35;0;7;0;142;0;0;0;142;1;0;141;0;0;0;0;140;76;45;17;2;2;142;142;0;0;0;0;0;0;142;142;0;0;139;3;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;48;0;5;0;53;0;0;0;53;0;0;53;0;0;0;0;52;52;0;0;0;1;53;53;0;0;0;0;0;0;53;53;0;0;53;0;0;196;0;0;0;196;1;1;194;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0
140010005000122;1;157;157;154;0;3;125;0;25;0;7;0;157;0;0;0;157;6;2;149;0;0;0;0;157;41;71;30;11;3;0;1;0;0;0;157;157;0;0;0;0;0;0;157;157;0;0;155;2;0;11;28;43;31;28;13;2;1;0;0;18;11;12;18;14;16;7;1;7;4;0;0;0;0;0;8;9;2;2;2;0;16;25;17;12;6;2;4;8;10;2;1;0;0;8;5;1;0;0;0;125;0;22;0;7;0;154;0;0;0;154;5;2;147;0;0;0;0;154;41;68;30;15;0;154;154;0;0;0;0;0;0;154;154;0;0;152;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;1;0;2;0;0;0;0;3;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;157;0;0;0;157;6;2;149;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0
140010005000123;1;133;133;108;20;3;88;1;39;2;2;1;133;0;0;0;133;2;116;15;0;0;0;0;131;72;43;13;3;0;0;0;0;0;2;133;133;0;0;0;0;0;0;133;132;1;0;112;20;0;21;12;23;32;20;10;10;1;3;1;9;16;6;10;12;8;2;5;13;2;1;0;0;0;0;4;3;2;0;0;0;6;13;20;12;8;10;8;5;8;5;0;1;1;1;0;0;0;0;0;84;1;18;2;2;1;108;0;0;0;108;1;99;8;0;0;0;0;108;49;43;13;3;0;108;108;0;0;0;0;0;0;108;108;0;0;102;6;0;1;0;19;0;0;0;20;0;0;0;20;1;15;4;0;0;0;0;20;20;0;0;0;0;20;20;0;0;0;0;0;0;20;20;0;0;7;13;0;2;0;1;0;0;0;3;0;0;0;3;0;0;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;2;1;0;2;0;0;133;0;0;0;133;2;116;15;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0
140010005000124;1;120;120;99;0;21;70;1;42;0;7;0;120;0;0;0;120;2;65;53;0;0;0;0;120;72;34;13;1;0;0;0;0;0;0;120;120;0;0;0;0;0;0;120;120;0;0;117;3;0;21;19;19;21;16;9;9;1;1;4;14;17;6;6;5;5;4;2;15;2;0;0;0;0;0;4;2;1;0;0;0;13;13;16;11;5;13;6;7;5;0;1;0;0;6;2;0;0;0;0;70;1;21;0;7;0;99;0;0;0;99;1;46;52;0;0;0;0;99;52;33;13;1;0;99;99;0;0;0;0;0;0;99;99;0;0;97;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;21;0;0;0;21;1;19;1;0;0;0;0;21;20;1;0;0;0;21;21;0;0;0;0;0;0;21;21;0;0;20;1;0;120;0;0;0;120;2;65;53;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0
140010005000125;1;201;199;146;0;53;119;2;73;1;4;0;199;0;0;0;199;6;1;192;0;0;0;0;188;122;56;7;3;0;0;0;0;0;11;199;199;0;0;0;0;0;0;199;199;0;0;186;12;1;35;32;40;46;25;6;6;2;3;4;20;27;17;25;19;11;2;7;27;0;0;0;0;0;0;17;9;2;0;0;0;15;15;27;14;4;8;8;7;8;1;1;0;0;8;3;1;0;0;0;117;2;23;0;4;0;146;0;0;0;146;5;1;140;0;0;0;0;145;84;51;7;3;1;146;146;0;0;0;0;0;0;146;146;0;0;137;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;50;1;0;0;53;0;0;0;53;1;0;52;0;0;0;0;43;38;5;0;0;10;53;53;0;0;0;0;0;0;53;53;0;0;49;3;1;199;0;0;0;199;6;1;192;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;0;0
140010005000126;1;322;317;225;0;89;159;6;116;2;28;6;317;0;0;0;316;4;6;305;0;0;1;1;311;227;63;20;1;0;0;0;0;0;6;316;316;0;0;0;0;0;1;316;316;0;1;295;17;4;46;61;75;59;35;20;13;4;2;2;40;33;28;32;33;23;8;18;26;5;2;0;0;0;0;23;20;4;4;0;2;33;43;26;12;12;3;20;21;13;4;0;1;0;12;7;1;0;0;0;157;6;34;2;20;6;225;0;0;0;224;3;6;214;0;0;1;1;222;142;59;20;1;3;224;224;0;0;0;0;0;1;224;224;0;1;217;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;81;0;7;0;89;0;0;0;89;1;0;88;0;0;0;0;89;85;4;0;0;0;89;89;0;0;0;0;0;0;89;89;0;0;76;13;0;316;0;0;0;316;4;6;305;0;0;1;0;311;1;0;0;0;0;0;0;0;0;0;0;1
140010005000127;1;99;99;82;0;17;69;0;27;1;2;0;99;0;0;0;99;0;1;98;0;0;0;0;99;59;35;4;1;0;0;0;0;0;0;99;99;0;0;0;0;0;0;99;99;0;0;97;2;0;10;18;21;15;14;8;5;7;0;1;8;11;7;10;7;12;4;3;8;3;0;0;0;0;0;4;2;0;1;0;0;11;11;8;2;4;10;2;6;5;3;0;0;0;5;1;0;0;0;0;69;0;10;1;2;0;82;0;0;0;82;0;1;81;0;0;0;0;82;43;34;4;1;0;82;82;0;0;0;0;0;0;82;82;0;0;80;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;17;0;0;0;17;0;0;17;0;0;0;0;17;16;1;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;17;0;0;99;0;0;0;99;0;1;98;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0
140010005000128;1;269;269;181;0;77;146;6;85;0;29;3;269;0;0;0;269;24;18;226;1;0;0;0;257;176;67;11;2;0;1;0;0;0;12;269;269;0;0;0;0;0;0;269;269;0;0;212;52;5;39;48;61;51;25;18;8;9;4;6;33;24;23;36;27;15;7;6;20;4;0;0;0;0;0;19;14;4;2;0;0;25;25;24;10;11;21;19;17;6;7;0;1;0;8;3;3;0;0;0;138;6;17;0;17;3;181;0;0;0;181;12;14;154;1;0;0;0;181;109;58;11;3;0;181;181;0;0;0;0;0;0;181;181;0;0;156;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;67;0;5;0;77;0;0;0;77;12;4;61;0;0;0;0;76;67;9;0;0;1;77;77;0;0;0;0;0;0;77;77;0;0;52;21;4;269;0;0;0;269;24;18;226;1;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0
140010005000129;1;165;164;128;0;36;108;0;47;0;9;0;164;0;0;0;164;2;162;0;0;0;0;0;164;96;50;16;2;0;0;0;0;0;0;164;164;0;0;0;0;0;0;164;164;0;0;163;1;0;17;28;30;42;25;10;8;3;1;0;16;13;7;11;20;9;7;5;9;1;2;0;1;0;0;6;2;4;0;1;0;21;19;22;16;3;7;8;20;8;1;1;0;0;1;4;2;1;0;0;106;0;13;0;9;0;128;0;0;0;128;2;126;0;0;0;0;0;128;63;47;16;2;0;128;128;0;0;0;0;0;0;128;128;0;0;127;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;34;0;0;0;36;0;0;0;36;0;36;0;0;0;0;0;36;33;3;0;0;0;36;36;0;0;0;0;0;0;36;36;0;0;36;0;0;164;0;0;0;164;2;162;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0
140010005000130;1;270;270;213;5;52;168;1;88;1;12;0;270;0;0;0;270;15;253;2;0;0;0;0;267;179;66;14;7;1;0;0;0;0;3;270;270;0;0;0;0;0;0;270;269;1;0;249;18;2;36;55;54;57;29;20;6;5;4;4;24;36;30;28;35;17;12;11;27;8;1;0;0;0;0;22;11;11;2;0;0;25;26;22;12;8;8;9;14;7;3;3;0;0;11;4;0;0;0;0;161;1;40;1;10;0;213;0;0;0;213;13;198;2;0;0;0;0;210;123;65;14;8;3;213;213;0;0;0;0;0;0;213;212;1;0;197;13;2;1;0;4;0;0;0;5;0;0;0;5;1;4;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;5;0;0;6;0;44;0;2;0;52;0;0;0;52;1;51;0;0;0;0;0;52;51;1;0;0;0;52;52;0;0;0;0;0;0;52;52;0;0;47;5;0;270;0;0;0;270;15;253;2;0;0;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0
140010005000131;1;148;148;119;3;26;101;0;43;0;4;0;148;0;0;0;148;2;143;3;0;0;0;0;148;90;45;9;4;0;0;0;0;0;0;148;148;0;0;0;0;0;0;148;148;0;0;148;0;0;14;29;38;26;23;12;2;2;1;1;18;13;10;15;15;12;5;3;7;2;2;1;1;0;0;8;5;2;2;0;0;19;23;11;11;7;3;7;12;8;1;2;0;0;7;4;0;0;0;0;98;0;17;0;4;0;119;0;0;0;119;2;114;3;0;0;0;0;119;61;45;9;4;0;119;119;0;0;0;0;0;0;119;119;0;0;119;0;0;1;0;2;0;0;0;3;0;0;0;3;0;3;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;3;0;0;2;0;24;0;0;0;26;0;0;0;26;0;26;0;0;0;0;0;26;26;0;0;0;0;26;26;0;0;0;0;0;0;26;26;0;0;26;0;0;148;0;0;0;148;2;143;3;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0
140010005000132;1;200;200;163;1;36;118;7;63;0;12;0;200;0;0;0;200;1;198;1;0;0;0;0;200;116;72;10;0;2;0;0;0;0;0;200;200;0;0;0;0;0;0;200;200;0;0;173;27;0;24;40;42;46;30;11;4;3;0;0;22;20;14;27;26;22;6;3;14;4;2;0;0;0;0;10;13;4;6;0;0;26;15;20;8;5;4;10;18;8;2;2;0;0;8;2;2;0;0;0;115;7;29;0;12;0;163;0;0;0;163;1;161;1;0;0;0;0;163;87;64;10;2;0;163;163;0;0;0;0;0;0;163;163;0;0;143;20;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;3;0;33;0;0;0;36;0;0;0;36;0;36;0;0;0;0;0;36;28;8;0;0;0;36;36;0;0;0;0;0;0;36;36;0;0;30;6;0;200;0;0;0;200;1;198;1;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0
140010005000133;1;179;179;152;0;27;115;2;54;0;8;0;179;0;0;0;179;2;2;175;0;0;0;0;179;120;50;6;2;1;0;0;0;0;0;179;179;0;0;0;0;0;0;179;179;0;0;172;6;1;19;31;39;40;20;15;9;4;0;2;13;15;19;24;24;13;6;7;12;3;0;0;0;0;0;16;15;7;3;1;0;12;15;16;7;9;8;7;8;7;3;0;0;0;4;2;0;0;0;0;115;2;29;0;6;0;152;0;0;0;152;2;2;148;0;0;0;0;152;93;50;6;3;0;152;152;0;0;0;0;0;0;152;152;0;0;146;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;2;0;27;0;0;0;27;0;0;27;0;0;0;0;27;27;0;0;0;0;27;27;0;0;0;0;0;0;27;27;0;0;26;1;0;179;0;0;0;179;2;2;175;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0
140010005000134;1;269;267;241;0;26;185;3;61;0;18;0;267;0;0;0;267;6;7;253;1;0;0;0;267;153;82;28;3;1;0;0;0;0;0;267;267;0;0;0;0;0;0;267;267;0;0;246;19;2;24;48;53;65;47;11;10;3;5;1;23;22;22;29;40;26;4;10;15;4;3;0;0;0;0;18;10;7;4;0;0;26;24;25;21;7;9;9;19;7;7;1;1;0;7;4;1;2;0;0;182;3;39;0;17;0;241;0;0;0;241;6;5;229;1;0;0;0;241;128;81;28;4;0;241;241;0;0;0;0;0;0;241;241;0;0;223;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;22;0;1;0;26;0;0;0;26;0;2;24;0;0;0;0;26;25;1;0;0;0;26;26;0;0;0;0;0;0;26;26;0;0;23;2;1;267;0;0;0;267;6;7;253;1;0;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0
