Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
220010305000004;1;437;437;437;0;0;375;3;11;0;46;2;342;30;0;65;434;5;385;15;4;0;25;3;412;359;50;3;0;25;99;4;95;330;0;8;0;0;437;437;0;0;436;0;1;213;213;213;0;0;182;2;5;0;23;1;168;14;0;31;211;3;186;7;2;0;13;2;199;175;23;1;0;14;43;2;41;165;0;5;0;0;213;213;0;0;212;0;1;224;224;224;0;0;193;1;6;0;23;1;174;16;0;34;223;2;199;8;2;0;12;1;213;184;27;2;0;11;56;2;54;165;0;3;0;0;224;224;0;0;224;0;0
220010305000005;8;177;177;177;0;0;161;8;0;1;7;0;176;0;0;1;177;11;158;5;0;0;3;0;128;120;8;0;0;49;0;0;0;158;1;18;0;0;176;176;0;1;169;0;7;85;85;85;0;0;78;3;0;0;4;0;84;0;0;1;85;5;77;2;0;0;1;0;60;57;3;0;0;25;0;0;0;74;1;10;0;0;84;84;0;1;80;0;4;92;92;92;0;0;83;5;0;1;3;0;92;0;0;0;92;6;81;3;0;0;2;0;68;63;5;0;0;24;0;0;0;84;0;8;0;0;92;92;0;0;89;0;3
220010305000006;8;540;540;540;0;0;54;394;0;4;88;0;522;18;0;0;540;13;498;29;0;0;0;0;516;505;7;4;0;24;450;11;439;90;0;0;0;0;540;540;0;0;536;4;0;254;254;254;0;0;31;182;0;2;39;0;245;9;0;0;254;6;233;15;0;0;0;0;243;238;3;2;0;11;206;5;201;48;0;0;0;0;254;254;0;0;251;3;0;286;286;286;0;0;23;212;0;2;49;0;277;9;0;0;286;7;265;14;0;0;0;0;273;267;4;2;0;13;244;6;238;42;0;0;0;0;286;286;0;0;285;1;0
220010305000007;5;436;436;436;0;0;420;0;0;0;16;0;420;15;0;1;432;0;277;155;0;0;0;4;425;400;23;2;0;11;0;0;0;422;0;9;0;5;435;435;0;1;400;34;1;213;213;213;0;0;204;0;0;0;9;0;204;8;0;1;211;0;138;73;0;0;0;2;207;195;11;1;0;6;0;0;0;204;0;5;0;4;212;212;0;1;193;18;1;223;223;223;0;0;216;0;0;0;7;0;216;7;0;0;221;0;139;82;0;0;0;2;218;205;12;1;0;5;0;0;0;218;0;4;0;1;223;223;0;0;207;16;0
220010305000008;5;324;324;324;0;0;302;0;0;0;22;0;277;45;0;2;310;0;231;79;0;0;0;14;284;273;11;0;0;40;3;3;0;321;0;0;0;0;322;322;0;2;314;6;2;162;162;162;0;0;150;0;0;0;12;0;134;26;0;2;153;0;114;39;0;0;0;9;140;134;6;0;0;22;2;2;0;160;0;0;0;0;160;160;0;2;155;3;2;162;162;162;0;0;152;0;0;0;10;0;143;19;0;0;157;0;117;40;0;0;0;5;144;139;5;0;0;18;1;1;0;161;0;0;0;0;162;162;0;0;159;3;0
220010305000009;1;479;472;472;0;0;430;5;13;4;20;0;472;0;0;0;471;2;430;26;0;0;13;1;464;356;85;15;8;8;432;430;2;38;0;0;0;2;471;471;0;1;471;0;0;222;220;220;0;0;203;1;5;1;10;0;220;0;0;0;219;1;203;9;0;0;6;1;215;166;39;7;3;5;200;199;1;19;0;0;0;1;219;219;0;1;219;0;0;257;252;252;0;0;227;4;8;3;10;0;252;0;0;0;252;1;227;17;0;0;7;0;249;190;46;8;5;3;232;231;1;19;0;0;0;1;252;252;0;0;252;0;0
220010305000010;1;581;581;581;0;0;478;0;26;0;77;0;547;17;0;17;558;3;37;490;6;0;22;23;548;494;50;4;0;33;227;227;0;329;0;21;0;4;579;579;0;2;572;0;7;271;271;271;0;0;223;0;14;0;34;0;254;7;0;10;260;1;18;227;4;0;10;11;254;227;26;1;0;17;113;113;0;148;0;8;0;2;269;269;0;2;265;0;4;310;310;310;0;0;255;0;12;0;43;0;293;10;0;7;298;2;19;263;2;0;12;12;294;267;24;3;0;16;114;114;0;181;0;13;0;2;310;310;0;0;307;0;3
220010305000011;1;481;481;481;0;0;435;0;2;0;44;0;451;24;0;6;475;4;10;359;3;0;99;6;390;349;27;9;5;91;251;6;245;208;5;12;0;5;480;480;0;1;480;0;0;234;234;234;0;0;212;0;1;0;21;0;220;10;0;4;231;3;4;173;1;0;50;3;187;173;10;2;2;47;113;2;111;109;3;7;0;2;233;233;0;1;233;0;0;247;247;247;0;0;223;0;1;0;23;0;231;14;0;2;244;1;6;186;2;0;49;3;203;176;17;7;3;44;138;4;134;99;2;5;0;3;247;247;0;0;247;0;0
220010305000012;7;19;19;19;0;0;19;0;0;0;0;0;2;2;2;13;17;2;0;15;0;0;0;2;17;17;0;0;0;2;0;0;0;17;0;2;0;0;19;19;0;0;19;0;0;10;10;10;0;0;10;0;0;0;0;0;1;1;1;7;9;1;0;8;0;0;0;1;9;9;0;0;0;1;0;0;0;9;0;1;0;0;10;10;0;0;10;0;0;9;9;9;0;0;9;0;0;0;0;0;1;1;1;6;8;1;0;7;0;0;0;1;8;8;0;0;0;1;0;0;0;8;0;1;0;0;9;9;0;0;9;0;0
220020205000001;1;867;867;867;0;0;572;43;218;0;34;0;849;18;0;0;865;0;0;865;0;0;0;2;847;547;221;45;34;20;867;863;4;0;0;0;0;0;861;861;0;6;854;0;7;395;395;395;0;0;257;18;104;0;16;0;386;9;0;0;395;0;0;395;0;0;0;0;388;253;97;23;15;7;395;394;1;0;0;0;0;0;393;393;0;2;390;0;3;472;472;472;0;0;315;25;114;0;18;0;463;9;0;0;470;0;0;470;0;0;0;2;459;294;124;22;19;13;472;469;3;0;0;0;0;0;468;468;0;4;464;0;4
220020205000002;1;803;802;802;0;0;571;4;126;2;95;4;785;17;0;0;798;3;0;788;0;0;7;4;789;528;223;32;6;13;798;798;0;3;1;0;0;0;802;802;0;0;790;2;10;368;367;367;0;0;256;2;61;2;43;3;357;10;0;0;365;2;0;359;0;0;4;2;359;233;104;20;2;8;364;364;0;2;1;0;0;0;367;367;0;0;360;1;6;435;435;435;0;0;315;2;65;0;52;1;428;7;0;0;433;1;0;429;0;0;3;2;430;295;119;12;4;5;434;434;0;1;0;0;0;0;435;435;0;0;430;1;4
220020205000003;1;844;844;844;0;0;636;4;141;3;60;0;807;32;0;5;821;81;3;733;1;0;3;23;777;628;119;14;16;67;841;838;3;3;0;0;0;0;837;837;0;7;818;16;3;377;377;377;0;0;285;2;62;2;26;0;359;15;0;3;366;40;0;323;1;0;2;11;345;280;53;5;7;32;375;373;2;2;0;0;0;0;375;375;0;2;367;7;1;467;467;467;0;0;351;2;79;1;34;0;448;17;0;2;455;41;3;410;0;0;1;12;432;348;66;9;9;35;466;465;1;1;0;0;0;0;462;462;0;5;451;9;2
220020205000004;1;676;676;676;0;0;507;7;95;6;52;9;652;19;0;5;657;4;0;634;0;0;19;19;628;590;26;6;6;48;671;671;0;5;0;0;0;0;675;675;0;1;634;31;10;325;325;325;0;0;244;3;43;3;27;5;314;9;0;2;313;2;0;302;0;0;9;12;300;281;14;3;2;25;323;323;0;2;0;0;0;0;324;324;0;1;305;15;4;351;351;351;0;0;263;4;52;3;25;4;338;10;0;3;344;2;0;332;0;0;10;7;328;309;12;3;4;23;348;348;0;3;0;0;0;0;351;351;0;0;329;16;6
220020205000005;1;1010;1008;1008;0;0;770;59;91;2;80;6;925;52;0;31;986;15;4;941;0;0;26;22;935;774;129;26;6;73;924;920;4;81;0;0;0;3;995;994;1;13;940;0;54;494;493;493;0;0;377;29;45;1;37;4;445;30;0;18;480;6;2;459;0;0;13;13;456;386;56;11;3;37;444;442;2;48;0;0;0;1;485;484;1;8;456;0;28;516;515;515;0;0;393;30;46;1;43;2;480;22;0;13;506;9;2;482;0;0;13;9;479;388;73;15;3;36;480;478;2;33;0;0;0;2;510;510;0;5;484;0;26
220020205000006;1;816;816;816;0;0;624;9;111;0;72;0;788;22;0;6;816;9;4;803;0;0;0;0;816;617;180;19;0;0;812;812;0;2;0;0;0;2;814;814;0;2;806;6;2;377;377;377;0;0;282;3;56;0;36;0;363;10;0;4;377;4;3;370;0;0;0;0;377;282;86;9;0;0;375;375;0;1;0;0;0;1;375;375;0;2;371;3;1;439;439;439;0;0;342;6;55;0;36;0;425;12;0;2;439;5;1;433;0;0;0;0;439;335;94;10;0;0;437;437;0;1;0;0;0;1;439;439;0;0;435;3;1
220020205000007;1;917;917;917;0;0;668;115;89;0;45;0;836;64;0;17;856;5;0;837;14;0;0;61;743;713;25;5;0;174;806;806;0;57;28;22;0;4;904;904;0;13;742;5;157;439;439;439;0;0;318;56;40;0;25;0;400;31;0;8;410;4;0;398;8;0;0;29;353;344;8;1;0;86;383;383;0;29;14;11;0;2;434;434;0;5;350;1;83;478;478;478;0;0;350;59;49;0;20;0;436;33;0;9;446;1;0;439;6;0;0;32;390;369;17;4;0;88;423;423;0;28;14;11;0;2;470;470;0;8;392;4;74
220020205000008;1;726;726;721;0;5;496;44;119;9;58;0;629;82;0;15;703;0;70;584;0;0;49;23;648;561;56;31;0;78;690;690;0;32;0;3;0;1;720;720;0;6;682;11;27;325;325;323;0;2;221;21;49;5;29;0;284;35;0;6;316;0;29;267;0;0;20;9;293;255;25;13;0;32;309;309;0;14;0;2;0;0;321;321;0;4;302;5;14;401;401;398;0;3;275;23;70;4;29;0;345;47;0;9;387;0;41;317;0;0;29;14;355;306;31;18;0;46;381;381;0;18;0;1;0;1;399;399;0;2;380;6;13
220020205000009;1;1020;1016;1016;0;0;758;109;89;0;60;0;784;213;0;19;978;3;1;971;0;0;3;38;833;728;74;20;11;183;977;977;0;19;0;18;0;2;1009;1004;5;7;975;3;26;493;491;491;0;0;366;56;39;0;30;0;368;112;0;11;469;1;1;465;0;0;2;22;396;348;32;13;3;95;471;471;0;8;0;11;0;1;486;483;3;5;469;1;13;527;525;525;0;0;392;53;50;0;30;0;416;101;0;8;509;2;0;506;0;0;1;16;437;380;42;7;8;88;506;506;0;11;0;7;0;1;523;521;2;2;506;2;13
220020205000010;1;692;692;692;0;0;559;21;55;4;52;1;604;81;0;7;673;0;0;615;0;0;58;19;615;529;82;4;0;77;668;668;0;11;9;1;0;3;690;690;0;2;683;0;7;351;351;351;0;0;283;13;25;2;27;1;311;37;0;3;340;0;0;310;0;0;30;11;310;264;44;2;0;41;340;340;0;5;4;0;0;2;350;350;0;1;346;0;4;341;341;341;0;0;276;8;30;2;25;0;293;44;0;4;333;0;0;305;0;0;28;8;305;265;38;2;0;36;328;328;0;6;5;1;0;1;340;340;0;1;337;0;3
220020205000011;1;813;808;808;0;0;574;34;106;4;90;0;775;30;0;3;754;0;0;586;168;0;0;54;551;520;24;7;0;257;615;615;0;161;0;32;0;0;804;804;0;4;753;29;22;414;412;412;0;0;294;19;49;2;48;0;396;15;0;1;382;0;0;291;91;0;0;30;274;261;10;3;0;138;313;313;0;80;0;19;0;0;409;409;0;3;381;15;13;399;396;396;0;0;280;15;57;2;42;0;379;15;0;2;372;0;0;295;77;0;0;24;277;259;14;4;0;119;302;302;0;81;0;13;0;0;395;395;0;1;372;14;9
220020205000012;1;791;790;790;0;0;559;8;129;24;70;0;685;81;0;24;778;0;5;759;6;0;8;12;770;547;164;39;20;20;725;725;0;50;2;11;0;2;790;790;0;0;769;4;17;371;371;371;0;0;266;2;57;12;34;0;316;45;0;10;365;0;2;355;3;0;5;6;361;256;73;21;11;10;335;335;0;28;1;6;0;1;371;371;0;0;359;2;10;420;419;419;0;0;293;6;72;12;36;0;369;36;0;14;413;0;3;404;3;0;3;6;409;291;91;18;9;10;390;390;0;22;1;5;0;1;419;419;0;0;410;2;7
220020205000013;1;669;669;669;0;0;475;2;141;0;47;4;622;47;0;0;669;44;13;610;0;0;2;0;667;513;130;19;5;2;662;662;0;7;0;0;0;0;669;669;0;0;663;3;3;294;294;294;0;0;214;1;58;0;18;3;275;19;0;0;294;19;6;268;0;0;1;0;293;218;63;10;2;1;292;292;0;2;0;0;0;0;294;294;0;0;292;1;1;375;375;375;0;0;261;1;83;0;29;1;347;28;0;0;375;25;7;342;0;0;1;0;374;295;67;9;3;1;370;370;0;5;0;0;0;0;375;375;0;0;371;2;2
220020205000014;1;637;636;620;0;16;488;15;78;3;52;0;576;52;0;8;633;4;11;591;20;0;7;3;630;350;209;49;22;6;610;610;0;19;0;0;0;7;636;636;0;0;607;12;17;295;294;284;0;10;220;8;42;2;22;0;266;24;0;4;292;2;5;272;9;0;4;2;290;147;105;28;10;4;279;279;0;11;0;0;0;4;294;294;0;0;277;8;9;342;342;336;0;6;268;7;36;1;30;0;310;28;0;4;341;2;6;319;11;0;3;1;340;203;104;21;12;2;331;331;0;8;0;0;0;3;342;342;0;0;330;4;8
220020205000015;5;450;450;450;0;0;409;0;0;7;34;0;435;7;0;8;362;0;4;321;37;0;0;88;325;313;9;3;0;125;255;255;0;175;0;20;0;0;430;430;0;20;365;13;52;218;218;218;0;0;198;0;0;2;18;0;212;2;0;4;175;0;2;155;18;0;0;43;157;149;6;2;0;61;119;119;0;88;0;11;0;0;208;208;0;10;180;5;23;232;232;232;0;0;211;0;0;5;16;0;223;5;0;4;187;0;2;166;19;0;0;45;168;164;3;1;0;64;136;136;0;87;0;9;0;0;222;222;0;10;185;8;29
220020205000016;8;646;646;646;0;0;540;0;27;1;78;0;570;56;11;9;621;0;0;621;0;0;0;25;615;570;41;2;2;31;63;63;0;557;4;22;0;0;641;635;6;5;558;13;64;328;328;328;0;0;272;0;13;1;42;0;290;26;7;5;313;0;0;313;0;0;0;15;310;287;21;1;1;18;30;30;0;283;2;13;0;0;325;323;2;3;286;7;30;318;318;318;0;0;268;0;14;0;36;0;280;30;4;4;308;0;0;308;0;0;0;10;305;283;20;1;1;13;33;33;0;274;2;9;0;0;316;312;4;2;272;6;34
220020205000017;8;356;356;356;0;0;221;85;3;4;43;0;305;35;0;16;336;0;0;313;23;0;0;20;306;282;21;3;0;50;123;123;0;181;0;46;0;6;348;348;0;8;315;11;22;176;176;176;0;0;109;39;1;4;23;0;150;19;0;7;166;0;0;150;16;0;0;10;147;136;9;2;0;29;55;55;0;97;0;21;0;3;172;172;0;4;152;7;13;180;180;180;0;0;112;46;2;0;20;0;155;16;0;9;170;0;0;163;7;0;0;10;159;146;12;1;0;21;68;68;0;84;0;25;0;3;176;176;0;4;163;4;9
220020205000018;8;460;456;456;0;0;400;10;6;12;28;0;71;81;0;304;410;0;0;410;0;0;0;46;399;340;46;13;0;57;83;83;0;337;18;10;0;8;438;438;0;18;410;22;6;234;232;232;0;0;207;4;2;7;12;0;34;43;0;155;206;0;0;206;0;0;0;26;198;172;22;4;0;34;46;46;0;167;9;5;0;5;220;220;0;12;203;13;4;226;224;224;0;0;193;6;4;5;16;0;37;38;0;149;204;0;0;204;0;0;0;20;201;168;24;9;0;23;37;37;0;170;9;5;0;3;218;218;0;6;207;9;2
220020205000019;1;565;565;565;0;0;491;13;50;0;11;0;549;16;0;0;563;0;0;563;0;0;0;2;557;508;49;0;0;8;565;465;100;0;0;0;0;0;565;565;0;0;553;9;3;270;270;270;0;0;231;5;27;0;7;0;262;8;0;0;269;0;0;269;0;0;0;1;265;239;26;0;0;5;270;225;45;0;0;0;0;0;270;270;0;0;265;3;2;295;295;295;0;0;260;8;23;0;4;0;287;8;0;0;294;0;0;294;0;0;0;1;292;269;23;0;0;3;295;240;55;0;0;0;0;0;295;295;0;0;288;6;1
220020205000020;1;599;599;599;0;0;468;0;103;0;28;0;590;9;0;0;599;34;0;565;0;0;0;0;599;531;64;4;0;0;568;568;0;31;0;0;0;0;599;598;1;0;595;3;0;286;286;286;0;0;218;0;52;0;16;0;282;4;0;0;286;16;0;270;0;0;0;0;286;253;31;2;0;0;268;268;0;18;0;0;0;0;286;286;0;0;284;2;0;313;313;313;0;0;250;0;51;0;12;0;308;5;0;0;313;18;0;295;0;0;0;0;313;278;33;2;0;0;300;300;0;13;0;0;0;0;313;312;1;0;311;1;0
