Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
220005305000015;8;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220005305000016;8;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220010305000001;1;123;56;50;2;0;5;9;106;0;2;0;14;0;98;8;2;0;10;4;47;59;1;1;3;11;93;13;2;0;10;4;0;106;0;2;0;14;4;102;0;2;0;14;106;0;2;0;10;4;55;51;1;1;5;9;1;105;1;1;0;14;62;57;0;0;119;0;0;0;109;10;0;0;51;68;0;0;104;15;0;0;0;119;0;0;4;115;0;0;117;2;0;0;61;58;0;0;2;117;0;0;0;0;14;10;4;1;0;0;24;0;5;0;0;0;23;1;5;0;0;0;11;13;1;4;0;0;23;1;5;0;0;0;0;24;0;5;0;0;2;22;0;5;0;0;24;0;5;0;0;0;12;12;1;4;0;0;1;23;0;5;58;39;1;1;97;0;2;0;96;1;1;1;48;49;0;2;93;4;1;1;0;97;0;2;4;93;0;2;97;0;2;0;52;45;0;2;2;95;0;2;;
220010305000002;1;106;11;85;0;1;1;6;94;2;1;0;7;0;33;63;1;0;1;6;7;89;0;1;0;7;65;31;0;1;4;3;0;96;0;1;0;7;0;96;0;1;0;7;71;25;1;0;5;2;19;77;0;1;1;6;35;61;0;1;3;4;13;93;0;0;104;2;0;0;35;71;0;0;7;99;0;0;71;35;0;0;0;106;0;0;0;106;0;0;78;28;0;0;21;85;0;0;38;68;0;0;0;0;13;91;0;1;0;0;102;2;1;0;0;0;34;70;1;0;0;0;7;97;0;1;0;0;70;34;1;0;0;0;0;104;0;1;0;0;0;104;0;1;0;0;76;28;1;0;0;0;21;83;0;1;0;0;36;68;1;0;10;59;0;0;69;0;0;0;18;51;0;0;4;65;0;0;57;12;0;0;0;69;0;0;0;69;0;0;55;14;0;0;14;55;0;0;26;43;0;0;;
220010305000003;1;256;64;145;4;2;4;15;165;44;6;0;9;10;36;173;2;4;3;16;4;205;0;6;0;19;32;177;2;4;2;17;41;168;2;4;2;17;2;207;0;6;0;19;191;18;6;0;15;4;25;184;0;6;1;18;8;201;0;6;1;18;71;159;0;3;177;53;2;1;40;190;1;2;4;226;0;3;36;194;0;3;45;185;0;3;2;228;0;3;207;23;3;0;26;204;0;3;7;223;1;2;0;0;28;81;3;9;0;0;86;23;8;4;0;0;9;100;1;11;0;0;1;108;0;12;0;0;9;100;1;11;0;0;23;86;3;9;0;0;0;109;0;12;0;0;97;12;11;1;0;0;15;94;0;12;0;0;5;104;0;12;16;7;0;1;22;1;1;0;18;5;1;0;4;19;0;1;18;5;1;0;2;21;0;1;0;23;0;1;20;3;0;1;0;23;0;1;0;23;0;1;;
220010305000004;1;132;36;79;1;2;2;11;113;2;3;0;13;0;40;75;2;1;3;10;19;96;2;1;1;12;40;75;2;1;3;10;8;107;1;2;0;13;0;115;0;3;0;13;109;6;3;0;12;1;14;101;1;2;0;13;1;114;0;3;0;13;36;67;4;6;102;1;9;1;42;61;1;9;21;82;1;9;42;61;1;9;9;94;0;10;0;103;0;10;97;6;9;1;14;89;1;9;1;102;0;10;0;1;37;80;0;1;1;0;116;1;1;0;0;1;42;75;0;1;0;1;20;97;0;1;0;1;42;75;0;1;0;1;8;109;0;1;0;1;0;117;0;1;1;0;113;4;1;0;0;1;13;104;0;1;0;1;1;116;0;1;0;2;1;27;2;0;28;0;2;0;27;1;1;1;19;9;2;0;27;1;0;2;1;27;0;2;0;28;1;1;27;1;0;2;15;13;0;2;0;28;;
220010305000005;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220010305000006;8;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220010305000007;5;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220010305000008;5;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220010305000009;1;151;16;123;0;5;1;6;65;74;2;3;3;4;137;2;5;0;7;0;37;102;1;4;0;7;135;4;5;0;7;0;0;139;0;5;0;7;4;135;0;5;0;7;108;31;3;2;7;0;102;37;5;0;5;2;0;139;0;5;0;7;17;134;0;0;70;81;0;0;149;2;0;0;38;113;0;0;147;4;0;0;0;151;0;0;4;147;0;0;118;33;0;0;112;39;0;0;0;151;0;0;0;1;13;121;1;0;1;0;60;74;0;1;1;0;132;2;1;0;0;1;37;97;0;1;1;0;130;4;1;0;0;1;0;134;0;1;0;1;2;132;0;1;1;0;105;29;1;0;1;0;102;32;0;1;0;1;0;134;0;1;14;122;0;1;61;75;0;1;134;2;1;0;38;98;0;1;133;3;1;0;0;136;0;1;4;132;0;1;111;25;0;1;100;36;1;0;0;136;0;1;;
220010305000010;1;176;19;121;0;8;1;27;129;11;6;2;24;4;39;101;3;5;12;16;15;125;1;7;3;25;39;101;3;5;12;16;0;140;0;8;0;28;0;140;0;8;0;28;123;17;6;2;22;6;22;118;1;7;8;20;37;103;1;7;11;17;20;144;0;5;149;15;4;1;53;111;0;5;19;145;0;5;53;111;0;5;0;164;0;5;0;164;0;5;141;23;5;0;31;133;0;5;45;119;0;5;1;1;1;15;0;7;2;0;12;4;5;2;0;2;6;10;3;4;0;2;1;15;1;6;0;2;6;10;3;4;0;2;0;16;0;7;0;2;0;16;0;7;1;1;12;4;6;1;0;2;1;15;1;6;1;1;3;13;2;5;16;54;0;0;67;3;0;0;36;34;0;0;16;54;0;0;36;34;0;0;0;70;0;0;0;70;0;0;64;6;0;0;15;55;0;0;19;51;0;0;;
220010305000011;1;153;8;130;0;1;2;12;103;35;0;1;12;2;96;42;1;0;11;3;0;138;0;1;0;14;107;31;1;0;11;3;0;138;0;1;0;14;0;138;0;1;0;14;124;14;1;0;13;1;107;31;1;0;11;3;0;138;0;1;0;14;10;135;0;6;109;36;4;2;107;38;1;5;0;145;0;6;118;27;1;5;0;145;0;6;0;145;0;6;130;15;6;0;118;27;1;5;0;145;0;6;0;1;1;2;0;3;1;0;0;3;3;0;1;0;1;2;2;1;0;1;0;3;0;3;1;0;1;2;2;1;0;1;0;3;0;3;0;1;0;3;0;3;0;1;3;0;2;1;1;0;1;2;2;1;0;1;0;3;0;3;0;2;7;75;2;0;64;18;1;1;79;3;0;2;0;82;1;1;82;0;0;2;0;82;0;2;0;82;2;0;78;4;1;1;82;0;0;2;0;82;;
220010305000012;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
220020205000001;1;250;73;100;42;24;5;6;170;3;66;0;11;0;170;3;66;0;11;0;64;109;19;47;5;6;170;3;66;0;11;0;0;173;0;66;0;11;5;168;0;66;0;11;137;36;51;15;11;0;63;110;31;35;4;7;0;173;0;66;0;11;115;127;5;3;239;3;8;0;239;3;8;0;82;160;6;2;239;3;8;0;0;242;0;8;5;237;0;8;191;51;8;0;93;149;5;3;0;242;0;8;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;120;129;0;1;246;3;1;0;246;3;1;0;88;161;0;1;246;3;1;0;0;249;0;1;5;244;0;1;199;50;0;1;98;151;0;1;0;249;0;1;;
220020205000002;1;261;86;96;30;19;16;13;179;3;48;1;28;1;182;0;49;0;29;0;150;32;38;11;27;2;110;72;34;15;18;11;1;181;0;49;1;28;23;159;3;46;5;24;149;33;39;10;23;6;123;59;38;11;22;7;0;182;0;49;0;29;131;126;1;3;252;5;4;0;257;0;4;0;212;45;4;0;160;97;2;2;2;255;0;4;31;226;0;4;209;48;3;1;180;77;3;1;0;257;0;4;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;132;127;0;0;254;5;0;0;259;0;0;0;214;45;0;0;161;98;0;0;2;257;0;0;31;228;0;0;210;49;0;0;183;76;0;0;0;259;0;0;;
