Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
500020305000016;6;717;707;698;9;0;6;0;0;701;0;0;0;106;0;601;707;0;4;703;0;0;0;0;707;664;40;3;0;0;707;707;0;0;0;0;0;0;707;702;5;0;54;575;73;389;379;373;6;0;4;0;0;375;0;0;0;62;0;317;379;0;1;378;0;0;0;0;379;356;21;2;0;0;379;379;0;0;0;0;0;0;379;377;2;0;32;300;45;328;328;325;3;0;2;0;0;326;0;0;0;44;0;284;328;0;3;325;0;0;0;0;328;308;19;1;0;0;328;328;0;0;0;0;0;0;328;325;3;0;22;275;28
500020305000017;8;377;377;377;0;0;25;0;0;352;0;0;0;370;0;7;377;0;0;364;0;0;13;0;377;342;25;10;0;0;16;7;9;304;57;0;0;0;376;350;26;1;134;207;9;210;210;210;0;0;12;0;0;198;0;0;0;206;0;4;210;0;0;200;0;0;10;0;210;190;14;6;0;0;7;2;5;169;34;0;0;0;209;192;17;1;77;110;5;167;167;167;0;0;13;0;0;154;0;0;0;164;0;3;167;0;0;164;0;0;3;0;167;152;11;4;0;0;9;5;4;135;23;0;0;0;167;158;9;0;57;97;4
500020305000018;8;326;326;326;0;0;12;0;0;314;0;0;0;321;0;5;326;0;0;324;2;0;0;0;326;287;35;4;0;0;71;2;69;222;33;0;0;0;325;311;14;1;39;159;113;184;184;184;0;0;6;0;0;178;0;0;0;181;0;3;184;0;0;182;2;0;0;0;184;162;20;2;0;0;38;1;37;124;22;0;0;0;183;169;14;1;19;88;62;142;142;142;0;0;6;0;0;136;0;0;0;140;0;2;142;0;0;142;0;0;0;0;142;125;15;2;0;0;33;1;32;98;11;0;0;0;142;142;0;0;20;71;51
500020305000019;8;217;213;213;0;0;12;0;0;200;1;0;0;184;0;29;213;0;0;213;0;0;0;0;213;187;22;4;0;0;0;0;0;150;6;0;0;57;213;213;0;0;27;186;0;119;115;115;0;0;7;0;0;108;0;0;0;97;0;18;115;0;0;115;0;0;0;0;115;99;14;2;0;0;0;0;0;86;4;0;0;25;115;115;0;0;15;100;0;98;98;98;0;0;5;0;0;92;1;0;0;87;0;11;98;0;0;98;0;0;0;0;98;88;8;2;0;0;0;0;0;64;2;0;0;32;98;98;0;0;12;86;0
500020305000020;1;951;938;880;0;0;576;8;173;62;91;28;847;78;0;13;938;4;71;858;5;0;0;0;875;760;87;28;0;63;919;917;2;17;0;0;0;2;938;938;0;0;775;75;88;486;479;445;0;0;287;5;91;37;48;11;431;43;0;5;479;2;37;439;1;0;0;0;441;377;45;19;0;38;468;466;2;10;0;0;0;1;479;479;0;0;388;42;49;465;459;435;0;0;289;3;82;25;43;17;416;35;0;8;459;2;34;419;4;0;0;0;434;383;42;9;0;25;451;451;0;7;0;0;0;1;459;459;0;0;387;33;39
500020305000021;1;584;584;584;0;0;300;65;199;1;19;0;574;2;0;8;584;0;66;513;5;0;0;0;582;474;104;4;0;2;584;584;0;0;0;0;0;0;584;584;0;0;523;46;15;304;304;304;0;0;154;33;107;1;9;0;297;1;0;6;304;0;34;269;1;0;0;0;302;248;52;2;0;2;304;304;0;0;0;0;0;0;304;304;0;0;272;22;10;280;280;280;0;0;146;32;92;0;10;0;277;1;0;2;280;0;32;244;4;0;0;0;280;226;52;2;0;0;280;280;0;0;0;0;0;0;280;280;0;0;251;24;5
500020305000022;1;715;714;713;0;1;405;92;209;5;3;0;704;9;0;1;713;0;32;681;0;0;0;1;713;617;96;0;0;1;714;714;0;0;0;0;0;0;713;713;0;1;710;3;0;378;377;376;0;1;223;40;109;3;2;0;371;5;0;1;376;0;17;359;0;0;0;1;376;320;56;0;0;1;377;377;0;0;0;0;0;0;376;376;0;1;374;2;0;337;337;337;0;0;182;52;100;2;1;0;333;4;0;0;337;0;15;322;0;0;0;0;337;297;40;0;0;0;337;337;0;0;0;0;0;0;337;337;0;0;336;1;0
500020310000001;2;142;140;140;0;0;92;0;19;19;10;0;132;8;0;0;140;0;0;140;0;0;0;0;140;85;55;0;0;0;126;126;0;14;0;0;0;0;140;140;0;0;124;16;0;81;79;79;0;0;55;0;8;13;3;0;74;5;0;0;79;0;0;79;0;0;0;0;79;48;31;0;0;0;71;71;0;8;0;0;0;0;79;79;0;0;70;9;0;61;61;61;0;0;37;0;11;6;7;0;58;3;0;0;61;0;0;61;0;0;0;0;61;37;24;0;0;0;55;55;0;6;0;0;0;0;61;61;0;0;54;7;0
500020310000002;8;98;93;93;0;0;5;0;5;83;0;0;0;77;0;16;92;0;0;92;0;0;0;1;92;71;20;1;0;1;0;0;0;84;9;0;0;0;93;93;0;0;39;54;0;59;54;54;0;0;2;0;3;49;0;0;0;43;0;11;53;0;0;53;0;0;0;1;53;40;13;0;0;1;0;0;0;47;7;0;0;0;54;54;0;0;24;30;0;39;39;39;0;0;3;0;2;34;0;0;0;34;0;5;39;0;0;39;0;0;0;0;39;31;7;1;0;0;0;0;0;37;2;0;0;0;39;39;0;0;15;24;0
500020310000003;8;108;108;108;0;0;0;0;0;108;0;0;0;108;0;0;108;0;0;108;0;0;0;0;108;101;5;2;0;0;4;0;4;33;71;0;0;0;108;33;75;0;0;17;16;51;51;51;0;0;0;0;0;51;0;0;0;51;0;0;51;0;0;51;0;0;0;0;51;48;2;1;0;0;3;0;3;15;33;0;0;0;51;14;37;0;0;8;6;57;57;57;0;0;0;0;0;57;0;0;0;57;0;0;57;0;0;57;0;0;0;0;57;53;3;1;0;0;1;0;1;18;38;0;0;0;57;19;38;0;0;9;10
500020310000004;8;63;61;61;0;0;0;0;0;61;0;0;0;44;0;17;61;0;0;61;0;0;0;0;61;51;10;0;0;0;0;0;0;61;0;0;0;0;55;50;5;6;11;39;0;38;36;36;0;0;0;0;0;36;0;0;0;26;0;10;36;0;0;36;0;0;0;0;36;31;5;0;0;0;0;0;0;36;0;0;0;0;32;30;2;4;7;23;0;25;25;25;0;0;0;0;0;25;0;0;0;18;0;7;25;0;0;25;0;0;0;0;25;20;5;0;0;0;0;0;0;25;0;0;0;0;23;20;3;2;4;16;0
500020310000005;8;93;91;91;0;0;3;0;0;87;1;0;0;72;0;19;91;0;0;91;0;0;0;0;91;79;12;0;0;0;0;0;0;78;13;0;0;0;91;85;6;0;23;62;0;52;50;50;0;0;2;0;0;47;1;0;0;40;0;10;50;0;0;50;0;0;0;0;50;44;6;0;0;0;0;0;0;41;9;0;0;0;50;47;3;0;14;33;0;41;41;41;0;0;1;0;0;40;0;0;0;32;0;9;41;0;0;41;0;0;0;0;41;35;6;0;0;0;0;0;0;37;4;0;0;0;41;38;3;0;9;29;0
500020310000006;8;149;139;139;0;0;0;0;0;139;0;0;0;99;0;40;139;0;0;139;0;0;0;0;139;132;5;2;0;0;0;0;0;139;0;0;0;0;139;116;23;0;21;95;0;81;73;73;0;0;0;0;0;73;0;0;0;52;0;21;73;0;0;73;0;0;0;0;73;71;1;1;0;0;0;0;0;73;0;0;0;0;73;61;12;0;12;49;0;68;66;66;0;0;0;0;0;66;0;0;0;47;0;19;66;0;0;66;0;0;0;0;66;61;4;1;0;0;0;0;0;66;0;0;0;0;66;55;11;0;9;46;0
500020310000007;8;35;35;35;0;0;0;0;0;35;0;0;0;27;0;8;35;0;0;35;0;0;0;0;35;35;0;0;0;0;0;0;0;35;0;0;0;0;35;35;0;0;2;33;0;20;20;20;0;0;0;0;0;20;0;0;0;15;0;5;20;0;0;20;0;0;0;0;20;20;0;0;0;0;0;0;0;20;0;0;0;0;20;20;0;0;1;19;0;15;15;15;0;0;0;0;0;15;0;0;0;12;0;3;15;0;0;15;0;0;0;0;15;15;0;0;0;0;0;0;0;15;0;0;0;0;15;15;0;0;1;14;0
500020310000008;8;144;143;143;0;0;19;0;1;112;11;0;0;127;0;16;143;0;0;143;0;0;0;0;143;111;29;0;3;0;0;0;0;139;0;0;0;4;143;143;0;0;32;111;0;87;86;86;0;0;12;0;1;66;7;0;0;74;0;12;86;0;0;86;0;0;0;0;86;67;16;0;3;0;0;0;0;85;0;0;0;1;86;86;0;0;19;67;0;57;57;57;0;0;7;0;0;46;4;0;0;53;0;4;57;0;0;57;0;0;0;0;57;44;13;0;0;0;0;0;0;54;0;0;0;3;57;57;0;0;13;44;0
500020310000009;8;198;198;198;0;0;7;0;0;189;2;0;0;159;0;39;198;0;0;198;0;0;0;0;198;168;27;3;0;0;0;0;0;185;13;0;0;0;198;198;0;0;21;177;0;111;111;111;0;0;4;0;0;106;1;0;0;88;0;23;111;0;0;111;0;0;0;0;111;95;14;2;0;0;0;0;0;105;6;0;0;0;111;111;0;0;12;99;0;87;87;87;0;0;3;0;0;83;1;0;0;71;0;16;87;0;0;87;0;0;0;0;87;73;13;1;0;0;0;0;0;80;7;0;0;0;87;87;0;0;9;78;0
500020315000001;8;62;60;59;0;1;5;0;0;55;0;0;0;60;0;0;60;0;0;57;3;0;0;0;60;51;0;9;0;0;0;0;0;44;16;0;0;0;59;59;0;1;16;43;0;38;36;35;0;1;3;0;0;33;0;0;0;36;0;0;36;0;0;34;2;0;0;0;36;30;0;6;0;0;0;0;0;26;10;0;0;0;35;35;0;1;10;25;0;24;24;24;0;0;2;0;0;22;0;0;0;24;0;0;24;0;0;23;1;0;0;0;24;21;0;3;0;0;0;0;0;18;6;0;0;0;24;24;0;0;6;18;0
500020315000002;8;280;280;280;0;0;30;0;0;241;9;0;0;225;0;55;277;0;1;276;0;0;0;3;277;212;55;6;4;3;0;0;0;277;3;0;0;0;278;278;0;2;97;181;0;157;157;157;0;0;17;0;0;134;6;0;0;128;0;29;155;0;1;154;0;0;0;2;155;115;35;3;2;2;0;0;0;155;2;0;0;0;156;156;0;1;54;102;0;123;123;123;0;0;13;0;0;107;3;0;0;97;0;26;122;0;0;122;0;0;0;1;122;97;20;3;2;1;0;0;0;122;1;0;0;0;122;122;0;1;43;79;0
500020315000003;8;18;18;18;0;0;0;0;0;18;0;0;0;18;0;0;18;0;0;18;0;0;0;0;18;13;5;0;0;0;0;0;0;18;0;0;0;0;18;0;18;0;0;0;0;12;12;12;0;0;0;0;0;12;0;0;0;12;0;0;12;0;0;12;0;0;0;0;12;8;4;0;0;0;0;0;0;12;0;0;0;0;12;0;12;0;0;0;0;6;6;6;0;0;0;0;0;6;0;0;0;6;0;0;6;0;0;6;0;0;0;0;6;5;1;0;0;0;0;0;0;6;0;0;0;0;6;0;6;0;0;0;0
500020315000004;8;65;65;65;0;0;0;0;0;65;0;0;0;34;0;31;65;0;0;65;0;0;0;0;65;65;0;0;0;0;0;0;0;65;0;0;0;0;65;38;27;0;7;31;0;39;39;39;0;0;0;0;0;39;0;0;0;20;0;19;39;0;0;39;0;0;0;0;39;39;0;0;0;0;0;0;0;39;0;0;0;0;39;22;17;0;4;18;0;26;26;26;0;0;0;0;0;26;0;0;0;14;0;12;26;0;0;26;0;0;0;0;26;26;0;0;0;0;0;0;0;26;0;0;0;0;26;16;10;0;3;13;0
500020315000005;8;247;240;240;0;0;39;0;0;201;0;0;0;210;0;30;240;0;0;240;0;0;0;0;240;188;47;5;0;0;0;0;0;191;33;0;0;16;240;236;4;0;39;197;0;139;134;134;0;0;23;0;0;111;0;0;0;118;0;16;134;0;0;134;0;0;0;0;134;106;25;3;0;0;0;0;0;104;19;0;0;11;134;130;4;0;23;107;0;108;106;106;0;0;16;0;0;90;0;0;0;92;0;14;106;0;0;106;0;0;0;0;106;82;22;2;0;0;0;0;0;87;14;0;0;5;106;106;0;0;16;90;0
500020315000006;8;278;278;278;0;0;11;2;0;265;0;0;0;248;0;30;276;0;0;276;0;0;0;2;276;246;26;4;0;2;0;0;0;278;0;0;0;0;278;278;0;0;44;234;0;150;150;150;0;0;7;1;0;142;0;0;0;135;0;15;148;0;0;148;0;0;0;2;148;131;14;3;0;2;0;0;0;150;0;0;0;0;150;150;0;0;24;126;0;128;128;128;0;0;4;1;0;123;0;0;0;113;0;15;128;0;0;128;0;0;0;0;128;115;12;1;0;0;0;0;0;128;0;0;0;0;128;128;0;0;20;108;0
500020315000007;5;215;215;215;0;0;137;0;46;18;14;0;210;0;0;5;215;0;0;210;5;0;0;0;210;177;33;0;0;5;212;212;0;3;0;0;0;0;208;208;0;7;165;43;0;110;110;110;0;0;69;0;25;9;7;0;105;0;0;5;110;0;0;105;5;0;0;0;105;86;19;0;0;5;107;107;0;3;0;0;0;0;103;103;0;7;83;20;0;105;105;105;0;0;68;0;21;9;7;0;105;0;0;0;105;0;0;105;0;0;0;0;105;91;14;0;0;0;105;105;0;0;0;0;0;0;105;105;0;0;82;23;0
500020315000008;8;23;23;23;0;0;0;0;0;23;0;0;0;23;0;0;23;0;0;23;0;0;0;0;23;21;2;0;0;0;0;0;0;23;0;0;0;0;23;23;0;0;8;15;0;14;14;14;0;0;0;0;0;14;0;0;0;14;0;0;14;0;0;14;0;0;0;0;14;13;1;0;0;0;0;0;0;14;0;0;0;0;14;14;0;0;5;9;0;9;9;9;0;0;0;0;0;9;0;0;0;9;0;0;9;0;0;9;0;0;0;0;9;8;1;0;0;0;0;0;0;9;0;0;0;0;9;9;0;0;3;6;0
500025205000001;1;865;865;864;0;0;593;26;227;0;19;0;865;0;0;0;864;12;0;852;0;0;0;1;863;542;258;56;7;2;865;865;0;0;0;0;0;0;865;865;0;0;852;13;0;427;427;426;0;0;290;11;119;0;7;0;427;0;0;0;426;8;0;418;0;0;0;1;425;257;140;25;3;2;427;427;0;0;0;0;0;0;427;427;0;0;418;9;0;438;438;438;0;0;303;15;108;0;12;0;438;0;0;0;438;4;0;434;0;0;0;0;438;285;118;31;4;0;438;438;0;0;0;0;0;0;438;438;0;0;434;4;0
500025205000002;1;651;651;645;2;0;454;11;151;5;30;0;651;0;0;0;651;0;0;651;0;0;0;0;647;440;163;37;7;4;651;651;0;0;0;0;0;0;651;651;0;0;582;67;2;335;335;330;1;0;228;2;85;4;16;0;335;0;0;0;335;0;0;335;0;0;0;0;331;225;82;19;5;4;335;335;0;0;0;0;0;0;335;335;0;0;296;37;2;316;316;315;1;0;226;9;66;1;14;0;316;0;0;0;316;0;0;316;0;0;0;0;316;215;81;18;2;0;316;316;0;0;0;0;0;0;316;316;0;0;286;30;0
500025205000003;1;710;710;710;0;0;324;205;117;1;50;13;664;38;0;8;704;0;0;695;2;0;7;6;690;597;86;7;0;20;692;692;0;16;2;0;0;0;706;706;0;4;670;36;0;368;368;368;0;0;167;103;63;1;28;6;345;21;0;2;364;0;0;359;1;0;4;4;356;306;47;3;0;12;359;359;0;8;1;0;0;0;365;365;0;3;348;17;0;342;342;342;0;0;157;102;54;0;22;7;319;17;0;6;340;0;0;336;1;0;3;2;334;291;39;4;0;8;333;333;0;8;1;0;0;0;341;341;0;1;322;19;0
500025205000004;1;597;597;597;0;0;395;31;157;2;8;4;597;0;0;0;597;4;3;590;0;0;0;0;597;387;120;60;30;0;597;597;0;0;0;0;0;0;597;597;0;0;508;77;12;316;316;316;0;0;208;14;86;1;4;3;316;0;0;0;316;2;1;313;0;0;0;0;316;203;64;34;15;0;316;316;0;0;0;0;0;0;316;316;0;0;267;42;7;281;281;281;0;0;187;17;71;1;4;1;281;0;0;0;281;2;2;277;0;0;0;0;281;184;56;26;15;0;281;281;0;0;0;0;0;0;281;281;0;0;241;35;5
500025205000005;8;327;327;324;0;3;133;0;3;172;19;0;0;326;0;1;320;0;0;313;3;4;0;7;320;244;66;10;0;7;0;0;0;208;54;0;0;65;322;322;0;5;176;77;69;199;199;196;0;3;81;0;2;105;11;0;0;198;0;1;196;0;0;190;3;3;0;3;196;152;39;5;0;3;0;0;0;128;34;0;0;37;194;194;0;5;108;45;41;128;128;128;0;0;52;0;1;67;8;0;0;128;0;0;124;0;0;123;0;1;0;4;124;92;27;5;0;4;0;0;0;80;20;0;0;28;128;128;0;0;68;32;28
500025205000006;8;406;406;406;0;0;125;0;0;254;27;0;0;233;0;173;401;0;0;390;11;0;0;5;390;264;105;21;0;16;60;60;0;262;60;12;0;12;392;384;8;14;263;115;6;237;237;237;0;0;69;0;0;148;20;0;0;137;0;100;232;0;0;225;7;0;0;5;224;158;56;10;0;13;30;30;0;154;37;8;0;8;225;219;6;12;151;65;3;169;169;169;0;0;56;0;0;106;7;0;0;96;0;73;169;0;0;165;4;0;0;0;166;106;49;11;0;3;30;30;0;108;23;4;0;4;167;165;2;2;112;50;3
500025205000007;8;216;209;209;0;0;50;0;0;153;6;0;0;189;0;20;205;0;0;190;15;0;0;4;205;155;36;2;12;4;1;1;0;113;51;20;0;24;209;204;5;0;100;88;16;129;122;122;0;0;27;0;0;91;4;0;0;113;0;9;120;0;0;113;7;0;0;2;120;89;22;1;8;2;1;1;0;69;28;11;0;13;122;119;3;0;63;48;8;87;87;87;0;0;23;0;0;62;2;0;0;76;0;11;85;0;0;77;8;0;0;2;85;66;14;1;4;2;0;0;0;44;23;9;0;11;87;85;2;0;37;40;8
500025205000008;8;162;160;160;0;0;56;0;0;104;0;0;0;152;0;8;159;0;0;157;0;0;2;1;157;97;44;5;11;3;10;5;5;67;48;0;0;35;160;160;0;0;17;8;135;86;84;84;0;0;27;0;0;57;0;0;0;80;0;4;84;0;0;82;0;0;2;0;82;53;22;3;4;2;6;4;2;37;24;0;0;17;84;84;0;0;9;4;71;76;76;76;0;0;29;0;0;47;0;0;0;72;0;4;75;0;0;75;0;0;0;1;75;44;22;2;7;1;4;1;3;30;24;0;0;18;76;76;0;0;8;4;64
500025205000009;8;322;322;322;0;0;113;0;16;187;6;0;64;241;0;17;322;0;0;320;0;0;2;0;320;262;42;9;7;2;78;78;0;157;63;0;0;24;317;305;12;5;158;111;36;175;175;175;0;0;61;0;6;105;3;0;29;139;0;7;175;0;0;174;0;0;1;0;174;141;24;5;4;1;37;37;0;87;37;0;0;14;172;164;8;3;83;63;18;147;147;147;0;0;52;0;10;82;3;0;35;102;0;10;147;0;0;146;0;0;1;0;146;121;18;4;3;1;41;41;0;70;26;0;0;10;145;141;4;2;75;48;18
