Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
500325605000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500325605000023;1;464;126;104;53;0;0;588;2;157;0;0;0;590;0;157;0;0;0;588;2;152;5;0;0;590;0;157;0;0;0;275;315;96;61;0;0;41;549;32;125;0;0;587;3;157;0;0;0;28;562;31;126;0;0;0;590;0;157;0;0;12;4;88;31;174;64;173;68;120;11;1;1;16;0;119;0;238;0;241;0;129;2;2;0;16;0;119;0;238;0;241;0;131;0;2;0;16;0;119;0;233;5;241;0;129;2;2;0;16;0;119;0;238;0;241;0;131;0;2;0;8;8;77;42;102;136;124;117;59;72;1;1;0;16;12;107;24;214;22;219;15;116;0;2;16;0;119;0;238;0;238;3;131;0;2;0;4;12;2;117;17;221;20;221;16;115;0;2;0;16;0;119;0;238;0;241;0;131;0;2;382;128;186;51;510;0;235;2;510;0;237;0;505;5;235;2;510;0;237;0;255;255;116;121;46;464;27;210;510;0;234;3;36;474;23;214;0;510;0;237
500325605000024;1;399;86;259;19;0;0;485;0;278;0;0;0;485;0;278;0;0;0;253;232;148;130;0;0;485;0;278;0;0;0;251;234;207;71;0;0;80;405;195;83;0;0;485;0;278;0;0;0;0;485;0;278;0;0;0;485;0;278;0;0;69;13;223;17;210;55;104;10;44;7;8;3;82;0;240;0;265;0;114;0;51;0;11;0;82;0;240;0;265;0;114;0;51;0;11;0;33;49;145;95;127;138;54;60;34;17;8;3;82;0;240;0;265;0;114;0;51;0;11;0;46;36;150;90;148;117;79;35;31;20;4;7;32;50;110;130;82;183;37;77;10;41;4;7;82;0;240;0;265;0;114;0;51;0;11;0;0;82;0;240;0;265;0;114;0;51;0;11;0;82;0;240;0;265;0;114;0;51;0;11;223;55;435;50;278;0;485;0;278;0;485;0;135;143;266;219;278;0;485;0;120;158;338;147;88;190;187;298;278;0;485;0;0;278;0;485;0;278;0;485
500325605000025;1;0;3;581;82;0;0;3;0;663;0;0;0;3;0;663;0;0;0;0;3;135;528;0;0;3;0;663;0;0;0;0;3;278;385;0;0;3;0;83;580;0;0;3;0;650;13;0;0;0;3;0;663;0;0;0;3;0;663;0;0;61;15;170;16;148;26;70;9;23;0;109;19;76;0;186;0;174;0;79;0;23;0;128;0;76;0;186;0;174;0;79;0;23;0;128;0;4;72;41;145;48;126;24;55;3;20;15;113;76;0;186;0;174;0;79;0;23;0;128;0;17;59;97;89;73;101;31;48;4;19;56;72;23;53;20;166;21;153;5;74;6;17;11;117;76;0;180;6;174;0;79;0;21;2;123;5;0;76;0;186;0;174;0;79;0;23;0;128;0;76;0;186;0;174;0;79;0;23;0;128;383;51;198;34;434;0;232;0;434;0;232;0;97;337;38;194;434;0;232;0;179;255;99;133;49;385;37;195;428;6;225;7;0;434;0;232;0;434;0;232
500325605000026;1;11;7;277;26;0;0;18;0;303;0;0;0;18;0;303;0;0;0;0;18;46;257;0;0;18;0;303;0;0;0;8;10;159;144;0;0;18;0;293;10;0;0;18;0;241;62;0;0;0;18;0;303;0;0;0;18;8;295;0;0;45;0;108;9;62;13;20;9;7;0;46;2;45;0;117;0;75;0;29;0;7;0;48;0;45;0;117;0;75;0;29;0;7;0;48;0;3;42;23;94;12;63;0;29;2;5;6;42;45;0;117;0;75;0;29;0;7;0;48;0;22;23;67;50;37;38;15;14;3;4;23;25;45;0;107;10;75;0;29;0;7;0;48;0;42;3;80;37;73;2;20;9;7;0;37;11;0;45;0;117;0;75;0;29;0;7;0;48;0;45;0;117;0;75;3;26;0;7;5;43;233;18;55;15;251;0;70;0;251;0;70;0;36;215;10;60;251;0;70;0;133;118;34;36;241;10;70;0;195;56;64;6;0;251;0;70;5;246;3;67
500325605000027;1;444;101;129;59;0;0;541;4;188;0;0;0;545;0;188;0;0;0;77;468;72;116;0;0;545;0;188;0;0;0;287;258;44;144;0;0;477;68;181;7;0;0;545;0;188;0;0;0;0;545;0;188;0;0;0;545;0;188;0;0;64;12;113;31;221;62;135;40;28;8;12;7;72;4;144;0;283;0;175;0;36;0;19;0;76;0;144;0;283;0;175;0;36;0;19;0;12;64;33;111;51;232;43;132;5;31;5;14;76;0;144;0;283;0;175;0;36;0;19;0;45;31;63;81;153;130;58;117;9;27;3;16;66;10;125;19;249;34;167;8;32;4;19;0;76;0;144;0;283;0;175;0;36;0;19;0;0;76;0;144;0;283;0;175;0;36;0;19;0;76;0;144;0;283;0;175;0;36;0;19;377;104;196;56;481;0;248;4;481;0;252;0;103;378;46;206;481;0;252;0;191;290;140;112;429;52;229;23;481;0;252;0;0;481;0;252;0;481;0;252
500325605000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500325610000001;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
500325610000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500325610000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500325610000004;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
500325615000001;1;350;196;137;89;0;0;541;5;226;0;0;0;425;121;146;80;0;0;85;461;20;206;0;0;326;220;103;123;0;0;130;416;42;184;0;0;16;530;0;226;0;0;497;49;198;28;0;0;0;546;0;226;0;0;0;546;0;226;0;0;37;23;109;99;193;105;115;35;26;8;7;15;60;0;208;0;294;4;149;1;34;0;22;0;39;21;156;52;203;95;128;22;34;0;11;11;0;60;29;179;46;252;23;127;7;27;0;22;34;26;114;94;157;141;90;60;24;10;10;12;23;37;46;162;60;238;29;121;14;20;0;22;0;60;4;204;8;290;4;146;0;34;0;22;60;0;183;25;271;27;136;14;30;4;15;7;0;60;0;208;0;298;0;150;0;34;0;22;0;60;0;208;0;298;0;150;0;34;0;22;193;100;294;185;288;5;479;0;219;74;352;127;33;260;72;407;168;125;261;218;63;230;109;370;5;288;11;468;249;44;446;33;0;293;0;479;0;293;0;479
500325615000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500325615000003;1;0;0;640;62;0;0;0;0;702;0;0;0;0;0;702;0;0;0;0;0;526;176;0;0;0;0;702;0;0;0;0;0;385;317;0;0;0;0;377;325;0;0;0;0;690;12;0;0;0;0;0;702;0;0;0;0;0;702;0;0;15;5;128;9;233;14;145;27;100;6;19;1;20;0;137;0;247;0;172;0;106;0;20;0;20;0;137;0;247;0;172;0;106;0;20;0;5;15;81;56;199;48;134;38;88;18;19;1;20;0;137;0;247;0;172;0;106;0;20;0;11;9;80;57;128;119;86;86;71;35;9;11;11;9;114;23;114;133;82;90;47;59;9;11;20;0;131;6;242;5;172;0;106;0;19;1;0;20;0;137;0;247;0;172;0;106;0;20;0;20;0;137;0;247;0;172;0;106;0;20;407;32;233;30;439;0;263;0;439;0;263;0;334;105;192;71;439;0;263;0;267;172;118;145;228;211;149;114;436;3;254;9;0;439;0;263;0;439;0;263
500325615000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500330605000001;1;18;7;198;80;0;0;25;0;278;0;0;0;25;0;278;0;0;0;25;0;278;0;0;0;25;0;278;0;0;0;0;25;20;258;0;0;1;24;41;237;0;0;25;0;253;25;0;0;0;25;0;278;0;0;0;25;0;278;0;0;0;0;10;7;13;18;58;17;135;45;0;0;0;0;17;0;31;0;75;0;180;0;0;0;0;0;17;0;31;0;75;0;180;0;0;0;0;0;17;0;31;0;75;0;180;0;0;0;0;0;17;0;31;0;75;0;180;0;0;0;0;0;0;17;0;31;5;70;15;165;0;0;0;0;0;17;4;27;18;57;20;160;0;0;0;0;15;2;24;7;75;0;164;16;0;0;0;0;0;17;0;31;0;75;0;180;0;0;0;0;0;17;0;31;0;75;0;180;0;0;166;66;50;21;232;0;71;0;232;0;71;0;232;0;71;0;232;0;71;0;14;218;6;65;25;207;17;54;209;23;69;2;0;232;0;71;0;232;0;71
500330605000002;1;24;2;293;95;0;0;26;0;388;0;0;0;21;5;351;37;0;0;21;5;351;37;0;0;21;5;351;37;0;0;10;16;127;261;0;0;7;19;88;300;0;0;26;0;384;4;0;0;0;26;0;388;0;0;5;21;13;375;0;0;9;2;38;9;77;36;79;21;111;27;3;2;11;0;47;0;113;0;100;0;138;0;5;0;11;0;39;8;97;16;95;5;125;13;5;0;11;0;39;8;97;16;95;5;125;13;5;0;11;0;39;8;97;16;95;5;125;13;5;0;8;3;3;44;42;71;33;67;51;87;0;5;4;7;13;34;14;99;32;68;32;106;0;5;11;0;47;0;113;0;100;0;134;4;5;0;0;11;0;47;0;113;0;100;0;138;0;5;0;11;0;47;11;102;2;98;5;133;0;5;135;35;182;62;170;0;244;0;156;14;216;28;156;14;216;28;156;14;216;28;57;113;80;164;47;123;48;196;170;0;240;4;0;170;0;244;10;160;8;236
500330605000003;1;4;0;227;123;0;0;4;0;342;8;0;0;4;0;345;5;0;0;4;0;312;38;0;0;4;0;345;5;0;0;0;4;40;310;0;0;0;4;24;326;0;0;4;0;310;40;0;0;0;4;0;350;0;0;0;4;0;350;0;0;4;0;42;22;71;28;73;53;41;20;0;0;4;0;64;0;94;5;123;3;61;0;0;0;4;0;64;0;94;5;126;0;61;0;0;0;4;0;55;9;82;17;115;11;60;1;0;0;4;0;64;0;94;5;126;0;61;0;0;0;0;4;16;48;14;85;10;116;0;61;0;0;0;4;10;54;2;97;8;118;4;57;0;0;0;4;55;9;81;18;120;6;58;3;0;0;0;4;0;64;0;99;0;126;0;61;0;0;0;4;0;64;0;99;0;126;0;61;0;0;85;61;146;62;141;5;205;3;141;5;208;0;137;9;179;29;141;5;208;0;22;124;18;190;8;138;16;192;138;8;176;32;0;146;0;208;0;146;0;208
500330605000004;1;137;86;523;245;0;0;212;11;732;36;0;0;59;164;328;440;0;0;15;208;126;642;0;0;15;208;140;628;0;0;11;212;72;696;0;0;0;223;0;768;0;0;202;21;692;76;0;0;12;211;20;748;0;0;24;199;43;725;0;0;29;10;149;118;267;132;124;50;89;18;2;3;31;8;248;19;390;9;163;11;107;0;5;0;30;9;84;183;142;257;71;103;59;48;1;4;16;23;14;253;30;369;29;145;52;55;0;5;12;27;25;242;34;365;31;143;53;54;0;5;12;27;18;249;23;376;13;161;17;90;0;5;0;39;0;267;0;399;0;174;0;107;0;5;31;8;257;10;336;63;162;12;103;4;5;0;0;39;11;256;10;389;11;163;0;107;0;5;0;39;19;248;27;372;19;155;2;105;0;5;415;224;245;107;603;36;341;11;268;371;119;233;80;559;61;291;87;552;68;284;39;600;44;308;0;639;0;352;556;83;338;14;19;620;13;339;33;606;34;318
500330605000005;1;24;8;564;439;0;0;30;2;955;48;0;0;27;5;792;211;0;0;23;9;544;459;0;0;27;5;764;239;0;0;15;17;447;556;0;0;0;32;0;1003;0;0;32;0;819;184;0;0;0;32;6;997;0;0;4;28;136;867;0;0;22;34;79;100;168;125;180;117;136;57;3;14;51;5;165;14;283;10;284;13;185;8;17;0;39;17;119;60;223;70;246;51;183;10;9;8;4;52;55;124;132;161;201;96;166;27;9;8;39;17;107;72;212;81;243;54;181;12;9;8;31;25;76;103;122;171;126;171;105;88;2;15;0;56;0;179;0;293;0;297;0;193;0;17;47;9;157;22;232;61;246;51;156;37;13;4;0;56;0;179;0;293;3;294;3;190;0;17;10;46;37;142;32;261;31;266;25;168;5;12;419;311;169;136;696;34;289;16;617;113;202;103;423;307;144;161;600;130;191;114;338;392;124;181;0;730;0;305;601;129;250;55;3;727;3;302;82;648;58;247
500330605000006;1;9;11;366;275;0;0;20;0;641;0;0;0;20;0;628;13;0;0;16;4;282;359;0;0;20;0;641;0;0;0;12;8;390;251;0;0;0;20;0;641;0;0;16;4;438;203;0;0;0;20;0;641;0;0;0;20;0;641;0;0;27;17;44;73;125;109;123;52;46;31;10;4;44;0;117;0;234;0;175;0;77;0;14;0;44;0;115;2;225;9;175;0;75;2;14;0;20;24;39;78;98;136;93;82;40;37;8;6;44;0;117;0;234;0;175;0;77;0;14;0;30;14;73;44;133;101;103;72;52;25;11;3;0;44;0;117;0;234;0;175;0;77;0;14;30;14;98;19;147;87;111;64;56;21;12;2;0;44;0;117;0;234;0;175;0;77;0;14;0;44;0;117;0;234;0;175;0;77;0;14;269;191;106;95;460;0;201;0;448;12;200;1;222;238;76;125;460;0;201;0;258;202;144;57;0;460;0;201;309;151;145;56;0;460;0;201;0;460;0;201
500330605000007;1;34;25;561;214;0;0;57;2;764;11;0;0;22;37;280;495;0;0;15;44;238;537;0;0;22;37;280;495;0;0;32;27;312;463;0;0;0;59;1;774;0;0;59;0;775;0;0;0;0;59;0;775;0;0;0;59;19;756;0;0;77;19;130;77;240;72;108;57;20;8;20;6;92;4;202;5;310;2;163;2;28;0;26;0;20;76;95;112;115;197;49;116;9;19;14;12;19;77;77;130;102;210;38;127;5;23;12;14;20;76;95;112;115;197;49;116;9;19;14;12;23;73;107;100;130;182;63;102;9;19;12;14;0;96;0;207;0;312;1;164;0;28;0;26;96;0;207;0;312;0;165;0;28;0;26;0;0;96;0;207;0;312;0;165;0;28;0;26;7;89;0;207;11;301;0;165;0;28;1;25;390;150;205;89;535;5;286;8;195;345;107;187;162;378;91;203;195;345;107;187;231;309;113;181;0;540;1;293;540;0;294;0;0;540;0;294;8;532;11;283
500330605000008;1;777;267;18;7;0;0;1029;15;25;0;0;0;189;855;9;16;0;0;92;952;2;23;0;0;189;855;9;16;0;0;152;892;2;23;0;0;0;1044;0;25;0;0;1023;21;25;0;0;0;0;1044;0;25;0;0;11;1033;0;25;0;0;181;70;267;83;231;90;87;25;14;0;15;6;243;8;350;0;321;0;105;7;14;0;21;0;54;197;40;310;59;262;30;82;9;5;6;15;28;223;21;329;19;302;22;90;4;10;0;21;54;197;40;310;59;262;30;82;9;5;6;15;41;210;33;317;56;265;15;97;4;10;5;16;0;251;0;350;0;321;0;112;0;14;0;21;251;0;341;9;318;3;106;6;11;3;21;0;0;251;0;350;0;321;0;112;0;14;0;21;4;247;0;350;7;314;0;112;0;14;0;21;433;177;362;97;595;15;459;0;63;547;135;324;36;574;58;401;63;547;135;324;61;549;93;366;0;610;0;459;601;9;447;12;0;610;0;459;8;602;3;456
500330605000009;1;5;0;401;85;0;0;5;0;480;6;0;0;0;5;57;429;0;0;0;5;0;486;0;0;0;5;57;429;0;0;0;5;49;437;0;0;0;5;0;486;0;0;5;0;480;6;0;0;0;5;0;486;0;0;0;5;0;486;0;0;43;3;136;19;152;43;68;16;6;1;1;3;46;0;155;0;189;6;84;0;7;0;4;0;4;42;9;146;28;167;16;68;0;7;0;4;0;46;0;155;0;195;0;84;0;7;0;4;4;42;9;146;28;167;16;68;0;7;0;4;4;42;9;146;25;170;11;73;0;7;0;4;0;46;0;155;0;195;0;84;0;7;0;4;46;0;155;0;189;6;84;0;7;0;4;0;0;46;0;155;0;195;0;84;0;7;0;4;0;46;0;155;0;195;0;84;0;7;0;4;172;18;234;67;190;0;295;6;19;171;38;263;0;190;0;301;19;171;38;263;19;171;30;271;0;190;0;301;190;0;295;6;0;190;0;301;0;190;0;301
500330605000010;1;309;94;3;25;0;0;390;13;28;0;0;0;403;0;28;0;0;0;332;71;17;11;0;0;403;0;28;0;0;0;186;217;27;1;0;0;0;403;11;17;0;0;368;35;28;0;0;0;0;403;0;28;0;0;0;403;0;28;0;0;28;13;83;31;96;48;90;16;12;10;3;1;41;0;112;2;135;9;105;1;22;0;3;1;41;0;114;0;144;0;106;0;22;0;4;0;29;12;95;19;107;37;95;11;20;2;3;1;41;0;114;0;144;0;106;0;22;0;4;0;28;13;39;75;69;75;62;44;14;8;1;3;4;37;4;110;0;144;3;103;0;22;0;4;41;0;100;14;130;14;99;7;22;0;4;0;0;41;0;114;0;144;0;106;0;22;0;4;0;41;0;114;0;144;0;106;0;22;0;4;227;92;85;27;313;6;105;7;319;0;112;0;259;60;90;22;319;0;112;0;153;166;60;52;4;315;7;105;287;32;109;3;0;319;0;112;0;319;0;112
500330605000011;1;9;14;447;213;0;0;23;0;656;4;0;0;17;6;415;245;0;0;13;10;394;266;0;0;17;6;415;245;0;0;2;21;92;568;0;0;0;23;14;646;0;0;23;0;660;0;0;0;0;23;0;660;0;0;0;23;0;660;0;0;34;0;104;39;179;83;117;85;19;9;3;11;34;0;143;0;262;0;198;4;28;0;14;0;19;15;95;48;147;115;141;61;23;5;7;7;19;15;92;51;135;127;131;71;23;5;7;7;19;15;95;48;147;115;141;61;23;5;7;7;0;34;20;123;25;237;42;160;7;21;0;14;0;34;0;143;4;258;7;195;3;25;0;14;34;0;143;0;262;0;202;0;28;0;14;0;0;34;0;143;0;262;0;202;0;28;0;14;0;34;0;143;0;262;0;202;0;28;0;14;299;172;157;55;470;1;209;3;301;170;131;81;285;186;122;90;301;170;131;81;77;394;17;195;11;460;3;209;471;0;212;0;0;471;0;212;0;471;0;212
500330605000012;1;9;0;583;286;0;0;9;0;854;15;0;0;9;0;848;21;0;0;4;5;505;364;0;0;9;0;848;21;0;0;5;4;373;496;0;0;0;9;52;817;0;0;9;0;807;62;0;0;0;9;0;869;0;0;0;9;0;869;0;0;47;10;134;47;212;102;151;81;35;42;13;4;57;0;175;6;312;2;225;7;77;0;17;0;57;0;172;9;310;4;226;6;75;2;17;0;24;33;87;94;180;134;158;74;52;25;8;9;57;0;172;9;310;4;226;6;75;2;17;0;21;36;101;80;127;187;91;141;28;49;10;7;10;47;19;162;13;301;10;222;0;77;0;17;57;0;163;18;299;15;210;22;70;7;17;0;0;57;0;181;0;314;0;232;0;77;0;17;0;57;0;181;0;314;0;232;0;77;0;17;447;247;145;39;679;15;184;0;675;19;182;2;423;271;86;98;675;19;182;2;267;427;111;73;40;654;12;172;637;57;179;5;0;694;0;184;0;694;0;184
500330605000013;1;0;0;216;203;0;0;0;0;372;47;0;0;0;0;35;384;0;0;0;0;16;403;0;0;0;0;16;403;0;0;0;0;82;337;0;0;0;0;0;419;0;0;0;0;239;180;0;0;0;0;41;378;0;0;0;0;0;419;0;0;31;24;59;59;87;85;31;33;7;2;1;0;51;4;91;27;156;16;64;0;9;0;1;0;4;51;3;115;13;159;15;49;0;9;0;1;0;55;3;115;2;170;11;53;0;9;0;1;0;55;3;115;2;170;11;53;0;9;0;1;4;51;20;98;35;137;23;41;0;9;0;1;0;55;0;118;0;172;0;64;0;9;0;1;30;25;75;43;90;82;38;26;5;4;1;0;4;51;27;91;10;162;0;64;0;9;0;1;0;55;0;118;0;172;0;64;0;9;0;1;151;133;65;70;252;32;120;15;14;270;21;114;8;276;8;127;8;276;8;127;62;222;20;115;0;284;0;135;159;125;80;55;19;265;22;113;0;284;0;135
500330605000014;1;0;0;522;283;4;0;0;0;741;64;4;0;0;0;51;754;0;4;0;0;0;805;0;4;0;0;16;789;0;4;0;0;10;795;0;4;0;0;0;805;0;4;0;0;509;296;3;1;0;0;75;730;4;0;0;0;151;654;4;0;108;59;170;123;158;80;70;20;11;1;9;0;152;15;263;30;222;16;87;3;12;0;9;0;8;159;11;282;22;216;3;87;2;10;5;4;0;167;0;293;0;238;0;90;0;12;0;9;0;167;5;288;11;227;0;90;0;12;0;9;0;167;5;288;5;233;0;90;0;12;0;9;0;167;0;293;0;238;0;90;0;12;0;9;124;43;158;135;147;91;67;23;10;2;6;3;6;161;21;272;22;216;30;60;0;12;0;9;22;145;51;242;36;202;38;52;5;7;3;6;418;191;108;92;575;34;170;30;36;573;15;185;0;609;0;200;8;601;8;192;2;607;8;192;0;609;0;200;398;211;114;86;66;543;13;187;120;489;35;165
