Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
500020305000011;8;39;39;39;0;0;1;0;0;38;0;0;0;39;0;0;39;0;0;39;0;0;0;0;39;34;4;1;0;0;0;0;0;0;0;4;0;4;31;4;0;0;0;39;39;0;0;2;14;23;1;12;16;6;4;0;0;0;0;0;0;2;12;15;6;4;0;0;1;0;1;0;0;0;0;12;7;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;38;0;0;0;39;0;0;39;0;0;39;0;0;0;0;39;34;4;1;0;0;4;0;4;31;4;0;0;0;39;39;0;0;2;14;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;4;0;0;0;0;4;0;35;0;0;35;0;0;35;0;0;0;0
500020305000012;8;97;94;93;1;0;10;0;0;72;1;11;0;74;0;20;94;0;0;94;0;0;0;0;94;89;3;1;0;1;0;0;0;0;0;0;0;0;72;17;4;0;1;93;93;0;1;26;67;0;25;25;24;10;3;3;2;1;0;1;0;31;25;24;10;3;3;4;25;5;0;0;0;0;1;20;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;72;1;11;0;73;0;20;93;0;0;93;0;0;0;0;93;88;3;1;1;0;0;0;0;71;17;4;0;1;92;92;0;1;25;67;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;20;94;0;0;94;0;0;0;0
500020305000013;8;39;31;31;0;0;0;0;0;31;0;0;0;31;0;0;31;0;0;31;0;0;0;0;31;29;2;0;0;0;0;0;0;0;0;1;0;1;18;0;0;0;12;31;31;0;0;1;29;1;1;11;7;7;4;1;0;0;0;0;0;2;10;7;7;4;1;0;1;0;1;0;0;0;0;10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;31;0;0;31;0;0;31;0;0;0;0;31;29;2;0;0;0;1;0;1;18;0;0;0;12;31;31;0;0;1;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;30;0;0;30;0;0;30;0;0;0;0
500020305000014;8;102;102;102;0;0;18;0;4;78;2;0;3;90;0;9;102;0;3;99;0;0;0;0;102;81;18;3;0;0;0;0;0;0;0;20;20;0;69;10;1;0;2;102;102;0;0;11;87;4;15;18;33;19;14;0;2;1;0;0;0;15;13;18;14;11;0;3;15;0;0;0;0;0;0;13;11;3;2;0;0;5;15;5;3;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;18;0;4;78;2;0;3;90;0;9;102;0;3;99;0;0;0;0;102;81;18;3;0;0;20;20;0;69;10;1;0;2;102;102;0;0;11;87;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;1;20;0;3;17;0;0;0;0;20;0;74;0;8;82;0;0;82;0;0;0;0
500020305000015;6;104;95;95;0;0;63;0;16;13;3;0;0;1;0;94;95;0;0;93;0;0;2;0;93;89;3;1;0;0;0;0;0;0;2;95;95;0;0;0;0;0;0;94;94;0;1;83;11;0;18;17;31;13;7;4;2;1;1;1;2;17;13;18;4;3;1;1;16;0;1;0;0;0;0;13;8;0;0;0;0;4;13;9;4;3;4;2;4;8;2;1;1;0;0;0;0;0;0;0;63;0;16;13;3;0;0;1;0;94;95;0;0;93;0;0;2;0;93;89;3;1;0;2;95;95;0;0;0;0;0;0;94;94;0;1;83;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94;95;0;0;93;0;0;2;0;93;0;0;0;0;0;0;0;0;0;0;0;0
500020305000016;6;203;194;192;2;0;2;0;0;192;0;0;0;25;0;169;194;0;1;193;0;0;0;0;194;185;8;1;0;0;0;0;0;0;0;194;194;0;0;0;0;0;0;194;193;1;0;15;162;16;10;30;55;56;26;8;5;2;1;1;3;11;13;16;24;9;3;4;8;3;0;0;0;0;0;10;3;4;2;0;0;17;39;32;17;5;5;2;17;22;8;1;0;0;0;1;0;0;0;0;1;0;0;191;0;0;0;25;0;167;192;0;1;191;0;0;0;0;192;184;8;0;0;0;192;192;0;0;0;0;0;0;192;191;1;0;15;160;16;1;0;0;1;0;0;0;0;0;2;2;0;0;2;0;0;0;0;2;1;0;1;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;169;194;0;1;193;0;0;0;0;194;0;0;0;0;0;0;0;0;0;0;0;0
500020305000017;8;121;121;121;0;0;9;0;0;112;0;0;0;118;0;3;121;0;0;118;0;0;3;0;121;110;9;2;0;0;0;0;0;0;0;5;2;3;98;18;0;0;0;120;113;7;1;42;68;3;18;27;27;30;12;6;0;1;0;0;1;19;17;15;9;5;4;0;18;1;0;0;0;0;0;16;7;3;0;0;0;10;12;21;7;2;1;0;9;8;9;2;1;0;1;0;0;0;0;0;9;0;0;112;0;0;0;118;0;3;121;0;0;118;0;0;3;0;121;110;9;2;0;0;5;2;3;98;18;0;0;0;120;113;7;1;42;68;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;5;0;113;0;3;116;0;0;113;0;0;3;0
500020305000018;8;103;103;103;0;0;4;0;0;99;0;0;0;102;0;1;103;0;0;102;1;0;0;0;103;91;10;2;0;0;0;0;0;0;0;23;1;22;71;9;0;0;0;102;95;7;1;11;44;40;8;28;24;28;12;3;0;0;0;0;0;17;27;24;27;12;3;0;8;8;1;0;0;0;0;19;10;6;3;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;99;0;0;0;102;0;1;103;0;0;102;1;0;0;0;103;91;10;2;0;0;23;1;22;71;9;0;0;0;102;95;7;1;11;44;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;23;0;0;23;0;0;0;0;23;0;80;0;0;80;0;0;79;1;0;0;0
500020305000019;8;72;68;68;0;0;3;0;0;64;1;0;0;56;0;12;68;0;0;68;0;0;0;0;68;59;7;2;0;0;0;0;0;0;0;0;0;0;48;3;0;0;17;68;68;0;0;9;59;0;8;21;14;12;9;2;1;0;1;0;1;10;21;13;12;9;2;2;7;2;1;0;0;0;0;19;7;2;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;64;1;0;0;56;0;12;68;0;0;68;0;0;0;0;68;59;7;2;0;0;0;0;0;48;3;0;0;17;68;68;0;0;9;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;12;68;0;0;68;0;0;0;0
500020305000020;1;294;289;259;0;0;159;3;64;27;29;7;254;31;0;4;289;2;20;266;1;0;0;0;255;225;22;8;0;0;0;0;0;0;34;283;282;1;5;0;0;0;1;289;289;0;0;219;35;35;40;65;66;60;34;14;5;4;1;0;15;40;39;47;43;30;10;9;35;5;0;0;0;0;0;34;20;8;4;0;0;26;19;17;4;4;1;5;18;7;3;0;1;0;8;2;0;0;0;0;155;3;46;19;29;7;232;23;0;4;259;2;20;236;1;0;0;0;255;225;22;8;0;4;253;252;1;5;0;0;0;1;259;259;0;0;209;26;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;26;0;4;283;2;19;261;1;0;0;0;249;1;5;0;0;6;0;1;5;0;0;0;0
500020305000021;1;175;175;175;0;0;84;18;64;1;8;0;172;1;0;2;175;0;22;152;1;0;0;0;174;147;26;1;0;0;0;0;0;0;1;175;175;0;0;0;0;0;0;175;175;0;0;150;15;10;25;39;38;32;22;11;4;2;1;1;11;21;27;28;19;16;6;5;18;3;0;0;0;0;0;24;10;5;1;0;0;12;10;13;6;5;3;7;8;6;2;0;1;0;4;0;0;0;0;0;84;18;64;1;8;0;172;1;0;2;175;0;22;152;1;0;0;0;174;147;26;1;0;1;175;175;0;0;0;0;0;0;175;175;0;0;150;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;1;0;2;175;0;22;152;1;0;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0
500020305000022;1;208;207;206;0;1;119;25;60;2;1;0;203;3;0;1;206;0;8;198;0;0;0;1;206;178;28;0;0;0;0;0;0;0;1;207;207;0;0;0;0;0;0;206;206;0;1;204;2;0;26;33;48;53;27;12;5;3;0;0;9;24;20;36;41;21;9;8;22;2;0;0;0;0;0;18;15;6;1;1;0;13;12;12;6;3;0;4;10;2;2;0;0;0;3;2;0;0;0;0;119;25;59;2;1;0;202;3;0;1;205;0;8;197;0;0;0;1;205;177;28;0;0;1;206;206;0;0;0;0;0;0;205;205;0;1;204;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;203;3;0;1;206;0;8;198;0;0;0;1;206;0;0;0;0;0;0;0;0;0;0;0;0
500020310000001;2;50;49;49;0;0;32;0;8;6;3;0;47;2;0;0;49;0;0;49;0;0;0;0;49;36;13;0;0;0;0;0;0;0;0;45;45;0;4;0;0;0;0;49;49;0;0;45;4;0;12;10;10;11;3;2;1;0;0;0;4;11;8;9;11;3;2;1;10;1;0;0;0;0;0;7;3;2;0;0;0;2;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;32;0;8;6;3;0;47;2;0;0;49;0;0;49;0;0;0;0;49;36;13;0;0;0;45;45;0;4;0;0;0;0;49;49;0;0;45;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;45;0;0;45;0;0;0;0;45;2;2;0;0;4;0;0;4;0;0;0;0
500020310000002;8;40;35;35;0;0;2;0;2;31;0;0;0;30;0;5;34;0;0;34;0;0;0;1;34;28;5;1;0;0;0;0;0;0;1;0;0;0;32;3;0;0;0;35;35;0;0;15;20;0;9;8;10;4;2;2;0;0;0;0;2;8;8;10;4;2;2;0;7;0;0;1;0;0;0;8;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;31;0;0;0;30;0;5;34;0;0;34;0;0;0;1;34;28;5;1;0;1;0;0;0;32;3;0;0;0;35;35;0;0;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;5;34;0;0;34;0;0;0;1
500020310000003;8;35;35;35;0;0;0;0;0;35;0;0;0;35;0;0;35;0;0;35;0;0;0;0;35;32;2;1;0;0;0;0;0;0;0;2;0;2;12;21;0;0;0;35;12;23;0;0;7;5;3;11;11;5;3;1;0;0;1;0;1;2;11;11;5;3;1;1;2;0;0;0;0;0;0;11;5;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;35;0;0;35;0;0;35;0;0;0;0;35;32;2;1;0;0;2;0;2;12;21;0;0;0;35;12;23;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;2;0;33;0;0;33;0;0;33;0;0;0;0
