Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
500260505000011;1;213;0;0;0;0;0;0;0;1;0;1;1;3;4;2;2;5;1;6;2;4;6;4;3;5;2;3;6;7;3;5;8;4;4;5;2;8;4;3;7;3;7;4;2;5;4;1;5;1;4;3;2;4;5;4;6;2;4;2;2;1;5;1;4;2;0;2;0;2;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;175;0;2;12;18;19;22;22;21;16;12;13;5;7;5;1;157;0;0;0;0;0;0;0;1;0;1;0;2;4;1;2;4;1;4;1;3;6;2;2;5;2;2;5;4;2;4;6;2;4;3;1;6;3;3;7;2;4;3;2;3;2;0;3;1;4;2;2;3;3;4;3;2;2;1;2;1;3;0;4;1;0;2;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;2;9;13;17;16;15;18;12;8;12;4;6;4;1
500260505000012;1;209;0;0;0;0;0;4;3;1;4;4;4;9;5;0;5;3;2;3;2;5;7;2;6;1;1;5;1;2;6;3;1;7;3;3;3;4;5;1;5;4;6;4;4;3;1;3;3;2;4;7;2;5;4;1;0;1;5;3;2;2;1;3;2;0;0;2;3;1;2;0;1;1;2;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;170;0;16;22;15;17;17;15;14;16;13;9;6;3;4;3;66;0;0;0;0;0;2;2;0;0;1;0;2;2;0;0;1;0;1;1;0;1;2;2;0;0;2;0;1;2;1;0;1;0;1;1;0;0;0;1;1;1;4;1;1;0;2;1;0;2;1;1;3;1;1;0;1;3;0;0;1;1;2;2;0;0;0;3;1;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;0;5;4;3;5;6;3;1;7;5;5;2;2;2;1
500260505000013;8;87;0;0;0;0;0;0;0;0;0;2;0;0;1;3;1;0;0;3;0;1;1;1;3;1;2;1;1;0;1;1;1;2;1;1;3;2;3;6;4;1;2;3;1;0;1;2;1;1;2;2;1;1;0;2;1;0;2;1;1;1;1;1;5;0;1;1;0;1;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;72;0;2;4;4;8;3;7;12;6;6;4;3;8;1;4;81;0;0;0;0;0;0;0;0;0;2;0;0;1;3;1;0;0;3;0;0;1;1;2;1;1;1;1;0;1;1;1;2;0;1;3;2;3;5;3;1;2;3;1;0;1;2;1;1;2;2;1;1;0;2;1;0;2;1;1;1;1;1;5;0;1;1;0;1;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;66;0;2;4;3;6;3;6;10;6;6;4;3;8;1;4
500260505000014;8;71;0;0;0;0;0;0;0;0;1;0;1;2;2;1;1;1;3;3;1;2;2;2;6;3;2;0;0;2;1;4;0;1;1;1;3;3;1;1;4;3;3;0;2;2;1;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;1;7;10;15;7;6;10;8;2;0;1;0;0;0;37;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;0;1;0;1;0;2;2;0;1;1;0;0;1;1;0;0;0;0;0;1;2;0;1;2;3;3;0;2;2;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;1;5;2;6;2;1;6;8;2;0;1;0;0;0
500260505000015;8;92;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;3;2;0;5;2;5;1;3;0;1;2;1;6;4;2;3;2;4;2;3;3;0;1;2;2;1;1;2;2;3;1;0;2;0;2;1;2;2;3;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;1;2;6;15;8;11;9;7;4;5;2;3;0;0;92;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;3;2;0;5;2;5;1;3;0;1;2;1;6;4;2;3;2;4;2;3;3;0;1;2;2;1;1;2;2;3;1;0;2;0;2;1;2;2;3;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;1;2;6;15;8;11;9;7;4;5;2;3;0;0
500260505000016;8;96;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;4;4;0;2;5;0;3;5;1;5;1;3;0;1;2;3;3;3;3;2;3;3;1;0;3;1;3;1;1;1;1;3;1;0;1;2;3;3;0;0;0;0;1;0;2;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;6;10;12;9;11;7;7;5;7;1;5;1;1;91;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;1;4;4;0;2;4;0;3;5;1;5;1;3;0;1;2;3;3;3;3;1;3;3;1;0;3;1;2;1;1;1;1;3;1;0;1;2;3;3;0;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;6;10;11;9;11;6;7;5;7;0;4;1;1
500260505000017;8;130;0;0;0;0;0;0;0;0;1;2;3;3;4;3;4;1;2;2;4;2;6;2;5;1;4;5;4;3;7;4;7;3;3;3;4;4;2;0;1;3;2;3;2;1;2;0;1;1;2;0;5;0;0;0;0;3;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;3;17;11;17;19;19;7;8;3;3;4;1;1;0;123;0;0;0;0;0;0;0;0;1;2;3;2;3;3;4;1;1;1;4;2;6;2;5;1;4;5;4;2;7;4;7;3;3;3;4;4;2;0;1;2;2;3;2;1;2;0;1;1;2;0;5;0;0;0;0;3;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;3;15;9;17;18;19;6;8;3;3;4;1;0;0
500260505000018;8;102;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;0;0;1;4;0;3;0;1;3;3;3;1;1;4;2;1;5;3;3;1;1;2;4;2;0;3;3;3;4;2;1;4;1;1;0;0;2;3;2;0;0;3;0;2;4;2;0;0;1;1;0;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;85;0;0;4;2;7;9;10;9;10;10;2;7;8;4;3;99;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;2;0;0;0;0;1;4;0;3;0;1;3;3;3;1;1;4;2;1;5;3;3;1;1;2;3;2;0;2;3;3;4;2;1;4;1;1;0;0;2;3;2;0;0;3;0;2;4;1;0;0;1;1;0;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;82;0;0;4;2;7;9;10;9;8;10;2;7;7;4;3
500260505000019;8;72;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;3;3;1;0;4;3;0;3;2;0;5;4;0;3;1;1;2;0;1;3;0;1;1;3;4;2;2;2;1;0;1;1;0;1;1;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;1;3;2;10;8;11;6;9;7;3;3;0;0;1;62;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;3;3;1;0;4;2;0;3;1;0;5;4;0;2;1;0;2;0;1;2;0;0;1;2;3;2;2;2;1;0;1;1;0;0;1;1;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;3;2;10;6;10;5;6;7;2;3;0;0;1
500260505000020;5;189;0;0;0;0;0;0;0;0;1;1;1;2;4;0;1;4;0;6;7;2;6;6;9;4;3;8;2;4;6;9;10;4;4;5;3;5;1;1;3;4;6;2;2;2;5;3;1;3;3;1;1;3;5;1;3;2;1;2;1;1;3;1;0;2;1;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;156;0;2;7;18;26;27;23;12;12;11;7;3;5;2;1;118;0;0;0;0;0;0;0;0;1;1;0;2;3;0;1;3;0;1;5;0;4;3;6;3;2;3;2;4;4;7;6;3;3;2;1;4;1;1;3;1;5;1;2;0;2;1;0;2;3;1;1;2;4;0;1;1;1;2;0;0;2;1;0;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;2;6;9;16;18;14;8;6;7;5;1;3;0;0
500260505000021;5;156;0;0;0;0;0;1;0;1;1;1;2;2;1;3;3;1;2;5;3;5;3;2;4;4;2;2;2;2;0;5;2;3;2;2;3;3;2;5;2;2;3;6;4;3;2;3;4;2;2;1;3;5;3;4;2;0;1;1;0;2;4;2;2;0;3;0;0;2;0;2;1;0;2;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;115;0;4;11;15;14;10;11;10;13;9;8;3;4;1;2;98;0;0;0;0;0;1;0;1;1;1;2;1;1;1;1;0;2;3;0;5;2;1;4;2;2;0;2;2;0;4;1;1;2;2;0;2;2;5;1;1;1;5;3;0;2;2;2;1;1;1;3;1;0;3;1;0;1;0;0;2;2;0;1;0;3;0;0;1;0;1;0;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;72;0;4;6;9;10;7;5;8;8;5;3;2;2;1;2
500260505000022;1;262;0;0;0;0;0;0;0;1;0;4;1;2;5;6;3;4;6;6;6;6;5;5;9;6;9;9;10;6;6;7;5;8;8;7;8;7;7;3;4;8;4;5;4;3;5;3;4;7;2;2;4;0;1;3;2;5;3;0;3;0;2;1;1;1;3;1;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;244;0;5;17;28;34;38;35;28;19;15;8;7;7;3;0;182;0;0;0;0;0;0;0;1;0;4;1;1;2;5;3;4;6;5;3;5;4;3;5;5;6;7;9;5;5;4;5;5;7;4;5;5;5;3;2;4;2;3;3;2;5;3;2;3;0;1;4;0;0;2;1;2;1;0;1;0;1;1;0;1;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;174;0;5;12;23;23;30;25;18;14;8;7;4;4;1;0
500260505000023;1;164;0;0;0;0;0;0;0;1;1;0;2;2;2;1;2;4;2;5;5;2;3;1;1;2;3;5;5;5;4;1;1;4;4;3;0;5;2;5;5;2;3;5;6;2;6;3;1;1;0;2;4;2;3;3;1;6;2;1;3;1;0;0;2;1;1;2;1;0;1;4;0;2;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;2;9;18;10;19;12;18;21;6;9;8;4;5;5;97;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;2;1;3;3;1;1;1;0;1;2;3;4;2;1;1;0;1;4;0;0;4;1;2;5;1;1;4;4;0;4;2;1;1;0;1;2;2;2;2;1;2;0;0;2;1;0;0;2;0;1;1;1;0;1;2;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;8;10;5;11;5;12;12;5;5;5;3;3;3
500260505000024;1;199;0;0;0;0;0;3;3;3;2;3;2;1;4;6;4;3;0;2;6;1;5;4;5;7;7;7;4;2;5;6;6;6;4;6;5;4;2;2;6;3;7;1;0;2;2;3;1;4;2;3;4;1;2;0;2;5;1;1;1;1;0;0;3;3;2;0;0;1;1;0;0;1;1;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;154;0;14;17;11;27;21;22;14;11;9;6;0;1;0;1;83;0;0;0;0;0;1;1;0;0;0;1;0;2;1;2;0;0;1;4;0;4;2;0;2;3;3;1;1;1;5;3;2;2;2;2;2;2;0;1;1;3;1;0;0;1;2;0;2;0;3;1;1;1;0;1;2;0;1;0;1;0;0;2;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;62;0;2;6;5;11;10;8;5;5;5;3;0;1;0;1
500260505000025;8;98;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;1;0;0;0;0;4;3;1;0;1;2;2;3;0;3;3;2;4;3;2;3;3;2;2;3;0;2;3;4;4;1;2;0;0;1;3;3;3;2;2;1;0;2;1;1;4;0;1;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;2;4;1;7;7;10;11;9;3;9;4;4;3;1;95;0;0;0;0;0;0;0;0;2;0;2;1;0;1;0;1;0;0;0;0;4;3;1;0;1;2;2;3;0;3;2;2;4;3;2;3;3;2;2;3;0;2;3;4;4;1;2;0;0;1;3;3;2;2;2;1;0;2;1;1;4;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;2;4;1;7;7;9;11;9;3;9;4;4;2;1
500260535000001;1;122;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;3;2;1;3;2;3;1;8;3;2;2;1;2;1;3;3;2;1;1;3;2;1;2;5;2;2;5;2;4;5;7;1;5;3;2;2;1;1;4;0;1;1;2;1;0;1;1;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;5;8;16;10;10;9;13;17;7;5;3;1;2;87;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;1;1;2;2;1;3;3;2;1;0;1;1;2;2;2;1;1;3;2;1;2;4;0;1;4;2;4;4;6;0;2;2;2;2;1;1;1;0;1;0;2;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;3;5;9;7;8;9;10;12;7;3;3;1;1
500260535000002;8;92;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;7;1;3;1;2;1;4;2;2;2;1;3;1;2;2;2;2;1;1;1;5;1;0;4;3;5;2;1;0;0;1;1;0;1;1;0;2;2;1;2;1;1;1;0;0;1;1;2;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;1;13;10;10;8;8;14;3;3;7;3;3;1;86;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2;7;1;3;1;2;1;4;2;1;1;0;3;1;2;1;2;2;1;1;1;4;1;0;4;3;5;2;1;0;0;1;1;0;1;1;0;2;2;1;2;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;1;13;10;7;7;7;14;3;3;7;3;3;1
500260535000003;8;101;0;0;0;0;0;0;0;0;1;1;0;0;3;1;1;2;0;1;1;2;2;2;4;1;0;4;3;3;1;2;4;1;0;2;4;4;2;5;4;2;2;1;3;5;1;3;1;1;2;3;2;2;2;2;0;0;0;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;2;5;6;8;11;10;16;11;7;4;5;1;0;0;95;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;2;0;1;1;2;2;2;3;1;0;3;3;3;1;2;4;1;0;2;4;4;2;5;4;2;2;1;3;4;1;3;1;1;2;3;2;2;2;2;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;2;4;6;7;10;10;16;10;7;4;3;1;0;0
500260535000004;8;66;0;0;0;0;0;0;0;0;1;1;4;2;2;0;2;3;4;0;1;3;1;1;3;1;2;0;2;0;3;1;2;0;0;0;1;2;2;2;1;0;2;1;1;3;1;1;0;0;2;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;2;10;11;8;5;3;7;7;4;2;2;0;2;0;65;0;0;0;0;0;0;0;0;1;1;4;2;2;0;2;3;4;0;1;3;1;1;3;1;2;0;2;0;3;1;1;0;0;0;1;2;2;2;1;0;2;1;1;3;1;1;0;0;2;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;0;2;10;11;8;5;2;7;7;4;2;2;0;2;0
500270405000001;8;117;0;0;0;0;0;0;0;1;0;0;0;0;2;1;3;0;3;4;2;3;3;4;3;3;2;2;6;2;3;1;1;2;0;1;3;9;2;2;4;1;5;1;2;1;2;1;3;2;0;1;2;1;2;2;2;1;1;5;1;2;1;1;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;1;6;12;12;13;7;15;8;5;9;8;2;3;0;106;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;0;3;4;2;3;3;3;3;2;2;2;5;2;2;1;1;1;0;1;3;8;2;2;4;1;5;1;2;1;2;1;2;2;0;1;1;1;1;2;2;1;1;5;1;2;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;6;12;10;11;6;14;8;4;7;8;2;2;0
500270405000002;8;83;0;0;0;0;0;0;0;1;1;1;1;2;1;3;0;1;2;3;2;1;0;2;2;0;3;4;1;1;2;2;1;0;1;1;2;2;3;2;1;3;1;1;3;1;1;0;0;3;1;3;5;1;0;2;2;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;3;6;9;7;10;4;10;7;6;9;3;1;0;1;54;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;2;0;0;0;1;1;0;2;1;1;1;0;1;1;0;1;0;1;1;3;1;1;3;1;1;2;1;1;0;0;1;0;2;4;1;0;2;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;2;3;4;4;4;2;8;6;3;8;3;1;0;1
500270405000003;8;247;0;0;0;0;0;2;0;2;4;4;3;2;3;3;3;4;3;4;0;7;8;3;5;8;9;6;3;2;10;9;5;9;7;1;4;8;0;4;7;6;5;6;4;5;3;4;4;7;8;5;4;3;1;2;2;4;1;2;1;0;6;1;2;0;3;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;10;13;16;31;26;18;22;19;21;8;5;6;3;1;128;0;0;0;0;0;1;0;1;3;1;3;0;1;2;0;3;0;3;0;4;3;1;2;5;5;3;1;2;3;4;3;6;2;1;2;5;0;2;1;3;4;4;3;2;2;2;1;2;6;3;2;2;0;0;2;3;1;2;0;0;5;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;5;5;8;15;12;8;8;13;9;3;3;4;1;0
500270405000004;8;101;2;0;0;1;2;0;2;1;0;2;0;1;1;1;2;3;6;1;1;4;4;2;2;4;3;0;1;3;2;1;2;2;3;2;2;1;1;0;5;0;1;2;0;3;2;1;0;1;1;1;3;1;1;1;0;3;1;1;1;1;1;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;5;4;5;15;15;6;10;5;8;2;6;5;4;1;0;45;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;3;0;1;1;0;0;0;1;1;1;0;1;0;1;1;1;1;1;0;3;0;0;2;0;2;1;1;0;0;1;1;2;1;0;1;0;2;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;4;0;1;6;2;3;4;3;5;2;4;3;2;0;0
500270405000005;8;106;0;0;0;0;0;0;0;1;0;4;1;1;4;3;0;3;5;5;2;5;0;2;1;2;2;2;2;2;0;1;4;3;4;1;3;8;0;5;2;1;0;2;2;6;1;4;0;1;0;0;1;0;1;1;0;2;0;1;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;5;9;19;6;7;13;14;8;5;3;3;4;1;0;69;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;3;4;3;0;3;0;0;0;1;1;2;1;2;0;1;2;1;2;1;1;6;0;5;2;0;0;1;2;5;1;3;0;0;0;0;1;0;0;1;0;2;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;1;6;12;2;6;6;11;7;3;2;3;3;1;0
500270405000006;8;53;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;0;4;2;1;2;2;3;2;4;1;3;2;0;1;1;2;1;1;0;0;3;0;1;0;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;1;5;9;11;6;3;5;5;1;2;2;0;0;0;52;0;0;0;0;0;0;0;0;0;1;1;0;1;0;3;0;4;2;1;2;2;3;2;4;1;3;2;0;1;1;2;1;1;0;0;2;0;1;0;1;0;1;1;2;1;0;0;0;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;5;9;11;6;3;4;5;1;2;2;0;0;0
500270405000007;8;54;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;3;2;0;0;1;1;3;2;3;1;6;4;0;1;5;0;0;1;1;0;1;0;2;0;2;0;0;1;3;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;2;3;6;10;14;2;4;5;1;2;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;1;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;3;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;2;0;6;0;2;4;1;2;0;0;0;0
500270405000008;8;38;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;2;1;1;3;1;1;2;1;1;3;1;0;0;1;0;0;1;1;0;1;0;2;0;0;0;2;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;3;1;6;7;5;3;3;2;2;2;1;0;1;25;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;0;2;1;0;1;1;1;2;1;0;0;1;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;2;0;3;4;4;2;3;1;2;2;0;0;0
500270405000009;8;279;1;2;1;1;4;1;3;0;3;3;1;4;3;9;6;7;7;8;7;5;5;3;4;8;2;5;7;5;5;3;7;7;8;0;6;8;5;7;0;2;5;4;5;6;8;5;7;4;6;1;3;2;3;4;3;3;5;7;2;4;1;2;1;2;4;3;1;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;9;9;23;33;20;19;25;19;24;21;12;15;7;5;2;124;0;1;1;1;1;0;2;0;1;1;0;1;2;7;5;2;1;4;2;2;2;2;2;3;2;1;3;2;2;1;2;2;2;0;2;3;2;3;0;1;2;0;3;5;4;4;3;2;4;1;1;2;1;2;0;1;3;1;1;3;0;1;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;4;3;15;10;9;8;7;8;10;13;4;7;5;2;0
500270405000010;8;85;0;0;0;0;0;0;0;1;0;0;2;0;1;1;1;0;0;2;3;1;1;2;1;2;4;2;0;1;3;2;3;2;0;1;3;3;3;2;3;1;1;0;0;2;1;2;1;3;2;3;2;0;1;1;1;0;2;1;0;0;2;1;2;1;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;1;5;6;10;8;9;11;3;10;4;3;5;3;1;60;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;3;1;0;1;1;1;2;2;0;1;2;2;2;2;0;1;3;1;2;1;1;1;0;0;0;1;1;2;0;3;2;2;1;0;1;1;1;0;2;0;0;0;2;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;4;5;5;7;8;5;1;9;4;2;5;1;0
500270405000011;8;143;0;0;1;0;0;0;0;3;0;0;0;1;1;4;2;2;1;2;1;3;1;5;2;2;2;8;4;2;4;2;2;1;5;5;3;4;2;5;2;1;4;3;0;4;3;2;3;0;4;3;0;4;2;2;3;5;4;1;0;1;3;4;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1;2;8;9;11;20;13;14;11;10;5;6;9;1;0;86;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;1;0;2;0;2;2;1;1;1;3;2;2;1;0;0;4;2;2;3;1;5;0;0;3;2;0;3;2;1;2;0;4;1;0;3;2;1;3;5;1;1;0;1;2;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;1;3;4;5;9;7;9;10;7;4;4;8;1;0
