Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
500020305000011;8;86;0;0;2;1;3;0;1;0;0;0;4;0;0;2;3;3;3;3;5;3;4;4;1;1;1;1;2;2;2;0;1;0;2;2;0;2;2;1;0;5;1;2;1;1;1;5;2;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;30;14;0;0;0;0;0;
500020305000012;8;197;3;3;3;4;6;3;5;2;2;6;3;5;2;4;0;4;5;4;6;3;7;4;3;7;5;3;4;5;4;3;3;2;5;4;1;5;2;2;5;7;4;3;4;1;4;0;3;1;1;3;1;0;0;1;3;5;0;1;1;1;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;1;79;57;27;1;1;0;3;9;
500020305000013;8;89;1;0;1;4;0;4;2;4;2;1;2;2;1;2;0;2;3;2;1;6;1;1;5;2;3;3;1;2;1;3;6;2;3;1;0;0;1;1;1;0;0;0;0;0;0;0;0;3;0;0;0;3;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;27;28;15;0;2;0;0;0;
500020305000014;8;264;1;6;5;9;6;7;7;5;5;7;6;8;8;5;3;2;5;7;8;4;4;6;4;6;7;6;9;2;7;7;2;4;7;3;4;3;5;5;5;4;2;2;3;4;2;2;1;3;5;1;1;1;3;3;2;0;0;3;0;1;2;2;1;0;1;1;2;1;0;1;0;0;0;0;0;0;91;74;60;2;1;0;9;0;
500020305000015;6;238;3;8;8;5;5;6;5;5;5;6;2;6;3;8;6;2;11;8;4;10;8;2;11;10;4;7;4;6;4;2;2;3;4;6;6;6;0;2;3;4;3;2;1;3;6;2;1;2;1;0;0;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;77;63;52;0;3;6;2;0;
500020305000016;6;557;5;12;6;15;16;14;9;15;13;17;16;20;14;15;11;20;15;23;13;16;18;12;17;17;14;12;14;11;9;9;10;11;12;10;10;11;7;9;4;6;6;3;2;4;2;5;5;4;3;5;3;0;0;1;0;1;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;174;153;144;0;1;6;14;0;
500020305000017;8;289;1;2;8;6;5;12;8;7;5;12;12;6;4;5;7;5;5;9;6;5;5;3;6;4;7;7;5;7;10;6;5;6;7;9;8;4;2;4;3;7;0;5;3;4;2;3;4;4;1;2;0;2;0;1;2;0;2;2;0;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;101;85;67;1;4;3;4;0;
500020305000018;8;263;0;2;5;2;4;7;9;5;6;9;8;5;7;2;6;4;11;5;3;2;5;3;4;10;7;7;6;4;6;6;4;6;4;5;10;9;3;6;6;7;0;5;3;3;3;2;1;4;2;0;2;2;1;2;1;1;1;1;2;1;0;1;0;1;0;0;1;1;0;0;2;0;0;0;0;0;99;77;60;1;2;0;1;0;
500020305000019;8;174;0;2;1;3;2;7;3;8;2;4;3;5;5;1;3;2;5;7;1;3;1;4;3;8;7;3;3;5;2;3;2;4;2;1;0;4;5;4;1;3;2;2;4;2;4;2;4;1;3;1;4;3;1;1;1;2;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;60;50;43;0;6;0;2;2;
500020305000020;1;755;2;14;19;10;18;19;19;24;11;20;12;15;21;12;17;14;15;21;16;26;18;25;14;18;22;22;14;15;11;18;13;11;11;15;11;6;10;11;15;14;14;10;10;8;5;7;6;10;8;4;5;4;4;5;4;6;5;2;1;2;2;0;0;1;0;4;3;0;0;0;2;1;0;0;1;2;263;177;169;12;15;13;27;6;
500020305000021;1;465;6;11;7;10;13;8;7;7;7;7;7;11;13;14;13;11;11;17;19;7;19;11;13;10;10;12;8;9;5;7;11;14;9;6;6;8;9;8;4;5;2;5;4;4;3;1;4;7;3;4;11;4;2;4;3;1;0;1;2;0;2;0;1;2;0;0;0;0;1;0;0;1;0;0;0;3;150;113;111;7;15;7;13;1;
500020305000022;1;586;6;12;10;14;17;18;13;18;16;20;18;14;11;13;12;13;15;14;14;15;16;13;17;13;13;17;15;7;14;15;11;8;3;3;9;6;11;8;5;7;11;8;6;5;7;6;4;6;6;2;4;3;4;1;2;0;2;1;5;1;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;1;193;131;169;2;5;10;14;3;
500020310000001;2;121;1;0;1;2;2;3;4;1;2;2;8;1;2;2;0;2;0;5;2;2;1;0;4;4;0;3;2;4;2;3;5;1;2;2;3;3;2;2;3;1;5;1;1;4;1;3;1;1;2;0;2;0;1;0;1;1;0;0;3;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;45;29;31;1;2;1;3;1;
500020310000002;8;85;1;0;0;1;1;1;1;4;0;2;4;4;1;1;2;1;2;2;0;4;2;1;3;2;1;2;7;2;0;2;2;1;4;0;1;0;1;2;2;2;0;2;0;1;0;1;0;0;0;1;0;2;1;3;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;24;15;0;0;0;4;3;
500020310000003;8;75;1;0;1;2;1;1;2;2;3;0;1;0;1;3;2;4;0;2;3;3;4;1;1;1;3;2;2;1;4;2;3;3;1;1;0;0;0;0;1;1;2;1;1;0;0;2;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;27;12;0;0;1;0;0;
500020310000004;8;51;1;0;1;1;2;3;2;0;2;1;0;0;0;0;2;2;3;2;0;2;1;1;0;1;0;2;0;1;0;0;0;0;1;3;0;2;0;0;1;0;2;1;1;0;2;0;2;0;1;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14;8;0;0;1;1;1;
500020310000005;8;77;0;1;1;4;0;1;1;1;2;2;2;2;0;1;2;1;0;2;2;3;1;1;1;0;3;3;0;3;4;1;1;1;2;0;0;1;1;1;1;2;3;0;0;2;2;0;2;0;1;0;1;3;0;2;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;30;25;11;1;0;0;1;1;
500020310000006;8;114;1;1;2;1;2;2;0;1;0;1;5;1;6;6;3;3;2;2;3;7;4;5;6;7;3;5;3;0;2;2;1;1;2;1;3;1;1;1;0;4;0;2;2;2;2;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;41;9;0;0;0;0;1;
500020310000007;8;33;0;0;0;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;2;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;2;0;1;2;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;7;0;0;0;0;0;
500020310000008;8;115;0;1;1;4;4;3;5;3;2;1;2;2;5;1;1;0;2;2;4;2;3;2;1;3;2;2;3;1;4;4;0;2;3;2;3;1;0;0;2;1;1;3;2;5;1;1;2;1;1;1;1;1;1;0;1;1;2;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;39;32;26;1;1;0;1;4;
500020310000009;8;162;1;5;3;4;3;2;4;2;6;4;4;3;5;2;2;5;2;2;3;4;5;3;2;1;7;3;6;8;4;1;5;2;1;2;2;6;2;1;3;2;3;0;0;3;2;1;0;0;1;1;4;2;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;0;1;1;1;1;1;0;61;50;31;0;1;0;1;1;
500020315000001;8;50;0;0;0;3;0;0;0;0;1;2;0;1;0;0;2;1;0;0;2;2;5;1;2;2;2;0;0;0;2;1;1;0;2;2;1;1;2;2;2;0;2;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18;6;0;0;0;0;1;
500020315000002;8;222;4;2;4;3;2;6;6;4;9;7;7;5;2;2;4;2;7;7;4;3;5;8;6;11;3;8;7;7;3;6;1;7;4;3;4;3;2;3;2;1;1;1;2;4;2;2;1;2;3;1;2;1;0;3;2;3;0;3;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;79;63;55;2;2;0;4;2;
500020315000003;8;11;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;3;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;0;0;0;0;
500020315000004;8;53;1;0;0;1;1;1;0;2;3;2;1;0;1;0;2;2;1;2;1;0;2;5;2;0;2;3;1;1;2;1;2;1;0;1;0;1;2;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;18;9;0;0;0;0;0;
500020315000005;8;202;1;4;1;9;3;8;6;0;5;7;6;4;3;4;2;5;1;3;5;2;4;5;6;3;4;5;7;2;3;5;5;2;6;4;4;4;10;2;2;1;3;2;1;3;3;1;2;4;2;3;1;2;3;1;1;1;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;69;59;43;1;2;1;1;1;
500020315000006;8;222;0;2;7;4;6;3;9;6;7;4;3;2;8;4;1;4;3;5;5;8;2;6;5;7;2;13;4;10;7;7;6;3;6;4;2;2;3;1;2;5;4;1;1;1;1;4;3;4;2;2;0;3;1;2;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;86;77;38;0;0;0;2;0;
500020315000007;5;173;1;2;3;3;3;3;2;3;5;5;6;3;0;2;0;8;7;3;3;2;5;10;0;5;0;6;4;3;1;5;7;5;5;4;1;3;2;2;5;0;4;1;4;4;2;1;5;1;1;0;0;2;2;1;2;1;0;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;66;50;39;1;0;4;0;1;
500020315000008;8;17;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;0;0;0;0;0;
500025205000001;1;710;4;8;10;17;18;16;19;23;15;19;16;19;16;13;12;16;10;17;17;16;17;9;17;30;11;10;14;21;13;7;11;17;10;10;8;15;9;6;12;12;9;6;12;12;8;5;4;7;7;5;8;7;2;5;0;4;1;5;1;3;0;2;2;4;2;4;4;3;1;3;4;0;0;2;1;7;245;154;184;10;18;10;25;6;
500025205000002;1;571;4;2;12;10;8;9;10;7;12;11;15;14;9;12;13;11;17;12;17;14;21;17;11;10;17;6;11;8;18;13;11;7;2;17;6;12;16;8;15;8;12;9;9;6;9;8;3;3;3;2;5;7;5;4;4;1;3;4;2;1;2;2;0;2;1;4;2;2;1;0;1;1;0;0;0;0;218;124;128;20;7;19;13;6;
500025205000003;1;540;2;3;13;12;15;12;14;13;11;15;13;21;14;14;17;13;16;13;13;18;6;9;9;14;13;11;16;10;11;5;5;12;15;9;11;9;10;9;7;5;5;7;5;8;4;8;2;4;2;3;6;4;0;1;5;0;0;2;0;3;0;2;0;2;2;0;0;1;2;2;0;0;1;0;0;1;202;115;134;3;4;9;20;6;
500025205000004;1;491;1;6;7;8;6;8;9;8;9;10;11;13;14;8;5;9;13;16;5;15;10;9;11;8;14;13;11;9;7;8;8;9;13;10;4;11;9;12;9;9;8;3;7;6;7;5;7;6;4;3;2;8;6;5;1;1;1;1;0;4;3;1;2;3;2;3;1;0;2;1;3;1;2;2;3;2;180;115;134;3;8;7;13;1;
500025205000005;8;274;0;1;5;3;5;2;5;3;3;6;6;4;10;4;4;4;5;2;4;3;4;5;6;4;7;2;2;6;10;7;7;3;6;7;4;6;7;7;3;3;4;6;2;3;4;3;5;3;6;6;3;1;2;7;3;4;2;1;2;1;4;2;0;3;1;1;3;1;0;2;1;0;2;0;1;0;113;78;56;3;1;1;4;3;
500025205000006;8;332;1;3;6;6;6;2;11;8;8;7;9;5;8;8;4;5;3;7;3;4;2;1;6;10;4;4;6;10;8;11;7;6;7;10;12;9;3;3;7;9;8;2;4;2;4;5;5;5;3;3;5;3;2;3;5;2;3;3;1;6;0;1;1;3;1;0;0;0;1;0;0;0;0;0;0;2;122;90;79;3;1;2;4;6;
500025205000007;8;188;0;0;4;3;3;2;2;4;5;7;5;2;2;4;3;4;3;2;5;4;2;6;5;4;2;4;3;1;3;3;8;5;3;6;5;7;2;1;2;3;3;4;5;2;3;2;4;3;1;2;2;2;1;1;3;0;1;0;0;0;1;0;1;1;2;3;0;0;0;0;0;1;0;0;1;0;73;55;33;1;1;1;1;0;
500025205000008;8;131;0;0;5;1;4;3;3;0;6;2;4;1;2;3;1;3;0;5;1;4;2;5;3;2;3;2;3;2;1;2;4;4;2;3;0;0;3;1;2;1;4;2;1;5;0;3;1;1;1;1;3;4;0;1;3;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;48;38;28;0;3;0;1;2;
500025205000009;8;254;3;2;1;7;4;3;8;7;7;2;3;8;9;5;4;7;8;7;6;9;11;4;3;9;2;6;8;3;1;8;8;3;5;5;5;4;3;5;3;6;3;2;0;5;2;2;3;1;4;3;3;1;1;3;1;3;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;89;71;58;2;2;1;11;3;
500025205000010;1;151;1;1;3;5;4;3;5;0;4;5;3;1;2;1;5;1;8;1;4;6;5;3;2;5;6;2;4;1;4;2;5;2;6;2;2;3;1;2;4;1;3;1;1;1;0;1;4;2;1;0;3;2;0;0;0;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;37;30;2;0;3;1;3;
500025205000011;2;104;0;1;0;1;3;2;1;2;3;2;2;1;1;4;4;3;3;7;1;1;0;0;1;3;2;1;1;2;5;3;1;1;0;2;1;1;2;3;2;1;3;1;2;1;4;0;0;1;0;1;1;1;1;2;2;1;1;1;0;0;1;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;34;27;32;2;3;0;1;0;
500060905000001;1;775;11;18;12;20;21;19;16;12;14;26;19;14;11;14;22;17;15;16;15;22;17;25;20;20;23;21;9;23;21;6;13;17;13;9;8;14;9;10;8;10;10;8;4;5;9;3;9;3;4;5;10;6;3;4;3;4;4;5;5;5;3;6;2;3;2;1;1;4;1;2;1;2;1;0;1;6;257;171;183;5;30;17;19;3;
500060905000002;1;692;17;11;11;7;9;14;12;17;14;10;19;11;17;6;18;11;19;17;11;14;15;13;10;20;10;9;9;10;20;12;20;19;12;12;10;16;9;11;11;12;13;10;8;10;5;10;5;6;4;6;9;7;6;4;7;4;3;1;5;2;5;6;5;4;1;0;1;1;0;5;4;0;2;0;0;8;246;172;181;8;7;7;10;6;
500060905000003;1;342;5;5;7;5;6;7;6;4;3;2;5;6;6;2;5;5;2;2;6;5;6;5;4;10;6;6;9;9;11;7;3;5;13;7;6;10;4;7;5;7;6;6;6;2;2;4;3;5;4;7;4;3;5;3;3;5;2;3;6;3;1;2;4;3;2;2;3;2;1;0;2;0;1;0;0;3;122;93;78;5;4;2;4;0;
500060905000004;1;381;1;4;7;4;6;10;4;7;6;4;2;4;10;7;10;9;7;10;6;4;6;11;9;13;4;4;6;11;9;5;7;1;7;8;8;6;3;2;4;7;3;6;4;6;10;3;1;8;5;8;5;7;4;0;4;2;2;2;6;3;3;2;1;3;5;3;1;4;1;1;1;2;1;1;0;10;141;80;85;16;11;8;16;1;
500060905000005;1;379;4;6;3;4;3;5;9;4;8;4;6;6;4;8;6;8;5;8;8;8;6;7;9;11;8;8;4;9;4;8;2;9;6;7;3;5;3;6;7;11;5;7;2;8;4;9;5;7;4;6;8;5;2;4;8;3;4;2;3;2;3;1;2;1;1;4;2;1;2;1;0;4;1;1;1;6;148;96;95;3;5;2;8;2;
500060905000006;1;598;3;7;13;6;4;9;7;7;13;7;16;13;20;12;9;6;11;6;10;14;11;6;8;12;10;19;10;13;7;6;6;8;12;12;13;5;6;7;9;10;14;10;9;5;4;7;8;7;4;5;11;8;11;8;7;10;8;4;7;7;7;5;5;7;8;2;3;2;0;4;5;0;0;3;1;9;216;147;147;6;13;6;11;10;
500060905000007;1;391;3;2;4;3;3;8;8;4;6;10;7;7;8;3;8;4;3;7;10;1;8;10;3;6;4;7;5;8;4;8;7;7;9;4;5;7;7;6;6;2;7;9;9;5;6;5;5;7;4;7;5;4;6;12;8;5;4;3;2;1;4;3;3;3;2;2;1;4;0;1;0;0;3;1;3;15;155;87;107;6;10;1;6;4;
500060905000008;1;529;7;13;7;8;5;5;9;6;4;6;4;9;11;8;8;10;9;12;11;13;14;11;10;11;17;8;9;8;7;8;11;10;8;8;6;3;9;4;8;7;13;9;5;7;6;4;9;7;4;5;5;3;5;5;6;4;9;4;2;3;3;5;2;3;3;6;4;3;3;0;2;4;1;8;6;19;210;114;119;9;8;9;9;5;
500060905000009;1;421;6;6;5;3;4;6;3;7;4;7;6;8;3;8;10;8;10;13;10;7;8;5;16;8;5;8;8;6;4;5;9;11;9;5;8;6;7;5;8;3;5;5;6;5;6;7;3;9;7;3;2;9;6;1;5;3;2;5;0;4;3;5;4;2;3;3;3;0;1;4;3;3;1;3;2;10;162;87;101;15;4;8;7;4;
500060905000010;1;367;3;4;5;6;6;6;9;5;4;10;8;9;6;9;7;8;6;3;3;4;8;8;12;11;6;4;7;6;7;6;2;8;8;9;4;4;13;8;8;5;2;5;5;5;2;2;9;4;3;9;3;5;4;3;5;2;4;3;2;2;4;0;0;3;4;1;2;0;2;2;1;0;0;0;0;4;133;97;88;4;7;4;4;2;
500060905000011;1;559;3;6;15;11;10;12;5;15;13;15;18;11;10;11;14;7;9;14;15;11;17;11;20;10;11;15;11;10;11;16;11;6;19;12;5;8;4;7;11;7;12;8;9;8;7;6;5;8;5;2;4;1;2;5;3;6;1;0;6;2;2;2;2;0;0;0;0;1;0;0;2;1;0;2;0;0;206;123;96;42;9;20;18;0;
500060905000012;1;468;9;10;9;7;8;11;10;10;13;6;14;13;10;8;8;9;6;10;16;8;7;7;11;18;11;8;4;9;9;4;8;7;6;9;8;5;8;8;6;3;8;4;2;5;4;5;10;6;7;9;2;4;5;2;3;2;2;3;3;1;3;3;4;2;1;0;0;1;5;1;1;1;0;0;1;7;159;98;122;8;13;7;16;0;
500060905000013;1;438;3;5;8;8;4;5;11;10;4;9;5;13;12;11;7;8;5;9;5;9;5;7;13;13;11;13;6;15;5;6;6;6;3;8;6;10;5;4;4;7;11;3;10;5;7;2;4;7;9;5;4;3;4;1;7;2;4;5;5;2;4;5;2;4;1;2;1;1;1;1;0;0;0;3;1;8;171;106;103;4;7;5;7;7;
500060905000014;1;596;5;8;10;10;9;13;15;9;11;9;8;7;13;17;12;16;18;11;14;10;11;7;10;13;10;14;15;23;12;10;15;13;12;14;11;10;9;6;7;5;7;3;10;6;5;8;5;3;4;4;6;3;2;4;9;5;5;7;4;3;7;3;2;2;4;3;4;1;4;1;2;3;1;0;0;4;206;146;156;6;19;6;10;1;
500060905000015;1;515;0;4;5;16;13;12;12;12;9;12;13;6;8;9;12;15;7;8;14;15;6;17;9;14;12;7;12;6;11;12;11;9;7;7;6;13;8;7;6;6;9;13;7;9;7;7;7;5;3;7;4;7;2;3;3;6;4;0;5;2;1;0;1;1;3;0;2;2;0;1;0;0;1;0;2;3;173;125;142;5;9;5;16;0;
500060905000016;1;92;2;3;3;1;1;2;3;1;0;0;2;2;0;3;0;2;0;1;1;0;2;2;1;1;2;3;7;3;2;3;3;6;4;7;0;3;3;3;3;2;0;0;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;32;15;1;0;0;1;0;
500060905000017;1;118;2;3;2;2;1;4;0;7;2;8;4;0;1;0;1;0;1;1;1;1;0;3;5;3;3;9;8;1;2;5;5;5;0;7;2;2;0;0;3;3;1;3;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;39;38;25;3;0;0;1;0;
500060905000018;1;359;0;4;5;7;10;8;10;6;4;11;13;9;9;22;38;12;10;5;14;10;10;7;5;6;5;5;7;4;10;3;7;3;4;8;4;2;5;2;4;3;3;5;4;2;3;2;1;3;4;2;0;2;1;0;0;0;2;2;0;2;1;1;1;0;0;2;0;0;1;0;0;0;0;1;0;3;93;61;82;2;12;1;3;0;
500060905000019;1;457;8;7;9;7;9;10;11;4;14;16;11;7;7;11;17;8;11;13;10;4;8;9;6;6;7;3;3;11;9;7;5;8;14;8;7;8;9;13;5;5;6;4;5;0;1;4;2;4;1;4;5;2;6;5;5;6;2;5;9;6;4;1;1;2;2;1;1;4;0;2;1;1;0;2;0;8;154;104;125;2;7;0;5;6;
500060905000020;1;621;5;9;8;8;11;12;11;17;11;21;17;12;20;14;28;13;12;11;11;15;10;14;14;12;12;14;17;17;13;15;13;20;8;8;12;6;9;4;10;9;10;6;9;5;6;10;7;4;8;5;3;5;4;6;4;1;1;2;1;1;1;0;2;3;1;1;1;2;0;1;1;0;0;1;1;5;232;139;161;8;12;6;10;8;
500060905000021;1;947;17;28;26;32;38;33;23;25;26;36;24;23;27;17;23;19;16;17;15;25;16;19;26;19;20;19;19;23;21;15;24;16;15;19;12;7;8;14;10;6;11;7;7;7;6;10;9;4;4;3;7;5;3;5;2;6;3;2;5;1;1;2;1;1;1;1;3;1;0;2;1;1;2;0;1;4;299;186;268;8;19;4;15;1;
500060905000022;4;465;1;7;12;14;11;17;14;12;14;17;21;17;10;16;15;11;10;10;12;10;4;8;9;8;7;9;5;5;9;5;8;6;12;10;3;5;5;5;4;7;12;4;2;7;4;3;3;6;4;4;1;3;3;3;0;1;2;3;1;2;1;1;0;1;1;2;0;2;1;1;0;0;1;0;0;1;133;91;165;4;7;6;13;1;
500060905000023;1;595;8;3;10;6;10;10;12;14;16;13;16;9;10;9;14;12;12;13;15;13;16;16;10;16;10;10;12;16;8;6;15;10;5;9;7;12;13;11;7;10;12;8;7;6;9;8;7;7;6;6;2;5;5;4;5;7;1;7;2;4;2;4;2;1;3;3;5;0;4;2;2;0;0;0;2;3;203;143;154;6;15;13;21;3;
500060905000024;1;782;12;17;9;9;16;11;20;19;28;17;23;17;11;14;21;13;18;18;19;17;17;19;18;11;22;18;15;8;14;10;11;13;7;11;13;12;5;18;9;11;6;14;8;8;12;10;9;6;5;4;12;7;7;7;5;5;4;4;3;7;3;4;8;2;2;3;1;3;5;2;5;0;0;2;1;7;274;180;208;3;25;5;19;5;
500060905000025;1;732;11;23;17;15;15;21;11;21;17;22;20;15;11;19;20;19;12;12;15;20;15;15;17;10;14;17;18;13;15;11;17;10;11;14;9;18;7;15;6;4;13;10;11;6;6;6;8;6;6;3;6;4;5;5;2;1;5;1;6;1;6;2;2;1;2;3;2;0;0;2;2;1;0;2;3;1;243;141;160;54;10;32;11;0;
