Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500020305000011;8;62;62;38;1;19;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;1;1;1;1;0;1;0;0;0;3;0;0;1;1;2;1;0;3;1;3;2;1;1;0;1;1;2;2;0;1;0;2;0;0;0;0;1;1;3;0;2;3;1;1;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000012;8;159;156;96;0;32;5;9;0;0;0;3;0;0;0;1;0;12;0;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;1;3;3;4;3;2;2;4;2;6;2;3;1;2;4;1;1;2;3;0;2;2;4;3;1;5;2;2;3;1;3;4;5;1;1;3;2;3;4;1;5;3;1;2;5;4;2;4;2;3;0;4;1;2;3;1;0;1;0;3;4;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000013;8;68;56;30;1;17;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;1;0;0;0;0;0;1;1;2;3;0;2;0;2;2;0;3;0;3;0;1;2;1;1;1;0;1;3;0;0;4;1;0;3;2;3;1;0;0;1;2;4;1;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000014;8;167;167;74;25;53;3;2;1;1;0;4;0;0;0;4;0;0;0;0;0;0;4;0;1;0;0;0;0;1;1;0;1;0;0;4;2;3;3;3;4;5;1;1;5;4;2;2;3;2;3;3;4;1;1;4;5;3;2;2;2;2;3;3;1;6;2;4;2;1;3;6;2;1;3;3;5;4;2;0;0;1;4;1;2;1;3;3;1;1;1;3;2;3;0;0;3;0;1;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000015;6;180;165;57;34;44;22;0;0;0;0;3;0;3;0;2;1;0;0;0;0;7;3;0;0;1;0;1;0;1;0;0;0;0;0;2;8;3;3;4;5;3;2;3;4;2;2;3;2;1;5;2;4;2;1;7;3;3;5;4;0;10;5;3;6;3;2;3;3;2;1;1;4;4;4;0;3;1;0;3;2;1;2;7;1;0;2;0;1;0;1;2;2;2;1;0;0;0;0;2;0;0;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000016;6;389;379;77;108;134;34;2;1;0;0;9;0;5;0;7;2;0;0;0;0;8;14;1;0;1;1;2;0;1;1;0;1;1;5;6;10;11;10;9;8;3;7;9;7;8;7;8;11;9;13;8;6;2;10;6;14;7;10;9;7;9;12;8;11;6;4;4;7;6;10;5;7;9;8;6;7;1;4;5;1;1;4;0;4;2;2;3;4;1;0;0;3;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000017;8;210;210;68;51;56;17;1;1;1;0;8;0;3;0;2;2;0;0;0;0;0;5;0;2;1;0;0;0;1;1;0;0;0;0;2;4;8;3;2;2;8;5;3;3;3;2;3;9;6;6;3;1;3;3;1;7;1;4;3;2;5;0;4;2;3;2;7;5;3;5;5;6;4;2;0;5;2;6;2;3;1;4;3;2;3;3;0;2;0;1;1;1;2;0;2;2;1;1;2;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000018;8;184;184;101;2;54;4;7;0;0;1;2;0;1;0;1;11;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1;3;5;3;2;2;3;4;1;3;4;6;2;3;5;3;5;2;3;3;2;3;3;2;1;5;1;2;7;3;4;4;2;1;2;4;6;3;5;4;7;3;4;5;6;0;3;2;3;3;0;0;3;2;0;1;1;1;2;0;1;0;1;1;1;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000019;8;119;115;67;0;28;7;5;1;0;0;4;0;0;0;1;1;2;0;0;0;3;3;1;0;0;0;0;0;0;0;0;1;1;0;0;2;4;2;3;1;1;1;1;3;1;4;1;2;2;0;2;1;2;1;2;4;1;1;0;2;2;6;3;2;2;5;1;1;2;3;2;0;0;2;3;3;1;2;1;2;1;1;5;0;1;0;3;1;2;3;2;1;1;2;0;1;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000020;1;486;479;215;24;111;47;22;5;2;2;22;1;8;0;15;0;5;1;3;0;1;10;0;1;0;0;0;0;2;2;0;1;1;3;8;12;7;19;10;14;11;6;10;8;8;13;6;8;6;9;9;6;6;4;8;15;5;13;10;16;7;11;10;13;3;7;7;10;10;6;5;8;9;4;5;6;9;6;9;4;7;7;4;3;6;9;5;3;2;4;3;1;4;3;1;2;0;1;2;2;1;0;0;2;2;1;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020305000021;1;304;304;119;28;69;26;19;3;1;3;25;1;5;0;3;0;2;0;0;0;0;8;1;0;0;0;0;2;0;2;2;0;1;0;2;3;7;9;7;7;5;9;9;5;4;4;7;2;1;3;6;6;6;7;8;6;8;3;7;6;9;6;7;7;6;6;2;5;6;6;7;4;3;5;7;3;1;4;0;4;4;2;2;1;0;4;3;5;7;2;1;2;2;1;1;0;1;0;2;1;1;1;0;0;0;0;0;3;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500020305000022;1;378;377;157;13;111;43;22;1;0;0;10;0;3;0;15;1;1;0;0;0;1;8;1;1;1;0;0;0;0;0;2;1;0;2;11;9;11;7;9;7;9;7;7;10;7;12;12;12;9;7;5;4;6;8;9;6;7;8;9;7;8;7;9;5;9;4;9;6;5;2;2;1;7;2;5;5;5;6;5;6;3;4;5;4;0;3;5;1;3;3;3;1;2;0;3;0;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000001;2;81;79;44;0;19;3;3;1;0;0;6;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;0;2;1;3;2;1;1;1;4;0;2;0;0;2;0;3;2;1;1;0;2;2;0;2;2;2;1;2;1;0;1;0;2;3;1;1;3;1;3;1;0;3;1;2;0;1;0;0;2;0;0;0;1;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000002;8;59;54;33;0;12;1;1;0;0;0;0;0;0;0;4;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;3;0;0;3;2;1;1;0;1;0;2;0;2;2;1;3;1;1;1;5;1;0;3;2;1;2;0;1;0;0;1;1;1;0;2;0;1;0;0;0;0;0;1;0;2;0;0;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000003;8;51;51;34;0;13;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;0;1;2;0;0;2;2;0;0;1;0;0;1;1;1;0;1;1;2;2;1;1;0;2;1;1;0;3;0;3;3;1;1;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000004;8;38;36;20;0;11;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;1;1;2;0;0;2;1;0;0;0;0;2;1;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;1;0;1;0;3;0;2;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000005;8;52;50;33;0;12;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;3;0;1;0;0;1;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0;2;3;0;2;1;1;1;1;0;0;0;1;2;1;0;2;3;0;0;1;1;0;1;0;0;0;1;3;0;1;0;1;1;0;0;0;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000006;8;81;73;47;0;18;5;2;0;0;0;0;0;0;0;0;0;1;0;0;0;3;6;2;1;0;0;0;0;0;0;1;0;1;1;1;2;5;2;3;0;0;2;0;1;0;1;0;0;1;0;3;2;2;2;0;2;1;4;2;5;3;3;2;3;2;0;1;1;1;1;1;1;2;1;1;0;0;3;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000007;8;20;20;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000008;8;87;86;44;0;31;2;2;1;0;1;1;0;0;0;0;0;4;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;4;3;1;1;3;0;1;3;3;2;4;1;1;1;1;2;2;0;1;0;2;0;3;2;2;0;0;1;1;1;1;1;2;0;0;1;1;1;2;1;0;0;4;0;1;2;2;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500020310000009;8;111;111;64;1;33;0;5;0;0;0;5;0;0;0;0;2;1;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;1;2;4;5;1;2;1;2;2;2;1;2;0;3;3;3;2;1;1;1;5;0;0;3;1;4;2;2;1;5;2;2;4;2;1;3;0;0;2;1;4;1;0;2;2;2;1;0;3;1;2;0;0;0;0;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000001;8;38;36;21;0;5;0;5;0;0;0;4;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;0;1;0;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;3;1;0;1;2;0;0;0;1;1;0;0;2;0;0;1;1;2;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000002;8;157;157;91;0;50;5;5;1;0;1;1;0;0;0;1;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;3;1;2;5;0;2;5;2;2;2;4;2;4;5;5;1;1;1;1;2;2;6;4;1;2;3;2;8;2;5;2;4;3;4;1;5;6;2;3;3;0;3;1;1;1;1;1;4;1;2;1;1;4;1;2;0;0;1;2;3;0;3;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000003;8;12;12;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000004;8;39;39;23;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;1;0;1;1;0;0;1;1;0;1;0;1;0;2;2;0;1;1;0;0;2;1;0;2;2;0;1;1;1;1;0;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000005;8;139;134;76;0;37;1;11;0;0;1;4;0;0;0;1;1;1;0;1;0;0;4;0;0;0;0;0;1;0;0;1;2;0;0;3;3;2;0;2;0;1;7;2;7;3;0;4;5;1;2;2;2;1;2;0;3;3;0;3;3;5;1;1;3;4;1;3;3;1;1;3;1;2;3;8;1;1;1;2;0;1;2;2;0;2;1;2;3;0;1;2;2;1;1;0;1;1;0;1;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000006;8;150;150;95;0;45;5;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;2;5;3;3;3;4;4;1;2;1;7;3;5;3;1;1;3;0;1;0;1;2;3;6;1;5;2;3;1;5;2;4;4;2;4;3;5;2;4;1;1;1;2;2;2;1;3;1;0;3;2;2;2;2;0;2;2;2;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000007;5;110;110;66;1;32;6;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;5;3;2;0;1;1;2;2;2;2;0;0;3;2;3;1;0;1;0;5;4;0;2;1;3;7;0;4;0;2;1;1;0;3;2;6;2;3;2;3;1;1;2;0;2;1;1;3;1;1;2;1;1;0;0;2;3;0;0;1;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500020315000008;8;14;14;10;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000001;1;427;427;171;42;93;58;14;5;6;1;15;0;9;0;7;0;6;0;0;0;0;9;0;0;1;3;2;1;1;0;1;0;0;0;4;5;7;5;11;7;3;6;7;7;11;11;7;9;10;11;8;4;6;10;5;12;9;4;10;3;11;16;5;5;5;9;10;3;6;6;5;3;5;11;8;4;6;4;3;3;9;6;4;3;2;4;4;5;5;4;1;2;0;4;0;3;1;2;2;3;1;3;2;4;3;2;3;2;3;0;0;2;0;0;2;1;0;0;3;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
500025205000002;1;335;335;80;90;75;34;7;1;9;1;8;0;15;0;9;0;6;0;0;0;0;4;0;1;0;0;1;1;0;1;0;0;0;0;6;8;3;3;2;4;7;5;5;7;6;2;6;5;7;7;5;2;9;7;6;6;10;7;12;9;8;3;7;4;4;4;10;8;6;3;0;8;3;6;7;6;8;3;4;7;7;4;4;4;2;2;3;2;4;4;3;5;1;1;2;4;1;1;1;2;0;2;0;3;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000003;1;368;368;149;46;99;39;6;3;0;1;3;1;8;0;8;2;3;0;0;0;0;5;0;0;1;0;0;1;0;1;1;0;0;1;8;7;9;4;4;6;6;9;6;6;7;7;4;9;6;12;12;5;8;6;8;7;9;8;3;4;2;11;6;5;12;6;3;1;3;10;5;5;9;7;9;8;2;4;3;3;6;7;4;3;3;4;2;2;4;3;0;2;2;0;2;2;1;4;0;3;0;4;2;0;1;0;2;2;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000004;1;316;316;85;84;66;47;4;4;2;0;11;0;4;0;5;3;1;0;0;0;0;3;1;0;1;1;0;0;0;0;0;0;0;0;4;4;8;7;7;5;6;5;1;2;7;4;5;7;4;5;9;4;2;6;7;7;3;10;6;7;4;3;5;5;4;2;3;1;4;5;10;9;2;6;3;7;4;2;5;3;4;4;5;1;5;4;3;3;3;5;2;4;1;1;1;0;1;6;3;1;2;0;2;3;0;3;2;0;2;2;2;3;3;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500025205000005;8;199;199;113;7;51;9;6;0;1;0;4;0;1;0;4;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;3;3;1;1;4;1;6;2;4;0;1;3;2;3;3;4;7;3;3;1;2;2;2;2;1;3;6;4;5;1;2;5;5;4;4;1;5;2;3;3;5;4;3;4;3;5;3;1;1;3;3;2;4;5;1;1;0;5;2;2;1;1;2;0;3;2;0;3;2;1;3;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000006;8;237;237;142;5;66;5;3;0;2;0;2;0;2;0;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;1;1;1;1;4;4;2;1;5;3;7;5;7;3;5;3;1;3;3;4;0;3;1;1;2;5;2;2;3;3;6;5;6;5;9;9;7;3;4;2;4;7;8;1;4;1;3;5;5;6;2;3;2;2;2;4;4;2;2;1;1;7;1;2;0;3;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500025205000007;8;129;122;79;2;23;2;7;0;0;0;0;1;1;0;1;6;0;0;0;0;7;2;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;3;2;2;2;2;2;1;5;2;1;2;2;1;2;1;2;3;2;2;4;4;3;1;1;3;1;1;2;4;1;2;4;3;4;3;0;2;2;2;2;3;3;2;2;3;4;0;1;2;3;1;1;1;0;1;0;0;0;1;0;1;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500025205000008;8;86;84;54;1;20;3;0;0;0;1;2;0;0;0;1;0;2;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;0;1;0;1;1;0;0;4;1;2;0;0;2;1;1;0;4;0;2;0;3;1;2;0;1;1;1;0;3;2;4;1;2;0;0;2;0;2;2;3;1;1;2;0;2;0;1;1;1;1;4;0;1;3;1;0;1;1;1;0;0;0;2;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
