Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
410010305000011;8;151;0;1;5;3;1;3;4;8;4;4;5;4;0;2;2;2;2;2;2;3;4;0;0;2;1;5;5;4;1;1;6;6;3;5;3;1;4;6;1;2;0;1;2;0;3;1;1;1;2;1;1;0;0;2;0;0;0;1;0;3;1;2;4;0;1;2;2;0;1;0;1;0;0;0;0;1;49;37;45;1;5;1;3;0;
410010305000012;8;85;1;0;3;0;3;2;0;0;3;2;2;4;1;3;1;0;1;0;0;0;1;1;0;2;1;3;1;0;1;0;0;0;1;3;4;0;1;1;6;0;1;0;3;3;4;1;1;2;3;1;2;0;1;1;0;1;0;0;2;2;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;1;31;19;24;1;0;2;1;0;
410010305000013;8;17;0;0;1;0;0;2;1;0;1;3;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;8;0;0;0;0;0;
410010305000014;1;603;2;3;7;8;8;9;16;14;19;18;15;18;22;21;11;14;19;14;13;16;8;13;11;8;8;12;12;11;15;12;10;11;10;11;16;15;8;7;9;10;8;9;10;5;10;5;6;4;6;2;4;4;1;7;3;7;1;2;2;1;2;1;1;2;4;0;0;2;2;0;1;0;1;2;0;4;191;137;192;5;21;11;14;3;
410010305000015;8;10;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
410010305000016;8;68;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
410020205000001;1;404;2;4;2;9;3;9;8;12;8;14;11;11;15;5;5;9;7;6;5;7;1;12;10;5;7;6;6;4;7;5;8;4;8;9;10;3;7;12;7;7;9;10;5;8;4;1;4;9;6;1;5;4;1;7;4;1;1;3;3;3;0;2;6;1;2;1;1;2;2;0;0;2;0;0;2;4;134;85;130;2;11;4;12;0;
410020205000002;1;542;6;5;11;8;3;10;7;18;12;10;16;9;11;11;4;9;9;7;15;9;7;15;13;8;13;14;10;7;1;6;5;10;7;12;3;9;5;8;8;12;10;7;9;5;10;7;14;8;5;6;8;5;7;4;4;5;5;3;5;2;6;5;5;5;1;2;5;3;1;2;2;2;1;1;4;5;191;132;144;2;16;7;11;0;
410020205000003;8;326;3;8;11;5;11;7;10;11;8;8;2;18;7;4;9;4;4;2;2;10;5;3;3;5;11;4;5;4;6;1;5;3;4;3;4;8;2;2;3;3;5;1;4;3;3;4;2;3;2;6;9;5;1;0;6;4;5;7;1;2;3;3;2;1;0;5;2;3;0;0;0;1;1;0;0;4;110;70;91;1;8;1;6;0;
410020205000004;8;485;5;10;11;8;18;17;7;17;12;9;17;11;6;17;7;9;5;6;6;5;8;7;8;12;7;6;8;5;4;4;5;6;4;9;6;7;6;12;3;4;5;7;8;5;5;14;6;8;3;4;6;4;10;1;2;3;3;3;5;3;9;4;5;3;1;3;2;3;3;4;2;3;0;0;0;4;149;107;143;1;15;4;13;0;
410020205000005;5;18;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;7;4;4;2;0;0;0;0;
410020205000006;8;89;0;1;1;2;3;3;4;2;3;2;5;1;2;1;4;3;3;1;1;0;2;0;3;1;1;3;2;3;0;0;0;2;3;0;3;1;0;0;3;0;0;1;0;5;0;1;2;0;1;1;2;0;1;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;16;32;0;7;2;3;0;
410020205000007;5;343;0;1;2;3;8;9;7;9;7;8;14;10;8;12;6;6;3;5;3;2;4;5;3;5;2;3;2;4;4;3;4;1;3;4;2;3;8;9;6;6;5;5;7;9;5;7;4;6;5;5;4;3;7;3;2;7;3;2;2;5;4;3;1;4;2;4;4;2;2;1;1;3;1;1;3;7;115;71;113;6;14;4;5;0;
410020205000008;8;231;3;8;2;4;9;9;11;8;9;12;8;8;7;1;3;4;6;3;3;1;2;1;2;3;5;1;5;3;2;2;6;1;3;0;3;4;5;2;2;5;3;3;2;2;1;2;5;1;0;2;4;0;0;6;2;1;1;0;3;2;3;2;3;1;0;0;0;2;0;0;0;0;2;1;0;1;63;42;83;0;12;1;3;0;
410020205000009;5;380;4;4;8;9;8;8;16;5;7;11;10;15;12;6;3;13;5;6;7;4;8;10;4;6;4;4;3;2;7;5;4;4;8;7;4;8;7;3;3;4;7;7;5;2;4;6;5;8;5;3;3;3;3;5;8;2;3;3;3;2;2;3;4;3;2;0;4;1;2;1;0;0;1;0;0;4;127;88;101;0;25;2;3;0;
410020205000010;8;320;3;4;3;13;7;8;15;6;18;10;10;10;9;9;7;4;9;5;10;5;1;6;8;8;2;4;6;7;3;3;6;5;3;5;1;6;5;3;2;3;4;4;4;2;5;1;3;3;0;3;2;2;7;2;3;2;3;0;2;1;0;0;2;1;0;0;1;1;3;0;1;1;1;0;0;4;90;63;113;3;8;0;12;0;
410020205000011;8;124;1;2;2;0;3;4;4;4;1;5;2;4;4;2;2;0;1;4;0;3;2;1;3;1;4;2;2;2;1;2;2;4;2;3;3;3;0;4;2;1;0;2;0;2;2;2;1;2;3;3;1;1;0;1;0;0;1;2;1;1;0;2;0;0;1;1;3;0;0;0;0;0;0;0;0;0;33;34;42;1;1;2;3;0;
410020205000012;8;65;0;2;1;1;1;2;1;2;3;0;2;2;0;3;0;1;2;1;0;2;3;1;4;1;1;2;2;2;0;0;1;1;1;0;0;1;0;1;3;1;0;0;2;0;0;2;2;0;0;0;1;0;0;0;0;0;1;2;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20;16;16;0;3;2;3;0;
410020205000013;8;181;0;4;3;5;7;6;5;7;7;4;6;6;2;6;4;2;2;3;2;2;4;4;3;6;1;1;4;2;5;4;3;2;2;2;4;1;2;3;1;2;1;2;2;1;3;1;1;4;2;1;2;1;0;6;1;1;1;1;0;1;1;2;1;0;0;2;1;0;0;2;0;0;1;0;0;0;55;44;53;1;5;1;1;0;
410020205000014;8;66;2;2;0;3;0;3;4;3;1;4;2;3;2;1;1;1;3;3;0;0;0;1;3;0;0;0;1;1;1;0;2;1;1;0;1;0;1;1;0;1;1;0;1;0;0;2;0;1;0;0;0;3;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;12;24;0;3;0;2;0;
410020205000015;8;125;0;1;1;4;2;1;4;1;4;3;2;2;5;1;3;3;3;2;1;1;4;1;3;0;2;3;1;1;4;2;3;6;0;4;4;2;0;4;2;2;1;2;0;1;4;3;1;0;2;1;1;2;0;1;0;1;1;2;1;0;1;2;0;0;0;1;0;1;0;0;0;2;0;0;0;2;44;32;38;0;2;0;0;1;
410020205000016;8;107;1;2;2;1;3;5;2;0;2;8;6;3;5;0;2;0;5;3;4;1;1;5;3;2;2;2;0;3;1;1;1;0;0;3;0;1;1;1;1;1;3;4;0;3;0;0;2;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;29;27;32;1;5;1;3;0;
410020205000017;8;153;0;2;1;3;2;5;7;2;4;5;9;5;6;6;3;3;5;2;2;4;2;2;2;2;3;1;1;4;1;4;4;3;1;2;1;1;1;6;1;1;1;4;0;1;3;1;0;5;1;2;5;0;1;0;1;2;1;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;46;35;57;1;3;0;2;0;
410020205000018;1;580;9;10;18;14;18;16;22;6;20;16;15;14;10;13;15;7;8;18;6;11;13;14;8;13;8;12;8;9;10;8;9;9;9;3;11;10;11;4;6;2;11;8;9;2;10;9;5;5;2;4;4;6;5;3;3;7;1;3;4;3;1;3;5;3;3;1;1;3;2;1;0;0;1;0;2;7;182;104;196;1;16;1;9;2;
410020205000019;1;83;0;2;1;2;0;3;2;4;1;3;5;3;3;2;1;1;0;1;0;1;0;1;1;1;0;1;0;1;1;2;4;1;1;2;0;3;1;2;1;1;1;1;0;0;2;3;1;0;0;0;1;3;0;1;3;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;27;17;27;4;2;0;1;0;
410020205000020;1;129;1;1;2;2;4;3;5;2;4;2;6;4;4;4;4;4;1;4;2;4;0;0;4;5;2;2;2;1;4;1;1;1;4;2;1;0;1;2;1;3;4;2;3;0;5;0;1;0;1;0;0;0;1;2;0;0;0;0;3;0;1;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;36;24;45;1;5;4;4;0;
410020205000021;5;191;1;2;5;9;5;7;6;8;7;4;3;4;4;4;1;0;4;2;4;4;4;2;0;4;4;2;3;2;5;4;1;2;2;5;1;5;1;1;0;3;1;3;2;3;3;1;4;5;1;2;1;1;3;3;0;0;1;0;0;1;1;2;1;1;2;0;1;0;0;0;1;1;1;0;1;9;49;35;61;1;9;4;6;0;
410030105000001;1;573;2;9;9;10;12;16;15;18;8;13;16;10;13;13;12;13;9;7;10;17;16;11;10;13;13;6;13;6;9;8;11;9;9;15;7;6;8;10;7;13;13;5;3;11;9;7;10;6;4;3;3;5;3;6;7;7;4;3;1;3;3;1;3;1;0;4;4;2;2;1;0;0;0;1;1;5;195;128;163;5;11;7;15;5;
410030105000002;1;996;11;17;20;14;20;25;21;19;28;24;18;25;25;23;31;30;9;21;24;19;15;11;21;15;14;14;19;14;19;26;15;12;14;17;23;15;13;15;18;16;16;15;11;16;17;13;8;11;9;8;11;4;8;2;5;8;7;5;4;11;6;3;5;3;9;3;5;6;3;2;0;2;1;0;2;7;332;230;268;11;16;11;39;0;
410030105000003;8;718;7;6;16;18;14;20;20;19;15;27;17;17;16;18;13;16;13;12;12;12;5;11;13;18;15;13;9;8;18;10;10;6;5;3;12;12;10;5;9;14;11;7;10;4;12;11;7;8;5;8;7;4;6;17;6;11;7;4;8;5;10;7;2;3;4;3;2;2;3;3;1;1;0;0;0;5;245;186;200;1;9;4;12;0;
410030105000004;8;445;6;10;8;12;11;6;13;13;11;18;12;11;10;12;4;4;5;6;10;6;15;4;12;9;4;9;8;5;4;5;6;2;9;5;5;10;3;4;4;8;10;8;6;7;7;1;8;8;6;4;5;3;1;3;5;3;0;5;4;4;2;2;2;2;0;3;2;3;1;1;1;3;0;0;1;5;131;113;133;3;5;4;7;2;
410030105000005;8;316;3;4;4;4;7;5;7;6;8;7;11;6;5;5;6;12;5;11;6;2;4;5;1;5;6;5;4;2;6;5;5;8;1;7;4;2;3;3;4;6;3;6;3;8;8;4;7;6;8;5;1;3;6;7;2;2;7;3;1;2;1;1;1;1;1;0;1;1;1;0;3;0;1;1;0;1;95;69;88;1;2;2;5;0;
410030105000006;8;425;4;5;9;4;12;11;9;15;8;9;11;10;11;10;4;4;8;7;3;3;5;6;8;11;8;12;7;5;5;5;5;15;12;6;4;7;13;3;9;8;3;8;3;7;3;5;3;5;6;7;7;4;1;3;2;6;1;0;6;3;3;4;4;3;0;1;2;1;5;3;0;0;3;0;0;2;143;119;113;5;3;0;8;0;
410030105000007;8;639;2;5;13;10;8;9;24;15;21;14;13;24;20;20;10;8;10;13;9;9;11;11;13;10;13;15;9;12;13;10;5;12;4;9;12;13;10;6;11;9;8;6;13;7;11;6;13;8;5;1;10;5;3;9;5;8;4;6;5;2;5;6;3;3;2;2;4;2;2;3;1;3;1;1;0;1;210;160;187;2;20;4;15;0;
410030105000008;8;376;2;4;9;3;10;11;5;9;10;9;10;4;6;14;4;1;5;4;8;5;6;7;8;3;3;9;4;7;8;5;5;2;4;5;6;11;5;3;10;3;10;7;1;13;5;3;5;7;2;5;7;4;3;5;4;0;1;1;2;6;3;5;1;5;2;4;3;3;3;0;1;1;1;3;0;3;116;98;117;5;3;3;4;2;
410030105000009;8;607;0;4;7;10;5;13;13;21;23;11;18;15;12;21;10;21;9;7;12;5;15;7;10;8;10;6;9;4;5;9;12;15;13;9;12;14;12;15;7;7;10;11;13;8;9;8;5;7;5;5;3;6;6;5;6;4;4;3;5;2;8;5;0;2;1;5;3;1;4;3;0;3;0;2;2;7;177;143;218;8;5;12;17;0;
410030105000010;8;359;0;0;6;8;5;9;6;3;5;9;8;11;11;9;7;9;1;10;4;6;2;6;7;3;6;5;5;6;6;8;8;7;8;4;5;5;6;5;9;4;6;5;12;3;7;8;7;6;4;2;3;1;2;2;2;6;2;4;3;1;3;2;3;1;1;2;3;0;1;2;2;3;0;0;0;8;115;85;110;8;5;5;12;0;
410030105000011;8;444;4;6;7;5;4;7;4;11;11;14;10;9;12;9;6;9;9;7;8;5;6;5;9;6;5;2;3;7;8;4;5;7;2;3;13;5;7;5;5;8;5;6;12;8;6;12;4;8;8;5;4;4;3;8;4;8;8;3;7;4;5;4;5;3;3;4;1;2;2;2;1;2;1;1;0;9;162;108;125;6;8;3;6;0;
410030105000012;2;521;9;13;17;12;13;14;15;19;8;11;16;16;12;7;7;6;9;9;10;6;8;4;10;8;9;8;8;12;11;4;8;15;6;4;7;10;7;6;7;7;9;8;6;7;5;5;1;7;5;4;5;4;2;2;3;8;1;2;4;3;6;3;3;2;2;3;3;2;1;2;2;2;1;2;0;8;163;116;148;2;10;2;12;0;
410030105000013;8;145;2;2;4;4;3;4;2;0;7;2;1;4;3;5;5;4;3;4;4;1;5;1;2;3;4;2;7;2;3;2;1;2;1;4;4;6;3;3;1;3;2;1;2;1;0;0;0;0;0;1;0;2;1;0;2;1;1;2;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;49;37;33;2;1;6;2;0;
410030105000014;2;190;2;6;4;2;5;2;2;5;4;0;5;0;4;2;2;3;6;4;2;2;2;6;6;5;4;7;2;6;5;2;4;4;0;5;6;3;2;1;2;2;2;2;2;3;3;3;2;3;3;2;2;0;1;2;1;4;3;1;1;3;0;2;0;1;1;0;2;0;1;1;1;1;0;0;0;1;74;54;37;0;1;4;1;0;
410030105000015;2;115;1;1;1;3;0;3;4;0;5;4;3;3;3;0;0;2;1;1;3;2;2;7;0;4;3;4;3;4;0;3;1;2;4;0;2;0;3;1;1;1;1;2;0;3;2;1;1;0;2;1;2;1;2;0;2;0;3;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;39;29;31;1;6;0;3;0;
410030105000016;8;44;1;0;0;0;0;0;1;2;2;1;0;2;0;0;0;1;2;2;0;0;2;1;0;1;0;1;0;1;0;0;1;0;1;1;0;2;0;0;2;0;0;1;0;0;1;1;0;1;2;1;0;0;0;1;1;2;1;0;1;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;17;14;8;0;3;1;0;0;
410030110000001;1;51;0;0;0;1;0;2;0;1;1;1;1;2;1;2;0;2;2;1;0;0;1;0;2;1;0;0;0;1;1;0;1;0;0;2;2;1;0;0;1;0;2;0;2;2;1;4;3;1;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;13;20;0;0;0;1;0;
410030110000002;8;44;0;1;0;0;0;0;0;0;1;0;1;2;0;1;1;1;0;5;1;0;3;1;2;1;1;0;0;1;0;0;2;0;1;0;1;0;1;0;0;0;0;0;1;1;0;2;1;1;0;0;0;0;0;2;1;1;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;14;12;14;0;0;0;3;0;
410040005000001;1;502;4;7;6;7;10;10;10;9;9;12;8;8;11;9;12;11;5;8;11;11;13;8;13;7;10;8;9;10;6;9;8;4;11;10;8;14;8;10;8;5;10;5;6;7;8;2;9;8;8;5;3;2;4;5;7;2;2;2;5;2;4;3;1;5;2;4;3;2;1;2;2;3;3;1;1;6;153;114;165;7;9;5;13;1;
410040005000002;1;932;2;14;12;13;22;19;24;18;19;23;25;26;21;18;26;22;23;22;18;13;17;18;26;16;16;13;13;13;20;14;22;12;19;17;15;28;15;16;12;12;13;12;14;12;5;11;7;7;16;8;12;12;9;10;10;7;2;3;4;9;3;5;4;2;4;1;1;4;2;0;1;1;2;2;0;3;287;192;305;20;13;9;35;6;
410040005000003;1;499;4;8;10;10;10;11;13;8;12;9;8;13;10;5;9;8;8;16;8;10;12;12;10;16;15;16;7;10;10;12;6;11;14;5;9;12;6;4;4;7;8;6;4;4;7;5;6;7;5;5;10;6;5;6;1;3;2;3;2;3;1;2;4;0;0;1;1;0;0;0;0;0;0;0;2;2;180;112;133;5;9;10;8;0;
410040005000004;1;668;0;4;13;11;15;20;15;14;12;20;23;10;14;9;10;12;10;11;15;13;14;13;17;19;12;18;17;15;15;12;14;13;18;16;10;12;13;13;12;12;10;8;7;10;9;7;3;6;8;10;3;2;1;1;6;4;2;4;3;3;1;1;3;2;1;2;1;1;2;1;0;2;0;1;2;5;215;162;201;7;10;6;14;1;
410040005000005;1;707;6;6;13;7;15;11;14;11;18;20;15;21;21;14;17;17;14;13;9;13;19;17;13;8;14;11;9;10;8;14;16;11;9;21;14;18;11;8;10;13;12;13;21;7;8;13;12;14;2;7;8;7;3;4;3;4;3;4;3;4;1;1;2;1;2;3;1;1;4;3;0;1;0;1;0;5;216;150;218;7;16;8;36;0;
410040005000006;1;161;1;0;1;5;2;8;5;2;5;7;3;4;4;4;6;2;3;2;4;3;3;3;4;4;2;1;2;1;3;3;2;4;4;2;5;2;7;3;2;3;1;2;0;2;5;0;2;2;1;2;0;3;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;2;0;0;53;36;58;2;0;2;1;0;
410040005000007;1;745;2;6;10;8;17;16;22;18;13;24;22;21;16;17;19;22;23;16;14;13;12;15;17;9;14;16;14;17;8;13;15;14;17;19;17;20;14;8;15;7;17;4;5;11;10;9;11;6;5;7;4;1;7;3;5;5;5;1;3;3;0;1;0;4;1;2;1;1;1;4;0;1;3;1;0;3;243;173;228;5;18;3;29;2;
410040005000008;1;677;7;7;12;7;12;17;13;15;16;15;18;19;16;13;23;13;18;12;18;17;11;9;11;13;10;11;11;15;10;7;9;10;8;13;11;14;11;12;11;15;10;8;7;8;9;5;10;11;13;8;9;7;8;7;3;7;3;2;5;4;4;1;1;0;0;4;3;3;2;1;0;1;0;1;0;2;217;162;209;3;25;5;10;1;
410040005000009;1;461;5;5;6;13;8;17;16;15;13;11;11;11;10;14;10;8;5;13;9;11;18;5;16;12;8;15;5;8;7;10;4;6;8;5;10;4;5;10;5;8;5;8;3;5;4;6;6;5;3;6;2;2;3;4;2;0;1;2;0;4;2;1;1;1;3;0;1;0;1;0;0;0;0;0;0;0;143;105;144;5;8;4;12;3;
410040005000010;1;581;2;5;10;8;15;21;14;10;23;17;16;22;18;15;8;9;13;12;14;13;15;13;12;13;13;12;9;10;14;19;12;5;9;9;11;8;4;6;5;6;3;9;4;7;11;2;3;6;8;3;6;8;2;3;6;5;2;3;2;4;1;3;1;2;0;0;1;0;1;0;1;0;1;2;1;0;169;127;208;3;10;6;15;3;
410040005000011;1;201;1;2;7;5;6;8;13;8;21;6;10;4;5;5;3;6;0;1;4;5;6;6;6;2;6;4;4;5;4;2;1;5;3;3;1;0;2;0;2;0;2;1;0;1;2;2;1;3;0;0;1;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;43;37;84;0;4;2;7;1;
410040005000012;1;79;2;1;2;1;2;4;2;2;1;2;0;0;1;1;2;1;1;2;1;0;5;4;0;2;0;4;2;3;0;0;5;2;1;1;3;1;1;1;2;0;1;1;1;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;26;16;20;1;1;4;3;0;
410040005000013;1;122;0;2;4;2;2;6;3;4;4;4;3;5;7;6;3;2;1;2;1;5;3;4;2;3;0;1;2;3;3;3;2;2;6;3;0;2;1;0;1;2;1;2;2;0;1;0;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;32;22;46;0;6;2;4;0;
410040005000014;1;664;5;10;10;16;12;22;12;18;9;19;18;17;13;15;12;9;10;14;9;17;8;7;12;15;13;18;9;15;16;11;15;14;13;9;8;9;10;12;10;9;10;2;17;7;7;11;3;9;7;7;6;6;5;8;5;3;7;8;5;3;4;2;6;1;3;1;2;0;0;0;3;0;1;1;1;3;216;148;209;5;10;5;18;0;
410040005000015;1;632;3;5;10;10;15;17;12;12;18;12;18;9;12;12;12;8;17;13;16;16;16;7;21;12;15;12;20;5;11;15;12;12;10;7;12;9;11;10;9;11;11;8;8;7;6;5;8;3;6;10;3;6;3;4;2;6;3;5;7;4;4;2;6;2;3;2;5;0;1;2;3;1;0;0;0;2;212;154;170;13;11;9;19;1;
410040005000016;1;781;3;12;14;14;19;17;27;26;31;13;16;19;23;17;18;13;22;19;13;19;7;14;20;14;14;22;10;14;13;13;12;13;14;10;8;18;12;16;16;8;6;12;8;14;6;10;6;6;4;9;7;9;6;4;3;5;3;2;2;0;7;4;5;2;2;3;1;0;0;0;0;0;2;2;1;7;233;180;247;11;14;9;22;1;
410040005000017;1;678;5;5;14;9;18;15;15;16;25;19;19;12;22;5;12;19;15;21;5;13;5;13;17;9;10;18;11;10;8;12;12;8;7;13;15;8;7;15;7;7;10;13;4;13;6;11;9;8;6;6;5;10;7;6;4;7;3;6;7;4;4;0;6;6;3;1;2;1;1;2;0;3;0;1;1;6;192;142;210;9;22;3;22;6;
410040005000018;1;466;8;11;7;13;18;7;12;17;10;15;16;11;13;15;6;12;13;10;9;12;11;6;5;13;5;9;4;9;9;13;6;8;13;5;6;6;8;6;7;4;8;4;0;2;4;6;8;4;2;7;1;2;4;1;1;5;1;2;2;3;2;1;1;3;1;0;0;0;0;0;0;0;0;0;0;3;130;94;140;9;11;11;11;0;
410040005000019;1;831;8;6;7;16;23;38;25;16;15;23;19;32;25;17;19;18;10;12;14;18;15;15;12;17;13;23;17;19;17;10;17;17;14;20;22;11;15;14;14;16;16;9;9;6;4;12;6;8;9;10;5;7;9;7;0;5;2;3;0;4;2;2;1;0;3;2;2;2;2;2;0;0;0;0;1;2;269;194;252;7;9;12;25;3;
