Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
280020905000010;1;658;0;7;14;9;16;19;11;17;10;20;13;23;14;13;18;18;13;14;15;16;8;11;14;17;12;11;13;12;14;11;11;17;12;8;10;18;11;12;11;11;11;3;11;7;6;6;7;12;4;6;2;6;3;3;3;3;1;3;0;4;4;3;3;2;1;4;2;0;2;1;2;2;2;0;1;4;203;142;221;2;18;3;21;1;
280020905000011;1;632;1;1;6;9;18;19;22;22;29;28;19;29;12;21;12;15;18;19;21;16;19;11;15;10;10;20;11;12;18;10;8;10;8;11;10;10;6;5;10;5;5;5;4;8;3;3;5;9;4;3;1;2;1;2;1;3;3;1;1;2;0;2;1;1;1;2;1;0;0;0;0;0;0;0;0;2;186;121;244;3;12;5;15;2;
280020905000012;1;324;1;6;4;9;9;11;13;10;10;15;11;9;10;8;8;11;8;6;7;8;10;7;6;7;8;5;4;9;7;6;8;4;6;1;5;7;4;5;3;1;3;6;0;2;0;2;1;0;0;2;4;1;3;2;0;2;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;1;1;0;1;0;75;69;127;1;12;2;9;0;
280020905000013;8;408;1;3;9;11;10;6;13;18;19;19;21;8;15;18;13;15;18;17;8;9;8;5;6;7;6;8;3;7;6;2;6;6;5;1;1;4;3;3;3;4;2;8;2;4;4;1;2;3;5;4;2;2;1;2;0;0;2;1;0;3;1;1;1;1;1;2;0;0;0;1;3;0;1;0;1;2;86;69;180;4;20;6;8;0;
280020905000014;5;336;0;3;5;10;4;10;10;9;4;11;9;15;11;10;9;9;12;5;9;7;6;6;10;7;10;6;6;9;2;9;2;7;6;3;4;7;0;1;5;4;1;4;4;6;7;0;1;6;3;1;3;3;3;2;4;2;0;0;1;3;0;0;0;0;2;2;0;1;0;1;0;0;1;0;0;3;78;69;138;1;13;2;13;0;
280020905000015;8;155;0;0;1;6;9;8;5;6;8;6;12;7;3;2;3;7;3;2;1;4;4;3;2;1;1;6;2;0;9;2;3;1;2;4;2;3;0;1;2;0;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;38;26;68;0;3;0;4;0;
280020905000016;5;182;0;1;1;0;8;7;6;10;11;10;9;9;9;9;8;10;4;3;5;5;2;6;3;2;1;1;3;1;3;1;2;1;2;2;1;1;1;2;0;3;2;1;2;1;2;1;1;1;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;29;26;102;0;9;0;6;0;
280020905000017;5;189;0;0;2;3;5;6;6;5;11;2;9;4;7;2;3;1;4;6;4;2;4;2;6;8;4;3;4;5;4;4;3;6;0;2;1;1;2;2;2;0;2;3;0;2;0;2;1;5;1;2;3;3;2;0;0;2;2;2;1;1;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;5;49;58;59;0;11;1;1;0;
280020905000018;5;130;0;0;1;2;2;5;2;3;1;3;8;3;4;4;4;2;4;1;2;3;1;3;2;5;2;2;1;2;0;1;3;1;2;2;2;2;1;2;1;1;0;4;2;2;0;2;0;4;1;4;0;1;2;2;0;0;0;2;3;1;1;0;0;1;2;1;1;0;2;0;0;0;0;0;0;2;32;33;53;1;4;0;1;0;
280020905000019;8;340;0;1;1;3;7;10;13;13;11;15;9;6;11;8;7;9;8;10;11;7;8;7;8;4;2;13;8;5;6;6;2;9;5;3;5;4;1;0;4;7;4;5;4;2;3;6;1;2;1;0;3;1;1;3;4;3;4;3;1;1;1;2;1;3;0;2;1;0;0;2;2;0;0;0;2;5;87;76;133;2;16;7;7;0;
280020905000020;8;332;1;0;2;13;7;10;14;5;12;17;8;7;13;12;10;8;8;10;5;9;3;5;5;8;6;4;8;5;8;10;9;3;4;5;5;6;1;3;1;4;1;4;3;4;5;6;1;4;1;2;2;1;0;0;4;0;0;0;0;0;3;2;1;1;1;1;0;1;0;2;2;0;1;3;0;2;82;63;141;3;11;2;7;0;
280020905000021;8;475;9;5;9;17;13;7;21;15;13;13;19;18;15;8;14;15;13;10;6;11;4;6;4;9;6;9;5;10;6;6;6;5;13;1;2;7;4;5;3;9;6;5;4;4;2;3;3;3;5;4;0;5;0;5;1;3;2;6;4;2;3;2;3;1;2;2;4;1;1;3;2;1;2;3;2;5;127;85;175;0;22;4;8;0;
280020905000022;5;143;1;1;1;2;1;4;4;5;4;3;6;6;5;2;3;3;4;4;3;5;0;4;2;2;4;3;1;1;3;1;3;5;2;0;5;3;0;4;2;1;1;1;3;4;2;2;0;0;1;0;1;1;3;1;0;2;1;0;1;1;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;39;38;55;0;2;0;3;0;
280020905000023;8;171;6;5;4;6;7;2;5;6;3;6;7;3;5;7;2;2;1;4;3;3;0;1;2;3;8;2;4;4;2;5;0;1;2;4;1;3;3;2;2;0;4;2;1;3;1;2;1;0;2;1;1;1;3;1;0;0;0;1;0;0;2;1;0;1;0;1;0;1;1;1;2;0;0;0;0;1;42;31;61;1;5;0;3;0;
280020905000024;8;95;0;1;1;2;2;6;5;2;5;5;5;5;7;4;1;4;1;2;1;2;0;2;0;0;4;3;2;1;1;1;2;1;4;1;3;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21;49;0;3;1;0;0;
280020905000025;5;250;0;2;6;3;7;9;10;10;8;9;10;7;14;5;8;6;3;12;4;1;9;7;11;4;3;4;9;7;4;0;3;3;6;2;3;3;0;1;2;1;4;3;1;3;1;0;1;0;0;1;5;0;1;1;2;1;2;0;0;0;0;0;2;1;1;1;0;0;0;0;0;1;0;1;0;1;62;43;106;0;10;2;8;1;
280020905000026;8;358;0;1;3;9;14;13;15;11;14;11;8;12;16;15;10;7;10;4;6;7;6;5;4;12;4;8;8;5;5;6;6;6;6;2;6;3;9;4;5;7;4;1;3;2;1;4;3;1;2;2;1;2;1;1;1;3;0;2;2;0;1;4;1;0;0;1;3;1;2;2;0;0;0;1;0;3;92;70;140;2;18;1;7;0;
280020905000027;5;180;1;3;4;2;4;6;6;6;10;7;9;8;6;4;6;4;5;7;5;1;2;0;2;5;4;0;0;3;2;0;2;3;1;1;3;4;1;2;0;3;4;1;3;1;3;2;1;1;1;1;0;3;1;2;1;1;0;1;0;2;2;0;1;0;1;1;1;1;1;0;0;0;1;0;0;0;47;26;75;2;8;3;5;0;
280020905000028;8;351;2;1;3;8;10;15;13;18;14;10;19;10;20;8;9;6;10;8;10;7;9;5;6;5;4;10;3;5;4;8;3;3;2;5;5;6;3;1;5;1;0;2;5;3;2;6;3;4;0;3;3;2;3;3;2;1;1;1;0;2;2;2;0;0;0;1;1;2;1;0;0;0;0;0;0;2;74;70;155;0;12;3;12;0;
280020905000029;8;246;1;0;1;5;8;4;10;4;13;9;7;13;13;8;7;7;5;12;6;2;4;4;5;6;7;5;2;5;4;2;1;2;1;2;3;2;2;7;1;0;2;4;4;1;1;4;0;0;1;7;0;2;0;3;3;0;4;1;2;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;3;56;47;109;1;4;2;12;0;
280020905000030;5;94;0;0;0;2;1;4;1;3;3;8;6;4;4;1;6;5;3;1;2;2;0;2;1;0;0;0;1;0;2;2;1;0;2;3;1;2;1;2;1;2;0;1;1;1;2;2;0;1;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;19;52;0;3;0;2;0;
280020905000031;5;83;0;0;2;2;1;6;4;3;3;5;2;3;0;0;3;3;4;2;3;3;1;2;1;0;1;2;1;2;1;3;2;0;3;0;2;0;3;1;0;1;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;19;17;40;1;0;1;0;0;
280020905000032;5;146;0;1;4;5;3;3;3;6;3;4;6;5;4;5;4;6;4;2;5;3;4;2;6;3;2;5;7;1;2;1;1;2;0;1;3;2;2;1;0;1;2;2;0;0;1;1;2;1;1;1;1;1;0;0;2;2;0;2;0;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;33;35;57;0;4;0;4;0;
280020905000033;5;116;1;1;2;2;2;4;1;6;3;2;3;6;2;3;3;4;1;4;4;4;1;2;1;0;0;5;2;3;2;1;1;7;0;1;1;3;2;1;2;0;0;1;1;1;2;1;2;0;1;1;1;2;2;0;0;2;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;35;26;42;0;1;1;3;0;
280020905000034;5;86;2;1;3;1;1;1;6;2;4;2;1;6;3;1;1;0;3;3;4;4;5;0;7;3;3;1;1;1;1;0;1;0;0;0;0;0;2;1;1;0;1;1;2;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;17;36;0;1;0;2;0;
280020905000035;5;131;1;1;4;1;6;1;10;7;6;8;6;11;3;3;6;2;5;0;4;1;1;1;0;0;4;3;1;4;0;4;3;1;3;0;1;1;1;3;1;1;1;2;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;25;13;71;1;5;0;3;0;
280020905000036;5;39;0;0;0;0;1;2;2;1;2;3;1;3;0;0;0;2;0;2;0;1;1;1;1;1;0;1;1;0;2;1;2;0;1;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;7;19;0;1;0;0;2;
280020905000037;1;555;2;5;13;9;19;17;15;15;9;11;15;13;8;12;6;12;16;9;10;27;17;14;20;14;20;18;15;15;16;10;9;7;9;9;8;7;7;5;7;8;5;4;6;4;5;3;4;2;3;2;6;3;3;1;0;3;2;1;1;1;1;2;4;0;0;1;1;1;0;2;0;1;1;1;0;3;179;137;167;2;7;3;12;0;
280020905000038;1;649;7;13;9;19;12;15;19;30;23;31;21;17;22;16;16;16;28;16;22;16;11;17;13;12;17;20;15;12;8;11;9;10;6;11;6;7;6;12;2;6;4;6;0;6;3;3;6;3;1;3;2;3;1;1;5;5;1;1;0;1;0;2;1;2;1;3;0;1;3;1;0;0;1;0;0;0;187;126;226;1;19;9;17;0;
280020905000039;1;242;2;1;4;4;9;6;5;6;5;5;7;8;10;4;3;6;8;13;9;11;5;12;10;10;7;8;5;3;3;6;6;4;4;3;3;2;5;0;6;0;2;0;1;0;1;3;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;91;70;49;2;1;5;2;1;
280030805000001;1;62;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;2;0;3;0;3;2;1;0;1;1;2;0;0;0;0;1;1;0;0;2;3;0;0;1;0;2;2;3;2;0;2;0;1;1;2;1;0;0;0;1;1;1;3;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;7;20;12;18;2;0;5;5;0;
280030805000002;1;239;1;2;0;6;3;2;5;2;3;4;5;6;4;4;5;6;6;4;4;3;2;5;5;6;8;7;5;6;6;4;8;1;4;4;4;7;1;6;5;3;1;2;2;4;2;2;1;2;2;2;2;4;3;3;0;5;1;3;1;1;3;3;2;2;2;3;1;0;3;0;1;3;0;0;0;1;113;41;36;2;4;10;7;0;
280030805000003;1;40;0;0;0;2;0;1;1;1;1;0;0;1;1;0;1;0;0;1;0;0;1;5;1;1;1;0;0;2;1;2;0;0;0;0;1;2;0;0;1;1;1;0;0;1;1;3;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;7;8;2;0;10;0;0;
280030805000004;1;124;1;3;0;1;1;1;0;3;2;3;3;1;5;3;0;2;2;2;2;2;2;4;1;2;2;3;1;1;1;0;1;0;0;2;3;4;2;1;1;2;3;2;2;3;2;3;0;1;3;1;1;1;3;1;0;2;0;0;0;1;1;1;0;0;2;2;0;0;2;2;0;0;0;1;0;14;40;24;38;0;7;2;3;0;
280030805000005;1;186;0;2;3;1;2;7;3;5;4;4;1;1;3;1;4;7;1;4;2;1;3;1;3;4;3;3;2;3;2;3;6;2;0;6;3;4;5;2;0;4;1;3;2;2;0;8;2;1;1;5;4;0;1;2;0;3;1;3;1;1;0;0;3;1;3;1;3;1;3;3;1;0;1;3;1;6;62;48;49;1;5;2;2;0;
280030805000006;1;740;4;5;4;4;7;6;6;9;10;5;6;8;5;12;17;10;17;19;9;14;11;12;15;13;8;11;15;6;12;8;10;11;11;7;15;12;3;10;11;10;11;9;9;7;12;12;8;14;9;8;3;10;14;12;7;12;10;6;8;6;12;4;10;13;8;13;5;10;9;8;6;4;6;7;2;48;258;130;184;6;17;29;42;17;
280030805000007;1;590;5;5;2;6;5;2;7;8;10;6;5;12;7;13;17;16;10;14;10;14;11;14;10;7;9;10;5;11;11;6;12;5;6;14;8;3;8;8;16;4;9;15;5;9;10;7;8;11;10;5;11;4;2;8;4;8;8;4;5;4;4;4;4;2;4;4;6;5;3;10;3;1;1;8;4;28;211;96;156;6;19;15;15;7;
280030805000008;1;446;2;0;3;6;5;3;7;6;9;5;7;3;9;5;4;4;6;10;9;11;7;7;7;4;8;4;7;3;7;8;5;8;4;10;7;14;6;5;5;10;6;8;10;5;10;7;2;2;6;5;7;5;2;5;5;10;5;1;5;3;4;1;6;3;5;3;5;4;1;3;3;5;7;1;7;29;165;69;119;8;8;20;18;3;
280030805000009;1;538;1;4;0;3;6;8;4;5;5;9;9;6;9;6;13;10;14;13;5;12;8;11;8;7;15;10;10;5;7;8;2;2;3;7;6;7;5;6;13;10;4;6;9;10;6;6;8;6;7;8;9;7;11;8;5;10;6;5;3;7;2;3;7;4;4;3;5;5;4;4;3;5;3;6;5;42;190;79;155;11;27;21;16;9;
280030805000010;1;674;4;8;10;7;10;9;9;9;6;15;14;9;9;14;14;17;17;16;13;14;9;16;8;10;14;11;15;16;11;11;10;9;8;5;9;17;4;7;6;7;17;7;15;8;5;14;7;8;6;9;9;7;2;7;5;8;3;5;4;4;5;9;4;5;4;3;3;1;2;7;3;0;3;3;1;44;242;103;177;12;22;29;38;8;
280030805000011;1;167;0;2;0;1;2;3;0;1;3;2;1;2;1;4;1;2;3;7;5;5;1;4;5;3;3;2;0;2;1;2;1;1;2;4;4;0;4;5;1;1;7;1;3;2;3;5;5;3;2;0;0;2;1;2;1;6;0;0;1;1;1;1;1;2;1;3;1;0;0;0;0;5;4;0;2;10;57;22;46;1;6;6;15;4;
280030805000012;1;525;1;3;8;3;3;3;7;4;5;10;8;4;10;14;4;13;14;13;13;11;12;14;7;8;9;11;13;8;10;8;10;4;8;10;7;4;7;10;11;7;6;11;13;11;4;6;10;2;13;6;5;5;6;4;4;2;4;2;8;4;4;1;6;5;2;3;4;3;2;5;5;3;4;3;4;16;247;69;100;4;16;13;33;22;
280030805000013;1;548;2;4;3;5;3;7;6;2;7;11;5;7;10;8;11;7;16;14;12;16;7;12;17;9;9;5;6;7;9;9;6;8;11;7;3;6;8;9;6;5;11;9;13;3;5;8;3;4;4;4;12;6;5;6;11;5;6;5;12;6;6;5;1;4;8;5;1;4;2;5;7;3;6;3;2;33;196;79;152;9;32;21;18;1;
280030805000014;1;525;1;5;9;7;6;12;11;3;10;3;10;12;7;14;13;11;7;7;11;12;12;10;4;11;14;10;11;6;7;11;8;7;6;8;9;10;3;3;12;10;7;9;11;7;4;6;4;4;9;3;3;7;4;5;6;7;4;10;5;5;1;3;1;5;4;1;2;5;2;3;4;5;3;2;6;15;182;82;139;9;25;20;26;3;
280030805000015;1;847;5;6;9;6;11;14;17;14;12;11;11;14;19;16;13;13;20;11;17;22;9;17;14;18;19;27;11;17;13;16;4;10;12;7;13;21;16;8;10;13;9;11;10;14;15;7;14;8;9;5;16;10;6;6;6;9;2;11;4;2;7;7;5;8;9;7;13;7;5;3;3;7;4;6;5;41;283;110;220;27;39;42;50;15;
280030805000016;1;836;5;7;11;5;13;8;16;6;11;12;5;19;10;9;16;16;24;19;19;17;19;17;18;21;16;29;23;10;17;14;17;13;17;6;6;10;15;15;12;9;15;10;8;8;7;15;8;6;13;10;3;9;8;6;9;11;9;14;8;7;5;13;2;10;8;5;3;5;1;8;3;0;2;2;1;32;288;129;237;19;28;38;38;4;
280030805000017;1;384;2;3;4;4;1;2;3;3;1;1;5;7;4;5;6;4;7;5;8;5;4;6;5;9;5;4;5;8;2;4;5;6;7;4;3;6;3;6;7;7;5;7;3;3;6;12;1;5;3;3;7;6;3;5;6;6;7;5;4;4;3;5;3;6;2;1;9;3;4;2;5;0;3;5;5;41;145;84;94;7;7;6;5;6;
280030805000018;1;519;3;4;4;3;4;6;4;7;2;6;6;6;9;10;7;9;7;8;9;5;9;11;8;20;17;8;7;7;2;6;7;11;6;7;9;6;7;3;4;7;8;5;3;6;7;4;8;7;9;6;11;6;7;11;7;6;5;8;7;8;4;5;4;3;5;3;5;6;3;5;5;3;4;5;3;36;182;97;125;6;20;9;11;3;
280030805000019;1;609;5;4;2;3;9;9;7;11;7;6;7;7;8;10;11;12;10;11;16;13;10;7;10;9;13;15;8;4;10;9;9;10;9;13;6;11;8;14;10;7;7;10;11;8;6;3;5;9;11;12;8;11;9;6;6;4;4;4;7;7;9;5;3;4;5;4;3;7;1;7;4;3;7;6;4;29;204;116;180;4;14;6;18;5;
280030805000020;1;363;1;3;3;0;2;3;2;3;7;4;4;5;4;8;8;10;5;7;9;12;9;6;7;4;10;4;6;2;6;7;5;8;5;5;1;7;6;4;4;4;2;1;6;6;9;2;1;4;7;7;5;6;6;5;5;1;4;4;1;0;2;2;3;3;2;4;6;4;2;2;3;0;4;3;1;30;114;58;90;9;21;9;24;1;
280030805000021;1;663;2;6;5;4;7;6;7;6;10;9;12;13;6;8;10;8;23;15;12;11;12;9;10;12;12;14;8;11;6;13;9;12;8;12;15;7;13;6;9;5;13;10;7;3;7;5;9;7;9;7;11;6;10;7;8;3;4;10;8;7;7;3;4;10;4;12;7;7;8;6;5;3;2;7;5;39;228;101;188;9;22;11;27;17;
280030805000022;1;622;1;4;2;9;3;13;7;7;11;10;7;11;10;8;4;13;12;17;14;12;8;12;9;11;10;13;11;9;8;7;6;8;12;8;6;9;11;11;7;3;12;3;13;6;5;11;3;6;3;10;10;6;10;6;6;10;8;8;7;7;4;4;1;3;2;7;4;4;10;3;3;4;4;4;5;56;214;92;158;16;28;15;31;3;
280030805000023;1;578;4;3;5;8;6;5;8;4;13;9;8;7;7;7;4;8;13;15;10;12;15;11;9;10;8;7;7;17;13;3;9;4;9;4;5;12;6;13;9;8;8;6;7;7;8;7;10;13;9;8;4;11;7;5;5;9;4;11;4;6;4;4;5;6;5;2;4;5;4;6;4;4;4;4;3;30;176;88;187;9;29;15;31;9;
280030805000024;1;399;2;1;3;5;1;4;5;6;2;5;4;6;9;9;4;9;7;7;8;5;5;4;7;4;6;4;6;3;3;4;6;6;5;4;2;6;7;6;6;2;5;2;7;4;5;3;6;6;8;9;5;3;7;9;4;8;7;7;5;2;3;1;8;2;5;3;3;1;7;3;3;3;2;6;3;36;124;57;130;6;24;18;22;0;
280030805000025;1;454;2;2;2;3;1;4;4;3;7;5;3;5;4;9;8;14;9;14;8;12;13;5;10;3;8;7;4;7;3;4;6;5;3;5;2;12;8;9;7;7;10;7;5;5;8;9;3;6;7;5;6;8;7;5;5;5;3;8;3;4;3;7;4;1;1;6;4;4;2;2;1;2;6;1;2;42;155;67;131;8;31;4;25;11;
280030805000026;1;719;6;4;7;2;10;8;9;8;13;11;7;6;8;10;17;13;14;13;20;17;17;11;12;10;14;19;13;11;13;7;6;12;8;10;8;18;10;10;9;12;5;4;12;9;18;10;9;6;13;15;13;12;2;7;11;2;11;5;10;3;8;5;6;4;1;0;5;9;6;3;3;3;4;3;5;44;247;117;190;9;33;19;17;8;
280030805000027;1;668;2;2;7;5;4;6;5;5;6;6;8;8;10;11;10;11;10;11;13;10;10;20;11;10;16;20;9;12;14;12;10;14;11;4;11;8;8;8;4;10;14;11;8;8;11;9;10;12;16;4;6;11;7;7;20;10;8;7;9;6;5;7;6;12;8;4;4;8;4;4;1;4;3;3;3;26;201;141;182;8;13;9;8;5;
280030805000028;1;525;4;3;3;3;3;9;4;8;8;4;7;7;5;7;11;8;11;6;14;19;12;6;6;5;13;10;16;9;4;9;11;7;5;6;5;13;8;3;4;12;6;9;12;1;5;4;7;6;6;8;5;11;7;6;5;4;6;5;5;8;6;3;6;4;5;5;1;3;1;2;7;4;3;4;1;36;181;102;155;12;13;5;13;0;
280030805000029;1;836;4;5;6;9;1;8;9;5;10;9;11;11;9;12;18;19;12;21;22;25;20;13;13;18;20;15;13;18;14;11;7;12;10;17;8;7;4;15;4;10;10;13;9;16;10;13;10;13;9;9;17;14;15;14;11;7;10;7;8;9;7;8;9;8;7;11;9;8;5;4;1;8;6;4;3;39;252;141;250;14;35;40;37;10;
280030805000030;1;573;4;7;4;8;4;6;5;11;9;9;4;11;5;9;7;6;13;12;8;10;9;9;6;10;10;7;3;6;7;9;5;12;6;5;6;10;7;11;5;6;12;7;8;16;8;10;11;9;10;9;5;7;13;6;5;7;7;10;11;6;6;6;10;9;4;2;4;9;8;8;2;2;1;4;2;18;200;132;153;5;16;11;10;0;
