Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
280020905000005;1;611;611;611;0;0;521;3;64;0;23;0;608;0;0;3;611;343;0;185;83;0;0;0;611;474;121;16;0;0;611;0;611;0;0;0;0;0;611;611;0;0;610;1;0;296;296;296;0;0;254;1;28;0;13;0;294;0;0;2;296;167;0;88;41;0;0;0;296;228;59;9;0;0;296;0;296;0;0;0;0;0;296;296;0;0;296;0;0;315;315;315;0;0;267;2;36;0;10;0;314;0;0;1;315;176;0;97;42;0;0;0;315;246;62;7;0;0;315;0;315;0;0;0;0;0;315;315;0;0;314;1;0
280020905000006;1;1087;1087;1087;0;0;862;25;111;0;72;17;1034;10;0;43;1069;641;0;389;13;0;26;18;1053;877;164;10;2;34;1046;1024;22;0;1;40;0;0;1078;1078;0;9;1046;16;16;515;515;515;0;0;404;11;55;0;37;8;483;5;0;27;504;292;0;191;8;0;13;11;496;414;77;4;1;19;490;476;14;0;1;24;0;0;509;509;0;6;490;8;11;572;572;572;0;0;458;14;56;0;35;9;551;5;0;16;565;349;0;198;5;0;13;7;557;463;87;6;1;15;556;548;8;0;0;16;0;0;569;569;0;3;556;8;5
280020905000007;1;773;773;772;1;0;547;51;98;4;70;3;754;19;0;0;773;527;2;244;0;0;0;0;773;497;238;32;6;0;772;769;3;0;0;1;0;0;773;773;0;0;739;18;16;365;365;364;1;0;264;23;48;1;29;0;358;7;0;0;365;248;1;116;0;0;0;0;365;243;106;14;2;0;364;363;1;0;0;1;0;0;365;365;0;0;349;11;5;408;408;408;0;0;283;28;50;3;41;3;396;12;0;0;408;279;1;128;0;0;0;0;408;254;132;18;4;0;408;406;2;0;0;0;0;0;408;408;0;0;390;7;11
280020905000008;1;586;583;583;0;0;445;0;98;0;38;2;555;23;0;5;583;440;2;138;2;0;1;0;569;332;176;50;11;14;583;580;3;0;0;0;0;0;580;580;0;3;580;0;0;266;264;264;0;0;201;0;45;0;17;1;249;12;0;3;264;196;1;66;1;0;0;0;259;151;83;22;3;5;264;263;1;0;0;0;0;0;262;262;0;2;262;0;0;320;319;319;0;0;244;0;53;0;21;1;306;11;0;2;319;244;1;72;1;0;1;0;310;181;93;28;8;9;319;317;2;0;0;0;0;0;318;318;0;1;318;0;0
280020905000009;1;923;923;923;0;0;679;59;138;4;39;4;872;36;0;15;923;735;113;70;0;0;5;0;918;574;278;51;15;5;923;894;29;0;0;0;0;0;923;923;0;0;833;83;7;423;423;423;0;0;305;33;60;3;21;1;400;15;0;8;423;341;49;30;0;0;3;0;420;259;128;26;7;3;423;409;14;0;0;0;0;0;423;423;0;0;379;41;3;500;500;500;0;0;374;26;78;1;18;3;472;21;0;7;500;394;64;40;0;0;2;0;498;315;150;25;8;2;500;485;15;0;0;0;0;0;500;500;0;0;454;42;4
280020905000010;1;972;972;972;0;0;764;32;122;3;51;0;854;101;0;17;972;616;0;294;23;36;3;0;958;758;186;5;9;14;959;892;67;5;0;8;0;0;972;972;0;0;956;12;4;466;466;466;0;0;364;17;56;1;28;0;409;50;0;7;466;293;0;141;11;20;1;0;458;357;93;3;5;8;461;430;31;2;0;3;0;0;466;466;0;0;459;6;1;506;506;506;0;0;400;15;66;2;23;0;445;51;0;10;506;323;0;153;12;16;2;0;500;401;93;2;4;6;498;462;36;3;0;5;0;0;506;506;0;0;497;6;3
280020905000011;1;960;960;960;0;0;784;0;131;0;45;0;625;300;0;35;960;537;417;6;0;0;0;0;955;833;95;27;0;5;960;960;0;0;0;0;0;0;960;960;0;0;960;0;0;468;468;468;0;0;382;0;67;0;19;0;304;144;0;20;468;256;208;4;0;0;0;0;465;407;44;14;0;3;468;468;0;0;0;0;0;0;468;468;0;0;468;0;0;492;492;492;0;0;402;0;64;0;26;0;321;156;0;15;492;281;209;2;0;0;0;0;490;426;51;13;0;2;492;492;0;0;0;0;0;0;492;492;0;0;492;0;0
280020905000012;1;554;552;551;0;0;401;0;73;0;74;4;504;45;0;3;548;16;0;528;0;0;4;4;545;503;42;0;0;7;552;27;525;0;0;0;0;0;549;549;0;3;549;0;0;275;274;273;0;0;198;0;32;0;42;2;254;17;0;3;272;8;0;262;0;0;2;2;270;250;20;0;0;4;274;14;260;0;0;0;0;0;271;271;0;3;271;0;0;279;278;278;0;0;203;0;41;0;32;2;250;28;0;0;276;8;0;266;0;0;2;2;275;253;22;0;0;3;278;13;265;0;0;0;0;0;278;278;0;0;278;0;0
280020905000013;8;697;697;697;0;0;605;0;7;27;58;0;451;13;36;197;697;0;610;0;70;0;17;0;616;572;44;0;0;81;390;388;2;277;16;14;0;0;671;671;0;26;631;23;17;360;360;360;0;0;310;0;4;14;32;0;229;8;17;106;360;0;312;0;40;0;8;0;315;294;21;0;0;45;199;198;1;145;12;4;0;0;346;346;0;14;326;11;9;337;337;337;0;0;295;0;3;13;26;0;222;5;19;91;337;0;298;0;30;0;9;0;301;278;23;0;0;36;191;190;1;132;4;10;0;0;325;325;0;12;305;12;8
280020905000014;5;531;531;531;0;0;484;0;24;0;15;8;445;31;0;55;527;13;1;491;22;0;0;4;506;463;36;4;3;25;524;524;0;7;0;0;0;0;530;530;0;1;516;14;0;256;256;256;0;0;234;0;12;0;8;2;213;15;0;28;255;7;0;237;11;0;0;1;243;223;18;1;1;13;253;253;0;3;0;0;0;0;256;256;0;0;247;9;0;275;275;275;0;0;250;0;12;0;7;6;232;16;0;27;272;6;1;254;11;0;0;3;263;240;18;3;2;12;271;271;0;4;0;0;0;0;274;274;0;1;269;5;0
280020905000015;8;266;266;266;0;0;176;5;5;32;38;10;185;27;3;51;228;0;0;223;4;0;1;38;228;219;7;2;0;38;22;22;0;237;2;5;0;0;248;248;0;18;215;5;28;135;135;135;0;0;86;2;2;17;23;5;94;16;2;23;116;0;0;114;2;0;0;19;116;112;3;1;0;19;10;10;0;120;1;4;0;0;125;125;0;10;106;2;17;131;131;131;0;0;90;3;3;15;15;5;91;11;1;28;112;0;0;109;2;0;1;19;112;107;4;1;0;19;12;12;0;117;1;1;0;0;123;123;0;8;109;3;11
280020905000016;5;523;523;523;0;0;486;0;8;0;29;0;19;3;0;501;502;0;5;445;0;0;52;21;436;432;4;0;0;87;523;523;0;0;0;0;0;0;513;513;0;10;513;0;0;259;259;259;0;0;238;0;3;0;18;0;11;1;0;247;248;0;3;214;0;0;31;11;212;212;0;0;0;47;259;259;0;0;0;0;0;0;254;254;0;5;254;0;0;264;264;264;0;0;248;0;5;0;11;0;8;2;0;254;254;0;2;231;0;0;21;10;224;220;4;0;0;40;264;264;0;0;0;0;0;0;259;259;0;5;259;0;0
280020905000017;5;323;320;320;0;0;272;0;11;0;37;0;7;4;0;309;302;0;0;300;0;0;2;18;287;271;16;0;0;33;315;315;0;0;0;0;0;5;304;304;0;16;302;0;2;160;158;158;0;0;135;0;4;0;19;0;4;2;0;152;149;0;0;148;0;0;1;9;142;134;8;0;0;16;156;156;0;0;0;0;0;2;149;149;0;9;147;0;2;163;162;162;0;0;137;0;7;0;18;0;3;2;0;157;153;0;0;152;0;0;1;9;145;137;8;0;0;17;159;159;0;0;0;0;0;3;155;155;0;7;155;0;0
280020905000018;5;179;179;179;0;0;179;0;0;0;0;0;176;0;0;3;179;0;0;149;30;0;0;0;173;154;16;3;0;6;132;132;0;46;0;1;0;0;179;179;0;0;173;5;1;85;85;85;0;0;85;0;0;0;0;0;84;0;0;1;85;0;0;74;11;0;0;0;82;74;7;1;0;3;65;65;0;19;0;1;0;0;85;85;0;0;83;2;0;94;94;94;0;0;94;0;0;0;0;0;92;0;0;2;94;0;0;75;19;0;0;0;91;80;9;2;0;3;67;67;0;27;0;0;0;0;94;94;0;0;90;3;1
280020905000019;8;597;597;597;0;0;519;2;16;23;35;2;388;137;1;71;555;0;0;533;17;0;5;42;542;471;71;0;0;55;348;345;3;234;5;10;0;0;582;582;0;15;558;1;23;290;290;290;0;0;251;1;8;13;16;1;187;74;0;29;272;0;0;263;7;0;2;18;268;239;29;0;0;22;165;164;1;115;4;6;0;0;288;288;0;2;273;1;14;307;307;307;0;0;268;1;8;10;19;1;201;63;1;42;283;0;0;270;10;0;3;24;274;232;42;0;0;33;183;181;2;119;1;4;0;0;294;294;0;13;285;0;9
280020905000020;8;592;590;590;0;0;456;0;2;0;117;15;195;317;0;78;533;0;0;523;0;0;10;57;506;464;42;0;0;84;158;158;0;355;7;45;0;25;577;577;0;13;516;26;35;299;298;298;0;0;229;0;1;0;61;7;91;165;0;42;266;0;0;262;0;0;4;32;252;232;20;0;0;46;74;74;0;184;6;24;0;10;290;290;0;8;259;14;17;293;292;292;0;0;227;0;1;0;56;8;104;152;0;36;267;0;0;261;0;0;6;25;254;232;22;0;0;38;84;84;0;171;1;21;0;15;287;287;0;5;257;12;18
280020905000021;8;628;628;628;0;0;575;0;0;15;34;4;513;58;0;57;579;0;0;579;0;0;0;49;561;544;17;0;0;67;82;82;0;534;0;4;0;8;613;609;4;15;569;34;6;332;332;332;0;0;298;0;0;11;21;2;268;33;0;31;302;0;0;302;0;0;0;30;292;281;11;0;0;40;34;34;0;291;0;1;0;6;326;325;1;6;305;16;4;296;296;296;0;0;277;0;0;4;13;2;245;25;0;26;277;0;0;277;0;0;0;19;269;263;6;0;0;27;48;48;0;243;0;3;0;2;287;284;3;9;264;18;2
280020905000022;5;235;235;235;0;0;211;0;2;0;22;0;154;0;0;81;235;2;0;225;0;0;8;0;226;221;5;0;0;9;0;0;0;169;0;66;0;0;232;232;0;3;225;0;7;125;125;125;0;0;111;0;2;0;12;0;81;0;0;44;125;1;0;119;0;0;5;0;120;116;4;0;0;5;0;0;0;87;0;38;0;0;123;123;0;2;120;0;3;110;110;110;0;0;100;0;0;0;10;0;73;0;0;37;110;1;0;106;0;0;3;0;106;105;1;0;0;4;0;0;0;82;0;28;0;0;109;109;0;1;105;0;4
280020905000023;8;219;219;219;0;0;202;0;0;8;9;0;205;6;0;8;207;0;0;207;0;0;0;12;207;186;21;0;0;12;0;0;0;217;0;2;0;0;211;211;0;8;201;10;0;112;112;112;0;0;101;0;0;5;6;0;105;4;0;3;110;0;0;110;0;0;0;2;110;96;14;0;0;2;0;0;0;110;0;2;0;0;110;110;0;2;104;6;0;107;107;107;0;0;101;0;0;3;3;0;100;2;0;5;97;0;0;97;0;0;0;10;97;90;7;0;0;10;0;0;0;107;0;0;0;0;101;101;0;6;97;4;0
280020905000024;8;193;193;193;0;0;158;0;0;0;35;0;161;4;2;26;148;0;0;148;0;0;0;45;148;132;16;0;0;45;2;0;2;157;0;34;0;0;191;191;0;2;171;4;16;108;108;108;0;0;88;0;0;0;20;0;88;2;1;17;79;0;0;79;0;0;0;29;79;70;9;0;0;29;1;0;1;86;0;21;0;0;107;107;0;1;96;1;10;85;85;85;0;0;70;0;0;0;15;0;73;2;1;9;69;0;0;69;0;0;0;16;69;62;7;0;0;16;1;0;1;71;0;13;0;0;84;84;0;1;75;3;6
280020905000025;5;386;386;381;5;0;358;0;16;0;8;4;333;0;0;53;385;0;3;382;0;0;0;1;385;362;22;1;0;1;330;0;330;54;0;2;0;0;382;382;0;4;375;0;7;195;195;193;2;0;178;0;10;0;5;2;166;0;0;29;194;0;1;193;0;0;0;1;194;181;12;1;0;1;166;0;166;27;0;2;0;0;193;193;0;2;190;0;3;191;191;188;3;0;180;0;6;0;3;2;167;0;0;24;191;0;2;189;0;0;0;0;191;181;10;0;0;0;164;0;164;27;0;0;0;0;189;189;0;2;185;0;4
280020905000026;8;668;668;668;0;0;597;5;4;23;32;7;561;3;7;97;604;0;0;515;71;0;18;64;599;557;42;0;0;69;242;231;11;408;3;10;0;5;664;661;3;4;583;28;50;328;328;328;0;0;292;2;1;11;18;4;271;2;5;50;294;0;0;251;33;0;10;34;291;269;22;0;0;37;113;107;6;208;1;5;0;1;325;324;1;3;290;13;21;340;340;340;0;0;305;3;3;12;14;3;290;1;2;47;310;0;0;264;38;0;8;30;308;288;20;0;0;32;129;124;5;200;2;5;0;4;339;337;2;1;293;15;29
280020905000027;5;270;270;270;0;0;237;4;5;11;10;3;267;0;0;3;255;0;0;216;39;0;0;15;251;215;36;0;0;19;0;0;0;246;0;24;0;0;267;267;0;3;261;0;6;125;125;125;0;0;108;2;3;7;4;1;124;0;0;1;117;0;0;98;19;0;0;8;115;102;13;0;0;10;0;0;0;116;0;9;0;0;124;124;0;1;123;0;1;145;145;145;0;0;129;2;2;4;6;2;143;0;0;2;138;0;0;118;20;0;0;7;136;113;23;0;0;9;0;0;0;130;0;15;0;0;143;143;0;2;138;0;5
280020905000028;8;626;626;626;0;0;577;0;0;17;32;0;555;18;11;42;626;0;495;24;2;0;105;0;517;497;20;0;0;109;6;6;0;599;0;21;0;0;616;616;0;10;598;14;4;343;343;343;0;0;316;0;0;9;18;0;307;9;5;22;343;0;275;9;2;0;57;0;283;274;9;0;0;60;3;3;0;330;0;10;0;0;338;338;0;5;327;8;3;283;283;283;0;0;261;0;0;8;14;0;248;9;6;20;283;0;220;15;0;0;48;0;234;223;11;0;0;49;3;3;0;269;0;11;0;0;278;278;0;5;271;6;1
280020905000029;8;428;428;428;0;0;351;10;3;38;25;1;364;28;0;36;401;0;0;396;5;0;0;27;401;373;27;1;0;27;183;183;0;217;0;17;0;11;425;425;0;3;362;23;40;221;221;221;0;0;183;5;2;19;12;0;190;15;0;16;210;0;0;207;3;0;0;11;210;194;15;1;0;11;95;95;0;109;0;11;0;6;219;219;0;2;191;11;17;207;207;207;0;0;168;5;1;19;13;1;174;13;0;20;191;0;0;189;2;0;0;16;191;179;12;0;0;16;88;88;0;108;0;6;0;5;206;206;0;1;171;12;23
280020905000030;5;177;173;173;0;0;160;0;7;0;6;0;170;0;0;3;173;0;0;107;0;0;66;0;142;141;1;0;0;31;0;0;0;154;0;19;0;0;173;173;0;0;168;0;5;81;79;79;0;0;72;0;4;0;3;0;77;0;0;2;79;0;0;49;0;0;30;0;64;64;0;0;0;15;0;0;0;68;0;11;0;0;79;79;0;0;76;0;3;96;94;94;0;0;88;0;3;0;3;0;93;0;0;1;94;0;0;58;0;0;36;0;78;77;1;0;0;16;0;0;0;86;0;8;0;0;94;94;0;0;92;0;2
280020905000031;5;146;146;146;0;0;124;0;0;0;22;0;140;0;0;6;146;0;0;134;7;5;0;0;141;94;47;0;0;5;0;0;0;140;0;6;0;0;127;127;0;19;115;8;4;87;87;87;0;0;74;0;0;0;13;0;83;0;0;4;87;0;0;79;5;3;0;0;83;57;26;0;0;4;0;0;0;83;0;4;0;0;76;76;0;11;68;5;3;59;59;59;0;0;50;0;0;0;9;0;57;0;0;2;59;0;0;55;2;2;0;0;58;37;21;0;0;1;0;0;0;57;0;2;0;0;51;51;0;8;47;3;1
280020905000032;5;280;280;280;0;0;255;0;6;0;19;0;264;9;0;7;280;15;0;253;12;0;0;0;274;254;20;0;0;6;0;0;0;257;2;14;0;7;271;271;0;9;269;0;2;151;151;151;0;0;138;0;3;0;10;0;141;5;0;5;151;8;0;136;7;0;0;0;147;136;11;0;0;4;0;0;0;137;1;9;0;4;145;145;0;6;144;0;1;129;129;129;0;0;117;0;3;0;9;0;123;4;0;2;129;7;0;117;5;0;0;0;127;118;9;0;0;2;0;0;0;120;1;5;0;3;126;126;0;3;125;0;1
280020905000033;5;180;176;176;0;0;166;0;4;0;6;0;173;1;0;2;174;0;0;173;0;0;1;2;173;170;3;0;0;3;0;0;0;169;0;7;0;0;175;175;0;1;165;6;4;88;85;85;0;0;80;0;2;0;3;0;82;1;0;2;83;0;0;83;0;0;0;2;83;83;0;0;0;2;0;0;0;82;0;3;0;0;84;84;0;1;77;4;3;92;91;91;0;0;86;0;2;0;3;0;91;0;0;0;91;0;0;90;0;0;1;0;90;87;3;0;0;1;0;0;0;87;0;4;0;0;91;91;0;0;88;2;1
280020905000034;5;160;160;160;0;0;153;0;4;0;3;0;140;0;0;20;144;0;0;144;0;0;0;16;128;120;8;0;0;32;0;0;0;149;0;4;3;4;151;151;0;9;148;3;0;79;79;79;0;0;74;0;3;0;2;0;69;0;0;10;71;0;0;71;0;0;0;8;65;61;4;0;0;14;0;0;0;72;0;3;1;3;76;76;0;3;75;1;0;81;81;81;0;0;79;0;1;0;1;0;71;0;0;10;73;0;0;73;0;0;0;8;63;59;4;0;0;18;0;0;0;77;0;1;2;1;75;75;0;6;73;2;0
280020905000035;5;221;221;221;0;0;206;0;3;0;12;0;214;0;0;7;215;4;0;203;0;0;8;6;215;189;26;0;0;6;0;0;0;210;0;0;0;11;220;220;0;1;220;0;0;114;114;114;0;0;109;0;1;0;4;0;111;0;0;3;112;3;0;105;0;0;4;2;112;99;13;0;0;2;0;0;0;108;0;0;0;6;113;113;0;1;113;0;0;107;107;107;0;0;97;0;2;0;8;0;103;0;0;4;103;1;0;98;0;0;4;4;103;90;13;0;0;4;0;0;0;102;0;0;0;5;107;107;0;0;107;0;0
280020905000036;5;74;74;74;0;0;71;0;3;0;0;0;11;53;0;10;74;0;0;72;0;0;2;0;69;58;5;6;0;5;68;0;68;6;0;0;0;0;74;74;0;0;74;0;0;31;31;31;0;0;30;0;1;0;0;0;3;24;0;4;31;0;0;30;0;0;1;0;29;25;2;2;0;2;29;0;29;2;0;0;0;0;31;31;0;0;31;0;0;43;43;43;0;0;41;0;2;0;0;0;8;29;0;6;43;0;0;42;0;0;1;0;40;33;3;4;0;3;39;0;39;4;0;0;0;0;43;43;0;0;43;0;0
280020905000037;1;813;813;813;0;0;653;0;109;0;51;0;725;87;0;1;807;259;6;523;19;0;0;6;799;712;81;0;6;14;811;811;0;2;0;0;0;0;806;806;0;7;805;0;1;397;397;397;0;0;323;0;48;0;26;0;347;49;0;1;392;119;2;262;9;0;0;5;387;342;41;0;4;10;395;395;0;2;0;0;0;0;391;391;0;6;390;0;1;416;416;416;0;0;330;0;61;0;25;0;378;38;0;0;415;140;4;261;10;0;0;1;412;370;40;0;2;4;416;416;0;0;0;0;0;0;415;415;0;1;415;0;0
280020905000038;1;1027;1027;1027;0;0;778;1;163;0;85;0;860;132;0;35;1027;455;3;470;99;0;0;0;1022;977;43;2;0;5;1027;1027;0;0;0;0;0;0;1024;1024;0;3;1016;6;2;477;477;477;0;0;364;1;74;0;38;0;400;61;0;16;477;204;2;228;43;0;0;0;476;453;22;1;0;1;477;477;0;0;0;0;0;0;475;475;0;2;469;5;1;550;550;550;0;0;414;0;89;0;47;0;460;71;0;19;550;251;1;242;56;0;0;0;546;524;21;1;0;4;550;550;0;0;0;0;0;0;549;549;0;1;547;1;1
280020905000039;1;387;387;387;0;0;194;0;88;1;101;3;150;1;0;236;387;73;0;288;20;2;4;0;385;376;9;0;0;2;363;354;9;20;0;4;0;0;371;371;0;16;371;0;0;185;185;185;0;0;92;0;45;1;46;1;65;1;0;119;185;32;0;140;8;2;3;0;183;180;3;0;0;2;172;167;5;10;0;3;0;0;176;176;0;9;176;0;0;202;202;202;0;0;102;0;43;0;55;2;85;0;0;117;202;41;0;148;12;0;1;0;202;196;6;0;0;0;191;187;4;10;0;1;0;0;195;195;0;7;195;0;0
280030805000001;1;72;72;72;0;0;46;0;26;0;0;0;72;0;0;0;72;68;4;0;0;0;0;0;72;22;37;13;0;0;72;72;0;0;0;0;0;0;72;72;0;0;72;0;0;31;31;31;0;0;21;0;10;0;0;0;31;0;0;0;31;30;1;0;0;0;0;0;31;8;17;6;0;0;31;31;0;0;0;0;0;0;31;31;0;0;31;0;0;41;41;41;0;0;25;0;16;0;0;0;41;0;0;0;41;38;3;0;0;0;0;0;41;14;20;7;0;0;41;41;0;0;0;0;0;0;41;41;0;0;41;0;0
280030805000002;1;254;254;0;3;251;77;0;167;0;10;0;254;0;0;0;254;254;0;0;0;0;0;0;254;241;13;0;0;0;254;254;0;0;0;0;0;0;254;254;0;0;254;0;0;124;124;0;1;123;33;0;87;0;4;0;124;0;0;0;124;124;0;0;0;0;0;0;124;119;5;0;0;0;124;124;0;0;0;0;0;0;124;124;0;0;124;0;0;130;130;0;2;128;44;0;80;0;6;0;130;0;0;0;130;130;0;0;0;0;0;0;130;122;8;0;0;0;130;130;0;0;0;0;0;0;130;130;0;0;130;0;0
280030805000003;1;44;44;9;0;35;5;0;33;4;0;2;41;3;0;0;44;44;0;0;0;0;0;0;44;11;26;5;2;0;44;44;0;0;0;0;0;0;44;44;0;0;44;0;0;15;15;3;0;12;3;0;11;1;0;0;13;2;0;0;15;15;0;0;0;0;0;0;15;4;8;2;1;0;15;15;0;0;0;0;0;0;15;15;0;0;15;0;0;29;29;6;0;23;2;0;22;3;0;2;28;1;0;0;29;29;0;0;0;0;0;0;29;7;18;3;1;0;29;29;0;0;0;0;0;0;29;29;0;0;29;0;0
