Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
280020905000005;1;611;611;179;113;152;90;4;7;6;3;45;1;7;1;2;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;13;8;12;9;12;13;5;12;10;12;9;10;11;8;17;16;15;11;15;9;10;13;11;17;5;7;12;13;7;6;5;11;2;9;8;12;5;8;8;12;10;10;5;9;9;7;4;4;7;10;4;7;3;10;9;7;4;7;4;7;3;3;2;6;3;6;5;2;2;2;4;2;4;2;0;2;1;2;1;4;0;0;3;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0
280020905000006;1;1087;1087;340;215;257;139;16;11;10;2;58;0;16;2;14;2;3;0;2;0;0;16;2;1;0;2;5;1;1;1;0;1;1;1;13;23;16;27;19;18;17;21;18;20;18;18;13;15;25;34;18;22;17;19;26;16;21;23;32;22;21;15;12;24;14;13;17;18;17;12;11;11;16;8;10;10;11;12;13;10;9;17;12;12;13;8;6;14;11;5;11;6;5;10;7;7;7;9;7;6;7;3;3;3;4;4;5;8;7;4;4;4;2;5;4;2;5;1;4;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0
280020905000007;1;773;773;251;163;196;73;6;7;3;1;38;1;10;1;15;6;2;0;0;0;0;10;1;1;1;2;0;2;0;1;0;1;0;1;13;11;8;13;10;13;9;16;11;10;18;12;11;10;13;10;14;13;17;13;15;10;15;12;18;14;10;8;9;11;8;16;6;6;8;12;9;15;11;14;11;7;9;11;14;14;10;9;10;8;9;7;5;10;10;7;6;9;6;6;6;9;5;9;5;7;3;6;3;6;0;2;5;8;6;1;1;1;3;4;4;6;2;1;3;0;4;0;0;1;1;1;0;0;0;0;0;0;0;0
280020905000008;1;586;583;187;126;160;48;5;6;7;2;18;1;7;0;11;3;1;0;1;0;1;6;0;1;0;1;0;1;0;0;1;0;2;0;6;8;9;4;5;7;6;12;3;9;6;6;7;11;15;15;11;12;13;8;17;12;9;4;6;7;8;9;10;7;9;9;4;8;11;8;8;7;14;7;13;8;9;7;13;10;7;5;9;6;10;7;4;9;7;4;3;7;3;4;3;6;9;9;2;2;7;2;1;6;3;2;2;3;2;3;3;7;1;2;1;3;1;2;1;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0
280020905000009;1;923;923;268;184;233;129;7;14;8;1;51;1;7;0;10;0;3;4;3;0;0;16;1;3;1;1;2;2;0;3;0;1;2;0;15;15;9;15;18;11;11;9;13;20;13;18;10;22;16;18;22;20;22;15;20;20;30;20;20;13;18;9;14;17;15;14;18;7;13;14;8;19;15;11;11;14;11;14;11;4;16;11;12;11;11;11;9;7;9;9;7;7;6;7;5;4;8;8;4;5;6;3;5;5;0;2;2;3;0;2;3;1;1;2;2;1;0;0;1;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0
280020905000010;1;972;972;304;194;249;116;15;12;5;2;50;0;7;0;15;1;2;0;0;0;0;13;1;1;3;1;1;1;0;1;1;0;1;2;18;16;19;19;10;19;26;14;17;23;13;18;11;22;13;24;14;13;19;20;14;16;16;17;9;13;18;17;13;15;14;15;15;16;13;21;17;10;12;22;13;13;16;14;11;8;14;11;9;13;9;14;8;11;8;9;5;11;4;9;4;4;4;6;8;5;5;6;4;8;3;3;4;4;6;2;3;2;3;0;2;1;1;0;0;2;3;0;0;0;0;2;1;0;0;0;0;0;0;2
280020905000011;1;960;960;271;166;210;207;16;10;9;2;38;0;9;1;9;8;3;0;1;0;0;10;1;1;1;0;1;1;0;0;1;2;2;0;20;16;15;16;28;26;12;17;26;24;22;25;35;30;19;30;12;22;14;15;18;20;22;18;22;13;16;13;12;28;16;16;20;13;16;14;13;13;13;17;9;9;14;6;9;6;5;9;7;12;9;11;8;7;1;5;2;4;3;5;7;2;4;2;2;3;1;4;3;5;1;1;1;1;1;0;3;1;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;1;0
280020905000012;1;554;552;160;103;131;81;22;3;5;2;34;0;4;0;9;0;0;0;0;0;0;5;0;0;1;1;0;1;2;0;0;0;0;0;13;17;7;11;13;10;8;16;12;13;14;11;11;15;11;12;10;9;9;12;10;9;9;11;11;11;7;8;12;8;4;10;10;9;11;7;8;5;9;13;6;6;5;2;6;8;1;6;0;2;3;2;2;4;7;3;4;2;4;7;3;4;2;3;5;4;3;3;2;4;1;2;2;1;0;1;2;0;4;4;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
280020905000013;8;697;697;188;120;212;96;2;7;10;0;44;1;10;1;5;1;0;0;0;0;0;15;1;1;1;0;1;3;1;4;0;0;0;3;12;7;14;13;16;7;15;17;15;8;19;19;19;21;21;10;15;19;13;16;19;19;8;11;9;6;11;9;9;12;7;10;10;7;7;12;7;9;6;8;5;9;6;12;3;13;7;6;4;6;7;6;8;9;6;7;4;5;2;4;5;6;1;8;2;3;5;3;1;2;2;1;2;2;3;1;1;0;1;0;4;0;2;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0
280020905000014;5;531;531;158;103;149;56;10;11;2;2;31;0;5;0;4;0;0;0;0;0;0;7;0;2;1;0;1;0;2;0;0;0;0;1;5;10;5;10;9;11;7;13;4;12;13;10;4;11;10;15;11;11;9;10;12;5;10;7;6;7;11;8;12;8;8;11;2;11;5;8;8;5;5;11;1;2;6;7;2;6;6;9;8;3;1;8;5;3;6;4;6;6;10;3;4;6;6;6;5;1;3;2;6;3;2;6;1;2;0;2;1;3;2;0;0;1;2;0;3;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0
280020905000015;8;266;266;69;48;83;48;7;4;0;0;6;0;0;1;0;0;0;0;0;0;0;11;0;2;3;2;0;0;2;0;0;1;0;1;4;7;6;7;4;3;5;9;11;10;6;7;8;6;12;8;3;2;3;7;3;3;2;5;6;4;5;2;2;8;6;2;11;3;3;3;2;4;6;4;0;2;4;0;2;2;1;1;1;0;1;1;2;2;2;3;0;3;0;1;0;2;0;1;1;0;2;0;0;0;2;0;0;2;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000016;5;523;523;121;80;209;67;7;5;3;0;26;0;3;0;2;0;0;0;0;0;0;14;1;4;0;1;4;0;0;0;0;1;1;2;10;8;11;13;18;10;10;11;17;17;17;17;19;11;16;11;17;12;10;12;6;6;8;8;5;7;6;7;5;3;6;3;6;5;6;8;5;7;5;12;2;7;2;4;4;3;6;3;6;3;4;3;5;1;7;3;2;3;0;4;2;0;3;4;2;0;0;2;4;5;1;2;0;5;2;1;1;2;1;0;1;1;1;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
280020905000017;5;323;320;111;77;84;27;3;1;2;0;14;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;6;6;3;8;2;4;4;5;7;7;7;5;11;2;9;5;7;3;4;3;5;6;4;2;4;2;8;10;5;5;8;5;4;5;5;7;3;2;1;5;2;4;3;2;2;3;0;4;0;3;1;6;3;6;5;4;6;2;3;5;4;5;2;4;1;5;1;3;1;3;3;3;0;2;1;0;2;0;3;0;0;2;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0
280020905000018;5;179;179;51;40;68;6;1;1;2;0;8;0;0;0;1;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;5;2;0;2;2;2;1;3;2;5;2;3;1;3;8;3;4;4;4;2;4;3;2;4;1;3;2;5;2;2;1;2;1;1;4;1;4;2;2;2;1;3;1;1;0;4;2;4;0;2;0;5;3;4;2;1;4;3;0;0;0;3;3;1;3;1;1;3;2;2;2;0;3;0;0;0;0;0;0;1;0;1;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
280020905000019;8;597;597;173;108;154;69;12;6;8;2;39;1;15;2;8;0;0;0;0;0;0;6;1;0;0;1;0;0;0;0;0;1;2;1;11;12;11;12;10;13;6;9;9;12;16;14;12;16;9;8;12;8;7;10;9;13;13;12;8;10;12;5;5;19;12;8;9;9;3;12;11;4;6;9;7;0;5;9;9;7;5;6;6;6;2;5;4;6;6;3;10;3;7;3;5;6;3;4;5;2;4;5;3;2;3;3;1;3;5;0;1;3;3;4;2;1;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;2
280020905000020;8;592;590;184;105;146;84;19;6;6;0;31;0;4;0;6;0;1;0;0;0;0;5;1;1;0;0;0;0;1;0;0;0;2;0;6;11;8;17;11;10;6;19;11;12;16;6;15;17;8;7;14;12;11;9;9;12;7;13;3;5;6;8;6;9;11;7;16;12;13;5;6;6;7;7;4;6;5;12;7;8;7;6;10;8;3;5;7;4;7;3;4;5;8;4;2;3;4;7;8;3;5;2;2;2;2;1;2;7;3;1;4;3;2;1;1;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
280020905000021;8;628;628;188;118;177;87;6;3;1;1;34;0;4;1;6;1;0;0;1;0;0;7;0;0;0;0;0;0;2;0;1;2;2;0;7;15;8;6;10;6;9;19;13;7;21;15;13;13;20;18;15;8;14;15;14;11;7;11;4;8;4;10;7;13;5;12;7;7;6;8;13;3;4;9;6;9;5;10;9;5;5;7;5;4;4;4;6;5;2;6;1;8;2;6;6;6;5;5;4;6;4;1;5;3;7;2;4;5;5;3;2;3;2;1;2;2;1;1;5;0;1;0;0;0;1;1;0;0;0;2;0;0;0;2
280020905000022;5;235;235;78;50;65;24;5;3;2;0;6;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;1;1;4;3;6;1;6;4;4;2;1;4;6;5;4;3;6;6;6;2;3;3;4;5;5;7;0;4;3;2;5;3;2;2;6;1;3;6;5;0;10;3;0;4;2;3;2;2;3;6;3;4;1;0;3;7;1;2;3;2;3;2;2;1;1;3;1;2;0;1;1;1;0;1;0;2;1;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0
280020905000023;8;219;219;62;41;74;25;3;3;0;1;8;0;0;0;2;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;4;4;2;4;6;5;4;6;7;2;5;6;3;6;7;3;5;7;2;2;1;4;3;3;0;1;2;3;9;2;4;4;2;5;1;1;2;4;1;3;3;3;2;0;5;2;1;3;1;2;3;2;4;1;2;2;4;3;0;1;0;1;0;1;2;1;1;2;0;3;0;2;5;2;3;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
280020905000024;8;193;193;59;42;71;11;1;0;1;0;7;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;4;2;2;3;2;4;3;4;6;5;4;7;5;6;5;7;4;1;5;1;3;2;2;0;2;0;0;4;5;2;1;2;1;2;2;6;3;4;0;2;2;1;0;4;1;2;4;1;3;1;4;4;1;1;0;2;1;2;1;4;1;1;4;3;3;1;0;1;1;1;0;2;1;0;1;0;0;0;1;1;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0
280020905000025;5;386;386;116;61;102;64;9;2;3;0;18;1;3;0;6;0;1;0;0;0;0;6;2;0;0;0;1;2;0;1;0;0;0;0;5;7;10;7;6;5;6;5;11;11;10;10;8;9;11;8;14;5;8;6;3;13;4;1;10;7;11;5;4;5;11;8;6;1;6;5;8;5;3;4;2;1;4;2;7;4;2;4;1;3;1;2;0;1;9;1;2;3;3;2;5;1;1;2;0;1;4;1;2;5;1;1;2;0;1;1;2;3;3;0;0;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0
280020905000026;8;668;668;193;130;191;83;13;7;5;0;36;3;2;0;4;1;0;0;0;0;0;9;0;0;1;3;0;0;1;0;0;1;0;3;10;13;13;15;10;15;13;15;19;15;18;15;18;11;13;12;17;16;12;8;13;4;8;9;6;8;5;12;6;10;14;8;10;12;8;9;8;6;10;10;11;6;7;12;8;8;4;8;4;5;4;6;3;4;5;4;6;2;3;5;3;4;4;4;6;9;3;5;6;8;6;7;3;4;1;3;0;2;0;1;1;1;2;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1
280020905000027;5;270;270;72;54;93;21;0;3;3;0;18;0;3;0;3;0;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;0;1;4;8;1;3;3;5;8;6;4;8;7;6;10;7;9;8;7;4;6;5;5;8;5;1;3;1;2;6;6;0;3;3;3;3;3;3;1;1;3;5;3;5;2;4;5;2;5;1;4;2;3;1;3;2;0;3;1;3;2;2;1;3;2;3;3;1;2;0;2;5;1;1;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
280020905000028;8;626;626;176;126;217;53;3;10;2;0;27;0;5;0;5;2;0;0;0;0;0;6;1;3;0;0;0;1;0;0;0;0;0;1;6;10;5;9;14;9;11;16;14;17;17;18;14;13;19;10;22;8;10;12;12;9;11;7;10;5;7;7;5;12;7;10;8;10;11;8;6;6;8;8;9;2;10;3;5;5;5;8;4;11;5;7;4;6;6;10;5;10;6;4;3;4;6;4;8;4;1;4;3;6;3;4;2;0;4;2;0;0;1;0;4;0;0;2;1;1;1;1;0;0;0;2;2;0;0;0;1;0;0;0
280020905000029;8;428;428;118;83;159;37;2;7;1;0;8;2;4;0;7;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1;0;0;4;6;6;6;9;4;8;12;11;6;12;6;14;9;9;13;13;9;8;8;5;14;7;6;4;5;8;9;8;8;4;7;8;5;5;2;5;3;6;2;3;8;7;0;4;8;9;5;5;6;1;2;5;8;1;6;3;8;4;2;5;3;2;1;1;2;2;1;3;1;3;1;1;1;1;1;0;1;0;1;0;0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
280020905000030;5;177;173;50;33;66;16;0;3;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;1;2;2;1;5;2;4;2;3;3;8;6;5;4;2;6;6;3;1;4;3;1;3;2;1;0;0;3;1;3;2;4;1;2;4;2;3;2;3;2;2;2;3;1;3;5;6;0;1;1;1;3;1;2;0;1;3;2;0;1;1;2;0;0;0;1;1;0;1;2;0;2;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
280020905000031;5;146;146;42;32;56;6;6;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;1;2;0;4;4;1;7;4;4;3;5;2;3;0;1;3;4;7;2;5;4;2;2;3;0;1;3;2;3;2;4;2;1;3;2;2;2;6;2;0;1;1;3;2;1;2;1;2;1;0;0;0;2;1;1;3;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000032;5;280;280;88;71;70;21;9;2;0;2;14;0;1;0;2;0;0;0;0;0;0;3;0;1;1;0;1;0;0;0;0;0;0;0;6;3;4;6;4;2;7;7;3;3;4;6;3;4;7;5;5;5;4;6;4;3;8;4;5;2;8;3;5;7;7;1;2;3;1;2;1;2;5;3;4;1;3;2;4;4;2;3;5;2;4;6;4;5;3;4;3;2;2;4;4;3;5;2;3;3;1;3;1;4;1;2;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
280020905000033;5;180;176;61;33;47;26;2;2;1;0;4;0;2;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;9;2;1;2;3;5;4;2;2;4;1;6;3;3;3;6;2;3;3;6;1;4;4;5;1;3;1;0;1;5;2;3;2;1;1;7;0;1;1;5;2;1;4;0;0;1;2;2;2;3;4;1;1;2;1;3;4;0;2;4;1;3;1;2;1;2;1;2;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
280020905000034;5;160;160;43;31;44;22;2;4;1;1;11;0;1;0;0;0;0;0;0;0;0;5;0;1;1;1;0;0;0;1;0;0;1;0;2;3;7;3;3;4;3;3;1;1;6;3;4;2;1;6;3;2;1;0;3;3;7;4;7;0;8;3;3;5;2;1;2;2;2;1;0;1;0;0;3;1;1;0;1;2;3;0;3;2;1;2;2;2;1;1;0;5;0;3;0;1;1;0;2;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000035;5;221;221;50;36;69;50;1;0;0;1;10;0;0;0;4;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;0;0;1;1;4;3;2;6;4;2;8;1;6;4;11;8;7;8;6;12;3;3;7;2;5;0;4;1;1;1;3;0;4;6;2;6;1;4;3;2;5;1;2;3;2;4;5;1;2;4;1;2;0;2;0;0;0;3;1;1;2;3;0;1;0;0;1;1;0;1;1;1;1;1;0;0;3;1;1;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0
280020905000036;5;74;74;25;12;16;12;1;1;0;0;3;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;2;0;0;1;2;4;1;2;3;2;3;0;0;1;2;0;2;0;1;1;3;2;2;1;1;1;1;2;2;4;0;2;0;1;3;1;1;1;0;0;0;0;0;1;2;0;1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
280020905000037;1;813;813;250;172;225;89;19;8;7;1;26;1;7;0;8;0;0;0;0;0;0;18;2;3;0;3;1;0;1;1;2;2;1;2;15;16;12;21;11;16;20;15;22;21;17;18;11;11;16;13;9;12;8;13;16;10;11;28;17;18;24;18;20;20;19;17;16;13;10;11;11;11;8;12;8;8;8;8;6;7;6;6;8;6;7;3;3;6;8;4;3;4;2;3;5;5;5;3;5;4;4;1;1;6;2;3;1;3;1;5;5;3;2;1;1;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
280020905000038;1;1027;1027;310;186;256;151;34;3;5;1;42;4;10;0;18;7;0;0;0;0;0;21;1;1;3;4;3;0;1;3;0;1;3;1;19;20;14;19;27;28;20;24;16;22;20;32;25;33;23;17;23;16;17;17;31;17;26;17;13;19;17;13;17;24;19;18;12;12;12;13;12;16;11;8;17;13;6;9;11;14;5;13;7;13;14;5;5;5;4;4;5;4;6;8;2;5;4;4;5;6;5;4;5;6;0;2;4;3;2;3;4;3;1;2;2;1;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
280020905000039;1;387;387;127;77;82;70;10;0;2;0;5;3;5;0;2;3;1;0;0;0;0;11;3;0;0;1;1;0;1;0;1;2;1;1;11;13;12;11;13;8;9;7;11;8;6;8;6;5;7;9;10;4;4;6;8;14;10;11;5;12;15;13;8;9;6;4;4;7;9;7;5;3;4;4;5;1;8;1;2;4;1;1;3;3;0;0;0;0;4;1;1;4;1;0;0;0;0;0;1;1;0;1;2;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280030805000001;1;72;72;20;12;15;5;0;1;1;1;4;0;6;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;0;0;1;0;0;0;0;0;0;1;0;2;1;1;0;3;0;3;0;3;2;1;0;1;1;2;0;0;0;0;1;1;0;0;2;3;0;0;1;0;2;2;3;2;0;2;0;1;1;2;1;1;0;0;1;1;1;3;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0
280030805000002;1;254;254;114;41;19;40;0;2;2;0;6;0;10;0;6;14;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;4;2;3;2;1;2;0;6;3;2;5;2;3;4;5;6;4;4;5;6;6;4;4;3;2;5;5;6;8;7;5;6;7;4;8;1;4;4;4;7;1;6;5;3;1;2;2;4;2;2;1;2;2;2;2;4;3;3;0;5;2;3;1;1;3;3;2;2;2;3;1;0;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
