Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
280570305000035;1;72;446;7;166;0;16;518;0;166;7;16;0;513;5;45;128;0;16;501;17;29;144;0;16;509;9;29;144;0;16;0;518;0;173;0;16;0;518;0;173;0;16;73;445;20;153;0;16;0;518;0;173;0;16;0;518;0;173;0;16;10;159;17;219;23;138;21;50;0;10;8;52;169;0;229;7;161;0;71;0;10;0;60;0;96;73;189;47;140;21;71;0;10;0;52;8;91;78;186;50;134;27;71;0;4;6;44;16;96;73;186;50;134;27;71;0;4;6;47;13;0;169;0;236;0;161;0;71;0;10;0;60;0;169;0;236;0;161;0;71;0;10;0;60;10;159;38;198;8;153;18;53;6;4;13;47;0;169;0;236;0;161;0;71;0;10;0;60;0;169;0;236;0;161;0;71;0;10;0;60;49;411;30;217;453;7;247;0;349;111;209;38;336;124;194;53;339;121;199;48;0;460;0;247;0;460;0;247;56;404;37;210;0;460;0;247;0;460;0;247
280570305000036;1;0;450;0;246;0;0;437;13;244;2;0;0;425;25;246;0;0;0;438;12;246;0;0;0;437;13;246;0;0;0;67;383;15;231;0;0;10;440;10;236;0;0;288;162;210;36;0;0;0;450;0;246;0;0;0;450;0;246;0;0;0;20;0;98;0;180;0;238;0;148;0;12;20;0;98;0;176;4;227;11;148;0;12;0;20;0;83;15;177;3;234;4;145;3;12;0;20;0;86;12;180;0;238;0;148;0;12;0;20;0;86;12;180;0;237;1;148;0;12;0;0;20;11;87;9;171;31;207;31;117;0;12;0;20;4;94;11;169;0;238;5;143;0;12;20;0;63;35;143;37;158;80;106;42;8;4;0;20;0;98;0;180;0;238;0;148;0;12;0;20;0;98;0;180;0;238;0;148;0;12;0;434;0;262;427;7;254;8;415;19;256;6;422;12;262;0;421;13;262;0;63;371;19;243;18;416;2;260;326;108;172;90;0;434;0;262;0;434;0;262
280570305000037;1;0;660;0;45;0;0;660;0;38;7;0;0;488;172;7;38;0;0;657;3;32;13;0;0;657;3;32;13;0;0;0;660;0;45;0;0;0;660;0;45;0;0;373;287;31;14;0;0;146;514;12;33;0;0;0;660;0;45;0;0;0;210;0;264;0;161;0;39;0;11;0;20;206;4;261;3;161;0;39;0;11;0;20;0;149;61;160;104;132;29;35;4;6;5;13;7;206;4;255;9;158;3;39;0;11;0;20;0;206;4;255;9;158;3;39;0;11;0;20;0;0;210;0;264;0;161;0;39;0;11;0;20;0;210;0;264;0;161;0;39;0;11;0;20;118;92;181;83;58;103;29;10;9;2;9;11;60;150;70;194;12;149;13;26;0;11;3;17;0;210;0;264;0;161;0;39;0;11;0;20;0;439;0;266;435;4;263;3;301;138;194;72;426;13;263;3;426;13;263;3;0;439;0;266;0;439;0;266;242;197;162;104;89;350;69;197;0;439;0;266
280570305000038;1;240;536;14;25;0;0;776;0;39;0;0;0;776;0;39;0;0;0;776;0;39;0;0;0;776;0;39;0;0;0;120;656;13;26;0;0;0;776;0;39;0;0;0;776;0;39;0;0;0;776;0;39;0;0;0;776;0;39;0;0;74;219;131;173;32;112;6;33;0;15;11;9;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;0;54;239;50;254;27;117;0;39;0;15;2;18;0;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;0;293;0;304;0;144;0;39;0;15;0;20;143;336;111;225;479;0;336;0;479;0;336;0;479;0;336;0;479;0;336;0;81;398;52;284;0;479;0;336;0;479;0;336;0;479;0;336;0;479;0;336
280570305000039;1;309;60;179;228;0;7;364;5;385;22;7;0;177;192;101;306;0;7;227;142;90;317;1;6;263;106;118;289;0;7;0;369;0;407;0;7;0;369;0;407;0;7;45;324;13;394;0;7;5;364;31;376;0;7;0;369;0;407;0;7;161;146;179;113;93;23;19;5;4;0;32;8;302;5;271;21;115;1;24;0;4;0;40;0;70;237;128;164;56;60;16;8;1;3;7;33;61;246;156;136;62;54;21;3;4;0;14;26;119;188;155;137;76;40;17;7;1;3;13;27;0;307;0;292;0;116;0;24;0;4;0;40;0;307;0;292;0;116;0;24;0;4;0;40;10;297;32;260;12;104;4;20;0;4;0;40;10;297;25;267;1;115;0;24;0;4;0;40;0;307;0;292;0;116;0;24;0;4;0;40;265;150;223;145;400;15;356;12;174;241;104;264;181;234;137;231;232;183;149;219;0;415;0;368;0;415;0;368;42;373;16;352;20;395;16;352;0;415;0;368
280570305000040;1;129;266;93;57;0;0;393;2;150;0;0;0;297;98;98;52;0;0;312;83;117;33;0;0;297;98;98;52;0;0;0;395;0;150;0;0;0;395;0;150;0;0;0;395;0;150;0;0;202;193;134;16;0;0;96;299;52;98;0;0;124;152;38;95;34;45;4;2;0;0;22;29;276;0;131;2;79;0;6;0;0;0;51;0;208;68;97;36;58;21;6;0;0;0;26;25;219;57;109;24;66;13;6;0;0;0;29;22;208;68;97;36;58;21;6;0;0;0;26;25;0;276;0;133;0;79;0;6;0;0;0;51;0;276;0;133;0;79;0;6;0;0;0;51;0;276;0;133;0;79;0;6;0;0;0;51;163;113;72;61;55;24;4;2;0;0;42;9;68;208;34;99;21;58;0;6;0;0;25;26;129;217;93;106;344;2;199;0;253;93;142;57;269;77;160;39;253;93;142;57;0;346;0;199;0;346;0;199;0;346;0;199;193;153;143;56;91;255;57;142
280570305000041;1;0;468;0;196;0;0;468;0;196;0;0;0;468;0;196;0;0;0;468;0;196;0;0;0;468;0;196;0;0;0;0;468;0;196;0;0;0;468;0;196;0;0;160;308;61;135;0;0;30;438;45;151;0;0;0;468;0;196;0;0;0;145;0;187;0;193;0;108;0;21;0;10;145;0;187;0;193;0;108;0;21;0;10;0;145;0;187;0;193;0;108;0;21;0;10;0;145;0;187;0;193;0;108;0;21;0;10;0;145;0;187;0;193;0;108;0;21;0;10;0;0;145;0;187;0;193;0;108;0;21;0;10;0;145;0;187;0;193;0;108;0;21;0;10;39;106;79;108;62;131;29;79;11;10;1;9;29;116;27;160;9;184;8;100;1;20;1;9;0;145;0;187;0;193;0;108;0;21;0;10;0;392;0;272;392;0;272;0;392;0;272;0;392;0;272;0;392;0;272;0;0;392;0;272;0;392;0;272;148;244;73;199;35;357;40;232;0;392;0;272
280570305000042;1;0;450;0;221;0;0;444;6;217;4;0;0;428;22;217;4;0;0;450;0;221;0;0;0;377;73;200;21;0;0;156;294;192;29;0;0;0;450;0;221;0;0;47;403;15;206;0;0;14;436;8;213;0;0;26;424;4;217;0;0;0;150;0;167;0;211;0;69;0;62;0;12;144;6;167;0;207;4;69;0;62;0;12;0;135;15;167;0;200;11;69;0;62;0;12;0;150;0;167;0;211;0;69;0;62;0;12;0;120;30;151;16;178;33;64;5;56;6;8;4;97;53;115;52;103;108;18;51;10;52;5;7;0;150;0;167;0;211;0;69;0;62;0;12;9;141;13;154;17;194;8;61;15;47;0;12;8;142;0;167;10;201;0;69;0;62;4;8;10;140;10;157;6;205;1;68;3;59;0;12;0;386;0;285;382;4;279;6;375;11;270;15;386;0;285;0;343;43;234;51;179;207;169;116;0;386;0;285;28;358;34;251;14;372;8;277;18;368;12;273
280570305000043;1;102;510;4;64;0;0;603;9;63;5;0;0;603;9;63;5;0;0;603;9;55;13;0;0;603;9;63;5;0;0;43;569;0;68;0;0;0;612;0;68;0;0;236;376;51;17;0;0;0;612;0;68;0;0;0;612;0;68;0;0;8;117;7;141;22;168;43;75;18;39;8;34;116;9;146;2;187;3;118;0;57;0;42;0;116;9;146;2;187;3;118;0;57;0;42;0;112;13;142;6;187;3;118;0;57;0;42;0;116;9;146;2;187;3;118;0;57;0;42;0;5;120;0;148;13;177;23;95;0;57;2;40;0;125;0;148;0;190;0;118;0;57;0;42;41;84;60;88;68;122;76;42;31;26;11;31;0;125;0;148;0;190;0;118;0;57;0;42;0;125;0;148;0;190;0;118;0;57;0;42;87;427;19;147;500;14;166;0;500;14;166;0;496;18;162;4;500;14;166;0;33;481;10;156;0;514;0;166;227;287;60;106;0;514;0;166;0;514;0;166
280580205000001;1;233;105;385;599;0;0;338;0;984;0;0;0;176;162;775;209;0;0;258;80;774;210;0;0;203;135;734;250;0;0;9;329;76;908;0;0;0;338;0;984;0;0;202;136;457;527;0;0;223;115;434;550;0;0;0;338;0;984;0;0;336;240;159;227;83;166;20;35;0;31;20;5;576;0;386;0;249;0;55;0;31;0;25;0;358;218;283;103;212;37;55;0;31;0;12;13;424;152;300;86;207;42;55;0;25;6;21;4;361;215;276;110;205;44;55;0;31;0;9;16;50;526;30;356;5;244;0;55;0;31;0;25;0;576;0;386;0;249;0;55;0;31;0;25;265;311;213;173;130;119;27;28;16;15;8;17;326;250;181;205;98;151;9;46;21;10;22;3;0;576;0;386;0;249;0;55;0;31;0;25;471;473;147;231;944;0;378;0;649;295;302;76;734;210;298;80;643;301;294;84;55;889;30;348;0;944;0;378;424;520;235;143;495;449;162;216;0;944;0;378
280580205000002;1;4;43;107;1289;0;0;39;8;1383;13;0;0;8;39;1095;301;0;0;36;11;1134;262;0;0;9;38;1116;280;0;0;0;47;0;1396;0;0;0;47;0;1396;0;0;4;43;607;789;0;0;35;12;958;438;0;0;0;47;0;1396;0;0;46;670;31;320;22;149;4;81;4;45;4;67;710;6;351;0;166;5;75;10;49;0;71;0;534;182;269;82;134;37;70;15;41;8;55;16;574;142;295;56;135;36;69;16;37;12;60;11;555;161;276;75;135;36;66;19;37;12;56;15;0;716;0;351;0;171;0;85;0;49;0;71;0;716;0;351;0;171;0;85;0;49;0;71;274;442;145;206;106;65;29;56;27;22;30;41;540;176;266;85;96;75;29;56;23;26;39;32;0;716;0;351;0;171;0;85;0;49;0;71;79;906;32;426;970;15;452;6;746;239;357;101;786;199;384;74;755;230;370;88;0;985;0;458;0;985;0;458;422;563;189;269;694;291;299;159;0;985;0;458
280580205000003;1;49;53;290;634;0;0;102;0;924;0;0;0;102;0;917;7;0;0;102;0;880;44;0;0;102;0;917;7;0;0;27;75;298;626;0;0;6;96;2;922;0;0;9;93;306;618;0;0;48;54;398;526;0;0;0;102;0;924;0;0;82;220;91;205;104;194;39;46;15;20;8;2;302;0;296;0;298;0;85;0;35;0;10;0;297;5;296;0;296;2;85;0;35;0;10;0;282;20;279;17;295;3;83;2;33;2;10;0;297;5;296;0;296;2;85;0;35;0;10;0;82;220;92;204;114;184;24;61;11;24;2;8;0;302;0;296;2;296;0;85;6;29;0;10;88;214;84;212;120;178;10;75;11;24;2;8;110;192;139;157;150;148;34;51;9;26;4;6;0;302;0;296;0;298;0;85;0;35;0;10;148;328;191;359;476;0;550;0;474;2;545;5;467;9;515;35;474;2;545;5;150;326;175;375;0;476;8;542;131;345;184;366;210;266;236;314;0;476;0;550
280580205000004;1;0;3;166;350;0;0;3;0;512;4;0;0;3;0;500;16;0;0;3;0;497;19;0;0;3;0;497;19;0;0;0;3;83;433;0;0;0;3;34;482;0;0;0;3;215;301;0;0;0;3;385;131;0;0;0;3;0;516;0;0;17;55;22;93;73;112;41;43;13;44;0;6;68;4;115;0;185;0;84;0;57;0;6;0;63;9;112;3;185;0;84;0;57;0;2;4;63;9;112;3;184;1;84;0;57;0;0;6;63;9;112;3;184;1;84;0;57;0;0;6;10;62;22;93;27;158;13;71;7;50;4;2;4;68;8;107;13;172;6;78;3;54;0;6;29;43;39;76;89;96;30;54;28;29;0;6;44;28;89;26;141;44;61;23;46;11;4;2;0;72;0;115;0;185;0;84;0;57;0;6;113;226;53;127;335;4;180;0;327;12;176;4;326;13;174;6;326;13;174;6;61;278;22;158;16;323;18;162;128;211;87;93;253;86;132;48;0;339;0;180
280580205000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000007;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000008;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000013;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000014;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000017;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000018;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280580205000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
