Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
280020905000005;1;179;48;100;10;13;4;4;145;3;21;2;8;0;141;7;22;1;8;0;129;19;21;2;6;2;139;9;22;1;8;0;23;125;1;22;2;6;5;143;1;22;0;8;40;108;2;21;3;5;76;72;14;9;4;4;0;148;0;23;0;8;62;115;0;0;173;4;0;0;169;8;0;0;154;23;0;0;167;10;0;0;26;151;0;0;6;171;0;0;45;132;0;0;92;85;0;0;0;177;0;0;40;59;0;0;0;0;96;3;0;0;0;0;96;3;0;0;0;0;82;17;0;0;0;0;94;5;0;0;0;0;21;78;0;0;0;0;6;93;0;0;0;0;26;73;0;0;0;0;61;38;0;0;0;0;0;99;0;0;0;0;0;0;62;117;0;0;174;5;0;0;171;8;0;0;156;23;0;0;169;10;0;0;26;153;0;0;6;173;0;0;45;134;0;0;94;85;0;0;0;179
280020905000006;1;340;28;251;3;29;1;22;253;26;29;3;22;1;174;105;23;9;15;8;190;89;26;6;17;6;240;39;30;2;22;1;77;202;9;23;9;14;0;279;0;32;0;23;129;150;15;17;9;14;198;81;29;3;17;6;6;273;1;31;1;22;32;287;0;4;292;27;4;0;214;105;1;3;232;87;2;2;285;34;3;1;87;232;2;2;0;319;0;4;155;164;1;3;232;87;3;1;5;314;0;4;25;168;0;0;0;9;176;17;0;0;6;3;114;79;0;0;2;7;129;64;0;0;3;6;177;16;0;0;6;3;42;151;0;0;3;6;0;193;0;0;0;9;68;125;0;0;2;7;135;58;0;0;8;1;1;192;0;0;2;7;31;289;1;7;293;27;8;0;210;110;8;0;231;89;8;0;285;35;8;0;88;232;3;5;0;320;0;8;154;166;4;4;235;85;6;2;4;316;0;8
280020905000007;1;251;98;98;14;20;8;12;193;3;32;2;18;2;178;18;29;5;18;2;174;22;27;7;16;4;171;25;27;7;16;4;36;160;3;31;4;16;14;182;0;34;0;20;39;157;8;26;4;16;51;145;9;25;7;13;0;196;0;34;0;20;119;127;1;4;239;7;5;0;221;25;5;0;213;33;5;0;210;36;5;0;41;205;2;3;13;233;1;4;49;197;2;3;66;180;2;3;0;246;0;5;108;65;1;0;0;0;167;6;1;0;0;0;168;5;1;0;0;0;164;9;1;0;0;0;161;12;1;0;0;0;35;138;0;1;0;0;14;159;0;1;0;0;39;134;0;1;0;0;34;139;0;1;0;0;0;173;0;1;0;0;118;130;2;0;241;7;2;0;223;25;2;0;215;33;2;0;212;36;2;0;42;206;1;1;14;234;0;2;50;198;1;1;67;181;0;2;0;248;0;2
280020905000008;1;187;73;68;15;18;4;8;141;0;33;0;12;0;141;0;33;0;12;0;141;0;33;0;12;0;141;0;33;0;12;0;111;30;22;11;10;2;0;141;0;33;0;12;124;17;29;4;11;1;72;69;21;12;8;4;0;141;0;33;0;12;88;90;4;1;178;0;5;0;178;0;5;0;178;0;5;0;178;0;5;0;138;40;4;1;0;178;0;5;156;22;5;0;97;81;1;4;0;178;0;5;60;79;0;1;0;0;139;0;1;0;0;0;139;0;1;0;0;0;139;0;1;0;0;0;139;0;1;0;0;0;105;34;1;0;0;0;0;139;0;1;0;0;121;18;1;0;0;0;84;55;1;0;0;0;0;139;0;1;0;0;92;93;1;1;185;0;2;0;185;0;2;0;185;0;2;0;185;0;2;0;143;42;1;1;0;185;0;2;163;22;2;0;100;85;1;1;0;185;0;2
280020905000009;1;268;60;151;10;33;0;13;210;1;42;1;13;0;211;0;43;0;13;0;211;0;43;0;13;0;211;0;43;0;13;0;99;112;14;29;2;11;0;211;0;43;0;13;110;101;23;20;3;10;68;143;13;30;9;4;10;201;3;40;1;12;67;188;3;7;253;2;10;0;255;0;10;0;255;0;10;0;255;0;10;0;106;149;7;3;0;255;0;10;129;126;8;2;87;168;1;9;14;241;0;10;66;148;4;29;0;0;212;2;33;0;0;0;214;0;33;0;0;0;214;0;33;0;0;0;214;0;33;0;0;0;106;108;8;25;0;0;0;214;0;33;0;0;110;104;13;20;0;0;63;151;21;12;0;0;12;202;1;32;0;0;70;190;0;8;259;1;7;1;260;0;8;0;260;0;8;0;260;0;8;0;115;145;0;8;0;260;0;8;132;128;5;3;89;171;2;6;14;246;0;8
280020905000010;1;304;17;225;1;43;0;18;235;7;44;0;14;4;201;41;42;2;14;4;138;104;24;20;9;9;201;41;42;2;14;4;94;148;14;30;2;16;0;242;0;44;0;18;41;201;3;41;1;17;0;242;0;44;0;18;0;242;0;44;0;18;18;257;0;24;271;4;18;6;252;23;3;21;169;106;2;22;252;23;3;21;99;176;9;15;0;275;0;24;42;233;2;22;0;275;0;24;0;275;0;24;15;176;0;0;0;0;191;0;0;0;0;0;188;3;0;0;0;0;135;56;0;0;0;0;188;3;0;0;0;0;70;121;0;0;0;0;0;191;0;0;0;0;29;162;0;0;0;0;0;191;0;0;0;0;0;191;0;0;0;0;17;255;1;26;268;4;25;2;243;29;14;13;161;111;10;17;243;29;14;13;90;182;20;7;0;272;0;27;35;237;9;18;0;272;0;27;0;272;0;27
280020905000011;1;271;0;210;0;49;0;12;210;0;49;0;12;0;208;2;49;0;12;0;152;58;35;14;7;5;208;2;49;0;12;0;75;135;20;29;4;8;27;183;2;47;1;11;36;174;2;47;1;11;14;196;2;47;3;9;0;210;0;49;0;12;0;190;0;71;190;0;71;0;188;2;71;0;143;47;44;27;188;2;71;0;68;122;28;43;29;161;1;70;37;153;2;69;8;182;8;63;0;190;0;71;0;143;0;126;0;0;143;0;126;0;0;0;143;0;124;2;0;0;90;53;102;24;0;0;143;0;124;2;0;0;58;85;40;86;0;0;5;138;25;101;0;0;6;137;33;93;0;0;8;135;10;116;0;0;0;143;0;126;0;0;0;271;0;0;271;0;0;0;269;2;0;0;194;77;0;0;269;2;0;0;99;172;0;0;30;241;0;0;39;232;0;0;19;252;0;0;0;271;0;0
280020905000012;1;159;0;120;0;17;0;20;118;2;17;0;20;0;18;102;4;13;6;14;6;114;1;16;2;18;6;114;1;16;2;18;6;114;1;16;2;18;0;120;0;17;0;20;6;114;1;16;2;18;3;117;0;17;0;20;0;120;0;17;0;20;0;145;0;12;143;2;12;0;26;119;2;10;9;136;0;12;9;136;0;12;9;136;0;12;0;145;0;12;9;136;0;12;3;142;0;12;0;145;0;12;0;4;0;0;0;2;4;0;0;0;2;0;3;1;0;0;1;1;2;2;0;0;0;2;2;2;0;0;0;2;2;2;0;0;0;2;0;4;0;0;0;2;2;2;0;0;0;2;0;4;0;0;0;2;0;4;0;0;0;2;0;9;0;150;9;0;148;2;2;7;26;124;0;9;9;141;0;9;9;141;0;9;9;141;0;9;0;150;0;9;9;141;0;9;3;147;0;9;0;150
280020905000013;8;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000014;5;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000015;8;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000016;5;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000017;5;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000018;5;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000019;8;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000020;8;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000021;8;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000022;5;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000023;8;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000024;8;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000025;5;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
