Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
280020905000005;1;179;0;0;0;0;0;1;0;0;0;1;1;0;2;4;4;1;2;1;3;2;3;2;4;2;2;2;7;3;4;3;6;2;3;2;5;7;4;3;1;4;4;4;3;3;5;5;7;4;4;2;5;1;2;1;4;1;5;4;2;1;1;3;2;3;1;0;2;1;1;1;3;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;137;0;2;11;9;11;17;14;16;15;17;6;6;6;2;5;73;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;1;1;3;0;2;0;2;0;0;2;2;2;2;1;4;2;1;1;2;3;2;3;1;2;0;1;2;0;3;2;3;1;1;0;1;1;1;0;3;0;2;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;6;5;4;8;8;10;5;6;4;2;1;0;2
280020905000006;1;340;0;0;0;0;0;0;1;1;3;0;2;5;3;4;7;14;4;8;5;2;14;6;5;5;10;9;5;5;3;11;4;7;3;7;5;3;8;6;9;6;8;6;6;2;13;6;3;9;4;3;6;2;3;4;8;6;4;5;1;0;3;3;4;4;6;5;2;4;2;2;3;1;1;5;1;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;223;0;5;19;24;30;21;19;18;25;12;11;6;13;10;10;216;0;0;0;0;0;0;0;0;1;0;1;2;3;4;4;10;3;4;4;2;9;5;3;5;7;7;3;5;2;8;4;5;0;3;3;3;7;3;7;4;6;3;3;1;8;4;1;7;1;0;5;2;3;1;7;1;1;4;0;0;2;2;2;3;3;3;1;4;1;0;1;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;1;12;17;23;17;11;15;16;5;8;4;8;6;5
280020905000007;1;251;0;0;0;0;0;1;0;0;0;3;1;1;0;2;3;5;6;4;3;3;4;3;9;2;0;3;7;3;7;5;6;8;6;3;5;4;8;5;4;7;3;4;5;1;4;6;5;3;6;4;6;4;2;5;6;5;3;1;4;1;3;0;2;2;6;4;1;0;1;3;2;3;6;2;0;3;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;217;0;4;7;20;18;25;27;27;17;20;16;9;10;4;13;151;0;0;0;0;0;0;0;0;0;2;1;1;0;1;1;3;6;4;1;3;2;3;8;1;0;2;6;2;4;4;5;5;3;1;4;3;6;2;3;4;1;3;4;0;4;3;5;2;3;2;4;1;1;3;3;0;2;0;0;0;2;0;2;0;4;1;0;0;0;2;1;1;1;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;133;0;2;4;16;14;18;17;18;12;11;8;1;6;1;5
280020905000008;1;188;0;0;0;0;0;0;0;0;1;1;0;3;1;2;0;3;0;3;4;2;2;2;4;2;4;1;5;5;2;9;2;8;1;6;3;6;7;3;0;5;4;4;3;3;4;6;1;1;5;0;2;3;3;7;5;2;1;5;1;1;6;2;2;1;1;2;1;1;4;0;0;1;3;1;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;158;0;2;6;12;14;19;17;20;17;10;15;7;6;7;6;127;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;3;0;3;2;2;1;1;3;1;3;1;4;4;1;9;2;6;1;5;2;4;4;2;0;5;3;3;2;2;3;4;1;0;2;0;2;2;2;6;1;2;0;2;1;1;2;2;0;0;1;2;1;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;111;0;1;4;10;9;16;15;15;13;6;10;4;1;5;2
280020905000009;1;268;0;0;0;0;0;0;0;0;0;0;3;2;3;0;5;6;3;3;3;8;5;5;6;8;3;4;10;3;7;8;5;6;10;7;6;7;3;7;7;6;4;3;8;7;6;7;5;6;4;2;3;3;3;5;6;4;2;2;3;5;3;0;0;2;1;0;2;3;0;0;2;2;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;210;0;0;11;22;26;30;30;24;23;16;14;8;4;0;2;171;0;0;0;0;0;0;0;0;0;0;2;2;1;0;3;4;2;2;2;5;4;2;4;4;2;3;7;2;4;7;4;5;7;3;3;6;2;5;5;4;2;0;5;7;3;5;4;4;2;1;2;3;1;4;3;3;1;1;3;4;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;6;14;16;23;20;20;13;13;9;5;1;0;1
280020905000010;1;304;0;1;0;0;0;0;0;0;0;0;1;2;6;3;4;2;4;5;8;5;5;5;4;9;3;4;12;8;5;9;11;9;9;5;8;8;5;9;4;4;9;6;8;3;8;4;3;3;6;3;6;3;3;2;3;6;4;5;5;3;7;2;2;3;3;4;2;2;0;2;0;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;203;0;0;14;23;21;26;33;22;23;9;7;10;7;6;2;187;0;1;0;0;0;0;0;0;0;0;1;1;5;2;4;2;3;3;6;2;3;5;3;2;3;3;12;8;4;8;5;7;4;3;3;5;4;5;4;1;6;2;6;2;5;3;1;1;2;2;3;1;2;2;1;3;2;3;1;2;5;1;0;2;1;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;127;0;0;12;15;12;23;16;13;12;4;4;7;6;2;1
280020905000011;1;271;0;0;0;0;0;0;0;0;1;1;3;3;4;4;5;8;1;7;5;5;13;9;10;10;10;7;7;7;10;7;8;6;7;8;6;6;3;4;6;4;9;5;3;6;5;0;3;2;3;1;4;4;1;3;2;2;3;1;4;2;3;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;186;0;2;18;24;41;27;23;15;15;3;8;5;3;0;2;136;0;0;0;0;0;0;0;0;1;0;3;2;2;2;4;4;0;2;4;5;7;1;3;4;6;4;5;4;7;4;5;1;5;3;2;2;0;2;3;1;3;4;3;2;4;0;0;1;2;1;0;1;0;1;1;2;2;1;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;101;0;1;12;14;17;18;13;6;10;2;2;3;1;0;2
280020905000012;1;160;0;0;0;0;0;0;0;0;0;2;2;2;2;1;2;1;3;1;2;7;5;3;4;6;5;3;2;5;3;7;9;4;1;4;1;5;4;1;5;0;1;1;0;2;2;5;3;2;1;3;4;3;2;1;1;3;2;3;3;0;1;1;1;2;1;0;1;2;0;1;4;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;1;8;7;17;13;9;5;3;6;2;2;0;2;0;101;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;2;1;1;7;3;3;3;4;3;1;1;3;2;7;9;3;0;3;1;2;3;0;2;0;1;0;0;1;2;3;1;2;0;0;2;2;1;1;1;1;1;2;2;0;0;1;0;1;1;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;3;5;11;9;6;4;3;3;2;2;0;0;0
280020905000013;8;188;0;0;0;1;0;1;0;0;1;3;0;3;3;1;4;4;3;6;3;3;7;4;5;4;5;3;7;3;4;3;3;4;5;1;5;1;6;4;3;2;5;1;3;5;4;4;2;2;5;2;3;5;5;0;6;1;1;3;2;1;1;2;0;1;0;2;1;1;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;86;1;5;9;14;12;7;8;8;7;4;5;1;1;3;1;97;0;0;0;0;0;0;0;0;0;3;0;2;2;0;2;3;1;2;1;1;2;1;3;1;4;2;4;2;0;1;2;3;3;1;4;1;3;1;1;1;3;1;1;4;1;4;2;2;2;0;0;3;2;0;4;0;1;2;1;1;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45;0;3;5;5;4;3;8;5;4;2;4;1;0;1;0
280020905000014;5;158;0;0;0;0;0;0;0;0;0;2;0;2;0;3;1;1;1;1;4;2;2;4;2;0;5;0;4;3;3;3;4;1;1;3;3;1;6;4;5;4;1;1;4;3;2;3;1;3;4;8;2;2;5;5;5;3;1;2;1;4;2;2;5;1;1;0;1;1;2;2;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;78;0;2;6;7;9;9;7;14;5;8;4;1;3;1;2;100;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;1;0;3;2;1;2;2;0;5;0;3;3;2;2;4;1;1;2;1;0;4;4;0;2;0;1;1;2;1;1;1;3;3;6;2;1;2;4;2;3;0;0;0;3;1;2;2;1;0;0;0;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;48;0;2;3;5;7;6;5;6;4;5;1;1;2;1;0
280020905000015;8;69;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;3;2;0;1;1;4;2;0;8;1;1;1;1;3;2;3;0;2;2;0;2;2;0;0;0;0;1;1;1;2;2;3;0;2;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;1;3;5;9;6;4;2;4;2;0;1;0;0;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;1;0;2;1;0;6;0;1;1;0;2;2;2;0;2;2;0;2;1;0;0;0;0;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;1;2;6;4;3;2;1;0;0;1;0;0;1
280020905000016;5;121;0;0;0;0;0;0;0;0;2;0;1;1;3;2;1;2;0;2;4;3;1;5;0;1;0;3;3;3;4;1;10;1;3;1;3;3;2;4;1;3;1;1;3;1;1;4;1;0;2;0;3;2;0;2;3;1;0;0;2;2;1;1;1;0;5;1;1;1;1;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;29;0;2;5;2;3;3;5;3;1;1;3;0;1;0;0;70;0;0;0;0;0;0;0;0;1;0;1;1;3;1;0;2;0;2;1;3;1;4;0;0;0;3;1;3;2;0;7;1;3;1;2;1;1;2;0;2;0;0;1;1;0;3;1;0;0;0;3;2;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;3;1;3;2;4;2;0;0;1;0;0;0;0
280020905000017;5;111;0;0;0;0;0;0;0;0;1;0;2;3;1;1;1;2;0;1;1;4;2;3;3;3;3;1;1;3;0;0;4;0;3;1;1;0;1;0;4;0;2;1;2;2;4;2;3;4;2;2;2;3;4;0;4;0;1;1;2;1;2;3;2;0;1;1;0;1;0;2;0;0;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;49;0;1;5;7;10;1;2;3;7;5;3;0;3;0;2;85;0;0;0;0;0;0;0;0;1;0;2;3;1;1;1;2;0;1;1;2;1;2;3;3;2;1;0;3;0;0;4;0;2;1;1;0;1;0;4;0;1;0;1;2;2;2;3;1;1;2;1;2;3;0;4;0;1;1;0;1;2;2;2;0;0;1;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;37;0;1;5;5;9;0;1;3;3;3;2;0;3;0;2
280020905000018;5;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;3;0;1;0;0;2;0;2;0;1;0;3;1;3;0;1;0;1;2;2;2;1;3;1;0;0;0;2;0;1;3;0;1;1;2;1;0;0;3;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;1;3;0;3;5;6;4;2;2;3;2;0;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;2;0;1;0;0;2;0;1;0;1;0;2;1;2;0;1;0;1;2;2;2;1;1;1;0;0;0;2;0;1;2;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;1;3;0;3;4;4;4;2;2;2;1;0;0
280020905000019;8;173;0;0;0;0;0;0;0;1;1;2;1;0;2;4;2;1;5;3;3;2;3;3;4;1;3;1;7;3;1;4;4;3;0;2;5;5;3;2;3;6;3;2;4;2;5;2;2;7;2;3;2;4;5;1;1;4;1;2;4;1;2;2;2;1;0;4;0;1;1;3;2;2;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;87;0;4;3;6;8;10;8;12;6;6;10;4;2;4;4;121;0;0;0;0;0;0;0;0;1;2;1;0;2;3;2;1;5;1;2;2;1;3;3;0;2;0;6;2;1;3;3;3;0;1;3;5;2;2;1;5;2;1;4;2;3;2;1;6;0;0;1;3;3;0;0;2;1;1;4;1;1;2;1;1;0;2;0;1;0;1;2;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;59;0;3;2;5;5;9;5;10;4;1;6;4;1;1;3
280020905000020;8;184;0;0;0;0;0;1;0;0;2;3;0;2;1;2;1;0;4;2;0;4;2;5;3;7;3;6;2;0;2;3;4;2;5;3;11;2;2;2;2;5;4;3;4;4;4;6;1;1;4;6;3;2;2;3;5;5;3;3;2;1;2;2;1;1;6;2;1;2;2;2;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;82;0;6;5;9;11;8;10;4;11;4;0;6;4;3;1;146;0;0;0;0;0;1;0;0;1;3;0;2;1;2;1;0;4;2;0;3;2;3;3;5;3;5;2;0;1;2;3;2;5;3;9;2;1;2;2;4;3;2;4;3;3;5;1;1;4;2;2;1;1;2;4;5;2;2;2;0;2;1;1;0;5;2;0;2;1;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;66;0;5;5;8;8;6;9;2;8;3;0;5;4;2;1
280020905000021;8;188;0;0;0;0;0;0;0;0;1;0;1;4;1;0;0;1;3;2;3;5;6;2;5;2;5;2;3;6;1;1;6;4;2;2;5;6;4;1;6;2;2;2;4;4;4;1;5;1;5;1;5;2;4;4;3;3;3;4;0;2;2;4;1;3;3;4;1;2;2;1;1;2;1;1;1;4;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;127;0;1;5;13;18;10;12;14;11;7;10;7;6;8;5;127;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;1;2;5;4;2;4;1;4;2;1;3;1;1;5;3;1;1;4;5;2;1;4;1;2;2;3;4;4;1;2;1;5;1;1;1;3;2;0;2;1;3;0;1;2;2;1;3;3;3;1;1;2;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;91;0;1;2;10;13;5;9;10;10;5;5;6;6;5;4
280020905000022;5;78;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;1;1;2;2;0;6;0;1;3;1;0;5;2;0;0;0;0;2;1;1;3;1;3;1;0;2;5;1;2;3;1;2;1;1;1;1;3;1;2;0;1;1;1;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;39;0;1;1;4;6;3;2;6;1;6;4;2;2;1;0;60;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;2;0;4;0;1;2;1;0;5;2;0;0;0;0;2;0;1;2;1;3;1;0;1;3;0;1;3;1;2;0;1;1;1;3;1;0;0;1;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;32;0;1;1;3;5;2;2;5;1;4;3;2;2;1;0
