Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
280020905000005;1;179;179;179;0;0;147;1;23;0;8;0;177;0;0;2;179;99;0;58;22;0;0;0;179;137;38;4;0;0;0;0;0;0;0;179;0;179;0;0;0;0;0;179;179;0;0;178;1;0;20;39;43;32;26;10;8;0;0;1;20;9;16;18;15;10;4;4;6;3;0;0;0;0;0;13;12;3;0;1;0;23;25;17;16;6;5;14;19;12;4;1;0;0;4;2;0;0;0;0;147;1;23;0;8;0;177;0;0;2;179;99;0;58;22;0;0;0;179;137;38;4;0;0;179;0;179;0;0;0;0;0;179;179;0;0;178;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;2;179;99;0;58;22;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0
280020905000006;1;340;340;340;0;0;270;9;32;0;23;6;319;4;0;17;331;193;0;126;3;0;9;9;322;265;51;5;1;0;0;0;0;0;18;328;320;8;0;1;11;0;0;335;335;0;5;325;4;6;47;81;87;63;30;19;7;3;2;1;38;27;53;56;47;17;13;5;25;2;0;0;0;0;0;51;26;12;2;0;0;28;31;16;13;6;8;22;21;7;4;2;0;0;7;7;1;0;1;0;270;9;32;0;23;6;319;4;0;17;331;193;0;126;3;0;9;9;322;265;51;5;1;18;328;320;8;0;1;11;0;0;335;335;0;5;325;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;4;0;13;319;192;0;118;3;0;6;9;310;8;0;0;4;12;1;0;8;0;0;3;0
280020905000007;1;251;251;250;1;0;181;15;34;2;18;1;246;5;0;0;251;173;1;77;0;0;0;0;251;159;82;9;1;0;0;0;0;0;0;250;248;2;0;0;1;0;0;251;251;0;0;240;5;6;32;60;65;57;27;8;1;1;0;0;38;19;30;44;39;17;5;2;14;5;0;0;0;0;0;25;26;7;2;0;0;30;21;18;10;3;0;18;16;10;4;2;0;0;14;4;2;0;0;0;181;15;33;2;18;1;245;5;0;0;250;172;1;77;0;0;0;0;250;158;82;9;1;0;249;247;2;0;0;1;0;0;250;250;0;0;239;5;6;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;5;0;0;250;172;1;77;0;0;0;0;250;1;0;0;0;1;1;0;0;0;0;0;0
280020905000008;1;189;187;187;0;0;141;0;33;0;12;1;178;5;0;4;187;139;1;45;1;0;1;0;182;110;55;14;2;1;0;0;0;0;5;187;185;2;0;0;0;0;0;185;185;0;2;185;0;0;26;35;56;42;22;4;0;1;1;0;17;12;23;34;36;17;2;2;12;0;0;0;0;0;0;23;16;12;7;0;0;12;22;6;5;2;0;14;11;4;2;0;0;0;1;2;0;0;0;0;141;0;33;0;12;1;178;5;0;4;187;139;1;45;1;0;1;0;182;110;55;14;3;5;187;185;2;0;0;0;0;0;185;185;0;2;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;5;0;4;187;139;1;45;1;0;1;0;182;0;0;0;0;0;0;0;0;0;0;0;0
280020905000009;1;268;268;268;0;0;192;19;43;1;12;1;255;10;0;3;268;214;33;20;0;0;1;0;267;173;79;12;2;1;0;0;0;0;1;268;260;8;0;0;0;0;0;268;268;0;0;245;21;2;25;47;69;68;36;17;5;1;0;0;24;14;31;41;50;21;11;4;13;1;0;0;0;0;0;30;22;9;3;1;0;16;28;18;15;6;2;12;10;11;2;0;0;0;6;3;2;1;0;0;192;19;43;1;12;1;255;10;0;3;268;214;33;20;0;0;1;0;267;173;79;12;3;1;268;260;8;0;0;0;0;0;268;268;0;0;245;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;10;0;3;268;214;33;20;0;0;1;0;267;0;0;0;0;0;0;0;0;0;0;0;0
280020905000010;1;304;304;304;0;0;233;9;44;1;17;0;275;24;0;5;304;191;0;95;7;10;1;0;298;237;56;3;2;0;0;0;0;0;6;299;272;27;2;0;3;0;0;304;304;0;0;298;4;2;44;67;75;65;29;12;9;1;0;2;39;22;40;50;39;22;7;7;22;0;0;0;0;0;0;40;28;5;1;1;0;27;25;26;7;5;5;22;19;7;3;0;0;1;8;6;3;0;0;0;233;9;44;1;17;0;275;24;0;5;304;191;0;95;7;10;1;0;298;237;56;3;2;6;299;272;27;2;0;3;0;0;304;304;0;0;298;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275;20;0;4;299;191;0;91;7;10;0;0;293;0;4;0;1;5;0;0;4;0;0;1;0
280020905000011;1;271;271;271;0;0;210;0;49;0;12;0;190;71;0;10;271;143;126;2;0;0;0;0;270;237;26;7;0;0;0;0;0;0;1;271;271;0;0;0;0;0;0;271;271;0;0;271;0;0;27;61;59;50;40;19;8;3;1;3;27;21;28;29;33;18;8;6;14;7;0;0;0;0;0;21;11;9;2;2;0;33;30;17;22;11;9;13;26;11;5;3;0;0;7;4;1;1;1;0;210;0;49;0;12;0;190;71;0;10;271;143;126;2;0;0;0;0;270;237;26;7;0;1;271;271;0;0;0;0;0;0;271;271;0;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;71;0;10;271;143;126;2;0;0;0;0;270;0;0;0;0;0;0;0;0;0;0;0;0
280020905000012;1;160;159;158;0;0;120;0;17;0;20;2;145;12;0;2;157;4;0;151;0;0;2;2;155;141;14;0;0;0;0;0;0;0;4;159;9;150;0;0;0;0;0;157;157;0;2;157;0;0;21;30;35;34;20;13;2;2;0;2;14;13;20;21;26;14;7;2;11;2;0;0;0;0;0;18;8;5;1;0;0;10;14;8;6;6;4;10;7;4;1;2;1;0;3;1;0;0;0;0;120;0;16;0;20;2;145;12;0;1;156;4;0;150;0;0;2;2;155;141;14;0;0;3;158;8;150;0;0;0;0;0;157;157;0;1;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;12;0;2;157;4;0;151;0;0;2;2;155;0;0;0;0;0;0;0;0;0;0;0;0
280020905000013;8;188;188;188;0;0;160;0;3;8;17;0;125;5;11;47;188;0;165;0;18;0;5;0;167;155;12;0;0;0;0;0;0;0;21;110;109;1;70;4;4;0;0;177;177;0;11;163;8;6;19;43;37;37;18;15;9;5;2;3;9;19;19;18;20;7;9;7;17;2;0;0;0;0;0;17;8;8;0;0;0;24;19;17;11;6;12;2;18;9;5;0;0;0;6;1;0;0;0;0;160;0;3;8;17;0;125;5;11;47;188;0;165;0;18;0;5;0;167;155;12;0;0;21;110;109;1;70;4;4;0;0;177;177;0;11;163;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;3;8;12;110;0;105;0;4;0;1;0;106;38;2;3;35;78;0;60;0;14;0;4;0
280020905000014;5;158;158;158;0;0;145;0;7;0;4;2;136;6;0;16;157;5;1;145;6;0;0;1;153;141;10;1;0;1;0;0;0;0;5;156;156;0;2;0;0;0;0;157;157;0;1;153;4;0;19;31;42;33;18;9;5;0;0;1;12;13;17;22;26;14;6;3;12;1;0;0;0;0;0;16;12;6;2;0;0;14;20;7;4;3;3;7;12;10;1;0;1;0;2;3;0;0;0;0;145;0;7;0;4;2;136;6;0;16;157;5;1;145;6;0;0;1;153;141;10;1;1;5;156;156;0;2;0;0;0;0;157;157;0;1;153;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;6;0;16;155;5;1;143;6;0;0;1;152;2;0;0;0;2;0;0;2;0;0;0;0
280020905000015;8;69;69;69;0;0;45;1;1;10;8;4;44;7;1;17;56;0;0;53;2;0;1;13;56;53;2;1;0;0;0;0;0;0;13;7;7;0;60;1;1;0;0;64;64;0;5;54;2;8;8;11;14;13;11;5;3;2;0;2;5;5;6;9;8;8;2;4;4;1;0;0;0;0;0;5;3;2;0;0;0;5;5;5;3;3;3;4;4;3;1;1;0;0;1;0;0;0;0;0;45;1;1;10;8;4;44;7;1;17;56;0;0;53;2;0;1;13;56;53;2;1;0;13;7;7;0;60;1;1;0;0;64;64;0;5;54;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;5;0;0;4;1;0;0;2;5;43;6;0;13;51;0;0;49;1;0;1;11
280020905000016;5;121;121;121;0;0;111;0;2;0;8;0;6;1;0;114;117;0;2;107;0;0;8;4;104;103;1;0;0;0;0;0;0;0;17;121;121;0;0;0;0;0;0;118;118;0;3;118;0;0;14;17;18;19;19;14;8;4;4;4;12;8;11;8;11;15;8;12;5;2;0;1;0;0;0;9;3;2;2;0;1;6;10;8;4;6;8;9;5;1;1;0;1;1;1;0;2;0;0;0;111;0;2;0;8;0;6;1;0;114;117;0;2;107;0;0;8;4;104;103;1;0;0;17;121;121;0;0;0;0;0;0;118;118;0;3;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;114;117;0;2;107;0;0;8;4;104;0;0;0;0;0;0;0;0;0;0;0;0
280020905000017;5;111;109;109;0;0;93;0;4;0;12;0;2;1;0;106;104;0;0;103;0;0;1;5;99;93;6;0;0;0;0;0;0;0;10;107;107;0;0;0;0;0;2;105;105;0;4;104;0;1;10;36;27;28;5;2;0;1;0;0;9;7;27;19;24;5;2;1;5;2;0;0;0;0;0;25;9;5;1;0;0;9;8;4;0;0;0;5;7;4;0;0;0;0;2;2;0;0;0;0;93;0;4;0;12;0;2;1;0;106;104;0;0;103;0;0;1;5;99;93;6;0;0;10;107;107;0;0;0;0;0;2;105;105;0;4;104;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;105;103;0;0;102;0;0;1;4;98;0;1;0;1;1;0;0;1;0;0;0;1
280020905000018;5;51;51;51;0;0;51;0;0;0;0;0;50;0;0;1;51;0;0;42;9;0;0;0;48;41;6;1;0;0;0;0;0;0;3;36;36;0;14;0;1;0;0;51;51;0;0;49;1;1;6;8;16;6;10;2;1;2;0;0;4;4;4;13;6;8;1;2;4;0;0;0;0;0;0;4;7;1;0;0;0;4;3;0;2;1;1;2;3;1;0;0;0;0;1;1;0;0;0;0;51;0;0;0;0;0;50;0;0;1;51;0;0;42;9;0;0;0;48;41;6;1;0;3;36;36;0;14;0;1;0;0;51;51;0;0;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;1;36;0;0;29;7;0;0;0;36;15;0;0;0;15;0;0;13;2;0;0;0
280020905000019;8;173;173;173;0;0;150;1;3;7;11;1;113;41;1;18;162;0;0;156;3;0;3;11;157;135;22;0;0;0;0;0;0;0;16;96;95;1;73;1;3;0;0;168;168;0;5;159;1;8;21;38;43;27;21;14;4;1;3;1;14;16;29;32;21;15;8;3;13;3;0;0;0;0;0;26;17;8;4;0;0;9;11;6;6;6;6;8;7;7;0;1;0;0;2;1;2;1;0;0;150;1;3;7;11;1;113;41;1;18;162;0;0;156;3;0;3;11;157;135;22;0;0;16;96;95;1;73;1;3;0;0;168;168;0;5;159;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;8;1;8;89;0;0;86;1;0;2;7;85;34;33;0;10;73;0;0;70;2;0;1;4
