Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
420010105000013;3;32;0;0;0;1;0;2;0;1;2;1;0;0;0;2;1;1;0;0;0;1;0;3;0;2;0;1;0;0;1;0;1;0;1;1;0;3;0;1;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9;11;0;0;0;0;0;
420010105000014;3;133;0;0;3;7;6;7;5;3;1;6;7;2;4;1;3;2;2;3;5;1;2;5;4;4;0;5;4;2;2;1;1;1;1;1;0;2;2;2;2;6;2;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;2;1;0;1;0;1;1;0;1;0;0;0;0;0;0;37;38;35;0;3;0;4;0;
420010105000015;3;34;0;0;0;1;0;3;2;0;1;0;1;0;2;0;0;2;2;2;3;0;0;1;1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13;8;9;0;0;1;1;1;
420010105000016;8;178;1;2;5;3;5;6;6;8;6;6;6;2;6;3;5;4;3;2;2;1;2;10;1;3;4;8;2;6;4;5;5;4;1;2;1;2;2;2;1;1;0;4;5;1;1;0;4;1;1;2;0;1;2;2;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;56;45;52;0;6;1;2;0;
420010105000017;8;162;0;4;4;4;3;2;4;8;3;4;11;2;6;1;2;0;1;3;3;0;1;3;1;2;2;5;2;1;2;6;4;2;0;3;5;2;3;0;2;4;7;2;1;2;1;3;5;3;4;2;4;0;0;0;0;1;2;2;0;2;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;46;41;53;4;1;1;1;0;
420010105000018;8;604;3;8;15;15;11;15;24;10;13;11;19;19;23;12;15;14;7;9;8;12;9;6;16;7;10;7;8;5;12;10;16;12;13;9;7;12;8;4;6;4;10;6;12;6;6;11;8;7;4;5;8;5;3;7;12;6;7;3;3;3;2;3;3;4;1;5;0;1;1;0;0;1;0;0;0;7;186;131;143;34;11;25;9;13;
420010105000019;8;115;0;2;2;5;4;2;2;1;7;11;3;4;4;3;1;3;3;2;2;4;0;3;0;1;4;4;3;2;0;5;5;4;1;2;3;1;1;3;0;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;35;30;0;3;0;5;0;
420010105000020;8;236;0;1;3;5;0;2;7;5;2;5;5;7;6;7;4;4;7;4;4;0;3;2;5;5;3;3;2;1;3;2;1;2;3;4;2;6;6;3;7;6;8;3;5;8;5;4;4;3;1;2;1;2;3;1;2;3;2;2;4;2;3;1;5;2;0;2;0;1;1;2;1;1;1;1;0;3;74;69;61;10;3;5;3;1;
420010105000021;8;485;1;2;7;9;16;11;21;13;7;10;11;14;5;6;9;8;3;10;15;5;5;11;7;7;4;11;10;10;13;8;7;8;5;8;5;6;5;11;8;9;6;6;8;12;8;2;6;7;6;4;7;4;8;6;3;9;5;3;6;2;2;2;2;1;2;3;2;2;1;1;4;0;0;2;0;2;148;133;134;11;7;2;12;2;
420010105000022;7;241;0;3;4;4;8;10;11;11;5;11;5;3;3;7;3;4;3;3;2;10;7;4;5;3;6;4;3;4;4;6;7;4;3;2;1;8;1;1;3;3;4;3;5;1;2;4;2;2;3;2;2;1;3;1;1;1;2;2;0;4;2;0;0;1;2;0;0;1;0;0;1;0;0;0;0;0;70;50;84;3;7;4;3;1;
420010105000023;7;242;1;3;5;5;12;7;8;7;5;10;9;7;7;1;6;2;2;4;5;4;6;6;4;2;3;5;6;10;3;2;5;4;6;1;4;5;2;3;2;6;4;2;3;2;5;4;1;2;2;1;3;1;4;1;3;1;1;1;0;0;1;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;70;56;73;2;2;3;6;1;
420010105000024;7;151;0;0;1;6;2;1;1;5;5;6;5;3;2;3;2;5;5;3;3;2;2;1;5;2;3;2;0;2;0;1;1;2;1;2;1;2;3;1;3;2;7;2;4;3;4;4;3;4;4;7;3;1;0;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;44;41;48;3;2;1;3;0;
420010105000025;8;303;0;1;7;10;9;11;9;11;10;12;6;5;8;5;7;9;5;7;6;5;3;9;6;8;7;2;8;7;7;5;5;3;6;9;5;6;3;2;2;3;4;2;5;4;2;2;3;5;1;1;3;1;2;3;4;2;0;2;0;0;0;0;1;0;2;0;0;0;2;0;0;2;0;1;0;0;89;69;95;3;3;1;13;1;
420010105000026;7;200;2;2;7;8;5;5;7;7;8;6;5;3;7;5;6;3;6;5;2;3;4;1;3;1;6;4;4;5;3;4;2;3;2;0;1;4;2;2;3;0;1;5;6;3;1;2;3;1;2;1;1;5;0;0;5;1;0;2;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;53;42;70;0;6;1;4;0;
420010105000027;8;14;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;4;1;0;1;0;0;
420010105000028;7;282;3;3;9;4;8;10;9;8;5;11;4;10;5;5;4;5;10;8;2;1;8;3;1;7;9;5;2;6;5;4;6;6;2;4;7;4;4;4;1;4;5;3;1;5;3;0;4;2;4;2;4;1;2;0;3;1;3;5;1;5;1;2;3;1;1;1;0;2;0;1;0;0;0;0;0;0;86;70;73;5;10;3;8;0;
420010105000029;7;175;0;1;2;7;5;5;7;8;3;8;6;6;4;6;3;2;3;5;0;0;1;5;2;0;2;3;2;1;4;2;3;3;1;2;2;5;3;1;2;1;4;2;4;5;4;0;2;3;6;4;0;3;2;2;1;0;0;1;0;0;0;1;2;0;0;0;2;1;0;0;0;0;0;0;0;0;48;46;61;0;3;0;2;0;
420010105000030;7;91;0;0;1;2;3;2;4;3;6;4;7;3;3;1;1;0;0;0;0;0;0;0;1;0;1;3;2;0;2;0;3;1;1;0;0;0;0;0;2;1;4;3;2;2;3;1;2;2;1;3;2;0;0;0;1;1;4;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;24;22;33;2;3;1;0;0;
420010105000031;7;170;0;2;4;4;8;6;6;8;5;5;3;3;3;2;3;6;2;2;5;0;3;3;4;1;1;1;3;0;4;3;4;4;3;6;5;7;5;2;2;2;1;7;0;3;0;0;0;1;2;1;2;2;3;2;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;47;43;47;2;2;4;7;0;
420010105000032;7;198;2;2;9;6;9;6;6;8;7;4;7;6;4;1;4;3;5;5;4;4;1;6;3;3;3;4;4;2;4;9;2;3;6;4;2;6;2;3;3;3;1;2;2;2;0;3;3;3;1;0;0;1;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52;47;63;0;0;2;6;0;
420010105000033;7;171;1;2;5;7;7;8;5;4;6;8;12;5;2;6;2;3;3;2;2;1;0;4;2;2;3;3;7;3;1;4;2;0;3;1;3;5;0;3;4;1;3;1;0;0;2;3;2;1;1;2;1;3;0;2;0;2;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;44;35;65;0;3;0;2;0;
420010105000034;7;275;1;2;6;7;8;11;9;9;6;6;9;12;2;5;5;4;7;3;3;3;9;6;7;2;6;8;0;2;1;4;4;4;2;7;2;3;2;9;2;3;7;4;8;7;2;6;3;3;1;3;2;5;7;2;4;1;0;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;78;65;82;6;4;8;6;2;
420010105000035;7;280;1;5;5;6;12;8;7;22;11;12;6;10;8;4;4;4;0;3;3;2;3;2;2;4;3;2;2;2;4;2;4;6;2;6;6;5;6;6;6;4;3;3;7;6;2;0;4;1;3;2;1;4;5;2;3;4;2;2;0;1;4;3;1;1;1;0;2;0;0;0;0;0;0;0;0;3;73;62;102;2;6;0;3;3;
420010105000036;8;141;3;3;7;2;5;2;8;4;8;5;4;4;4;3;2;4;1;4;4;2;3;3;0;2;4;3;5;2;4;1;5;4;5;1;2;2;2;1;2;0;2;1;0;2;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;36;29;44;1;4;0;6;1;
420010105000037;7;461;1;13;10;11;12;19;16;15;11;9;8;17;16;8;10;4;10;6;5;3;6;7;3;8;12;6;3;9;10;10;7;2;11;10;11;7;7;4;8;7;3;7;8;6;12;5;9;4;6;3;4;6;7;7;2;2;3;2;3;5;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;132;112;139;5;2;9;5;1;
420010105000038;7;314;1;2;8;9;6;7;13;6;13;9;13;10;7;11;5;5;6;8;4;10;4;7;2;4;4;4;3;6;5;5;5;6;3;4;8;7;9;4;5;6;5;4;9;5;1;4;3;6;1;3;3;1;3;3;1;4;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;74;120;3;0;0;6;0;
420010105000039;8;130;1;0;5;5;5;3;8;4;5;5;1;2;3;2;1;2;0;2;2;1;3;1;3;2;6;5;3;4;1;3;5;2;1;1;4;1;1;0;1;1;0;2;0;0;1;2;2;1;2;0;2;1;0;0;1;2;1;0;1;1;0;1;0;1;0;0;1;0;0;2;0;0;0;0;1;0;38;33;32;1;3;0;7;0;
420010105000040;8;305;1;1;4;7;7;3;5;6;6;6;7;11;3;6;6;4;4;3;2;7;5;5;8;5;3;4;6;7;5;1;7;3;6;10;5;2;4;7;3;6;1;7;2;7;5;1;5;4;2;4;3;4;3;5;6;2;4;4;1;3;2;1;5;0;2;2;2;2;1;2;4;1;0;3;1;3;104;83;71;3;7;7;8;2;
420010105000041;8;23;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;7;4;1;0;0;0;1;
420010105000042;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420010105000043;8;14;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;0;0;0;0;0;
420010105000044;1;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420010105000046;1;61;0;1;1;1;4;0;3;7;2;3;1;2;1;0;1;1;1;1;4;2;2;0;1;1;0;0;5;0;0;2;2;0;2;1;0;0;0;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;12;24;0;0;1;4;0;
420010105000048;3;27;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;2;0;3;1;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;8;7;0;0;0;0;0;
420010105000050;8;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420010105000052;8;4;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
420010105000053;8;19;0;0;1;1;0;0;0;0;0;1;0;2;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;3;6;0;0;0;1;0;
420010105000054;1;614;13;12;15;21;17;25;26;22;27;28;28;13;24;14;10;16;15;15;19;14;7;13;14;15;10;12;13;6;11;8;10;6;7;13;5;4;8;7;4;6;3;7;4;6;3;5;2;5;1;2;0;1;2;1;2;2;2;2;0;1;1;0;1;0;0;0;0;2;0;2;0;0;0;1;0;3;165;131;194;7;2;12;25;0;
420010105000055;8;13;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;0;0;0;0;0;
420020005000001;1;437;3;2;9;3;5;9;6;7;7;7;6;10;11;17;14;11;7;5;9;9;8;12;16;8;10;9;8;11;5;8;6;13;10;10;10;7;9;6;5;8;5;6;3;11;2;8;3;5;4;3;6;2;1;1;3;4;3;1;1;2;3;4;1;0;2;1;4;1;1;0;0;3;1;0;2;4;158;116;110;5;3;4;10;4;
420020005000002;1;670;2;8;12;10;11;9;17;11;12;11;11;12;11;19;14;12;7;16;12;10;13;11;12;16;10;13;18;11;11;18;13;9;14;6;11;15;13;12;5;15;14;6;6;8;9;12;5;5;6;5;6;12;6;7;2;6;5;6;4;9;5;9;3;7;3;2;5;6;1;2;5;1;1;2;0;6;237;177;169;7;9;6;14;6;
420020005000003;1;499;1;3;3;10;7;7;10;4;15;12;12;10;10;8;11;11;6;15;9;9;8;15;9;9;7;9;7;6;15;13;7;10;9;5;11;11;4;8;10;13;7;8;9;6;11;5;4;1;4;5;6;4;10;2;6;4;3;2;4;1;1;7;1;1;4;2;1;4;0;4;1;1;2;1;1;7;184;140;118;4;6;2;21;0;
420020005000004;1;457;1;0;7;8;6;7;8;3;10;14;6;11;6;9;8;14;10;13;9;4;9;7;6;10;5;2;4;6;6;12;12;10;6;13;11;9;11;14;11;7;4;4;8;5;5;8;5;5;3;4;3;8;3;1;2;2;6;2;2;5;3;2;6;5;3;3;3;4;3;1;3;2;0;2;1;6;159;129;123;9;4;1;9;1;
420020005000005;1;230;1;1;3;3;2;5;2;2;3;3;4;5;6;4;4;7;7;4;3;3;7;10;7;3;4;4;3;3;2;1;4;5;1;2;2;7;7;2;1;5;3;2;5;2;5;3;0;3;3;1;2;5;3;3;3;2;1;1;6;3;0;1;1;1;3;1;3;1;1;1;1;2;1;2;0;3;80;66;59;4;1;2;8;0;
420020005000009;1;565;3;4;7;9;12;9;12;9;10;7;13;7;10;5;12;14;12;11;13;10;14;18;10;13;15;14;16;10;8;12;11;7;8;15;16;8;13;7;6;8;8;6;5;9;6;6;9;4;5;6;3;4;4;4;4;8;3;4;5;5;1;4;3;3;1;7;2;3;2;1;3;1;0;0;3;5;196;158;127;13;7;7;17;0;
420020005000010;1;581;4;7;2;5;12;14;12;12;15;10;10;8;11;11;10;12;13;8;14;8;9;16;9;11;10;3;9;6;16;9;12;13;13;9;13;11;12;9;11;13;5;9;7;6;6;6;10;9;5;8;5;3;6;3;4;1;4;5;8;3;4;2;3;5;4;3;2;5;1;1;3;1;4;1;2;15;204;150;145;14;14;5;18;0;
420020005000011;1;704;5;6;12;9;24;12;12;11;16;10;12;9;13;13;13;17;19;10;17;20;21;19;24;17;15;16;21;15;16;8;8;11;8;5;13;10;9;13;13;9;9;5;7;7;11;13;9;8;5;9;3;8;4;4;4;4;6;5;3;4;4;6;2;4;3;2;2;3;0;2;2;4;2;0;0;9;250;198;148;13;10;9;14;0;
420020005000012;8;543;0;7;6;3;15;6;9;9;6;13;7;12;15;6;17;10;13;10;12;16;11;16;9;7;10;10;9;11;6;7;7;2;10;5;11;10;7;9;12;7;10;7;9;7;9;5;9;3;9;7;7;11;5;2;4;3;4;3;1;2;3;2;4;4;4;11;4;2;3;2;2;2;4;0;5;6;180;157;136;16;7;2;12;0;
420020005000013;8;401;5;1;10;10;8;5;5;7;5;10;7;6;8;7;14;5;5;10;11;9;9;8;5;15;5;9;9;4;18;6;12;5;5;5;6;4;2;4;6;7;8;3;3;6;7;6;5;4;8;5;4;0;5;3;4;4;1;5;4;1;1;0;5;2;0;1;3;1;0;1;0;1;1;0;0;7;130;108;98;13;2;0;10;0;
420020005000014;8;401;0;2;4;7;7;9;5;4;7;7;8;5;4;7;9;15;7;7;14;10;11;12;8;5;3;6;3;3;8;3;6;9;4;4;7;7;6;3;5;9;8;4;4;9;4;5;2;7;4;6;7;4;4;7;6;8;6;4;3;7;4;2;2;4;2;2;1;2;2;1;1;3;0;0;1;5;140;114;104;6;4;4;9;0;
420020005000015;8;472;3;3;7;4;9;14;12;10;7;4;13;10;10;9;9;8;10;8;5;6;8;6;12;6;8;10;6;11;8;8;6;8;4;5;9;7;10;7;6;11;7;9;9;4;8;5;6;6;3;10;3;4;2;3;2;5;8;6;8;3;4;3;0;8;4;1;0;2;3;3;2;1;1;2;4;6;154;127;131;10;9;0;13;2;
420020005000016;8;244;0;3;1;2;7;6;6;2;3;3;5;11;4;5;5;0;6;6;2;2;3;4;1;5;6;4;6;6;6;2;1;5;3;4;3;3;5;4;5;5;2;1;4;6;2;4;4;1;6;2;4;1;2;3;6;2;2;3;3;2;2;4;7;0;0;1;3;2;1;1;1;0;0;0;0;2;82;73;62;2;4;0;5;2;
420020005000017;8;428;1;4;8;4;10;12;5;6;11;4;7;6;8;17;9;6;7;7;12;8;6;6;10;7;12;6;9;7;10;4;6;9;2;12;4;4;5;8;9;7;4;9;6;2;7;7;11;3;4;6;6;2;9;4;6;3;2;5;2;3;4;3;2;1;2;2;5;0;1;0;3;2;1;0;0;6;138;118;111;18;3;4;7;1;
420020005000018;1;345;0;6;2;5;6;7;10;4;9;7;13;9;7;3;4;9;6;8;6;5;6;7;5;12;8;8;7;12;5;5;5;7;11;7;6;7;2;4;2;4;4;7;4;4;7;5;6;6;2;1;1;2;4;3;5;4;2;2;4;3;2;2;2;0;1;0;0;0;0;1;1;0;1;0;2;1;121;92;93;3;5;1;9;0;
420020005000019;1;420;0;4;2;8;8;5;10;11;9;10;7;11;13;11;13;6;9;6;4;8;9;6;7;9;5;3;6;10;8;10;6;9;4;11;13;6;5;5;5;8;11;9;8;1;3;3;6;4;3;9;5;2;6;4;4;2;3;7;1;2;2;3;2;5;2;1;0;0;2;2;1;0;3;0;1;3;145;112;118;8;3;2;9;0;
420020005000020;1;308;0;5;3;2;4;5;4;4;10;2;5;4;4;10;7;3;7;8;14;5;12;11;5;5;6;7;6;5;4;6;8;5;7;5;5;4;3;7;7;5;7;5;7;4;7;9;4;1;2;1;2;0;3;2;3;0;0;2;0;1;0;2;3;1;0;3;0;3;2;1;0;1;0;0;0;3;111;90;80;3;3;0;2;0;
