Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
420010105000012;3;34;34;11;8;8;1;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;2;1;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;1;1;0;0;0;2;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000013;3;35;35;11;9;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;2;0;1;2;1;0;0;0;2;1;1;0;0;0;1;0;3;0;2;0;1;0;0;1;0;1;0;1;1;0;3;0;1;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000014;3;180;180;49;43;67;1;8;2;0;0;7;0;0;0;3;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;5;6;3;2;4;5;4;7;6;7;5;3;1;6;7;3;4;1;3;2;2;3;5;1;2;5;4;5;0;5;5;2;2;1;2;1;1;1;0;3;2;3;2;6;2;1;1;2;4;3;2;2;0;1;0;1;1;1;0;0;1;1;0;0;0;2;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000015;3;44;44;13;11;12;0;4;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;2;0;3;2;0;1;0;1;0;2;0;0;2;3;2;3;0;0;1;1;1;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000016;8;224;224;63;51;73;16;5;1;0;1;10;0;2;0;2;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;1;0;2;8;2;7;6;4;6;3;5;6;6;9;6;6;6;2;6;3;5;4;3;2;2;1;2;10;1;4;5;8;2;6;4;5;5;5;1;2;1;3;2;3;1;1;0;4;5;1;1;0;4;1;3;5;0;1;2;3;0;0;1;1;0;1;0;1;0;1;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000017;8;187;187;50;45;77;2;2;0;5;1;3;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;6;2;6;4;5;3;2;4;8;4;4;11;2;6;1;2;0;1;3;3;0;1;3;1;3;2;5;2;1;2;6;4;2;0;3;5;2;3;0;2;4;7;2;1;2;1;3;5;3;4;2;4;0;1;0;0;1;2;2;0;2;4;0;2;0;1;1;2;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000018;8;722;722;207;148;204;25;3;3;43;1;25;0;35;4;10;0;14;0;0;0;0;10;2;1;2;0;0;1;0;1;1;1;0;1;6;10;7;10;11;10;18;16;11;15;24;10;13;12;19;19;23;12;15;14;7;10;8;12;9;7;16;7;10;8;8;6;12;10;17;13;13;9;8;13;8;4;6;6;12;7;12;6;7;14;10;7;5;8;11;5;4;7;13;8;9;6;3;7;2;5;5;8;3;5;1;2;1;0;1;1;1;3;0;1;2;2;0;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0
420010105000019;8;153;153;37;36;58;0;8;0;2;0;5;0;1;0;6;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;5;6;2;1;5;7;2;5;4;2;2;1;7;11;3;4;5;3;1;3;4;2;2;4;0;3;0;1;4;4;3;2;0;5;6;4;1;2;3;1;1;3;1;1;0;0;1;2;1;2;0;0;2;0;1;0;1;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000020;8;281;281;84;76;83;4;0;3;10;3;7;0;8;0;0;1;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;5;3;1;3;2;3;3;6;0;2;7;5;2;5;5;7;6;7;4;4;7;4;5;0;3;2;5;6;3;3;2;1;3;3;1;2;3;4;2;6;7;4;8;6;8;3;7;8;5;4;4;3;1;2;4;4;4;4;2;3;2;3;4;2;3;1;5;3;1;2;0;1;2;2;1;3;1;1;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000021;8;578;566;171;147;185;12;14;7;10;5;14;0;3;0;7;0;2;0;1;0;0;9;1;0;0;1;3;0;1;1;0;0;2;0;7;10;10;2;6;6;8;10;16;11;21;13;7;10;11;14;5;6;9;8;3;10;15;5;5;11;7;7;5;11;12;11;13;9;7;8;6;9;6;6;6;11;8;10;8;6;10;13;10;2;6;9;7;4;8;4;8;6;6;9;7;4;8;4;2;2;2;1;3;5;2;2;1;1;6;2;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
420010105000022;7;336;335;101;67;90;40;3;1;9;0;15;0;5;0;3;1;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;1;0;2;8;6;5;3;4;9;5;10;10;11;11;5;11;5;3;3;7;3;4;3;3;3;10;7;5;6;3;7;4;3;4;5;7;7;6;3;2;1;8;2;2;5;8;4;4;9;3;2;4;2;5;4;6;3;3;5;1;2;3;5;5;2;5;3;2;1;2;2;0;0;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
420010105000023;7;293;293;79;63;101;14;8;2;1;3;8;0;3;1;5;2;2;0;1;0;0;3;0;1;0;0;2;0;0;0;0;0;0;0;5;4;1;6;5;6;8;7;12;7;8;7;5;10;9;7;7;1;6;2;2;4;5;4;6;6;4;2;3;5;7;11;3;2;5;4;6;2;4;5;2;4;4;6;5;3;3;3;5;4;2;3;3;1;4;1;5;1;4;1;1;1;0;0;1;3;0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000024;7;179;176;51;45;61;3;4;1;3;1;7;0;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;2;1;5;2;3;0;2;6;2;1;1;5;5;6;5;3;2;3;2;5;5;3;3;2;2;1;5;2;3;2;0;2;0;1;1;2;1;2;1;3;4;1;4;2;7;2;4;3;4;5;3;4;4;8;3;1;0;5;2;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000025;8;408;401;108;87;137;18;11;4;6;1;16;0;1;0;12;4;3;0;0;0;0;7;2;1;0;0;0;0;0;0;1;0;2;1;6;13;10;12;7;5;8;10;10;12;9;11;10;12;6;5;8;5;7;9;5;8;6;5;3;9;6;8;7;2;8;7;8;6;5;5;7;11;7;7;4;3;4;3;6;2;6;4;4;3;3;5;1;2;6;1;3;4;6;3;2;4;1;1;0;0;2;1;2;0;0;0;2;0;0;2;2;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000026;7;267;267;77;62;87;17;1;1;0;0;17;0;2;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;5;3;3;4;9;9;7;5;7;7;8;6;5;3;7;5;6;3;7;5;2;3;4;1;3;1;6;4;4;5;4;4;2;4;3;0;1;4;3;4;3;3;4;5;6;4;1;3;3;6;3;3;3;7;4;1;6;2;0;6;0;2;2;3;0;2;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000027;8;15;15;6;3;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000028;7;359;347;97;78;115;16;6;2;6;1;20;0;8;0;10;0;0;0;0;0;0;7;0;1;1;0;2;0;0;1;1;0;0;1;5;7;7;6;8;9;12;5;9;10;9;8;5;11;4;10;6;5;4;5;10;8;2;1;8;3;1;8;10;5;2;8;5;4;8;7;3;4;7;5;4;5;1;4;7;3;1;5;3;0;4;2;4;3;4;2;3;1;8;1;3;6;2;6;1;2;3;2;2;1;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000029;7;234;234;69;57;84;8;1;2;0;0;10;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;4;2;5;2;7;5;5;7;8;3;8;6;6;4;6;3;2;3;5;0;0;1;6;2;0;2;3;3;1;4;3;3;3;1;3;2;6;4;2;2;1;5;2;4;6;4;1;3;3;10;5;2;3;4;6;3;1;0;1;1;1;3;2;2;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000030;7;127;127;36;30;43;1;4;0;2;1;8;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;0;1;1;4;2;4;2;4;3;6;5;8;3;3;1;1;0;0;0;0;0;1;0;1;0;1;3;2;0;2;0;3;2;1;0;1;0;0;0;2;1;4;3;2;2;5;3;3;5;2;3;2;2;0;0;2;1;4;1;1;2;0;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000031;7;225;225;58;51;86;5;0;4;3;0;6;0;6;0;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;6;6;7;8;4;9;6;6;8;5;6;3;3;3;2;3;6;2;2;6;0;4;4;4;2;1;1;3;0;4;3;4;4;3;8;6;7;5;3;2;4;1;8;0;3;0;2;2;1;2;1;2;2;3;3;1;3;2;0;1;1;0;0;1;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000032;7;259;259;74;60;90;14;2;4;1;0;6;0;3;0;5;0;0;0;0;0;0;5;0;0;0;2;1;0;0;1;1;0;0;0;2;1;4;3;6;4;9;6;9;6;6;8;7;4;7;6;4;1;4;3;5;5;4;4;1;6;3;3;3;4;5;3;4;9;2;4;6;5;5;7;2;4;3;5;1;5;2;3;1;4;5;7;2;1;1;1;0;1;1;4;2;1;2;0;0;1;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000033;7;221;220;56;44;88;14;5;2;4;0;7;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;6;5;1;3;3;2;6;10;7;10;5;4;6;8;12;5;2;6;2;3;3;2;2;1;0;4;2;2;3;3;7;3;1;4;2;0;3;3;3;5;1;4;4;3;3;2;1;1;4;3;4;2;3;5;1;4;1;2;0;2;4;0;0;0;0;0;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
420010105000034;7;370;370;97;74;102;34;13;4;10;0;16;0;11;0;4;0;5;0;0;0;0;7;2;1;1;0;0;1;0;1;0;0;0;1;7;4;12;8;3;5;9;9;8;13;9;10;6;6;9;14;3;6;5;4;8;3;3;3;9;6;7;3;6;8;1;2;2;4;4;5;4;8;3;5;2;9;3;3;7;5;8;8;2;6;4;3;1;5;3;8;8;3;5;2;3;3;1;1;1;3;2;2;0;2;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000035;7;358;358;89;77;142;16;2;3;2;3;17;0;0;0;0;1;6;0;0;0;0;3;0;0;1;0;1;1;0;0;0;0;0;0;7;0;6;7;8;9;6;6;14;8;7;22;12;12;6;11;9;4;4;4;0;3;4;2;3;2;2;4;3;3;2;6;5;2;5;6;2;6;6;7;6;7;6;6;4;4;9;7;2;1;4;4;4;2;1;5;5;2;4;7;4;3;0;2;5;3;2;1;2;0;4;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
420010105000036;8;173;173;39;34;70;10;1;3;1;2;7;1;0;0;4;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;4;1;5;5;8;3;7;2;5;2;8;4;8;5;4;4;4;3;3;5;1;4;4;2;3;3;0;2;4;3;5;2;4;1;5;4;5;1;3;3;2;1;2;0;2;1;0;2;0;0;1;0;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
420010105000037;7;536;536;141;122;205;18;5;4;7;0;10;0;9;2;3;0;1;9;0;0;0;3;1;0;0;1;0;0;0;0;0;1;0;0;10;10;7;7;8;17;10;11;13;19;16;15;11;9;8;17;16;9;10;4;11;7;5;3;6;7;3;8;12;6;3;9;10;11;8;3;11;10;11;7;8;5;8;9;3;7;8;6;14;7;9;4;6;4;5;6;7;7;2;2;4;3;3;5;2;0;2;1;0;1;1;0;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000038;7;372;372;96;78;134;41;3;4;4;1;5;0;2;0;4;0;0;0;0;0;0;5;0;0;0;0;0;1;0;2;1;1;0;0;3;9;1;3;5;6;9;12;6;7;15;6;14;9;13;10;7;11;5;6;6;8;4;10;4;7;2;5;4;5;3;6;5;7;6;6;4;5;8;8;9;4;5;8;5;4;10;5;3;5;4;7;1;4;3;1;3;3;1;5;0;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
420010105000039;8;172;172;50;41;52;10;1;0;1;1;7;0;0;0;9;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;1;0;2;4;3;2;3;2;6;5;5;3;8;4;5;5;1;2;3;2;1;2;0;2;2;1;3;1;3;2;6;5;3;4;1;4;5;2;2;1;4;2;1;0;1;1;1;2;2;0;2;2;2;1;2;1;3;3;0;1;2;3;1;0;2;2;1;2;0;1;3;1;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000040;8;383;379;124;98;101;18;4;3;3;0;16;0;8;0;6;0;2;0;0;0;0;7;0;1;1;1;1;2;0;0;0;0;0;1;4;7;4;10;2;9;4;7;7;3;5;6;6;6;7;11;3;6;6;4;4;3;2;7;5;5;8;5;3;4;6;7;5;1;8;3;6;10;6;4;4;7;5;6;1;9;4;7;5;2;6;6;3;5;4;4;4;5;6;2;6;6;1;6;2;4;5;0;2;4;3;2;2;3;5;1;0;3;1;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000041;8;28;28;9;7;9;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420010105000042;8;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
