Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
210005505000011;1;874;864;248;147;147;172;5;8;11;2;64;5;15;2;23;7;16;0;2;0;0;14;4;0;1;3;0;1;0;1;1;2;0;1;12;13;12;17;13;10;12;14;11;18;14;16;13;15;16;22;17;19;12;17;19;20;22;14;18;27;17;20;21;15;21;12;12;9;14;17;11;4;9;5;13;7;8;12;8;6;10;14;4;12;7;7;10;10;7;6;10;4;6;7;4;9;3;8;4;2;7;6;8;4;3;3;2;3;2;2;2;3;3;5;3;0;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0
210005505000012;1;1129;1129;329;188;281;155;9;11;11;5;94;2;20;0;22;0;2;0;0;0;0;15;2;1;1;0;3;1;1;2;2;1;1;0;18;20;14;12;25;17;17;13;22;16;29;23;24;20;23;29;22;19;13;24;26;31;25;19;16;29;20;16;31;22;13;15;18;16;14;18;17;13;20;10;12;15;21;12;10;9;13;12;5;8;3;14;9;9;11;6;12;6;10;5;8;10;3;6;10;7;5;8;4;9;6;9;1;5;3;2;5;2;4;1;1;6;0;0;2;0;0;1;2;1;0;0;0;1;0;0;0;0;1;0
210005505000013;1;1026;1026;280;178;246;125;22;10;5;4;85;3;22;0;31;3;12;0;0;0;0;16;2;1;1;1;2;1;4;2;0;2;0;0;22;8;16;17;24;16;14;19;23;13;19;10;20;14;20;22;16;27;23;20;32;29;23;21;31;19;23;19;17;22;18;15;23;22;9;14;14;16;14;13;11;10;14;8;9;10;8;6;8;11;12;9;3;7;7;7;6;11;4;6;8;4;4;4;8;8;6;2;8;3;4;2;2;3;5;1;0;1;3;5;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
210005505000014;1;989;989;292;186;229;106;22;9;15;3;62;2;28;1;18;4;12;0;0;0;0;16;0;0;1;2;1;0;0;1;2;6;2;1;12;14;14;11;15;13;17;12;11;10;9;20;24;21;18;17;16;22;20;18;23;21;27;23;22;17;28;26;18;23;24;16;13;14;16;16;15;14;11;21;6;8;9;13;9;13;10;9;11;11;7;9;8;5;14;10;5;8;9;5;7;5;6;12;4;1;3;1;3;5;3;3;0;3;1;3;3;3;6;1;1;2;4;2;3;1;1;1;2;0;0;0;0;0;2;0;0;0;0;0
210005505000015;1;642;642;194;102;108;99;5;12;3;2;83;0;9;0;10;4;11;0;0;0;0;6;0;0;1;0;0;1;0;0;0;0;1;3;6;7;9;5;11;15;7;9;10;7;13;4;14;11;16;16;10;14;9;11;19;14;19;18;13;9;16;13;15;10;7;5;6;5;16;10;9;7;10;8;11;6;11;8;7;6;8;8;3;8;9;5;2;5;6;7;7;4;8;3;6;8;1;1;6;9;2;4;3;4;1;4;1;2;3;4;0;3;1;2;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
210005505000016;1;871;855;269;167;198;94;11;12;6;1;53;0;17;0;17;6;3;0;1;0;5;12;1;0;1;1;2;0;4;2;0;0;1;0;12;14;8;8;13;14;11;15;13;15;9;12;15;13;11;18;16;7;15;17;20;19;14;25;18;20;15;21;12;20;23;19;19;13;13;16;18;18;12;13;11;9;9;9;12;13;10;10;8;9;10;14;9;10;4;8;3;3;7;7;3;5;7;7;6;4;3;6;4;6;3;3;3;6;1;4;1;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
210005505000017;1;871;871;271;148;182;107;1;12;12;3;63;1;19;0;42;6;4;0;0;0;0;15;4;2;1;1;0;0;1;3;1;1;1;0;10;16;11;12;10;7;9;12;9;9;16;14;7;14;18;21;15;14;25;9;19;14;20;25;17;14;24;19;14;17;10;7;13;16;19;9;7;11;7;6;12;11;11;12;20;15;18;7;18;13;9;9;11;12;5;13;3;3;8;7;5;5;3;2;6;5;3;5;7;4;5;1;6;9;2;3;3;3;2;2;2;3;1;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
210005505000018;1;1339;1339;388;227;323;175;14;12;12;2;105;4;25;1;38;4;7;0;1;1;0;14;0;4;1;1;0;0;0;3;2;1;1;1;18;26;21;13;22;26;31;18;21;40;28;23;22;16;26;27;26;37;12;20;31;28;24;31;26;38;23;25;22;25;24;24;19;17;26;22;15;15;20;25;17;23;14;11;16;18;15;18;16;10;15;13;14;6;10;12;17;10;9;11;7;5;5;6;4;4;8;3;2;5;6;1;5;8;5;2;6;2;2;2;0;1;2;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;1;0
210005505000019;1;1140;1140;335;222;291;100;11;15;13;2;67;0;14;3;41;2;15;0;8;1;0;17;2;1;1;0;1;1;2;3;2;1;1;2;21;16;23;20;10;13;21;12;12;14;25;18;18;14;19;19;26;17;16;20;19;27;17;27;23;21;21;30;34;19;21;18;24;21;21;16;18;17;18;25;11;14;11;11;12;14;16;19;13;14;10;12;13;10;9;8;5;11;4;16;3;12;10;7;4;1;4;4;3;6;4;2;2;2;5;6;3;3;3;1;4;0;3;0;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0
210005505000020;1;667;663;203;114;138;90;3;4;1;0;69;2;12;0;14;0;13;0;0;0;0;4;0;0;0;0;0;0;0;1;0;2;1;0;7;5;10;11;16;6;11;10;14;9;10;15;20;8;10;15;15;10;12;12;14;16;14;10;10;20;21;12;11;7;13;6;10;8;11;10;11;9;10;17;7;7;7;9;3;6;11;0;3;8;7;4;5;9;4;6;9;4;4;6;0;6;7;6;5;2;3;9;4;4;3;4;3;5;0;2;1;1;1;1;1;1;4;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0
210005505000021;1;1113;1113;304;199;265;122;14;15;10;4;101;5;29;1;31;3;7;0;3;0;0;15;1;2;0;1;1;1;1;2;2;2;1;1;15;21;17;18;18;18;16;13;18;18;14;17;10;32;26;16;20;15;15;20;21;29;34;22;22;23;25;25;18;17;13;25;27;23;22;17;13;10;16;11;7;12;11;15;15;15;11;9;14;8;14;8;13;12;14;15;9;5;11;12;10;1;1;8;8;6;8;11;2;4;4;4;4;7;4;2;2;2;0;4;2;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0
210005505000022;1;993;993;260;186;263;136;15;2;9;1;82;3;10;0;25;0;1;0;0;0;0;16;4;0;0;2;1;2;0;1;0;2;2;2;13;18;17;21;10;18;22;16;19;21;16;29;25;16;23;31;14;16;21;20;22;14;24;24;14;23;31;25;16;28;17;11;16;15;18;14;16;7;17;11;13;9;15;7;7;13;8;13;10;10;3;11;9;6;5;5;2;5;3;5;4;4;3;5;5;7;6;1;5;3;3;0;5;2;2;3;2;0;0;0;3;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1
210005505000023;1;1363;1363;350;247;395;150;20;12;11;5;90;1;29;0;38;3;12;0;0;0;0;18;2;4;3;2;1;0;2;0;1;2;1;0;25;21;20;28;23;23;24;12;29;36;34;26;36;22;33;32;28;31;32;36;30;25;28;42;35;34;28;19;16;28;20;24;14;24;11;19;21;20;14;19;10;19;20;11;18;22;16;8;13;21;8;13;11;8;8;4;9;7;5;6;9;6;6;1;3;7;6;5;6;4;2;2;3;4;2;2;0;1;0;3;1;1;3;0;3;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0
210005505000024;1;1061;1061;281;206;315;103;17;10;10;2;79;2;9;0;16;6;4;0;1;0;0;18;0;1;0;1;4;4;2;2;1;1;2;0;15;28;26;17;33;25;20;26;13;19;17;20;24;17;18;17;22;32;20;16;16;22;19;18;32;14;27;23;18;18;21;22;18;21;13;13;8;12;9;21;13;8;15;14;9;12;18;10;5;14;4;8;7;3;13;6;9;8;5;5;5;1;4;1;3;8;2;4;3;5;3;3;1;6;1;3;1;2;0;1;1;1;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
210005505000025;1;1286;1286;322;226;357;159;64;9;5;1;75;5;27;0;28;6;2;0;0;0;0;22;3;1;5;3;2;1;3;1;0;3;0;0;23;29;22;21;27;32;30;35;37;30;43;30;30;32;33;31;27;21;33;29;27;27;26;35;29;17;40;23;27;33;18;16;20;11;15;22;13;13;16;9;7;16;17;15;7;18;12;12;12;7;9;7;5;7;9;5;6;4;5;5;3;4;2;5;3;2;5;6;0;3;2;2;4;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005505000026;1;1020;1019;285;194;257;126;21;8;8;2;65;1;20;0;12;21;0;0;0;0;0;24;5;0;1;5;3;1;0;4;0;0;4;1;21;18;12;26;24;22;22;17;22;18;29;17;24;13;34;20;16;23;24;18;21;20;19;28;22;18;20;18;20;21;13;13;19;12;7;10;11;10;10;11;13;13;12;13;9;20;13;8;7;12;10;5;3;10;9;5;5;8;3;6;3;4;6;2;5;7;3;4;4;1;2;1;2;5;0;0;2;2;2;3;3;3;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
210005505000027;1;1122;1121;276;212;350;131;19;8;7;4;77;3;12;0;14;9;0;0;0;0;0;18;1;2;0;1;1;5;2;1;3;2;0;0;24;26;21;27;35;29;30;26;24;28;26;34;29;26;29;31;26;21;26;17;15;26;25;21;25;17;17;16;22;21;16;14;20;18;20;17;7;18;5;19;8;14;13;10;7;12;15;5;8;10;9;5;5;7;7;5;5;2;5;3;4;3;3;7;3;5;5;1;3;1;2;2;5;0;1;4;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
210005505000028;1;1073;1073;285;215;330;111;22;3;9;1;57;0;14;1;22;0;3;0;0;0;0;21;3;2;3;0;2;3;2;1;2;2;1;0;20;24;13;23;19;23;22;25;22;22;25;32;32;27;25;25;17;14;20;23;22;24;19;23;24;14;13;20;15;27;16;24;22;28;12;15;28;22;15;19;17;17;16;7;11;17;8;2;8;3;3;4;6;6;2;3;6;3;5;3;2;3;0;1;6;2;5;5;3;2;3;3;4;1;1;0;1;1;0;2;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005505000029;1;2141;2141;520;400;648;216;73;19;21;5;148;6;27;0;51;0;6;0;1;0;0;42;0;1;5;5;8;1;2;4;2;7;4;3;40;48;44;45;54;54;47;58;46;52;50;42;58;43;43;50;44;41;39;41;56;43;46;42;40;54;35;40;42;48;37;44;26;22;25;34;32;24;23;21;20;30;21;22;20;24;18;12;17;15;13;15;19;12;12;10;6;12;9;7;11;10;5;6;9;10;5;4;8;7;2;3;4;4;3;5;3;5;0;1;4;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
210005505000030;1;1280;1273;340;259;408;117;22;11;10;7;43;2;16;0;36;4;5;0;0;0;0;25;0;3;2;3;2;2;3;1;0;4;3;2;18;18;14;21;30;30;26;26;20;30;24;27;30;30;32;29;43;23;23;26;24;20;27;26;37;19;15;16;24;26;26;23;24;20;17;19;27;11;21;19;22;10;18;19;13;20;17;8;14;12;16;9;13;10;9;7;3;4;3;8;9;3;5;0;7;2;2;3;2;2;3;0;2;2;1;6;1;1;0;2;0;1;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
210005505000031;1;1367;1367;390;289;388;118;19;16;11;8;42;0;15;1;53;7;5;0;5;0;0;19;2;1;0;1;0;2;0;5;1;0;4;3;28;24;17;24;33;36;24;27;26;28;26;24;22;21;25;26;25;23;20;19;28;35;35;28;19;19;30;40;34;34;22;24;21;24;29;13;16;19;13;41;19;25;22;16;29;7;11;13;15;17;15;20;4;9;11;12;13;5;2;6;2;2;2;8;2;0;0;4;4;5;1;1;3;2;0;2;2;1;1;6;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
210005505000032;1;1136;1136;285;224;336;116;30;11;4;2;92;0;5;0;24;7;0;0;0;0;0;16;1;1;1;0;2;1;1;4;0;1;2;2;22;24;29;28;25;21;24;36;33;33;27;26;24;26;22;28;19;18;14;34;20;29;21;29;28;15;17;19;28;22;11;19;24;20;19;12;7;14;14;13;8;14;16;6;11;7;12;8;7;6;11;12;9;8;5;9;6;6;5;1;3;7;2;8;0;3;4;5;3;4;1;3;2;2;1;1;1;0;1;2;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
210005505000033;1;1134;1134;295;244;347;93;36;8;8;6;58;0;17;0;16;4;2;0;0;0;0;26;0;2;2;3;2;1;2;2;4;2;4;2;17;22;24;16;25;22;29;21;25;30;25;20;22;27;26;26;26;24;23;29;26;22;31;20;28;24;27;18;28;11;23;19;13;15;21;22;10;14;23;12;9;16;11;14;12;15;10;8;7;5;5;6;5;3;3;4;2;4;4;7;4;9;4;7;5;7;3;4;7;4;4;1;1;1;1;1;1;2;0;1;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
210005505000034;1;991;991;241;183;280;97;18;14;17;6;84;2;18;1;25;1;4;0;0;0;0;21;1;5;3;2;1;1;4;2;1;0;1;0;23;22;19;17;18;18;19;15;18;36;23;20;19;29;18;23;33;24;29;20;19;24;20;22;22;10;15;16;12;15;16;5;10;11;12;12;9;8;11;22;12;17;10;12;9;17;6;3;6;9;11;7;8;6;5;7;8;4;3;6;7;1;9;6;6;5;4;3;1;1;4;2;2;4;0;3;1;2;1;0;2;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0
210005505000035;1;1310;1310;317;240;299;219;39;19;10;2;104;4;17;1;34;0;2;2;1;0;0;27;1;3;4;2;2;2;2;3;2;2;3;1;15;28;25;40;22;26;28;26;41;34;27;32;29;38;32;32;35;40;19;23;18;35;16;23;20;19;23;23;23;28;20;19;19;18;28;26;20;16;11;17;15;21;12;16;13;17;13;13;10;7;8;5;6;7;10;11;5;4;5;3;2;3;5;5;2;3;6;6;4;2;4;4;2;2;3;2;2;3;0;1;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
210005505000036;1;930;928;241;185;263;98;37;5;4;5;54;0;11;1;16;8;2;0;0;0;0;22;0;2;2;2;4;2;1;4;3;1;1;0;20;20;17;19;15;21;16;18;17;24;26;18;24;22;15;21;20;19;22;25;20;39;22;17;21;15;18;15;15;15;14;17;13;9;11;17;11;13;12;11;9;7;9;10;12;14;15;6;13;10;6;7;3;5;4;3;2;3;4;2;2;2;2;3;4;2;5;2;4;2;2;1;1;1;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210005505000037;1;1471;1471;359;255;404;174;42;24;6;7;127;11;22;0;28;5;7;0;0;0;0;35;1;5;1;2;1;4;2;4;7;6;1;1;26;30;29;26;35;21;29;29;23;41;29;30;34;37;25;38;42;42;33;36;35;23;33;33;31;34;21;33;20;20;18;24;23;19;16;10;14;25;23;20;20;17;13;19;12;18;22;18;10;10;6;6;8;4;8;14;4;10;10;7;8;9;4;6;6;4;3;4;5;3;4;6;3;3;3;2;3;2;4;3;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
210005505000038;1;1377;1377;370;259;387;153;32;9;34;2;77;3;17;3;25;3;3;0;0;0;0;23;2;2;1;0;1;2;7;2;2;4;0;0;24;28;26;26;22;29;29;41;31;35;33;32;41;37;28;29;31;33;28;20;27;36;31;25;19;19;17;27;24;23;21;20;27;18;18;25;17;15;13;16;10;23;20;15;13;15;12;18;17;9;5;12;9;7;4;5;7;3;11;3;6;4;7;5;6;4;1;2;4;8;3;7;6;2;2;4;7;4;2;2;1;2;2;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
210005505000039;1;976;976;247;168;299;113;9;21;3;2;81;0;3;0;14;4;10;1;1;0;0;20;2;0;1;5;0;0;1;4;3;2;2;0;19;20;21;19;20;25;31;21;21;19;30;27;20;24;30;17;20;20;23;19;19;24;18;16;12;18;17;18;16;23;13;19;21;13;17;11;9;13;13;12;8;13;6;8;12;12;5;7;6;8;8;4;6;4;7;2;6;2;4;1;5;6;2;3;5;3;3;4;2;1;3;1;4;1;1;1;1;3;2;0;2;0;0;1;0;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0
210005505000040;1;1070;1070;258;195;333;109;45;17;3;1;72;3;9;0;18;1;6;0;0;0;0;31;1;1;3;2;3;8;2;3;2;4;1;1;21;23;27;21;33;24;30;24;31;20;20;31;23;27;20;28;23;19;23;24;24;18;28;20;15;21;18;18;16;18;15;8;11;18;14;16;19;10;14;16;14;9;8;7;8;10;13;9;8;7;9;12;6;6;4;4;9;4;7;4;4;1;7;1;4;2;4;3;2;1;1;4;4;0;2;3;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0
210005505000041;1;1140;1140;283;196;288;220;25;7;9;3;68;2;14;1;16;4;4;0;0;0;0;21;1;0;2;2;0;1;4;2;1;3;3;2;30;30;42;30;33;36;35;27;24;31;33;26;35;30;14;29;32;29;19;20;18;23;24;19;21;11;28;13;12;20;12;20;16;12;15;11;16;11;17;11;11;9;10;12;6;10;7;7;5;5;10;9;10;2;5;4;6;7;6;5;3;3;4;5;5;3;7;3;2;2;2;2;0;3;3;0;1;5;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
210005505000042;1;1423;1423;355;283;420;132;56;15;13;4;80;5;13;1;43;0;3;0;0;0;0;25;2;1;1;0;4;4;4;1;3;0;3;2;25;37;31;40;24;33;32;29;35;36;40;33;35;24;31;30;31;20;22;31;31;28;30;28;18;33;23;24;27;29;19;21;27;29;26;22;15;24;11;19;9;17;15;12;21;22;17;10;11;8;9;13;8;5;12;7;7;7;6;8;1;6;5;1;6;2;3;6;2;7;3;4;3;1;3;0;0;4;1;1;3;1;0;1;2;1;0;0;0;0;1;0;0;1;0;0;0;0;2;0
210005505000043;1;1034;1034;285;207;303;114;15;4;10;2;46;0;11;0;19;6;10;0;1;1;0;16;2;1;0;1;2;2;1;2;3;0;0;2;12;13;22;23;23;19;21;20;18;17;20;25;20;18;20;19;32;30;28;19;26;21;21;23;19;25;23;19;16;16;22;19;15;10;11;20;16;12;16;18;14;14;11;7;13;16;23;13;10;6;4;4;16;10;4;3;6;3;9;3;3;3;1;0;2;4;2;2;2;2;3;2;1;0;2;1;0;4;2;1;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
210005505000044;1;2423;2403;689;501;646;225;71;16;24;7;112;2;32;0;63;14;14;2;5;0;0;49;1;5;3;5;5;5;5;4;8;2;5;1;62;32;40;41;54;43;35;44;59;53;42;55;40;55;44;51;44;34;47;48;50;66;56;54;64;55;54;64;62;56;50;38;51;48;38;34;43;43;34;35;32;26;28;31;20;20;19;33;12;19;14;11;17;14;12;10;19;8;9;11;4;7;13;4;5;8;1;8;4;2;6;1;4;4;3;2;4;1;3;1;2;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
210005505000045;1;927;927;237;158;251;111;13;9;7;5;90;4;11;1;24;4;2;0;0;0;0;17;0;1;0;1;1;2;3;4;0;2;3;0;17;12;19;14;24;21;18;20;16;22;19;20;20;16;18;20;19;19;15;22;20;25;26;17;12;14;15;18;12;26;23;19;13;13;13;6;10;11;2;10;5;6;7;9;7;5;14;6;4;6;8;6;11;4;8;4;7;10;8;5;5;4;4;4;4;12;5;3;4;5;2;5;2;4;0;1;6;2;5;2;5;0;0;3;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0
210005505000046;1;958;958;257;186;261;107;30;7;8;4;49;0;11;0;29;3;4;0;2;0;0;19;1;1;3;1;2;1;0;2;1;2;4;1;11;17;16;14;12;12;11;15;22;19;22;15;26;21;25;18;18;18;24;12;27;12;19;29;14;21;17;22;17;16;19;17;12;11;17;15;17;12;20;14;11;16;9;10;16;18;14;8;6;6;16;9;10;8;4;7;3;4;1;5;3;5;2;3;5;5;3;5;4;4;1;3;2;1;2;1;3;0;1;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1
210005505000047;1;1358;1348;342;247;356;165;59;18;9;3;93;6;16;3;36;0;5;0;0;0;0;26;2;1;1;2;4;0;2;1;5;5;3;0;29;22;28;17;23;33;22;29;19;33;26;29;24;30;32;26;34;34;32;31;26;39;32;34;29;26;15;21;13;25;26;20;19;23;21;26;14;19;20;17;17;12;11;14;17;20;17;9;13;11;15;10;14;9;10;7;7;9;8;7;8;9;5;4;1;2;4;3;3;5;5;2;5;2;1;0;3;1;1;1;2;2;2;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
