Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;
210005505000011;1;734;9;7;9;13;10;18;14;16;13;15;16;22;17;19;12;16;19;18;21;14;18;27;16;19;20;15;20;12;11;8;13;16;11;4;7;5;13;6;8;12;7;6;10;12;4;8;7;6;9;9;5;2;9;3;5;7;4;8;2;6;2;1;3;5;7;4;2;2;2;1;1;2;1;1;2;10;216;134;219;10;43;15;30;10;
210005505000012;1;894;6;8;14;9;21;16;27;23;24;20;23;29;20;18;12;24;26;31;24;19;16;29;20;16;27;20;12;15;17;15;14;18;17;12;17;10;10;13;18;11;9;8;11;7;2;7;3;10;8;7;9;4;10;6;8;4;5;7;2;4;7;2;2;4;3;4;3;5;0;2;2;2;0;0;1;5;261;166;306;6;52;18;25;2;
210005505000013;1;856;8;12;12;18;23;12;19;10;19;13;20;22;16;27;23;20;31;29;23;21;31;19;22;19;16;20;18;15;22;21;9;14;12;16;12;12;9;10;13;8;9;9;8;6;7;11;10;5;3;6;6;5;4;8;4;5;5;3;3;2;5;6;3;2;4;3;3;0;1;2;4;1;0;0;2;5;247;164;271;3;36;15;34;12;
210005505000014;1;808;1;5;14;10;11;9;9;20;23;21;18;17;15;21;20;18;22;21;27;23;21;17;28;25;18;22;23;16;13;14;15;15;13;12;10;20;5;8;8;11;6;10;10;7;11;9;7;7;8;4;11;7;5;6;5;3;5;4;5;7;3;1;1;1;2;3;2;2;0;2;1;1;0;1;2;10;246;173;241;10;35;25;22;11;
210005505000015;1;567;4;12;6;8;10;6;13;3;13;11;15;16;10;14;9;11;19;14;18;18;13;9;16;12;14;10;7;5;6;5;16;10;8;7;10;8;11;6;11;8;7;6;8;6;3;8;8;4;2;5;6;7;7;4;7;3;4;7;1;1;4;7;2;4;2;4;1;4;1;1;3;2;0;2;0;4;177;97;159;4;47;9;21;10;
210005505000016;1;731;3;6;9;14;13;15;9;11;15;13;11;18;16;7;15;17;20;19;14;24;17;20;15;21;11;20;22;17;16;13;12;15;18;18;11;12;11;9;9;9;10;13;9;9;7;8;7;14;7;8;4;7;3;3;4;7;1;2;7;5;5;3;1;2;3;4;1;3;1;3;0;1;0;1;1;2;232;154;211;4;27;14;24;3;
210005505000017;1;695;3;3;8;11;8;8;16;13;7;14;18;21;14;14;25;9;19;14;20;25;16;14;24;19;14;14;9;7;13;15;17;9;7;11;7;5;12;11;10;12;19;14;16;7;17;10;5;9;10;10;4;9;3;3;6;5;1;3;1;1;3;2;1;2;3;2;0;0;1;3;2;1;1;0;0;5;218;125;211;5;32;16;45;4;
210005505000018;1;1078;7;9;24;18;19;40;28;20;22;16;25;27;25;36;12;19;31;28;24;31;25;38;23;25;22;25;22;21;18;16;25;19;12;15;17;23;15;20;13;10;14;16;15;14;14;5;13;11;13;4;8;11;11;7;6;6;5;1;4;4;1;3;4;1;0;2;5;0;3;3;0;1;1;2;0;5;315;198;356;7;54;21;38;7;
210005505000019;1;1012;10;13;20;12;12;14;25;18;18;14;19;19;26;17;16;20;19;27;17;27;23;20;21;30;34;19;21;18;22;21;21;16;18;17;18;24;11;14;11;11;12;14;15;19;13;13;9;12;13;10;9;8;5;11;4;13;3;10;10;6;2;1;4;3;0;6;4;2;2;2;3;6;2;2;1;10;319;218;267;12;42;13;49;15;
210005505000020;1;567;8;3;8;9;14;8;9;13;20;8;10;15;14;10;12;12;14;16;14;10;10;20;21;11;10;7;12;6;10;8;10;9;10;9;10;16;7;7;7;8;3;6;10;0;3;7;7;3;5;9;4;5;6;4;3;4;0;6;6;5;2;1;2;8;2;2;3;3;2;5;0;1;1;0;1;3;171;105;164;0;43;12;15;12;
210005505000021;1;928;9;15;16;12;17;18;13;16;10;32;26;16;20;15;15;20;20;29;34;21;22;23;25;25;18;16;12;24;26;22;22;16;13;10;13;11;7;9;9;14;13;15;10;8;14;7;14;7;9;12;13;12;6;3;10;6;8;0;1;7;5;5;4;4;2;1;2;3;2;2;2;2;1;0;0;7;266;176;282;7;53;26;36;7;
210005505000022;1;775;2;6;15;12;17;21;16;29;25;16;23;31;14;16;21;20;22;14;24;22;14;22;26;25;15;27;16;10;13;15;16;14;15;4;15;11;12;8;11;6;6;11;6;11;7;6;3;9;7;3;2;3;2;3;3;1;3;2;3;1;2;5;3;0;2;1;3;0;2;0;1;1;0;0;0;2;199;162;284;7;41;8;21;1;
210005505000023;1;1070;10;12;17;10;25;35;34;25;35;21;32;31;27;30;32;36;29;24;28;41;35;34;25;19;15;25;19;23;12;19;11;15;20;19;14;16;6;18;17;11;14;18;15;7;11;15;6;10;6;6;4;3;3;4;4;1;3;3;4;1;2;4;2;2;3;1;1;0;2;0;0;0;0;0;0;8;285;205;387;7;41;26;32;11;
210005505000024;1;784;5;11;14;18;13;19;17;18;23;17;18;17;21;30;20;16;16;22;19;18;29;14;26;21;15;17;19;19;17;19;11;13;6;10;6;17;13;5;10;12;8;10;13;9;4;12;3;7;5;3;9;6;9;4;1;2;2;1;3;0;1;4;1;3;0;5;0;2;0;1;0;1;0;2;0;2;218;178;258;5;29;7;21;1;
210005505000025;1;896;2;8;13;20;30;25;41;29;30;30;31;30;25;20;32;26;27;25;21;32;28;14;39;22;23;25;14;10;16;9;11;19;7;7;11;7;6;13;10;12;6;10;9;6;9;6;7;4;3;5;8;2;2;1;2;1;1;1;0;1;2;1;1;1;0;1;1;0;3;0;0;1;0;0;0;1;230;180;337;3;25;18;22;2;
210005505000026;1;708;2;8;12;15;19;16;28;17;23;12;34;20;15;22;24;18;20;20;17;28;22;18;17;17;20;20;11;10;15;12;4;5;7;9;6;10;11;9;8;10;3;11;9;6;4;8;2;2;2;6;4;2;3;4;2;2;2;1;4;0;1;3;2;0;3;1;1;0;1;1;0;0;1;1;1;4;199;144;243;3;18;17;12;0;
210005505000027;1;687;1;3;13;14;20;22;22;34;28;25;28;29;26;19;25;16;13;25;22;20;23;15;15;12;18;17;14;13;16;11;12;9;7;9;4;12;5;9;5;4;4;8;6;1;1;2;3;1;1;1;5;2;0;1;2;0;1;1;2;2;1;2;0;0;1;0;1;0;0;0;1;0;0;1;0;1;163;134;285;2;21;11;15;0;
210005505000028;1;824;6;13;12;19;19;21;24;32;30;27;24;23;16;14;19;23;21;24;18;21;22;13;13;19;14;24;14;24;20;26;9;14;21;18;14;18;15;15;10;7;9;13;6;1;6;3;1;3;5;3;1;3;5;0;4;3;2;2;0;1;1;0;2;2;1;2;1;2;1;0;1;0;0;1;0;3;235;187;266;4;27;13;21;2;
210005505000029;1;1522;11;10;24;46;39;48;49;39;58;42;42;50;43;41;38;40;54;40;44;38;36;47;31;37;38;46;36;38;22;15;22;30;28;19;18;17;16;21;14;16;18;16;17;9;12;13;10;8;12;6;6;4;3;3;7;3;3;3;0;3;5;2;0;1;3;1;1;1;0;1;0;3;1;1;0;3;388;317;531;12;64;25;48;6;
210005505000030;1;1003;6;14;15;20;16;25;23;27;29;28;31;29;41;23;22;25;24;20;27;25;37;16;15;16;23;24;23;21;22;17;16;19;24;11;19;19;22;10;15;15;11;17;15;7;10;10;14;7;7;7;6;5;1;3;1;2;7;2;3;0;3;0;1;1;0;2;1;0;1;1;0;3;0;0;0;1;275;233;334;8;18;15;40;5;
210005505000031;1;1132;8;20;17;25;23;24;26;24;22;21;25;26;25;23;20;19;28;34;35;28;18;18;30;39;34;30;21;23;21;23;28;13;16;18;13;40;19;23;20;14;27;6;11;10;13;15;11;17;4;8;10;12;9;3;1;5;2;2;2;6;1;0;0;3;2;3;1;1;2;2;0;0;1;1;1;6;354;273;302;15;11;13;55;5;
210005505000032;1;872;10;16;19;31;32;33;26;26;23;26;22;27;19;18;13;32;20;27;19;28;27;14;16;19;26;22;11;15;23;18;17;10;5;11;12;13;5;12;13;4;7;5;10;5;7;5;8;10;4;5;3;7;4;5;4;0;0;3;0;3;0;2;2;1;1;3;0;3;1;0;0;0;0;0;1;3;230;186;268;2;43;4;26;0;
210005505000033;1;846;8;11;22;20;23;28;24;20;22;27;23;26;25;24;22;27;26;21;29;18;27;20;23;16;27;11;23;15;11;14;16;18;9;14;17;10;7;12;9;10;10;13;6;6;6;3;4;4;4;3;1;2;0;3;2;0;2;3;1;4;3;1;0;2;2;0;2;1;0;0;1;1;0;0;0;1;223;200;273;3;27;14;17;2;
210005505000034;1;762;6;10;10;12;15;35;22;20;19;29;18;23;32;24;29;20;18;23;20;22;20;9;14;16;12;13;13;5;10;11;10;11;9;8;11;17;11;13;7;11;7;14;4;3;3;6;10;6;5;4;4;6;7;2;1;4;6;1;4;4;3;3;3;1;1;1;1;1;0;2;0;2;0;1;0;4;192;164;262;11;34;16;27;2;
210005505000035;1;971;5;12;17;22;36;34;27;30;28;38;32;31;35;40;19;23;18;33;16;22;20;19;21;21;20;26;20;16;14;16;23;23;17;15;10;13;14;14;9;11;11;11;7;9;7;3;5;2;5;4;4;8;2;3;2;3;1;2;2;2;2;0;2;2;1;0;2;2;2;0;0;1;0;2;0;2;237;194;350;4;34;16;41;1;
210005505000036;1;673;0;4;9;9;15;23;24;18;22;22;14;19;20;19;22;25;20;39;21;17;20;15;17;13;15;15;11;12;13;9;6;15;10;13;10;10;6;5;6;8;12;11;8;3;8;5;4;4;2;2;2;1;0;1;2;2;0;1;1;1;3;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;188;155;238;2;18;9;19;1;
210005505000037;1;993;2;5;13;20;21;38;29;28;33;33;25;38;42;41;31;36;33;20;31;33;24;32;16;30;14;14;16;21;16;18;13;8;10;19;19;12;12;11;8;11;11;10;12;13;5;5;4;3;2;2;6;4;2;6;2;3;1;6;1;1;2;1;1;1;0;1;2;3;1;1;1;0;0;0;2;2;234;186;390;6;50;14;41;7;
210005505000038;1;916;2;5;12;32;22;32;32;31;40;37;27;27;31;33;27;18;25;31;27;25;12;16;15;24;22;18;15;18;23;12;14;17;15;11;10;10;6;16;13;10;10;9;7;10;11;4;4;7;6;4;2;1;3;1;4;1;1;1;2;1;3;1;0;1;0;2;0;3;1;0;1;1;1;0;0;0;254;181;323;17;26;12;27;2;
210005505000039;1;689;7;15;20;17;19;19;28;25;19;23;27;17;19;20;22;17;19;22;18;14;10;15;17;14;13;19;10;15;21;10;13;7;9;11;8;6;5;8;5;6;10;8;4;6;5;3;3;2;2;3;3;1;4;1;2;0;3;3;0;2;1;2;1;2;0;1;1;0;2;0;0;0;1;0;0;4;164;131;244;2;26;2;29;8;
210005505000040;1;667;2;5;8;13;22;18;18;30;22;27;18;27;23;19;21;22;20;18;24;14;13;18;16;14;14;13;12;7;8;13;11;12;15;6;8;7;7;7;7;4;5;6;8;6;4;6;4;8;1;5;4;1;4;1;0;3;1;0;3;1;2;1;3;0;1;1;0;1;1;0;1;0;0;1;0;1;172;137;261;1;13;7;23;3;
210005505000041;1;698;1;15;12;23;19;26;31;23;33;30;12;28;30;28;18;19;16;20;21;15;20;10;20;12;11;13;9;13;13;7;10;8;11;8;13;6;9;7;5;9;3;4;3;4;4;4;5;4;4;2;2;0;4;2;2;2;2;2;2;1;0;1;2;1;0;0;0;1;0;1;0;0;0;1;1;0;187;132;253;5;18;12;19;1;
210005505000042;1;1103;7;18;21;25;32;33;37;33;35;24;29;29;29;20;22;30;29;27;28;26;17;33;21;22;25;26;19;20;26;28;23;21;13;23;8;18;9;15;14;11;18;19;14;10;6;8;7;10;6;5;10;3;5;4;6;5;1;3;4;1;4;1;1;3;0;2;3;2;2;1;2;0;0;3;0;8;297;263;330;9;40;13;45;3;
210005505000043;1;917;20;19;20;20;18;17;20;25;20;18;20;19;32;30;28;19;26;21;21;23;18;25;23;19;16;16;22;18;15;10;11;20;16;11;16;18;14;14;11;7;11;15;23;13;9;6;4;4;15;9;2;2;6;3;8;3;3;3;0;0;1;2;1;2;2;2;2;1;1;0;1;1;0;2;1;3;271;198;278;9;21;10;18;9;
210005505000044;1;1934;14;26;23;37;56;52;42;55;40;54;43;50;44;33;47;48;50;65;53;54;62;54;53;60;60;51;47;37;49;46;36;29;39;39;30;33;27;21;23;25;16;18;16;27;11;15;11;4;15;9;7;6;9;6;5;10;2;4;8;2;2;5;1;2;1;0;6;0;3;1;3;0;0;1;1;0;593;447;557;17;43;27;65;11;
210005505000045;1;622;3;3;11;11;12;21;18;20;20;16;18;19;19;19;13;22;19;24;24;14;11;11;14;17;9;26;21;18;12;11;9;6;7;10;1;9;3;6;5;6;5;4;11;6;3;4;2;4;3;1;3;2;2;6;1;2;3;2;0;2;1;2;2;0;0;0;2;1;0;2;0;0;1;0;1;6;152;109;238;4;42;10;24;0;
210005505000046;1;802;3;5;10;14;21;19;21;15;26;21;25;18;18;18;24;12;26;12;19;28;14;21;16;21;17;15;19;16;12;11;15;15;15;11;20;12;9;15;6;10;14;16;13;6;6;6;14;9;8;6;4;7;3;4;1;4;2;4;1;2;3;4;2;3;2;2;0;3;1;0;0;0;2;0;1;4;231;171;276;5;25;9;23;4;
210005505000047;1;1038;4;16;14;18;17;32;26;29;23;29;30;26;32;33;32;30;26;39;31;32;27;24;15;19;12;24;25;17;14;17;19;25;14;15;14;14;15;12;11;13;14;19;12;7;9;10;12;7;10;3;5;4;5;8;6;7;4;5;1;2;0;1;3;0;2;4;4;2;2;0;0;0;1;0;1;3;267;214;386;7;36;13;41;5;
210005505000048;1;1059;15;15;34;26;40;45;35;44;40;38;44;30;28;38;30;24;24;32;20;29;21;12;18;13;26;23;14;16;13;10;23;20;23;12;16;11;9;9;6;7;11;8;6;6;3;3;7;8;5;1;6;5;3;5;2;5;3;9;3;3;5;2;0;3;1;4;0;2;3;0;0;0;1;1;0;2;237;199;382;12;39;18;30;8;
210005505000049;1;911;12;15;18;30;29;22;31;32;37;38;27;34;23;26;20;27;22;32;25;25;21;20;25;17;20;22;13;12;26;13;12;11;10;12;12;10;10;4;9;8;8;6;6;6;3;4;10;7;9;2;7;3;2;3;1;1;0;3;1;0;2;2;0;1;1;3;0;1;1;2;0;0;1;1;0;2;223;191;317;7;26;5;36;1;
210005505000050;1;588;7;12;6;15;21;22;24;17;20;17;16;14;18;21;18;13;23;14;23;18;9;23;16;9;13;7;15;8;7;10;11;14;12;9;9;3;6;7;1;3;7;3;5;5;2;2;2;2;4;4;2;2;0;1;2;5;0;2;0;1;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;161;123;204;0;14;5;15;2;
210005505000051;1;1076;12;18;31;40;37;38;45;32;43;35;45;34;31;29;24;33;28;21;27;21;26;17;15;27;27;27;17;26;19;21;28;23;14;14;8;11;11;7;7;6;8;4;9;3;4;5;7;8;10;5;4;3;0;1;5;3;1;1;2;2;2;2;3;0;0;2;0;0;2;0;0;0;0;0;1;4;275;209;381;3;29;20;13;8;
210005505000052;1;1550;4;13;29;25;45;47;35;46;37;59;45;48;40;52;48;42;41;39;39;42;49;33;51;25;38;43;27;36;38;32;24;27;35;31;26;26;21;15;17;18;25;18;12;14;10;10;7;4;5;6;4;5;6;2;3;4;2;3;2;0;2;1;4;2;1;0;0;1;0;2;1;1;0;1;0;4;412;338;542;8;64;18;45;0;
210005505000053;1;954;8;14;14;17;18;20;26;13;21;23;21;21;27;29;22;30;33;24;27;18;25;23;27;20;14;27;10;20;23;18;10;19;13;19;15;13;18;16;15;16;12;15;18;9;10;12;10;3;11;3;6;6;5;2;1;5;2;1;6;0;3;2;2;2;5;3;1;1;1;2;0;1;1;1;1;4;281;195;312;4;34;3;45;7;
210005505000054;1;862;6;16;22;23;26;24;25;29;25;26;32;27;22;21;18;20;18;22;16;27;13;31;20;22;18;15;21;26;15;19;13;13;13;12;11;12;7;18;4;11;9;6;7;6;4;7;2;2;3;3;6;5;2;5;2;4;0;3;2;1;2;2;2;5;0;2;2;2;0;1;1;0;0;1;0;4;238;202;264;3;26;5;22;1;
210005505000055;1;164;1;0;5;3;2;5;10;5;5;5;7;3;3;5;2;7;3;5;2;2;6;0;8;4;9;3;2;2;6;3;5;3;2;0;1;1;1;1;5;2;0;3;0;2;0;1;2;2;0;1;1;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;40;36;59;0;7;1;10;0;
210005505000056;1;131;0;0;3;4;1;7;6;4;5;4;4;5;6;2;3;4;4;3;5;3;3;8;3;2;1;10;0;0;2;1;1;1;1;1;1;2;2;1;1;2;2;1;0;1;1;2;0;1;2;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;24;40;1;9;5;8;0;
210005505000057;1;140;0;2;6;1;4;4;3;4;6;5;3;4;6;2;2;6;5;3;2;6;2;4;3;4;4;3;7;4;1;2;2;3;3;2;1;2;0;0;2;1;1;0;1;1;2;1;1;1;0;0;1;2;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;38;28;48;1;4;2;2;4;
210005505000058;1;506;3;4;9;9;14;19;15;16;18;18;16;12;18;13;19;19;12;15;14;11;13;16;7;14;10;14;9;13;8;11;8;6;6;5;6;7;7;5;4;8;6;7;7;6;1;6;0;4;0;3;2;0;2;0;1;0;1;0;2;0;0;0;1;1;1;2;1;1;0;0;0;0;0;0;0;0;129;109;173;2;23;5;22;0;
210005505000059;5;267;4;6;5;4;13;5;5;4;7;8;3;10;7;4;4;2;7;10;7;7;4;11;10;5;9;6;4;2;5;5;3;7;5;2;5;3;5;3;2;2;1;3;1;2;4;2;4;1;3;3;1;4;0;0;1;2;0;1;2;2;1;0;0;2;0;0;0;1;1;1;0;0;1;1;0;2;88;66;64;2;6;2;5;1;
210005505000060;5;158;0;4;5;3;3;5;4;5;8;3;9;6;3;5;3;7;5;5;6;1;4;5;4;0;3;3;4;3;4;1;4;0;2;3;1;1;6;1;1;1;2;6;1;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;42;35;57;1;3;1;1;3;
210005505000061;8;158;1;2;6;6;4;6;7;5;4;4;6;5;10;2;2;4;2;2;3;2;4;2;7;5;4;1;5;6;1;4;2;0;3;0;2;1;1;1;1;2;1;4;1;0;1;1;2;0;2;1;1;1;1;0;0;1;2;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;39;38;51;0;1;1;4;2;
210005505000062;8;129;0;1;1;2;1;3;1;3;5;3;7;2;8;4;5;4;5;2;3;1;5;4;8;0;0;5;5;2;2;4;2;3;2;1;2;0;1;0;2;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;2;2;0;2;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;33;36;46;0;4;1;3;0;
210005505000063;8;95;0;1;0;3;3;3;2;2;2;2;5;4;3;0;3;2;2;2;1;4;3;3;1;4;2;4;4;3;2;1;2;1;0;2;1;1;2;2;0;2;1;1;0;1;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;30;28;24;0;1;0;3;0;
210005505000064;8;541;0;4;11;11;21;27;20;36;21;17;19;22;12;15;7;9;15;13;13;10;10;10;15;13;7;10;7;12;10;6;15;7;6;8;11;7;3;9;4;5;2;4;5;2;1;2;5;3;5;3;2;1;4;2;4;1;4;3;2;0;2;1;0;0;1;1;2;0;0;0;0;0;0;0;0;1;133;131;198;1;12;1;12;6;
210005505000065;8;82;0;0;0;0;1;2;1;4;2;1;3;1;4;3;2;5;3;1;3;5;4;0;4;1;3;3;1;1;5;0;2;1;1;3;1;0;3;1;1;2;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;23;32;0;0;1;4;0;
210005505000066;8;48;0;1;2;1;1;1;1;2;1;1;0;2;0;2;0;1;2;1;1;1;1;1;3;1;1;3;0;0;0;0;2;1;1;1;1;2;1;0;0;0;0;0;1;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15;15;7;3;0;0;2;0;
210005505000067;8;52;0;0;0;0;0;0;3;0;3;0;2;2;1;1;3;2;1;1;1;1;1;2;2;1;0;1;0;0;5;3;2;1;1;0;0;1;0;1;1;0;0;0;1;1;3;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;13;0;0;0;0;4;
210005505000068;8;105;0;0;0;2;2;1;1;3;4;4;1;1;3;3;2;3;3;2;5;2;4;2;2;4;2;1;1;2;4;2;2;1;1;2;3;1;4;2;4;2;0;0;3;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;2;0;0;1;0;1;0;0;0;35;30;24;2;0;6;0;3;
210005505000069;8;92;4;2;2;5;3;1;2;2;4;3;2;5;3;2;5;1;2;3;1;3;2;1;0;1;2;0;1;2;1;1;3;0;1;1;1;0;0;2;1;2;1;1;2;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;21;21;31;0;0;2;1;0;
210005505000070;8;174;0;1;1;2;5;5;4;6;8;6;6;7;4;3;5;2;6;3;4;8;5;4;2;7;2;2;5;1;1;1;3;2;5;1;1;6;1;1;1;2;3;1;1;0;0;0;1;2;1;2;1;3;0;2;2;0;3;0;3;2;2;0;0;1;0;1;1;1;0;0;0;0;2;0;0;0;58;44;50;0;3;1;3;5;
210005505000071;5;608;2;7;9;12;15;16;19;21;20;29;17;19;27;14;24;15;19;23;16;18;20;18;16;19;13;10;15;8;7;11;3;15;9;5;6;4;5;6;2;6;3;6;7;5;7;3;4;1;3;1;5;5;2;1;2;0;2;1;0;1;2;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;151;148;223;3;14;4;17;2;
210005505000072;5;443;1;5;7;6;9;12;11;13;16;17;23;7;16;22;12;12;10;12;9;15;6;15;11;7;8;10;9;5;5;5;7;6;5;12;6;2;7;8;1;5;3;5;3;6;3;5;3;0;3;3;2;3;5;4;3;2;1;1;3;2;1;0;2;0;0;0;0;2;1;0;0;0;0;0;0;2;125;88;151;6;20;11;9;4;
210005505000073;8;66;0;0;1;0;0;2;0;1;2;1;0;0;1;1;3;1;0;3;6;1;2;0;1;1;3;3;3;3;0;1;0;1;1;0;1;2;0;1;1;0;0;0;2;0;3;2;0;1;0;0;0;2;0;0;0;0;1;0;1;1;1;0;0;1;1;2;0;0;0;1;0;0;0;0;0;0;30;19;12;0;1;0;0;0;
210005505000074;5;438;1;8;10;16;12;15;16;12;18;13;13;13;14;7;11;3;5;11;9;10;11;14;11;8;11;4;8;7;5;3;8;5;8;6;3;5;5;6;5;1;7;3;7;5;3;4;1;3;6;3;1;3;0;5;3;2;2;3;1;2;2;3;2;1;1;3;1;0;0;2;1;0;3;0;1;3;125;82;148;1;20;4;8;3;
210005505000075;8;185;0;2;2;1;3;4;3;3;0;3;5;5;3;6;6;7;8;8;9;5;5;3;8;8;4;6;3;6;1;3;2;5;2;2;3;4;0;2;1;1;3;0;2;0;3;3;2;2;1;0;1;0;0;0;0;3;0;1;2;1;2;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;57;48;43;3;8;2;13;1;
