Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
210005505000011;1;874;864;857;7;0;558;4;262;11;29;0;864;0;0;0;864;14;0;844;0;0;6;0;864;626;213;10;15;0;858;856;2;0;0;6;0;0;864;864;0;0;852;8;4;411;405;402;3;0;273;1;112;6;13;0;405;0;0;0;405;3;0;398;0;0;4;0;405;291;105;4;5;0;403;402;1;0;0;2;0;0;405;405;0;0;400;2;3;463;459;455;4;0;285;3;150;5;16;0;459;0;0;0;459;11;0;446;0;0;2;0;459;335;108;6;10;0;455;454;1;0;0;4;0;0;459;459;0;0;452;6;1
210005505000012;1;1129;1129;1074;52;3;819;8;270;3;29;0;1120;0;0;9;1123;43;930;50;100;0;0;6;1122;964;126;32;0;7;1060;18;1042;0;0;46;2;21;1123;1120;3;6;1120;0;0;538;538;509;27;2;385;5;133;1;14;0;534;0;0;4;536;25;430;25;56;0;0;2;535;460;61;14;0;3;499;9;490;0;0;26;2;11;535;535;0;3;535;0;0;591;591;565;25;1;434;3;137;2;15;0;586;0;0;5;587;18;500;25;44;0;0;4;587;504;65;18;0;4;561;9;552;0;0;20;0;10;588;585;3;3;585;0;0
210005505000013;1;1026;1026;1011;2;13;658;10;325;0;33;0;1026;0;0;0;1026;16;907;92;0;0;11;0;1003;751;208;34;10;23;1026;23;1003;0;0;0;0;0;1026;1026;0;0;968;55;3;474;474;465;0;9;301;3;152;0;18;0;474;0;0;0;474;9;414;46;0;0;5;0;462;336;102;19;5;12;474;9;465;0;0;0;0;0;474;474;0;0;450;23;1;552;552;546;2;4;357;7;173;0;15;0;552;0;0;0;552;7;493;46;0;0;6;0;541;415;106;15;5;11;552;14;538;0;0;0;0;0;552;552;0;0;518;32;2
210005505000014;1;989;989;763;1;215;604;15;316;4;50;0;952;29;0;8;988;29;151;793;0;0;15;1;964;676;223;41;24;25;985;985;0;0;0;0;0;4;989;989;0;0;949;30;10;463;463;352;1;106;284;10;143;1;25;0;441;15;0;7;462;13;70;371;0;0;8;1;450;307;112;20;11;13;461;461;0;0;0;0;0;2;463;463;0;0;444;14;5;526;526;411;0;109;320;5;173;3;25;0;511;14;0;1;526;16;81;422;0;0;7;0;514;369;111;21;13;12;524;524;0;0;0;0;0;2;526;526;0;0;505;16;5
210005505000015;1;642;642;587;0;54;475;7;126;0;34;0;642;0;0;0;634;14;599;21;0;0;0;8;627;411;158;38;20;15;642;642;0;0;0;0;0;0;642;642;0;0;596;44;2;277;277;250;0;26;204;4;52;0;17;0;277;0;0;0;274;6;258;10;0;0;0;3;270;176;70;17;7;7;277;277;0;0;0;0;0;0;277;277;0;0;253;23;1;365;365;337;0;28;271;3;74;0;17;0;365;0;0;0;360;8;341;11;0;0;0;5;357;235;88;21;13;8;365;365;0;0;0;0;0;0;365;365;0;0;343;21;1
210005505000016;1;871;855;680;17;158;503;23;255;1;73;0;852;3;0;0;855;0;0;822;0;0;33;0;795;462;284;37;12;60;848;834;14;0;2;5;0;0;855;855;0;0;794;48;13;429;421;338;7;76;241;13;131;1;35;0;419;2;0;0;421;0;0;404;0;0;17;0;394;223;149;17;5;27;417;410;7;0;1;3;0;0;421;421;0;0;391;22;8;442;434;342;10;82;262;10;124;0;38;0;433;1;0;0;434;0;0;418;0;0;16;0;401;239;135;20;7;33;431;424;7;0;1;2;0;0;434;434;0;0;403;26;5
210005505000017;1;871;871;757;10;104;569;5;258;4;35;0;864;4;0;3;871;0;18;848;0;0;5;0;867;516;256;64;31;4;868;857;11;3;0;0;0;0;871;871;0;0;837;31;3;405;405;349;3;53;263;2;119;1;20;0;402;2;0;1;405;0;7;398;0;0;0;0;402;239;120;28;15;3;403;396;7;2;0;0;0;0;405;405;0;0;385;18;2;466;466;408;7;51;306;3;139;3;15;0;462;2;0;2;466;0;11;450;0;0;5;0;465;277;136;36;16;1;465;461;4;1;0;0;0;0;466;466;0;0;452;13;1
210005505000018;1;1339;1339;1326;0;13;772;4;448;45;69;1;1335;0;0;4;1333;19;4;1296;0;0;14;6;1314;935;286;68;25;25;1337;1337;0;2;0;0;0;0;1339;1339;0;0;1307;20;12;650;650;643;0;7;373;2;218;25;32;0;649;0;0;1;648;9;1;630;0;0;8;2;638;454;133;38;13;12;649;649;0;1;0;0;0;0;650;650;0;0;636;10;4;689;689;683;0;6;399;2;230;20;37;1;686;0;0;3;685;10;3;666;0;0;6;4;676;481;153;30;12;13;688;688;0;1;0;0;0;0;689;689;0;0;671;10;8
210005505000019;1;1140;1140;1059;35;46;773;19;293;0;55;0;1114;26;0;0;1135;36;14;1085;0;0;0;5;1133;503;386;179;65;7;1138;1126;12;0;0;0;0;2;1140;1140;0;0;1135;5;0;528;528;484;19;25;345;8;150;0;25;0;519;9;0;0;526;11;8;507;0;0;0;2;525;236;182;78;29;3;527;521;6;0;0;0;0;1;528;528;0;0;526;2;0;612;612;575;16;21;428;11;143;0;30;0;595;17;0;0;609;25;6;578;0;0;0;3;608;267;204;101;36;4;611;605;6;0;0;0;0;1;612;612;0;0;609;3;0
210005505000020;1;667;663;581;14;68;467;0;157;2;37;0;637;5;0;21;655;13;17;616;0;0;9;8;606;385;169;45;7;57;639;634;5;15;0;9;0;0;659;655;4;4;630;22;3;321;318;283;9;26;223;0;74;1;20;0;306;2;0;10;312;4;6;299;0;0;3;6;286;182;83;18;3;32;305;303;2;8;0;5;0;0;315;313;2;3;300;11;2;346;345;298;5;42;244;0;83;1;17;0;331;3;0;11;343;9;11;317;0;0;6;2;320;203;86;27;4;25;334;331;3;7;0;4;0;0;344;342;2;1;330;11;1
210005505000021;1;1113;1113;1083;14;16;716;45;307;7;38;0;1085;0;0;28;1113;253;7;846;7;0;0;0;1113;749;308;49;7;0;1106;1105;1;7;0;0;0;0;1113;1113;0;0;1089;21;3;512;512;502;5;5;343;21;130;3;15;0;498;0;0;14;512;120;2;388;2;0;0;0;512;340;146;23;3;0;510;509;1;2;0;0;0;0;512;512;0;0;502;9;1;601;601;581;9;11;373;24;177;4;23;0;587;0;0;14;601;133;5;458;5;0;0;0;601;409;162;26;4;0;596;596;0;5;0;0;0;0;601;601;0;0;587;12;2
210005505000022;1;993;993;973;20;0;656;22;233;17;60;5;947;8;0;38;993;92;4;828;45;20;4;0;966;835;105;23;3;27;973;821;152;0;0;0;20;0;993;959;34;0;909;25;25;474;474;462;12;0;318;7;105;9;33;2;452;2;0;20;474;50;3;386;27;8;0;0;461;400;49;10;2;13;466;391;75;0;0;0;8;0;474;458;16;0;431;17;10;519;519;511;8;0;338;15;128;8;27;3;495;6;0;18;519;42;1;442;18;12;4;0;505;435;56;13;1;14;507;430;77;0;0;0;12;0;519;501;18;0;478;8;15
210005505000023;1;1363;1363;1360;3;0;1002;54;241;0;51;15;1359;0;0;4;1360;28;73;1209;38;0;12;3;1317;1112;148;48;9;46;1342;1086;256;0;7;14;0;0;1363;1363;0;0;1307;18;38;663;663;661;2;0;491;29;114;0;18;11;661;0;0;2;662;11;31;598;17;0;5;1;637;536;72;25;4;26;652;539;113;0;3;8;0;0;663;663;0;0;640;7;16;700;700;699;1;0;511;25;127;0;33;4;698;0;0;2;698;17;42;611;21;0;7;2;680;576;76;23;5;20;690;547;143;0;4;6;0;0;700;700;0;0;667;11;22
210005505000024;1;1061;1061;1055;2;4;823;38;114;0;78;8;1035;21;0;5;1043;18;722;102;98;98;5;18;1036;849;117;33;37;25;634;254;380;38;0;389;0;0;1061;1051;10;0;989;5;57;534;534;530;1;3;414;22;55;0;39;4;521;9;0;4;523;8;364;50;50;48;3;11;521;432;56;16;17;13;321;130;191;18;0;195;0;0;534;529;5;0;496;2;31;527;527;525;1;1;409;16;59;0;39;4;514;12;0;1;520;10;358;52;48;50;2;7;515;417;61;17;20;12;313;124;189;20;0;194;0;0;527;522;5;0;493;3;26
210005505000025;1;1286;1286;1270;12;4;950;32;173;11;116;4;1247;16;0;23;1199;0;16;1022;133;24;4;87;1057;961;64;9;23;229;1046;932;114;47;0;190;3;0;1283;1268;15;3;1196;23;49;638;638;631;5;2;475;18;82;4;59;0;620;7;0;11;597;0;8;502;73;11;3;41;520;475;34;4;7;118;524;460;64;20;0;93;1;0;636;630;6;2;598;10;22;648;648;639;7;2;475;14;91;7;57;4;627;9;0;12;602;0;8;520;60;13;1;46;537;486;30;5;16;111;522;472;50;27;0;97;2;0;647;638;9;1;598;13;27
210005505000026;1;1020;1019;1013;4;0;788;4;190;0;37;0;1015;0;0;4;1006;9;0;965;32;0;0;13;966;889;77;0;0;53;999;999;0;0;0;20;0;0;1019;1019;0;0;960;30;29;504;504;501;2;0;393;1;90;0;20;0;503;0;0;1;499;5;0;472;22;0;0;5;474;434;40;0;0;30;493;493;0;0;0;11;0;0;504;504;0;0;477;13;14;516;515;512;2;0;395;3;100;0;17;0;512;0;0;3;507;4;0;493;10;0;0;8;492;455;37;0;0;23;506;506;0;0;0;9;0;0;515;515;0;0;483;17;15
210005505000027;1;1122;1121;1121;0;0;890;10;153;4;64;0;1108;0;0;13;1049;7;3;971;58;0;10;72;896;875;21;0;0;225;754;754;0;0;0;367;0;0;1121;1121;0;0;1086;28;7;576;575;575;0;0;454;5;87;2;27;0;570;0;0;5;542;3;2;501;33;0;3;33;465;454;11;0;0;110;397;397;0;0;0;178;0;0;575;575;0;0;558;14;3;546;546;546;0;0;436;5;66;2;37;0;538;0;0;8;507;4;1;470;25;0;7;39;431;421;10;0;0;115;357;357;0;0;0;189;0;0;546;546;0;0;528;14;4
210005505000028;1;1073;1073;1055;15;3;877;6;136;3;42;9;1025;14;0;34;1061;12;8;980;12;5;44;12;1025;833;158;28;6;48;922;922;0;27;0;124;0;0;1069;1069;0;4;1032;34;3;510;510;502;7;1;416;4;67;1;16;6;493;4;0;13;505;4;2;468;6;1;24;5;490;402;77;9;2;20;435;435;0;14;0;61;0;0;507;507;0;3;492;14;1;563;563;553;8;2;461;2;69;2;26;3;532;10;0;21;556;8;6;512;6;4;20;7;535;431;81;19;4;28;487;487;0;13;0;63;0;0;562;562;0;1;540;20;2
210005505000029;1;2141;2141;2140;1;0;1756;91;253;0;41;0;2131;10;0;0;2132;15;0;2104;1;4;8;9;1926;1687;206;21;12;215;2045;1822;223;78;0;18;0;0;2141;2141;0;0;1870;2;269;1060;1060;1059;1;0;868;48;126;0;18;0;1057;3;0;0;1055;6;0;1042;1;1;5;5;950;833;103;10;4;110;1015;902;113;36;0;9;0;0;1060;1060;0;0;924;1;135;1081;1081;1081;0;0;888;43;127;0;23;0;1074;7;0;0;1077;9;0;1062;0;3;3;4;976;854;103;11;8;105;1030;920;110;42;0;9;0;0;1081;1081;0;0;946;1;134
210005505000030;1;1280;1273;1255;18;0;895;57;238;4;79;0;1214;56;0;3;1270;0;3;1267;0;0;0;3;1138;885;209;40;4;135;1245;1235;10;13;0;15;0;0;1273;1273;0;0;1256;17;0;638;636;626;10;0;445;27;121;3;40;0;605;29;0;2;634;0;1;633;0;0;0;2;567;433;110;21;3;69;623;618;5;6;0;7;0;0;636;636;0;0;630;6;0;642;637;629;8;0;450;30;117;1;39;0;609;27;0;1;636;0;2;634;0;0;0;1;571;452;99;19;1;66;622;617;5;7;0;8;0;0;637;637;0;0;626;11;0
210005505000031;1;1367;1367;1301;62;0;995;10;214;47;101;0;1236;69;0;62;1358;11;249;1079;3;0;16;9;1346;615;447;203;81;21;1266;1201;65;47;0;54;0;0;1365;1363;2;2;1339;18;6;676;676;644;30;0;495;5;104;26;46;0;616;32;0;28;672;6;118;537;2;0;9;4;666;298;222;102;44;10;624;593;31;25;0;27;0;0;674;673;1;2;661;9;3;691;691;657;32;0;500;5;110;21;55;0;620;37;0;34;686;5;131;542;1;0;7;5;680;317;225;101;37;11;642;608;34;22;0;27;0;0;691;690;1;0;678;9;3
210005505000032;1;1136;1136;1136;0;0;845;6;180;18;86;1;1126;4;0;6;1121;11;125;985;0;0;0;15;1118;950;140;21;7;18;574;574;0;137;58;367;0;0;1135;1135;0;1;1110;0;25;585;585;585;0;0;435;3;92;11;43;1;579;3;0;3;578;5;62;511;0;0;0;7;577;490;72;11;4;8;290;290;0;70;30;195;0;0;584;584;0;1;572;0;12;551;551;551;0;0;410;3;88;7;43;0;547;1;0;3;543;6;63;474;0;0;0;8;541;460;68;10;3;10;284;284;0;67;28;172;0;0;551;551;0;0;538;0;13
210005505000033;1;1134;1134;1129;5;0;905;7;203;0;19;0;1134;0;0;0;1121;19;1042;41;15;0;4;13;1111;858;207;24;22;23;1088;1084;4;0;0;46;0;0;1124;1124;0;10;1124;0;0;576;576;572;4;0;463;5;95;0;13;0;576;0;0;0;566;12;520;22;9;0;3;10;561;432;101;15;13;15;549;546;3;0;0;27;0;0;568;568;0;8;568;0;0;558;558;557;1;0;442;2;108;0;6;0;558;0;0;0;555;7;522;19;6;0;1;3;550;426;106;9;9;8;539;538;1;0;0;19;0;0;556;556;0;2;556;0;0
210005505000034;1;991;991;976;15;0;815;0;160;0;16;0;991;0;0;0;991;0;967;11;0;0;13;0;977;792;167;18;0;14;991;991;0;0;0;0;0;0;991;991;0;0;988;3;0;502;502;495;7;0;409;0;85;0;8;0;502;0;0;0;502;0;489;7;0;0;6;0;495;401;87;7;0;7;502;502;0;0;0;0;0;0;502;502;0;0;500;2;0;489;489;481;8;0;406;0;75;0;8;0;489;0;0;0;489;0;478;4;0;0;7;0;482;391;80;11;0;7;489;489;0;0;0;0;0;0;489;489;0;0;488;1;0
210005505000035;1;1310;1310;1296;5;9;914;2;321;11;62;0;1296;14;0;0;1301;11;1152;133;5;0;0;9;1270;1068;173;21;8;40;1310;1310;0;0;0;0;0;0;1302;1302;0;8;1238;60;4;660;660;653;3;4;459;1;165;6;29;0;656;4;0;0;654;5;577;69;3;0;0;6;637;542;82;9;4;23;660;660;0;0;0;0;0;0;656;656;0;4;622;31;3;650;650;643;2;5;455;1;156;5;33;0;640;10;0;0;647;6;575;64;2;0;0;3;633;526;91;12;4;17;650;650;0;0;0;0;0;0;646;646;0;4;616;29;1
210005505000036;1;930;928;850;49;29;599;14;262;0;53;0;0;0;0;928;928;0;21;856;0;0;51;0;854;721;111;16;6;74;775;773;2;2;0;151;0;0;928;928;0;0;809;116;3;470;469;433;23;13;305;7;130;0;27;0;0;0;0;469;469;0;14;427;0;0;28;0;428;355;63;6;4;41;394;393;1;1;0;74;0;0;469;469;0;0;414;54;1;460;459;417;26;16;294;7;132;0;26;0;0;0;0;459;459;0;7;429;0;0;23;0;426;366;48;10;2;33;381;380;1;1;0;77;0;0;459;459;0;0;395;62;2
210005505000037;1;1471;1471;1471;0;0;1150;0;237;9;75;0;1461;10;0;0;1461;0;17;1395;49;0;0;10;1461;1323;138;0;0;10;1471;1471;0;0;0;0;0;0;1471;1471;0;0;1466;5;0;732;732;732;0;0;578;0;114;3;37;0;726;6;0;0;728;0;10;690;28;0;0;4;728;658;70;0;0;4;732;732;0;0;0;0;0;0;732;732;0;0;729;3;0;739;739;739;0;0;572;0;123;6;38;0;735;4;0;0;733;0;7;705;21;0;0;6;733;665;68;0;0;6;739;739;0;0;0;0;0;0;739;739;0;0;737;2;0
210005505000038;1;1377;1377;1358;0;0;1100;0;208;0;69;0;1377;0;0;0;1365;72;6;1169;0;0;118;12;1334;1226;108;0;0;43;1377;1374;3;0;0;0;0;0;1377;1377;0;0;1266;107;4;709;709;699;0;0;566;0;107;0;36;0;709;0;0;0;704;39;2;598;0;0;65;5;688;636;52;0;0;21;709;708;1;0;0;0;0;0;709;709;0;0;648;58;3;668;668;659;0;0;534;0;101;0;33;0;668;0;0;0;661;33;4;571;0;0;53;7;646;590;56;0;0;22;668;666;2;0;0;0;0;0;668;668;0;0;618;49;1
210005505000039;1;976;976;970;6;0;825;5;122;4;20;0;964;6;0;6;969;487;8;463;11;0;0;7;944;856;83;2;3;32;976;966;10;0;0;0;0;0;976;976;0;0;814;5;157;470;470;466;4;0;396;3;56;3;12;0;464;4;0;2;467;243;4;215;5;0;0;3;455;409;45;1;0;15;470;465;5;0;0;0;0;0;470;470;0;0;391;2;77;506;506;504;2;0;429;2;66;1;8;0;500;2;0;4;502;244;4;248;6;0;0;4;489;447;38;1;3;17;506;501;5;0;0;0;0;0;506;506;0;0;423;3;80
210005505000040;1;1070;1070;1041;17;0;827;0;193;1;49;0;1061;5;0;4;1058;0;47;1011;0;0;0;12;713;677;36;0;0;357;1040;776;264;7;19;1;0;3;1067;1067;0;3;1001;63;3;553;553;534;12;0;423;0;100;1;29;0;548;3;0;2;545;0;24;521;0;0;0;8;373;355;18;0;0;180;542;405;137;3;6;1;0;1;552;552;0;1;513;38;1;517;517;507;5;0;404;0;93;0;20;0;513;2;0;2;513;0;23;490;0;0;0;4;340;322;18;0;0;177;498;371;127;4;13;0;0;2;515;515;0;2;488;25;2
210005505000041;1;1140;1140;1129;11;0;887;0;149;0;104;0;1054;15;0;71;1086;8;3;1053;0;0;22;54;467;455;12;0;0;673;935;935;0;109;8;87;0;1;1088;1079;9;52;1036;3;40;579;579;575;4;0;451;0;72;0;56;0;531;8;0;40;551;6;1;531;0;0;13;28;232;227;5;0;0;347;471;471;0;61;3;43;0;1;551;547;4;28;522;2;23;561;561;554;7;0;436;0;77;0;48;0;523;7;0;31;535;2;2;522;0;0;9;26;235;228;7;0;0;326;464;464;0;48;5;44;0;0;537;532;5;24;514;1;17
210005505000042;1;1423;1423;1288;135;0;1044;53;277;0;49;0;1417;0;5;1;1409;3;0;1403;3;0;0;14;1406;1053;313;27;13;17;1385;1385;0;24;2;12;0;0;1422;1422;0;1;1347;66;9;715;715;644;71;0;518;27;147;0;23;0;713;0;1;1;709;2;0;706;1;0;0;6;708;537;150;14;7;7;695;695;0;12;1;7;0;0;714;714;0;1;679;32;3;708;708;644;64;0;526;26;130;0;26;0;704;0;4;0;700;1;0;697;2;0;0;8;698;516;163;13;6;10;690;690;0;12;1;5;0;0;708;708;0;0;668;34;6
210005505000043;1;1034;1034;944;89;1;771;62;171;0;30;0;762;15;0;257;1020;26;5;984;0;0;5;14;975;634;295;42;4;59;1022;1022;0;7;0;5;0;0;1034;1013;21;0;997;16;0;517;517;472;44;1;388;32;81;0;16;0;389;6;0;122;507;14;2;490;0;0;1;10;483;321;142;19;1;34;509;509;0;5;0;3;0;0;517;506;11;0;499;7;0;517;517;472;45;0;383;30;90;0;14;0;373;9;0;135;513;12;3;494;0;0;4;4;492;313;153;23;3;25;513;513;0;2;0;2;0;0;517;507;10;0;498;9;0
210005505000044;1;2423;2403;2186;155;17;1678;79;497;0;149;0;1520;52;0;831;2349;81;33;2034;142;23;36;54;2187;1645;431;94;17;216;2232;2120;112;51;6;80;30;4;2402;2402;0;1;2245;87;70;1145;1135;1039;70;9;785;38;236;0;76;0;711;29;0;395;1105;35;16;955;70;10;19;30;1023;773;200;43;7;112;1050;990;60;26;2;40;15;2;1134;1134;0;1;1061;43;30;1278;1268;1147;85;8;893;41;261;0;73;0;809;23;0;436;1244;46;17;1079;72;13;17;24;1164;872;231;51;10;104;1182;1130;52;25;4;40;15;2;1268;1268;0;0;1184;44;40
210005505000045;1;927;927;913;14;0;696;16;141;6;68;0;913;6;0;8;913;3;17;859;24;10;0;14;874;807;59;8;0;53;813;138;675;49;2;48;15;0;927;927;0;0;857;54;16;475;475;465;10;0;362;8;66;4;35;0;469;2;0;4;465;1;10;435;14;5;0;10;448;412;31;5;0;27;420;78;342;23;1;22;9;0;475;475;0;0;441;24;10;452;452;448;4;0;334;8;75;2;33;0;444;4;0;4;448;2;7;424;10;5;0;4;426;395;28;3;0;26;393;60;333;26;1;26;6;0;452;452;0;0;416;30;6
210005505000046;1;958;958;952;6;0;726;23;118;4;87;0;903;14;0;41;953;5;23;925;0;0;0;5;941;625;224;68;24;17;882;882;0;27;33;12;0;4;958;958;0;0;947;6;5;461;461;458;3;0;348;12;59;3;39;0;429;8;0;24;458;3;13;442;0;0;0;3;451;289;114;37;11;10;429;429;0;11;13;6;0;2;461;461;0;0;456;3;2;497;497;494;3;0;378;11;59;1;48;0;474;6;0;17;495;2;10;483;0;0;0;2;490;336;110;31;13;7;453;453;0;16;20;6;0;2;497;497;0;0;491;3;3
