Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;;
210005505000011;1;246;18;134;8;75;2;9;149;3;82;1;11;0;148;4;81;2;11;0;106;46;49;34;6;5;148;4;81;2;11;0;11;141;6;77;3;8;10;142;10;73;1;10;152;0;83;0;11;0;9;143;4;79;3;8;17;135;9;74;0;11;28;218;0;0;242;4;0;0;240;6;0;0;161;85;0;0;240;6;0;0;20;226;0;0;21;225;0;0;246;0;0;0;16;230;0;0;26;220;0;0;2;3;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;1;4;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;28;216;0;1;240;4;1;0;238;6;1;0;159;85;1;0;238;6;1;0;20;224;0;1;21;223;0;1;244;0;1;0;16;228;0;1;26;218;0;1;;
210005505000012;1;329;0;236;0;85;0;8;236;0;85;0;8;0;234;2;82;3;8;0;234;2;82;3;8;0;234;2;82;3;8;0;78;158;12;73;4;4;0;236;0;85;0;8;186;50;73;12;8;0;24;212;7;78;0;8;24;212;7;78;0;8;0;326;0;0;326;0;0;0;321;5;0;0;321;5;0;0;321;5;0;0;93;233;0;0;0;326;0;0;265;61;0;0;31;295;0;0;31;295;0;0;0;15;0;270;0;2;15;0;270;0;2;0;15;0;269;1;2;0;15;0;269;1;2;0;15;0;269;1;2;0;5;10;70;200;1;1;0;15;0;270;0;2;15;0;219;51;1;1;0;15;20;250;0;2;0;15;20;250;0;2;0;4;0;307;4;0;307;0;4;0;307;0;4;0;307;0;4;0;307;0;0;4;92;215;0;4;0;307;4;0;250;57;0;4;17;290;0;4;17;290;;
210005505000013;1;280;7;161;2;102;1;7;168;0;104;0;8;0;168;0;104;0;8;0;159;9;100;4;8;0;168;0;104;0;8;0;0;168;0;104;0;8;0;168;0;104;0;8;152;16;79;25;5;3;0;168;0;104;0;8;0;168;0;104;0;8;10;270;0;0;280;0;0;0;280;0;0;0;267;13;0;0;280;0;0;0;0;280;0;0;0;280;0;0;236;44;0;0;0;280;0;0;0;280;0;0;1;4;9;237;0;0;5;0;246;0;0;0;5;0;246;0;0;0;5;0;238;8;0;0;5;0;246;0;0;0;0;5;0;246;0;0;0;5;0;246;0;0;3;2;207;39;0;0;0;5;0;246;0;0;0;5;0;246;0;0;0;5;10;265;5;0;275;0;5;0;275;0;3;2;264;11;5;0;275;0;0;5;0;275;0;5;0;275;4;1;232;43;0;5;0;275;0;5;0;275;;
210005505000014;1;292;36;124;35;82;5;10;160;0;117;0;15;0;160;0;117;0;15;0;160;0;117;0;15;0;160;0;117;0;15;0;70;90;58;59;11;4;0;160;0;117;0;15;87;73;46;71;7;8;0;160;0;117;0;15;0;160;0;117;0;15;75;200;1;14;275;0;15;0;275;0;15;0;275;0;15;0;275;0;15;0;123;152;14;1;0;275;0;15;125;150;13;2;0;275;0;15;0;275;0;15;3;6;14;24;0;1;9;0;38;0;1;0;9;0;38;0;1;0;9;0;38;0;1;0;9;0;38;0;1;0;5;4;29;9;0;1;0;9;0;38;0;1;2;7;4;34;1;0;0;9;0;38;0;1;0;9;0;38;0;1;76;215;0;0;291;0;0;0;291;0;0;0;291;0;0;0;291;0;0;0;139;152;0;0;0;291;0;0;139;152;0;0;0;291;0;0;0;291;0;0;;
210005505000015;1;194;26;110;7;41;0;10;136;0;47;1;10;0;136;0;48;0;10;0;136;0;48;0;10;0;136;0;48;0;10;0;71;65;28;20;5;5;17;119;7;41;4;6;135;1;46;2;8;2;0;136;0;48;0;10;0;136;0;48;0;10;33;161;0;0;193;1;0;0;194;0;0;0;194;0;0;0;194;0;0;0;104;90;0;0;28;166;0;0;189;5;0;0;0;194;0;0;0;194;0;0;4;2;28;152;1;1;6;0;179;1;2;0;6;0;180;0;2;0;6;0;180;0;2;0;6;0;180;0;2;0;1;5;96;84;1;1;0;6;25;155;0;2;6;0;175;5;2;0;0;6;0;180;0;2;0;6;0;180;0;2;33;161;0;0;193;1;0;0;194;0;0;0;194;0;0;0;194;0;0;0;104;90;0;0;28;166;0;0;189;5;0;0;0;194;0;0;0;194;0;0;;
210005505000016;1;269;63;87;31;62;8;18;150;0;93;0;24;2;147;3;85;8;26;0;109;41;65;28;21;5;125;25;73;20;22;4;34;116;18;75;3;23;40;110;29;64;5;21;142;8;86;7;25;1;0;150;0;93;0;26;5;145;1;92;0;26;101;167;1;0;266;2;1;0;257;11;1;0;195;73;0;1;220;48;0;1;55;213;0;1;74;194;0;1;252;16;1;0;0;268;0;1;6;262;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;163;0;4;260;2;4;0;251;11;4;0;188;74;4;0;213;49;4;0;54;208;1;3;73;189;1;3;246;16;4;0;0;262;0;4;6;256;0;4;;
210005505000017;1;271;69;89;42;57;3;11;158;0;99;0;14;0;158;0;99;0;14;0;157;1;99;0;14;0;157;1;99;0;14;0;17;141;8;91;4;10;2;156;7;92;0;14;152;6;98;1;13;1;0;158;0;99;0;14;0;158;0;99;0;14;113;155;1;1;268;0;2;0;268;0;2;0;267;1;2;0;267;1;2;0;29;239;0;2;8;260;1;1;260;8;2;0;0;268;0;2;0;268;0;2;0;0;1;6;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;7;0;0;113;154;1;2;267;0;3;0;267;0;3;0;266;1;3;0;266;1;3;0;26;241;3;0;9;258;0;3;259;8;3;0;0;267;0;3;0;267;0;3;;
210005505000018;1;388;0;214;0;146;0;27;214;0;146;0;22;5;174;40;125;21;18;9;156;58;107;39;14;13;198;16;136;10;22;5;0;214;0;146;0;27;0;214;0;146;0;27;177;37;119;27;26;1;0;214;3;143;1;26;13;201;4;142;1;26;0;387;0;0;382;5;0;0;317;70;0;0;277;110;0;0;356;31;0;0;0;387;0;0;0;387;0;0;321;66;0;0;4;383;0;0;18;369;0;0;0;5;0;1;0;3;5;0;1;0;3;0;5;0;1;0;2;1;2;3;1;0;3;0;3;2;1;0;3;0;0;5;0;1;0;3;0;5;0;1;0;3;4;1;1;0;3;0;0;5;0;1;0;3;0;5;0;1;0;3;0;387;0;0;382;5;0;0;317;70;0;0;277;110;0;0;356;31;0;0;0;387;0;0;0;387;0;0;321;66;0;0;4;383;0;0;18;369;0;0;;
210005505000019;1;335;67;150;37;66;3;12;216;1;102;1;15;0;217;0;103;0;15;0;130;87;66;37;11;4;217;0;103;0;15;0;44;173;19;84;4;11;29;188;12;91;2;13;208;9;97;6;15;0;0;217;0;103;0;15;1;216;2;101;0;15;107;221;0;7;326;2;7;0;328;0;7;0;201;127;6;1;328;0;7;0;67;261;0;7;43;285;0;7;313;15;7;0;0;328;0;7;3;325;0;7;2;7;3;3;1;0;9;0;6;0;1;0;9;0;6;0;1;0;5;4;3;3;1;0;9;0;6;0;1;0;1;8;4;2;1;0;0;9;0;6;1;0;9;0;6;0;1;0;0;9;0;6;0;1;0;9;0;6;0;1;103;227;4;0;328;2;4;0;330;0;4;0;203;127;4;0;330;0;4;0;63;267;4;0;39;291;4;0;315;15;4;0;0;330;0;4;3;327;0;4;;
210005505000020;1;203;72;53;38;26;10;4;121;4;64;0;14;0;125;0;64;0;14;0;125;0;64;0;14;0;125;0;64;0;14;0;46;79;18;46;2;12;34;91;30;34;7;7;95;30;43;21;9;5;6;119;2;62;0;14;0;125;0;64;0;14;111;82;3;0;189;4;3;0;193;0;3;0;193;0;3;0;193;0;3;0;65;128;0;3;64;129;3;0;142;51;0;3;8;185;0;3;0;193;0;3;3;0;4;3;2;1;3;0;7;0;2;1;3;0;7;0;3;0;3;0;7;0;3;0;3;0;7;0;3;0;0;3;4;3;1;2;3;0;2;5;0;3;1;2;6;1;2;1;0;3;0;7;0;3;0;3;0;7;0;3;112;83;1;0;191;4;1;0;195;0;1;0;195;0;1;0;195;0;1;0;65;130;0;1;65;130;1;0;143;52;1;0;8;187;0;1;0;195;0;1;;
210005505000021;1;304;45;147;25;77;1;9;192;0;102;0;10;0;192;0;102;0;10;0;175;17;80;22;9;1;188;4;90;12;10;0;87;105;41;61;2;8;1;191;0;102;0;10;181;11;90;12;10;0;1;191;4;98;0;10;0;192;0;102;0;10;67;231;0;0;298;0;0;0;298;0;0;0;258;40;0;0;282;16;0;0;130;168;0;0;1;297;0;0;275;23;0;0;5;293;0;0;0;298;0;0;12;59;0;2;0;0;71;0;2;0;0;0;71;0;2;0;0;0;57;14;2;0;0;0;61;10;2;0;0;0;41;30;1;1;0;0;0;71;0;2;0;0;56;15;2;0;0;0;1;70;0;2;0;0;0;71;0;2;0;0;71;231;0;1;302;0;1;0;302;0;1;0;262;40;1;0;286;16;1;0;128;174;1;0;1;301;0;1;279;23;1;0;5;297;0;1;0;302;0;1;;
210005505000022;1;260;48;122;19;51;10;9;166;4;69;1;19;0;122;48;52;18;13;6;121;49;41;29;9;10;122;48;45;25;13;6;32;138;9;61;1;18;0;170;0;70;0;19;118;52;57;13;16;3;34;136;21;49;4;15;10;160;2;68;0;19;70;177;0;2;242;5;2;0;174;73;2;0;171;76;0;2;172;75;0;2;42;205;0;2;0;247;0;2;178;69;2;0;54;193;2;0;12;235;0;2;8;19;0;1;0;0;27;0;1;0;0;0;22;5;1;0;0;0;21;6;0;1;0;0;22;5;0;1;0;0;6;21;0;1;0;0;0;27;0;1;0;0;20;7;1;0;0;0;1;26;1;0;0;0;0;27;0;1;0;0;56;158;22;19;214;0;41;0;166;48;21;20;154;60;17;24;161;53;19;22;37;177;5;36;0;214;0;41;169;45;22;19;37;177;17;24;6;208;1;40;;
210005505000023;1;350;59;205;16;53;4;10;261;3;69;0;14;0;264;0;69;0;14;0;261;3;66;3;14;0;264;0;69;0;14;0;72;192;18;51;3;11;0;264;0;69;0;14;147;117;40;29;7;7;0;264;0;69;0;14;0;264;0;69;0;14;80;269;0;0;346;3;0;0;349;0;0;0;343;6;0;0;349;0;0;0;93;256;0;0;0;349;0;0;196;153;0;0;0;349;0;0;0;349;0;0;2;4;8;9;1;0;6;0;17;0;1;0;6;0;17;0;1;0;5;1;17;0;1;0;6;0;17;0;1;0;0;6;2;15;0;1;0;6;0;17;0;1;1;5;7;10;1;0;0;6;0;17;0;1;0;6;0;17;0;1;62;216;18;48;275;3;66;0;278;0;66;0;272;6;66;0;278;0;66;0;79;199;14;52;0;278;0;66;169;109;27;39;0;278;0;66;0;278;0;66;;
210005505000024;1;281;70;156;16;17;7;13;201;25;31;2;17;3;123;103;17;16;12;8;139;87;22;11;12;8;122;104;18;15;12;8;23;203;1;32;3;17;12;214;0;33;0;20;151;75;28;5;18;2;33;193;1;32;2;18;7;219;1;32;0;20;92;181;1;5;243;30;6;0;148;125;3;3;170;103;3;3;149;124;2;4;28;245;0;6;11;262;0;6;193;80;5;1;35;238;1;5;8;265;0;6;1;2;69;131;0;5;3;0;184;16;3;2;2;1;119;81;3;2;2;1;139;61;3;2;1;2;120;80;3;2;0;3;25;175;0;5;0;3;5;195;1;4;2;1;157;43;2;3;0;3;13;187;1;4;0;3;6;194;1;4;30;43;34;62;72;1;92;4;47;26;58;38;64;9;65;31;47;26;58;38;10;63;15;81;1;72;0;96;64;9;90;6;1;72;3;93;1;72;0;96;;
210005505000025;1;322;180;53;43;9;27;9;230;3;47;5;34;2;208;25;43;9;26;10;205;28;42;10;30;6;208;25;43;9;26;10;2;231;0;52;0;36;0;233;0;52;0;36;125;108;27;25;20;16;0;233;0;52;0;36;0;233;3;49;0;36;245;69;2;1;304;10;3;0;272;42;2;1;271;43;2;1;272;42;2;1;2;312;0;3;0;314;0;3;168;146;1;2;0;314;0;3;3;311;0;3;0;0;4;0;13;9;0;0;4;0;21;1;0;0;4;0;22;0;0;0;4;0;20;2;0;0;4;0;22;0;0;0;0;4;0;22;0;0;0;4;0;22;0;0;4;0;9;13;0;0;0;4;0;22;0;0;0;4;0;22;203;34;11;17;232;5;24;4;198;39;24;4;200;37;23;5;198;39;24;4;2;235;0;28;0;237;0;28;132;105;12;16;0;237;0;28;0;237;3;25;;
210005505000026;1;284;104;110;32;26;5;7;211;3;56;2;12;0;214;0;58;0;12;0;211;3;55;3;12;0;211;3;55;3;12;0;0;214;0;58;0;12;0;214;0;58;0;12;137;77;40;18;8;4;0;214;0;58;0;12;0;214;0;58;0;12;141;142;0;0;278;5;0;0;283;0;0;0;277;6;0;0;277;6;0;0;0;283;0;0;0;283;0;0;184;99;0;0;0;283;0;0;0;283;0;0;2;0;0;0;4;2;2;0;0;0;6;0;2;0;0;0;6;0;1;1;0;0;6;0;1;1;0;0;6;0;0;2;0;0;0;6;0;2;0;0;0;6;0;2;0;0;3;3;0;2;0;0;0;6;0;2;0;0;0;6;139;137;0;0;272;4;0;0;276;0;0;0;270;6;0;0;270;6;0;0;0;276;0;0;0;276;0;0;179;97;0;0;0;276;0;0;0;276;0;0;;
210005505000027;1;275;104;116;21;21;6;7;220;0;42;0;13;0;220;0;42;0;13;0;217;3;42;0;13;0;203;17;36;6;13;0;15;205;5;37;0;13;0;220;0;42;0;13;91;129;18;24;5;8;47;173;6;36;2;11;0;220;0;42;0;13;131;140;0;0;271;0;0;0;271;0;0;0;268;3;0;0;249;22;0;0;20;251;0;0;0;271;0;0;114;157;0;0;54;217;0;0;0;271;0;0;1;1;0;1;6;12;2;0;1;0;18;0;2;0;1;0;18;0;2;0;1;0;18;0;2;0;1;0;13;5;0;2;0;1;2;16;0;2;0;1;0;18;1;1;0;1;6;12;0;2;0;1;4;14;0;2;0;1;0;18;98;95;0;0;193;0;0;0;193;0;0;0;193;0;0;0;176;17;0;0;9;184;0;0;0;193;0;0;81;112;0;0;35;158;0;0;0;193;0;0;;
210005505000028;1;285;98;126;20;19;7;4;224;0;39;0;11;0;72;152;7;32;4;7;70;154;7;32;2;9;88;136;9;30;4;7;11;213;0;39;0;11;0;224;0;39;0;11;138;86;22;17;7;4;0;224;0;39;0;11;0;224;0;39;0;11;120;142;1;3;261;1;4;0;76;186;1;3;74;188;2;2;93;169;2;2;11;251;0;4;0;262;0;4;160;102;4;0;0;262;0;4;1;261;0;4;0;3;0;2;0;2;3;0;2;0;2;0;0;3;1;1;1;1;0;3;0;2;0;2;0;3;1;1;1;1;0;3;0;2;0;2;0;3;0;2;0;2;3;0;2;0;0;2;0;3;0;2;0;2;0;3;0;2;0;2;108;133;0;0;241;0;0;0;53;188;0;0;61;180;0;0;71;170;0;0;11;230;0;0;0;241;0;0;154;87;0;0;0;241;0;0;0;241;0;0;;
210005505000029;1;520;28;354;4;59;0;3;296;86;60;3;3;0;195;187;42;21;2;1;94;288;19;44;1;2;206;176;42;21;2;1;12;370;0;63;0;3;0;382;0;63;0;3;182;200;30;33;2;1;305;77;56;7;3;0;7;375;1;62;0;3;32;415;0;1;358;89;1;0;238;209;1;0;113;334;1;0;249;198;1;0;11;436;1;0;0;447;0;1;213;234;1;0;363;84;1;0;8;439;0;1;0;4;0;0;0;1;4;0;0;0;1;0;2;2;0;0;0;1;2;2;0;0;0;1;2;2;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;2;2;0;0;0;1;4;0;0;0;1;0;0;4;0;0;0;1;32;404;0;1;351;85;1;0;238;198;1;0;114;322;0;1;249;187;1;0;12;424;0;1;0;436;0;1;209;227;0;1;358;78;1;0;7;429;0;1;;
210005505000030;1;338;34;217;14;53;5;15;245;6;66;1;18;2;165;86;46;21;12;8;17;234;3;64;1;19;143;108;42;25;11;9;0;251;0;67;0;20;0;251;0;67;0;20;193;58;44;23;17;3;231;20;62;5;19;1;0;251;0;67;0;20;53;270;0;14;314;9;14;0;215;108;7;7;20;303;1;13;191;132;4;10;0;323;0;14;0;323;0;14;243;80;10;4;298;25;13;1;0;323;0;14;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;0;1;52;276;0;3;319;9;3;0;218;110;2;1;20;308;0;3;191;137;2;1;0;328;0;3;0;328;0;3;246;82;2;1;304;24;3;0;0;328;0;3;;
