Cod_setor;Situacao_setor;V001;V002;V003
210005505000072;5;167;17;0
210005505000073;8;24;1;0
210005505000074;5;147;1;0
210005505000075;8;66;0;0
210005505000076;8;86;2;0
210005505000077;8;32;1;0
210005505000078;8;25;1;1
210005505000079;8;25;0;0
210005505000080;5;214;2;0
210005505000081;8;81;0;0
210005505000082;5;172;2;0
210005505000083;8;28;2;0
210005505000084;5;396;11;0
210005505000085;8;28;0;0
210005505000086;8;40;0;0
210005505000087;5;76;0;0
210005505000088;8;132;2;0
210005505000089;8;79;1;0
210005505000090;5;247;7;0
210005505000091;5;182;0;0
210005505000092;5;220;2;2
210005505000093;5;244;6;0
210005505000094;5;218;0;0
210005505000095;5;214;6;0
210005505000096;5;157;3;0
210005505000097;5;131;0;0
210005505000098;5;240;5;0
210005505000099;8;68;3;0
210005505000100;5;54;0;0
210005505000101;5;78;1;0
210005505000102;1;149;0;0
210005505000103;1;181;1;1
210005505000104;1;312;3;0
210005505000105;1;174;3;1
210005505000106;1;248;1;0
210005505000107;1;176;3;0
210005505000108;1;231;1;0
210005505000109;1;190;1;0
210005505000110;1;402;4;0
210005505000111;1;182;3;1
210005505000112;8;35;3;0
210005505000113;8;25;0;0
210005505000114;8;68;2;0
210005505000115;8;39;0;0
210005505000116;8;36;1;0
210005505000117;8;30;2;0
210005505000118;8;94;5;0
210005505000119;8;34;0;0
210005505000120;8;84;1;0
210005505000121;8;79;3;1
210005505000122;5;419;8;1
210005505000123;5;223;1;0
210005505000124;5;200;0;0
210005505000125;8;13;0;0
210010505000001;1;218;1;0
210010505000002;1;178;0;0
210010505000003;8;214;1;1
210010505000004;8;114;5;0
210010505000005;8;231;4;0
210010505000006;1;232;2;0
210010505000007;1;179;1;0
210010505000008;7;77;1;0
210010505000009;7;125;0;0
210010505000010;7;44;2;0
210015405000001;1;215;3;0
210015405000002;1;214;0;0
210015405000003;1;249;11;0
210015405000004;8;66;0;0
210015405000005;5;268;9;2
210015405000006;8;216;0;0
210015405000007;8;255;3;0
210015405000008;8;90;0;0
210015405000009;8;42;1;1
210015405000010;8;141;0;0
210015405000011;8;127;0;0
210015405000012;5;252;12;0
210015405000013;8;223;1;0
210015405000014;8;168;3;0
210015405000015;5;100;0;0
210015405000016;8;39;0;0
210020405000001;1;176;2;0
210020405000002;1;295;1;1
210020405000003;1;71;0;0
210020405000004;1;134;0;0
210020405000005;1;265;2;0
210020405000006;1;176;2;0
210020405000007;5;54;0;0
210020405000008;5;36;0;0
210020405000009;8;74;2;0
210020405000010;8;68;6;0
210020405000011;5;74;4;0
210020405000012;8;115;1;6
210020405000013;5;29;1;0
210020405000014;8;6;0;0
210020405000015;5;20;0;0
210020405000016;8;142;0;0
210020405000017;5;32;1;0
210020405000018;8;23;2;0
210020405000019;8;64;2;0
210020405000020;5;44;1;0
210020405000021;8;95;3;1
210020405000022;5;54;0;0
210020405000023;5;80;6;0
210020405000024;5;43;0;0
210020405000025;5;34;0;0
210020405000026;8;145;3;0
210020405000027;5;72;1;0
210020405000028;5;103;4;0
210020405000029;8;163;0;0
210020405000030;8;184;3;0
210020405000032;5;157;1;0
210020405000033;8;110;1;0
210020405000034;5;82;0;0
210020405000035;5;233;2;0
210020405000036;5;64;0;0
210020405000037;5;41;0;0
210020405000038;8;20;0;0
210020405000039;5;31;0;0
210020405000040;5;25;0;0
210020405000041;5;51;0;0
210020405000043;5;59;0;0
210020405000044;8;100;0;0
210020405000045;5;28;0;0
210020405000046;5;43;0;0
210020405000048;8;93;0;0
210020405000049;8;54;0;0
210020410000001;1;102;1;0
210020410000002;8;137;0;0
210020410000003;5;54;0;0
210020410000004;8;92;0;0
210020410000005;5;38;0;0
210020410000006;5;66;0;1
210020410000007;5;110;0;0
210020410000008;5;77;2;0
210030305000001;1;248;2;0
210030305000002;1;224;0;0
210030305000003;1;147;0;0
210030305000004;1;167;0;0
210030305000005;1;285;3;0
210030305000006;1;324;1;1
210030305000007;1;564;2;0
210030305000008;1;331;5;1
210030305000009;1;181;2;2
210030305000010;1;147;0;0
210030305000011;8;80;0;0
210030305000012;8;162;0;0
210030305000013;8;180;5;0
210030305000014;8;275;1;0
210030305000015;8;153;6;0
210030305000016;8;194;11;0
210030305000017;8;126;0;2
210030305000018;8;208;1;0
210030305000019;8;204;6;0
210030305000020;8;66;1;1
210030305000021;8;127;4;0
210030305000022;8;252;6;0
210030305000023;8;234;1;0
210030305000024;8;114;0;0
210030305000025;8;38;0;1
210030305000026;8;53;4;0
210030305000027;8;233;5;3
210030305000028;5;70;0;0
210030305000029;7;123;0;0
210030305000030;1;230;0;0
210030305000031;1;254;9;0
210030305000032;1;255;0;0
210030305000033;1;113;1;0
210040205000001;1;121;1;0
210040205000002;1;150;1;0
210040205000003;5;39;0;0
210040205000004;8;162;1;0
210040205000005;5;149;0;0
210040205000006;5;65;7;0
210040205000007;8;189;0;0
210040205000008;5;59;1;0
210040205000009;8;105;0;0
210040205000010;5;46;2;0
210040205000011;5;119;1;0
210040205000012;1;237;0;0
210040205000013;1;127;0;0
210040205000014;5;109;3;0
210040205000015;8;186;4;0
210040205000016;5;39;1;0
210040205000017;5;101;0;2
210040205000018;5;305;0;0
210040205000019;5;185;12;0
210040205000020;5;112;4;0
210043605000001;1;162;0;0
210043605000002;1;218;2;0
210043605000003;1;251;1;0
210043605000004;1;281;2;0
210043605000005;1;444;6;0
210043605000006;1;510;12;1
210043605000007;1;462;4;0
210043605000008;1;145;8;0
210043605000009;1;185;5;0
210043605000010;1;163;3;2
210043605000011;1;198;1;0
210043605000012;1;267;0;0
210043605000013;8;46;0;0
210043605000014;1;305;34;5
210043605000015;8;20;2;0
210043605000016;8;344;0;0
210043605000017;8;72;1;0
210043605000018;8;86;3;0
210043605000019;8;82;2;1
210043605000020;8;269;8;0
210043605000021;8;242;3;0
210043605000022;5;19;0;0
210043605000023;1;194;2;0
210043605000024;1;302;0;0
210043605000025;1;328;10;0
210043605000026;8;217;6;3
210047705000001;1;338;1;0
210047705000002;1;359;0;0
210047705000003;1;359;6;0
210047705000004;1;161;0;0
210047705000005;1;239;0;0
210047705000006;1;232;3;0
210047705000007;1;257;2;0
210047705000008;1;368;11;0
210047705000009;5;179;1;0
210047705000010;5;98;2;0
210047705000011;8;461;6;1
210047705000012;8;128;3;0
210047705000013;8;368;6;0
210047705000014;5;140;0;0
210047705000015;8;127;0;0
210047705000016;5;76;0;0
210047705000017;5;83;0;0
210047705000018;5;127;1;0
210047705000019;5;258;3;0
210047705000020;5;112;0;1
210047705000021;5;229;3;0
210047705000022;5;216;2;0
210047705000023;5;208;0;0
210047705000024;5;97;1;0
210047705000025;8;92;1;0
210047705000026;5;257;0;0
210047705000027;5;323;1;0
210047705000028;8;118;1;0
210047705000029;8;4;0;0
210047705000030;5;119;0;0
210047705000031;5;85;2;0
210047705000032;5;139;0;0
210047705000033;5;166;0;0
210047705000034;8;77;1;0
210047705000035;8;161;1;0
210047705000036;8;179;2;2
210047705000037;5;46;0;0
210047705000038;5;31;0;0
210047705000039;5;90;2;0
210047705000040;8;311;4;0
210047705000041;8;121;3;0
210047705000042;5;271;6;0
210047705000043;5;128;0;0
210050105000001;1;136;0;0
210050105000002;1;345;4;1
210050105000003;1;174;0;0
210050105000004;1;137;4;0
210050105000005;1;374;5;0
210050105000006;1;417;2;0
210050105000007;8;36;2;0
210050105000008;8;153;1;0
210050105000009;8;177;0;0
210050105000010;8;65;2;0
210050105000011;8;142;0;0
210050105000012;8;11;0;0
210050105000013;8;69;2;0
210050110000001;1;16;"X";"X"
210050110000002;8;84;5;0
210050110000003;8;130;1;2
210050110000004;8;43;0;0
210050110000005;8;49;4;0
210050110000006;8;6;"X";"X"
210055005000001;1;428;6;0
210055005000002;1;295;9;2
210055005000003;1;273;10;0
210055005000004;8;123;2;0
210055005000005;5;74;4;0
210055005000006;8;101;4;0
210055005000007;8;27;4;0
210055005000008;5;82;4;0
210055005000009;1;283;2;0
210055005000010;8;47;2;0
210060005000001;1;289;1;0
210060005000002;1;256;1;0
210060005000003;1;260;0;0
210060005000004;1;285;0;0
210060005000005;1;242;5;0
210060005000006;1;313;0;0
210060005000007;1;332;5;0
210060005000008;1;302;3;0
210060005000009;1;226;0;0
210060005000010;1;426;1;0
210060005000011;1;196;3;0
210060005000012;8;77;0;0
210060005000013;5;275;0;2
210060005000014;5;239;0;0
210060005000015;5;304;3;0
210060005000016;8;184;2;0
210060005000017;5;114;2;0
210060005000018;8;206;2;0
210060005000019;8;35;0;0
210060005000020;5;166;0;1
210060005000021;5;61;0;0
210060005000022;8;22;0;0
210060005000023;5;130;2;1
210060005000024;5;117;0;0
210060005000025;8;59;0;0
210060005000028;8;298;4;0
210060005000029;5;91;1;0
210060005000030;8;141;4;0
210060005000031;8;259;4;0
210060005000032;8;99;1;0
210060005000033;8;268;6;0
210060005000034;8;67;0;0
210060005000035;8;150;2;0
210060005000036;5;60;0;0
210060005000037;8;23;0;0
210060005000038;7;94;3;0
210060005000039;8;6;"X";"X"
210060005000040;7;26;2;0
210060005000041;7;22;6;0
210060005000042;7;56;0;0
210060005000043;8;66;1;0
210060005000044;7;62;4;0
210060005000045;7;109;3;0
210060005000046;7;13;1;0
210060005000047;7;72;2;0
210060005000048;5;30;2;0
210060005000049;5;32;1;0
210060005000050;5;33;0;0
210060005000051;5;73;3;0
210060005000052;8;81;2;0
210060005000053;5;220;9;0
210060005000054;8;325;11;0
210060005000055;7;52;0;0
210060005000056;7;75;0;0
210060005000057;7;19;0;0
210060005000058;5;64;0;0
210060005000059;5;60;0;0
210060005000060;5;86;0;0
210060005000061;7;71;2;0
210060005000062;8;36;0;0
210060005000063;1;350;5;0
210060005000064;1;256;11;0
210060005000065;8;174;5;0
210060005000066;8;424;9;0
210060005000067;8;16;7;0
210060005000068;8;91;4;0
210060005000069;8;0;"X";"X"
210060005000070;8;79;2;3
210060005000071;8;101;0;0
210060005000072;8;182;0;0
210060005000073;8;112;1;1
210060005000074;8;233;5;0
210060005000075;8;119;1;0
210070905000001;1;168;2;0
210070905000002;1;290;0;0
210070905000003;1;219;0;0
210070905000004;1;210;0;1
210070905000005;1;213;2;0
210070905000006;8;267;5;0
210070905000007;8;171;2;0
210070905000008;5;100;2;0
210070905000009;8;95;2;2
210070905000010;5;137;4;0
210070905000011;8;61;0;0
210070905000012;8;64;5;0
210070905000013;5;105;3;1
210070905000014;8;158;0;0
210070905000015;8;111;4;0
210070905000016;8;135;3;0
210070905000017;8;182;1;0
210070905000018;5;105;0;0
210070905000019;8;160;4;0
210070905000020;8;166;4;0
210070905000021;8;218;0;0
210070905000022;8;156;5;0
210070905000023;5;47;1;0
210070905000024;8;192;1;0
210070905000025;1;127;1;0
210070905000026;8;229;3;0
210070905000027;5;67;1;0
210070910000002;8;253;1;0
210070910000003;8;8;0;0
210070910000004;8;73;3;0
210070910000005;8;134;0;0
210070910000006;8;138;8;1
210070910000007;5;346;2;0
210070910000008;5;69;0;0
210080805000001;1;381;0;0
210080805000002;1;463;3;0
210080805000003;1;396;2;0
210080805000004;1;301;1;0
210080805000005;1;144;1;0
210080805000006;8;256;3;0
210080805000007;8;135;1;0
210080805000008;8;159;1;0
210080805000009;8;141;0;0
210080805000010;8;102;0;0
210080805000011;8;43;0;0
210080805000012;8;127;1;0
210080805000013;8;106;0;0
210080805000014;8;210;0;0
210080805000015;8;243;0;0
210080805000016;5;79;0;0
210080805000017;8;152;4;0
210080805000018;5;27;0;0
210083205000001;1;331;7;0
210083205000002;1;278;15;0
210083205000003;1;280;1;0
210083205000004;1;392;36;0
210083205000005;1;115;4;0
210083205000006;1;102;2;0
210083205000007;1;164;1;0
210083205000008;1;98;6;0
210083205000009;1;275;7;0
210083205000010;8;119;6;0
210083205000011;5;188;7;0
210083205000012;5;110;6;0
210083205000013;8;120;6;0
210083205000015;8;91;0;0
210083205000016;5;196;9;1
210083205000017;8;48;6;0
210083205000018;5;144;2;0
210083205000019;5;102;9;0
210083205000020;8;119;4;0
210083205000021;5;36;0;0
210087305000001;1;299;0;0
210087305000002;1;331;5;0
210087305000003;1;340;3;0
210087305000004;1;410;6;0
210087305000005;8;346;19;4
210087305000006;5;45;0;0
210087305000007;8;77;10;2
210087305000008;5;294;0;0
210087305000009;8;12;0;0
210087305000010;5;39;0;0
210087305000011;5;52;0;0
210087305000012;5;21;0;0
210087305000013;5;109;1;0
210087305000014;5;48;3;0
210087305000015;7;67;0;0
210087305000016;7;38;0;0
210087305000017;8;40;4;1
210087305000018;8;325;10;3
210087305000019;5;100;2;0
210087305000020;5;146;5;0
210087305000021;5;353;8;3
210090705000001;1;162;1;0
210090705000002;1;340;3;0
210090705000003;1;238;0;0
210090705000004;1;202;2;1
210090705000005;1;248;2;0
210090705000006;1;176;2;1
210090705000007;1;239;4;0
210090705000008;1;161;0;0
210090705000009;1;190;2;0
210090705000010;8;39;0;0
210090705000011;5;242;9;0
210090705000012;5;281;2;0
210090705000013;5;238;4;0
210090705000014;8;112;0;0
210090705000015;8;31;0;0
210090705000016;8;220;9;3
210090705000017;8;12;0;0
210090705000018;5;74;0;0
210090705000019;5;263;2;0
210090705000021;8;58;3;0
210090705000022;8;76;0;0
210090705000023;8;169;2;0
210090705000024;5;266;1;0
210090705000025;5;202;2;2
210090705000026;8;92;1;0
210090705000027;8;147;0;0
210090705000028;8;21;0;0
210090705000029;5;117;3;0
210090705000030;8;157;0;1
210090705000031;8;21;0;0
210090705000032;8;233;4;0
210090705000033;8;81;0;1
210090705000034;8;136;4;0
210090705000035;8;71;0;0
210090705000036;5;127;1;0
210090705000037;8;108;2;1
210090705000038;8;120;3;0
210090705000039;8;51;0;0
210090705000040;8;15;0;0
210090705000041;8;194;0;0
210090705000042;8;325;1;2
210090705000043;8;160;2;1
210090705000044;5;61;4;0
210090705000045;8;138;1;0
210090705000046;8;28;2;0
210090705000047;8;37;0;0
210090705000048;5;225;5;1
210090705000049;8;154;1;0
210090705000050;5;60;2;0
210090705000051;8;58;0;0
210090705000052;8;147;2;1
210090705000053;8;363;0;0
210090705000054;8;95;2;0
210090705000055;8;68;0;0
210090705000056;8;107;0;1
210090705000057;1;207;0;0
210090705000058;4;85;0;6
210090705000059;5;168;0;0
210090705000060;5;53;0;0
210090705000061;7;179;5;1
210090705000062;5;56;1;0
210090705000063;5;158;4;4
210090705000064;8;328;3;0
210090705000065;1;217;0;0
210090705000066;1;166;0;0
210090705000067;8;50;0;0
210090705000068;8;1;"X";"X"
210090705000072;8;1;"X";"X"
210090705000073;8;114;0;0
210095605000001;1;200;3;0
210095605000002;1;451;4;0
210095605000003;1;421;2;0
210095605000004;1;257;1;0
210095605000005;1;307;6;1
210095605000006;1;169;1;0
210095605000007;1;341;0;0
210095605000008;1;129;0;0
210095605000009;1;310;4;1
210095605000010;8;105;5;0
210095605000011;5;122;4;0
210095605000012;5;161;3;0
210095605000013;8;65;0;0
210095605000014;8;199;11;0
210095605000015;5;141;6;0
210095605000016;8;280;11;0
210095605000017;5;77;1;0
210095605000018;5;94;2;0
210095605000019;8;219;2;0
210095605000020;8;457;1;0
210095605000021;8;378;9;0
210095605000022;5;98;4;0
210095605000023;5;28;0;0
210095605000024;5;211;0;0
210095605000025;5;141;1;0
210095605000026;8;432;1;0
210095605000027;8;178;2;1
210095605000028;5;163;0;0
210095605000029;5;95;0;1
210095605000030;5;159;7;0
210095605000031;5;148;1;0
210095605000032;5;83;4;0
210095605000033;5;73;3;0
210095605000034;5;93;2;0
210095605000035;5;123;1;0
210095605000036;5;51;0;0
210095605000037;5;74;2;0
210095605000038;5;73;5;0
210095605000039;5;5;"X";"X"
210095605000040;5;74;0;0
210095605000041;5;31;1;0
210095605000042;5;27;0;0
210095605000043;5;48;0;0
210095605000044;1;419;0;0
210095605000045;5;126;19;1
210095605000046;5;65;1;0
210095605000047;5;58;4;0
210095605000048;8;254;15;0
210095605000049;8;109;3;0
210095605000050;8;143;4;0
210095605000051;8;1;"X";"X"
210095605000052;8;82;3;1
210095605000053;8;66;4;0
210095605000054;8;4;"X";"X"
210095605000055;8;14;0;0
210095605000056;7;44;0;10
210095605000057;7;17;1;0
210100405000001;1;171;2;0
210100405000002;1;285;2;0
210100405000003;1;113;0;0
210100405000004;1;316;0;0
210100405000005;1;266;0;0
210100405000006;1;198;2;1
210100405000007;1;104;0;0
210100405000008;1;266;2;1
210100405000009;1;151;0;0
210100405000010;1;216;0;0
210100405000011;1;230;0;0
210100405000012;1;127;0;0
210100405000013;1;180;3;0
210100405000014;8;93;1;0
210100405000015;5;72;1;0
210100405000016;8;234;5;0
210100405000017;8;41;1;0
210100405000018;8;48;1;0
210100405000019;8;110;2;0
210100405000020;8;243;3;0
210100405000021;5;163;0;0
210100405000022;8;98;0;0
210100405000023;4;100;0;0
210100405000024;5;53;0;0
210100405000025;8;265;1;0
210100405000026;5;107;1;0
210100405000027;8;29;0;0
210100405000028;5;50;1;0
210100405000029;5;102;3;0
210100405000030;8;223;14;0
210100405000031;1;219;1;0
210100405000032;1;208;0;0
210100405000033;1;152;1;0
210100405000034;1;176;3;0
210100405000035;8;85;2;0
210100405000036;8;124;6;1
210100410000001;1;75;1;0
210100410000002;8;92;0;0
210100410000003;8;190;6;3
210110305000001;1;249;0;0
210110305000002;1;53;1;0
210110305000003;1;270;3;11
210110305000004;5;0;"X";"X"
210110305000005;8;81;0;0
210110305000006;5;64;0;0
210110305000007;5;56;0;0
210110305000008;5;280;6;0
210110305000009;8;51;1;0
210110305000010;5;287;0;0
210110305000011;1;148;0;0
210110305000012;8;101;1;0
210110305000013;8;140;1;0
210110305000014;5;107;0;0
210110305000016;5;62;0;0
210110305000017;8;18;"X";"X"
210110305000018;5;45;0;0
210110305000019;5;116;0;0
210110305000020;1;200;0;0
210110305000021;5;47;0;0
210110305000022;5;84;0;0
210110305000023;5;55;0;0
210110305000024;1;83;0;0
210120205000001;1;119;2;0
210120205000002;1;160;0;0
210120205000003;1;142;2;0
210120205000004;1;141;3;0
210120205000005;1;126;0;0
210120205000006;1;46;0;0
210120205000007;1;129;0;0
210120205000008;1;177;0;0
210120205000009;1;232;3;0
210120205000010;1;60;0;0
210120205000011;1;123;0;0
210120205000012;1;171;3;0
210120205000013;1;149;1;0
210120205000014;1;204;0;0
210120205000015;1;171;2;0
210120205000016;1;170;1;0
210120205000017;1;93;0;0
210120205000018;1;117;0;0
210120205000019;1;218;0;0
210120205000020;1;165;1;0
210120205000021;1;160;1;0
210120205000022;1;258;0;0
210120205000023;1;271;4;10
210120205000024;1;170;1;2
210120205000025;1;157;0;0
210120205000026;1;206;4;0
210120205000027;1;108;0;0
210120205000028;1;182;6;1
210120205000029;1;256;7;0
210120205000030;1;224;3;0
210120205000031;1;275;7;0
210120205000032;1;280;2;0
210120205000033;1;319;0;0
210120205000034;1;190;0;0
210120205000035;1;134;4;0
210120205000036;1;277;0;1
210120205000037;1;286;2;0
210120205000038;1;228;2;0
210120205000039;1;268;0;0
210120205000040;1;256;6;0
210120205000041;1;177;0;0
210120205000042;1;254;0;0
210120205000043;1;250;2;0
210120205000044;1;321;4;0
210120205000045;1;177;1;0
210120205000046;1;168;8;0
210120205000047;1;167;1;0
210120205000048;1;211;0;0
210120205000049;1;123;1;0
210120205000050;1;323;3;0
210120205000051;1;280;3;0
210120205000052;1;187;0;0
210120205000053;1;148;0;0
210120205000054;1;222;2;0
210120205000055;1;249;3;0
210120205000056;1;268;8;0
210120205000057;1;171;0;0
210120205000058;1;248;3;0
210120205000059;1;263;0;0
210120205000060;1;144;3;0
210120205000061;1;158;5;0
210120205000062;1;401;7;0
210120205000063;1;358;10;1
210120205000064;1;375;0;0
210120205000065;1;231;2;0
210120205000066;1;344;7;0
210120205000067;1;316;9;0
210120205000068;1;356;0;0
210120205000069;1;294;0;0
210120205000070;8;26;0;0
210120205000071;8;190;1;0
210120205000072;5;57;0;0
210120205000073;5;209;1;0
210120205000074;5;104;0;0
210120205000075;8;30;0;0
210120205000076;5;51;4;0
210120205000077;5;139;0;0
210120205000078;5;184;1;1
210120205000079;5;151;1;0
210120205000080;5;9;1;0
210120205000081;8;84;0;0
210120205000082;8;273;6;2
210120205000083;5;126;0;0
210120205000084;8;81;1;0
210120205000085;8;140;1;0
210120205000086;5;109;3;0
210120205000087;5;188;2;0
210120205000088;8;47;1;0
210120205000089;8;84;4;0
210120205000090;8;194;3;0
210120205000091;5;77;3;0
210120205000092;5;101;1;0
210120205000093;5;185;7;0
210120205000094;8;98;2;0
210120205000095;8;214;9;0
210120205000096;5;72;0;0
210120205000097;8;131;1;0
210120205000098;8;153;0;0
210120205000099;5;184;0;0
210120205000100;8;46;1;0
210120205000101;8;176;6;1
210120205000102;8;257;3;0
210120205000103;5;138;1;0
210120205000104;5;80;1;0
210120205000105;5;134;1;0
210120205000106;8;289;3;0
210120205000107;5;76;0;0
210120205000108;5;104;0;3
210120205000109;1;274;2;0
210120205000110;1;237;11;0
210120205000111;1;212;1;0
210120205000112;1;285;3;0
210120205000113;1;254;6;0
210120205000114;8;192;1;0
210120205000115;5;71;3;0
210120205000116;5;119;2;0
210125105000001;1;332;6;0
210125105000002;1;257;2;0
210125105000003;1;174;1;0
210125105000004;8;236;10;0
210125105000005;8;169;1;0
210125105000006;8;13;0;0
210125105000007;5;172;3;1
210125105000008;5;163;3;0
210125105000009;5;354;12;0
210125105000010;5;238;0;0
210125105000011;8;149;0;0
210125105000012;8;57;0;0
210125105000013;8;77;0;0
210125105000014;8;56;2;0
210125105000015;8;178;0;0
210125105000016;5;282;0;0
210125105000017;5;184;0;1
210125105000018;5;69;1;0
210125105000019;5;31;0;0
210125105000020;5;71;1;0
210125105000021;5;92;2;0
210125105000022;5;63;0;0
210130105000001;1;128;1;0
210130105000002;1;184;2;2
210130105000003;1;197;4;2
210130105000004;1;163;11;1
210130105000005;1;255;2;0
210130105000006;1;131;4;0
210130105000007;1;83;1;0
210130105000008;1;68;5;1
210130105000009;1;137;9;0
210130105000010;1;139;4;0
210130105000011;1;93;6;1
210130105000012;1;77;3;0
210130105000013;5;176;13;0
210130105000014;5;78;4;0
210130105000015;8;54;5;4
210130105000016;5;143;1;0
210130105000017;8;7;0;0
210130105000018;5;149;0;0
210130105000019;5;229;5;1
210130105000020;8;102;5;0
210130105000021;5;169;3;0
210130105000022;5;206;6;3
210130105000023;8;22;0;0
210130105000024;8;58;3;0
210130105000025;8;183;5;2
210130105000026;1;44;0;0
210130105000027;1;68;2;0
210130105000028;8;5;0;0
210130105000029;8;149;24;3
210135005000001;1;252;2;0
210135005000002;8;167;4;0
210135005000003;8;47;0;0
210135005000004;8;80;1;0
210135005000005;8;254;2;0
210135005000006;5;71;1;0
210135005000007;8;140;7;0
210135005000008;8;138;1;0
210140005000001;1;34;0;0
210140005000002;1;133;0;0
210140005000003;1;59;0;0
210140005000004;1;128;5;0
210140005000005;1;92;0;0
210140005000006;1;205;2;0
210140005000007;1;93;0;0
210140005000008;1;211;10;21
210140005000009;1;90;0;0
210140005000010;1;189;2;0
210140005000011;1;348;0;0
210140005000012;1;144;1;0
210140005000013;1;279;7;0
210140005000014;1;212;0;0
210140005000015;1;172;5;0
210140005000016;1;342;7;0
210140005000017;1;160;0;0
210140005000018;1;290;2;0
210140005000019;1;228;0;0
210140005000020;1;179;0;0
210140005000021;1;96;0;0
210140005000022;1;201;1;0
210140005000023;1;156;1;0
210140005000024;1;78;0;0
210140005000025;1;313;2;0
210140005000026;1;194;1;0
210140005000027;1;158;0;0
210140005000028;1;324;4;2
210140005000029;1;234;11;2
210140005000030;1;232;0;0
210140005000031;1;306;0;3
210140005000032;1;217;4;0
210140005000033;1;157;0;0
210140005000034;1;372;8;0
210140005000035;1;235;3;0
210140005000036;1;158;0;0
210140005000037;1;174;0;0
210140005000038;1;337;13;2
210140005000039;1;462;14;0
210140005000040;1;271;1;0
210140005000041;1;197;0;0
210140005000042;1;345;8;0
210140005000043;1;311;10;0
210140005000044;1;379;1;0
210140005000045;1;173;3;0
210140005000046;1;142;4;1
210140005000047;1;265;5;4
210140005000048;8;170;0;0
210140005000049;8;89;1;0
210140005000050;5;201;10;0
210140005000051;8;112;3;0
210140005000052;8;63;2;0
210140005000053;8;52;0;0
210140005000054;8;11;0;0
210140005000055;8;75;0;0
210140005000056;8;60;1;0
210140005000057;8;128;5;0
210140005000058;5;52;4;0
210140005000059;5;148;12;1
210140005000060;8;42;1;0
210140005000061;8;162;9;0
210140005000062;8;105;2;0
210140005000063;8;322;6;2
210140005000064;5;63;0;0
210140005000065;8;40;1;0
210140005000066;8;44;1;0
210140005000067;8;60;4;0
210140005000068;8;50;0;0
210140005000069;8;86;0;0
210140005000070;8;162;7;0
210140005000071;8;87;0;0
210140005000073;8;13;0;0
210140005000074;8;25;0;0
210140005000075;8;38;3;0
210140005000076;8;3;0;0
210140005000077;8;49;0;0
210140005000078;8;85;1;0
210140005000079;8;61;0;0
210140005000080;1;636;13;0
210140005000081;1;392;0;0
210140005000082;1;185;5;0
210140005000083;1;207;1;0
210140005000084;1;176;0;0
210140005000085;1;226;1;9
210140005000086;1;194;3;0
210140005000087;1;137;3;0
210140005000088;1;301;1;0
210140005000089;1;314;2;0
210140005000090;1;271;9;0
210140005000091;1;218;2;1
210140005000092;1;214;4;0
210140005000093;1;315;4;0
210140005000094;1;423;1;0
210140005000095;1;50;0;0
210140005000096;1;114;0;0
210140005000097;1;161;0;0
210140005000098;1;198;1;4
210140005000099;1;288;2;1
210140005000100;1;204;3;0
210140005000101;1;115;1;0
210140005000102;1;83;0;0
210140005000103;1;284;0;0
210140005000104;1;214;3;0
210140005000105;1;140;2;0
210140005000106;1;233;3;0
210150905000001;1;141;0;0
210150905000002;1;218;0;0
210150905000003;1;136;0;0
210150905000004;1;60;1;0
