Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
170030105000006;1;74;312;160;61;35;20;1;1;2;432;8663;152219;128557;80899;72115;74300;6300;10000;173000;1098;666;706053;17;155;114;41;24;17;1;1;2;178;2198;76190;92047;54565;48380;62600;6300;10000;173000;550;372;525280;57;157;46;20;11;3;0;0;0;254;6465;76029;36510;26334;23735;11700;0;0;0;548;294;180773;74;312;160;61;35;20;1;1;2;432;8663;152219;128557;80899;72115;74300;6300;10000;173000;1098;666;706053;17;155;114;41;24;17;1;1;2;178;2198;76190;92047;54565;48380;62600;6300;10000;173000;550;372;525280;57;157;46;20;11;3;0;0;0;254;6465;76029;36510;26334;23735;11700;0;0;0;548;294;180773;
170030105000007;1;61;108;65;11;7;3;0;0;0;133;7436;52114;50618;13416;13392;11500;0;0;0;388;255;148476;15;63;51;7;5;3;0;0;0;56;1872;30410;41173;8366;9670;11500;0;0;0;200;144;102991;46;45;14;4;2;0;0;0;0;77;5564;21704;9445;5050;3722;0;0;0;0;188;111;45485;61;108;65;11;7;3;0;0;0;133;7436;52114;50618;13416;13392;11500;0;0;0;388;255;148476;15;63;51;7;5;3;0;0;0;56;1872;30410;41173;8366;9670;11500;0;0;0;200;144;102991;46;45;14;4;2;0;0;0;0;77;5564;21704;9445;5050;3722;0;0;0;0;188;111;45485;
170035005000001;1;55;144;72;35;26;11;2;2;0;214;6913;70978;56407;47609;54820;35742;15000;18700;0;561;347;306169;17;69;46;24;18;9;1;2;0;93;1920;34390;36375;32615;38520;30342;7500;18700;0;279;186;200362;38;75;26;11;8;2;1;0;0;121;4993;36588;20032;14994;16300;5400;7500;0;0;282;161;105807;55;143;71;34;24;11;2;1;0;214;6913;70468;55884;46109;50870;35742;15000;10000;0;555;341;290986;17;69;46;23;17;9;1;1;0;93;1920;34390;36375;31115;36370;30342;7500;10000;0;276;183;188012;38;74;25;11;7;2;1;0;0;121;4993;36078;19509;14994;14500;5400;7500;0;0;279;158;102974;
170035005000002;1;43;243;93;26;14;5;2;0;0;264;5510;120622;72883;34029;28862;18100;11300;0;0;690;426;291306;12;120;63;16;9;4;1;0;0;110;1648;60020;48321;21302;18062;15400;6000;0;0;335;225;170753;31;123;30;10;5;1;1;0;0;154;3862;60602;24562;12727;10800;2700;5300;0;0;355;201;120553;43;243;92;26;14;5;2;0;0;264;5510;120622;72283;34029;28862;18100;11300;0;0;689;425;290706;12;120;62;16;9;4;1;0;0;110;1648;60020;47721;21302;18062;15400;6000;0;0;334;224;170153;31;123;30;10;5;1;1;0;0;154;3862;60602;24562;12727;10800;2700;5300;0;0;355;201;120553;
170035005000003;1;53;194;83;40;43;20;0;0;0;260;6993;95183;65512;53285;85712;68702;0;0;0;693;433;375387;20;101;55;20;19;15;0;0;0;123;2794;49940;42713;26798;39008;53802;0;0;0;353;230;215055;33;93;28;20;24;5;0;0;0;137;4199;45243;22799;26487;46704;14900;0;0;0;340;203;160332;53;194;83;40;43;20;0;0;0;260;6993;95183;65512;53285;85712;68702;0;0;0;693;433;375387;20;101;55;20;19;15;0;0;0;123;2794;49940;42713;26798;39008;53802;0;0;0;353;230;215055;33;93;28;20;24;5;0;0;0;137;4199;45243;22799;26487;46704;14900;0;0;0;340;203;160332;
170035005000004;1;89;166;71;2;8;2;0;0;0;262;11434;80419;54915;2600;17230;6700;0;0;0;600;338;173298;22;96;56;2;2;2;0;0;0;121;3245;45640;44515;2600;4500;6700;0;0;0;301;180;107200;67;70;15;0;6;0;0;0;0;141;8189;34779;10400;0;12730;0;0;0;0;299;158;66098;89;166;71;2;8;2;0;0;0;262;11434;80419;54915;2600;17230;6700;0;0;0;600;338;173298;22;96;56;2;2;2;0;0;0;121;3245;45640;44515;2600;4500;6700;0;0;0;301;180;107200;67;70;15;0;6;0;0;0;0;141;8189;34779;10400;0;12730;0;0;0;0;299;158;66098;
170035005000005;1;100;128;83;21;6;1;0;0;0;196;12557;60381;61936;26021;12062;3000;0;0;0;535;339;175957;24;73;63;10;3;1;0;0;0;86;3477;35178;48143;12947;5900;3000;0;0;0;260;174;108645;76;55;20;11;3;0;0;0;0;110;9080;25203;13793;13074;6162;0;0;0;0;275;165;67312;100;128;82;21;6;1;0;0;0;195;12557;60381;61236;26021;12062;3000;0;0;0;533;338;175257;24;73;62;10;3;1;0;0;0;86;3477;35178;47443;12947;5900;3000;0;0;0;259;173;107945;76;55;20;11;3;0;0;0;0;109;9080;25203;13793;13074;6162;0;0;0;0;274;165;67312;
170035005000006;1;34;106;61;11;4;1;0;0;0;211;4400;50442;44014;15830;7700;3000;0;0;0;428;217;125386;4;63;49;8;3;1;0;0;0;88;800;30450;35740;12030;5600;3000;0;0;0;216;128;87620;30;43;12;3;1;0;0;0;0;123;3600;19992;8274;3800;2100;0;0;0;0;212;89;37766;34;106;61;11;4;1;0;0;0;211;4400;50442;44014;15830;7700;3000;0;0;0;428;217;125386;4;63;49;8;3;1;0;0;0;88;800;30450;35740;12030;5600;3000;0;0;0;216;128;87620;30;43;12;3;1;0;0;0;0;123;3600;19992;8274;3800;2100;0;0;0;0;212;89;37766;
170035005000007;8;4;33;19;2;1;0;0;0;0;79;273;16174;14140;2810;2000;0;0;0;0;138;59;35397;1;19;19;2;1;0;0;0;0;42;35;9470;14140;2810;2000;0;0;0;0;84;42;28455;3;14;0;0;0;0;0;0;0;37;238;6704;0;0;0;0;0;0;0;54;17;6942;4;33;19;2;1;0;0;0;0;79;273;16174;14140;2810;2000;0;0;0;0;138;59;35397;1;19;19;2;1;0;0;0;0;42;35;9470;14140;2810;2000;0;0;0;0;84;42;28455;3;14;0;0;0;0;0;0;0;37;238;6704;0;0;0;0;0;0;0;54;17;6942;
170035005000008;8;12;51;23;4;6;0;0;0;1;146;1443;25426;19754;5890;13600;0;0;0;15000;243;97;81113;3;38;20;3;3;0;0;0;1;64;360;18906;16834;4590;6600;0;0;0;15000;132;68;62290;9;13;3;1;3;0;0;0;0;82;1083;6520;2920;1300;7000;0;0;0;0;111;29;18823;12;51;23;4;6;0;0;0;1;146;1443;25426;19754;5890;13600;0;0;0;15000;243;97;81113;3;38;20;3;3;0;0;0;1;64;360;18906;16834;4590;6600;0;0;0;15000;132;68;62290;9;13;3;1;3;0;0;0;0;82;1083;6520;2920;1300;7000;0;0;0;0;111;29;18823;
170035005000009;8;50;129;67;5;3;2;1;1;0;153;6281;62880;52072;6600;6500;7600;5510;10000;0;411;258;157443;12;97;63;5;3;0;1;0;0;73;2325;47190;48277;6600;6500;0;5510;0;0;254;181;116402;38;32;4;0;0;2;0;1;0;80;3956;15690;3795;0;0;7600;0;10000;0;157;77;41041;50;129;67;5;3;2;1;1;0;153;6281;62880;52072;6600;6500;7600;5510;10000;0;411;258;157443;12;97;63;5;3;0;1;0;0;73;2325;47190;48277;6600;6500;0;5510;0;0;254;181;116402;38;32;4;0;0;2;0;1;0;80;3956;15690;3795;0;0;7600;0;10000;0;157;77;41041;
170035005000010;1;71;126;60;19;12;9;3;0;0;139;8806;57593;48869;24448;24234;36310;20200;0;0;439;300;220460;21;74;38;11;8;6;3;0;0;56;2958;34442;31743;14870;15784;26700;20200;0;0;217;161;146697;50;52;22;8;4;3;0;0;0;83;5848;23151;17126;9578;8450;9610;0;0;0;222;139;73763;70;125;60;19;12;9;3;0;0;139;8606;57093;48869;24448;24234;36310;20200;0;0;437;298;219760;21;73;38;11;8;6;3;0;0;56;2958;33942;31743;14870;15784;26700;20200;0;0;216;160;146197;49;52;22;8;4;3;0;0;0;83;5648;23151;17126;9578;8450;9610;0;0;0;221;138;73563;
170040005000001;1;74;215;89;25;19;16;2;0;2;365;9330;104797;69034;33688;41220;56775;11510;0;30180;807;442;356534;19;104;44;15;9;11;2;0;1;188;2428;51310;35584;19878;20245;40775;11510;0;15090;393;205;196820;55;111;45;10;10;5;0;0;1;177;6902;53487;33450;13810;20975;16000;0;0;15090;414;237;159714;74;214;89;25;19;16;2;0;2;365;9330;104287;69034;33688;41220;56775;11510;0;30180;806;441;356024;19;103;44;15;9;11;2;0;1;188;2428;50800;35584;19878;20245;40775;11510;0;15090;392;204;196310;55;111;45;10;10;5;0;0;1;177;6902;53487;33450;13810;20975;16000;0;0;15090;414;237;159714;
170040005000002;1;193;218;80;16;6;6;2;1;0;309;18679;100746;60309;20410;11020;20527;12510;8000;0;831;522;252201;77;113;49;10;4;5;2;1;0;160;7345;51606;36464;13430;7420;17427;12510;8000;0;421;261;154202;116;105;31;6;2;1;0;0;0;149;11334;49140;23845;6980;3600;3100;0;0;0;410;261;97999;193;218;80;16;6;6;2;1;0;309;18679;100746;60309;20410;11020;20527;12510;8000;0;831;522;252201;77;113;49;10;4;5;2;1;0;160;7345;51606;36464;13430;7420;17427;12510;8000;0;421;261;154202;116;105;31;6;2;1;0;0;0;149;11334;49140;23845;6980;3600;3100;0;0;0;410;261;97999;
170040005000003;1;90;123;79;19;18;11;2;0;0;182;10930;60170;62400;26165;35410;38936;13000;0;0;524;342;247011;26;68;36;11;13;9;2;0;0;92;3428;32850;29150;14815;25810;32910;13000;0;0;257;165;151963;64;55;43;8;5;2;0;0;0;90;7502;27320;33250;11350;9600;6026;0;0;0;267;177;95048;90;123;79;19;18;11;2;0;0;182;10930;60170;62400;26165;35410;38936;13000;0;0;524;342;247011;26;68;36;11;13;9;2;0;0;92;3428;32850;29150;14815;25810;32910;13000;0;0;257;165;151963;64;55;43;8;5;2;0;0;0;90;7502;27320;33250;11350;9600;6026;0;0;0;267;177;95048;
170040005000004;1;51;69;20;3;1;2;1;0;0;154;6401;33203;13865;3862;1886;6100;7500;0;0;301;147;72817;18;35;14;2;0;1;1;0;0;88;2187;16677;9830;2447;0;3500;7500;0;0;159;71;42141;33;34;6;1;1;1;0;0;0;66;4214;16526;4035;1415;1886;2600;0;0;0;142;76;30676;50;69;20;2;1;2;1;0;0;154;6251;33203;13865;2447;1886;6100;7500;0;0;299;145;71252;17;35;14;2;0;1;1;0;0;88;2037;16677;9830;2447;0;3500;7500;0;0;158;70;41991;33;34;6;0;1;1;0;0;0;66;4214;16526;4035;0;1886;2600;0;0;0;141;75;29261;
170040005000005;1;55;158;82;26;42;18;4;0;0;289;7181;77128;63780;34333;83364;61226;23388;0;0;674;385;350400;17;78;45;12;22;14;4;0;0;149;2451;38070;35699;15350;43645;48546;23388;0;0;341;192;207149;38;80;37;14;20;4;0;0;0;140;4730;39058;28081;18983;39719;12680;0;0;0;333;193;143251;55;145;71;26;42;18;4;0;0;289;7181;70498;55670;34333;83364;61226;23388;0;0;650;361;335660;17;65;34;12;22;14;4;0;0;149;2451;31440;27589;15350;43645;48546;23388;0;0;317;168;192409;38;80;37;14;20;4;0;0;0;140;4730;39058;28081;18983;39719;12680;0;0;0;333;193;143251;
170040005000006;8;27;87;8;2;0;0;0;0;0;210;3295;43536;5374;2270;0;0;0;0;0;334;124;54475;9;52;5;1;0;0;0;0;0;131;1316;25750;3194;1070;0;0;0;0;0;198;67;31330;18;35;3;1;0;0;0;0;0;79;1979;17786;2180;1200;0;0;0;0;0;136;57;23145;27;86;8;1;0;0;0;0;0;210;3295;43026;5374;1200;0;0;0;0;0;332;122;52895;9;52;5;0;0;0;0;0;0;131;1316;25750;3194;0;0;0;0;0;0;197;66;30260;18;34;3;1;0;0;0;0;0;79;1979;17276;2180;1200;0;0;0;0;0;135;56;22635;
170040005000007;8;54;77;23;3;0;2;0;0;1;110;7954;35640;16510;3800;0;10000;0;0;11622;270;160;85526;26;47;20;3;0;1;0;0;1;53;4309;21803;14250;3800;0;5000;0;0;11622;151;98;60784;28;30;3;0;0;1;0;0;0;57;3645;13837;2260;0;0;5000;0;0;0;119;62;24742;51;77;21;3;0;2;0;0;1;107;7364;35640;15060;3800;0;10000;0;0;11622;262;155;83486;25;47;18;3;0;1;0;0;1;53;4059;21803;12800;3800;0;5000;0;0;11622;148;95;59084;26;30;3;0;0;1;0;0;0;54;3305;13837;2260;0;0;5000;0;0;0;114;60;24402;
170040005000008;8;15;45;8;0;2;1;0;1;0;34;1697;22630;6880;0;4510;3000;0;10000;0;106;72;48717;7;28;6;0;1;1;0;1;0;18;970;13960;5060;0;2000;3000;0;10000;0;62;44;34990;8;17;2;0;1;0;0;0;0;16;727;8670;1820;0;2510;0;0;0;0;44;28;13727;15;45;8;0;2;1;0;1;0;34;1697;22630;6880;0;4510;3000;0;10000;0;106;72;48717;7;28;6;0;1;1;0;1;0;18;970;13960;5060;0;2000;3000;0;10000;0;62;44;34990;8;17;2;0;1;0;0;0;0;16;727;8670;1820;0;2510;0;0;0;0;44;28;13727;
170040005000009;8;25;71;16;1;1;0;0;0;0;122;3818;34130;11262;1500;2550;0;0;0;0;236;114;53260;8;41;13;1;1;0;0;0;0;70;1382;18840;9325;1500;2550;0;0;0;0;134;64;33597;17;30;3;0;0;0;0;0;0;52;2436;15290;1937;0;0;0;0;0;0;102;50;19663;25;71;16;1;1;0;0;0;0;122;3818;34130;11262;1500;2550;0;0;0;0;236;114;53260;8;41;13;1;1;0;0;0;0;70;1382;18840;9325;1500;2550;0;0;0;0;134;64;33597;17;30;3;0;0;0;0;0;0;52;2436;15290;1937;0;0;0;0;0;0;102;50;19663;
170040005000010;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
170040005000011;8;49;83;19;5;2;2;0;1;0;100;6252;39955;13398;6640;4400;8969;0;10000;0;261;161;89614;22;55;14;3;2;1;0;1;0;59;2955;26070;9588;3900;4400;5000;0;10000;0;157;98;61913;27;28;5;2;0;1;0;0;0;41;3297;13885;3810;2740;0;3969;0;0;0;104;63;27701;49;83;19;5;2;2;0;1;0;100;6252;39955;13398;6640;4400;8969;0;10000;0;261;161;89614;22;55;14;3;2;1;0;1;0;59;2955;26070;9588;3900;4400;5000;0;10000;0;157;98;61913;27;28;5;2;0;1;0;0;0;41;3297;13885;3810;2740;0;3969;0;0;0;104;63;27701;
170040005000012;8;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";
170040005000013;1;60;96;47;22;10;9;1;5;2;208;6217;45241;33351;29254;21100;32000;7500;49500;30000;460;252;254163;23;49;30;15;8;7;1;4;1;108;2536;23391;21385;20710;16900;25500;7500;39500;15000;246;138;172422;37;47;17;7;2;2;0;1;1;100;3681;21850;11966;8544;4200;6500;0;10000;15000;214;114;81741;60;93;47;21;10;9;1;5;2;207;6217;43721;33351;27754;21100;32000;7500;49500;30000;455;248;251143;23;48;30;14;8;7;1;4;1;107;2536;22881;21385;19210;16900;25500;7500;39500;15000;243;136;170412;37;45;17;7;2;2;0;1;1;100;3681;20840;11966;8544;4200;6500;0;10000;15000;212;112;80731;
170040005000014;1;109;116;47;9;4;2;0;0;1;196;14334;53017;35847;11699;8114;7000;0;0;20000;484;288;150011;42;55;34;4;4;2;0;0;1;100;5885;25580;26070;5625;8114;7000;0;0;20000;242;142;98274;67;61;13;5;0;0;0;0;0;96;8449;27437;9777;6074;0;0;0;0;0;242;146;51737;109;116;47;9;4;2;0;0;1;194;14334;53017;35847;11699;8114;7000;0;0;20000;482;288;150011;42;55;34;4;4;2;0;0;1;99;5885;25580;26070;5625;8114;7000;0;0;20000;241;142;98274;67;61;13;5;0;0;0;0;0;95;8449;27437;9777;6074;0;0;0;0;0;241;146;51737;
170040005000015;1;104;164;94;19;16;7;0;2;0;252;13057;79233;70512;24535;32243;25560;0;20000;0;658;406;265140;35;91;63;8;12;7;0;0;0;140;4368;44150;45689;10484;24790;25560;0;0;0;356;216;155041;69;73;31;11;4;0;0;2;0;112;8689;35083;24823;14051;7453;0;0;20000;0;302;190;110099;104;160;70;17;15;7;0;2;0;242;13057;77368;54228;21903;30543;25560;0;20000;0;617;375;242659;35;87;39;8;11;7;0;0;0;136;4368;42285;29405;10484;23090;25560;0;0;0;323;187;135192;69;73;31;9;4;0;0;2;0;106;8689;35083;24823;11419;7453;0;0;20000;0;294;188;107467;
170070705000001;1;59;245;135;46;48;35;3;4;1;264;8762;120359;108452;61480;96936;114700;17500;35000;15000;840;576;578189;22;116;92;28;30;27;3;3;1;106;2650;57050;75123;37870;61436;88400;17500;27000;15000;428;322;382029;37;129;43;18;18;8;0;1;0;158;6112;63309;33329;23610;35500;26300;0;8000;0;412;254;196160;59;245;134;46;48;35;3;4;1;264;8762;120359;107752;61480;96936;114700;17500;35000;15000;839;575;577489;22;116;91;28;30;27;3;3;1;106;2650;57050;74423;37870;61436;88400;17500;27000;15000;427;321;381329;37;129;43;18;18;8;0;1;0;158;6112;63309;33329;23610;35500;26300;0;8000;0;412;254;196160;
170070705000002;1;47;151;70;12;12;5;0;0;0;161;5623;73424;53795;16042;24200;18500;0;0;0;458;297;191584;12;88;58;11;10;4;0;0;0;45;1402;43610;44690;14842;20400;15500;0;0;0;228;183;140444;35;63;12;1;2;1;0;0;0;116;4221;29814;9105;1200;3800;3000;0;0;0;230;114;51140;46;149;70;12;12;5;0;0;0;159;5578;72404;53795;16042;24200;18500;0;0;0;453;294;190519;11;86;58;11;10;4;0;0;0;45;1357;42590;44690;14842;20400;15500;0;0;0;225;180;139379;35;63;12;1;2;1;0;0;0;114;4221;29814;9105;1200;3800;3000;0;0;0;228;114;51140;
170070705000003;1;17;163;105;30;39;20;4;5;3;145;2709;80134;88931;39781;82143;67576;25500;43900;71000;531;386;501674;6;85;68;17;19;10;4;5;3;49;1020;42435;58041;22678;41000;35900;25500;43900;71000;266;217;341474;11;78;37;13;20;10;0;0;0;96;1689;37699;30890;17103;41143;31676;0;0;0;265;169;160200;17;161;104;29;39;20;4;5;2;145;2709;79114;88281;38581;82143;67576;25500;43900;31000;526;381;458804;6;83;68;16;19;10;4;5;2;49;1020;41415;58041;21478;41000;35900;25500;43900;31000;262;213;299254;11;78;36;13;20;10;0;0;0;96;1689;37699;30240;17103;41143;31676;0;0;0;264;168;159550;
170070705000004;1;57;191;149;52;66;37;10;4;6;194;8593;91716;123135;69719;136113;136576;61350;37300;97010;766;572;761512;25;82;87;33;44;26;8;3;5;64;3831;39910;71838;44069;91625;98424;49650;27900;72500;377;313;499747;32;109;62;19;22;11;2;1;1;130;4762;51806;51297;25650;44488;38152;11700;9400;24510;389;259;261765;57;191;147;52;63;37;10;4;5;192;8593;91716;121225;69719;129583;136576;61350;37300;72500;758;566;728562;25;82;87;33;41;26;8;3;5;62;3831;39910;71838;44069;85095;98424;49650;27900;72500;372;310;493217;32;109;60;19;22;11;2;1;0;130;4762;51806;49387;25650;44488;38152;11700;9400;0;386;256;235345;
