Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
170030105000006;1;353;353;353;0;0;251;17;59;5;20;1;347;2;0;4;344;187;16;132;9;0;0;9;319;263;48;7;1;0;0;0;0;0;34;326;205;121;19;0;7;1;0;351;350;1;2;299;50;1;16;67;70;87;62;31;10;6;3;1;18;17;24;17;31;13;10;3;11;3;2;0;1;0;0;21;6;5;2;1;0;43;53;56;49;21;17;5;37;30;10;4;0;0;6;6;1;0;0;0;251;17;59;5;20;1;347;2;0;4;344;187;16;132;9;0;0;9;319;263;48;7;1;34;326;205;121;19;0;7;1;0;351;350;1;2;299;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;2;0;2;321;185;15;116;5;0;0;5;303;25;0;0;2;23;2;1;16;4;0;0;4
170030105000007;1;134;134;132;2;0;104;0;18;1;11;0;129;1;0;4;124;0;0;90;34;0;0;10;88;84;3;1;0;0;0;0;0;0;46;126;126;0;7;0;1;0;0;131;130;1;3;114;16;0;9;17;24;37;27;9;8;2;0;1;8;8;4;7;6;9;3;3;6;2;0;0;0;0;0;2;3;0;0;0;0;13;17;31;18;6;8;3;10;11;6;1;1;0;3;1;0;0;0;1;104;0;17;1;10;0;127;1;0;4;123;0;0;89;34;0;0;9;87;83;3;1;0;45;124;124;0;7;0;1;0;0;129;128;1;3;114;14;0;0;0;1;0;1;0;2;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;2;2;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;1;0;3;118;0;0;86;32;0;0;8;84;7;0;0;1;6;0;0;4;2;0;0;2
170035005000001;1;199;196;195;0;1;147;0;38;2;9;0;163;32;0;1;194;2;1;190;1;0;0;2;194;130;51;11;2;0;0;0;0;0;2;188;188;0;8;0;0;0;0;196;196;0;0;192;2;2;20;46;45;42;27;12;1;0;1;2;18;15;27;28;25;22;9;2;12;2;1;0;0;0;0;25;17;6;2;0;0;19;17;17;5;3;2;8;13;13;4;2;0;0;6;3;1;0;0;0;147;0;38;2;8;0;162;32;0;1;193;2;1;189;1;0;0;2;193;130;50;11;2;2;187;187;0;8;0;0;0;0;195;195;0;0;191;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;159;28;0;1;187;2;1;184;0;0;0;1;187;4;4;0;0;7;0;0;6;1;0;0;1
170035005000002;1;257;256;256;0;0;200;0;41;1;14;0;193;62;0;1;256;1;23;229;3;0;0;0;255;199;49;5;1;1;0;0;0;0;1;250;250;0;5;1;0;0;0;256;256;0;0;255;1;0;43;65;51;51;25;11;6;0;3;1;39;25;24;26;21;16;8;4;18;3;4;0;0;0;0;21;14;5;0;0;1;41;25;30;9;3;6;25;29;11;5;1;0;1;12;2;0;0;0;0;200;0;41;1;14;0;193;62;0;1;256;1;23;229;3;0;0;0;255;199;49;5;2;1;250;250;0;5;1;0;0;0;256;256;0;0;255;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;60;0;1;250;1;22;225;2;0;0;0;249;4;2;0;0;6;0;1;4;1;0;0;0
170035005000003;1;253;253;252;0;1;192;4;40;0;17;0;217;36;0;0;252;2;76;174;0;0;0;1;252;174;68;10;0;0;0;0;0;0;1;247;247;0;5;1;0;0;0;252;252;0;1;249;3;0;36;52;66;61;24;8;3;1;0;2;30;26;25;34;39;16;4;5;18;7;0;1;0;0;0;18;10;6;0;0;0;27;32;22;8;4;1;18;18;11;8;1;0;0;9;3;0;0;0;0;191;4;40;0;17;0;216;36;0;0;251;2;75;174;0;0;0;1;251;174;67;10;0;1;246;246;0;5;1;0;0;0;251;251;0;1;248;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;212;35;0;0;246;2;74;170;0;0;0;1;246;5;1;0;0;6;0;2;4;0;0;0;0
170035005000004;1;211;211;211;0;0;159;0;35;0;17;0;124;85;0;2;211;1;81;125;0;0;4;0;207;180;22;3;1;1;0;0;0;0;4;197;197;0;12;0;2;0;0;210;210;0;1;210;0;0;26;40;37;50;38;12;3;2;1;2;26;12;19;23;35;25;7;7;10;1;1;0;0;0;0;18;12;2;2;1;0;21;14;15;13;5;1;16;14;4;4;2;0;0;7;2;1;0;0;0;159;0;35;0;17;0;124;85;0;2;211;1;81;125;0;0;4;0;207;180;22;3;2;4;197;197;0;12;0;2;0;0;210;210;0;1;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;75;0;1;197;1;78;116;0;0;2;0;195;3;10;0;1;14;0;3;9;0;0;2;0
170035005000005;1;210;209;209;0;0;183;0;11;3;11;1;147;62;0;0;206;2;110;91;2;0;1;3;206;192;11;3;0;0;0;0;0;0;3;195;194;1;12;2;0;0;0;204;204;0;5;194;6;4;33;39;46;57;16;9;5;2;1;1;24;26;14;24;36;11;7;2;23;2;1;0;0;0;0;12;9;7;1;2;0;25;22;21;5;2;7;10;17;4;3;2;0;0;8;4;2;0;0;0;183;0;11;3;11;1;147;62;0;0;206;2;110;91;2;0;1;3;206;192;11;3;0;3;195;194;1;12;2;0;0;0;204;204;0;5;194;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;48;0;0;194;2;109;82;1;0;0;1;194;0;14;0;0;12;0;1;9;1;0;1;2
170035005000006;1;149;149;149;0;0;119;0;16;1;13;0;83;66;0;0;149;0;44;103;2;0;0;0;149;128;19;2;0;0;0;0;0;0;0;128;128;0;20;0;1;0;0;148;148;0;1;148;0;0;22;25;32;35;18;8;6;0;1;2;15;18;9;15;20;10;4;5;14;3;1;0;0;0;0;6;5;4;3;0;0;16;17;15;8;4;4;8;13;7;3;1;0;0;3;2;1;0;1;0;119;0;16;1;13;0;83;66;0;0;149;0;44;103;2;0;0;0;149;128;19;2;0;0;128;128;0;20;0;1;0;0;148;148;0;1;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;54;0;0;128;0;35;92;1;0;0;0;128;9;12;0;0;21;0;9;11;1;0;0;0
170035005000007;8;51;51;51;0;0;31;0;1;18;1;0;0;40;0;11;29;0;1;25;3;0;0;22;29;21;6;1;1;0;0;0;0;0;22;0;0;0;38;5;8;0;0;35;35;0;16;30;5;0;8;15;8;13;3;1;1;1;1;0;0;8;14;8;10;2;1;2;8;0;0;0;0;0;0;14;1;0;0;0;0;1;0;3;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;31;0;1;18;1;0;0;40;0;11;29;0;1;25;3;0;0;22;29;21;6;1;1;22;0;0;0;38;5;8;0;0;35;35;0;16;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;11;29;0;1;25;3;0;0;22
170035005000008;8;88;88;88;0;0;54;0;1;28;5;0;1;85;0;2;71;0;13;56;2;0;0;17;71;52;18;0;1;0;0;0;0;0;17;0;0;0;69;6;3;1;9;83;83;0;5;82;1;0;10;27;16;20;5;5;4;1;0;0;2;13;24;15;19;4;4;5;9;4;0;0;0;0;0;20;4;7;1;0;0;3;1;1;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;54;0;1;28;5;0;1;85;0;2;71;0;13;56;2;0;0;17;71;52;18;0;1;17;0;0;0;69;6;3;1;9;83;83;0;5;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;85;0;2;71;0;13;56;2;0;0;17
170035005000009;8;154;154;153;1;0;74;0;1;68;8;3;2;147;0;5;125;0;2;121;2;0;0;29;122;103;14;4;1;0;0;0;0;0;32;0;0;0;143;3;6;0;2;116;116;0;38;86;26;4;30;41;24;30;16;6;4;2;1;0;0;35;34;17;25;12;6;5;30;3;0;1;1;0;0;31;4;4;0;0;0;7;7;5;4;0;2;0;7;7;3;0;0;0;0;0;0;0;0;0;74;0;1;67;8;3;2;146;0;5;125;0;2;121;2;0;0;28;122;103;14;4;1;31;0;0;0;143;3;5;0;2;116;116;0;37;86;26;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;147;0;5;125;0;2;121;2;0;0;29
170035005000010;1;158;157;157;0;0;122;0;25;0;10;0;112;45;0;0;156;1;3;152;0;0;0;1;155;119;33;3;0;0;0;0;0;0;2;157;157;0;0;0;0;0;0;156;156;0;1;152;4;0;20;37;29;36;19;10;4;1;1;0;17;14;14;16;23;13;6;3;9;5;0;0;0;0;0;9;8;5;1;0;0;23;13;13;6;4;3;11;19;6;2;2;0;0;4;2;0;0;0;0;122;0;25;0;10;0;112;45;0;0;156;1;3;152;0;0;0;1;155;119;33;3;0;2;157;157;0;0;0;0;0;0;156;156;0;1;152;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;45;0;0;156;1;3;152;0;0;0;1;155;0;0;0;0;0;0;0;0;0;0;0;0
170040005000001;1;280;279;275;0;4;221;2;31;2;22;1;273;5;0;1;276;9;98;164;1;1;3;3;275;238;30;7;0;0;0;0;0;0;4;241;241;0;37;1;0;0;0;271;270;1;8;259;9;2;47;44;55;49;34;31;11;4;2;2;28;39;19;29;28;21;16;8;33;3;3;0;0;0;0;16;8;8;2;0;0;25;26;21;13;15;11;14;16;11;5;0;0;0;9;3;1;1;0;0;220;2;28;2;22;1;269;5;0;1;272;9;95;163;1;1;3;3;271;237;27;7;0;4;237;237;0;37;1;0;0;0;267;266;1;8;256;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;4;0;0;0;4;0;3;1;0;0;0;0;4;1;3;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;3;1;0;235;5;0;1;240;9;86;141;1;1;2;1;239;38;0;0;0;36;0;12;23;0;0;1;2
170040005000002;1;273;273;273;0;0;229;0;24;0;18;2;251;20;0;2;268;7;100;159;0;0;2;5;265;238;23;2;0;2;0;0;0;0;8;205;205;0;66;0;1;0;1;260;260;0;13;244;15;1;28;49;48;53;40;25;15;7;3;5;22;26;22;31;28;20;10;14;16;7;2;0;1;0;0;15;15;7;3;1;0;27;17;25;20;15;16;12;19;10;4;4;0;2;8;0;1;1;0;0;229;0;24;0;18;2;251;20;0;2;268;7;100;159;0;0;2;5;265;238;23;2;2;8;205;205;0;66;0;1;0;1;260;260;0;13;244;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;10;0;1;203;4;72;125;0;0;2;2;201;57;10;0;1;65;3;28;34;0;0;0;3
170040005000003;1;171;171;171;0;0;133;0;23;0;15;0;151;20;0;0;170;1;12;157;0;0;0;1;169;147;20;1;1;0;0;0;0;0;2;147;146;1;23;0;1;0;0;171;171;0;0;166;0;5;14;26;42;35;28;10;7;6;1;2;12;5;12;13;15;10;4;6;5;0;0;0;0;0;0;12;5;3;1;1;0;14;29;20;18;6;10;9;12;12;4;5;1;0;2;1;0;0;0;0;133;0;23;0;15;0;151;20;0;0;170;1;12;157;0;0;0;1;169;147;20;1;1;2;147;146;1;23;0;1;0;0;171;171;0;0;166;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;18;0;0;146;1;12;133;0;0;0;1;146;22;2;0;0;24;0;0;24;0;0;0;0
