Cod_setor;Situacao_setor;V001;V002;V003
170220805000039;1;370;0;0
170220805000040;8;218;0;0
170220810000001;1;158;1;0
170220810000002;8;263;0;0
170220810000003;7;45;12;0
170220810000004;7;12;0;0
170220810000005;5;191;1;0
170220810000006;8;24;0;0
170220810000007;5;58;0;0
170230705000001;1;124;0;0
170230705000002;1;137;1;1
170230705000003;1;235;4;0
170230705000004;1;175;1;0
170230705000005;1;95;1;2
170230705000006;8;82;1;0
170230705000007;8;77;0;0
170230705000008;8;104;0;0
170230705000009;1;164;1;0
170230705000010;1;163;0;0
170240605000001;1;123;0;0
170240605000002;1;305;0;0
170240605000003;1;144;0;0
170240605000004;1;41;0;0
170240605000005;1;143;1;0
170240605000006;1;182;0;0
170240605000007;8;117;2;0
170240605000008;8;17;0;0
170240605000009;8;42;0;0
170240605000010;8;77;0;0
170240605000011;8;26;0;0
170240605000012;8;65;0;0
170240605000013;8;104;0;0
170240605000014;8;72;0;0
170240605000015;8;68;0;1
170240605000016;1;256;0;0
170240605000017;1;227;1;0
170240605000018;8;11;0;0
170240610000001;1;48;0;0
170240610000002;8;65;0;0
170255405000001;1;89;0;0
170255405000002;1;144;0;0
170255405000003;1;328;2;0
170255405000004;1;196;0;0
170255405000005;1;211;1;0
170255405000006;1;87;0;0
170255405000007;1;170;0;0
170255405000008;1;118;1;0
170255405000009;8;143;0;0
170255405000010;5;89;1;0
170255405000011;8;119;0;0
170255405000012;7;48;1;0
170255405000013;5;127;0;0
170255405000014;8;20;0;0
170255405000015;8;51;0;0
170255405000016;1;190;8;0
170255405000017;1;458;7;0
170255405000018;1;160;0;0
170255405000019;1;178;1;0
170255405000020;1;199;0;0
170255405000021;1;175;2;0
170255405000022;1;166;0;0
170270305000001;1;138;0;0
170270305000002;1;45;0;0
170270305000003;8;36;0;0
170270305000004;8;47;0;0
170270305000005;8;70;1;0
170270305000006;1;314;1;1
170290105000001;1;169;1;0
170290105000002;1;104;1;0
170290105000003;1;255;2;0
170290105000004;1;278;2;0
170290105000005;1;141;1;0
170290105000006;1;294;1;0
170290105000007;8;86;0;0
170290105000008;5;96;0;0
170290105000009;5;125;2;0
170290105000010;8;65;1;0
170290105000011;7;33;0;0
170290105000012;1;136;0;0
170290105000013;1;185;2;0
170290105000014;1;187;0;0
170300805000001;1;162;2;0
170300805000002;1;22;0;0
170300805000003;1;101;0;0
170300805000004;1;125;2;0
170300805000005;8;204;6;0
170300805000006;8;148;4;0
170300805000007;8;193;7;2
170300805000008;8;125;2;0
170300805000009;8;159;2;0
170300805000010;8;147;0;0
170300805000012;1;78;0;0
170300805000013;1;419;0;0
170305705000001;1;186;0;0
170305705000002;8;70;0;0
170305705000003;8;85;0;0
170305705000004;5;38;0;0
170305705000005;8;72;1;0
170305705000006;5;46;0;0
170305705000007;1;207;1;0
170307305000001;1;57;0;0
170307305000002;1;187;14;0
170307305000003;8;53;2;0
170307305000004;5;248;5;0
170307305000005;8;62;0;0
170307305000006;8;99;15;4
170307305000007;1;294;2;0
170310705000001;1;154;0;0
170310705000002;1;111;0;0
170310705000003;1;199;0;0
170310705000004;1;241;0;0
170310705000005;8;88;1;0
170310705000006;8;60;"X";"X"
170310705000007;1;146;0;0
170310705000008;1;0;"X";"X"
170320605000001;1;220;0;0
170320605000002;1;232;0;0
170320605000003;8;76;2;0
170320605000004;8;80;0;0
170320605000005;8;50;0;0
170320605000006;5;21;0;0
170320605000007;5;41;0;0
170320605000008;5;68;0;0
170320605000009;7;27;0;0
170320605000010;7;57;0;0
170330505000001;1;386;1;0
170330505000002;8;110;1;0
170330505000003;8;23;0;0
170330505000004;8;56;1;0
170330505000005;1;291;6;0
170360205000001;1;148;0;0
170360205000002;8;73;0;0
170360205000003;5;51;1;0
170360205000004;1;155;0;0
170370105000001;1;105;0;0
170370105000002;1;110;0;0
170370105000003;1;286;4;0
170370105000004;8;72;0;0
170370105000005;8;89;1;0
170370105000006;8;19;1;0
170370105000007;1;113;0;0
170370105000008;1;257;5;0
170380005000001;1;217;0;0
170380005000002;1;174;1;1
170380005000003;1;271;0;0
170380005000004;1;199;2;0
170380005000005;8;151;1;0
170380005000006;5;135;0;2
170380005000007;5;143;0;2
170380005000008;8;55;0;0
170380005000009;1;148;2;0
170380005000010;1;145;0;0
170380005000011;1;132;2;0
170380005000012;1;289;0;0
170382605000001;1;225;0;0
170382605000002;8;35;0;0
170382605000004;8;54;0;0
170382605000006;1;198;0;0
170384205000001;1;375;4;0
170384205000002;1;327;3;0
170384205000003;8;177;10;0
170384205000004;8;159;13;0
170384205000005;8;143;8;0
170384205000006;5;131;8;2
170384205000007;8;105;6;0
170384205000008;8;175;5;0
170384205000009;1;378;21;0
170384205000010;1;230;11;0
170386705000001;1;166;3;0
170386705000002;1;245;0;0
170386705000003;8;29;0;0
170386705000004;8;15;0;0
170386705000005;8;22;0;0
170386705000006;8;86;0;0
170386705000007;8;85;1;0
170386705000008;8;0;0;0
170388305000001;1;184;1;0
170388305000002;1;193;6;0
170388305000003;8;50;1;0
170388305000004;8;54;1;0
170389105000001;1;262;0;1
170389105000002;8;55;0;0
170389105000003;5;176;1;0
170389105000004;5;142;0;1
170389105000005;5;54;0;0
170389105000006;1;265;3;1
170390905000001;1;257;1;0
170390905000002;1;147;0;0
170390905000003;8;79;0;0
170390905000004;8;149;0;0
170390905000005;5;51;1;0
170390905000006;8;34;0;0
170390905000007;8;71;0;0
170390905000008;8;10;0;0
170390905000009;1;250;2;0
170410505000001;1;223;0;0
170410505000002;8;99;1;0
170410505000003;8;72;0;0
170410505000004;8;19;2;0
170410505000005;1;133;0;0
170460005000001;1;149;1;0
170460005000002;8;27;0;0
170460005000003;8;49;0;0
170510205000001;1;145;0;1
170510205000002;8;97;0;0
170510205000003;8;99;0;0
170510205000004;8;48;0;0
170510205000005;8;43;0;0
170510205000006;1;251;0;0
170550805000001;1;108;0;0
170550805000002;1;100;0;0
170550805000003;1;232;0;0
170550805000004;1;57;0;0
170550805000005;1;117;2;0
170550805000006;1;115;0;0
170550805000007;1;177;1;0
170550805000008;1;156;1;0
170550805000009;1;152;0;1
170550805000010;1;198;0;0
170550805000011;1;141;0;0
170550805000012;1;155;2;2
170550805000013;1;246;3;0
170550805000014;2;22;0;0
170550805000015;1;100;1;0
170550805000016;1;224;0;0
170550805000017;1;274;4;0
170550805000018;1;179;0;0
170550805000019;1;110;0;0
170550805000020;1;62;0;0
170550805000021;1;99;0;0
170550805000022;1;157;0;0
170550805000023;1;318;0;0
170550805000024;1;129;0;0
170550805000025;1;151;0;0
170550805000026;1;115;1;0
170550805000027;8;91;1;0
170550805000028;8;87;0;0
170550805000029;8;54;1;0
170550805000030;1;130;0;0
170550805000031;8;4;"X";"X"
170550805000032;1;127;1;0
170550805000033;8;5;"X";"X"
170550805000034;1;318;6;1
170550805000035;1;192;1;1
170550805000036;1;324;0;0
170550805000037;1;163;5;0
170550805000038;1;209;0;0
170550805000039;1;214;0;0
170550805000040;1;226;0;0
170555705000001;1;197;0;0
170555705000002;1;124;1;0
170555705000003;1;147;0;0
170555705000004;8;99;0;0
170555705000005;1;96;1;0
170555705000006;1;121;0;0
170555705000007;1;154;1;0
170560705000001;1;194;0;0
170560705000002;1;236;2;0
170560705000003;8;50;0;0
170560705000004;8;51;0;0
170560705000005;8;53;0;0
170560705000006;8;79;0;0
170560705000007;8;75;0;0
170560705000008;1;222;2;0
170600105000001;1;173;3;0
170600105000002;1;216;2;0
170600105000003;8;121;2;0
170600105000004;5;40;2;0
170600105000005;8;103;2;0
170600105000006;8;133;1;0
170600105000007;5;71;3;0
170600105000008;8;122;1;0
170600105000009;8;67;0;0
170600105000010;8;25;0;0
170610005000001;1;126;0;0
170610005000002;1;109;0;0
170610005000003;1;143;0;0
170610005000004;1;165;1;0
170610005000005;1;132;0;0
170610005000006;1;139;1;1
170610005000007;1;128;0;0
170610005000008;8;145;0;0
170610005000009;8;59;0;0
170610005000010;8;38;0;0
170610005000011;8;15;0;0
170610005000012;1;150;0;0
170625805000001;1;187;0;0
170625805000002;8;59;0;0
170625805000003;8;60;0;0
170625805000004;8;23;0;0
170650605000001;1;206;6;0
170650605000002;1;244;3;0
170650605000003;8;80;3;0
170650605000004;8;78;4;0
170650605000005;8;78;4;0
170650605000006;8;10;0;0
170650605000007;7;110;1;0
170650605000008;8;14;3;0
170650605000009;8;8;3;0
170650605000010;1;319;0;0
170700905000001;1;103;1;0
170700905000002;1;121;0;0
170700905000003;1;159;0;0
170700905000004;1;171;0;0
170700905000005;1;136;0;0
170700905000006;1;137;0;0
170700905000007;1;230;0;0
170700905000008;1;191;0;2
170700905000009;1;172;0;0
170700905000010;1;136;0;0
170700905000011;1;381;5;2
170700905000012;8;75;1;0
170700905000013;8;109;2;0
170700905000014;8;169;4;0
170700905000015;8;155;5;0
170700905000016;8;96;0;0
170700905000017;1;175;4;0
170700905000018;1;251;7;0
170700905000019;1;326;0;0
170700905000020;1;404;1;1
170700905000021;1;107;0;0
170700905000022;1;132;0;1
170700905000023;1;19;0;0
170700905000024;1;148;0;0
170710805000001;1;227;4;0
170710805000002;1;184;1;0
170710805000003;1;182;3;0
170710805000004;1;286;0;0
170710805000005;8;81;0;0
170710805000006;8;134;2;0
170710805000007;8;47;1;0
170710805000008;8;25;0;0
170710805000009;8;25;1;0
170710805000010;7;27;0;0
170720705000001;1;93;3;1
170720705000002;1;80;0;0
170720705000003;8;125;2;0
170720705000004;8;56;0;0
170720705000005;8;94;0;1
170720705000006;8;130;2;3
170720705000007;8;111;1;0
170720705000008;8;64;0;0
170720705000009;8;194;3;0
170720705000010;1;169;2;0
170720705000011;1;201;1;0
170730605000001;1;166;0;0
170730605000002;1;39;1;0
170730605000003;1;245;0;0
170730605000004;8;30;0;0
170730605000005;8;62;0;0
170730605000006;8;25;0;0
170730605000007;8;34;0;0
170730605000008;8;43;0;0
170730605000009;8;50;0;0
170730605000010;1;183;1;0
170740505000001;1;146;0;3
170740505000002;1;281;0;0
170740505000003;1;235;0;0
170740505000004;8;177;0;0
170740505000005;8;150;3;0
170740505000006;5;212;2;0
170740505000007;5;217;2;0
170740505000008;8;36;0;0
170740505000009;8;57;0;0
170740505000010;8;125;0;0
170740505000011;7;8;0;0
170740505000012;8;67;0;0
170740505000013;8;6;0;0
170740505000014;1;192;3;1
170740505000015;1;304;1;0
170740505000016;5;206;2;0
170755305000001;1;126;1;0
170755305000002;1;236;1;0
170755305000003;1;164;0;0
170755305000004;8;68;0;0
170755305000005;1;132;1;0
170755305000006;8;36;0;0
170765205000001;1;133;0;0
170765205000002;1;164;1;0
170765205000003;1;75;1;0
170765205000004;1;123;1;0
170765205000005;8;34;0;0
170765205000006;8;63;1;0
170765205000007;8;25;0;0
170765205000008;8;16;0;0
170765205000009;8;8;0;0
170765205000010;8;41;0;0
170765205000011;1;83;0;0
170765205000012;1;117;0;0
170770205000001;1;203;0;0
170770205000002;1;232;0;0
170770205000003;1;289;3;0
170770205000004;1;142;3;0
170770205000005;8;76;1;0
170770205000006;8;51;0;0
170770205000007;8;75;4;0
170770205000008;8;125;4;2
170770205000009;1;294;2;0
170770210000001;1;116;2;0
170770210000002;8;48;0;0
170770210000003;8;54;2;0
170770210000004;8;103;2;0
170770210000005;8;30;4;0
170820505000001;1;92;0;0
170820505000002;1;128;0;0
170820505000003;1;98;0;0
170820505000004;1;166;3;0
170820505000005;1;115;0;0
170820505000006;1;105;0;0
170820505000007;1;170;1;0
170820505000008;1;256;0;0
170820505000009;1;187;0;0
170820505000010;1;116;1;0
170820505000011;1;93;1;0
170820505000012;1;88;0;0
170820505000013;1;76;1;0
170820505000014;1;119;0;0
170820505000015;8;34;0;0
170820505000016;8;34;0;0
170820505000017;8;37;0;0
170820505000018;8;83;1;0
170820505000019;8;6;0;0
170820505000020;6;59;0;0
170820505000021;8;25;0;0
170820505000022;8;18;0;0
170820505000023;8;34;0;0
170820505000024;8;23;0;0
170820505000025;5;120;0;0
170820505000026;5;37;0;0
170820505000027;8;9;1;0
170820505000028;8;23;1;0
170820505000029;8;13;0;0
170820505000030;7;38;0;0
170820505000031;7;45;0;0
170820505000032;7;44;0;0
170820505000033;5;62;0;0
170820505000034;5;101;0;0
170820505000035;7;77;0;0
170820505000036;5;42;3;0
170820505000037;5;5;"X";"X"
170820505000038;5;84;5;0
170820505000039;5;17;0;0
170820505000040;5;8;"X";"X"
170820505000041;1;132;0;0
170820505000042;1;169;3;0
170820505000043;1;236;1;0
170820505000044;1;136;0;0
170820505000045;1;146;1;0
170820505000046;6;31;0;0
170825405000001;1;192;4;0
170825405000002;1;185;1;0
170825405000003;8;40;0;0
170825405000004;8;26;0;0
170825405000005;8;9;0;0
170830405000001;1;216;4;0
170830405000002;1;74;0;0
170830405000003;1;217;1;0
170830405000004;2;16;0;0
170830405000005;8;147;0;0
170830405000006;8;40;1;0
170830405000007;8;132;1;1
170830405000008;8;96;0;0
170830405000009;8;46;3;0
170900505000001;1;123;0;0
170900505000002;1;140;3;0
170900505000003;1;209;1;0
170900505000004;8;220;0;0
170900505000005;8;150;3;1
170900505000006;8;182;9;0
170900505000007;7;7;0;0
170900505000008;7;77;2;0
170900505000009;7;56;0;0
170900505000010;7;111;0;0
170900505000011;7;20;0;0
170900505000012;7;128;0;0
170900505000013;8;70;1;0
170900505000014;1;187;5;1
170900505000015;1;276;2;0
170900510000001;1;88;4;0
170900510000002;8;63;2;0
170900510000003;8;102;0;0
170900510000004;5;229;1;0
170900510000005;5;101;4;0
170900510000006;8;61;1;0
170900510000007;5;92;1;1
170900510000008;8;40;0;0
170900515000001;1;132;0;0
170900515000002;8;101;1;0
170900515000003;8;117;2;0
170930205000001;1;109;0;0
170930205000002;1;113;0;0
170930205000003;1;210;1;0
170930205000004;1;69;0;0
170930205000005;1;152;0;0
170930205000006;1;91;0;0
170930205000007;1;262;7;0
170930205000008;1;178;1;0
170930205000009;1;124;1;0
170930205000010;1;107;0;0
170930205000011;1;109;0;0
170930205000012;1;191;0;0
170930205000013;1;163;5;0
170930205000014;1;237;3;0
170930205000015;1;102;0;0
170930205000016;1;152;1;0
170930205000017;1;53;1;0
170930205000018;1;114;0;0
170930205000019;1;160;0;0
170930205000020;8;49;0;0
170930205000021;8;114;0;0
170930205000022;8;40;0;0
170930205000023;8;38;1;0
170930205000024;7;22;0;0
170930205000025;7;23;1;0
170930205000026;1;178;2;0
170930205000027;8;8;0;0
170930205000028;1;188;0;2
170930205000029;1;217;0;0
170930205000030;1;135;0;0
170930205000031;1;170;3;0
170930205000032;8;4;0;0
170930205000033;1;219;1;0
170930205000034;2;42;0;0
170930210000001;1;24;0;0
170930210000002;8;88;0;0
170950005000001;1;85;1;0
170950005000002;1;85;0;0
170950005000003;1;80;0;0
170950005000004;1;120;0;0
170950005000005;1;86;0;0
170950005000006;1;82;0;0
170950005000007;1;101;0;0
170950005000008;1;148;0;2
170950005000009;1;37;0;0
170950005000010;1;104;0;0
170950005000011;1;84;0;0
170950005000012;1;144;0;0
170950005000013;1;57;0;0
170950005000014;1;26;0;0
170950005000015;1;122;0;0
170950005000016;1;156;0;0
170950005000017;1;130;0;0
170950005000018;1;161;0;0
170950005000019;1;197;0;0
170950005000020;1;135;0;0
170950005000021;1;120;1;0
170950005000022;1;176;1;0
170950005000023;1;149;0;0
170950005000024;1;100;0;0
170950005000025;1;81;2;0
170950005000026;1;75;0;0
170950005000027;1;122;0;0
170950005000028;1;131;0;0
170950005000029;1;140;0;0
170950005000030;1;210;0;0
170950005000031;1;199;0;0
170950005000032;1;251;1;0
170950005000033;1;237;0;0
170950005000034;1;110;0;0
170950005000035;1;116;0;0
170950005000036;1;165;2;0
170950005000037;1;141;0;0
170950005000038;1;240;0;0
170950005000039;1;113;1;0
170950005000040;1;147;0;0
170950005000041;1;256;2;6
170950005000042;1;111;3;0
170950005000043;1;105;0;1
170950005000044;1;101;0;0
170950005000045;1;135;2;0
170950005000046;2;249;0;0
170950005000047;1;139;0;0
170950005000048;1;320;0;0
170950005000049;1;291;0;0
170950005000050;1;127;1;0
170950005000051;1;178;0;0
170950005000052;1;175;0;0
170950005000053;1;163;1;0
170950005000054;1;102;0;0
170950005000055;1;101;0;0
170950005000056;2;264;1;0
170950005000057;2;51;0;0
170950005000058;1;148;0;0
170950005000059;1;133;0;0
170950005000060;1;63;0;0
170950005000061;1;113;0;0
170950005000062;1;171;0;0
170950005000063;1;129;3;0
170950005000064;1;48;0;0
170950005000065;1;116;0;0
170950005000066;1;215;0;0
170950005000067;1;213;0;0
170950005000068;1;148;0;0
170950005000069;1;304;6;0
170950005000070;1;133;1;0
170950005000071;1;237;0;0
170950005000072;2;170;0;0
170950005000073;8;73;2;0
170950005000074;5;66;2;0
170950005000075;8;40;0;0
170950005000076;8;36;0;0
170950005000077;8;48;0;0
170950005000078;7;49;0;0
170950005000079;1;44;0;0
170950005000080;1;100;0;0
170950005000081;1;86;0;0
170950005000082;1;80;0;0
170950005000083;1;56;0;0
170950005000084;1;92;0;0
170950005000085;1;207;1;0
170950005000086;1;118;0;0
170950005000087;1;81;0;0
170950005000088;1;114;0;0
170950005000089;1;147;1;0
170950005000090;1;253;0;0
170950005000091;1;101;0;0
170950005000092;1;153;2;0
170950005000093;1;189;0;0
170950005000094;1;122;0;0
170950005000095;1;123;0;0
170950005000096;1;183;0;0
170950005000097;1;94;0;0
170950005000098;1;131;1;1
170950005000099;1;89;0;0
170950005000100;1;69;0;0
170950005000101;1;202;1;0
170980705000001;1;97;2;0
170980705000002;8;78;3;1
170980705000003;1;139;4;0
170980705000004;5;53;0;0
171050805000001;1;106;0;0
171050805000002;1;179;0;0
171050805000003;1;1;0;0
171050805000004;1;269;3;0
171050805000005;1;276;1;1
171050805000006;8;131;3;0
171050805000007;8;175;0;0
171050805000008;7;48;0;0
171050805000009;7;21;2;0
171050805000010;7;54;0;0
171050805000011;7;24;0;0
171050805000012;7;47;0;0
171050805000013;8;93;2;0
171050805000014;8;93;1;0
171050805000015;8;79;0;0
171050805000016;7;21;0;0
171050805000017;7;18;0;0
171070605000001;1;155;0;0
171070605000002;1;99;1;0
171070605000003;1;128;0;0
171070605000004;8;56;0;2
171070605000005;5;64;3;0
171070605000006;8;96;0;0
171070605000007;8;19;0;0
171070605000008;8;111;1;0
171070605000009;8;119;0;0
171070605000010;8;166;1;0
171070605000011;1;248;3;1
171070605000012;1;108;0;0
171090405000001;1;135;0;0
171090405000002;8;98;0;0
171090405000003;8;94;1;0
171090405000004;8;56;0;0
171090405000005;8;76;2;0
171090405000006;1;265;0;0
171110005000001;1;132;0;0
171110005000002;1;159;0;0
171110005000003;8;112;0;0
171110005000004;8;74;3;0
171150605000001;1;135;0;0
171150605000002;8;41;0;0
171150605000003;8;42;0;0
171150605000004;5;87;0;0
171150605000005;8;76;0;0
171150605000006;8;67;0;0
171150605000007;8;57;0;0
171150605000008;1;160;1;0
171150605000009;5;15;"X";"X"
171150605000010;1;0;"X";"X"
171180305000001;1;238;0;0
