Cod_setor;Setor_Precoleta;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421;
170030105000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;52;146;6;147;0;2;185;13;127;26;2;0;170;28;56;97;0;2;0;198;0;153;0;2;164;34;51;102;0;2;0;198;0;153;0;2;0;198;0;153;0;2;90;108;85;68;2;0;22;176;38;115;0;2;0;198;0;153;0;2;5;44;7;75;26;101;15;57;5;13;0;5;42;7;75;7;110;17;67;5;15;3;5;0;26;23;47;35;89;38;50;22;12;6;2;3;0;49;0;82;0;127;0;72;0;18;0;5;25;24;46;36;83;44;47;25;12;6;2;3;0;49;0;82;0;127;0;72;0;18;0;5;0;49;0;82;0;127;0;72;0;18;0;5;24;25;48;34;61;66;31;41;11;7;2;3;13;36;16;66;20;107;8;64;2;16;1;4;0;49;0;82;0;127;0;72;0;18;0;5;19;90;39;205;95;14;219;25;71;38;155;89;0;109;0;244;68;41;147;97;0;109;0;244;0;109;0;244;58;51;119;125;18;91;42;202;0;109;0;244
170030105000007;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";00;"Municípios não pertencentes a estrutura de RM";1700301;"AGUIARNÓPOLIS";170030105;"AGUIARNÓPOLIS";17003010500;"AGUIARNÓPOLIS";1700301000;"AGUIARNÓPOLIS (todos os setores)";1;0;0;55;78;1;0;0;0;132;1;1;0;0;0;0;133;0;1;0;0;0;133;0;1;0;0;0;133;0;1;0;0;0;133;0;1;0;0;0;133;0;1;0;0;98;35;1;0;0;0;46;87;1;0;0;0;0;133;0;1;15;12;16;26;16;27;7;10;1;2;1;1;27;0;42;0;42;1;17;0;3;0;2;0;0;27;0;42;0;43;0;17;0;3;0;2;0;27;0;42;0;43;0;17;0;3;0;2;0;27;0;42;0;43;0;17;0;3;0;2;0;27;0;42;0;43;0;17;0;3;0;2;0;27;0;42;0;43;0;17;0;3;0;2;19;8;28;14;35;8;13;4;2;1;2;0;12;15;13;29;13;30;5;12;2;1;2;0;0;27;0;42;0;43;0;17;0;3;0;2;15;23;41;55;38;0;95;1;0;38;0;96;0;38;0;96;0;38;0;96;0;38;0;96;0;38;0;96;30;8;69;27;10;28;37;59;0;38;0;96
170035005000001;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;1;2;107;82;1;3;1;2;181;8;1;3;1;2;152;37;0;4;0;3;45;144;0;4;1;2;157;32;0;4;0;3;0;189;0;4;0;3;17;172;0;4;1;2;65;124;0;4;0;3;0;189;0;4;0;3;0;189;0;4;12;14;30;20;31;30;26;14;8;9;2;0;21;5;47;3;60;1;37;3;16;1;2;0;14;12;39;11;50;11;33;7;15;2;2;0;2;24;10;40;10;51;17;23;5;12;1;1;14;12;40;10;53;8;34;6;15;2;2;0;0;26;0;50;0;61;0;40;0;17;0;2;1;25;5;45;3;58;7;33;1;16;0;2;4;22;15;35;26;35;15;25;5;12;1;1;0;26;0;50;0;61;0;40;0;17;0;2;0;26;0;50;0;61;0;40;0;17;0;2;68;57;41;30;117;8;66;5;97;28;56;15;27;98;18;53;101;24;57;14;0;125;0;71;10;115;7;64;44;81;22;49;0;125;0;71;0;125;0;71
170035005000002;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;5;13;84;153;0;1;18;0;236;1;1;0;17;1;201;36;1;0;1;17;9;228;0;1;17;1;198;39;1;0;0;18;0;237;0;1;0;18;0;237;0;1;11;7;139;98;1;0;0;18;0;237;0;1;0;18;0;237;0;1;7;14;24;53;29;54;17;28;5;8;7;10;21;0;76;1;83;0;45;0;13;0;17;0;18;3;64;13;72;11;38;7;13;0;14;3;2;19;1;76;4;79;2;43;1;12;0;17;18;3;64;13;71;12;36;9;13;0;14;3;0;21;0;77;0;83;0;45;0;13;0;17;0;21;0;77;0;83;0;45;0;13;0;17;11;10;43;34;52;31;30;15;9;4;6;11;0;21;0;77;0;83;0;45;0;13;0;17;0;21;0;77;0;83;0;45;0;13;0;17;45;72;44;95;117;0;138;1;106;11;113;26;5;112;5;134;105;12;111;28;0;117;0;139;0;117;0;139;69;48;82;57;0;117;0;139;0;117;0;139
170035005000003;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;29;30;95;94;0;0;59;0;185;4;0;0;51;8;151;38;0;0;17;42;43;146;0;0;51;8;149;40;0;0;0;59;0;189;0;0;18;41;32;157;0;0;23;36;57;132;0;0;0;59;0;189;0;0;0;59;0;189;0;0;13;13;29;28;44;46;21;20;13;12;4;5;26;0;55;2;88;2;41;0;25;0;9;0;15;11;42;15;77;13;39;2;21;4;8;1;5;21;12;45;21;69;12;29;9;16;1;8;15;11;42;15;75;15;39;2;21;4;8;1;0;26;0;57;0;90;0;41;0;25;0;9;4;22;8;49;23;67;10;31;4;21;1;8;5;21;14;43;29;61;17;24;13;12;2;7;0;26;0;57;0;90;0;41;0;25;0;9;0;26;0;57;0;90;0;41;0;25;0;9;68;71;56;53;137;2;107;2;116;23;86;23;34;105;26;83;115;24;85;24;0;139;0;109;30;109;20;89;49;90;31;78;0;139;0;109;0;139;0;109
170035005000004;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;22;24;65;90;1;9;46;0;149;6;3;7;5;41;11;144;0;10;0;46;0;155;0;10;5;41;11;144;0;10;0;46;0;155;0;10;0;46;4;151;0;10;2;44;13;142;0;10;0;46;0;155;0;10;0;46;0;155;0;10;23;33;27;42;27;38;5;6;3;0;3;4;49;7;64;5;65;0;11;0;3;0;6;1;4;52;3;66;5;60;3;8;1;2;0;7;0;56;0;69;0;65;0;11;0;3;0;7;4;52;3;66;5;60;3;8;1;2;0;7;0;56;0;69;0;65;0;11;0;3;0;7;2;54;1;68;0;65;1;10;0;3;0;7;4;52;4;65;4;61;1;10;0;3;2;5;0;56;0;69;0;65;0;11;0;3;0;7;0;56;0;69;0;65;0;11;0;3;0;7;49;77;39;46;117;9;81;4;8;118;8;77;0;126;0;85;8;118;8;77;0;126;0;85;4;122;0;85;5;121;10;75;0;126;0;85;0;126;0;85
170035005000005;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;1;103;10;82;0;13;104;0;79;13;6;7;1;103;24;68;0;13;0;104;1;91;0;13;1;103;21;71;0;13;0;104;0;92;0;13;0;104;0;92;0;13;19;85;45;47;11;2;0;104;0;92;0;13;0;104;0;92;0;13;2;36;3;62;3;65;3;19;0;1;0;15;35;3;58;7;64;4;18;4;1;0;13;2;3;35;11;54;7;61;4;18;0;1;0;15;0;38;1;64;0;68;0;22;0;1;0;15;2;36;10;55;6;62;4;18;0;1;0;15;0;38;0;65;0;68;0;22;0;1;0;15;0;38;0;65;0;68;0;22;0;1;0;15;15;23;18;47;25;43;11;11;0;1;6;9;0;38;0;65;0;68;0;22;0;1;0;15;0;38;0;65;0;68;0;22;0;1;0;15;5;112;6;86;104;13;85;7;14;103;11;81;1;116;0;92;13;104;9;83;0;117;0;92;0;117;0;92;53;64;22;70;0;117;0;92;0;117;0;92
170035005000006;1;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";1;6;14;44;74;0;7;20;0;117;1;6;1;0;20;3;115;0;7;0;20;0;118;0;7;2;18;10;108;0;7;0;20;3;115;1;6;0;20;0;118;0;7;8;12;85;33;6;1;0;20;0;118;0;7;0;20;0;118;0;7;7;19;18;30;17;22;2;10;1;3;5;11;26;0;47;1;38;1;12;0;4;0;16;0;1;25;0;48;1;38;1;11;0;4;0;16;0;26;0;48;0;39;0;12;0;4;0;16;2;24;3;45;5;34;2;10;0;4;0;16;0;26;1;47;2;37;1;11;0;4;0;16;0;26;0;48;0;39;0;12;0;4;0;16;14;12;33;15;29;10;9;3;3;1;11;5;0;26;0;48;0;39;0;12;0;4;0;16;0;26;0;48;0;39;0;12;0;4;0;16;26;51;24;44;76;1;67;1;1;76;2;66;0;77;0;68;5;72;7;61;2;75;2;66;0;77;0;68;48;29;51;17;0;77;0;68;0;77;0;68
170035005000007;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170035005000008;2;1;"Região Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";00;"Municípios não pertencentes a estrutura de RM";1700350;"ALIANÇA DO TOCANTINS";170035005;"ALIANÇA DO TOCANTINS";17003500500;"ALIANÇA DO TOCANTINS";1700350000;"ALIANÇA DO TOCANTINS (todos os setores)";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
